UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
325,5,"Male","Senior","Pool;Movie Theater","Hiking;Snowboard;Biking","Italian;Taiwanese",false,Latino,0.05656480897862317,2246,Europe,21,8
326,1,"Female","Middle-aged","Museum;Movie Theater;Swimming","Hiking;Hiking","Thai;Vietnamese",false,Black,0.3552342416254312,1306,Africa,9,10
327,1,"No preference","Senior","Pool;Swimming","Ski;Snowboard","Mexican;Vietnamese;American;American",true,Black,0.4063787152171634,6634,South America,14,7
328,2,"No preference","Middle-aged","Movie Theater;Museum;Swimming","Trail Running;Snowboard;Trail Running","Taiwanese;Chinese;Vietnamese",true,Black,1.1519569627838027,3855,Asia,3,4
329,1,"Female","Middle-aged","Pool;Swimming;Swimming","Sightseeing;Snowboard","Thai;Italian;Taiwanese;Italian",true,Black,1.161099260913837,9135,Asia,2,6
330,4,"Male","Senior","Billiards;Card Games;Swimming","Ski;Hiking;Snowboard","Italian;Mexican;Italian;Italian",false,Other,2.1586352515014298,6051,Asia,5,2
331,4,"Male","Senior","Movie Theater;Swimming;Pool","Snowboard;Ski","Taiwanese;Chinese",true,White,0.21329435447856218,8733,Asia,30,2
332,5,"Male","Young","Swimming;Billiards","Ski;Biking;Road Running","Thai;Italian",false,Other,0.9313661436614302,5399,Europe,12,4
333,5,"No preference","Senior","Billiards;Movie Theater","Ski;Hiking","American;Chinese",false,Indian,0.6032667610598174,8873,Africa,9,4
334,1,"Male","Young","Card Games;Pool","Trail Running;Road Running;Hiking","Italian;Mexican;Vietnamese",true,Latino,0.7598923698900816,4569,Europe,26,7
335,4,"No preference","Middle-aged","Pool;Museum;Swimming","Hiking;Hiking","Vietnamese;Italian;Japanese;American",false,Other,2.556006005321935,9839,Asia,8,6
336,2,"No preference","Senior","Pool;Pool;Board Games","Biking;Trail Running;Biking","Korean;Vietnamese;Chinese;Korean",false,Latino,0.34728940034892203,5725,Australia,7,7
337,5,"Male","Senior","Billiards;Board Games;Billiards","Sightseeing;Road Running","Chinese;Mexican;Korean;Italian",true,White,0.24669858468711356,7160,North America,15,7
338,3,"Male","Middle-aged","Movie Theater;Swimming","Road Running;Road Running","Taiwanese;Korean;Mexican;Thai",false,Hispanic,0.8153712960332414,6662,South America,28,10
339,4,"No preference","Middle-aged","Board Games;Billiards","Ski;Trail Running;Trail Running","Taiwanese;Thai",true,Other,1.1789789681140028,7934,Australia,4,5
340,3,"Female","Middle-aged","Card Games;Museum","Biking;Ski","Chinese;Taiwanese;Japanese",true,Indian,1.2303238141793365,1811,Australia,19,2
341,4,"Female","Senior","Movie Theater;Movie Theater;Museum","Road Running;Hiking","Mexican;Korean",true,Black,0.7156010712908509,2401,Australia,30,4
342,3,"No preference","Senior","Pool;Movie Theater;Movie Theater","Biking;Trail Running;Biking","Japanese;Japanese;Mexican",true,Hispanic,0.12988635870720086,5560,Europe,11,2
343,3,"No preference","Senior","Card Games;Billiards","Road Running;Trail Running;Hiking","Thai;American",true,Latino,1.724562459765142,1682,Africa,26,6
344,2,"Male","Young","Card Games;Pool","Trail Running;Snowboard;Sightseeing","Japanese;Mexican;Vietnamese;Japanese",true,White,0.16529059275134503,1602,South America,6,6
345,3,"Male","Senior","Pool;Pool;Board Games","Trail Running;Hiking","Thai;Italian;Korean",true,Latino,0.7861827299947698,7820,North America,10,5
346,5,"Male","Senior","Board Games;Billiards;Billiards","Sightseeing;Road Running;Biking","Vietnamese;Vietnamese;Italian;Chinese",true,Indian,1.1360053791673814,8558,South America,20,1
347,5,"Female","Middle-aged","Museum;Board Games","Sightseeing;Sightseeing;Snowboard","Korean;Chinese",false,Indian,0.08483509013847619,1079,Australia,26,3
348,3,"Male","Middle-aged","Swimming;Billiards;Museum","Road Running;Trail Running;Biking","Japanese;Thai;Italian;Mexican",true,Hispanic,0.6452694070563096,9218,Europe,10,3
349,3,"Male","Senior","Billiards;Card Games","Ski;Ski","Mexican;Japanese;Japanese;Mexican",false,Other,1.3508870724118889,4780,Australia,10,2
350,1,"Female","Senior","Board Games;Board Games","Road Running;Road Running","Taiwanese;Chinese",true,Latino,0.19764928108642393,8663,Africa,8,10
351,2,"No preference","Middle-aged","Board Games;Museum","Sightseeing;Sightseeing","Italian;American;Chinese;American",false,White,0.5646938308508982,9475,North America,25,5
352,3,"Male","Senior","Board Games;Board Games;Pool","Sightseeing;Trail Running;Biking","Japanese;Korean;Vietnamese",true,Latino,2.2381735686587723,5794,North America,24,5
353,1,"Female","Young","Card Games;Board Games","Sightseeing;Ski","Italian;Italian;Vietnamese;Mexican",true,Hispanic,1.7165326663982061,4631,Asia,10,6
354,3,"Female","Young","Swimming;Board Games","Road Running;Hiking","Taiwanese;American;American",true,Black,1.7652151244896022,2524,Australia,17,10
355,1,"Male","Young","Card Games;Swimming","Sightseeing;Snowboard","Mexican;American;American",true,Hispanic,0.9971631849605465,5705,Asia,17,5
356,2,"Female","Young","Pool;Board Games;Card Games","Snowboard;Ski","American;Japanese;Thai;Korean",true,Asian,2.4572230738738092,7002,North America,16,10
357,3,"Female","Senior","Museum;Board Games","Hiking;Sightseeing;Sightseeing","Taiwanese;Thai;Thai",true,Asian,0.12439314579265331,1485,Europe,7,3
358,1,"Female","Senior","Board Games;Movie Theater;Museum","Trail Running;Ski;Trail Running","Korean;Italian",true,Asian,1.1187459886068134,4868,North America,23,2
359,5,"No preference","Middle-aged","Card Games;Billiards","Snowboard;Hiking;Snowboard","American;Korean;Vietnamese;Taiwanese",false,Asian,0.35005926880640814,3514,Africa,23,1
360,3,"Female","Middle-aged","Pool;Swimming;Board Games","Biking;Ski;Ski","Vietnamese;Taiwanese;Chinese;Mexican",false,Other,1.177328906487961,2875,Africa,19,7
361,1,"No preference","Young","Pool;Board Games;Movie Theater","Road Running;Snowboard","American;Italian;Vietnamese;Japanese",true,Indian,0.06439792078240499,9482,Africa,20,8
362,2,"Female","Young","Pool;Card Games;Card Games","Sightseeing;Hiking","Chinese;Italian;Chinese;Italian",false,Indian,0.43378101169550204,2803,South America,13,8
363,5,"No preference","Middle-aged","Museum;Museum;Museum","Snowboard;Sightseeing;Ski","Korean;Taiwanese",true,Black,0.6156532550672517,9904,South America,30,2
364,3,"No preference","Middle-aged","Swimming;Movie Theater;Pool","Ski;Hiking;Hiking","Taiwanese;Japanese;Vietnamese;Italian",true,Asian,0.14027540208267258,8614,Europe,7,10
365,3,"Female","Middle-aged","Museum;Movie Theater","Hiking;Trail Running","Italian;Mexican;Korean;Taiwanese",false,Latino,0.07403010278460788,1423,Australia,21,6
366,4,"No preference","Young","Board Games;Pool","Ski;Sightseeing;Hiking","Taiwanese;Thai;Thai;Italian",false,Latino,0.4764070857954908,6783,South America,29,2
367,1,"Female","Young","Swimming;Movie Theater;Board Games","Sightseeing;Sightseeing;Trail Running","Mexican;Thai;American;Korean",true,Hispanic,0.03116900046625582,2067,South America,7,5
368,5,"No preference","Middle-aged","Movie Theater;Museum","Sightseeing;Snowboard","Korean;Chinese",true,Indian,1.1977180268221417,9222,North America,14,4
369,4,"Male","Senior","Museum;Pool","Ski;Hiking;Hiking","Thai;Chinese;Taiwanese",true,Asian,1.1852202456608893,5061,Asia,27,6
370,2,"Female","Senior","Billiards;Movie Theater;Museum","Sightseeing;Snowboard;Hiking","Italian;Japanese;Italian",false,Indian,0.04813557487428502,7370,South America,25,4
371,5,"Male","Young","Museum;Pool;Board Games","Sightseeing;Hiking;Trail Running","American;Thai;Taiwanese",false,Black,0.01636311743989683,3676,Asia,25,7
372,4,"Male","Middle-aged","Swimming;Board Games","Biking;Sightseeing","Taiwanese;Korean;Italian",true,Black,0.04426024100238458,5012,South America,8,5
373,1,"Male","Middle-aged","Board Games;Billiards","Hiking;Snowboard;Biking","Italian;Mexican;Vietnamese;Mexican",true,Other,1.0724731823588474,8603,Australia,29,2
374,3,"Female","Middle-aged","Movie Theater;Pool;Movie Theater","Trail Running;Road Running","American;Thai;Mexican;Chinese",false,Asian,1.2892603910007312,7582,Australia,15,9
375,1,"No preference","Senior","Swimming;Museum","Hiking;Ski;Hiking","Italian;Thai",false,White,1.542870873226878,6138,North America,19,4
376,4,"Female","Young","Pool;Billiards;Board Games","Trail Running;Biking;Ski","Italian;Mexican;Korean;Chinese",true,Hispanic,2.646168346215579,5777,Asia,26,4
377,3,"Male","Senior","Billiards;Pool;Pool","Ski;Ski;Biking","Taiwanese;Taiwanese;Thai;Taiwanese",true,Other,0.16939031294526766,7057,South America,6,2
378,2,"Female","Young","Swimming;Museum;Billiards","Hiking;Ski","Korean;Mexican;Thai;Japanese",true,Black,0.48213573276118876,2594,Asia,16,6
379,5,"Male","Middle-aged","Swimming;Movie Theater","Trail Running;Road Running","Chinese;Mexican;Korean",false,Latino,1.2748284485171284,4064,Africa,12,3
380,4,"No preference","Young","Movie Theater;Pool;Swimming","Snowboard;Road Running","Chinese;Chinese;Taiwanese;Mexican",true,Hispanic,0.25778600708666766,2830,North America,29,2
381,1,"Male","Middle-aged","Movie Theater;Board Games;Pool","Hiking;Snowboard;Road Running","Italian;Vietnamese;Korean",false,Hispanic,0.6660094935921697,9191,Europe,19,3
382,1,"No preference","Senior","Billiards;Board Games","Hiking;Biking;Trail Running","Korean;Japanese;Korean;Japanese",true,Latino,0.1026046242519342,6364,South America,15,6
383,3,"Female","Young","Museum;Billiards","Road Running;Ski","Italian;Vietnamese;Vietnamese;American",false,White,0.34719848333669423,2242,Australia,19,9
384,4,"No preference","Senior","Swimming;Card Games","Ski;Ski;Snowboard","Japanese;Japanese;Japanese",false,White,0.2698437683830341,7080,Africa,17,3
385,5,"No preference","Senior","Billiards;Pool;Card Games","Ski;Trail Running","Thai;Mexican",true,White,1.5853183345839978,4690,Australia,12,9
386,3,"No preference","Senior","Museum;Board Games","Trail Running;Snowboard;Road Running","Korean;Taiwanese;Japanese;Italian",true,Hispanic,0.15033929779072513,5228,Europe,23,7
387,1,"Female","Senior","Card Games;Movie Theater;Board Games","Ski;Biking","Italian;Vietnamese;Japanese;Mexican",false,Indian,1.6445692028559882,5101,South America,28,3
388,5,"Female","Young","Billiards;Board Games;Card Games","Road Running;Trail Running;Biking","Mexican;Thai;Japanese;Taiwanese",false,Hispanic,1.2250788792982072,4160,South America,1,1
389,3,"No preference","Senior","Pool;Pool","Road Running;Trail Running;Snowboard","American;Thai;Chinese",true,Latino,4.054832307460528,9425,Europe,27,5
390,2,"Male","Young","Billiards;Pool","Ski;Hiking;Sightseeing","Vietnamese;Thai;American;Mexican",true,White,2.6328281875707664,3542,Australia,10,6
391,2,"No preference","Middle-aged","Movie Theater;Billiards","Ski;Snowboard","Chinese;Thai",true,Hispanic,0.49002380719437105,5575,Africa,11,2
392,2,"Male","Senior","Board Games;Swimming","Biking;Hiking;Snowboard","Vietnamese;Taiwanese",false,White,0.05693294977559303,8554,Europe,6,5
393,3,"No preference","Young","Movie Theater;Card Games","Road Running;Sightseeing;Snowboard","Japanese;Chinese;Thai",false,Latino,2.2992601778700474,1726,Africa,25,6
394,2,"No preference","Senior","Movie Theater;Swimming;Swimming","Snowboard;Biking;Road Running","Thai;Taiwanese;Korean",false,Indian,0.6177174556935123,7301,Africa,20,5
395,1,"Male","Senior","Billiards;Card Games;Card Games","Snowboard;Ski;Sightseeing","Italian;Vietnamese;Chinese",false,Other,1.3099513802295164,5282,North America,16,2
396,4,"Male","Middle-aged","Museum;Board Games;Movie Theater","Road Running;Snowboard","Mexican;Japanese;Japanese;Vietnamese",false,Latino,0.7581293906741131,9371,South America,1,8
397,1,"Female","Middle-aged","Card Games;Museum","Trail Running;Trail Running;Hiking","Mexican;American;Taiwanese;Japanese",false,Black,1.2795983751918965,3028,Australia,29,4
398,2,"Female","Middle-aged","Billiards;Billiards","Sightseeing;Snowboard;Trail Running","American;Korean;Chinese;Mexican",false,White,0.9295628880698329,2743,Asia,1,7
399,5,"No preference","Young","Board Games;Museum","Biking;Hiking;Snowboard","Taiwanese;Taiwanese;Thai;Taiwanese",false,Hispanic,1.9915907824569912,1738,North America,29,7
400,1,"Female","Middle-aged","Billiards;Movie Theater;Museum","Hiking;Ski","Taiwanese;Mexican",false,Black,0.5340360108586564,9885,South America,22,9
401,5,"No preference","Senior","Billiards;Billiards;Museum","Sightseeing;Snowboard;Sightseeing","Taiwanese;Taiwanese;Japanese;American",false,Latino,0.8876153150894879,2919,Africa,6,5
402,2,"Male","Senior","Pool;Pool;Movie Theater","Ski;Trail Running;Ski","Taiwanese;Japanese;American",true,Asian,0.7639600573727268,2087,Australia,4,9
403,1,"No preference","Senior","Billiards;Card Games","Sightseeing;Sightseeing","Italian;Japanese;Korean",true,Other,3.1357584934564238,1233,South America,14,5
404,5,"Male","Middle-aged","Pool;Museum","Ski;Hiking;Trail Running","Vietnamese;Vietnamese;Thai;Japanese",false,Other,0.6136936079118245,1711,Africa,24,6
405,4,"No preference","Young","Board Games;Museum","Trail Running;Ski","Mexican;Mexican",false,Asian,1.5957175113726687,9625,Europe,27,2
406,1,"Male","Senior","Billiards;Movie Theater;Board Games","Biking;Trail Running","Japanese;Chinese;Chinese",false,Other,1.3489014837136664,8652,Africa,11,2
407,5,"Male","Young","Billiards;Movie Theater","Trail Running;Hiking","Thai;Italian;Thai;Mexican",false,Other,0.10392701384300708,2391,Africa,16,4
408,1,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Snowboard;Hiking","Italian;American",true,Indian,2.64129710437277,2563,Africa,24,9
409,1,"Male","Young","Movie Theater;Pool;Museum","Road Running;Ski","Italian;American;Mexican",false,Indian,2.216671939752168,8344,South America,18,8
410,4,"Male","Middle-aged","Card Games;Board Games","Ski;Biking","Vietnamese;American;Italian;Chinese",false,Asian,1.273219312380659,5506,Australia,24,2
411,4,"No preference","Young","Museum;Billiards;Billiards","Trail Running;Road Running;Biking","Japanese;American;Italian",true,Asian,2.756731177646108,6579,Africa,8,9
412,5,"Male","Young","Swimming;Card Games","Snowboard;Trail Running;Biking","Vietnamese;Taiwanese;Mexican",false,Asian,3.0171815609418484,8970,Africa,22,6
413,5,"No preference","Senior","Movie Theater;Card Games","Snowboard;Biking;Road Running","Vietnamese;Japanese;Vietnamese",true,White,0.4763432497070787,5737,Asia,19,3
414,2,"No preference","Young","Pool;Movie Theater;Billiards","Road Running;Ski","Mexican;Chinese;Chinese",true,Latino,0.6655190937890196,6707,South America,25,6
415,3,"Male","Senior","Swimming;Museum;Swimming","Biking;Sightseeing","American;Chinese",false,Latino,3.248913942607176,5551,Africa,4,7
416,5,"No preference","Middle-aged","Museum;Board Games","Snowboard;Snowboard","Vietnamese;Korean;Taiwanese;Chinese",true,Hispanic,1.2627677978932317,7801,Asia,11,4
417,5,"Female","Young","Board Games;Museum;Swimming","Snowboard;Trail Running","Chinese;Korean;Mexican",false,Latino,0.3126982623324339,8007,North America,28,6
418,2,"Female","Middle-aged","Museum;Museum;Billiards","Hiking;Trail Running;Hiking","Italian;Thai;Korean;American",false,Asian,1.4150577432131748,1557,Africa,7,2
419,3,"Male","Young","Swimming;Movie Theater","Hiking;Sightseeing","Italian;American",false,Black,0.7196310718744121,3418,Asia,13,2
420,5,"Female","Middle-aged","Pool;Card Games","Trail Running;Hiking;Snowboard","Thai;American",true,Indian,1.7714361160550325,5927,Australia,2,5
421,4,"Female","Young","Movie Theater;Movie Theater;Board Games","Hiking;Hiking","American;Vietnamese",false,White,0.7509791095705616,8828,South America,1,1
422,3,"Female","Middle-aged","Swimming;Billiards;Museum","Sightseeing;Road Running","Japanese;Taiwanese",true,Indian,0.5876616394755081,3862,Europe,16,5
423,5,"Female","Senior","Pool;Swimming","Road Running;Snowboard;Biking","Vietnamese;Japanese;Taiwanese",true,Latino,1.5996918069355621,9501,Europe,12,8
424,3,"Male","Middle-aged","Pool;Pool;Card Games","Ski;Sightseeing;Road Running","American;American;Vietnamese",true,Indian,1.2380242285576557,8877,North America,19,2
425,4,"Male","Senior","Board Games;Board Games","Sightseeing;Snowboard;Trail Running","American;Taiwanese;Japanese;Chinese",true,Indian,0.314499381113984,2418,Africa,25,1
426,3,"Female","Young","Museum;Pool","Sightseeing;Road Running","Mexican;Japanese",false,Black,1.621741257653102,1972,North America,5,1
427,3,"Female","Senior","Pool;Movie Theater;Movie Theater","Snowboard;Biking","Taiwanese;American",false,Black,0.48286442167977706,8722,Africa,21,9
428,4,"No preference","Senior","Board Games;Movie Theater;Museum","Ski;Hiking;Trail Running","Thai;Korean;Korean;Vietnamese",true,Indian,0.4662776017458416,6739,North America,4,9
429,1,"No preference","Middle-aged","Pool;Museum","Hiking;Biking","Mexican;Taiwanese",false,White,0.25119750087778575,1618,Asia,1,6
430,4,"No preference","Middle-aged","Movie Theater;Board Games","Biking;Ski;Trail Running","Korean;American",true,Latino,3.697451710753366,9292,Asia,19,3
431,3,"Male","Senior","Museum;Billiards;Movie Theater","Road Running;Hiking","Vietnamese;Korean;Vietnamese;Mexican",false,Latino,0.13740917944890904,7798,Australia,30,7
432,3,"Female","Senior","Museum;Swimming","Sightseeing;Trail Running;Snowboard","American;Thai;Korean;Chinese",true,Latino,1.5602689417232716,9442,North America,13,4
433,5,"Male","Young","Card Games;Movie Theater","Sightseeing;Sightseeing;Road Running","Mexican;Mexican;Mexican",true,Asian,0.2012664422561205,9751,Africa,17,6
434,1,"No preference","Middle-aged","Board Games;Board Games;Movie Theater","Biking;Road Running;Ski","Japanese;Chinese;Taiwanese;American",true,Black,0.10918457318070059,6006,Africa,12,7
435,4,"Male","Middle-aged","Movie Theater;Pool;Card Games","Biking;Hiking;Snowboard","Thai;Vietnamese",true,Asian,0.8734664047446447,5056,Africa,11,4
436,5,"No preference","Middle-aged","Swimming;Swimming","Hiking;Biking;Sightseeing","Chinese;Korean",false,Hispanic,0.2770076376891775,3614,Europe,3,9
437,5,"Male","Senior","Board Games;Pool;Movie Theater","Snowboard;Trail Running;Hiking","Korean;Italian;Japanese;Japanese",false,Latino,0.06682482900301014,6843,Asia,20,6
438,5,"No preference","Middle-aged","Museum;Card Games;Swimming","Trail Running;Ski;Biking","Italian;Thai",false,Asian,0.49004641256659537,7066,Australia,9,5
439,1,"No preference","Middle-aged","Billiards;Movie Theater","Snowboard;Ski","Korean;Vietnamese",true,Asian,1.381418353751451,4671,Europe,20,4
440,1,"Female","Middle-aged","Movie Theater;Billiards","Hiking;Ski;Biking","American;Vietnamese;Korean;Thai",true,White,1.0418438276842181,5227,Africa,29,10
441,3,"Female","Young","Card Games;Pool;Billiards","Biking;Road Running;Sightseeing","Chinese;Japanese",true,Indian,0.3303686781564492,8327,Asia,17,2
442,1,"No preference","Senior","Pool;Pool;Pool","Biking;Sightseeing;Snowboard","Italian;Mexican",true,Hispanic,1.3090361223473832,6747,South America,29,5
443,4,"No preference","Young","Movie Theater;Pool;Card Games","Ski;Sightseeing;Snowboard","Chinese;Mexican",true,Asian,0.9981275835810646,4721,Asia,28,2
444,4,"Male","Senior","Swimming;Board Games;Museum","Ski;Sightseeing;Road Running","Chinese;Chinese;Mexican",false,White,1.895291991538192,2987,South America,25,7
445,1,"No preference","Middle-aged","Museum;Board Games;Swimming","Road Running;Snowboard","Thai;Italian;Mexican",false,Asian,0.7518928378396512,6579,Africa,30,8
446,5,"No preference","Middle-aged","Swimming;Board Games;Billiards","Snowboard;Hiking;Road Running","Vietnamese;Japanese;Mexican",false,Indian,0.3699256403236716,9495,North America,3,2
447,1,"Male","Young","Card Games;Board Games","Biking;Snowboard","Japanese;Italian;Italian",false,Other,0.351283621607716,9333,Asia,3,2
448,4,"Female","Senior","Museum;Billiards;Museum","Sightseeing;Biking","Vietnamese;Vietnamese",true,White,0.3008952260731523,7180,Australia,13,10
449,2,"Female","Middle-aged","Swimming;Movie Theater;Pool","Trail Running;Ski;Trail Running","Thai;American;Mexican",false,Hispanic,3.7935802327591452,1271,South America,19,3
450,1,"Male","Young","Swimming;Board Games;Card Games","Sightseeing;Trail Running","Taiwanese;Japanese",false,Hispanic,2.5898992169644552,7883,North America,20,6
451,3,"Female","Young","Pool;Pool;Museum","Biking;Biking","Vietnamese;Taiwanese",true,Indian,3.223708122842602,4483,Australia,12,2
452,5,"Male","Senior","Card Games;Billiards","Trail Running;Hiking;Road Running","Korean;Taiwanese",false,Indian,1.4451289940679022,1527,South America,27,2
453,1,"Female","Senior","Board Games;Pool;Movie Theater","Trail Running;Trail Running","Taiwanese;Chinese;Korean",false,Indian,3.439477837252876,9578,Australia,28,2
454,2,"Female","Middle-aged","Movie Theater;Billiards","Ski;Sightseeing;Biking","Taiwanese;American;Korean;Italian",false,Indian,0.9507027761096034,2900,Australia,21,2
455,5,"Female","Middle-aged","Museum;Card Games","Biking;Hiking","Mexican;Korean;Chinese",true,Black,4.725723234960696,3749,Europe,22,8
456,4,"Female","Young","Billiards;Billiards","Biking;Trail Running;Trail Running","Japanese;Taiwanese;Mexican;American",true,Other,1.7239806094885277,3416,Africa,15,3
457,1,"Female","Middle-aged","Movie Theater;Pool","Hiking;Snowboard","Korean;Mexican;Taiwanese;Korean",true,Black,0.8142363562624114,3814,North America,10,2
458,2,"Male","Young","Pool;Swimming;Card Games","Sightseeing;Snowboard","Japanese;Taiwanese",true,Indian,0.19104424838113632,5745,Europe,23,1
459,1,"No preference","Young","Museum;Swimming","Sightseeing;Snowboard","Vietnamese;Japanese;Mexican",false,Black,6.321244929158438,3215,Asia,19,8
460,3,"Male","Middle-aged","Billiards;Billiards","Ski;Ski;Trail Running","Taiwanese;Italian;American",true,Hispanic,1.3245865495622555,8628,Asia,27,10
461,2,"Male","Senior","Board Games;Swimming;Museum","Hiking;Biking","Korean;Thai",false,White,1.3874768072773929,4860,North America,8,4
462,5,"Female","Young","Movie Theater;Pool","Biking;Biking;Trail Running","Japanese;Vietnamese;Thai",false,Black,0.08566493603738719,9496,South America,15,10
463,5,"Female","Young","Swimming;Movie Theater;Card Games","Hiking;Biking","Vietnamese;Italian;Chinese",true,Indian,0.9965356674734804,8481,Africa,24,9
464,2,"No preference","Young","Swimming;Museum;Pool","Trail Running;Trail Running","Korean;Taiwanese;American",true,White,0.3215067260529257,9710,South America,6,10
465,5,"Male","Middle-aged","Swimming;Museum","Snowboard;Ski","Vietnamese;Mexican;Korean",false,Indian,0.01908008476898754,1412,Asia,12,5
466,5,"Female","Senior","Billiards;Billiards","Road Running;Biking","Korean;Vietnamese;Vietnamese",true,Other,1.4376651331239694,7722,Africa,13,6
467,2,"No preference","Middle-aged","Swimming;Board Games","Biking;Road Running;Snowboard","Japanese;Chinese",true,Black,3.0349708770328925,6763,North America,5,1
468,5,"No preference","Young","Board Games;Museum;Board Games","Hiking;Trail Running","Chinese;Korean",true,Other,2.8801489546793455,7363,North America,29,2
469,5,"Male","Senior","Card Games;Museum;Billiards","Road Running;Sightseeing","Japanese;Italian",false,White,0.9836933208240729,8667,Africa,18,7
470,5,"Male","Young","Card Games;Swimming;Movie Theater","Hiking;Snowboard;Sightseeing","Italian;Italian;Italian;Vietnamese",true,Asian,0.04784951351448991,9017,Asia,18,4
471,4,"Female","Young","Movie Theater;Card Games","Ski;Trail Running","Italian;American",false,Indian,0.577540436740036,2819,Asia,29,4
472,1,"Male","Middle-aged","Card Games;Pool;Museum","Snowboard;Road Running","Chinese;Japanese;Japanese;Vietnamese",false,Black,1.4201174042343405,1671,Africa,22,1
473,1,"Female","Middle-aged","Pool;Movie Theater;Swimming","Sightseeing;Biking","Mexican;American",false,Hispanic,0.7818889717550228,4349,Australia,23,9
474,1,"No preference","Senior","Museum;Pool;Card Games","Biking;Hiking","Vietnamese;Chinese;Vietnamese",true,Indian,0.07918737451334042,1573,Europe,17,6
475,3,"No preference","Middle-aged","Museum;Swimming","Trail Running;Ski;Biking","Taiwanese;American;Thai;Thai",true,Latino,0.029111501418686462,6344,Australia,14,8
476,1,"Female","Senior","Movie Theater;Swimming;Swimming","Hiking;Hiking;Ski","American;Korean;Japanese;Mexican",false,Asian,0.6841984581388751,4695,Europe,26,6
477,5,"Female","Young","Movie Theater;Card Games","Ski;Hiking;Hiking","Taiwanese;American",false,Black,0.44212040803486385,2599,Africa,2,8
478,2,"Male","Senior","Board Games;Card Games","Road Running;Trail Running","Thai;Chinese;Mexican",true,Black,2.8077868474742194,8351,South America,28,6
479,3,"No preference","Middle-aged","Card Games;Billiards;Movie Theater","Trail Running;Ski","Chinese;American;American",false,Indian,0.8642926307823636,2318,Europe,5,10
480,5,"Male","Senior","Museum;Board Games","Road Running;Trail Running;Biking","Japanese;Chinese;Korean;Japanese",true,White,0.37322506339978706,6017,Europe,9,10
481,4,"Male","Senior","Pool;Pool","Hiking;Trail Running;Sightseeing","Taiwanese;Italian;Chinese;Mexican",false,White,2.5983515474869168,1565,Africa,30,7
482,5,"Male","Senior","Card Games;Pool;Board Games","Snowboard;Road Running","Italian;Mexican;Taiwanese;Thai",true,Asian,1.0162968054560224,5703,Europe,23,6
483,3,"Male","Young","Board Games;Pool;Swimming","Trail Running;Ski","Vietnamese;American;Mexican;Vietnamese",false,Asian,0.20537012172450408,7480,Europe,10,4
484,1,"Male","Middle-aged","Billiards;Movie Theater;Pool","Ski;Road Running","Vietnamese;Vietnamese;Japanese;Mexican",false,Latino,1.3304390543134184,7541,South America,22,9
485,1,"Male","Middle-aged","Board Games;Pool","Road Running;Road Running;Snowboard","Chinese;Taiwanese;Mexican",true,Black,0.4227720645710309,6147,Africa,7,1
486,2,"No preference","Middle-aged","Board Games;Museum","Hiking;Snowboard","Mexican;Chinese;American;American",false,Asian,2.6405824998366536,3278,Africa,22,4
487,4,"Female","Senior","Museum;Pool","Snowboard;Road Running;Snowboard","Japanese;Japanese;Vietnamese",true,White,0.27789537116178686,7929,Asia,30,5
488,1,"Female","Young","Billiards;Swimming;Museum","Road Running;Sightseeing","Taiwanese;Korean;Italian;Thai",true,Black,0.6202881543026546,9444,Australia,30,5
489,4,"No preference","Young","Movie Theater;Board Games;Museum","Sightseeing;Snowboard","Chinese;Italian",true,Black,0.5789421885324297,4296,Europe,2,9
490,3,"Female","Young","Movie Theater;Card Games","Hiking;Road Running;Hiking","Thai;Chinese;Thai",true,Hispanic,0.9203883553335142,3056,Australia,9,8
491,3,"Male","Young","Museum;Museum;Board Games","Sightseeing;Biking;Sightseeing","Italian;Vietnamese;Mexican",true,Indian,0.5442809106824887,8591,Asia,29,9
492,2,"No preference","Young","Movie Theater;Museum","Snowboard;Snowboard;Sightseeing","American;Japanese;Korean;Japanese",true,Black,2.6260198350013018,3813,South America,3,4
493,2,"Male","Middle-aged","Card Games;Board Games;Board Games","Ski;Biking","Taiwanese;Korean;Italian",true,Black,0.00306139224912425,1016,North America,30,4
494,1,"Male","Middle-aged","Movie Theater;Pool;Swimming","Ski;Road Running","Chinese;Vietnamese",false,Black,1.3073795365266325,5425,South America,24,7
495,3,"Male","Young","Movie Theater;Billiards","Biking;Hiking;Snowboard","Chinese;Korean;American;Japanese",true,Black,1.058305550514337,8223,South America,24,10
496,1,"No preference","Middle-aged","Billiards;Board Games;Swimming","Biking;Hiking","Thai;Vietnamese;Taiwanese",true,Indian,0.6731562155707433,2445,Africa,14,4
497,1,"Male","Middle-aged","Museum;Pool","Road Running;Snowboard","Mexican;Chinese",false,Black,1.6831606333961604,4639,Africa,27,6
498,5,"Male","Senior","Card Games;Museum;Movie Theater","Hiking;Ski;Biking","Italian;Chinese;Italian",false,Latino,2.649493038986363,3659,North America,24,4
499,2,"Female","Young","Card Games;Billiards;Swimming","Road Running;Road Running;Hiking","Taiwanese;Thai",false,Asian,0.15300001733854635,2545,Asia,26,9
500,3,"No preference","Young","Billiards;Movie Theater","Ski;Snowboard","Thai;Italian",false,Asian,0.18759723335858572,6575,Australia,18,9
