UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
979,2,"Male","Senior","Card Games;Museum;Board Games","Road Running;Sightseeing;Hiking","Korean;American;Vietnamese;Korean",true,Indian,0.5434229637309845,6548,North America,10,3
980,1,"Female","Senior","Card Games;Billiards;Movie Theater","Hiking;Biking","Vietnamese;Thai;Chinese",true,Indian,0.5136565167702803,8783,South America,24,10
981,4,"Female","Senior","Board Games;Swimming;Swimming","Hiking;Snowboard","Chinese;Korean;Korean;Chinese",false,Asian,0.5498554747661228,4216,Australia,30,5
982,3,"No preference","Senior","Pool;Swimming","Sightseeing;Sightseeing;Road Running","Taiwanese;Japanese;Mexican;Italian",true,Asian,0.4041072825954429,9124,Asia,29,7
983,1,"Male","Senior","Movie Theater;Board Games;Card Games","Biking;Ski","Mexican;American;Vietnamese",false,Other,0.6221061234481535,2972,Australia,16,2
984,5,"Male","Senior","Board Games;Board Games;Card Games","Snowboard;Biking","Taiwanese;Korean;Taiwanese",false,Black,0.37897446481831726,6579,Africa,7,1
985,3,"Male","Senior","Movie Theater;Movie Theater","Trail Running;Sightseeing","American;Japanese;Mexican;Taiwanese",true,Hispanic,0.31644121419454985,8563,Europe,12,2
986,3,"Male","Young","Card Games;Movie Theater;Card Games","Hiking;Road Running;Trail Running","Japanese;Taiwanese",false,White,0.6530966533869753,7333,Europe,9,7
987,3,"Female","Middle-aged","Billiards;Movie Theater","Biking;Ski;Trail Running","Taiwanese;Italian;American;Vietnamese",true,Black,0.530205538431063,2995,Africa,9,10
988,4,"No preference","Senior","Billiards;Board Games;Board Games","Snowboard;Trail Running;Hiking","Vietnamese;Thai",true,White,0.6449754906206013,2810,Europe,29,6
989,4,"Male","Middle-aged","Movie Theater;Swimming","Sightseeing;Sightseeing;Road Running","Mexican;Thai",true,Latino,0.8303937622646944,6175,Australia,5,10
990,2,"Female","Senior","Swimming;Board Games;Museum","Biking;Ski","Italian;Mexican;Vietnamese",true,Asian,0.38866079819057336,6301,Asia,28,8
991,3,"Female","Young","Card Games;Board Games;Museum","Ski;Road Running;Ski","Italian;American",true,Asian,0.6710643862927623,7578,Australia,13,4
992,2,"Male","Middle-aged","Card Games;Card Games;Pool","Ski;Road Running","Italian;Japanese",false,Asian,0.33904236940979054,1324,Australia,16,10
993,1,"Female","Middle-aged","Card Games;Pool","Hiking;Ski;Hiking","Japanese;Vietnamese;Japanese",true,Asian,0.6270054090468569,4323,Australia,22,6
994,3,"Male","Senior","Swimming;Movie Theater","Biking;Trail Running","American;Chinese",true,Latino,0.13500064004245554,1062,North America,11,9
995,4,"Female","Young","Card Games;Billiards;Movie Theater","Biking;Sightseeing","Korean;Vietnamese",true,Black,0.7569332712172778,7802,South America,9,3
996,3,"No preference","Young","Pool;Card Games","Snowboard;Biking;Snowboard","Italian;Vietnamese;Italian;Vietnamese",false,Latino,0.7288474884220516,9748,Asia,16,6
997,3,"Male","Senior","Museum;Pool","Biking;Snowboard;Hiking","Vietnamese;Italian",true,Asian,0.670046187501788,4728,North America,28,4
998,3,"Male","Senior","Museum;Billiards;Billiards","Hiking;Hiking","Mexican;Vietnamese;Mexican;Italian",false,Hispanic,0.7647531098254394,3176,Australia,12,7
999,2,"Female","Young","Movie Theater;Billiards;Billiards","Hiking;Snowboard","Mexican;Chinese;Thai;Thai",false,White,0.46829107315432056,6507,North America,4,8
1000,2,"Male","Young","Museum;Billiards","Trail Running;Sightseeing;Ski","Chinese;Italian",false,Asian,0.4328944685931889,7183,Asia,5,1
1001,1,"Female","Young","Movie Theater;Board Games","Snowboard;Sightseeing","Mexican;Japanese;Japanese",false,Indian,0.5782072893655872,8966,Asia,3,10
1002,4,"No preference","Middle-aged","Billiards;Swimming;Museum","Biking;Snowboard","Vietnamese;Italian;Thai",true,Hispanic,0.48053974883901646,1300,Australia,11,3
1003,1,"Female","Middle-aged","Swimming;Swimming","Road Running;Ski;Ski","Korean;Japanese;Japanese;Taiwanese",true,White,0.783751797871802,4835,Europe,8,3
1004,2,"Female","Young","Museum;Card Games","Ski;Trail Running","Japanese;Japanese",false,White,0.7761659082751717,2410,Asia,20,2
1005,3,"Female","Young","Card Games;Movie Theater","Ski;Hiking;Trail Running","Italian;Mexican",true,Hispanic,0.2815307464351138,1452,North America,25,5
1006,3,"No preference","Middle-aged","Pool;Swimming","Trail Running;Snowboard","Italian;Vietnamese",false,Black,0.35729535458518374,6691,North America,14,8
1007,4,"No preference","Young","Billiards;Movie Theater;Board Games","Road Running;Ski;Sightseeing","Taiwanese;Vietnamese;Korean",true,Black,0.2819767614501722,6160,Africa,14,7
1008,5,"Male","Young","Pool;Pool","Trail Running;Trail Running","Chinese;Italian;Mexican;Korean",true,Indian,0.7283539560809824,3763,South America,4,3
1009,4,"No preference","Young","Card Games;Movie Theater","Road Running;Hiking;Hiking","Japanese;Japanese;Taiwanese",true,Hispanic,0.5143974101319919,9936,Asia,19,2
1010,5,"No preference","Senior","Board Games;Museum","Biking;Snowboard","Taiwanese;Thai;Japanese",false,White,0.6113371417569148,9337,Europe,29,8
1011,3,"Male","Middle-aged","Card Games;Billiards;Billiards","Biking;Snowboard","Japanese;Taiwanese;Japanese",false,Hispanic,0.6875994241122747,5804,North America,25,8
1012,4,"Female","Young","Billiards;Card Games;Swimming","Snowboard;Sightseeing","Chinese;Japanese",false,Other,0.3413785984055111,7852,South America,26,1
1013,3,"Male","Young","Museum;Museum","Biking;Biking","Taiwanese;Italian;Italian;Italian",true,Hispanic,0.7500956333084559,5810,Africa,6,9
1014,1,"No preference","Senior","Board Games;Swimming","Road Running;Biking","Chinese;Chinese",true,Black,0.42553331964440266,7528,Australia,23,3
1015,1,"No preference","Young","Pool;Pool;Museum","Road Running;Road Running;Ski","Vietnamese;Japanese;Taiwanese;Italian",false,White,1.0281413369789005,2902,Europe,10,7
1016,3,"No preference","Senior","Museum;Swimming;Board Games","Ski;Trail Running;Hiking","Japanese;Thai",true,Latino,0.2938166740410866,4932,Asia,16,7
1017,3,"No preference","Middle-aged","Movie Theater;Museum","Ski;Sightseeing","Italian;Korean",false,Black,0.4976560360362653,8898,North America,30,10
1018,5,"Female","Senior","Pool;Card Games","Biking;Trail Running","American;Mexican;Vietnamese",true,Black,0.5207119838347276,7645,Asia,24,2
1019,5,"No preference","Young","Movie Theater;Billiards;Swimming","Ski;Biking","American;Japanese",true,White,0.7758919302010813,3985,South America,1,4
1020,1,"Female","Young","Billiards;Museum;Card Games","Sightseeing;Biking","American;Taiwanese",true,Hispanic,0.3778147286505509,1411,Australia,29,3
1021,4,"Male","Young","Museum;Board Games","Snowboard;Hiking;Road Running","Korean;Thai",true,Other,0.6409902696329842,1255,Australia,4,4
1022,3,"No preference","Senior","Pool;Swimming","Snowboard;Trail Running","Mexican;Taiwanese;Japanese;Japanese",true,White,0.575934246501014,3163,South America,16,3
1023,4,"Male","Middle-aged","Card Games;Movie Theater","Ski;Hiking;Biking","Italian;Italian;Vietnamese",false,White,0.38359266183471175,4369,Asia,22,7
1024,5,"No preference","Middle-aged","Billiards;Pool","Trail Running;Biking;Ski","Chinese;Taiwanese",false,Asian,0.7063955724734449,4956,Africa,6,2
1025,5,"Female","Senior","Museum;Board Games","Snowboard;Ski","Japanese;Korean;Korean;Italian",true,Indian,0.8799803110043398,8324,Asia,22,3
1026,2,"No preference","Young","Pool;Movie Theater","Hiking;Snowboard;Snowboard","Taiwanese;Japanese",true,Other,0.3307301737664863,3452,North America,1,9
1027,3,"Male","Young","Museum;Pool;Movie Theater","Ski;Ski","Vietnamese;Italian;Thai;Italian",false,Other,0.39379891741404444,6541,Africa,25,1
1028,5,"Male","Senior","Movie Theater;Museum","Ski;Snowboard;Hiking","Italian;American",true,Latino,0.5901791727124563,9525,North America,5,1
1029,2,"No preference","Young","Movie Theater;Museum","Hiking;Biking;Sightseeing","Chinese;Japanese;Thai;Thai",false,Other,0.3907512132206523,4580,Asia,3,1
1030,4,"No preference","Young","Board Games;Board Games;Pool","Hiking;Ski;Road Running","American;Japanese;Taiwanese;Mexican",true,Indian,0.3129520995647629,3230,Asia,24,7
1031,2,"Female","Senior","Museum;Museum;Pool","Ski;Biking;Biking","American;Taiwanese;Mexican;Vietnamese",false,Other,0.3562391260643853,8760,Asia,24,2
1032,1,"No preference","Middle-aged","Museum;Card Games;Pool","Hiking;Road Running;Hiking","Mexican;Korean;Chinese",true,Other,0.1593600936079922,3518,Europe,13,6
1033,2,"Female","Middle-aged","Swimming;Movie Theater","Sightseeing;Trail Running","American;Italian;Chinese",true,White,0.4887952198983275,6349,Asia,12,2
1034,5,"No preference","Young","Card Games;Museum;Billiards","Road Running;Road Running;Ski","Italian;Korean",true,Latino,0.3160007458799137,4004,Europe,9,4
1035,5,"Female","Young","Card Games;Swimming;Billiards","Ski;Trail Running;Snowboard","Chinese;Thai",false,Hispanic,1.0284413693614785,5394,Asia,17,9
1036,3,"No preference","Senior","Museum;Pool","Biking;Biking;Sightseeing","American;Vietnamese;Thai",true,Hispanic,0.6093914990297151,2385,Europe,8,10
1037,2,"Female","Middle-aged","Movie Theater;Pool","Road Running;Biking;Biking","Korean;Vietnamese",true,Black,0.2931787798618759,7638,Africa,24,6
1038,1,"Male","Young","Board Games;Billiards","Snowboard;Snowboard;Road Running","Taiwanese;Taiwanese;Japanese;Thai",true,Indian,0.013581920266687753,3474,Australia,5,2
1039,1,"Female","Young","Billiards;Museum","Snowboard;Ski;Snowboard","Vietnamese;Korean;Chinese",false,White,0.23896873674382146,8565,Australia,5,7
1040,2,"Female","Senior","Museum;Movie Theater","Hiking;Sightseeing","American;American;Italian;Japanese",false,White,0.30092595540586164,4504,Asia,22,4
1041,2,"No preference","Senior","Museum;Pool;Billiards","Trail Running;Sightseeing;Road Running","American;Korean;Italian",false,Indian,0.616629478108388,1455,Australia,17,3
1042,5,"Male","Senior","Billiards;Card Games;Swimming","Hiking;Trail Running;Snowboard","Korean;Thai",false,Latino,0.4614499638889276,9504,Europe,12,8
1043,5,"Female","Senior","Card Games;Billiards;Museum","Ski;Snowboard","Japanese;Mexican",true,Other,0.6347840759706299,7263,Europe,10,7
1044,3,"Male","Young","Museum;Card Games","Snowboard;Road Running","Italian;American",false,Hispanic,0.8264009752497954,4028,Europe,6,2
1045,2,"Male","Young","Pool;Board Games;Billiards","Trail Running;Ski;Sightseeing","Mexican;Vietnamese;Japanese;Japanese",false,Asian,0.596815132481328,6274,Asia,6,6
1046,4,"Female","Middle-aged","Museum;Museum;Swimming","Road Running;Trail Running","Japanese;Italian",false,Asian,0.594173840038225,9042,Europe,30,3
1047,5,"No preference","Middle-aged","Pool;Museum;Museum","Snowboard;Ski","Chinese;Taiwanese;Korean",false,Black,0.34864804371470504,9182,Asia,22,9
1048,4,"No preference","Senior","Card Games;Museum;Movie Theater","Sightseeing;Biking","Thai;Italian",false,Black,0.5837858683843347,3939,Africa,19,3
1049,2,"Female","Senior","Billiards;Museum","Snowboard;Sightseeing","Thai;Korean;Taiwanese",false,Indian,0.2644444835327981,8080,North America,1,1
1050,2,"Female","Senior","Swimming;Pool;Swimming","Hiking;Biking","Italian;Vietnamese",false,Hispanic,0.4201883105129208,1623,Africa,26,10
1051,5,"No preference","Middle-aged","Card Games;Board Games","Biking;Ski;Sightseeing","Japanese;Thai",false,Other,0.4487745676432017,9391,South America,13,8
1052,5,"No preference","Senior","Museum;Board Games;Billiards","Ski;Trail Running;Biking","Chinese;Thai;Vietnamese;Chinese",true,Hispanic,0.6345705019560735,8927,South America,4,2
1053,1,"Male","Middle-aged","Museum;Board Games;Billiards","Biking;Trail Running;Trail Running","American;Japanese;Taiwanese",true,Hispanic,0.5990236058134588,2136,Asia,11,10
1054,3,"Male","Middle-aged","Pool;Board Games","Ski;Ski;Trail Running","Vietnamese;Italian",true,Asian,0.28985934104759864,5840,South America,13,8
1055,1,"Female","Middle-aged","Movie Theater;Pool;Movie Theater","Ski;Road Running","Thai;Chinese;Taiwanese;American",true,White,0.3331366892706946,9028,Australia,12,10
1056,1,"Female","Young","Billiards;Board Games","Snowboard;Trail Running;Trail Running","Vietnamese;Italian;American",false,Latino,0.5096360078680797,1530,North America,8,10
1057,4,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Ski;Hiking;Road Running","Korean;Italian;Taiwanese",false,Asian,0.430128604953981,4159,North America,30,5
1058,2,"No preference","Young","Movie Theater;Swimming;Card Games","Sightseeing;Ski;Sightseeing","Thai;American;Japanese;American",false,Latino,0.23219387798936036,9622,North America,28,1
1059,1,"No preference","Senior","Pool;Board Games;Pool","Sightseeing;Biking;Road Running","Italian;Korean;Taiwanese",false,Black,0.2358651841462321,5586,North America,11,4
1060,3,"No preference","Senior","Card Games;Billiards","Ski;Road Running","American;Taiwanese",false,Indian,0.3841923984898946,5254,South America,8,10
1061,4,"Male","Senior","Card Games;Board Games;Pool","Ski;Hiking;Snowboard","Vietnamese;Chinese;American",true,Other,0.9485650345301142,2405,Africa,17,3
1062,1,"Female","Young","Board Games;Billiards;Pool","Trail Running;Trail Running","Taiwanese;Thai",true,Asian,0.3148704871937438,8928,Asia,17,7
1063,2,"Male","Senior","Board Games;Board Games;Pool","Snowboard;Ski;Trail Running","Chinese;American;Vietnamese",false,Indian,0.15291412614182004,7342,South America,25,1
1064,2,"No preference","Senior","Museum;Card Games","Biking;Sightseeing;Snowboard","Taiwanese;Taiwanese;Italian",true,Asian,0.5732441826572948,1571,Africa,30,2
1065,4,"Female","Young","Board Games;Billiards","Hiking;Trail Running;Road Running","Japanese;Thai;Vietnamese;Thai",true,Hispanic,0.31354795523752044,3283,Europe,3,7
1066,1,"No preference","Senior","Swimming;Museum","Trail Running;Ski","Korean;Taiwanese;Korean;Chinese",false,Asian,0.4434562636158127,3195,Australia,22,4
1067,2,"Male","Senior","Movie Theater;Museum;Movie Theater","Sightseeing;Snowboard;Hiking","Chinese;Chinese",false,White,0.8982932730517785,5420,North America,3,5
1068,1,"No preference","Young","Pool;Board Games;Pool","Biking;Road Running","Chinese;Japanese",true,Asian,0.5738697328574301,1473,Asia,13,3
1069,5,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Biking;Trail Running","Chinese;Mexican;Mexican;Thai",false,Asian,0.3186378644312913,9817,Australia,27,9
1070,1,"Male","Senior","Pool;Swimming;Movie Theater","Road Running;Hiking;Road Running","Vietnamese;Taiwanese;Italian",true,Other,0.30905360409787563,4820,Asia,14,4
1071,3,"Female","Young","Board Games;Museum;Card Games","Trail Running;Snowboard","Taiwanese;American",true,Latino,0.4185038812084942,8860,Australia,22,10
1072,1,"Female","Senior","Pool;Movie Theater","Trail Running;Ski","Thai;Japanese;Thai;Korean",false,Black,0.557227328298049,6718,Australia,21,4
1073,3,"Male","Middle-aged","Museum;Pool","Sightseeing;Biking;Snowboard","Chinese;Korean;Mexican;Japanese",true,Black,0.8247157861795855,3876,Asia,6,8
1074,3,"Male","Young","Card Games;Movie Theater;Pool","Sightseeing;Sightseeing;Ski","Italian;Mexican;Taiwanese;Taiwanese",false,Asian,0.42658062590982165,7567,Asia,12,2
1075,4,"Male","Middle-aged","Swimming;Board Games","Biking;Sightseeing","Italian;Taiwanese",true,Black,0.5494391467918751,4321,Australia,29,8
1076,5,"Male","Young","Card Games;Pool","Road Running;Biking;Biking","Italian;Italian;Mexican;American",true,Latino,0.3910139976112411,4418,South America,29,7
1077,3,"Female","Young","Pool;Billiards;Swimming","Road Running;Sightseeing;Trail Running","Taiwanese;American;Thai;Italian",false,Other,0.4300107569360322,6227,Australia,22,3
1078,5,"Male","Young","Movie Theater;Pool;Museum","Biking;Snowboard;Sightseeing","American;Chinese;Mexican",false,Latino,0.6106026897512923,8758,Australia,23,4
1079,5,"Male","Young","Board Games;Board Games","Biking;Biking","Chinese;Taiwanese",false,Asian,0.48551037261797697,2127,North America,30,4
1080,1,"No preference","Middle-aged","Swimming;Pool","Snowboard;Hiking","Chinese;Italian;Chinese;Italian",true,Black,0.3995470961713104,2934,South America,29,6
1081,3,"No preference","Young","Movie Theater;Swimming;Movie Theater","Trail Running;Sightseeing;Trail Running","Korean;Korean",false,Asian,0.5220755348872638,5616,North America,14,2
1082,3,"Male","Young","Swimming;Card Games","Snowboard;Snowboard;Snowboard","Mexican;Japanese;American",true,Other,0.07599078597072245,8650,South America,24,5
1083,5,"Female","Middle-aged","Board Games;Billiards","Biking;Road Running","American;Italian;American;Mexican",true,Latino,0.8467716165336634,9956,Australia,29,1
1084,5,"No preference","Senior","Billiards;Museum","Hiking;Biking;Hiking","Korean;Japanese;Vietnamese",true,Hispanic,0.38813411745098797,6635,Europe,14,6
1085,2,"Male","Senior","Movie Theater;Board Games","Sightseeing;Snowboard","Italian;Japanese",true,White,0.6805506560005401,2441,South America,21,10
1086,4,"Male","Middle-aged","Board Games;Card Games","Ski;Ski","Japanese;Thai",true,Black,0.5996490406322826,4939,Africa,7,8
1087,4,"Male","Middle-aged","Board Games;Billiards;Museum","Sightseeing;Biking;Hiking","Korean;Taiwanese;Japanese",false,Hispanic,0.5326413726366144,2024,Australia,7,10
1088,5,"Female","Middle-aged","Movie Theater;Board Games;Swimming","Road Running;Road Running;Trail Running","Chinese;Korean;Mexican;Thai",true,Black,0.5290406441613136,5711,North America,14,8
1089,3,"Female","Middle-aged","Pool;Pool","Ski;Road Running;Snowboard","Mexican;Italian",false,Asian,0.5934272839104346,3818,Australia,5,4
1090,3,"Female","Middle-aged","Museum;Swimming","Snowboard;Snowboard;Ski","Japanese;American;Japanese;Italian",true,Hispanic,0.7047986912871058,3859,Asia,8,1
1091,3,"Male","Middle-aged","Pool;Card Games","Sightseeing;Hiking;Sightseeing","Japanese;Vietnamese;Korean",true,Black,0.19285911019307372,2529,Africa,1,3
1092,5,"Female","Middle-aged","Pool;Swimming","Sightseeing;Biking;Sightseeing","Italian;Japanese",true,Indian,0.1366245445684628,6154,Europe,30,7
1093,5,"No preference","Middle-aged","Movie Theater;Board Games","Sightseeing;Snowboard","Italian;Japanese;Italian",false,Hispanic,0.6941752711760966,5487,North America,11,10
1094,2,"Male","Middle-aged","Swimming;Card Games;Pool","Hiking;Trail Running;Road Running","Chinese;Vietnamese;Italian;Thai",true,Latino,0.2727523021221738,5235,Europe,14,2
1095,3,"Female","Middle-aged","Movie Theater;Pool","Hiking;Trail Running","Taiwanese;American",false,Asian,0.64356781254823,5271,Africa,15,1
1096,2,"No preference","Young","Card Games;Billiards;Movie Theater","Hiking;Hiking","Vietnamese;Korean",false,Hispanic,0.6181675277157892,4542,Europe,27,6
1097,1,"Female","Middle-aged","Museum;Swimming;Movie Theater","Snowboard;Road Running","Taiwanese;Korean;Italian",false,Latino,0.6246877550981685,7675,Australia,22,9
1098,2,"Female","Young","Museum;Card Games;Museum","Road Running;Trail Running","Japanese;Japanese;Thai",true,White,0.7309421831747295,8180,Asia,17,3
1099,4,"Male","Senior","Movie Theater;Card Games;Museum","Hiking;Ski","Japanese;Taiwanese;Vietnamese",true,Asian,0.5898132815017444,7211,North America,8,5
1100,4,"No preference","Senior","Movie Theater;Billiards;Museum","Hiking;Road Running","Vietnamese;American;Mexican;Chinese",true,Hispanic,0.24840461216522414,6591,Asia,22,7
1101,5,"No preference","Young","Movie Theater;Board Games;Card Games","Biking;Road Running;Ski","Japanese;American;Mexican;Chinese",true,Indian,0.47337394037113045,6576,Australia,8,3
1102,1,"Female","Young","Billiards;Card Games;Pool","Snowboard;Hiking","American;Chinese;Chinese;Italian",false,White,0.5406745539138422,3841,Africa,1,2
1103,4,"No preference","Young","Pool;Board Games","Road Running;Road Running","Mexican;Taiwanese;Chinese;Italian",true,Hispanic,0.15317397509184572,8675,Asia,14,3
1104,3,"No preference","Senior","Card Games;Card Games;Card Games","Hiking;Biking;Sightseeing","Vietnamese;Thai;Thai",false,Black,0.13120395959550613,5410,Europe,28,9
1105,2,"Female","Senior","Swimming;Pool","Road Running;Sightseeing;Snowboard","Korean;Vietnamese;Korean",true,Black,0.8637271167235174,2183,Asia,22,4
1106,4,"No preference","Middle-aged","Swimming;Card Games;Billiards","Road Running;Trail Running","Italian;Korean",true,Indian,0.8892388698540111,9630,Australia,12,10
1107,5,"Male","Young","Card Games;Swimming","Sightseeing;Road Running","Japanese;American;American;Thai",true,White,0.5666013240370078,7112,South America,6,8
1108,1,"Male","Senior","Movie Theater;Swimming","Road Running;Sightseeing","Vietnamese;Vietnamese;Taiwanese",true,Indian,0.6012767570275056,4021,Australia,11,9
1109,3,"No preference","Middle-aged","Billiards;Swimming","Snowboard;Biking","American;Mexican",false,Other,0.48870392385907785,2288,Australia,21,9
1110,2,"Male","Young","Billiards;Movie Theater","Ski;Hiking","Italian;Vietnamese",true,Other,0.6825888351916919,1878,Asia,17,9
1111,4,"Male","Middle-aged","Movie Theater;Museum;Card Games","Trail Running;Biking","Chinese;Italian;American",true,White,0.3962182318319811,9517,Asia,28,9
1112,1,"Female","Young","Billiards;Swimming;Pool","Ski;Ski","Vietnamese;Japanese;Korean",false,Black,0.6946990894213788,3220,South America,29,6
1113,4,"Male","Senior","Card Games;Swimming","Sightseeing;Trail Running;Road Running","Mexican;Taiwanese",false,Other,0.339736547368498,7722,South America,14,9
1114,1,"Female","Young","Museum;Billiards","Road Running;Trail Running","Chinese;American;Chinese",false,Black,0.45951608272878014,9913,Europe,5,5
1115,2,"No preference","Middle-aged","Movie Theater;Billiards;Board Games","Road Running;Sightseeing","Italian;Taiwanese;Chinese",false,Indian,0.3640107529118975,6043,Asia,3,7
1116,4,"Male","Senior","Swimming;Board Games","Sightseeing;Hiking","Mexican;American",true,Other,0.14714077826439137,8381,South America,13,2
1117,5,"Female","Middle-aged","Museum;Pool","Trail Running;Snowboard","Chinese;Thai;Vietnamese",true,White,0.7629839523153727,3810,Asia,3,6
1118,4,"Female","Young","Billiards;Card Games;Board Games","Trail Running;Ski","American;American;Taiwanese;Mexican",false,Asian,0.3942182887862936,1480,South America,8,8
1119,2,"No preference","Young","Movie Theater;Movie Theater","Sightseeing;Hiking","Chinese;American;American",true,Black,0.5343805239892059,7285,Europe,2,3
1120,3,"Male","Senior","Billiards;Board Games;Billiards","Biking;Sightseeing","Italian;Japanese;Mexican",false,Asian,0.5989941330892082,5536,North America,22,2
1121,3,"Male","Young","Museum;Card Games;Billiards","Trail Running;Hiking;Road Running","Korean;Mexican;Chinese;Japanese",true,Hispanic,0.22243903569532425,5520,Africa,7,7
1122,5,"No preference","Middle-aged","Card Games;Card Games;Board Games","Hiking;Road Running","Korean;Korean;Japanese",false,Other,0.3062243637581955,9728,South America,19,8
1123,2,"Female","Young","Movie Theater;Swimming;Movie Theater","Ski;Trail Running;Biking","Taiwanese;Taiwanese",true,White,0.293905713802437,6340,Australia,30,8
1124,1,"No preference","Middle-aged","Board Games;Swimming;Card Games","Trail Running;Biking","Taiwanese;Vietnamese",false,Hispanic,0.2326290008939229,7235,Asia,28,7
1125,2,"Female","Middle-aged","Board Games;Pool;Museum","Road Running;Road Running;Biking","Thai;Taiwanese;Japanese",true,Black,0.9294329461787385,2577,North America,15,6
1126,4,"Male","Middle-aged","Board Games;Pool;Museum","Road Running;Snowboard","Mexican;Mexican;American",true,Latino,0.8516506685683651,5048,Asia,10,7
1127,2,"Male","Middle-aged","Billiards;Card Games;Museum","Sightseeing;Sightseeing","Thai;American;Mexican",false,Asian,0.5901903341228687,9677,Australia,15,8
1128,1,"Female","Senior","Card Games;Billiards;Swimming","Ski;Hiking;Snowboard","Chinese;American;Taiwanese;Italian",false,Asian,0.3931905713687832,6688,Europe,11,2
1129,5,"No preference","Senior","Museum;Museum","Road Running;Road Running","Thai;Mexican;Vietnamese;American",true,Black,0.760656922638882,9399,Asia,29,4
1130,2,"Male","Senior","Movie Theater;Movie Theater","Hiking;Biking","Taiwanese;Thai;Italian",true,Hispanic,0.44151458041178365,8148,North America,25,1
1131,4,"Female","Senior","Board Games;Swimming","Ski;Ski","Italian;Mexican;Thai",false,Indian,0.788800172887955,4059,North America,6,6
1132,3,"Male","Senior","Movie Theater;Board Games;Movie Theater","Biking;Ski;Ski","Italian;Taiwanese;Italian;American",true,Black,0.4815441298527442,2311,Africa,9,3
1133,1,"No preference","Young","Board Games;Museum;Movie Theater","Sightseeing;Trail Running;Trail Running","American;Chinese",false,White,0.2790621900675154,1320,Australia,6,7
1134,5,"No preference","Young","Board Games;Pool;Museum","Ski;Snowboard;Biking","Taiwanese;Italian",false,Indian,0.42876634486241977,8022,Asia,7,1
1135,1,"Female","Senior","Card Games;Pool;Movie Theater","Trail Running;Hiking","Italian;Vietnamese;Chinese;Italian",true,Other,0.7194825082825735,5671,North America,19,7
1136,1,"Male","Senior","Pool;Board Games;Museum","Sightseeing;Road Running;Hiking","Chinese;Vietnamese;Japanese",true,Black,0.6711987122573119,1797,North America,16,4
1137,5,"Male","Senior","Board Games;Swimming","Biking;Snowboard;Biking","Korean;Taiwanese;American;Thai",true,Indian,0.2076488379656916,8326,Africa,20,3
1138,4,"Female","Middle-aged","Swimming;Board Games;Billiards","Biking;Trail Running;Road Running","Thai;Mexican",false,Black,0.34597582946270755,3650,Africa,20,5
1139,5,"No preference","Middle-aged","Pool;Museum;Movie Theater","Sightseeing;Sightseeing","Thai;Vietnamese;Italian",false,Asian,0.4393122197835311,2017,North America,30,4
1140,5,"Male","Senior","Movie Theater;Museum","Biking;Ski;Ski","Korean;Chinese;Japanese",false,Other,0.04965759150082494,9093,Africa,18,1
1141,1,"Male","Middle-aged","Billiards;Museum;Billiards","Ski;Hiking;Ski","Korean;Chinese",false,Indian,0.8249323965366002,2677,North America,2,1
1142,3,"Male","Senior","Card Games;Billiards","Ski;Snowboard;Road Running","Italian;Mexican;Chinese",false,Indian,0.5799117410932717,9631,Asia,7,7
1143,5,"No preference","Middle-aged","Movie Theater;Movie Theater;Swimming","Biking;Trail Running","Mexican;Thai",false,Black,0.06703227830950204,7148,Africa,8,3
1144,1,"No preference","Young","Swimming;Swimming;Movie Theater","Ski;Road Running;Sightseeing","Thai;Japanese",false,Hispanic,0.5633133676513622,1283,Australia,24,1
1145,3,"No preference","Young","Movie Theater;Card Games;Board Games","Snowboard;Ski","Taiwanese;Japanese",true,Hispanic,0.7008062136668678,4916,Europe,2,2
1146,2,"Male","Young","Swimming;Pool","Hiking;Road Running;Road Running","Italian;Chinese",true,Indian,0.5894481218769323,3464,Africa,9,4
1147,3,"No preference","Senior","Museum;Board Games;Card Games","Ski;Snowboard","Chinese;Chinese;Taiwanese",true,White,0.253307215493662,3081,Africa,27,1
1148,3,"Female","Middle-aged","Billiards;Pool;Billiards","Ski;Snowboard;Road Running","Korean;Italian;Italian;Mexican",false,Asian,0.5325984863791055,5698,Asia,13,9
1149,1,"No preference","Young","Board Games;Board Games","Biking;Sightseeing;Snowboard","Thai;Japanese;Taiwanese;Vietnamese",false,Latino,0.7002325015646401,2884,North America,8,5
1150,4,"Female","Young","Movie Theater;Pool","Ski;Snowboard;Ski","Italian;Chinese;Korean;Japanese",true,Other,0.31615947623326945,3002,Australia,12,10
1151,5,"Male","Senior","Swimming;Movie Theater","Trail Running;Ski;Snowboard","Vietnamese;Japanese;Japanese;Korean",false,Other,0.28211161406806834,9235,Asia,29,7
1152,4,"Female","Young","Card Games;Swimming","Biking;Road Running;Trail Running","Mexican;Korean",true,Other,0.2765874882711563,3746,North America,2,1
1153,4,"Female","Middle-aged","Swimming;Pool","Sightseeing;Hiking;Trail Running","Vietnamese;Vietnamese;Vietnamese",false,Black,0.34427409779683604,6015,Australia,14,8
1154,5,"No preference","Young","Swimming;Board Games","Road Running;Trail Running","Thai;Korean;Italian;Chinese",false,Black,0.501976162580395,1417,South America,5,1
