UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2963,5,"Male","Young","Museum;Card Games;Swimming","Biking;Snowboard;Trail Running","Mexican;Japanese",false,Other,0.41814511009882865,9011,Asia,8,9
2964,3,"Female","Young","Board Games;Card Games","Snowboard;Sightseeing;Hiking","Taiwanese;Italian",true,Other,0.6958898942974199,2100,Asia,23,7
2965,2,"Male","Senior","Board Games;Pool;Billiards","Snowboard;Snowboard","Korean;Taiwanese;Chinese;Vietnamese",true,White,0.5403148322077519,3579,Asia,14,1
2966,2,"Male","Middle-aged","Swimming;Pool","Sightseeing;Hiking","Mexican;Japanese",true,Other,0.4315908037848484,2742,Asia,11,10
2967,1,"No preference","Young","Swimming;Board Games","Snowboard;Ski;Biking","Mexican;Thai;Taiwanese;Vietnamese",false,Asian,0.49336403844607524,1085,Australia,12,6
2968,2,"Female","Senior","Movie Theater;Museum","Hiking;Biking;Hiking","Japanese;Japanese;Taiwanese",true,Black,0.42141751083195544,6761,Asia,21,1
2969,5,"Female","Senior","Swimming;Board Games","Snowboard;Hiking","Korean;Japanese;Chinese;American",false,Latino,0.47849960451164225,8624,Australia,19,7
2970,5,"Male","Young","Movie Theater;Swimming","Biking;Trail Running","American;Mexican",true,Other,0.48074269048883744,1011,North America,17,2
2971,1,"Male","Middle-aged","Card Games;Swimming;Board Games","Hiking;Trail Running;Trail Running","American;Vietnamese;Korean;Mexican",false,Hispanic,0.7176199555593958,7988,Europe,1,6
2972,3,"Female","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Road Running;Road Running;Sightseeing","Thai;American;Taiwanese;Vietnamese",true,Black,0.6055485024267188,5036,Europe,23,7
2973,4,"No preference","Young","Swimming;Museum;Museum","Biking;Hiking","Mexican;Japanese",true,White,0.7559999699895924,4383,South America,26,3
2974,2,"No preference","Senior","Billiards;Billiards","Snowboard;Ski","Thai;American",true,Asian,0.5172526140439937,1706,Asia,20,6
2975,1,"Female","Senior","Pool;Movie Theater","Road Running;Hiking","Vietnamese;Taiwanese;Chinese",false,White,0.5472485511945321,5911,Europe,9,4
2976,1,"Male","Young","Museum;Movie Theater","Sightseeing;Trail Running","Thai;Chinese;Korean;Taiwanese",true,Latino,0.6925613528485558,4066,Asia,29,3
2977,3,"No preference","Young","Pool;Card Games","Sightseeing;Biking","American;Mexican;Japanese",true,Latino,0.41626119997674693,3306,South America,18,5
2978,4,"No preference","Young","Billiards;Board Games","Ski;Sightseeing","Taiwanese;Thai",true,Hispanic,0.2991670402712602,5969,Asia,11,9
2979,1,"No preference","Senior","Pool;Swimming","Snowboard;Ski;Snowboard","Mexican;Thai;Taiwanese",true,White,0.5437635585804456,6196,South America,28,10
2980,4,"Male","Young","Card Games;Board Games","Snowboard;Sightseeing","Thai;Mexican;Chinese",false,Black,0.37369106707511446,4000,Africa,17,8
2981,2,"Male","Middle-aged","Pool;Swimming;Swimming","Hiking;Trail Running","Korean;Taiwanese;Taiwanese",true,Indian,0.365304801988416,9821,Africa,3,3
2982,2,"No preference","Senior","Billiards;Swimming","Trail Running;Trail Running","Japanese;Thai;Thai;Taiwanese",false,Black,0.31206945000850117,2838,Africa,19,8
2983,2,"No preference","Senior","Museum;Movie Theater;Board Games","Trail Running;Hiking;Ski","Thai;Italian",true,Other,0.39815099900567263,9384,Australia,19,6
2984,4,"Male","Middle-aged","Movie Theater;Billiards","Sightseeing;Sightseeing;Hiking","Vietnamese;Italian;Japanese",true,White,0.6541807822732051,8711,Asia,7,6
2985,1,"No preference","Senior","Pool;Swimming;Board Games","Hiking;Biking;Biking","Thai;Italian;Thai",true,Black,0.7394596602955701,1785,Australia,21,3
2986,1,"No preference","Young","Pool;Pool","Biking;Road Running","Italian;Italian;Korean",true,Asian,0.5637444264188063,3541,Asia,17,2
2987,5,"No preference","Senior","Card Games;Pool;Board Games","Snowboard;Ski","Japanese;Japanese;Japanese;American",true,Black,0.4967088760771576,4541,South America,29,5
2988,2,"Female","Young","Billiards;Museum","Snowboard;Ski;Hiking","Thai;Korean;Vietnamese",true,Hispanic,0.3445313832721674,8209,Asia,3,2
2989,1,"Male","Middle-aged","Card Games;Billiards","Road Running;Biking","Japanese;Taiwanese",false,Other,0.6048363590242887,5662,Asia,21,7
2990,4,"No preference","Senior","Swimming;Movie Theater;Billiards","Road Running;Hiking;Snowboard","Mexican;Mexican;Thai",true,Indian,0.41529752734372893,7576,Africa,13,3
2991,1,"Female","Middle-aged","Museum;Board Games","Snowboard;Ski","Japanese;American;American",false,Black,0.4503322172127667,4435,Africa,8,10
2992,5,"No preference","Young","Card Games;Board Games;Movie Theater","Sightseeing;Sightseeing;Snowboard","Chinese;Taiwanese;Italian",false,Hispanic,0.44782996245774576,9626,Australia,17,2
2993,2,"Male","Young","Billiards;Billiards","Biking;Biking;Biking","Thai;Thai;American;Taiwanese",false,White,0.6024408012317843,2192,South America,1,1
2994,5,"Female","Middle-aged","Pool;Swimming;Board Games","Biking;Biking;Hiking","Vietnamese;Taiwanese",false,Asian,0.410104933223645,8379,Australia,29,10
2995,3,"Female","Young","Board Games;Pool;Billiards","Trail Running;Snowboard;Trail Running","Vietnamese;Thai;Italian;Chinese",false,Indian,0.32359243204467536,9001,Africa,12,2
2996,4,"Female","Senior","Pool;Pool","Hiking;Biking","Mexican;Korean",true,Latino,0.5206804840619379,1472,Australia,7,4
2997,2,"No preference","Young","Billiards;Movie Theater;Museum","Trail Running;Trail Running","Taiwanese;Mexican;American",false,Black,0.19022154395885815,2450,Europe,23,9
2998,2,"No preference","Senior","Swimming;Museum","Hiking;Snowboard","Vietnamese;Japanese;American;Vietnamese",true,Hispanic,0.5651716005689252,6646,South America,7,3
2999,2,"Male","Middle-aged","Board Games;Card Games;Swimming","Biking;Ski;Biking","Thai;Mexican;Chinese",false,Latino,0.5316097885003719,4265,Europe,13,8
3000,3,"Female","Senior","Swimming;Card Games;Card Games","Sightseeing;Sightseeing;Road Running","Thai;Mexican;Korean;Vietnamese",false,Other,0.5875862596415411,4169,Australia,24,10
3001,1,"No preference","Young","Billiards;Board Games;Museum","Sightseeing;Sightseeing","Thai;Korean;Mexican;Taiwanese",true,White,0.37211363915000106,8842,Australia,1,3
3002,1,"Male","Senior","Card Games;Billiards;Movie Theater","Trail Running;Ski;Road Running","Mexican;Vietnamese",false,Asian,0.5320306149196081,9420,Africa,28,2
3003,4,"Female","Middle-aged","Movie Theater;Pool","Sightseeing;Hiking;Road Running","American;Japanese",true,Asian,0.5769893538217133,4873,South America,2,7
3004,2,"Female","Middle-aged","Movie Theater;Museum","Sightseeing;Biking;Sightseeing","Thai;Vietnamese;Korean;Korean",true,Latino,0.5581876945909486,5443,South America,29,4
3005,2,"Male","Middle-aged","Museum;Billiards","Trail Running;Snowboard","Mexican;Mexican",false,Other,0.8260531622652403,8229,Europe,4,10
3006,4,"Male","Young","Card Games;Card Games","Sightseeing;Sightseeing","Japanese;Thai;Thai",false,Hispanic,0.46051633167118433,2488,Africa,18,5
3007,2,"Female","Middle-aged","Pool;Board Games;Swimming","Road Running;Biking","Italian;Vietnamese",false,White,0.5971131751888388,3664,Europe,21,8
3008,5,"No preference","Senior","Movie Theater;Board Games;Card Games","Road Running;Snowboard;Ski","Mexican;Japanese",true,Other,0.6631524552904786,1379,Australia,1,6
3009,1,"No preference","Middle-aged","Museum;Swimming;Pool","Hiking;Road Running;Snowboard","Thai;Korean;Italian;Thai",true,Other,0.3360484788166923,9511,Africa,9,2
3010,3,"No preference","Young","Swimming;Swimming","Snowboard;Ski","Vietnamese;Italian;Korean;American",false,Latino,0.5423983845931514,3372,Africa,9,3
3011,5,"Male","Young","Board Games;Board Games;Card Games","Hiking;Trail Running","American;American;Thai",true,Latino,0.1885325185714153,9464,Africa,25,1
3012,5,"Male","Middle-aged","Museum;Board Games","Trail Running;Ski;Road Running","Korean;Korean;Italian;Thai",true,Latino,0.5012589066295906,6933,Asia,25,2
3013,1,"No preference","Senior","Card Games;Board Games","Biking;Sightseeing;Biking","Thai;Thai;Taiwanese;Thai",true,Latino,0.3394984784113994,8925,Africa,15,4
3014,4,"Male","Young","Pool;Swimming","Ski;Snowboard;Biking","Thai;Thai;Italian;Mexican",true,Latino,0.5743395903717826,4325,Asia,14,1
3015,5,"No preference","Young","Pool;Swimming","Road Running;Sightseeing","Korean;Mexican;Thai;Japanese",true,Black,0.9072695072644283,3430,Europe,29,2
3016,5,"Male","Senior","Pool;Card Games","Ski;Road Running","American;Italian",true,Latino,0.40438923789277464,4391,North America,27,8
3017,5,"Female","Senior","Swimming;Movie Theater;Museum","Road Running;Ski","Chinese;Italian;Italian;Mexican",false,Other,0.30448619362484725,8994,South America,8,2
3018,3,"No preference","Young","Pool;Pool","Sightseeing;Hiking","Mexican;Korean",false,Asian,0.3351737191881299,8989,North America,25,10
3019,2,"No preference","Middle-aged","Card Games;Billiards","Biking;Biking;Hiking","Chinese;Korean",false,Latino,0.3928147313108538,9548,Africa,20,8
3020,4,"No preference","Young","Swimming;Pool;Pool","Trail Running;Snowboard;Hiking","Thai;American",true,Other,0.687564697669756,3378,Australia,14,3
3021,4,"No preference","Middle-aged","Card Games;Card Games","Road Running;Ski;Biking","Italian;Chinese;Taiwanese;American",false,Asian,0.1503221883320494,7019,Europe,8,4
3022,4,"Male","Senior","Museum;Pool;Museum","Ski;Hiking;Biking","Thai;Thai;Taiwanese;Taiwanese",true,Black,0.15645439842690317,4276,South America,8,9
3023,2,"Female","Young","Museum;Museum;Billiards","Trail Running;Biking;Trail Running","Korean;Mexican;Italian",false,Hispanic,0.30403634684307035,2040,Australia,14,10
3024,5,"No preference","Middle-aged","Pool;Board Games;Museum","Road Running;Snowboard;Hiking","Chinese;Chinese",false,Latino,0.32934097918069605,8061,Australia,24,7
3025,3,"Female","Senior","Movie Theater;Swimming;Movie Theater","Ski;Road Running;Road Running","Thai;Korean;Mexican;American",false,Latino,0.6307241657640955,7520,South America,27,4
3026,5,"Female","Senior","Swimming;Board Games","Ski;Sightseeing","Japanese;American",false,Asian,0.38110587518791794,2824,Australia,2,5
3027,3,"Male","Young","Card Games;Swimming;Swimming","Ski;Biking","Thai;Mexican",false,Hispanic,0.40666967049286845,6600,North America,19,7
3028,3,"No preference","Young","Swimming;Billiards;Movie Theater","Sightseeing;Hiking;Snowboard","Chinese;American;Korean",true,Hispanic,0.5536358724763013,9254,Europe,15,7
3029,1,"Female","Middle-aged","Movie Theater;Billiards","Biking;Road Running","Korean;Taiwanese",false,Latino,0.6491297672242473,5107,Asia,11,7
3030,5,"No preference","Senior","Museum;Museum","Snowboard;Snowboard","Thai;Thai;Japanese",false,Indian,0.7184669717244959,1726,Europe,14,4
3031,1,"Female","Middle-aged","Museum;Board Games;Swimming","Hiking;Road Running;Biking","Chinese;Italian;Chinese",false,Other,0.5238512920375711,4181,Asia,9,2
3032,3,"Female","Middle-aged","Pool;Swimming","Road Running;Ski;Trail Running","Mexican;Vietnamese;Korean;Taiwanese",true,Other,0.5438822325019451,4387,Europe,15,7
3033,5,"No preference","Middle-aged","Swimming;Billiards","Biking;Snowboard","Korean;Vietnamese;Thai;Thai",false,Indian,0.4671730596629382,9601,Australia,1,1
3034,5,"No preference","Middle-aged","Board Games;Pool","Sightseeing;Sightseeing","Chinese;Italian;Italian",true,Black,0.33939259956019185,9049,Australia,27,3
3035,5,"Female","Middle-aged","Billiards;Museum","Ski;Sightseeing;Sightseeing","Taiwanese;Mexican;Vietnamese",false,Indian,0.29995050058501177,3439,Europe,19,6
3036,1,"Female","Middle-aged","Billiards;Billiards;Movie Theater","Sightseeing;Sightseeing;Snowboard","American;Vietnamese;Mexican",false,Indian,0.3360569975617912,3482,Europe,30,8
3037,5,"Female","Young","Billiards;Swimming","Road Running;Hiking","Korean;Taiwanese;Thai;Taiwanese",true,Indian,0.5683168662961046,1728,South America,8,10
3038,5,"Male","Senior","Movie Theater;Card Games","Sightseeing;Biking","Mexican;Chinese",true,Other,0.3763115934866287,2485,Europe,10,2
3039,1,"Male","Young","Swimming;Board Games;Movie Theater","Trail Running;Trail Running","Taiwanese;Japanese;Taiwanese",true,Indian,0.8872254593323874,5223,South America,11,6
3040,5,"Female","Middle-aged","Swimming;Board Games","Snowboard;Biking","Taiwanese;Thai;Korean;Korean",true,Black,0.6171654936374277,2615,North America,19,10
3041,1,"Male","Senior","Card Games;Museum","Hiking;Ski;Trail Running","Italian;Thai;Japanese;Chinese",false,Asian,0.6577777303132014,3028,North America,25,7
3042,3,"Female","Senior","Swimming;Board Games","Sightseeing;Biking;Ski","American;Italian",false,White,0.6373462770413184,9652,Africa,8,9
3043,4,"Female","Middle-aged","Movie Theater;Pool;Board Games","Ski;Road Running","Italian;American;Japanese;Thai",false,Black,0.357720295608563,6519,Africa,4,4
3044,4,"Female","Senior","Billiards;Billiards;Swimming","Road Running;Road Running;Trail Running","Italian;Vietnamese;Mexican",false,Indian,0.5962599514960227,7123,North America,19,8
3045,3,"Male","Middle-aged","Swimming;Movie Theater;Card Games","Hiking;Hiking;Sightseeing","Japanese;Mexican;Taiwanese",false,Asian,0.5774072681617354,6510,Europe,5,3
3046,3,"Male","Middle-aged","Pool;Museum","Trail Running;Hiking","Taiwanese;Japanese;Korean;Italian",true,Indian,0.08440334157030183,2244,North America,15,1
3047,4,"Female","Senior","Pool;Card Games;Swimming","Road Running;Snowboard","Korean;Italian;Chinese",false,Latino,0.5394187210876803,6863,Africa,3,7
3048,3,"No preference","Senior","Swimming;Swimming","Ski;Biking","Taiwanese;Chinese;Chinese",true,Indian,0.6627512139399666,2702,South America,18,3
3049,3,"No preference","Senior","Card Games;Board Games","Hiking;Road Running","Taiwanese;Taiwanese",false,White,0.4564958187284353,6895,North America,13,5
3050,4,"Female","Young","Card Games;Swimming","Hiking;Trail Running;Ski","Japanese;American",true,Hispanic,0.7119356955738501,2775,Asia,6,3
3051,1,"No preference","Middle-aged","Pool;Billiards","Sightseeing;Trail Running;Road Running","Chinese;Mexican;Thai;Korean",true,White,0.7271112179998886,4303,North America,10,8
3052,2,"Female","Young","Card Games;Billiards","Snowboard;Biking;Road Running","American;Japanese",true,Other,0.18874336418594256,5808,Asia,22,10
3053,4,"Male","Young","Card Games;Board Games","Biking;Snowboard;Ski","Japanese;Japanese;Chinese",false,White,0.36497259184620595,5892,Asia,15,2
3054,2,"Female","Young","Billiards;Pool;Pool","Hiking;Trail Running;Hiking","Thai;Korean",true,White,0.10865519664185586,1506,Asia,13,6
3055,4,"Male","Young","Movie Theater;Swimming;Billiards","Ski;Snowboard;Sightseeing","Mexican;American",true,White,0.8266582015135184,1627,Australia,3,6
3056,5,"Female","Middle-aged","Board Games;Movie Theater;Billiards","Hiking;Snowboard","Japanese;American",false,Other,0.5610097845584726,7842,Australia,2,2
3057,4,"Female","Young","Museum;Museum","Hiking;Hiking;Ski","Thai;Japanese",false,Indian,0.3622244480910013,9456,Australia,25,3
3058,3,"No preference","Middle-aged","Card Games;Billiards;Billiards","Road Running;Ski;Ski","Chinese;Korean",true,Hispanic,0.7244232040700136,2019,North America,25,1
3059,3,"No preference","Young","Swimming;Board Games","Hiking;Sightseeing","American;Vietnamese;Vietnamese",true,Asian,0.7906483415295203,6303,North America,23,7
3060,4,"Male","Middle-aged","Billiards;Movie Theater","Biking;Biking;Snowboard","Taiwanese;Mexican;Taiwanese;Chinese",true,Indian,0.5941455972519349,7395,Asia,28,6
3061,5,"Female","Young","Pool;Pool;Card Games","Biking;Hiking","Taiwanese;Thai;Thai;Japanese",true,Latino,0.3346272556739708,4894,South America,6,6
3062,2,"Female","Middle-aged","Swimming;Card Games","Ski;Hiking;Hiking","Italian;Japanese",false,Black,0.4674798123349015,4738,Australia,7,4
3063,5,"Male","Young","Card Games;Board Games;Card Games","Sightseeing;Ski","Taiwanese;Chinese;American;American",true,Hispanic,0.7111661588016123,8118,Australia,2,8
3064,2,"Female","Senior","Card Games;Swimming","Ski;Trail Running;Ski","Taiwanese;Korean;Korean",true,White,0.6133789585970113,7749,Australia,24,7
3065,4,"Female","Young","Billiards;Billiards","Hiking;Biking;Road Running","Korean;Italian;Chinese;Italian",true,Black,0.4122005941083198,8861,Africa,22,8
3066,5,"Female","Middle-aged","Pool;Card Games","Biking;Sightseeing","Thai;Vietnamese;Italian",true,Other,-0.00676132811898178,6700,Australia,1,3
3067,3,"Female","Middle-aged","Board Games;Museum","Biking;Hiking","Taiwanese;Taiwanese",false,White,0.7353965664497287,2548,Africa,18,7
3068,2,"Male","Young","Card Games;Pool","Sightseeing;Sightseeing;Snowboard","Vietnamese;Chinese;American;Japanese",false,Latino,0.33284332159859664,3619,Africa,6,4
3069,2,"Male","Senior","Card Games;Movie Theater","Snowboard;Trail Running;Road Running","Thai;Korean",true,Asian,0.7265480630623563,6805,South America,5,2
3070,4,"Male","Senior","Swimming;Card Games","Road Running;Snowboard;Ski","Korean;Thai",false,Latino,0.20783966130477954,8730,Africa,1,9
3071,4,"Male","Young","Board Games;Board Games","Ski;Sightseeing;Biking","American;Taiwanese;Vietnamese;Vietnamese",true,Other,0.24978979713822264,6218,North America,5,7
3072,3,"Female","Senior","Card Games;Billiards","Biking;Hiking;Ski","Chinese;Vietnamese",true,Indian,0.49195569448681914,7061,Europe,2,2
3073,2,"Female","Senior","Card Games;Movie Theater;Card Games","Snowboard;Ski;Sightseeing","Japanese;American;Chinese;American",false,White,0.5289144721289555,5451,Europe,28,6
3074,1,"No preference","Senior","Card Games;Board Games;Movie Theater","Road Running;Ski;Road Running","Taiwanese;Mexican;Italian",false,White,0.5907949939010543,8144,Australia,6,5
3075,3,"No preference","Young","Card Games;Movie Theater;Swimming","Ski;Snowboard;Biking","Japanese;Taiwanese;Taiwanese",true,Asian,0.4452307705637357,7094,North America,1,3
3076,5,"Male","Middle-aged","Museum;Museum","Ski;Biking;Trail Running","Mexican;Taiwanese;American",false,Indian,0.37242173138595286,7413,South America,15,2
3077,3,"No preference","Middle-aged","Museum;Movie Theater","Road Running;Hiking;Sightseeing","Mexican;Korean",false,Hispanic,0.634056991430431,7413,North America,18,8
3078,5,"No preference","Young","Museum;Pool","Snowboard;Biking","Chinese;American;Japanese",true,Other,0.26479389657805735,7988,South America,20,10
3079,4,"Male","Senior","Card Games;Movie Theater;Museum","Ski;Road Running;Biking","Japanese;Vietnamese",false,Asian,0.5064237403986844,9559,Africa,29,1
3080,5,"No preference","Middle-aged","Movie Theater;Pool;Museum","Snowboard;Biking;Biking","Japanese;Mexican;Korean",true,Black,0.4353763481501528,8772,Asia,18,6
3081,1,"No preference","Young","Board Games;Swimming;Board Games","Ski;Road Running;Sightseeing","Japanese;American;Mexican;Italian",false,Black,0.1897442979558388,9062,South America,2,7
3082,1,"No preference","Senior","Movie Theater;Swimming","Ski;Trail Running;Road Running","Italian;Thai;Vietnamese;Chinese",false,Asian,0.3748242540027549,9432,North America,7,6
3083,4,"Male","Young","Movie Theater;Board Games","Snowboard;Ski;Hiking","Thai;Thai",false,Latino,0.6192785008599027,9092,Australia,24,9
3084,1,"Male","Middle-aged","Swimming;Movie Theater","Hiking;Biking","Thai;Mexican;American",false,White,0.422955128731224,4367,Australia,27,2
3085,3,"Male","Young","Billiards;Billiards;Pool","Biking;Biking","Chinese;Taiwanese",true,Indian,0.4459612127131332,1249,South America,23,10
3086,1,"No preference","Senior","Card Games;Card Games;Board Games","Ski;Ski;Ski","Korean;Japanese;American",true,Hispanic,1.0372136037880044,1403,Asia,3,8
3087,1,"Female","Young","Board Games;Swimming","Road Running;Sightseeing","Chinese;Vietnamese;Chinese;Korean",true,Indian,0.37475340532902063,1961,South America,22,5
3088,4,"No preference","Middle-aged","Pool;Pool;Board Games","Road Running;Ski;Trail Running","Thai;Japanese",true,Black,0.4195729757326014,8899,South America,10,9
3089,1,"No preference","Senior","Movie Theater;Card Games","Snowboard;Trail Running;Ski","American;Chinese;Korean;Korean",false,Hispanic,0.3126317162793105,1036,Europe,28,3
3090,3,"Male","Senior","Card Games;Board Games;Movie Theater","Biking;Sightseeing","Taiwanese;Taiwanese",true,Hispanic,0.16703784473410943,2830,South America,20,9
3091,2,"Male","Middle-aged","Card Games;Pool","Biking;Snowboard","Vietnamese;Vietnamese;Japanese;Korean",false,Latino,0.5480528992627941,7557,Asia,11,2
3092,3,"No preference","Young","Pool;Movie Theater;Movie Theater","Hiking;Road Running;Biking","Korean;Thai",false,Latino,0.6501563934337041,5217,Europe,14,7
3093,1,"Male","Middle-aged","Billiards;Card Games;Billiards","Trail Running;Sightseeing","Italian;American;Korean;American",false,Asian,0.7244126672418871,5734,Australia,1,5
3094,5,"Male","Senior","Swimming;Pool","Snowboard;Hiking;Trail Running","American;Chinese",true,Asian,0.33031411951900636,1032,North America,8,3
3095,5,"Female","Senior","Museum;Movie Theater;Board Games","Sightseeing;Trail Running","Japanese;Taiwanese",true,Indian,0.26293584607751086,6207,Europe,5,3
3096,5,"Female","Middle-aged","Billiards;Billiards","Biking;Sightseeing;Sightseeing","Italian;Vietnamese;Thai;Mexican",true,Black,0.9183077188990028,8694,South America,18,3
3097,2,"Male","Young","Movie Theater;Card Games;Pool","Sightseeing;Snowboard;Sightseeing","Italian;Mexican",true,White,0.4943229575003705,9027,Asia,6,1
3098,4,"Female","Middle-aged","Board Games;Museum","Snowboard;Road Running","Mexican;Thai;American;Korean",false,Black,0.3791500349364487,2975,South America,16,4
3099,3,"No preference","Middle-aged","Card Games;Card Games","Ski;Road Running;Biking","Chinese;Korean;Italian",false,Other,0.38235097370856097,4780,Africa,30,4
3100,5,"Female","Middle-aged","Swimming;Museum","Hiking;Ski","Chinese;Thai;Chinese;Vietnamese",false,Asian,0.6270532782910776,6447,Africa,26,6
3101,5,"Female","Senior","Museum;Billiards","Road Running;Snowboard","Taiwanese;Japanese;Thai",false,White,0.7744865151305986,2909,North America,20,10
3102,2,"No preference","Senior","Pool;Billiards","Trail Running;Snowboard;Road Running","Korean;Thai;Vietnamese",true,Hispanic,0.34922246816033253,4513,Africa,3,8
3103,3,"No preference","Young","Movie Theater;Pool;Swimming","Ski;Sightseeing","Vietnamese;Mexican",false,White,0.11020834042729288,5910,Australia,24,10
3104,1,"Male","Middle-aged","Board Games;Museum;Movie Theater","Sightseeing;Road Running;Hiking","Italian;Italian;Chinese;Vietnamese",false,Latino,0.47214218833842736,5792,Australia,17,10
3105,4,"Male","Middle-aged","Pool;Pool;Movie Theater","Snowboard;Biking","Chinese;Thai;Taiwanese;American",true,Asian,0.6856734948556782,9654,North America,13,7
3106,3,"Male","Middle-aged","Pool;Swimming","Biking;Hiking","Taiwanese;Mexican;Vietnamese",true,Latino,0.5106830584884285,1074,North America,16,3
3107,4,"Male","Young","Board Games;Billiards","Snowboard;Snowboard;Sightseeing","Taiwanese;Thai",false,Asian,0.6677679575889539,4626,South America,15,3
3108,5,"Male","Middle-aged","Swimming;Swimming;Swimming","Trail Running;Hiking","Japanese;Korean",true,White,0.5219366514095334,5691,Australia,25,2
3109,5,"Male","Young","Board Games;Museum","Sightseeing;Biking;Road Running","Thai;Italian;Vietnamese",false,Latino,0.507031018599968,3771,Europe,2,10
3110,5,"No preference","Senior","Museum;Pool;Swimming","Sightseeing;Biking","Taiwanese;Vietnamese",true,Indian,0.23137150696401426,4579,Africa,30,3
3111,3,"Male","Young","Billiards;Museum","Sightseeing;Ski","Thai;Taiwanese;Korean;Thai",false,Other,0.7586106680400009,5092,Africa,12,9
3112,2,"Male","Young","Pool;Board Games","Hiking;Ski","Taiwanese;Mexican",true,Black,0.4523326399932353,1939,Asia,12,9
3113,4,"No preference","Young","Movie Theater;Museum","Ski;Snowboard;Biking","Vietnamese;Taiwanese;Italian",true,Black,0.2883010386424123,5923,South America,28,7
3114,5,"No preference","Middle-aged","Board Games;Swimming","Ski;Sightseeing;Hiking","Chinese;Thai;Vietnamese;Japanese",true,Hispanic,0.2721681448976484,4798,South America,1,9
3115,1,"Male","Young","Swimming;Movie Theater","Trail Running;Road Running","Italian;Japanese;Chinese;Mexican",false,Asian,0.5843688269878847,7316,Australia,15,4
3116,2,"Male","Middle-aged","Pool;Card Games","Sightseeing;Ski;Sightseeing","Korean;Vietnamese;Vietnamese",true,Latino,0.3921482290300282,1307,Asia,17,4
3117,2,"Female","Young","Card Games;Card Games;Board Games","Trail Running;Snowboard;Trail Running","Taiwanese;Korean;Vietnamese;Japanese",false,White,0.5320538026347937,8098,North America,26,5
3118,3,"Male","Senior","Swimming;Museum;Board Games","Ski;Ski","Chinese;Italian",true,Latino,0.40200413492496784,2704,Australia,10,4
3119,1,"Female","Senior","Pool;Museum;Card Games","Biking;Snowboard;Ski","American;Japanese;Thai;Thai",true,Latino,0.6090332712113032,8280,Asia,28,5
3120,5,"Female","Senior","Card Games;Billiards","Trail Running;Snowboard;Sightseeing","Mexican;Chinese;Thai;Japanese",true,Other,0.5302769597131026,9787,North America,7,7
3121,3,"Female","Young","Pool;Swimming","Ski;Ski","Vietnamese;Vietnamese;Japanese",true,Other,0.6453835890895989,5705,North America,27,5
3122,2,"Female","Middle-aged","Board Games;Swimming;Card Games","Sightseeing;Ski;Road Running","Italian;American;Mexican",true,Indian,0.6669219542174544,9674,Australia,27,8
3123,3,"Female","Middle-aged","Pool;Billiards","Trail Running;Hiking","Korean;Thai",false,Black,0.36321873863300247,2757,Africa,13,4
3124,3,"Male","Young","Swimming;Movie Theater;Board Games","Biking;Road Running;Trail Running","Taiwanese;Italian;American;Italian",false,Indian,0.4321553498032669,8473,North America,20,6
3125,4,"Male","Young","Card Games;Card Games","Biking;Trail Running;Trail Running","American;Mexican;American",true,Indian,0.5445811892922539,4705,Europe,6,6
3126,3,"No preference","Young","Swimming;Board Games","Sightseeing;Road Running","Italian;Taiwanese",true,Hispanic,0.20284059292029927,4186,Asia,14,10
3127,5,"Female","Middle-aged","Pool;Swimming","Road Running;Road Running","Thai;Mexican;Italian;Korean",false,Other,0.4553102286141349,8291,Australia,8,5
3128,4,"No preference","Senior","Billiards;Pool;Billiards","Snowboard;Trail Running","American;Japanese",false,Indian,0.32825826517530327,9158,North America,1,6
3129,3,"No preference","Young","Museum;Billiards;Billiards","Road Running;Biking","Vietnamese;Italian;Thai;Japanese",true,Other,0.6658339540646838,1073,Africa,28,2
3130,5,"Male","Senior","Pool;Museum","Trail Running;Hiking;Hiking","Japanese;Taiwanese",true,Other,0.832561278701262,2527,Africa,25,7
3131,2,"Male","Middle-aged","Museum;Billiards;Movie Theater","Sightseeing;Biking;Ski","American;Thai",false,Black,0.08316955190769515,4957,Australia,9,2
3132,5,"Female","Senior","Movie Theater;Billiards;Museum","Road Running;Sightseeing;Ski","Thai;American",false,Indian,0.3554520244679834,6494,North America,1,9
3133,2,"No preference","Middle-aged","Board Games;Swimming;Board Games","Ski;Hiking;Snowboard","Japanese;Japanese",true,Asian,0.6842778170020759,1011,North America,14,10
3134,1,"Female","Senior","Movie Theater;Museum","Snowboard;Ski;Hiking","Thai;Thai;Mexican",false,Latino,0.4740109430555213,5191,Australia,9,7
3135,2,"Male","Young","Billiards;Pool","Road Running;Hiking;Snowboard","Thai;Taiwanese;Chinese",false,Indian,0.6126138218675141,9758,Europe,16,3
3136,3,"Female","Senior","Pool;Movie Theater;Pool","Ski;Sightseeing","Chinese;Chinese",true,Indian,0.530707113406059,1202,Europe,2,4
3137,4,"No preference","Middle-aged","Billiards;Swimming;Billiards","Road Running;Snowboard;Snowboard","American;Chinese;Italian;Chinese",false,Indian,0.6166655827733362,8826,Australia,5,9
3138,5,"Male","Senior","Board Games;Card Games","Biking;Hiking;Biking","Mexican;Chinese;Korean",false,Latino,0.38020035201437963,9463,Australia,8,3
