UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4414,3,"No preference","Young","Pool;Card Games","Trail Running;Road Running","Thai;Taiwanese;Chinese;Taiwanese",true,Latino,-0.004880239458415092,3590,Europe,12,8
4415,1,"Female","Young","Card Games;Board Games","Hiking;Road Running","Chinese;Taiwanese;Mexican;Vietnamese",true,Black,0.6370687634408787,8832,Australia,21,1
4416,2,"Male","Middle-aged","Museum;Swimming;Pool","Snowboard;Biking","Chinese;Mexican;Chinese;Italian",true,Indian,0.3463367947434885,7759,Africa,24,10
4417,4,"No preference","Young","Pool;Movie Theater;Card Games","Ski;Trail Running","Thai;Korean;American;Korean",false,Latino,0.49351393004763017,9641,South America,1,6
4418,3,"Female","Young","Card Games;Movie Theater;Billiards","Ski;Hiking","Chinese;Vietnamese;Italian",true,Black,0.5030131729353076,1293,Asia,17,2
4419,2,"Male","Middle-aged","Swimming;Card Games","Snowboard;Trail Running;Ski","Thai;Italian;Korean;Thai",false,White,0.2574887882006889,5108,North America,25,2
4420,5,"No preference","Middle-aged","Billiards;Billiards;Board Games","Hiking;Biking","Mexican;Italian;Italian",false,White,0.008960181452995875,4874,Asia,11,8
4421,5,"Female","Young","Pool;Board Games;Board Games","Trail Running;Biking","Korean;Korean;American;Italian",false,Latino,0.12602600286899013,1147,Asia,25,1
4422,4,"Female","Young","Swimming;Swimming","Trail Running;Road Running;Snowboard","Vietnamese;Italian;Japanese",true,White,0.11283213757728655,5815,North America,30,10
4423,4,"Female","Young","Museum;Card Games;Board Games","Biking;Ski;Hiking","Vietnamese;Mexican",false,Other,0.3717891150637412,4165,Africa,27,6
4424,3,"Female","Senior","Card Games;Swimming;Museum","Biking;Trail Running;Sightseeing","Korean;Chinese;Taiwanese",true,Asian,0.3608313047601217,2908,Asia,18,7
4425,4,"Male","Young","Billiards;Movie Theater","Biking;Snowboard;Road Running","Italian;Vietnamese;Vietnamese",true,Hispanic,0.4830780855500095,8617,South America,15,9
4426,3,"Female","Middle-aged","Board Games;Billiards;Card Games","Ski;Biking;Road Running","Korean;Mexican;Vietnamese;Thai",false,Latino,0.2628986743120797,6964,Europe,7,6
4427,3,"Female","Young","Board Games;Swimming","Ski;Sightseeing","Italian;Thai;Japanese",true,Other,0.2664416796748498,9407,Australia,26,6
4428,5,"No preference","Middle-aged","Museum;Billiards","Sightseeing;Sightseeing;Sightseeing","Taiwanese;Korean;Korean;American",true,White,0.3963258631402602,4173,Asia,22,6
4429,1,"No preference","Middle-aged","Movie Theater;Board Games;Museum","Trail Running;Sightseeing;Ski","American;Thai;Vietnamese",false,Other,0.6924665832993253,3020,North America,29,5
4430,2,"Male","Senior","Movie Theater;Swimming;Card Games","Biking;Hiking","Thai;Taiwanese;Thai;Chinese",false,Asian,0.5766869943613576,1178,North America,10,9
4431,5,"Female","Middle-aged","Swimming;Card Games;Museum","Hiking;Ski;Biking","Korean;Mexican;Japanese;Korean",false,Hispanic,0.4005074233455742,1614,Europe,9,2
4432,2,"Male","Middle-aged","Pool;Billiards","Snowboard;Hiking;Biking","Korean;Vietnamese",false,Indian,0.33428809762701645,7985,North America,12,9
4433,1,"Female","Senior","Pool;Billiards","Hiking;Biking","Italian;Thai;Chinese;American",true,Asian,0.6252761956035051,1126,Australia,23,6
4434,2,"Female","Young","Movie Theater;Pool","Biking;Biking","Thai;American",false,Black,0.6655738619302543,2425,Australia,5,2
4435,3,"Female","Senior","Movie Theater;Pool;Museum","Biking;Sightseeing","American;Japanese",true,White,0.7334692814636358,6798,North America,14,10
4436,4,"Female","Senior","Pool;Pool","Ski;Road Running;Ski","Vietnamese;Japanese;Korean",true,Hispanic,0.6510538968833159,1910,Australia,21,9
4437,3,"Female","Young","Pool;Pool","Hiking;Snowboard","Mexican;Italian;American;Chinese",false,Latino,0.5306192173062674,9833,Asia,29,4
4438,5,"Female","Middle-aged","Card Games;Swimming;Movie Theater","Trail Running;Biking;Ski","Taiwanese;American;Chinese;Mexican",false,Black,0.5088484090044537,1585,South America,21,8
4439,5,"Female","Young","Card Games;Movie Theater","Biking;Snowboard","Chinese;Japanese",true,Indian,0.5034754604790103,2000,Asia,22,8
4440,2,"Female","Senior","Card Games;Museum","Sightseeing;Snowboard;Biking","Vietnamese;Thai",true,Other,0.6676081226462847,9537,North America,28,4
4441,1,"No preference","Middle-aged","Card Games;Board Games","Biking;Road Running","American;American",true,Black,0.6362580962750553,5776,Africa,30,10
4442,1,"No preference","Middle-aged","Museum;Board Games","Trail Running;Ski","Japanese;Thai;Chinese;Thai",true,Indian,0.4615403553023472,4600,Africa,22,4
4443,3,"No preference","Middle-aged","Board Games;Billiards;Swimming","Ski;Ski;Road Running","Vietnamese;Japanese;Japanese",true,Black,0.6640237050279931,7563,Asia,13,4
4444,2,"Male","Young","Movie Theater;Card Games","Hiking;Hiking","Thai;Japanese;Chinese;Mexican",true,Asian,0.5384099661414379,7073,Australia,24,7
4445,1,"No preference","Young","Pool;Swimming;Board Games","Trail Running;Sightseeing","Chinese;Japanese;American;Chinese",true,Black,0.2518532435075953,1768,Africa,1,2
4446,5,"Male","Middle-aged","Swimming;Board Games","Trail Running;Road Running;Biking","Italian;Italian;Taiwanese",true,Latino,0.5638490249815643,4754,Europe,3,9
4447,4,"Female","Senior","Card Games;Board Games;Movie Theater","Trail Running;Snowboard;Ski","Thai;Chinese",false,Asian,0.44232917384799214,6370,Australia,25,4
4448,3,"Female","Young","Pool;Swimming;Pool","Sightseeing;Biking;Sightseeing","Vietnamese;Chinese",true,Other,0.6271731460529262,3856,Europe,18,5
4449,2,"Female","Senior","Movie Theater;Movie Theater;Swimming","Trail Running;Biking","Italian;Chinese;Chinese;Mexican",false,Other,0.40163225742698194,3992,Asia,1,4
4450,4,"Female","Young","Movie Theater;Museum","Hiking;Trail Running","Thai;Thai;Japanese;Italian",false,White,0.2174594248788178,2285,Asia,20,9
4451,3,"Female","Senior","Card Games;Board Games","Snowboard;Biking;Ski","Taiwanese;Italian;Korean",false,White,0.45866502613812526,8708,Australia,9,2
4452,3,"Female","Senior","Movie Theater;Movie Theater","Sightseeing;Biking","American;Mexican;Taiwanese",true,Latino,0.3113050226148014,9468,Africa,12,1
4453,1,"Female","Middle-aged","Board Games;Swimming;Board Games","Ski;Ski;Snowboard","Korean;American;Vietnamese",true,Black,0.6208759538926681,8308,Asia,13,5
4454,4,"Female","Senior","Museum;Card Games;Board Games","Snowboard;Snowboard;Ski","American;Chinese;Japanese",true,White,0.5737564741632775,1821,Asia,18,8
4455,5,"Female","Middle-aged","Card Games;Pool;Movie Theater","Sightseeing;Hiking;Hiking","Korean;Chinese;Japanese",true,Hispanic,0.7402015810662552,6634,Australia,15,6
4456,3,"Male","Middle-aged","Billiards;Movie Theater","Road Running;Biking;Hiking","Japanese;Korean",false,Latino,0.742463965285146,5715,Europe,19,10
4457,2,"Female","Young","Billiards;Swimming","Road Running;Sightseeing;Snowboard","Thai;Vietnamese",true,White,0.5091013566442635,3847,Africa,14,1
4458,4,"Female","Senior","Pool;Board Games;Board Games","Ski;Hiking;Road Running","Korean;Italian;Mexican",false,Other,0.29454177462773956,5947,Asia,8,10
4459,4,"No preference","Senior","Movie Theater;Swimming","Trail Running;Ski;Biking","Mexican;Mexican;Mexican;Taiwanese",true,Asian,0.5078856976501611,3890,Africa,12,8
4460,4,"Male","Middle-aged","Board Games;Card Games","Biking;Ski","Japanese;Japanese;Italian",false,Asian,0.482674815554063,8741,South America,8,5
4461,2,"Female","Senior","Movie Theater;Movie Theater","Snowboard;Road Running","Italian;American",true,Indian,0.7992908193057056,9739,North America,7,7
4462,3,"No preference","Young","Card Games;Museum","Snowboard;Hiking;Trail Running","Thai;Chinese",true,Black,0.165105551022097,9168,North America,20,5
4463,1,"Female","Young","Pool;Swimming;Movie Theater","Trail Running;Biking","Japanese;Thai;Chinese;Italian",true,Asian,0.49363203926662946,3826,Europe,23,7
4464,2,"Female","Young","Card Games;Swimming;Pool","Ski;Snowboard;Sightseeing","Chinese;Thai",true,White,0.5297295502020715,9152,South America,23,3
4465,2,"No preference","Middle-aged","Board Games;Board Games","Road Running;Snowboard","Mexican;Taiwanese",true,Hispanic,0.6964201471562392,9768,Australia,22,9
4466,1,"No preference","Middle-aged","Card Games;Pool;Card Games","Sightseeing;Sightseeing","Thai;Korean;American;Japanese",false,Latino,0.33629569014616467,1486,Europe,29,4
4467,1,"No preference","Young","Card Games;Museum","Hiking;Biking;Snowboard","Japanese;Taiwanese",true,Black,0.1878896222662753,7429,Europe,27,3
4468,2,"Female","Young","Card Games;Pool","Sightseeing;Trail Running;Biking","Mexican;Korean",false,White,0.5033754587105949,7511,North America,13,7
4469,4,"Female","Young","Pool;Board Games","Trail Running;Hiking;Snowboard","Korean;Thai;Chinese;Thai",true,Latino,0.2815546920947975,5685,Europe,27,7
4470,1,"No preference","Young","Card Games;Card Games","Snowboard;Road Running","American;Chinese;Chinese",false,Asian,0.3231039075580697,8325,Europe,26,1
4471,2,"No preference","Middle-aged","Billiards;Pool;Billiards","Ski;Road Running","Chinese;Thai;Chinese;Thai",true,Asian,0.33008879683840875,8622,Europe,2,5
4472,1,"Male","Young","Card Games;Museum;Pool","Snowboard;Snowboard;Sightseeing","Taiwanese;Vietnamese",true,Latino,0.32377081875287494,9534,Africa,9,4
4473,4,"Male","Young","Museum;Billiards","Biking;Sightseeing","Korean;Korean;Mexican;Taiwanese",true,Hispanic,0.4682033667071414,9154,Asia,9,3
4474,4,"No preference","Senior","Swimming;Movie Theater","Biking;Ski","Vietnamese;Chinese",false,Hispanic,0.340512291611638,3177,Asia,4,1
4475,1,"Female","Young","Movie Theater;Movie Theater;Pool","Road Running;Ski","Chinese;Japanese;Mexican",false,White,0.4557268692252321,3125,Australia,6,3
4476,2,"Male","Young","Swimming;Board Games","Biking;Hiking","Thai;Taiwanese",false,Black,0.47136713204942615,8793,Asia,14,8
4477,5,"Male","Senior","Billiards;Pool","Trail Running;Trail Running","Chinese;Chinese;Vietnamese;Japanese",true,Black,0.3508512317660446,3622,Asia,26,7
4478,5,"Male","Senior","Billiards;Card Games;Museum","Sightseeing;Ski;Snowboard","Thai;Italian;Japanese",true,Latino,0.51114563688099,6938,Australia,16,7
4479,1,"Male","Senior","Card Games;Museum;Pool","Snowboard;Road Running","Mexican;Vietnamese",false,Asian,0.08404426391912034,8701,North America,29,8
4480,4,"Female","Middle-aged","Pool;Museum","Snowboard;Trail Running;Road Running","American;American;Taiwanese",false,Asian,0.5965212756232663,3895,North America,30,4
4481,1,"Female","Senior","Swimming;Pool;Board Games","Biking;Trail Running","Vietnamese;Thai",true,Latino,0.5720110668480268,2981,South America,23,2
4482,3,"Male","Young","Movie Theater;Billiards;Movie Theater","Hiking;Sightseeing","Chinese;Korean;Thai;Mexican",false,Indian,0.4991623398499694,5229,South America,5,2
4483,5,"Female","Young","Movie Theater;Movie Theater","Road Running;Ski","American;Vietnamese",false,Black,0.42000847976529543,5167,Africa,3,8
4484,4,"Male","Middle-aged","Card Games;Movie Theater;Card Games","Snowboard;Road Running;Hiking","Italian;Thai;American",false,Latino,0.2875990177779688,9011,Asia,8,4
4485,1,"Female","Young","Movie Theater;Billiards","Ski;Biking;Hiking","Italian;Thai;Chinese;Thai",false,White,0.8580373647239472,3012,Africa,16,2
4486,2,"Male","Young","Movie Theater;Swimming","Road Running;Biking","Chinese;Taiwanese;American",true,Black,0.6694501520894873,5703,Australia,20,5
4487,3,"Female","Young","Billiards;Board Games;Billiards","Ski;Biking;Sightseeing","Thai;American;Thai",true,Asian,0.22666265595784757,3865,North America,5,5
4488,5,"Male","Middle-aged","Movie Theater;Swimming;Billiards","Road Running;Hiking;Hiking","American;Japanese;Mexican;Japanese",true,Black,0.11017640069831636,5975,Europe,9,1
4489,2,"No preference","Middle-aged","Museum;Pool","Ski;Trail Running;Snowboard","Korean;Mexican;Italian;Vietnamese",false,Asian,0.28754141131129285,3305,North America,5,2
4490,3,"Male","Young","Board Games;Pool;Museum","Road Running;Road Running;Trail Running","Vietnamese;Japanese;Taiwanese",true,Other,0.5335333425185114,1931,Africa,30,10
4491,4,"Male","Middle-aged","Museum;Board Games","Sightseeing;Trail Running","Japanese;Vietnamese;Vietnamese;Thai",false,Asian,0.5308695526648541,6566,South America,30,1
4492,2,"Female","Young","Movie Theater;Movie Theater","Snowboard;Trail Running","Vietnamese;Taiwanese;Mexican",false,White,0.6611314676263306,7560,Africa,23,8
4493,4,"No preference","Young","Movie Theater;Swimming","Sightseeing;Snowboard;Biking","Taiwanese;Mexican",false,Black,0.49712295407929474,4211,South America,30,8
4494,3,"Female","Young","Billiards;Museum","Ski;Hiking;Road Running","American;Korean",true,Latino,0.656236446711982,8012,Australia,18,8
4495,3,"Female","Middle-aged","Card Games;Museum","Road Running;Trail Running","Japanese;Chinese;Chinese",true,Indian,0.718770411579896,6627,South America,12,6
4496,5,"Female","Young","Movie Theater;Billiards;Swimming","Biking;Hiking;Sightseeing","Korean;American;American",true,Black,0.45557772968201277,4333,Europe,21,7
4497,5,"No preference","Middle-aged","Museum;Movie Theater","Ski;Ski;Hiking","Korean;Vietnamese;American;Taiwanese",true,Hispanic,0.5039858850696658,8071,Australia,17,5
4498,3,"Male","Young","Movie Theater;Pool;Board Games","Road Running;Sightseeing","Vietnamese;Italian;Chinese;Japanese",false,Latino,0.08792195920623286,9942,South America,23,2
4499,2,"No preference","Young","Swimming;Pool;Museum","Biking;Hiking","Taiwanese;American;American",true,Latino,0.8044757264621918,8503,Europe,4,3
4500,5,"Male","Middle-aged","Movie Theater;Swimming","Ski;Road Running;Trail Running","Thai;Italian",true,Hispanic,0.36293678839813687,2134,North America,14,6
4501,2,"Male","Senior","Card Games;Billiards;Museum","Biking;Sightseeing","American;Mexican;American",false,Other,0.5290987436862163,1168,North America,17,8
4502,3,"No preference","Young","Pool;Movie Theater;Card Games","Road Running;Sightseeing;Ski","Chinese;American",false,Hispanic,0.45234789598407105,8463,Asia,13,6
4503,3,"No preference","Middle-aged","Movie Theater;Card Games","Snowboard;Sightseeing;Road Running","Mexican;American;Japanese",false,Other,0.3865601616497055,7354,Africa,21,7
4504,3,"Female","Middle-aged","Billiards;Billiards","Ski;Hiking","Thai;Mexican;Taiwanese",true,Asian,0.6448654085550021,4984,South America,2,4
4505,5,"Male","Middle-aged","Movie Theater;Card Games","Road Running;Road Running;Snowboard","Chinese;Chinese",false,White,0.8340097104673105,5179,Australia,10,5
4506,4,"Male","Senior","Museum;Billiards;Movie Theater","Trail Running;Trail Running","Chinese;Taiwanese;Taiwanese",false,Hispanic,0.31018063741299373,2509,Australia,16,3
4507,4,"No preference","Senior","Billiards;Movie Theater;Movie Theater","Biking;Ski","Mexican;Mexican",true,Hispanic,0.4027871123558838,9474,South America,23,1
4508,2,"Female","Senior","Card Games;Swimming","Biking;Trail Running","American;Vietnamese",true,Asian,0.34992572991262816,2358,Europe,27,9
4509,4,"No preference","Middle-aged","Board Games;Swimming","Road Running;Biking;Road Running","American;Korean;Thai",false,Other,0.4379529988188499,8089,Europe,30,6
4510,2,"Female","Senior","Swimming;Museum","Hiking;Trail Running;Road Running","Italian;Japanese;Italian",false,White,0.6101885941862404,2788,Australia,28,5
4511,5,"No preference","Middle-aged","Billiards;Swimming","Ski;Biking","Vietnamese;Vietnamese",false,Asian,0.6057134517371366,6457,North America,30,10
4512,2,"Male","Senior","Pool;Movie Theater;Board Games","Hiking;Snowboard;Ski","Japanese;Italian;Mexican;Chinese",false,Indian,0.6001769647167261,3724,South America,2,6
4513,3,"Female","Young","Billiards;Movie Theater","Ski;Sightseeing","Mexican;Japanese;Japanese",true,Hispanic,0.4484135864262345,3408,Asia,12,10
4514,1,"No preference","Middle-aged","Board Games;Card Games","Hiking;Road Running;Sightseeing","Mexican;Korean",false,Other,0.5172571667950674,4064,Asia,10,4
4515,3,"No preference","Middle-aged","Pool;Card Games","Ski;Trail Running","Thai;Taiwanese;Italian",false,White,0.7039869724436321,2374,South America,17,3
4516,3,"No preference","Middle-aged","Card Games;Card Games;Billiards","Snowboard;Sightseeing","Thai;Thai;Chinese",false,Indian,0.5148867886916324,3433,North America,28,5
4517,4,"No preference","Middle-aged","Museum;Museum;Swimming","Hiking;Snowboard","Taiwanese;Chinese",true,Asian,0.07432748108399201,8030,Australia,3,7
4518,1,"Female","Senior","Card Games;Board Games;Swimming","Sightseeing;Biking","Thai;Thai",true,Latino,0.49973606530520237,7856,Australia,13,1
4519,3,"Male","Senior","Movie Theater;Pool","Ski;Trail Running","Italian;Chinese;Thai;Chinese",false,Other,0.11401635463104132,4030,Europe,22,4
4520,3,"Female","Senior","Pool;Board Games;Museum","Road Running;Road Running","Taiwanese;Chinese;Thai",false,White,0.2633362326987223,9491,Africa,14,5
4521,2,"Female","Middle-aged","Swimming;Pool;Movie Theater","Ski;Road Running;Hiking","Mexican;Thai;Thai",true,White,0.11694990427226776,6738,South America,13,5
4522,5,"Female","Middle-aged","Card Games;Museum","Biking;Snowboard","American;Vietnamese;Thai",false,Indian,0.5342919766058822,6165,North America,14,3
4523,5,"Female","Young","Card Games;Board Games;Swimming","Sightseeing;Road Running;Road Running","American;Vietnamese",true,White,0.08185085322893992,8518,Australia,29,6
4524,2,"Female","Middle-aged","Movie Theater;Card Games","Trail Running;Sightseeing","American;Taiwanese;Korean;Vietnamese",true,Other,1.0661016844933986,5416,Africa,12,2
4525,3,"Male","Middle-aged","Museum;Card Games","Sightseeing;Hiking","Chinese;Korean",true,Black,0.6150048612916149,2308,Australia,19,1
4526,5,"Female","Young","Card Games;Swimming","Biking;Hiking;Sightseeing","Chinese;Chinese",false,Hispanic,0.6370735434440495,7693,Australia,29,2
4527,2,"Female","Middle-aged","Swimming;Card Games","Ski;Snowboard;Sightseeing","Vietnamese;Taiwanese",false,Asian,0.6759542130886209,4150,Europe,12,6
4528,3,"No preference","Middle-aged","Museum;Swimming","Trail Running;Snowboard;Snowboard","American;Italian;Korean;Chinese",true,Black,0.20906107735316265,9636,Asia,3,8
4529,3,"Female","Senior","Swimming;Pool;Card Games","Ski;Sightseeing;Biking","Thai;Mexican;Vietnamese",false,White,0.5104015450513998,3241,Australia,25,7
4530,5,"Male","Senior","Billiards;Card Games","Trail Running;Biking","Italian;Thai;Japanese;Italian",false,Latino,0.4108185309303917,6498,South America,12,8
4531,5,"No preference","Young","Card Games;Movie Theater;Pool","Trail Running;Sightseeing","Mexican;Korean",true,Indian,0.749388821351889,2307,Europe,23,6
4532,4,"Male","Senior","Swimming;Swimming;Card Games","Snowboard;Ski;Snowboard","Chinese;Thai;Chinese;Korean",true,Other,0.5037852629902774,8895,Europe,28,1
4533,4,"Female","Senior","Card Games;Swimming","Ski;Road Running;Road Running","Japanese;Taiwanese;American",false,White,0.22205423065737273,9448,Asia,26,8
4534,1,"No preference","Middle-aged","Swimming;Museum","Biking;Snowboard","Japanese;Vietnamese;American",false,Latino,0.2690468593701562,3828,Asia,3,2
4535,4,"No preference","Young","Card Games;Swimming","Road Running;Sightseeing","Japanese;Chinese;Thai;Mexican",true,Other,0.20715231888646624,6831,Africa,4,4
4536,1,"Male","Middle-aged","Pool;Billiards;Pool","Biking;Snowboard","Thai;Taiwanese;Italian;Korean",true,Other,0.2275729573494596,8830,North America,20,3
4537,1,"No preference","Middle-aged","Card Games;Card Games;Museum","Snowboard;Sightseeing;Road Running","Thai;Korean;Chinese;Korean",true,Indian,0.5619646256185166,5108,North America,3,1
4538,3,"Male","Senior","Card Games;Board Games","Ski;Sightseeing","Mexican;Chinese;Mexican;Japanese",false,Indian,0.23846395318615998,8800,Australia,24,7
4539,3,"Male","Middle-aged","Museum;Billiards;Pool","Sightseeing;Snowboard","American;American;Mexican;Thai",true,Black,0.5879918200491419,3054,South America,16,2
4540,5,"Male","Senior","Pool;Pool;Billiards","Ski;Sightseeing","Taiwanese;Japanese;Mexican",false,Asian,0.35284132389938094,8444,North America,25,2
4541,3,"Female","Senior","Museum;Movie Theater;Swimming","Ski;Snowboard","Italian;Thai",false,Indian,0.33151868685716157,4968,Asia,10,5
4542,5,"No preference","Young","Pool;Card Games;Card Games","Ski;Road Running","Mexican;Korean;Korean",false,Other,0.5899784727514182,8736,North America,1,10
4543,2,"Female","Senior","Movie Theater;Card Games;Pool","Ski;Trail Running;Ski","Thai;Vietnamese;American",false,Asian,0.48532585113327503,5653,Asia,27,1
4544,3,"No preference","Young","Board Games;Movie Theater","Sightseeing;Trail Running;Biking","Chinese;Italian",false,Asian,0.5157420321171466,1568,Asia,17,10
4545,3,"Female","Middle-aged","Billiards;Billiards","Trail Running;Trail Running","American;Mexican;Taiwanese;Taiwanese",false,Black,0.4642426896092427,3747,Europe,14,2
4546,2,"Male","Middle-aged","Pool;Billiards","Snowboard;Hiking;Sightseeing","Korean;Mexican",true,Other,0.4613831131347655,2716,Africa,30,6
4547,5,"No preference","Middle-aged","Movie Theater;Pool","Sightseeing;Ski;Snowboard","American;Vietnamese;Japanese;Chinese",true,White,0.6593807625501295,8524,Africa,1,1
4548,2,"Male","Middle-aged","Card Games;Movie Theater","Trail Running;Hiking;Sightseeing","Japanese;Chinese;Chinese",true,Other,0.30026096043938455,2262,South America,20,2
4549,1,"Female","Middle-aged","Swimming;Swimming","Ski;Sightseeing;Trail Running","Italian;Italian;American;Chinese",true,Hispanic,0.351209628902146,3462,North America,26,7
4550,1,"Female","Young","Card Games;Board Games;Swimming","Snowboard;Snowboard","Taiwanese;Chinese;Japanese;American",false,Latino,0.6075065416698352,1814,Europe,4,7
4551,5,"No preference","Young","Swimming;Board Games","Hiking;Ski","Chinese;Taiwanese;Korean;Taiwanese",false,White,0.14391067876644204,9537,Africa,30,6
4552,3,"No preference","Senior","Museum;Board Games","Snowboard;Biking;Hiking","Italian;Italian",true,Asian,0.4388195664449956,4304,South America,2,3
4553,5,"No preference","Young","Board Games;Card Games","Trail Running;Biking;Hiking","Japanese;Vietnamese;Thai",true,Asian,0.6694056388069187,4389,Europe,27,8
4554,5,"Male","Young","Board Games;Pool;Movie Theater","Biking;Sightseeing;Biking","Mexican;Taiwanese;Italian;Taiwanese",true,Other,1.0817573796616688,9675,Australia,1,7
4555,3,"Male","Middle-aged","Card Games;Billiards;Museum","Road Running;Road Running;Biking","Korean;Mexican;Italian;Japanese",true,Indian,0.46848339789263765,2031,North America,22,1
4556,2,"Male","Middle-aged","Board Games;Swimming;Swimming","Road Running;Biking;Biking","Italian;Korean",false,Hispanic,0.6198281725505264,9377,North America,23,5
4557,3,"Female","Young","Pool;Card Games;Swimming","Biking;Sightseeing","Taiwanese;Mexican;Taiwanese;Chinese",false,Latino,0.4299725576625902,4260,South America,2,3
4558,5,"Male","Middle-aged","Billiards;Card Games;Pool","Biking;Trail Running","Japanese;American;Mexican",false,Indian,0.5373234796853072,4552,Australia,26,7
4559,2,"Male","Senior","Pool;Pool;Swimming","Snowboard;Snowboard;Road Running","Chinese;Chinese;Italian",false,Latino,0.48495009713093645,3386,South America,2,7
4560,4,"Female","Middle-aged","Pool;Board Games;Swimming","Ski;Biking;Trail Running","Japanese;Vietnamese;Mexican;Mexican",false,Asian,0.7876176816471732,6508,North America,6,10
4561,3,"No preference","Young","Museum;Pool","Road Running;Road Running;Hiking","American;Vietnamese",true,Hispanic,0.5759404830195811,9944,South America,30,6
4562,2,"No preference","Middle-aged","Pool;Board Games","Hiking;Sightseeing;Snowboard","Chinese;Chinese;Japanese;Vietnamese",false,Hispanic,0.9405497068920279,8850,Africa,19,5
4563,1,"Male","Middle-aged","Swimming;Pool;Card Games","Road Running;Road Running;Trail Running","Mexican;American",true,Hispanic,0.5946739673319321,8670,Europe,20,9
4564,1,"No preference","Young","Board Games;Card Games","Ski;Hiking;Biking","American;Chinese;Japanese",true,White,0.6343121198242518,3819,South America,8,3
4565,5,"Female","Young","Movie Theater;Billiards","Snowboard;Road Running;Snowboard","Korean;Italian;Chinese",true,White,0.6861489101005983,2690,Australia,22,3
4566,2,"Male","Middle-aged","Movie Theater;Billiards;Museum","Road Running;Road Running;Sightseeing","Korean;American;American;Mexican",false,Hispanic,0.2606930027450005,2580,Europe,6,9
4567,1,"No preference","Young","Card Games;Swimming;Movie Theater","Hiking;Sightseeing","Korean;Mexican;Mexican",false,Hispanic,0.7840390140400193,3460,Asia,1,2
4568,4,"Male","Senior","Board Games;Board Games;Swimming","Hiking;Snowboard","Vietnamese;Italian;Mexican",false,Hispanic,0.6723484711659834,2672,Africa,5,5
4569,1,"No preference","Young","Billiards;Card Games","Sightseeing;Trail Running","Taiwanese;Chinese;Italian",false,Latino,0.5905908029643594,2434,Africa,4,7
4570,4,"Male","Senior","Billiards;Movie Theater","Hiking;Ski","Mexican;Chinese;Taiwanese",false,Latino,0.7017365241473617,4723,Australia,18,4
4571,2,"Female","Middle-aged","Swimming;Board Games;Museum","Biking;Road Running;Ski","Vietnamese;Italian",false,Indian,0.2727312499702188,6604,Africa,26,7
4572,3,"Female","Young","Card Games;Billiards","Trail Running;Road Running","Thai;American;Italian;Italian",false,Indian,0.3140002922378722,7101,Asia,22,9
4573,2,"Female","Senior","Card Games;Pool","Trail Running;Sightseeing;Biking","Mexican;Thai;Vietnamese;Japanese",true,Black,0.4883390582158205,5519,Europe,13,4
4574,5,"No preference","Middle-aged","Movie Theater;Pool;Billiards","Snowboard;Ski;Hiking","Taiwanese;Italian;Taiwanese;Japanese",true,Other,0.5935306142164537,9449,Asia,12,10
4575,2,"No preference","Young","Movie Theater;Board Games","Trail Running;Sightseeing;Trail Running","Chinese;Korean",true,Hispanic,0.7040183615786477,8353,Europe,6,8
4576,1,"Female","Young","Pool;Movie Theater","Snowboard;Snowboard","American;Japanese;Italian;Italian",true,Indian,0.943885165169273,6088,Africa,4,4
4577,5,"Female","Young","Board Games;Museum;Movie Theater","Snowboard;Snowboard;Ski","Italian;Japanese;Thai;Japanese",false,Asian,0.42617123205221624,3358,Europe,18,6
4578,1,"Female","Young","Movie Theater;Billiards","Hiking;Ski","American;Mexican",false,White,0.46284049212551864,6689,Asia,19,4
4579,2,"Male","Senior","Museum;Board Games;Museum","Sightseeing;Trail Running;Sightseeing","Japanese;Korean;Korean;Japanese",false,Other,0.5754529608786383,6872,Asia,13,6
4580,4,"Female","Young","Movie Theater;Movie Theater","Sightseeing;Road Running","Chinese;Korean;Chinese",true,Indian,0.9200774564989527,8721,Europe,30,4
4581,3,"Female","Middle-aged","Card Games;Museum","Sightseeing;Road Running;Ski","Italian;Korean;Vietnamese;Thai",false,White,0.8124136630425609,7204,Africa,14,1
4582,5,"Female","Senior","Pool;Card Games;Billiards","Road Running;Ski","Vietnamese;Chinese;Taiwanese;Taiwanese",false,Indian,0.6342109860408206,8416,North America,1,9
4583,5,"No preference","Young","Movie Theater;Pool;Board Games","Sightseeing;Ski;Ski","Vietnamese;American",false,White,0.49118620047026207,8362,Europe,18,5
4584,2,"Male","Senior","Card Games;Billiards","Trail Running;Biking","Vietnamese;Taiwanese",false,White,0.767281685510343,8100,South America,30,1
4585,1,"Female","Senior","Museum;Card Games","Hiking;Biking","Thai;Vietnamese",false,Hispanic,0.09300366438974927,6886,Asia,5,8
4586,3,"Female","Senior","Board Games;Museum;Movie Theater","Hiking;Ski;Snowboard","Korean;Taiwanese;Korean;Taiwanese",false,Other,0.8283879283947666,4693,Australia,15,4
4587,4,"Male","Young","Pool;Card Games","Trail Running;Hiking","Italian;Korean;Italian",false,Asian,0.3959361115139065,6958,Australia,23,8
4588,1,"Female","Young","Card Games;Board Games","Road Running;Biking","Korean;Italian;American;Thai",true,Hispanic,0.21585927251256903,8014,Asia,27,8
