UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
180,1,"No preference","Middle-aged","Billiards;Card Games","Snowboard;Snowboard","Italian;Korean;American;Mexican",false,Indian,0.2851138555722871,1442,Europe,10,7
181,1,"Male","Young","Billiards;Museum;Museum","Biking;Snowboard;Ski","Mexican;Chinese",true,Other,2.2962289570013117,8210,Africa,16,9
182,1,"Female","Young","Movie Theater;Museum;Movie Theater","Biking;Snowboard;Hiking","Italian;Italian;Mexican;Chinese",true,Hispanic,1.2464826091695285,3363,Australia,24,10
183,4,"No preference","Young","Museum;Billiards","Trail Running;Snowboard;Snowboard","Italian;American;Korean;American",true,Black,0.7116686984197369,3171,North America,25,5
184,5,"No preference","Middle-aged","Card Games;Movie Theater;Billiards","Road Running;Trail Running;Road Running","Taiwanese;Taiwanese;Japanese;Japanese",false,Indian,0.38928872750656646,6421,South America,2,2
185,2,"No preference","Senior","Card Games;Movie Theater;Swimming","Road Running;Biking;Biking","Mexican;Taiwanese;Italian",true,Indian,2.306003976566567,7595,North America,5,8
186,3,"Female","Middle-aged","Movie Theater;Swimming;Card Games","Snowboard;Biking;Snowboard","Vietnamese;Thai",false,Asian,1.8314334023810086,8251,North America,26,6
187,3,"No preference","Middle-aged","Pool;Billiards;Swimming","Trail Running;Biking;Trail Running","Japanese;American;Japanese;American",true,White,2.49078851820033,6483,Europe,22,1
188,3,"Female","Senior","Movie Theater;Museum","Hiking;Hiking","Japanese;Italian",true,White,0.35730972698851327,1339,South America,27,10
189,4,"Male","Middle-aged","Museum;Board Games;Museum","Trail Running;Sightseeing;Hiking","Japanese;Japanese",false,Hispanic,0.014890767900175171,8439,Europe,25,8
190,1,"Male","Senior","Card Games;Pool;Board Games","Biking;Road Running","Korean;Chinese;Taiwanese",true,Hispanic,0.34172064915745276,9558,Asia,30,6
191,3,"Male","Middle-aged","Movie Theater;Movie Theater","Snowboard;Road Running","Chinese;Korean",true,Hispanic,0.3896243852884919,3751,Africa,28,6
192,3,"Female","Senior","Pool;Swimming;Card Games","Road Running;Road Running;Road Running","Japanese;Korean",false,Black,1.07521905725217,5952,Australia,9,2
193,1,"No preference","Senior","Pool;Card Games","Biking;Snowboard","Thai;Korean;Vietnamese",true,Asian,1.5917804976513938,9078,North America,16,10
194,2,"Male","Middle-aged","Pool;Museum;Swimming","Road Running;Snowboard;Snowboard","Japanese;Chinese",true,Indian,1.131200699635511,5726,Europe,17,9
195,4,"No preference","Middle-aged","Board Games;Board Games;Board Games","Biking;Road Running;Trail Running","Vietnamese;Taiwanese;Thai",false,Other,4.4568067896508134,1600,Europe,10,2
196,1,"No preference","Young","Swimming;Billiards","Sightseeing;Trail Running","American;Vietnamese;Thai;Mexican",false,Black,1.0022475689996775,2035,South America,28,1
197,2,"Female","Young","Movie Theater;Museum","Hiking;Biking","Japanese;American;Taiwanese;Chinese",true,Indian,0.14051059954661405,8469,Australia,29,6
198,3,"Male","Senior","Billiards;Museum","Hiking;Trail Running;Snowboard","Taiwanese;Korean",true,Black,0.9907685145862377,3074,South America,5,4
199,3,"Female","Senior","Billiards;Museum","Snowboard;Biking;Trail Running","Thai;Taiwanese",false,Black,1.562090214651509,7526,Asia,24,8
200,1,"Female","Middle-aged","Swimming;Movie Theater","Trail Running;Sightseeing;Hiking","American;Chinese;Italian;Italian",true,Asian,1.8521117763202946,6728,South America,29,6
201,3,"Female","Middle-aged","Pool;Card Games;Museum","Hiking;Hiking","Japanese;Taiwanese;Chinese",false,Asian,1.1991424938809945,3575,Africa,11,7
202,2,"No preference","Senior","Billiards;Board Games","Trail Running;Sightseeing","Vietnamese;Mexican;Korean;Taiwanese",true,Latino,0.9931003877941251,6636,Australia,25,2
203,2,"Female","Senior","Movie Theater;Movie Theater;Pool","Ski;Hiking;Ski","Vietnamese;Mexican;Mexican",true,Black,0.4296196172107924,8648,Africa,17,8
204,4,"Female","Middle-aged","Museum;Swimming","Ski;Ski;Road Running","Vietnamese;Thai;Taiwanese",true,Hispanic,0.2594679705793729,8196,South America,7,2
205,4,"Female","Senior","Billiards;Swimming;Swimming","Biking;Road Running","Chinese;American;Taiwanese",true,Black,0.14567360109958874,9761,Africa,17,7
206,2,"Female","Senior","Pool;Museum;Movie Theater","Road Running;Sightseeing","American;Japanese",true,Indian,1.7994477524248564,9507,Asia,15,4
207,5,"No preference","Young","Museum;Swimming","Road Running;Hiking","Taiwanese;Taiwanese;Thai;Japanese",true,Other,0.3749839624462806,3760,Africa,5,5
208,1,"No preference","Middle-aged","Board Games;Movie Theater;Pool","Snowboard;Snowboard","Korean;Korean;Chinese;Korean",true,Hispanic,0.6519234669944046,9848,Europe,17,2
209,1,"Female","Middle-aged","Museum;Card Games","Ski;Biking","Thai;Italian;Taiwanese",false,Black,0.3476164324976792,5995,Australia,20,10
210,2,"Female","Senior","Billiards;Swimming;Swimming","Snowboard;Hiking","Vietnamese;Taiwanese;Mexican",true,Other,0.4732207678790401,1129,Asia,17,2
211,1,"No preference","Middle-aged","Movie Theater;Pool;Pool","Trail Running;Road Running","Korean;Taiwanese;American",true,Asian,0.7050188663439276,2071,North America,12,1
212,3,"Female","Senior","Board Games;Card Games","Biking;Road Running;Hiking","Chinese;Japanese",false,Latino,0.10028301979825506,8999,Australia,5,2
213,4,"Female","Senior","Board Games;Pool;Card Games","Snowboard;Road Running;Road Running","Thai;Mexican;Vietnamese;Vietnamese",false,Black,1.9916907057829112,7756,North America,11,3
214,3,"No preference","Young","Card Games;Museum;Card Games","Hiking;Snowboard","Italian;Mexican",false,Other,1.2206466143001362,8497,Asia,29,8
215,4,"Female","Middle-aged","Board Games;Card Games","Sightseeing;Trail Running;Road Running","Italian;Japanese;American;American",false,Indian,2.3397636945549065,2445,North America,12,8
216,5,"Male","Middle-aged","Billiards;Billiards;Pool","Snowboard;Sightseeing","Vietnamese;American;Mexican",false,Hispanic,0.25988585529934816,9441,Europe,23,3
217,1,"No preference","Senior","Pool;Movie Theater","Sightseeing;Sightseeing;Hiking","Italian;Japanese;Taiwanese;Taiwanese",true,White,0.3773741887586908,4198,South America,23,10
218,2,"Male","Young","Card Games;Billiards","Hiking;Sightseeing","Taiwanese;Vietnamese;Italian",false,Black,0.5537805590383196,3713,North America,12,3
219,3,"Female","Senior","Swimming;Museum;Billiards","Hiking;Road Running;Road Running","American;Taiwanese;Italian",false,Hispanic,0.15539018412430447,8537,South America,2,8
220,3,"No preference","Young","Swimming;Museum;Swimming","Road Running;Road Running;Trail Running","Chinese;Japanese;Japanese;Chinese",true,Asian,0.3440242724678075,6509,Asia,29,7
221,5,"Female","Young","Billiards;Swimming","Road Running;Trail Running;Hiking","Chinese;Taiwanese",true,Asian,1.3770288225408003,8032,Africa,20,3
222,4,"Female","Senior","Board Games;Museum;Swimming","Road Running;Ski","Thai;Chinese;Chinese;Mexican",true,White,4.288257119720207,8408,Europe,9,9
223,3,"No preference","Young","Swimming;Museum;Billiards","Hiking;Trail Running","Mexican;Mexican;Chinese;Chinese",true,Asian,0.2525748642986432,2665,Europe,9,3
224,5,"No preference","Senior","Billiards;Billiards","Trail Running;Road Running;Sightseeing","Thai;Thai",false,White,0.23246496417131848,8066,Europe,8,9
225,4,"No preference","Senior","Swimming;Pool;Pool","Snowboard;Snowboard","Chinese;Italian;Mexican",true,Black,1.9266639345528815,4396,Europe,20,2
226,4,"No preference","Young","Card Games;Card Games;Board Games","Biking;Snowboard","Taiwanese;Chinese;Taiwanese;Vietnamese",false,Other,0.19925472683732906,5074,South America,3,4
227,3,"Male","Senior","Card Games;Board Games;Board Games","Road Running;Biking","Vietnamese;American;Korean",false,Other,3.6425824512495026,9887,Africa,1,7
228,1,"Female","Young","Board Games;Board Games","Road Running;Snowboard","Mexican;Chinese;Vietnamese",true,Indian,1.6612707377681342,1363,South America,27,4
229,1,"Male","Senior","Pool;Swimming","Trail Running;Sightseeing","Taiwanese;Korean",true,Black,0.3305457824821036,5995,North America,10,8
230,2,"Female","Young","Card Games;Card Games","Snowboard;Road Running","Taiwanese;Vietnamese;American",true,Other,1.7149028408577691,5449,Asia,28,2
231,1,"No preference","Senior","Pool;Pool;Swimming","Hiking;Sightseeing","Vietnamese;Chinese",true,Hispanic,1.0417515172834408,8399,Asia,26,2
232,1,"No preference","Senior","Billiards;Museum","Biking;Hiking","Vietnamese;American;Japanese;Italian",true,Asian,0.638016571129771,5905,South America,25,4
233,4,"Female","Middle-aged","Movie Theater;Swimming","Ski;Hiking","Thai;Vietnamese;Korean;Thai",true,Hispanic,0.35904955854730425,7546,Africa,15,9
234,3,"Female","Young","Museum;Movie Theater","Road Running;Ski","Mexican;Chinese;Italian",true,Hispanic,2.5385437903691463,8671,Europe,10,3
235,1,"Female","Middle-aged","Pool;Board Games","Hiking;Biking;Hiking","Taiwanese;Korean",false,Indian,1.4218616063567735,5692,South America,25,7
236,4,"Female","Middle-aged","Billiards;Pool;Card Games","Snowboard;Sightseeing","Chinese;Mexican;Korean;Taiwanese",true,White,2.9962833788298338,6270,Africa,8,6
237,3,"Male","Young","Billiards;Board Games;Pool","Sightseeing;Road Running","Korean;Taiwanese;Italian",true,Other,0.3157028905021868,4587,Europe,25,4
238,4,"No preference","Senior","Pool;Pool;Pool","Ski;Sightseeing;Road Running","Taiwanese;Thai",false,Latino,0.5132117090575188,9728,Europe,5,4
239,3,"Female","Middle-aged","Billiards;Board Games","Ski;Trail Running;Snowboard","Thai;American",false,Other,0.2501809785892275,8551,Asia,5,8
240,5,"No preference","Young","Movie Theater;Museum;Billiards","Ski;Ski","Korean;Korean",true,Asian,0.006681985569215998,9019,Africa,20,3
241,4,"Female","Middle-aged","Billiards;Movie Theater;Billiards","Snowboard;Sightseeing","American;Italian;American;Korean",false,Hispanic,2.6773441322737237,7747,Africa,8,4
242,2,"Male","Senior","Billiards;Museum;Board Games","Hiking;Sightseeing","Taiwanese;Mexican",true,Latino,1.367707457467828,8609,Asia,26,10
243,5,"No preference","Young","Card Games;Card Games;Card Games","Road Running;Hiking","Taiwanese;Mexican",true,Asian,0.4698983124928776,5579,Europe,15,7
244,4,"Female","Young","Movie Theater;Board Games","Hiking;Trail Running;Sightseeing","Chinese;American",false,Asian,0.2670336917176456,2531,Europe,5,8
245,5,"Female","Young","Movie Theater;Board Games","Ski;Ski;Hiking","Thai;American",false,White,1.1119962633357319,4382,Europe,3,6
246,4,"Female","Middle-aged","Billiards;Card Games","Snowboard;Hiking;Hiking","Korean;Taiwanese",false,Other,1.77354962500724,2110,Asia,8,7
247,3,"Female","Middle-aged","Card Games;Board Games;Billiards","Biking;Hiking","Italian;Thai;American;Taiwanese",true,White,1.1364878389165574,6868,North America,30,7
248,3,"Male","Middle-aged","Pool;Board Games;Billiards","Ski;Snowboard","Vietnamese;Taiwanese",false,Latino,0.9800287599078993,7874,South America,30,1
249,1,"No preference","Young","Museum;Card Games","Road Running;Biking;Hiking","Thai;Italian;American",true,Black,0.39751781048561674,4536,North America,29,3
250,2,"No preference","Young","Card Games;Museum","Snowboard;Snowboard","American;Korean;Vietnamese;Japanese",true,Latino,2.3571604752326927,1620,Africa,24,6
251,4,"No preference","Young","Board Games;Board Games","Biking;Trail Running;Hiking","American;Thai;Japanese;Thai",true,Hispanic,3.275611190269608,3809,Asia,4,9
252,3,"Female","Young","Swimming;Card Games","Sightseeing;Road Running","Mexican;American;Italian",false,Asian,0.5922825121964306,2718,Europe,26,1
253,3,"No preference","Young","Billiards;Swimming","Snowboard;Biking;Trail Running","American;Italian;American",true,Hispanic,1.503212186459984,8465,Europe,17,6
254,5,"Male","Middle-aged","Swimming;Museum","Ski;Trail Running;Ski","Taiwanese;Mexican",false,Indian,0.09513979581409565,9424,South America,24,2
255,3,"Female","Middle-aged","Card Games;Movie Theater","Trail Running;Biking;Road Running","American;Italian",false,Latino,1.0637392640941723,1943,Asia,12,4
256,1,"Male","Young","Billiards;Card Games;Card Games","Road Running;Ski;Ski","American;Japanese;Chinese;Korean",true,Hispanic,1.4160571575987164,9328,Asia,13,2
257,4,"Male","Young","Billiards;Movie Theater","Biking;Sightseeing","Japanese;Italian;Japanese",false,Black,1.119562045377026,8215,South America,28,5
258,2,"No preference","Young","Billiards;Board Games","Biking;Snowboard;Biking","Taiwanese;Taiwanese",false,Hispanic,0.34816330461576445,8487,Asia,27,9
259,4,"Male","Middle-aged","Museum;Board Games;Museum","Road Running;Ski;Road Running","American;Thai;Thai",false,Hispanic,0.1506269189464769,7707,Asia,21,4
260,4,"No preference","Senior","Movie Theater;Board Games;Pool","Snowboard;Snowboard","Vietnamese;American",true,Indian,0.8018353310534198,8963,South America,3,8
261,4,"Female","Young","Billiards;Movie Theater;Card Games","Snowboard;Trail Running","American;Taiwanese;Vietnamese",false,Black,0.04887156088447654,9743,Australia,6,10
262,1,"No preference","Young","Billiards;Card Games","Snowboard;Biking;Road Running","Korean;Thai",false,Other,0.7365212192042541,8390,Australia,25,1
263,1,"Female","Senior","Swimming;Pool;Movie Theater","Trail Running;Ski","American;Mexican;Taiwanese",false,Asian,0.6430441775921139,8837,South America,28,10
264,2,"Male","Senior","Movie Theater;Board Games;Board Games","Hiking;Snowboard","Italian;Japanese",false,Hispanic,0.3308876239069012,4996,South America,29,2
265,4,"Female","Senior","Pool;Movie Theater;Movie Theater","Road Running;Biking;Biking","Thai;Vietnamese",true,Other,0.8325022818164142,3832,Australia,13,9
266,1,"Male","Senior","Museum;Pool","Road Running;Hiking","Vietnamese;Japanese;Chinese",false,Latino,0.3237522924764208,5996,South America,26,5
267,4,"No preference","Senior","Card Games;Movie Theater","Road Running;Hiking;Snowboard","Mexican;Japanese;Chinese",true,Hispanic,0.5690861661937537,5804,Asia,29,2
268,2,"Male","Middle-aged","Pool;Billiards;Card Games","Biking;Biking","Japanese;Chinese;Vietnamese",false,Hispanic,0.33770222402597844,7110,Asia,22,3
269,5,"Male","Middle-aged","Movie Theater;Billiards","Biking;Biking;Sightseeing","Chinese;Vietnamese",true,Black,1.1752367860521977,9689,Europe,13,7
270,5,"Male","Senior","Billiards;Billiards;Billiards","Ski;Hiking","Mexican;Korean",true,Other,0.498550814690848,6247,North America,14,2
271,3,"No preference","Senior","Museum;Museum","Ski;Hiking","Chinese;Korean;Chinese;Italian",true,Other,0.8459548983687301,2288,Asia,26,1
272,2,"Female","Middle-aged","Billiards;Pool;Board Games","Biking;Hiking","Italian;Vietnamese;Japanese;Italian",true,Latino,0.5403407341764511,1187,Africa,18,2
273,2,"No preference","Senior","Billiards;Billiards","Biking;Biking","Mexican;Vietnamese",false,White,1.0634219480788019,3725,Australia,1,8
274,4,"Male","Senior","Billiards;Museum","Sightseeing;Hiking","Italian;Chinese;Thai",false,Black,0.7686962026385126,9916,North America,15,8
275,1,"No preference","Middle-aged","Card Games;Movie Theater;Pool","Ski;Road Running;Sightseeing","American;Thai;Vietnamese;Korean",true,Indian,1.549377216150651,3146,Australia,26,2
276,4,"Female","Middle-aged","Movie Theater;Board Games","Snowboard;Sightseeing;Trail Running","Korean;Italian;Chinese;Taiwanese",false,Other,0.41928190759005274,2781,Australia,16,7
277,4,"No preference","Middle-aged","Board Games;Billiards;Billiards","Sightseeing;Sightseeing","Chinese;Japanese",false,Other,4.8708238943875415,6141,South America,24,1
278,2,"Male","Young","Museum;Card Games;Billiards","Biking;Biking","Mexican;Thai;Vietnamese;Korean",true,Asian,3.096414793041141,9248,Asia,8,1
279,2,"Male","Middle-aged","Billiards;Pool;Swimming","Road Running;Snowboard;Road Running","Chinese;Thai",true,Latino,0.36079931773939855,5110,Asia,8,1
280,3,"Female","Middle-aged","Card Games;Swimming;Pool","Snowboard;Hiking","Japanese;Chinese;Chinese;Italian",false,Black,1.4285933795123114,6436,Australia,6,3
281,2,"No preference","Senior","Swimming;Museum","Sightseeing;Trail Running","Korean;Italian;Vietnamese;American",true,Hispanic,0.3243639484531819,4523,South America,18,5
282,4,"Male","Middle-aged","Museum;Museum;Museum","Hiking;Biking;Ski","Vietnamese;Taiwanese;Italian;Korean",true,Indian,0.2253457546212069,4500,Asia,6,4
283,5,"Male","Young","Museum;Card Games","Trail Running;Road Running","Vietnamese;American",false,White,0.5055228165379437,3273,Africa,6,8
284,2,"No preference","Senior","Board Games;Movie Theater","Trail Running;Sightseeing;Biking","Thai;Taiwanese;Taiwanese",true,Hispanic,0.864641311255125,3744,South America,18,2
285,5,"Female","Middle-aged","Museum;Billiards;Museum","Snowboard;Hiking;Hiking","American;American",true,Black,1.2252848724522374,9911,Asia,12,6
286,5,"Male","Middle-aged","Pool;Billiards;Swimming","Ski;Ski","Chinese;Taiwanese",false,Hispanic,0.29168536296137376,6512,Australia,28,5
287,2,"No preference","Senior","Card Games;Billiards","Hiking;Sightseeing","Italian;Taiwanese",false,Black,0.6418289675595115,3104,Africa,20,10
288,4,"No preference","Young","Billiards;Swimming;Board Games","Sightseeing;Trail Running","Vietnamese;American",false,Other,0.19948067982043932,4643,Africa,21,6
289,2,"Female","Middle-aged","Billiards;Card Games;Card Games","Trail Running;Sightseeing","Korean;Vietnamese;Mexican;Taiwanese",false,Other,0.5896305017620274,8404,Australia,4,8
290,2,"Male","Middle-aged","Board Games;Pool;Card Games","Snowboard;Road Running;Ski","Italian;American;Vietnamese",true,Indian,0.5273920837798258,8465,Australia,22,2
291,1,"Male","Young","Movie Theater;Card Games;Movie Theater","Ski;Sightseeing;Snowboard","American;Thai;Korean",true,Latino,0.13931962252644198,9943,Europe,9,9
292,2,"Female","Middle-aged","Museum;Board Games;Swimming","Hiking;Hiking","Japanese;Thai;American",true,Latino,0.2874484320945229,1062,South America,23,9
293,1,"Male","Senior","Museum;Card Games","Trail Running;Biking;Road Running","Korean;Taiwanese;Italian;Taiwanese",false,Hispanic,0.8773763402450019,6947,North America,1,3
294,2,"No preference","Young","Board Games;Card Games","Road Running;Biking","Italian;Vietnamese;Italian;Vietnamese",true,White,0.4077032834499317,6783,Africa,17,10
295,2,"Female","Middle-aged","Pool;Pool;Board Games","Ski;Road Running;Trail Running","Taiwanese;Chinese",true,Latino,0.653267970502833,5969,Africa,10,7
296,3,"Male","Middle-aged","Movie Theater;Board Games","Hiking;Road Running","Mexican;Italian;Taiwanese;Thai",false,Other,0.11270773181583733,2288,Australia,20,8
297,5,"Female","Middle-aged","Billiards;Board Games;Board Games","Hiking;Ski","American;Korean;Thai",false,Asian,0.32094505919988875,6987,South America,3,9
298,2,"Male","Young","Swimming;Museum","Ski;Biking","Japanese;Mexican",false,Other,0.6561938391463448,2360,Europe,21,3
299,2,"Female","Middle-aged","Billiards;Board Games","Hiking;Sightseeing","Vietnamese;Chinese",false,White,1.342830512257572,8770,Europe,25,10
300,4,"Female","Young","Billiards;Card Games","Snowboard;Biking","Mexican;American;Vietnamese",true,Hispanic,1.8360667634307752,6973,North America,28,8
301,5,"Female","Young","Movie Theater;Museum;Pool","Snowboard;Hiking","Chinese;Taiwanese",false,Indian,1.731647598268488,2113,Europe,25,6
302,3,"No preference","Senior","Pool;Board Games;Billiards","Trail Running;Ski;Snowboard","Mexican;Italian;Chinese;American",false,Other,0.18000063436436523,2151,Europe,12,10
303,1,"Female","Middle-aged","Board Games;Movie Theater","Sightseeing;Sightseeing","American;American;Chinese",false,Hispanic,2.19687395506793,9548,Asia,27,6
304,5,"Male","Middle-aged","Board Games;Pool;Swimming","Hiking;Trail Running;Road Running","Japanese;Mexican;Thai",true,Other,1.1054456552418763,2253,Africa,29,2
305,5,"Female","Middle-aged","Board Games;Pool","Road Running;Hiking","Japanese;Mexican",false,White,1.0821580511440516,2324,South America,1,8
306,3,"No preference","Young","Swimming;Board Games;Board Games","Sightseeing;Sightseeing","Japanese;Taiwanese;Vietnamese;Vietnamese",true,Asian,1.1705855045284383,1646,Africa,29,8
307,1,"No preference","Senior","Pool;Billiards;Billiards","Trail Running;Road Running;Snowboard","Taiwanese;Mexican;Taiwanese;Korean",false,White,0.04922947819631789,8592,South America,21,3
308,3,"Female","Young","Movie Theater;Museum","Road Running;Snowboard","Korean;Thai;Mexican",true,Latino,1.151597415232033,4859,North America,28,1
309,2,"Female","Middle-aged","Billiards;Museum;Pool","Hiking;Ski;Trail Running","Italian;Mexican;Thai",false,Black,1.011395060569676,2929,Asia,25,3
310,1,"Male","Young","Billiards;Billiards;Swimming","Trail Running;Snowboard","Mexican;American;Taiwanese;Taiwanese",true,Indian,0.8644823881192267,5134,Africa,27,5
311,2,"Male","Young","Swimming;Board Games","Hiking;Snowboard","Japanese;Vietnamese;Mexican;Korean",false,Indian,1.841845464222344,4058,South America,4,1
312,5,"Female","Young","Card Games;Billiards","Road Running;Sightseeing;Road Running","Taiwanese;Mexican;Taiwanese;Chinese",true,Latino,0.3984415260703247,7129,Asia,11,3
313,4,"No preference","Young","Pool;Billiards;Board Games","Hiking;Road Running","Korean;Chinese",true,White,0.24983579224169367,6406,Asia,6,2
314,4,"Male","Middle-aged","Swimming;Movie Theater;Billiards","Ski;Snowboard;Snowboard","Korean;Vietnamese;Korean;Italian",true,White,0.15965364179123662,2844,Africa,27,8
315,3,"No preference","Senior","Card Games;Swimming;Movie Theater","Trail Running;Ski;Snowboard","Vietnamese;American;Japanese;Vietnamese",false,Latino,0.5148627082240793,5809,Europe,26,8
316,4,"No preference","Young","Card Games;Pool","Sightseeing;Biking;Ski","Korean;Taiwanese;Taiwanese",false,Latino,0.20355378475954944,9023,Australia,9,10
317,3,"Male","Middle-aged","Swimming;Pool;Billiards","Trail Running;Snowboard","Taiwanese;American",false,Indian,0.5988011011227656,2695,North America,23,3
318,3,"Female","Young","Board Games;Swimming","Snowboard;Sightseeing;Ski","American;Mexican",false,Asian,1.1245224624044712,8797,South America,12,8
319,1,"No preference","Young","Movie Theater;Swimming;Billiards","Hiking;Sightseeing;Trail Running","Taiwanese;Japanese",true,Hispanic,0.3362548006065696,2059,Africa,26,1
320,2,"Male","Middle-aged","Pool;Billiards","Ski;Hiking;Biking","Thai;Thai",false,Black,2.1936931496976433,3517,North America,24,6
321,4,"Female","Middle-aged","Movie Theater;Pool","Hiking;Trail Running","Taiwanese;American;Taiwanese;American",false,Asian,0.0860002372881721,9340,Africa,24,7
322,2,"Male","Middle-aged","Museum;Billiards","Snowboard;Sightseeing","Thai;Mexican;Italian",false,Indian,1.6467349118227108,5274,Australia,30,10
323,1,"Male","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Snowboard;Trail Running","Taiwanese;Thai;Chinese",false,Other,0.09975218295370701,9562,Europe,4,6
324,1,"No preference","Middle-aged","Museum;Swimming;Card Games","Hiking;Ski","Italian;Thai;Vietnamese",false,White,0.012878408356290637,3488,Africa,6,5
325,2,"Female","Senior","Movie Theater;Swimming;Museum","Ski;Snowboard","Mexican;Vietnamese;Korean",false,Other,1.510034909820272,2281,Australia,7,3
326,1,"No preference","Young","Board Games;Swimming;Billiards","Ski;Ski","Chinese;Thai;Thai",true,Latino,0.7106438380797673,4168,Australia,15,6
327,3,"Male","Senior","Billiards;Pool;Pool","Snowboard;Sightseeing","Thai;Japanese;Korean",true,Hispanic,0.013309062027229436,4942,South America,5,1
328,1,"No preference","Middle-aged","Card Games;Pool;Billiards","Snowboard;Snowboard","American;Chinese",true,Latino,1.710619667132272,7120,North America,24,2
329,1,"Male","Senior","Swimming;Pool","Hiking;Sightseeing","Taiwanese;Italian;Thai;Mexican",true,Latino,1.1280992132371725,8642,South America,26,10
330,2,"Male","Middle-aged","Movie Theater;Swimming;Swimming","Trail Running;Ski;Road Running","American;Chinese;Chinese;Italian",true,Black,0.710092188661332,1988,Asia,14,3
331,4,"Female","Young","Billiards;Museum","Trail Running;Sightseeing","Korean;Vietnamese;Mexican;Vietnamese",false,Indian,0.7125266404863262,2384,South America,19,9
332,2,"Male","Young","Card Games;Museum;Museum","Trail Running;Trail Running","Mexican;American",false,Other,1.074510261846918,7593,South America,5,10
333,2,"Male","Young","Museum;Movie Theater;Movie Theater","Trail Running;Road Running","Japanese;Thai;Chinese;American",true,Indian,0.08185130881918429,2532,South America,13,2
334,2,"Female","Senior","Billiards;Card Games","Sightseeing;Road Running;Biking","Chinese;Taiwanese;Mexican",false,Asian,0.24840700047150047,5081,Asia,27,9
335,1,"No preference","Young","Movie Theater;Billiards;Movie Theater","Ski;Snowboard","Mexican;Vietnamese;Mexican",false,Latino,0.7510696727418699,4494,Europe,15,2
336,1,"Male","Senior","Pool;Movie Theater;Billiards","Sightseeing;Snowboard","Chinese;Taiwanese;Korean",false,White,1.9240529929030292,7948,Africa,29,7
337,2,"Male","Young","Museum;Pool;Movie Theater","Hiking;Sightseeing","Korean;Italian;Taiwanese",true,Latino,0.12513340506912393,9004,North America,6,5
338,1,"Female","Senior","Card Games;Swimming","Snowboard;Trail Running","American;Vietnamese",true,White,0.13995962149129393,8035,Africa,1,9
339,2,"Female","Middle-aged","Pool;Swimming;Pool","Biking;Ski;Ski","American;Korean;American",true,Indian,1.9063197172341013,9457,Australia,13,6
340,1,"Female","Senior","Museum;Swimming","Biking;Road Running","Korean;Mexican;Japanese;Vietnamese",true,Asian,0.590589511370874,6681,South America,8,9
341,2,"Male","Middle-aged","Billiards;Board Games","Trail Running;Snowboard;Biking","Vietnamese;Vietnamese;Vietnamese;American",true,Indian,1.4503726411776883,8275,South America,11,6
342,2,"No preference","Middle-aged","Board Games;Movie Theater;Board Games","Sightseeing;Snowboard;Sightseeing","American;Mexican",false,Hispanic,0.1650662469989031,1283,Asia,18,4
343,3,"Male","Senior","Museum;Board Games","Ski;Trail Running","Vietnamese;Japanese",false,Hispanic,0.681992615955587,2857,Australia,30,2
344,2,"No preference","Young","Board Games;Pool","Sightseeing;Ski;Sightseeing","American;American;Vietnamese;Korean",true,Asian,2.3344238772065937,4292,Asia,23,4
345,4,"No preference","Young","Board Games;Billiards;Swimming","Sightseeing;Hiking;Hiking","Italian;Japanese",true,Black,1.1628293628562094,9058,North America,23,7
346,1,"Female","Senior","Pool;Card Games","Hiking;Sightseeing","Mexican;Taiwanese;Japanese;Mexican",false,Hispanic,1.7987580726886732,6535,Europe,5,8
347,3,"No preference","Middle-aged","Museum;Card Games","Sightseeing;Road Running","Mexican;Italian",true,Indian,1.5258632277827957,4330,Asia,10,7
348,2,"No preference","Senior","Museum;Board Games;Card Games","Sightseeing;Road Running","Thai;Taiwanese;Japanese;Taiwanese",false,Black,0.3186463206503945,3100,Asia,2,8
349,4,"No preference","Senior","Billiards;Card Games;Museum","Road Running;Hiking","American;American;Chinese;Taiwanese",false,Black,0.8357171445072991,5405,South America,29,6
350,1,"No preference","Senior","Swimming;Billiards;Card Games","Ski;Biking","Chinese;American",false,Latino,0.1810419956146265,7394,Australia,26,2
351,3,"Female","Young","Billiards;Museum;Swimming","Trail Running;Hiking;Trail Running","Mexican;Thai;Thai",true,Hispanic,0.9742190245041351,2161,Asia,13,3
352,4,"No preference","Young","Pool;Board Games;Swimming","Biking;Biking","Japanese;Chinese;Korean;Italian",true,Black,2.5932927378029107,4981,Australia,30,9
353,3,"Female","Young","Museum;Museum;Swimming","Ski;Snowboard;Sightseeing","Chinese;Chinese",false,Asian,1.4301867479719508,5536,South America,11,5
354,3,"Male","Young","Swimming;Movie Theater","Sightseeing;Trail Running;Hiking","Taiwanese;Mexican;Thai;Mexican",false,White,0.15312141564586798,1319,South America,22,5
355,2,"No preference","Senior","Board Games;Card Games","Snowboard;Snowboard;Ski","Italian;Italian;Chinese;Thai",false,Other,4.712495688533643,9704,North America,24,2
356,5,"No preference","Senior","Billiards;Card Games;Movie Theater","Road Running;Snowboard","Mexican;Mexican",true,Hispanic,0.3810880954037287,4723,Asia,17,5
