UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2331,2,"Female","Senior","Pool;Billiards","Biking;Hiking;Road Running","Japanese;Taiwanese",true,Black,0.3743798017430843,2967,Australia,18,4
2332,3,"Male","Senior","Board Games;Swimming","Trail Running;Trail Running","Taiwanese;Japanese;Japanese;American",false,Latino,0.5754839511533232,3824,Australia,16,8
2333,2,"No preference","Young","Swimming;Swimming;Card Games","Biking;Road Running;Hiking","Korean;Chinese;American",false,White,0.33533550327573614,8260,Europe,29,10
2334,2,"Male","Middle-aged","Billiards;Board Games","Snowboard;Hiking;Ski","Korean;Thai",true,Hispanic,0.5509035354752725,3130,North America,7,10
2335,2,"No preference","Young","Museum;Card Games;Movie Theater","Snowboard;Sightseeing;Ski","American;Taiwanese",true,Asian,0.3578522437497662,2806,Australia,11,2
2336,5,"No preference","Middle-aged","Billiards;Museum;Museum","Snowboard;Snowboard","Italian;Japanese;Italian;Vietnamese",true,Indian,0.18057532855581332,2929,South America,23,7
2337,2,"No preference","Young","Swimming;Swimming","Ski;Biking","Vietnamese;Taiwanese;Taiwanese",false,Other,0.12167492773089844,2160,Europe,30,9
2338,2,"Female","Young","Billiards;Card Games","Biking;Sightseeing","Chinese;Japanese",false,Black,0.7726571127538198,7491,North America,30,7
2339,2,"Male","Middle-aged","Board Games;Card Games","Biking;Snowboard;Sightseeing","Vietnamese;Vietnamese;Korean;Vietnamese",true,Latino,0.7928813143076487,5256,Australia,7,5
2340,4,"Female","Young","Pool;Swimming;Billiards","Hiking;Biking;Biking","Vietnamese;Italian",true,Black,0.2531366593551997,1326,Europe,17,9
2341,2,"No preference","Young","Board Games;Board Games;Pool","Biking;Trail Running","Japanese;Thai",true,Latino,0.12129355624862237,4340,South America,14,3
2342,5,"No preference","Middle-aged","Billiards;Pool","Snowboard;Snowboard","Vietnamese;Vietnamese",true,Indian,0.9007438521810072,9070,Asia,2,1
2343,1,"Male","Middle-aged","Pool;Card Games;Board Games","Ski;Trail Running;Ski","Japanese;Chinese",false,Indian,0.6576213943866109,8105,Africa,28,1
2344,3,"Female","Middle-aged","Pool;Billiards;Board Games","Road Running;Road Running;Biking","Chinese;Thai;Italian;Korean",false,Hispanic,0.33059150725959674,3054,Europe,23,2
2345,5,"Male","Young","Billiards;Card Games;Movie Theater","Ski;Trail Running","American;Italian;Italian",false,Other,0.730058957416139,1882,South America,23,9
2346,2,"Male","Senior","Card Games;Museum","Road Running;Trail Running;Ski","Italian;Chinese;American",false,Indian,0.4175482182483066,6320,South America,17,2
2347,5,"Female","Middle-aged","Movie Theater;Board Games;Museum","Biking;Hiking;Snowboard","Thai;Thai",true,Asian,0.5882625727878041,1173,Asia,14,8
2348,3,"Male","Senior","Movie Theater;Movie Theater","Biking;Road Running","Mexican;American",true,Indian,0.3783478209559815,2496,North America,17,8
2349,2,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Road Running;Ski","Thai;Thai",false,Black,0.9362161965797147,6937,Europe,26,6
2350,2,"No preference","Middle-aged","Movie Theater;Movie Theater","Trail Running;Biking","Chinese;Chinese",true,Indian,0.6221450045835561,6215,Africa,5,5
2351,2,"Female","Middle-aged","Museum;Museum","Trail Running;Ski;Road Running","Vietnamese;Taiwanese;Vietnamese",true,Hispanic,0.5002116217717563,6694,Africa,6,5
2352,2,"Female","Senior","Movie Theater;Movie Theater;Movie Theater","Hiking;Hiking;Road Running","Thai;Chinese;Mexican",false,White,0.5405284442265902,5006,Africa,12,2
2353,1,"Female","Young","Swimming;Board Games;Museum","Trail Running;Sightseeing","Korean;Chinese;Korean;Mexican",true,Black,0.6987686305199681,6124,Africa,28,2
2354,2,"Male","Middle-aged","Board Games;Pool","Road Running;Biking","Italian;American;Vietnamese",true,Asian,0.3425450050763271,3491,South America,15,4
2355,3,"Male","Senior","Museum;Swimming","Snowboard;Biking;Snowboard","Japanese;Japanese;Korean",false,Latino,0.20229873192099873,3834,South America,9,5
2356,3,"Female","Senior","Card Games;Billiards","Trail Running;Trail Running","Chinese;Thai;Korean",false,Asian,0.6886647433830387,2413,Asia,23,6
2357,3,"Male","Middle-aged","Board Games;Board Games","Road Running;Snowboard;Hiking","Japanese;Vietnamese;Mexican",true,Indian,0.3871508670385619,7749,Africa,1,5
2358,2,"Female","Senior","Museum;Museum;Museum","Sightseeing;Biking","Vietnamese;Japanese;Thai;Taiwanese",false,White,0.3030552343960987,8276,North America,23,3
2359,4,"No preference","Senior","Billiards;Movie Theater;Museum","Trail Running;Trail Running;Trail Running","Japanese;Mexican",false,Latino,0.5784086631373391,9008,South America,17,10
2360,3,"No preference","Young","Board Games;Board Games","Ski;Trail Running;Road Running","Japanese;Taiwanese",false,Asian,0.6663591898134433,4717,South America,9,7
2361,4,"Female","Senior","Swimming;Card Games;Pool","Sightseeing;Snowboard;Hiking","Italian;Thai;Korean;Japanese",true,Asian,0.37545350704450425,8507,Asia,10,9
2362,1,"No preference","Senior","Billiards;Pool;Billiards","Ski;Hiking;Sightseeing","Mexican;Taiwanese;Japanese",true,Latino,0.48807090108916173,2270,South America,8,6
2363,3,"Male","Senior","Museum;Museum;Swimming","Snowboard;Ski;Hiking","Italian;Vietnamese;Taiwanese",true,White,0.5768106868795786,9260,Europe,28,9
2364,3,"Male","Senior","Swimming;Card Games;Movie Theater","Hiking;Road Running;Snowboard","Thai;American",false,White,0.3371377442259098,1040,Australia,30,3
2365,5,"Male","Young","Movie Theater;Board Games","Snowboard;Hiking","Chinese;Thai",true,Other,0.0017859672822477246,5866,Europe,29,6
2366,2,"Female","Middle-aged","Swimming;Card Games;Board Games","Trail Running;Sightseeing;Biking","Chinese;Mexican;American",false,Asian,0.5458092639925307,4697,North America,5,9
2367,2,"Male","Senior","Billiards;Board Games","Biking;Snowboard","American;Taiwanese;Chinese",true,Hispanic,0.6153743349226297,9668,South America,5,8
2368,4,"No preference","Young","Board Games;Board Games;Pool","Biking;Biking;Ski","Korean;Taiwanese",false,Other,0.623157238535013,2953,Africa,27,4
2369,2,"No preference","Middle-aged","Board Games;Museum;Pool","Trail Running;Ski","Taiwanese;Vietnamese;Korean;Taiwanese",true,Indian,0.4808856217792862,8600,Africa,21,7
2370,1,"No preference","Young","Museum;Museum","Biking;Hiking;Trail Running","Taiwanese;Vietnamese",false,Black,0.5536581834523685,7009,Asia,28,8
2371,2,"Female","Middle-aged","Pool;Swimming;Swimming","Sightseeing;Hiking;Road Running","Chinese;Vietnamese",false,Other,0.7042739142382225,1181,Europe,19,3
2372,1,"No preference","Young","Swimming;Swimming;Board Games","Trail Running;Biking;Biking","Chinese;Taiwanese;Mexican",true,Black,0.30650729771571894,6293,Africa,19,1
2373,5,"Male","Senior","Billiards;Card Games","Road Running;Biking;Sightseeing","Mexican;Mexican;Vietnamese",true,Black,0.42957264375124615,5650,Australia,18,10
2374,2,"No preference","Senior","Billiards;Pool;Pool","Road Running;Snowboard;Snowboard","American;Vietnamese",false,White,0.525924866218739,4116,North America,27,4
2375,3,"Male","Young","Movie Theater;Movie Theater","Sightseeing;Snowboard","Chinese;Thai;American;Chinese",false,Asian,0.5846562554513652,8735,North America,13,4
2376,2,"Female","Senior","Movie Theater;Billiards","Hiking;Hiking;Biking","American;Vietnamese;Italian;Thai",true,Black,0.5938270858153221,9048,Australia,1,9
2377,5,"No preference","Middle-aged","Board Games;Museum","Snowboard;Sightseeing","Mexican;Korean;Italian;Mexican",false,Hispanic,0.9904802935753267,7703,South America,1,1
2378,2,"No preference","Young","Swimming;Museum;Billiards","Road Running;Ski","Thai;Vietnamese;American",false,Black,0.2176232031031895,2222,Europe,16,5
2379,2,"Female","Middle-aged","Museum;Card Games;Billiards","Road Running;Biking","Mexican;Korean",false,Hispanic,0.5178820704751218,4065,Europe,11,3
2380,2,"Male","Middle-aged","Billiards;Card Games","Trail Running;Sightseeing;Biking","Thai;Mexican",false,Asian,0.5665917533258821,1433,Europe,23,6
2381,3,"No preference","Young","Movie Theater;Pool;Pool","Sightseeing;Sightseeing;Ski","Taiwanese;Vietnamese",true,Latino,0.5257000633170821,4096,Europe,8,10
2382,2,"Female","Young","Museum;Pool","Trail Running;Hiking","Italian;American;Korean",false,White,0.29448161580779,6943,North America,1,5
2383,1,"Female","Young","Board Games;Museum","Snowboard;Sightseeing","Vietnamese;Chinese;Japanese",false,Other,0.6108353388228889,2710,Europe,4,9
2384,2,"Male","Middle-aged","Card Games;Billiards","Biking;Ski","Italian;Vietnamese",false,Other,1.0455146851360775,5308,Australia,22,5
2385,1,"Male","Senior","Board Games;Pool;Card Games","Sightseeing;Sightseeing;Biking","Mexican;American",false,Other,0.4052315242097704,1626,North America,29,7
2386,2,"No preference","Young","Card Games;Swimming;Card Games","Road Running;Trail Running;Snowboard","Vietnamese;Chinese",true,Black,0.47091538511148395,9468,North America,5,9
2387,3,"Female","Young","Swimming;Pool;Pool","Biking;Snowboard","Korean;Thai;Vietnamese;Taiwanese",true,Latino,0.7405243590105205,5277,South America,8,8
2388,5,"Male","Young","Museum;Movie Theater","Hiking;Sightseeing","Mexican;Chinese",true,Asian,0.5208678211727393,5665,Africa,3,8
2389,2,"No preference","Middle-aged","Card Games;Board Games;Board Games","Trail Running;Road Running;Sightseeing","Japanese;Chinese;Vietnamese",false,Other,0.5508519074018469,9625,Europe,11,3
2390,2,"Female","Young","Swimming;Pool","Hiking;Snowboard;Hiking","Taiwanese;Thai;Mexican",false,Black,0.5735088928640205,2466,Australia,3,5
2391,4,"Female","Senior","Pool;Pool","Ski;Hiking;Sightseeing","Thai;Korean;Korean;American",false,White,0.35002582240119756,7604,Africa,21,4
2392,2,"Male","Senior","Pool;Museum;Board Games","Trail Running;Road Running","Vietnamese;Mexican;American",false,Indian,0.7839956342952064,7499,South America,12,10
2393,4,"Male","Young","Museum;Pool;Board Games","Ski;Ski","Japanese;Italian",false,Black,0.6208143733593021,5016,Europe,1,7
2394,2,"Female","Senior","Swimming;Swimming","Sightseeing;Ski;Snowboard","Vietnamese;Mexican;American",true,Hispanic,0.6738049473892584,1184,Europe,11,2
2395,4,"Female","Senior","Swimming;Pool;Movie Theater","Snowboard;Ski","Chinese;Italian;Italian;Korean",true,Hispanic,0.3730970811820191,1876,South America,11,2
2396,5,"Male","Middle-aged","Board Games;Billiards;Card Games","Snowboard;Snowboard","Korean;Vietnamese;Vietnamese",true,Hispanic,0.7415291212913242,6145,Australia,16,6
2397,1,"No preference","Senior","Billiards;Museum","Hiking;Trail Running;Hiking","Chinese;Thai;Thai",true,Asian,0.5413475626291102,9158,North America,27,3
2398,1,"Female","Young","Pool;Swimming;Billiards","Hiking;Road Running;Biking","Thai;Mexican;Thai;Thai",false,Latino,0.42718445602105715,9291,Africa,8,1
2399,2,"No preference","Young","Swimming;Board Games;Pool","Snowboard;Hiking","Thai;Italian;Korean;Taiwanese",false,Other,0.24761432777851672,3382,South America,24,8
2400,4,"Male","Senior","Swimming;Board Games","Snowboard;Sightseeing;Trail Running","Korean;American",true,Other,0.2922215242110784,6274,South America,26,7
2401,5,"No preference","Senior","Billiards;Movie Theater;Swimming","Road Running;Trail Running;Trail Running","Chinese;Mexican;Chinese",false,Hispanic,0.5831996857253321,4324,Australia,4,6
2402,2,"No preference","Middle-aged","Billiards;Swimming;Board Games","Road Running;Road Running;Biking","Italian;Thai;Japanese;Vietnamese",true,Black,0.44198088378131645,8999,North America,18,4
2403,4,"No preference","Middle-aged","Movie Theater;Museum","Snowboard;Biking","Japanese;Japanese;American",false,Latino,0.1738587993659675,5344,South America,27,1
2404,5,"Female","Senior","Pool;Pool","Trail Running;Sightseeing","Taiwanese;Chinese;Korean",true,White,0.3323768146370463,5355,Australia,5,8
2405,3,"Male","Senior","Swimming;Card Games","Hiking;Hiking;Sightseeing","Korean;Japanese",true,Latino,0.5378141701755929,2415,Asia,11,10
2406,1,"Male","Senior","Board Games;Movie Theater;Board Games","Hiking;Sightseeing","Mexican;Japanese",false,Black,0.4844446855006322,1716,Asia,7,7
2407,3,"No preference","Young","Museum;Card Games;Pool","Road Running;Sightseeing;Road Running","Korean;Italian;Chinese;Vietnamese",false,Indian,0.5167457814215324,6963,South America,25,9
2408,5,"No preference","Middle-aged","Movie Theater;Board Games","Biking;Hiking;Ski","Taiwanese;Japanese;Korean",false,Hispanic,0.15458522776522732,6940,Europe,16,2
2409,3,"Female","Young","Movie Theater;Billiards","Trail Running;Road Running","Korean;Japanese;Italian",false,Latino,0.38084849463537757,9394,South America,11,8
2410,4,"No preference","Middle-aged","Swimming;Card Games;Pool","Trail Running;Hiking;Ski","Mexican;Chinese",true,Other,0.27812215328271106,8155,Africa,26,10
2411,5,"Female","Young","Board Games;Museum;Card Games","Road Running;Snowboard","Vietnamese;Italian;Italian;Taiwanese",true,Hispanic,0.40032857946383765,9135,Africa,24,4
2412,3,"Male","Young","Card Games;Museum","Biking;Ski","Chinese;American;Italian;Taiwanese",true,Indian,0.6493254582237444,9220,Australia,25,8
2413,1,"Female","Young","Museum;Billiards","Road Running;Ski;Trail Running","Mexican;Chinese;Vietnamese",false,Indian,0.5843213676321027,8829,Australia,10,1
2414,3,"No preference","Middle-aged","Card Games;Pool;Billiards","Trail Running;Sightseeing;Road Running","Vietnamese;Thai",false,Hispanic,0.480083653829698,6895,Australia,24,1
2415,1,"Female","Senior","Card Games;Billiards;Board Games","Sightseeing;Biking","Vietnamese;Italian",true,Hispanic,0.4036050179590857,4657,Africa,4,3
2416,4,"Female","Young","Card Games;Card Games;Pool","Sightseeing;Hiking;Snowboard","Vietnamese;Thai;Thai;Chinese",true,Black,0.29663210469188994,6573,Asia,4,5
2417,1,"No preference","Senior","Swimming;Movie Theater;Movie Theater","Road Running;Snowboard;Road Running","Taiwanese;Japanese;Vietnamese",true,Hispanic,0.7633376071651807,6062,North America,12,2
2418,1,"Male","Middle-aged","Pool;Board Games","Road Running;Biking;Road Running","Chinese;Thai;Thai",false,Asian,0.49329541344594635,7863,Asia,22,6
2419,2,"No preference","Middle-aged","Board Games;Board Games","Biking;Snowboard","Vietnamese;Italian;American",true,Asian,0.8840657140307191,6934,Asia,21,2
2420,1,"Female","Young","Board Games;Pool","Road Running;Snowboard","Korean;Italian;American",false,Latino,0.4145942585243808,8281,North America,3,9
2421,1,"Female","Middle-aged","Card Games;Museum","Biking;Snowboard;Snowboard","Taiwanese;Taiwanese;Taiwanese",false,Indian,0.5483876784700844,6221,Australia,24,1
2422,5,"Male","Young","Board Games;Pool;Card Games","Biking;Ski;Biking","Korean;Thai;Mexican;Korean",false,White,0.07722948251580025,3708,North America,4,1
2423,3,"Female","Middle-aged","Billiards;Pool","Ski;Ski;Hiking","Thai;Chinese;Chinese;Italian",false,Latino,0.5786673275194596,5272,Europe,30,1
2424,2,"Male","Senior","Board Games;Board Games","Road Running;Sightseeing;Biking","Korean;American;Vietnamese;Thai",false,Indian,0.6349498294799293,3183,Australia,26,7
2425,5,"No preference","Senior","Swimming;Movie Theater","Snowboard;Biking","Japanese;Vietnamese;Thai;Mexican",false,Black,0.7583176565051367,9537,Asia,17,9
2426,2,"Female","Senior","Swimming;Movie Theater","Ski;Hiking;Biking","Japanese;American;Italian",false,White,0.578241745805102,8225,Australia,10,7
2427,3,"No preference","Senior","Movie Theater;Card Games","Biking;Road Running","Korean;Korean;Chinese;Korean",false,Indian,0.42644923049042516,4864,South America,2,7
2428,4,"Male","Senior","Board Games;Movie Theater;Swimming","Trail Running;Ski;Trail Running","Korean;Japanese;Taiwanese;Mexican",false,Other,0.6807962319259149,9746,Europe,11,7
2429,5,"Female","Senior","Swimming;Pool;Board Games","Sightseeing;Sightseeing","Thai;Taiwanese;Taiwanese",false,Hispanic,0.3373889755540921,4242,South America,1,8
2430,5,"Female","Middle-aged","Pool;Board Games","Biking;Ski;Road Running","Mexican;Mexican;American",false,Hispanic,0.49487955064482164,9961,Asia,12,9
2431,3,"Female","Senior","Museum;Museum","Snowboard;Trail Running;Snowboard","Korean;Korean;Italian;Chinese",false,Indian,0.2842171118586101,7739,Australia,23,2
2432,3,"Male","Senior","Movie Theater;Billiards","Biking;Snowboard;Hiking","Vietnamese;Thai;Thai;Mexican",false,White,0.3064464561208255,6326,Africa,11,6
2433,3,"Male","Young","Billiards;Board Games","Snowboard;Road Running","Chinese;Taiwanese;Taiwanese",true,Latino,0.7670227719910288,8234,Australia,6,3
2434,5,"Male","Young","Card Games;Swimming;Pool","Snowboard;Ski","American;Italian;Taiwanese",true,Asian,0.41763065586723347,9036,Africa,20,1
2435,3,"Female","Senior","Movie Theater;Board Games;Board Games","Trail Running;Ski;Hiking","Italian;Japanese;Japanese;Vietnamese",false,Other,0.48918772773143293,3751,Europe,29,3
2436,5,"No preference","Senior","Card Games;Card Games","Ski;Snowboard","Japanese;American",false,Black,0.6049695201197256,3599,Asia,17,9
2437,2,"No preference","Senior","Movie Theater;Movie Theater","Sightseeing;Snowboard;Ski","Vietnamese;Korean;Thai",true,Indian,0.7373699994121009,4540,Australia,13,2
2438,2,"Male","Middle-aged","Pool;Swimming;Billiards","Sightseeing;Trail Running","Thai;Japanese;American",false,White,0.5598408778168833,9591,Australia,26,10
2439,5,"Male","Young","Movie Theater;Museum;Board Games","Hiking;Sightseeing;Ski","Chinese;Mexican;Mexican;Korean",false,Other,0.7617183861233705,2758,Europe,8,10
2440,5,"Male","Senior","Movie Theater;Swimming;Pool","Snowboard;Road Running","American;Thai;American;Mexican",false,Hispanic,0.33864608150990183,4981,North America,21,7
2441,5,"No preference","Middle-aged","Billiards;Card Games;Pool","Ski;Biking;Sightseeing","Japanese;Vietnamese;Taiwanese;Taiwanese",true,Hispanic,0.49577654492790085,5385,Africa,13,6
2442,4,"Female","Middle-aged","Movie Theater;Museum;Card Games","Biking;Hiking","Italian;Vietnamese;Vietnamese",false,Hispanic,0.44112406362449486,5306,North America,13,8
2443,5,"Female","Middle-aged","Pool;Movie Theater;Card Games","Hiking;Biking;Hiking","Korean;Korean",true,Black,0.32501701321972837,6948,South America,16,1
2444,1,"Male","Senior","Pool;Movie Theater","Sightseeing;Trail Running;Snowboard","Mexican;Chinese;Chinese",false,Other,0.20526718357435253,4323,Europe,4,7
2445,2,"Female","Middle-aged","Card Games;Card Games","Biking;Biking","Mexican;Taiwanese;Mexican",true,Indian,0.21089277592534972,7456,Europe,10,5
2446,3,"No preference","Middle-aged","Billiards;Card Games;Pool","Hiking;Snowboard;Biking","Japanese;Japanese",true,White,0.5076195322749977,2953,Europe,17,2
2447,5,"Female","Young","Billiards;Movie Theater;Billiards","Trail Running;Snowboard;Hiking","American;Mexican",false,White,0.8263918093986508,3464,North America,24,5
2448,4,"Female","Middle-aged","Board Games;Museum;Pool","Ski;Trail Running","American;Vietnamese",true,Asian,0.39484112427999685,2646,Africa,26,2
2449,4,"Male","Middle-aged","Pool;Billiards","Road Running;Trail Running","Chinese;Taiwanese;Korean;American",false,Latino,0.3803413034786156,1348,South America,9,10
2450,5,"Male","Young","Board Games;Card Games","Trail Running;Sightseeing;Sightseeing","Taiwanese;Vietnamese",true,Black,0.6883375350269656,2307,Africa,10,2
2451,3,"Male","Young","Billiards;Card Games;Museum","Trail Running;Road Running;Ski","Korean;Taiwanese",false,Indian,0.2336477770152785,3949,South America,25,6
2452,2,"Male","Senior","Board Games;Movie Theater","Sightseeing;Hiking;Sightseeing","Vietnamese;Korean;Chinese;Vietnamese",false,Indian,0.2124285414609537,6002,South America,23,3
2453,4,"Female","Senior","Movie Theater;Swimming;Card Games","Sightseeing;Sightseeing","Japanese;Thai",false,Hispanic,0.3222485394918905,6512,Africa,19,2
2454,3,"Male","Senior","Swimming;Card Games;Card Games","Ski;Trail Running","Thai;Thai;Vietnamese",true,Black,0.46236976034216326,5423,Africa,26,1
2455,2,"No preference","Middle-aged","Movie Theater;Movie Theater;Board Games","Hiking;Biking;Road Running","Italian;Thai",true,White,0.8316267976235514,6760,North America,8,3
2456,1,"Female","Senior","Movie Theater;Pool","Road Running;Snowboard;Road Running","American;Korean",true,Asian,0.4665277845670491,7468,South America,1,1
2457,1,"Female","Middle-aged","Museum;Pool;Pool","Ski;Biking","Japanese;Mexican;Italian;Chinese",true,Other,0.01933945435706519,5600,North America,12,2
2458,4,"Male","Young","Swimming;Movie Theater","Road Running;Snowboard","Mexican;Japanese",false,Asian,0.8009221351646258,7431,North America,9,2
2459,3,"No preference","Young","Board Games;Swimming","Hiking;Ski","American;Japanese;Chinese;Thai",false,Hispanic,0.44248315031678254,7891,Africa,11,6
2460,4,"Female","Middle-aged","Card Games;Movie Theater","Road Running;Biking;Sightseeing","Thai;Japanese;American;Thai",false,White,0.5304350447210501,5439,South America,8,3
2461,1,"Female","Senior","Card Games;Movie Theater","Road Running;Snowboard","Taiwanese;Mexican;Mexican;Vietnamese",false,White,0.31361027577129985,6812,Australia,27,8
2462,4,"Male","Young","Museum;Swimming;Movie Theater","Snowboard;Biking;Snowboard","Italian;Italian;Chinese",false,White,0.9448513855295795,6486,Africa,27,2
2463,3,"Male","Young","Pool;Billiards;Swimming","Sightseeing;Trail Running;Trail Running","Vietnamese;American;Vietnamese;Chinese",true,White,0.47803698480635004,2148,South America,2,6
2464,4,"Female","Senior","Movie Theater;Swimming","Trail Running;Hiking;Ski","Japanese;Taiwanese;Japanese;Taiwanese",false,White,0.3077894662259677,8174,Europe,16,6
2465,1,"Male","Middle-aged","Museum;Board Games;Board Games","Sightseeing;Road Running;Sightseeing","Italian;Vietnamese;Taiwanese;Italian",true,Hispanic,0.6034695104188094,1613,Africa,29,1
2466,3,"Male","Senior","Card Games;Movie Theater","Ski;Biking;Biking","American;Mexican;Thai",true,Other,0.8153101073031755,4691,Asia,19,4
2467,1,"Female","Middle-aged","Museum;Billiards","Ski;Trail Running","Mexican;Korean;Japanese;Chinese",false,Hispanic,0.46080899831564087,9759,North America,11,2
2468,5,"No preference","Young","Board Games;Swimming;Museum","Snowboard;Hiking","Korean;Chinese;Thai",true,Latino,0.4844676692602671,1011,Africa,7,6
2469,2,"No preference","Young","Board Games;Card Games","Hiking;Sightseeing","Korean;Thai;Italian",false,Asian,0.8292678945399268,6729,Asia,3,3
2470,3,"Male","Middle-aged","Swimming;Board Games","Road Running;Road Running;Snowboard","Taiwanese;American;Thai;American",true,Indian,0.46756900171304017,5351,North America,30,6
2471,1,"Female","Middle-aged","Movie Theater;Billiards;Board Games","Hiking;Snowboard","Korean;Vietnamese",false,Asian,0.6366021196463627,9966,South America,29,5
2472,3,"No preference","Young","Movie Theater;Pool;Swimming","Hiking;Snowboard;Ski","Taiwanese;Italian;Mexican",false,Black,0.6316027307442897,1853,Asia,21,10
2473,5,"Male","Senior","Movie Theater;Movie Theater;Swimming","Road Running;Ski","Thai;Chinese",true,Other,0.3521508357726416,6524,South America,5,5
2474,5,"Female","Senior","Pool;Board Games;Movie Theater","Road Running;Hiking;Snowboard","Chinese;Japanese",false,Indian,0.4067129865345426,2074,Asia,14,2
2475,4,"No preference","Middle-aged","Card Games;Card Games","Hiking;Biking;Hiking","Chinese;Chinese;Taiwanese;Chinese",true,Hispanic,0.39271578480230995,6557,South America,23,1
2476,3,"No preference","Senior","Billiards;Pool;Card Games","Biking;Snowboard;Biking","Korean;Korean",true,Asian,0.669430916879901,4744,South America,29,9
2477,5,"Male","Young","Board Games;Museum;Board Games","Ski;Biking;Ski","Thai;American;Vietnamese",false,Hispanic,0.4393333532489526,1780,Europe,21,4
2478,1,"Male","Middle-aged","Pool;Pool;Movie Theater","Hiking;Road Running;Ski","Vietnamese;Vietnamese;Korean",false,Black,0.6636767321385866,3646,Europe,25,2
2479,1,"Female","Senior","Billiards;Pool;Board Games","Road Running;Sightseeing;Hiking","Mexican;Vietnamese",true,Latino,0.5088811475601139,4158,North America,4,10
2480,5,"No preference","Young","Card Games;Movie Theater","Snowboard;Road Running","Thai;Korean;Thai",false,White,0.6835906666863739,4485,Australia,20,4
2481,1,"Male","Middle-aged","Pool;Swimming;Swimming","Sightseeing;Road Running","Thai;Thai",true,Other,0.4725726942792532,9333,Asia,19,1
2482,5,"Female","Young","Card Games;Swimming","Hiking;Biking;Biking","Thai;Japanese;Japanese;Italian",false,Black,0.37155392513920626,2941,Asia,17,3
2483,2,"Male","Young","Movie Theater;Billiards;Board Games","Sightseeing;Hiking;Trail Running","Japanese;Vietnamese",false,White,0.5322423213053917,9186,Europe,8,5
2484,2,"Male","Middle-aged","Museum;Movie Theater;Museum","Hiking;Snowboard","Italian;Italian;Mexican;Japanese",false,Other,0.6592596248214656,5953,Asia,7,10
2485,4,"No preference","Young","Movie Theater;Swimming","Ski;Ski;Biking","Japanese;Chinese;Japanese;American",true,Asian,0.591079889882798,2844,Asia,21,8
2486,5,"Female","Young","Board Games;Board Games;Swimming","Snowboard;Hiking;Trail Running","Taiwanese;Thai;Taiwanese",true,Indian,0.6337755422775107,5990,North America,6,9
2487,2,"Female","Middle-aged","Billiards;Museum;Pool","Road Running;Road Running;Trail Running","Chinese;Mexican;Thai",true,Asian,0.4134017031495738,8942,Europe,25,4
2488,2,"Male","Middle-aged","Billiards;Pool;Museum","Biking;Road Running;Ski","Vietnamese;Chinese;Taiwanese;Japanese",false,Asian,0.26648985140163284,1580,South America,23,5
2489,2,"Female","Young","Card Games;Movie Theater","Snowboard;Sightseeing","Taiwanese;Korean;American",false,Black,0.42506749073325933,7934,North America,16,4
2490,1,"No preference","Young","Pool;Swimming","Ski;Sightseeing","American;Vietnamese;Japanese",true,Latino,0.43219321312052084,3932,Europe,21,3
2491,4,"Male","Young","Card Games;Movie Theater","Ski;Road Running","Vietnamese;American;Italian;Thai",false,Latino,0.5232226299770338,3317,Europe,27,10
2492,4,"Male","Senior","Card Games;Board Games;Billiards","Biking;Biking","Taiwanese;Korean",false,Indian,0.31317997920903806,2484,Africa,8,5
2493,4,"Female","Middle-aged","Billiards;Museum;Pool","Hiking;Biking","Chinese;Taiwanese;Japanese",true,Indian,0.6784742912379184,3844,Asia,5,5
2494,1,"Female","Young","Billiards;Billiards","Snowboard;Hiking;Road Running","Chinese;American;Mexican;Italian",true,Other,0.32280373687956654,7550,Asia,4,2
2495,4,"Female","Senior","Pool;Museum","Biking;Road Running","Thai;Thai;Thai",false,Other,0.17447005892377682,7093,Africa,8,4
2496,1,"Male","Senior","Board Games;Museum;Card Games","Ski;Ski;Road Running","Vietnamese;American;Chinese",false,Latino,0.539254582505526,5075,North America,11,9
2497,2,"Male","Senior","Billiards;Swimming;Swimming","Hiking;Snowboard;Biking","Vietnamese;Japanese",true,Asian,0.7724728789638285,6994,Europe,29,8
2498,2,"Male","Middle-aged","Museum;Card Games;Board Games","Biking;Trail Running","Vietnamese;Japanese",false,Indian,0.6886075799638078,8336,Europe,11,5
2499,2,"Male","Young","Movie Theater;Movie Theater","Ski;Trail Running;Sightseeing","American;Japanese;American;Korean",true,Indian,0.47952562221777273,4935,Australia,19,1
2500,4,"No preference","Middle-aged","Billiards;Movie Theater;Billiards","Trail Running;Sightseeing;Snowboard","Vietnamese;Korean;Mexican",false,Black,0.3045854293250795,1416,North America,24,7
2501,3,"No preference","Middle-aged","Museum;Card Games;Museum","Ski;Hiking;Road Running","Chinese;Thai;Mexican;Vietnamese",false,Latino,0.38222102556349674,4776,South America,30,9
2502,5,"No preference","Senior","Billiards;Board Games","Trail Running;Sightseeing","Chinese;American;Chinese",false,Other,-0.03816102989351555,7272,Europe,29,6
2503,1,"Male","Senior","Billiards;Pool","Sightseeing;Road Running","Thai;Chinese;Korean",true,Other,0.28845673635335445,6594,Asia,30,3
2504,2,"Male","Senior","Pool;Movie Theater;Pool","Biking;Ski;Hiking","American;Korean;Thai;Chinese",false,Black,0.6884802584910009,3811,Asia,8,1
