UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
770,1,"Female","Young","Card Games;Museum","Road Running;Biking;Sightseeing","Thai;American;Japanese;American",true,Hispanic,0.01809694758960123,4257,Asia,15,5
771,2,"Female","Middle-aged","Swimming;Movie Theater;Board Games","Ski;Biking;Sightseeing","Korean;Thai;American;Mexican",true,Asian,0.7791904672028751,1784,Africa,15,10
772,2,"No preference","Senior","Pool;Card Games;Swimming","Hiking;Sightseeing;Road Running","Vietnamese;American",true,Indian,0.40935493540281664,1131,North America,19,2
773,3,"No preference","Middle-aged","Swimming;Swimming;Billiards","Biking;Snowboard;Hiking","Taiwanese;Taiwanese;Vietnamese;Japanese",false,Latino,0.5413952607819624,3924,Australia,7,3
774,5,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Ski","Japanese;Taiwanese;Italian;American",true,Latino,0.6538491612551315,6447,Asia,8,6
775,1,"Female","Senior","Board Games;Card Games","Biking;Sightseeing","Thai;Korean;American;American",true,Black,0.7383037117363425,4263,North America,6,5
776,1,"Male","Middle-aged","Swimming;Card Games","Road Running;Sightseeing","Chinese;Chinese",true,Black,0.2731323734181468,4042,Europe,12,9
777,4,"No preference","Senior","Museum;Card Games;Billiards","Snowboard;Road Running;Trail Running","Chinese;Vietnamese",false,Hispanic,0.278516486169914,3463,Europe,10,1
778,1,"No preference","Senior","Movie Theater;Swimming","Snowboard;Biking","Mexican;Vietnamese;Thai;Chinese",true,Other,0.8904311369632384,6727,Asia,23,7
779,1,"Female","Senior","Billiards;Card Games;Museum","Hiking;Biking","Korean;Japanese",true,Latino,0.4585272972911286,7314,South America,2,2
780,3,"Female","Young","Movie Theater;Swimming","Hiking;Road Running;Sightseeing","Thai;Vietnamese;American;Japanese",false,Hispanic,0.4315048411429418,7670,Europe,9,9
781,5,"Female","Young","Museum;Pool;Swimming","Snowboard;Ski","Italian;Vietnamese",true,Indian,0.5229685033534822,2269,Europe,12,6
782,1,"No preference","Middle-aged","Card Games;Swimming","Ski;Road Running","American;Mexican",false,White,0.5502234997378568,5628,Africa,25,9
783,3,"Female","Middle-aged","Swimming;Card Games;Movie Theater","Biking;Trail Running","Korean;Chinese;Vietnamese",true,Black,-0.026122255286643692,5665,Europe,11,5
784,5,"Male","Young","Billiards;Pool","Hiking;Biking;Hiking","Taiwanese;Thai;Japanese",false,White,0.36544166563359337,5539,North America,3,9
785,4,"Female","Middle-aged","Board Games;Swimming;Movie Theater","Snowboard;Trail Running","Thai;Mexican;Thai;Italian",true,Asian,0.5251395072351939,9022,South America,11,6
786,1,"Female","Young","Swimming;Swimming;Board Games","Road Running;Hiking;Snowboard","Taiwanese;Italian",true,Black,0.5095432424634019,4335,Europe,29,4
787,4,"Female","Senior","Swimming;Pool;Billiards","Road Running;Hiking","Japanese;Chinese",false,Asian,0.80497913729575,3163,Australia,14,7
788,5,"No preference","Senior","Card Games;Swimming;Swimming","Trail Running;Ski","Vietnamese;Mexican;Mexican;American",true,Other,1.0264489464011954,7020,Europe,6,8
789,3,"Male","Young","Movie Theater;Billiards","Hiking;Sightseeing;Road Running","American;Chinese",true,Latino,0.5520172512762187,9627,Australia,27,7
790,2,"Female","Senior","Card Games;Pool;Swimming","Hiking;Ski","American;American;Chinese;Vietnamese",false,Asian,0.45002210550028027,3188,Asia,29,2
791,5,"Male","Middle-aged","Swimming;Movie Theater;Card Games","Biking;Snowboard","Taiwanese;Mexican",true,White,0.7673783785992323,8747,Europe,20,9
792,2,"Female","Senior","Movie Theater;Card Games","Sightseeing;Trail Running","Taiwanese;Thai;Chinese",false,White,0.3842995264652266,9598,Australia,27,10
793,3,"Male","Young","Card Games;Movie Theater","Trail Running;Ski","American;American;Japanese;Japanese",false,Latino,0.9252144604269753,9377,North America,12,2
794,5,"Male","Middle-aged","Pool;Pool;Museum","Road Running;Sightseeing;Hiking","Korean;Korean;Taiwanese",false,Asian,0.5667213931481205,6550,Australia,20,9
795,2,"No preference","Middle-aged","Board Games;Card Games;Movie Theater","Sightseeing;Road Running","Mexican;Korean;Japanese;Mexican",true,White,0.39406894504135326,4282,Europe,30,10
796,3,"Male","Middle-aged","Card Games;Pool","Hiking;Trail Running","Thai;Japanese;Japanese;Taiwanese",false,Indian,0.1404337314440245,4604,South America,27,3
797,1,"Female","Young","Pool;Pool;Swimming","Trail Running;Biking;Trail Running","Italian;Japanese;Mexican;Mexican",true,White,0.4558517265197598,6746,North America,23,1
798,1,"Male","Middle-aged","Movie Theater;Pool","Trail Running;Snowboard","American;American",false,White,0.7104777119813268,2164,North America,20,9
799,5,"Female","Senior","Billiards;Board Games","Trail Running;Trail Running;Road Running","Taiwanese;American;Japanese;Thai",true,Indian,0.792736533464423,9303,North America,11,5
800,5,"Male","Young","Card Games;Pool","Sightseeing;Road Running","Taiwanese;Italian;Chinese",true,Other,0.6362648484188405,3436,North America,1,2
801,3,"Female","Young","Museum;Museum","Trail Running;Ski;Ski","Korean;Korean;Vietnamese;American",true,Hispanic,-0.007146168055861657,9053,Australia,30,5
802,5,"Male","Middle-aged","Museum;Swimming","Biking;Trail Running;Snowboard","Thai;Vietnamese",true,Hispanic,0.44193857017864296,7283,South America,1,9
803,3,"No preference","Senior","Museum;Billiards","Biking;Sightseeing","Italian;Italian;Mexican",true,White,0.6413326847708556,2810,Europe,10,10
804,3,"Male","Middle-aged","Board Games;Museum","Snowboard;Hiking","Vietnamese;Taiwanese;Thai;Korean",false,White,0.5114856950500941,4112,South America,9,9
805,5,"Male","Senior","Board Games;Board Games","Biking;Ski","Vietnamese;Thai",true,White,0.6966007333955323,2729,Europe,19,1
806,4,"Female","Senior","Museum;Billiards;Movie Theater","Sightseeing;Trail Running;Hiking","American;Japanese;Mexican;Vietnamese",false,Asian,0.32742608564297554,7409,South America,25,5
807,1,"No preference","Young","Museum;Board Games","Hiking;Road Running;Trail Running","Italian;Italian",false,Latino,0.36213219960117904,1357,Asia,23,1
808,1,"Female","Young","Card Games;Card Games;Swimming","Road Running;Ski","Japanese;Chinese;Thai",true,Indian,0.3848838399081713,8869,Australia,7,1
809,2,"No preference","Middle-aged","Swimming;Billiards;Card Games","Biking;Biking;Sightseeing","Japanese;Thai",true,White,0.5454841102875807,5060,Africa,28,10
810,1,"Male","Young","Swimming;Card Games;Pool","Sightseeing;Ski;Biking","Mexican;American;Taiwanese",false,Other,0.8048587337792276,6998,North America,16,3
811,4,"Male","Young","Movie Theater;Museum","Ski;Sightseeing;Snowboard","Taiwanese;Japanese",true,Black,0.7364216922300754,6957,North America,22,3
812,4,"Female","Young","Pool;Billiards","Biking;Hiking;Biking","Japanese;Taiwanese;Vietnamese",true,Indian,0.4174405333493428,2033,South America,6,5
813,5,"Female","Senior","Movie Theater;Swimming","Road Running;Trail Running;Trail Running","Vietnamese;Vietnamese",true,Other,0.25711462700448273,9679,Australia,5,10
814,2,"Female","Young","Swimming;Museum;Card Games","Road Running;Ski;Trail Running","American;Chinese",false,Asian,0.6330730911984779,2667,Europe,12,8
815,4,"Male","Middle-aged","Pool;Swimming","Sightseeing;Trail Running;Sightseeing","American;Taiwanese;American",true,Black,0.1993577120882815,1534,Asia,7,10
816,3,"No preference","Senior","Board Games;Card Games;Movie Theater","Trail Running;Ski","Chinese;Korean;Korean",true,Other,0.5452145988538163,6159,South America,25,7
817,3,"Male","Young","Card Games;Movie Theater","Snowboard;Hiking;Trail Running","Italian;Japanese;Italian",true,Latino,0.5118087983606427,9013,Australia,30,2
818,5,"No preference","Middle-aged","Board Games;Pool","Biking;Ski;Snowboard","Vietnamese;Vietnamese",true,Other,0.7020189856759258,2015,Africa,19,5
819,3,"Male","Middle-aged","Board Games;Card Games;Museum","Road Running;Sightseeing","Vietnamese;Taiwanese",true,Black,-3.903803547034013E-5,9885,North America,6,1
820,3,"Male","Young","Museum;Card Games","Ski;Trail Running;Biking","American;Vietnamese",false,Black,0.33545278097310904,8082,Africa,23,5
821,4,"Female","Middle-aged","Billiards;Movie Theater","Snowboard;Biking;Sightseeing","Vietnamese;Thai;Taiwanese",true,White,0.6646193789130663,8795,Australia,17,4
822,2,"Female","Senior","Movie Theater;Museum;Board Games","Ski;Road Running","Japanese;Mexican",true,Black,0.6162818630548078,7576,Asia,22,1
823,3,"No preference","Young","Movie Theater;Card Games;Board Games","Ski;Hiking;Ski","Vietnamese;Japanese;American",true,Latino,0.2510257529733919,6242,Europe,21,3
824,2,"Male","Middle-aged","Movie Theater;Swimming;Swimming","Road Running;Hiking;Ski","Chinese;American;Taiwanese;Taiwanese",true,White,0.5340948960622935,7933,Asia,5,10
825,4,"Female","Senior","Museum;Board Games","Sightseeing;Road Running","Taiwanese;Italian;Chinese",false,Indian,0.6329958961297476,1672,Europe,23,2
826,3,"Male","Senior","Card Games;Pool","Hiking;Hiking;Snowboard","Japanese;Vietnamese",false,White,0.18185734030881795,5238,Asia,6,5
827,4,"Male","Senior","Card Games;Board Games","Sightseeing;Snowboard;Biking","Japanese;Chinese;Thai",true,Indian,0.5909687753314478,5511,Australia,20,1
828,3,"No preference","Senior","Card Games;Swimming;Museum","Snowboard;Trail Running;Trail Running","Italian;Korean;American",true,White,0.5865097901603646,7231,Europe,15,8
829,1,"Female","Senior","Museum;Pool","Trail Running;Hiking;Sightseeing","Japanese;Mexican",false,Other,0.752241401859442,9789,North America,15,6
830,1,"No preference","Young","Billiards;Swimming;Card Games","Road Running;Trail Running","Chinese;Mexican;Taiwanese",false,Indian,0.4908554156221744,8182,Asia,3,4
831,3,"No preference","Young","Museum;Movie Theater;Billiards","Biking;Sightseeing","Italian;Italian",true,White,0.4858014571645904,1640,Australia,15,4
832,3,"Female","Young","Museum;Pool","Biking;Hiking;Road Running","Thai;Italian",true,Asian,0.7084047735608723,8871,Africa,23,8
833,4,"Female","Middle-aged","Swimming;Pool;Pool","Hiking;Sightseeing","Japanese;Italian;Taiwanese",false,Latino,0.7907199995075294,5058,Europe,15,5
834,3,"Female","Senior","Pool;Card Games;Pool","Sightseeing;Hiking","Chinese;Taiwanese",true,Other,0.4130967190729551,2824,Australia,23,2
835,5,"No preference","Senior","Swimming;Board Games;Board Games","Biking;Ski","Chinese;American;Thai",true,Latino,0.5261542317748914,8307,Asia,15,8
836,5,"No preference","Senior","Card Games;Movie Theater;Card Games","Sightseeing;Ski","Thai;Mexican",false,Hispanic,0.5309124181018089,6135,Asia,14,2
837,4,"Female","Senior","Museum;Pool","Snowboard;Ski","Chinese;Mexican;Chinese",true,White,-0.033754745038808376,7273,South America,18,4
838,2,"Male","Young","Pool;Movie Theater;Movie Theater","Hiking;Snowboard;Trail Running","Thai;Italian",false,Latino,1.1424193801796707,4270,South America,10,9
839,3,"Female","Senior","Card Games;Board Games","Road Running;Trail Running","Thai;Chinese;Chinese",true,Asian,0.8136319286050726,9411,North America,5,8
840,5,"No preference","Young","Movie Theater;Billiards","Hiking;Ski;Ski","Thai;Chinese;American;Chinese",false,Asian,0.3790452314747049,8735,North America,28,4
841,1,"Female","Senior","Billiards;Swimming","Ski;Snowboard;Biking","Thai;Japanese;Vietnamese",false,White,0.1476713033531678,2495,South America,15,9
842,5,"Female","Young","Card Games;Swimming;Swimming","Hiking;Hiking","Taiwanese;Chinese;Thai",true,Asian,0.3202979819912286,7118,North America,22,5
843,3,"Male","Senior","Board Games;Card Games;Billiards","Biking;Biking;Sightseeing","Vietnamese;Mexican",false,Black,0.45480160167870476,2121,Africa,29,7
844,3,"Male","Young","Museum;Swimming","Trail Running;Trail Running","Chinese;Chinese;American",false,White,0.5982199217456984,2284,North America,11,9
845,1,"Male","Young","Card Games;Pool","Trail Running;Biking","Taiwanese;Italian;Chinese;Italian",true,Black,0.6940241832159337,5712,Asia,27,8
846,1,"Female","Senior","Swimming;Pool;Card Games","Biking;Biking;Biking","Vietnamese;American;Mexican",true,Hispanic,0.15956251876410432,4173,South America,19,1
847,5,"Female","Young","Pool;Billiards;Museum","Snowboard;Hiking","Korean;American",false,Other,0.36033063938210375,2775,Asia,11,3
848,2,"No preference","Senior","Swimming;Museum;Billiards","Snowboard;Road Running","Japanese;Italian;American;Thai",true,Latino,0.3647209029879781,1426,Australia,2,4
849,2,"Male","Middle-aged","Museum;Card Games;Billiards","Snowboard;Ski","Thai;Japanese",false,White,0.5601172150017536,4769,North America,7,10
850,1,"No preference","Senior","Movie Theater;Board Games;Swimming","Hiking;Biking","Korean;Taiwanese;Japanese;American",true,Latino,0.8382307642943175,2304,South America,5,4
851,4,"No preference","Senior","Movie Theater;Card Games","Hiking;Biking;Trail Running","Thai;Korean",true,Indian,0.6821338159873265,5286,North America,9,10
852,2,"No preference","Senior","Board Games;Pool","Sightseeing;Trail Running","Taiwanese;Japanese;American;Taiwanese",false,White,0.3545293894967193,4570,South America,28,9
853,5,"Male","Young","Museum;Billiards;Swimming","Road Running;Biking","Mexican;Korean;Chinese",true,Asian,0.21030139297845762,2303,Africa,25,8
854,4,"Male","Young","Museum;Pool","Hiking;Sightseeing","Taiwanese;Vietnamese;American",true,White,0.516400806093042,3322,Africa,14,3
855,3,"No preference","Young","Board Games;Board Games;Museum","Sightseeing;Hiking;Hiking","Vietnamese;Thai;Italian;Korean",false,Black,0.5944752034413558,3522,South America,28,4
856,1,"Female","Senior","Billiards;Movie Theater","Hiking;Trail Running;Snowboard","Italian;Taiwanese;Korean",false,White,0.5265733913344995,4207,Africa,13,7
857,3,"No preference","Middle-aged","Movie Theater;Movie Theater;Pool","Sightseeing;Hiking;Ski","Vietnamese;American",true,Black,0.24351563838799223,9288,Europe,22,4
858,3,"No preference","Senior","Museum;Pool","Snowboard;Snowboard;Ski","Korean;American",false,Indian,0.5024000898383094,7786,Australia,29,1
859,3,"Female","Senior","Card Games;Board Games","Trail Running;Road Running","Japanese;Chinese",false,Other,-0.04669750055394506,4514,South America,20,9
860,3,"Female","Young","Pool;Movie Theater","Sightseeing;Biking","Korean;Italian;Taiwanese;Mexican",false,Black,0.5892275398469417,6334,South America,30,3
861,3,"Female","Senior","Pool;Museum;Museum","Hiking;Ski;Snowboard","Chinese;Korean;Vietnamese;American",true,White,1.0560803150248552,4774,Africa,23,2
862,3,"No preference","Middle-aged","Card Games;Swimming;Museum","Snowboard;Biking","Chinese;Thai;Vietnamese;Japanese",true,Indian,0.4352475892487545,6890,North America,29,4
863,1,"Male","Young","Museum;Billiards;Board Games","Sightseeing;Snowboard","Thai;Italian;Vietnamese;Taiwanese",true,Asian,0.446671166890921,8422,Asia,29,6
864,4,"Male","Senior","Museum;Pool;Card Games","Snowboard;Snowboard;Biking","Thai;Vietnamese;Thai",true,Other,0.687559723754086,8124,Europe,15,9
865,5,"No preference","Senior","Card Games;Board Games","Road Running;Road Running;Ski","Vietnamese;Vietnamese;American;Korean",false,Black,0.26453399046702997,1055,Europe,4,4
866,3,"Male","Middle-aged","Board Games;Museum","Road Running;Snowboard","Japanese;Vietnamese;Japanese;Thai",true,Other,0.8214820435768548,4248,Africa,4,6
867,3,"Female","Young","Pool;Swimming;Board Games","Ski;Biking","Japanese;Mexican;Vietnamese",false,Hispanic,0.6068470437163198,6406,Australia,23,5
868,5,"Male","Senior","Board Games;Card Games;Card Games","Road Running;Hiking;Road Running","Vietnamese;American;Italian",true,White,0.26913473731445037,7093,North America,3,7
869,4,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Sightseeing;Biking","Mexican;Thai",false,Latino,0.5592343293220847,5243,Asia,6,6
870,2,"Female","Young","Billiards;Movie Theater","Trail Running;Ski","Korean;Korean;Taiwanese;Italian",true,Hispanic,0.29433600699686624,7870,South America,26,3
871,2,"No preference","Senior","Pool;Swimming;Board Games","Hiking;Snowboard","American;Italian;Taiwanese",true,White,0.6633899523927537,2346,South America,18,1
872,5,"Female","Senior","Movie Theater;Board Games;Billiards","Biking;Snowboard;Snowboard","Italian;Korean;Italian;Taiwanese",true,Latino,0.7904878521841254,9522,South America,8,8
873,1,"No preference","Senior","Billiards;Billiards;Card Games","Sightseeing;Hiking","Japanese;Mexican;Vietnamese;Vietnamese",false,Black,0.4493801234646453,3193,Africa,6,9
874,1,"No preference","Middle-aged","Board Games;Museum","Ski;Biking;Snowboard","Thai;Thai;Vietnamese;Thai",true,Indian,0.424640082834375,4013,Africa,24,7
875,3,"Male","Middle-aged","Swimming;Pool","Ski;Trail Running;Hiking","Vietnamese;Korean",true,Other,0.4092610334661553,4662,North America,1,10
876,3,"Female","Senior","Museum;Board Games;Movie Theater","Sightseeing;Trail Running;Road Running","Vietnamese;Taiwanese",true,Other,0.9219006457966726,1567,North America,23,7
877,2,"Male","Senior","Swimming;Board Games","Ski;Ski","Mexican;American",true,Asian,0.737848222307101,3531,South America,6,2
878,2,"Male","Middle-aged","Billiards;Pool;Billiards","Sightseeing;Ski","Taiwanese;Vietnamese;Korean;Japanese",false,White,0.5636530335539637,7743,Africa,4,4
879,4,"Female","Middle-aged","Billiards;Swimming;Card Games","Snowboard;Road Running","Vietnamese;Italian;Taiwanese",false,White,0.48398660751741823,3720,Africa,19,9
880,5,"No preference","Young","Board Games;Board Games","Biking;Road Running;Snowboard","Mexican;Japanese;Thai;Vietnamese",true,Indian,-0.009877973714150445,5833,Asia,17,7
881,4,"Male","Senior","Board Games;Swimming;Billiards","Ski;Ski","Vietnamese;Taiwanese;Korean;Mexican",false,Indian,0.506548142864432,6755,North America,3,3
882,4,"Female","Senior","Movie Theater;Card Games","Snowboard;Snowboard;Snowboard","Korean;Thai",true,Latino,0.5435089133520097,6925,Africa,2,5
883,4,"Female","Middle-aged","Swimming;Board Games","Snowboard;Biking;Sightseeing","Taiwanese;Korean",false,White,0.48711644564133927,7579,Australia,21,8
884,1,"No preference","Young","Card Games;Board Games;Swimming","Road Running;Ski;Snowboard","Taiwanese;Taiwanese;Japanese;Vietnamese",false,Asian,-0.03515324718878621,3778,Australia,8,7
885,3,"No preference","Young","Billiards;Swimming;Swimming","Snowboard;Hiking;Trail Running","Chinese;Mexican;Thai;Chinese",false,Other,0.5420516193919298,6159,South America,20,7
886,3,"No preference","Young","Museum;Board Games;Swimming","Trail Running;Snowboard;Ski","Chinese;Japanese;Mexican",false,Hispanic,0.4295740768126414,2177,Europe,16,2
887,4,"Female","Young","Pool;Museum;Museum","Snowboard;Ski;Hiking","American;Chinese;Korean;Taiwanese",false,Indian,0.7455142147099417,2836,Asia,14,3
888,2,"No preference","Middle-aged","Billiards;Pool;Pool","Hiking;Trail Running","Vietnamese;Thai;Korean",true,Indian,0.34539455990545975,4254,South America,22,3
889,1,"Male","Senior","Card Games;Pool;Swimming","Road Running;Road Running;Hiking","Taiwanese;Vietnamese",false,Hispanic,0.6826093063733274,3100,Asia,25,5
890,1,"Female","Young","Movie Theater;Pool","Trail Running;Trail Running;Snowboard","Thai;Vietnamese",true,Hispanic,0.4136966299271806,7619,Europe,26,8
891,1,"No preference","Senior","Museum;Movie Theater;Museum","Biking;Road Running","Mexican;Korean;Vietnamese;Taiwanese",true,Indian,0.5924872164077998,9930,Europe,8,8
892,1,"Female","Middle-aged","Swimming;Board Games","Hiking;Road Running","Thai;Chinese;Italian;Korean",false,Latino,0.6355738873466226,1678,Africa,27,6
893,5,"Female","Middle-aged","Swimming;Pool","Trail Running;Trail Running","Chinese;Italian;Korean",false,Hispanic,0.8794582969227762,7857,Africa,17,6
894,4,"No preference","Young","Swimming;Movie Theater","Road Running;Road Running;Trail Running","Italian;Chinese;Chinese",false,Other,0.6567297709166268,2047,Europe,14,8
895,5,"No preference","Middle-aged","Billiards;Card Games;Board Games","Biking;Trail Running;Hiking","American;Thai;American",false,Latino,0.6777088191361811,7558,Africa,30,5
896,1,"No preference","Senior","Board Games;Swimming","Ski;Trail Running","Mexican;Italian",true,Black,0.7748167899471041,3110,South America,25,1
897,4,"No preference","Senior","Museum;Museum","Trail Running;Road Running;Road Running","American;Japanese",true,White,0.38428859466443865,5812,Europe,3,2
898,4,"No preference","Middle-aged","Billiards;Movie Theater","Biking;Ski","American;Vietnamese;Taiwanese;American",false,Latino,0.5538581567158162,1791,Australia,13,1
899,5,"Male","Senior","Movie Theater;Billiards","Sightseeing;Hiking","Japanese;Japanese;Mexican",false,Latino,0.4760364905497162,3924,Africa,22,2
900,2,"No preference","Senior","Museum;Museum","Ski;Trail Running","Taiwanese;American;Taiwanese",false,Hispanic,0.12020927430788414,5978,Asia,10,10
901,4,"No preference","Middle-aged","Billiards;Card Games;Billiards","Ski;Snowboard;Hiking","Italian;Korean;Thai",true,Hispanic,0.22024750028359574,2898,South America,22,10
902,4,"Female","Senior","Museum;Movie Theater","Ski;Road Running;Biking","Chinese;Japanese;Chinese",false,Indian,0.2543329095513376,1924,Australia,10,10
903,4,"Female","Senior","Board Games;Billiards;Museum","Hiking;Hiking","Mexican;Italian;Mexican",false,Latino,0.7716116864962719,3523,South America,6,3
904,5,"No preference","Young","Swimming;Museum","Ski;Hiking;Ski","Taiwanese;Italian;Mexican",false,Asian,0.4416370096266232,4810,Europe,16,6
905,2,"No preference","Middle-aged","Swimming;Billiards;Museum","Road Running;Hiking","Mexican;American",true,Black,0.586792260502136,4088,Europe,21,4
906,3,"No preference","Senior","Pool;Billiards","Trail Running;Trail Running","American;Japanese;Mexican;Italian",true,Asian,0.6109882276985137,4387,Europe,17,1
907,4,"Female","Young","Billiards;Billiards","Ski;Trail Running","American;Vietnamese;American;Chinese",false,Latino,0.14347865789221348,2664,Australia,5,8
908,1,"Female","Middle-aged","Card Games;Pool;Board Games","Road Running;Sightseeing;Road Running","Mexican;Vietnamese;Vietnamese;Taiwanese",false,Latino,0.7636853417738803,7575,Australia,2,10
909,1,"Female","Young","Museum;Museum","Hiking;Sightseeing","Taiwanese;Chinese;Korean",false,Asian,0.9654508360586938,5594,Australia,9,9
910,5,"Female","Senior","Board Games;Board Games;Swimming","Hiking;Biking","Thai;Mexican",false,White,0.5443444159769844,8699,Africa,22,10
911,1,"Female","Senior","Pool;Pool","Hiking;Sightseeing","Chinese;Chinese;Italian;Taiwanese",false,Indian,0.32590350002861734,9230,North America,8,4
912,4,"Male","Middle-aged","Museum;Card Games","Ski;Trail Running","Korean;Thai;Thai;American",true,Black,0.18614637785461935,5127,North America,23,1
913,5,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Sightseeing;Ski;Biking","Japanese;Mexican;American",true,Asian,0.465571222861938,2414,Africa,30,4
914,4,"No preference","Senior","Pool;Museum","Hiking;Biking","Korean;Japanese;Chinese;Japanese",true,Other,0.5662874936833059,4044,Asia,1,6
915,5,"Female","Middle-aged","Swimming;Board Games","Ski;Sightseeing","Italian;American;Mexican;Japanese",false,Latino,0.8379592219939711,7928,North America,3,9
916,5,"No preference","Middle-aged","Movie Theater;Movie Theater;Billiards","Road Running;Trail Running;Snowboard","Japanese;Italian;Vietnamese",false,Latino,0.48816904812159184,6796,Australia,14,5
917,3,"No preference","Young","Board Games;Card Games;Museum","Road Running;Road Running","Japanese;Vietnamese",true,Black,0.6437421518281903,3550,Europe,7,2
918,4,"Male","Young","Pool;Swimming;Pool","Trail Running;Ski","Chinese;American;Taiwanese;Chinese",true,Asian,0.7674442182281014,5541,Europe,13,3
919,3,"Female","Middle-aged","Board Games;Card Games;Board Games","Ski;Snowboard;Biking","Thai;Vietnamese;Korean;Vietnamese",true,Black,0.7924712322481406,2714,Asia,12,6
920,4,"Male","Senior","Movie Theater;Swimming","Biking;Biking","Taiwanese;American;American",true,Asian,0.39266153580066426,3122,Australia,28,8
921,3,"No preference","Senior","Swimming;Billiards;Swimming","Snowboard;Sightseeing;Ski","Japanese;Thai;Chinese;American",true,Black,0.6633269056799933,6567,Australia,2,5
922,2,"Male","Senior","Pool;Billiards;Board Games","Hiking;Road Running;Snowboard","American;Japanese;American",false,Asian,0.32202170178315814,4855,Africa,25,6
923,5,"No preference","Senior","Card Games;Movie Theater","Ski;Sightseeing","Chinese;Japanese;Taiwanese",true,Latino,0.7232295189081746,4746,Africa,16,2
924,4,"Male","Senior","Movie Theater;Museum","Biking;Ski","Korean;Mexican;Taiwanese",true,Asian,0.32804851386796563,1767,Africa,27,2
925,3,"Female","Senior","Movie Theater;Pool","Sightseeing;Road Running;Sightseeing","Mexican;Thai;Korean;Thai",false,Latino,0.28972126256676706,9322,South America,22,6
926,4,"Male","Young","Pool;Board Games","Biking;Trail Running","Italian;Thai;Taiwanese",true,Black,0.6353449664114893,5388,South America,22,10
927,5,"Female","Senior","Billiards;Swimming","Sightseeing;Snowboard;Snowboard","Korean;Italian",false,Indian,0.5328934109475623,1922,North America,7,4
928,3,"No preference","Young","Card Games;Museum;Board Games","Biking;Ski","Chinese;Mexican",false,Black,0.7896143930882356,9290,North America,4,1
929,1,"Female","Middle-aged","Card Games;Billiards;Museum","Biking;Sightseeing;Biking","American;Korean;Korean;Mexican",true,White,0.5110180280573254,7242,South America,15,5
930,4,"No preference","Senior","Board Games;Billiards;Pool","Biking;Snowboard","Chinese;Japanese;Korean",false,Black,0.7179599773680365,9110,Europe,5,9
931,2,"No preference","Senior","Pool;Card Games;Board Games","Sightseeing;Hiking;Ski","Mexican;Thai;Japanese;Chinese",true,Black,0.717076356091111,9749,South America,21,10
932,4,"No preference","Senior","Card Games;Movie Theater","Biking;Sightseeing","Taiwanese;Mexican;Chinese",false,Black,0.3999899762222705,1673,South America,17,8
933,2,"Female","Senior","Billiards;Billiards;Board Games","Ski;Hiking;Snowboard","American;Taiwanese;American;Japanese",false,Indian,0.5779958538405933,7675,Australia,14,10
934,4,"Male","Senior","Card Games;Museum;Movie Theater","Sightseeing;Sightseeing;Hiking","Japanese;American;Mexican;Italian",true,Other,0.4294010606849824,6066,North America,9,9
935,3,"Male","Senior","Board Games;Museum;Museum","Road Running;Ski","Japanese;Taiwanese;Italian",true,Other,0.37279914762906363,4361,Africa,30,9
936,5,"Male","Middle-aged","Billiards;Museum","Biking;Sightseeing;Road Running","Italian;Vietnamese;Mexican",false,Latino,0.5368316454617338,2938,Africa,15,2
937,1,"Male","Young","Board Games;Movie Theater","Sightseeing;Road Running","Chinese;Thai;Korean",false,Black,0.5582772395293026,5387,Australia,20,6
938,4,"Female","Young","Museum;Movie Theater;Board Games","Hiking;Road Running","Korean;Italian;Chinese;Chinese",false,Other,0.7022127129600781,3933,Asia,11,1
939,4,"No preference","Senior","Museum;Movie Theater;Billiards","Trail Running;Sightseeing;Hiking","Thai;Korean;Italian",true,Latino,0.16310776329733256,3939,Asia,23,9
940,5,"No preference","Senior","Card Games;Movie Theater;Swimming","Biking;Road Running;Biking","Italian;Vietnamese;Mexican",true,Other,0.29776070811507693,4804,Europe,23,3
941,3,"Male","Middle-aged","Swimming;Billiards;Swimming","Ski;Road Running","Korean;Mexican;Japanese;Japanese",true,Asian,0.6012315192750465,5903,Asia,16,4
942,2,"No preference","Senior","Pool;Billiards","Sightseeing;Road Running;Sightseeing","Thai;Taiwanese",true,Indian,0.6592037742364607,1302,Africa,25,1
943,5,"Female","Young","Museum;Museum;Swimming","Snowboard;Road Running","Thai;Korean;Mexican;Mexican",true,Indian,0.3631105513211973,9052,Asia,28,1
944,3,"Female","Young","Movie Theater;Pool;Board Games","Road Running;Road Running;Sightseeing","Chinese;Mexican;Italian",false,Indian,0.4053537799192171,3190,North America,16,1
945,4,"Female","Young","Museum;Card Games;Swimming","Hiking;Snowboard","Korean;Taiwanese;Italian",true,Latino,0.4722028521316328,1892,North America,27,3
946,3,"Female","Middle-aged","Board Games;Board Games","Snowboard;Ski;Sightseeing","Vietnamese;Italian",false,White,0.8740050265779116,8279,Africa,2,10
