UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
599,5,"Female","Senior","Pool;Board Games","Snowboard;Sightseeing;Biking","Korean;Vietnamese",true,Latino,2.1396078432216608,3789,South America,15,7
600,2,"Male","Middle-aged","Pool;Swimming","Hiking;Biking;Snowboard","Japanese;Taiwanese;Korean;Vietnamese",false,White,1.620105951124158,9186,North America,26,5
601,3,"Female","Young","Board Games;Billiards;Billiards","Snowboard;Sightseeing","Korean;Italian;Italian;Chinese",false,Indian,1.0352542198024763,2684,North America,18,7
602,3,"Male","Young","Card Games;Card Games","Trail Running;Biking;Biking","Mexican;Thai;Mexican",false,White,0.3154984135175343,2527,North America,24,5
603,4,"Male","Senior","Board Games;Movie Theater","Trail Running;Biking","American;Vietnamese;Thai",false,White,0.5464577780368592,2620,Australia,26,10
604,5,"No preference","Middle-aged","Movie Theater;Pool","Ski;Trail Running","Japanese;Korean",true,Latino,1.8630926224189461,8656,Australia,7,8
605,1,"No preference","Young","Card Games;Movie Theater;Museum","Biking;Snowboard","Italian;Chinese;Chinese",true,Asian,0.4929218925856344,5073,South America,22,1
606,3,"Male","Middle-aged","Card Games;Billiards","Hiking;Hiking","Thai;Vietnamese",false,Hispanic,0.7168477156061539,2926,North America,1,5
607,4,"No preference","Middle-aged","Card Games;Billiards","Biking;Road Running;Biking","Thai;Chinese;Mexican",true,Latino,0.26812708050918804,5619,North America,11,1
608,5,"No preference","Senior","Museum;Movie Theater;Movie Theater","Snowboard;Snowboard","Korean;Japanese;Taiwanese",true,Latino,0.1421953453604032,3213,South America,25,9
609,5,"Male","Senior","Museum;Movie Theater","Biking;Biking;Snowboard","Thai;Italian;Vietnamese",true,Indian,0.4299976444892244,7825,Europe,23,3
610,2,"Female","Young","Movie Theater;Museum","Ski;Hiking;Road Running","Italian;Chinese",false,Asian,1.4619809449680095,3357,North America,24,6
611,4,"Female","Senior","Museum;Board Games;Swimming","Trail Running;Road Running","Taiwanese;Japanese;Korean",false,Hispanic,0.10838177478650782,7739,South America,22,3
612,2,"No preference","Senior","Board Games;Pool","Snowboard;Hiking;Biking","Thai;Mexican;Vietnamese;Italian",false,Hispanic,1.0021864136715266,8972,Australia,17,3
613,1,"Female","Young","Pool;Pool","Biking;Hiking;Trail Running","Taiwanese;Taiwanese;Korean",false,Indian,1.547683536155345,7033,Europe,16,6
614,5,"Male","Young","Card Games;Swimming;Movie Theater","Road Running;Snowboard","Mexican;Thai",false,Hispanic,1.263267497838938,4716,South America,11,6
615,1,"Female","Young","Billiards;Billiards","Hiking;Hiking","Mexican;Korean;Vietnamese",true,Indian,1.077561577129966,9779,Europe,27,2
616,5,"Male","Young","Billiards;Movie Theater;Pool","Biking;Ski;Ski","Thai;Chinese;Mexican",true,Asian,0.03138599503698518,3733,Asia,11,2
617,3,"No preference","Senior","Museum;Board Games;Pool","Road Running;Ski;Biking","Thai;Taiwanese;Mexican",true,Hispanic,0.034209156034481256,5061,Australia,11,5
618,4,"No preference","Senior","Pool;Card Games","Snowboard;Sightseeing","American;Taiwanese;Thai",false,Hispanic,0.5510617474598736,5739,South America,19,1
619,1,"Male","Young","Board Games;Billiards;Swimming","Biking;Road Running","Korean;Mexican;Vietnamese;Chinese",false,Latino,1.295037646678951,2795,South America,23,6
620,3,"Male","Young","Movie Theater;Swimming","Biking;Trail Running;Biking","Thai;Korean;Italian",true,White,0.6097164387285028,8111,Australia,9,5
621,1,"No preference","Senior","Board Games;Pool;Pool","Snowboard;Biking;Trail Running","Italian;Taiwanese",false,Indian,3.3684525159755934,3120,Africa,17,2
622,4,"Female","Middle-aged","Museum;Billiards","Trail Running;Hiking","Japanese;Taiwanese;Korean",false,White,0.28781475443494564,3918,Asia,15,7
623,1,"Male","Senior","Museum;Movie Theater;Movie Theater","Biking;Snowboard;Hiking","Vietnamese;Italian;Mexican",true,Asian,3.0689362420335833,9838,Asia,9,7
624,3,"Female","Senior","Board Games;Board Games","Biking;Trail Running","Korean;Japanese;Chinese",true,Black,0.2513145192187195,3209,Australia,24,5
625,2,"No preference","Senior","Board Games;Card Games","Hiking;Snowboard;Hiking","Taiwanese;Mexican;American;Mexican",false,Hispanic,1.273434705590022,1523,North America,23,4
626,4,"Female","Senior","Board Games;Museum;Museum","Hiking;Sightseeing;Hiking","Japanese;Vietnamese;Chinese;Italian",true,Black,0.6904842433419283,4054,Europe,1,8
627,3,"Male","Young","Pool;Pool","Biking;Sightseeing;Sightseeing","Japanese;Mexican",false,White,1.4259419688697013,9319,Australia,2,4
628,1,"Male","Middle-aged","Pool;Swimming","Hiking;Ski;Road Running","Korean;Mexican;Vietnamese",false,Other,3.8218894956322846,9878,Asia,9,2
629,2,"No preference","Young","Card Games;Museum","Trail Running;Snowboard;Snowboard","American;Taiwanese",false,Other,0.048800694810885066,4788,North America,14,2
630,2,"Male","Senior","Museum;Museum","Ski;Snowboard;Snowboard","Mexican;Japanese;Korean",true,Hispanic,0.40255109245822085,9990,North America,11,1
631,4,"No preference","Young","Swimming;Swimming","Hiking;Ski","Taiwanese;Vietnamese;Taiwanese;Japanese",false,Black,0.7850139381918028,6421,Africa,5,5
632,2,"Female","Young","Billiards;Pool","Snowboard;Hiking;Trail Running","Chinese;Japanese",true,Black,0.4284868961972127,1979,Europe,13,4
633,1,"Female","Young","Board Games;Pool;Movie Theater","Snowboard;Sightseeing","Thai;Thai;Korean",false,White,0.011603834539396366,7197,North America,1,2
634,2,"No preference","Young","Card Games;Museum;Swimming","Ski;Snowboard;Road Running","Thai;Thai;Mexican",false,White,4.084704290262826,1135,North America,5,10
635,3,"Female","Senior","Swimming;Pool;Pool","Hiking;Hiking;Road Running","Japanese;Korean;Korean;Thai",true,Black,0.32493412859549664,6164,Europe,15,9
636,5,"Female","Senior","Board Games;Pool","Road Running;Trail Running;Road Running","Thai;Taiwanese;American",false,White,0.5159542797941747,3676,Africa,11,10
637,5,"Male","Senior","Swimming;Billiards","Road Running;Biking","Mexican;Japanese",false,White,0.3161731510770915,6943,North America,4,4
638,4,"Female","Senior","Billiards;Movie Theater","Hiking;Trail Running;Trail Running","Japanese;American",false,Asian,1.694462031571125,3876,South America,29,4
639,4,"No preference","Young","Movie Theater;Movie Theater","Snowboard;Ski;Sightseeing","Chinese;Italian;Mexican;Italian",false,Latino,1.1184065788218438,9557,South America,4,8
640,5,"No preference","Middle-aged","Billiards;Board Games","Road Running;Ski;Snowboard","Italian;Vietnamese",true,Black,1.8598648888157483,7248,Australia,17,5
641,3,"Female","Middle-aged","Card Games;Swimming","Road Running;Road Running;Road Running","Japanese;Korean;Korean;Korean",false,Latino,0.30841657794520205,4638,South America,22,2
642,4,"Male","Young","Museum;Card Games;Swimming","Hiking;Hiking;Road Running","Taiwanese;Chinese;Mexican",true,Other,0.20885276952872947,6654,Europe,11,8
643,1,"Female","Senior","Swimming;Museum;Movie Theater","Road Running;Road Running","American;Chinese;Taiwanese",false,Black,0.1849946141737163,8224,Australia,17,2
644,2,"No preference","Senior","Board Games;Swimming;Swimming","Hiking;Road Running;Ski","Thai;Mexican;Taiwanese;Vietnamese",false,Black,0.14014482688438012,3406,Europe,14,4
645,1,"Male","Young","Board Games;Card Games;Billiards","Sightseeing;Trail Running;Sightseeing","American;Italian;Thai",true,White,0.8993006940780488,3603,South America,4,1
646,3,"No preference","Senior","Museum;Pool","Biking;Ski;Biking","Italian;Taiwanese;American;Mexican",false,Asian,0.5777125055060476,7963,Africa,23,4
647,4,"Male","Middle-aged","Card Games;Pool","Snowboard;Hiking","Italian;Mexican;Japanese",false,Hispanic,0.542765125263415,6015,Africa,6,10
648,3,"Female","Middle-aged","Museum;Swimming","Sightseeing;Hiking","Italian;Korean",false,Asian,2.501641633257476,1605,South America,2,5
649,5,"Female","Middle-aged","Movie Theater;Billiards;Billiards","Hiking;Biking","Taiwanese;Taiwanese;Taiwanese",false,Hispanic,5.119716747930438,8701,Europe,5,9
650,3,"Male","Young","Billiards;Card Games","Biking;Trail Running","Japanese;Japanese;Taiwanese;Mexican",true,Black,1.1509053362314163,4859,North America,27,10
651,2,"Male","Young","Museum;Board Games;Museum","Trail Running;Hiking;Snowboard","American;American;Chinese",false,Asian,0.09889502867850439,1641,Europe,27,9
652,4,"No preference","Young","Pool;Museum","Road Running;Biking","Japanese;Italian;Taiwanese",false,Other,0.1332853159294367,6575,Africa,10,10
653,5,"No preference","Middle-aged","Card Games;Card Games;Pool","Snowboard;Trail Running;Biking","Mexican;Taiwanese;Japanese;Korean",true,Other,0.42507808495604127,2194,South America,13,9
654,2,"Male","Senior","Billiards;Card Games;Pool","Trail Running;Trail Running","Thai;Thai;Mexican;Korean",false,Indian,0.2203845574876092,7354,Africa,9,3
655,2,"Male","Middle-aged","Board Games;Museum;Movie Theater","Hiking;Road Running","Chinese;Chinese;Japanese;Mexican",true,Black,0.46206430466246196,3479,South America,16,1
656,2,"Female","Young","Pool;Billiards","Trail Running;Sightseeing","American;Chinese;Korean;Korean",false,Latino,0.7706764526262151,6269,North America,2,2
657,1,"Male","Young","Museum;Billiards;Swimming","Trail Running;Hiking;Biking","Thai;Thai",true,Indian,1.0843790726618414,7276,Africa,5,4
658,3,"Male","Young","Museum;Billiards","Sightseeing;Ski;Biking","Thai;Korean;Taiwanese;Taiwanese",false,Black,0.14382057501083517,3589,Africa,24,7
659,3,"Female","Middle-aged","Swimming;Board Games;Board Games","Hiking;Road Running","Korean;Japanese;Japanese;Chinese",false,Black,0.09503854308962907,8995,Australia,20,1
660,1,"No preference","Young","Card Games;Card Games;Movie Theater","Biking;Snowboard","Mexican;Vietnamese",true,White,0.5792959818955075,8855,North America,14,2
661,5,"Female","Young","Museum;Swimming","Sightseeing;Ski","Vietnamese;Vietnamese;Korean;American",false,Hispanic,0.5342090968739837,4619,Australia,26,5
662,2,"Male","Middle-aged","Movie Theater;Billiards;Billiards","Snowboard;Biking;Biking","Vietnamese;Thai",false,Asian,0.38298915990030746,8791,Europe,4,6
663,2,"Male","Senior","Museum;Museum","Trail Running;Trail Running","Mexican;Vietnamese;Italian",true,Hispanic,0.3615443369417216,3360,North America,13,7
664,1,"Female","Senior","Museum;Billiards;Swimming","Trail Running;Biking","Taiwanese;Taiwanese;Chinese",false,White,0.23277486781244128,9985,South America,8,8
665,3,"Male","Young","Movie Theater;Board Games;Pool","Trail Running;Biking;Sightseeing","Italian;American;Chinese",true,Indian,3.8664357603222155,1822,Europe,27,2
666,4,"Female","Senior","Pool;Card Games;Museum","Hiking;Sightseeing;Snowboard","Vietnamese;Japanese",true,Black,0.39477770895750225,7331,South America,10,2
667,3,"No preference","Middle-aged","Museum;Board Games","Biking;Hiking;Trail Running","American;Italian",false,White,0.3539703739970376,6356,Asia,3,1
668,4,"Female","Middle-aged","Billiards;Board Games","Hiking;Hiking;Sightseeing","Italian;Chinese;Korean;Chinese",false,Latino,1.1127195973050532,9752,South America,3,1
669,5,"Female","Senior","Billiards;Board Games;Museum","Ski;Hiking","Vietnamese;Chinese;American;Japanese",false,Black,0.09919824744270934,9671,Africa,29,3
670,5,"Female","Senior","Board Games;Museum;Museum","Biking;Road Running","Korean;American;Thai;Italian",false,White,0.47900134105904707,6667,Asia,9,2
671,5,"Male","Senior","Movie Theater;Board Games","Ski;Road Running;Biking","Japanese;Taiwanese;Chinese;American",false,Asian,0.7996195168791604,8859,Australia,18,2
672,4,"No preference","Senior","Card Games;Movie Theater","Snowboard;Road Running;Trail Running","Chinese;Japanese;Mexican",false,Hispanic,0.5628853239471631,8545,Europe,16,5
673,2,"Male","Middle-aged","Swimming;Swimming;Board Games","Trail Running;Road Running","Chinese;Japanese;Korean;Thai",false,Other,1.0577319452144152,2976,South America,9,9
674,3,"Male","Senior","Swimming;Movie Theater","Biking;Road Running;Ski","Vietnamese;Korean",true,Asian,1.4196713828632708,9291,Europe,22,7
675,1,"No preference","Middle-aged","Card Games;Card Games","Road Running;Trail Running;Hiking","Taiwanese;Italian;Italian",true,White,1.5204625835501608,9570,Europe,8,8
676,1,"No preference","Senior","Pool;Board Games","Sightseeing;Sightseeing;Trail Running","Taiwanese;Vietnamese;Italian",false,Latino,1.1945158158274134,8194,Asia,20,5
677,3,"Female","Middle-aged","Billiards;Museum","Road Running;Snowboard;Biking","Mexican;Japanese;Italian",true,Asian,2.459406195421544,2027,North America,2,2
678,1,"Male","Young","Billiards;Billiards;Card Games","Sightseeing;Ski","Vietnamese;Thai",false,White,0.3054884218707537,7040,Asia,15,5
679,1,"No preference","Young","Movie Theater;Pool","Trail Running;Biking;Sightseeing","American;Italian",false,White,0.03528918553999113,6112,Europe,12,8
680,1,"Male","Young","Swimming;Swimming;Movie Theater","Road Running;Ski;Ski","Korean;Thai;Taiwanese",false,Asian,1.9183201943008517,2999,Australia,16,10
681,1,"Male","Middle-aged","Museum;Pool;Museum","Biking;Biking;Trail Running","Chinese;Taiwanese;Taiwanese;American",false,Asian,3.0755405852750233,6013,Australia,27,6
682,1,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Ski;Road Running","Mexican;Italian;Chinese",true,Latino,0.30712557042134686,2214,Asia,26,6
683,3,"Male","Middle-aged","Swimming;Swimming","Road Running;Ski;Snowboard","Taiwanese;Korean",false,White,0.6912768054345064,2684,North America,19,1
684,5,"No preference","Senior","Pool;Billiards;Card Games","Sightseeing;Trail Running;Sightseeing","Japanese;Japanese;Thai;American",true,Indian,0.23760340447723544,8428,South America,13,7
685,3,"Male","Young","Board Games;Pool;Billiards","Hiking;Snowboard;Road Running","Chinese;Italian;Mexican",true,White,0.40811401090238575,8545,Africa,23,8
686,5,"No preference","Middle-aged","Card Games;Swimming","Sightseeing;Hiking","Mexican;Italian;Japanese;American",false,White,2.5789859102540924,1025,Asia,7,8
687,1,"No preference","Senior","Billiards;Movie Theater","Hiking;Trail Running;Hiking","Japanese;Mexican;Taiwanese;Mexican",false,Black,0.43768736751617304,3073,Asia,21,8
688,4,"No preference","Middle-aged","Movie Theater;Swimming;Movie Theater","Biking;Road Running;Road Running","Vietnamese;Korean;Korean",false,Other,1.8709229030280246,3992,South America,26,10
689,4,"Male","Senior","Museum;Board Games;Museum","Hiking;Biking","Taiwanese;Mexican",true,Indian,0.6356241921856857,1749,Asia,20,4
690,5,"Female","Middle-aged","Pool;Card Games;Movie Theater","Biking;Hiking;Snowboard","Vietnamese;Japanese;Korean;Japanese",false,Black,0.24618230381454,3514,North America,23,8
691,4,"Female","Middle-aged","Movie Theater;Museum","Hiking;Hiking","Vietnamese;Mexican;Taiwanese;American",false,Black,0.9848864038349839,6249,Europe,20,4
692,4,"Male","Young","Billiards;Swimming;Museum","Sightseeing;Biking","Mexican;Chinese;Chinese;American",false,Hispanic,0.9893704684300187,4173,Asia,8,7
693,5,"No preference","Senior","Billiards;Card Games","Road Running;Ski;Biking","Italian;Mexican;Chinese;Thai",false,White,1.4516847061333689,6747,South America,10,5
694,1,"Female","Middle-aged","Swimming;Pool;Board Games","Biking;Biking","Chinese;Mexican;Italian",true,Other,1.9773406234551725,9161,South America,7,6
695,4,"No preference","Young","Billiards;Movie Theater;Pool","Sightseeing;Biking","Korean;Vietnamese",false,Other,0.9908246327096683,4797,Australia,27,4
696,5,"Female","Young","Card Games;Swimming;Billiards","Snowboard;Trail Running","Vietnamese;Korean;American",true,Other,6.153467514756601,2063,North America,15,1
697,2,"No preference","Young","Board Games;Swimming;Board Games","Trail Running;Sightseeing;Road Running","Italian;Thai;Thai",true,Black,0.10258759811865743,9217,South America,8,3
698,2,"No preference","Young","Billiards;Movie Theater;Pool","Ski;Hiking","American;Thai;American;Chinese",true,Asian,0.09288157961840787,1392,Africa,9,6
699,5,"No preference","Middle-aged","Swimming;Swimming","Biking;Snowboard;Trail Running","Vietnamese;Thai",false,Hispanic,1.2778458134650843,9795,Africa,28,7
700,2,"Female","Young","Pool;Pool;Pool","Ski;Road Running;Road Running","American;Italian;Taiwanese;Chinese",false,Other,0.13215890847750522,9838,Asia,30,7
701,1,"Male","Young","Board Games;Museum","Snowboard;Road Running;Road Running","Italian;Taiwanese;American;American",false,White,0.39554651521145767,6760,Asia,18,10
702,1,"Female","Young","Swimming;Museum;Card Games","Road Running;Trail Running;Biking","Italian;American;Japanese;Japanese",true,White,0.14672210911456077,7989,Australia,21,6
703,4,"No preference","Middle-aged","Billiards;Museum","Biking;Snowboard;Hiking","American;Thai;Chinese",true,Latino,0.9725357616862393,4080,Australia,22,9
704,4,"Female","Senior","Card Games;Swimming;Billiards","Biking;Sightseeing;Road Running","Vietnamese;Chinese",true,Asian,2.2724733138511564,9836,Africa,17,6
705,1,"No preference","Middle-aged","Card Games;Board Games;Billiards","Snowboard;Trail Running","Korean;Thai;American;Taiwanese",true,Latino,0.10324968835655854,3460,Europe,15,6
706,5,"No preference","Young","Billiards;Pool;Museum","Snowboard;Trail Running","Taiwanese;American;Italian;Japanese",true,Hispanic,0.5798373613726414,5590,North America,21,1
707,3,"Female","Young","Museum;Pool","Ski;Sightseeing","Italian;American;Mexican",false,Asian,1.5220917086677463,4724,Asia,25,8
708,3,"No preference","Middle-aged","Pool;Board Games;Museum","Road Running;Snowboard","Thai;American;Mexican",true,Asian,0.8913266027080903,1172,North America,20,6
709,4,"No preference","Senior","Billiards;Swimming;Movie Theater","Sightseeing;Snowboard","Vietnamese;Vietnamese;Taiwanese",true,White,0.01460149334422178,2594,Australia,18,3
710,5,"Male","Senior","Pool;Museum","Sightseeing;Trail Running;Sightseeing","Korean;Japanese;Thai;Taiwanese",false,Asian,0.17566758076277028,3464,Australia,1,2
711,2,"No preference","Young","Card Games;Card Games;Pool","Snowboard;Sightseeing;Road Running","Vietnamese;Italian;Vietnamese;American",false,White,0.39116897140239654,2193,Europe,19,5
712,5,"Male","Senior","Card Games;Swimming","Biking;Road Running;Snowboard","Japanese;Japanese",true,Hispanic,3.752551030516737,2965,North America,21,7
713,1,"Female","Young","Billiards;Movie Theater","Sightseeing;Hiking","Korean;Mexican;Japanese;Mexican",true,Asian,0.10611379487954241,2022,South America,9,10
714,1,"Male","Young","Billiards;Pool;Board Games","Snowboard;Sightseeing;Trail Running","Vietnamese;American;American",true,Asian,0.2876438396549705,7052,North America,27,3
715,3,"Male","Middle-aged","Swimming;Board Games","Trail Running;Ski","Mexican;Mexican;Korean;Japanese",true,Asian,0.7377611929229236,5144,North America,2,5
716,4,"Male","Young","Museum;Movie Theater","Biking;Ski;Trail Running","Chinese;American;Taiwanese",true,White,2.3077080756175135,2483,North America,19,9
717,4,"Male","Young","Movie Theater;Museum;Movie Theater","Road Running;Trail Running","Mexican;Italian",true,Indian,1.4032171188388372,3822,Europe,1,5
718,3,"No preference","Middle-aged","Billiards;Card Games","Hiking;Road Running;Road Running","Chinese;Japanese;Mexican",false,Latino,0.6196123252501256,4796,Asia,22,7
719,5,"Female","Senior","Billiards;Museum;Card Games","Trail Running;Road Running","Vietnamese;Japanese",false,Latino,0.6560896860690427,2149,Asia,26,9
720,2,"Male","Senior","Billiards;Board Games","Biking;Road Running","Japanese;Japanese;Japanese;Japanese",true,Hispanic,0.6344951938378932,5301,Asia,14,10
721,4,"Male","Young","Card Games;Board Games","Biking;Road Running;Ski","Mexican;Italian;American;Chinese",false,White,5.465226109612079,8688,Asia,1,6
722,2,"No preference","Senior","Card Games;Board Games","Sightseeing;Road Running","Thai;Thai;Chinese",true,Black,0.25601574731920806,5773,Australia,24,6
723,1,"Male","Young","Board Games;Card Games","Road Running;Snowboard;Trail Running","Italian;Chinese;Thai",true,Asian,0.5360532588165668,4025,Europe,1,7
724,1,"Female","Senior","Pool;Board Games;Swimming","Trail Running;Ski;Ski","Italian;Taiwanese;Chinese;Vietnamese",true,Black,1.4556713558290133,1697,Asia,28,8
725,4,"No preference","Young","Museum;Museum;Billiards","Ski;Ski;Hiking","Thai;Taiwanese",false,Asian,1.1799880204822208,1557,Australia,24,6
726,3,"Male","Middle-aged","Movie Theater;Billiards","Trail Running;Biking;Snowboard","American;Taiwanese",true,Other,0.26311610277291003,7620,North America,8,1
727,5,"Male","Young","Movie Theater;Card Games;Billiards","Snowboard;Snowboard","Taiwanese;Thai;Korean;Vietnamese",true,Asian,0.5644441272272729,7439,Europe,17,7
728,2,"No preference","Middle-aged","Pool;Card Games;Pool","Road Running;Trail Running","Taiwanese;Mexican;Taiwanese",false,Other,0.0904258669093925,4084,Europe,13,4
729,5,"Female","Middle-aged","Museum;Billiards","Sightseeing;Biking","Korean;Korean;American",true,Latino,0.20156115777837422,8790,Africa,4,8
730,3,"No preference","Middle-aged","Billiards;Pool;Billiards","Hiking;Snowboard","Taiwanese;Chinese;Korean",false,Latino,0.7576946116728712,5199,North America,28,9
731,5,"No preference","Middle-aged","Card Games;Card Games;Movie Theater","Hiking;Trail Running;Ski","Thai;Japanese;Chinese;Chinese",true,Black,1.4615437492010994,7773,Australia,18,7
732,3,"Female","Senior","Billiards;Card Games","Road Running;Trail Running;Sightseeing","Vietnamese;Japanese;Japanese",false,Black,0.3372465436068606,2657,North America,11,7
733,4,"Male","Young","Movie Theater;Pool;Board Games","Snowboard;Ski;Ski","Thai;Vietnamese;Taiwanese;Thai",true,Black,1.5294900903357505,1424,Asia,12,4
734,3,"Male","Senior","Billiards;Swimming","Road Running;Biking","Korean;Chinese",false,Latino,0.17200017908342413,8382,Europe,28,8
735,4,"Male","Senior","Swimming;Board Games","Hiking;Trail Running","Japanese;Thai",false,Hispanic,1.5398213952768025,4226,Asia,7,10
736,1,"No preference","Middle-aged","Movie Theater;Card Games;Movie Theater","Ski;Biking","Japanese;Mexican;Vietnamese",true,Other,0.7072575827849718,5059,Australia,10,2
737,4,"Female","Young","Board Games;Swimming;Pool","Road Running;Road Running","Chinese;American;Korean;Thai",false,White,0.3681308277891902,3407,South America,6,10
738,1,"Male","Young","Museum;Swimming;Movie Theater","Hiking;Sightseeing;Snowboard","Italian;American",false,Black,3.205522877331672,3376,South America,28,8
739,3,"Male","Young","Swimming;Swimming;Swimming","Hiking;Road Running","Italian;Mexican;Japanese;Vietnamese",false,Other,4.247960996985004,3281,Africa,26,1
740,2,"Male","Middle-aged","Card Games;Board Games;Museum","Snowboard;Hiking","American;Italian;American",true,Latino,2.023234933611028,3154,Australia,8,7
741,1,"Female","Middle-aged","Board Games;Movie Theater","Trail Running;Ski","American;Japanese;American",true,Asian,0.1256814425090838,2714,South America,13,5
742,5,"Female","Senior","Swimming;Movie Theater;Movie Theater","Snowboard;Hiking;Ski","Mexican;Italian",false,Black,0.5890085031789739,2901,North America,16,10
743,1,"Male","Young","Board Games;Swimming","Road Running;Hiking","Mexican;American;Vietnamese",true,White,2.7065769979380883,9738,Europe,19,1
744,2,"Female","Senior","Billiards;Card Games","Ski;Hiking","Japanese;American;Thai;Mexican",true,White,0.3572827142200124,2048,Europe,23,7
745,1,"No preference","Middle-aged","Board Games;Museum;Pool","Sightseeing;Trail Running;Snowboard","Taiwanese;Taiwanese",false,Hispanic,1.8164357069173396,9387,Australia,22,5
746,1,"No preference","Middle-aged","Board Games;Pool","Trail Running;Snowboard;Snowboard","Vietnamese;Vietnamese",true,Hispanic,1.6664679242682008,8885,Australia,30,6
747,4,"No preference","Middle-aged","Billiards;Museum;Board Games","Snowboard;Trail Running","Vietnamese;Chinese",true,White,3.114242392240084,8488,South America,17,2
748,1,"Male","Young","Board Games;Billiards;Board Games","Ski;Hiking","Thai;American;Vietnamese;Mexican",false,Asian,0.19677767569069915,9201,Europe,29,10
749,3,"Male","Middle-aged","Museum;Board Games;Movie Theater","Ski;Road Running;Road Running","American;Japanese",false,Other,0.7403929804148266,9092,North America,11,8
750,2,"Male","Senior","Billiards;Movie Theater;Movie Theater","Biking;Road Running;Biking","Thai;Vietnamese;Korean",true,Other,0.8678087770067267,2394,North America,29,2
751,3,"Male","Young","Swimming;Card Games;Pool","Snowboard;Snowboard;Snowboard","Italian;Vietnamese",false,Indian,1.0135707467475261,6992,Europe,12,3
752,4,"No preference","Senior","Card Games;Pool;Pool","Snowboard;Hiking;Snowboard","Mexican;Taiwanese;Japanese",false,Other,2.706140080443728,2965,Africa,12,4
753,2,"Female","Young","Pool;Swimming","Ski;Biking","American;Taiwanese",false,Asian,0.20044215782279873,7593,Australia,23,10
754,4,"Male","Middle-aged","Swimming;Billiards","Ski;Road Running","Mexican;Thai;Japanese",false,Hispanic,0.5912144530169827,8369,Asia,9,4
755,3,"No preference","Young","Museum;Movie Theater","Ski;Biking;Hiking","Vietnamese;Mexican;Mexican;American",false,Asian,0.56269293965988,8301,Asia,26,6
756,5,"No preference","Senior","Museum;Card Games;Swimming","Biking;Biking;Snowboard","American;Chinese;Korean",true,Hispanic,0.6711026504673794,3819,Australia,16,4
757,5,"Male","Middle-aged","Board Games;Movie Theater;Pool","Trail Running;Snowboard;Hiking","Mexican;Mexican;Italian",true,White,0.7088722727087626,4676,Asia,26,8
758,3,"No preference","Middle-aged","Board Games;Museum;Swimming","Biking;Sightseeing","American;Japanese;Japanese",false,Indian,1.4980485854324395,1299,Asia,3,3
759,1,"Male","Senior","Swimming;Billiards;Board Games","Sightseeing;Road Running;Trail Running","Thai;American;Vietnamese",true,Hispanic,0.4017104833801655,1315,Asia,1,3
760,1,"No preference","Young","Card Games;Card Games;Movie Theater","Road Running;Road Running;Sightseeing","Italian;Mexican;Vietnamese;Vietnamese",false,White,0.46010690094366963,1257,Asia,17,4
761,5,"Male","Senior","Pool;Board Games","Sightseeing;Biking;Trail Running","American;Chinese",true,Latino,0.19027433597989593,1199,Australia,7,9
762,2,"No preference","Middle-aged","Card Games;Swimming","Road Running;Hiking","Japanese;Korean;American;Korean",true,White,0.1208042648907921,3886,Australia,19,4
763,2,"Female","Senior","Museum;Card Games","Trail Running;Snowboard;Ski","Thai;American",true,Indian,0.07700492201706721,8266,Europe,19,2
764,5,"Male","Young","Board Games;Board Games;Pool","Trail Running;Ski","Thai;Korean",true,Latino,0.8649386867465204,2645,Africa,6,5
765,4,"Male","Middle-aged","Swimming;Movie Theater;Swimming","Snowboard;Hiking","American;American;Mexican;Korean",true,Latino,0.901274488604063,8763,Europe,28,4
766,1,"Female","Senior","Movie Theater;Pool","Trail Running;Sightseeing;Trail Running","Mexican;Mexican;Taiwanese;Chinese",true,Latino,0.08300420126101686,7794,Europe,19,6
767,4,"Male","Middle-aged","Museum;Board Games","Biking;Road Running;Sightseeing","Thai;Taiwanese;Thai;Korean",false,White,0.2826162658555345,7404,Africa,8,7
768,5,"Male","Middle-aged","Board Games;Card Games;Pool","Sightseeing;Road Running;Biking","Chinese;Taiwanese",false,White,0.12378585807042167,6682,North America,14,4
769,1,"No preference","Young","Pool;Museum","Hiking;Trail Running;Trail Running","Japanese;Thai;American",true,Other,0.4806887028134845,9331,Europe,18,2
770,3,"Female","Young","Movie Theater;Movie Theater;Billiards","Biking;Ski","Taiwanese;Italian;Thai;Japanese",false,Other,1.554661656474944,4609,Africa,4,4
771,1,"No preference","Young","Movie Theater;Billiards;Board Games","Trail Running;Sightseeing","Italian;Mexican;Mexican;Taiwanese",true,Indian,0.33442423735527743,9475,Africa,9,1
772,5,"No preference","Young","Swimming;Pool;Board Games","Trail Running;Sightseeing;Road Running","Thai;Korean;American;Korean",false,Asian,0.3289487039890454,5567,Europe,20,3
773,1,"Female","Senior","Movie Theater;Board Games","Road Running;Ski","Vietnamese;Japanese;Korean;Chinese",false,Other,2.8779547510697934,5644,Africa,20,8
774,2,"No preference","Senior","Pool;Pool","Road Running;Sightseeing;Ski","Korean;Thai;Thai;Thai",false,Hispanic,0.9490531559988511,4811,South America,24,8
