UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2170,2,"Male","Senior","Card Games;Museum","Trail Running;Trail Running","Thai;Chinese;Korean",true,Black,2.568376511171389,3096,Australia,12,8
2171,1,"Female","Young","Billiards;Movie Theater;Swimming","Trail Running;Snowboard;Snowboard","Korean;Vietnamese;Vietnamese;Vietnamese",true,Indian,0.5204476097431,4316,South America,29,1
2172,3,"Male","Young","Swimming;Museum;Card Games","Biking;Snowboard","Mexican;Korean",false,Hispanic,2.0266903928758886,3828,North America,14,1
2173,2,"Female","Young","Card Games;Board Games","Trail Running;Snowboard","Mexican;Taiwanese",true,Other,2.655851581389936,5332,Asia,2,7
2174,2,"Female","Young","Movie Theater;Pool;Board Games","Trail Running;Snowboard;Snowboard","Chinese;Italian",true,Other,1.1009065911952205,2502,Europe,12,5
2175,1,"Male","Middle-aged","Pool;Movie Theater;Card Games","Sightseeing;Hiking","American;Vietnamese",false,Indian,0.04104616919298203,8820,South America,22,10
2176,2,"No preference","Senior","Board Games;Pool","Hiking;Biking;Sightseeing","American;Japanese;Korean",true,Other,1.9959793330125974,1960,Australia,24,3
2177,4,"No preference","Young","Movie Theater;Swimming","Biking;Ski","Thai;Korean;Mexican;Italian",true,White,0.6039908500302186,6060,Australia,25,9
2178,5,"Male","Middle-aged","Museum;Pool","Road Running;Snowboard","Chinese;Italian;Korean",true,Hispanic,0.29103695788398964,8175,North America,5,1
2179,3,"No preference","Middle-aged","Board Games;Card Games","Sightseeing;Sightseeing","Taiwanese;Chinese;Korean",true,Hispanic,0.36503586012912437,3308,South America,13,4
2180,4,"Male","Middle-aged","Billiards;Pool","Biking;Trail Running","Japanese;Taiwanese",false,Asian,0.15689720340825508,7550,Africa,13,2
2181,2,"Male","Middle-aged","Swimming;Swimming;Museum","Ski;Trail Running","Vietnamese;Vietnamese;Japanese;Thai",false,Black,0.01795113699733818,8137,North America,8,5
2182,5,"Female","Middle-aged","Card Games;Swimming;Swimming","Hiking;Sightseeing;Snowboard","Mexican;Mexican;Chinese",true,Asian,0.9152732012470702,3127,Australia,14,5
2183,1,"No preference","Middle-aged","Pool;Swimming","Snowboard;Road Running;Road Running","Taiwanese;Korean;Vietnamese;Mexican",true,Asian,2.1445209021078537,1816,Asia,14,9
2184,5,"Female","Middle-aged","Swimming;Pool","Trail Running;Sightseeing;Road Running","Thai;Taiwanese;Vietnamese;Italian",true,Hispanic,0.7596531433093152,6508,North America,2,6
2185,3,"Female","Middle-aged","Pool;Movie Theater;Board Games","Trail Running;Ski;Hiking","Korean;Korean",false,Other,2.6008128297880937,6995,Europe,21,6
2186,5,"Male","Senior","Board Games;Billiards","Road Running;Ski;Ski","Taiwanese;Korean;American;Thai",true,Asian,0.504210456924625,6603,Europe,28,2
2187,4,"Male","Middle-aged","Swimming;Billiards;Swimming","Road Running;Biking;Ski","Taiwanese;American",true,Black,1.4871588254692147,3448,Asia,3,2
2188,1,"Male","Middle-aged","Billiards;Museum;Card Games","Trail Running;Snowboard","Thai;Korean;Chinese",false,Asian,0.6776815263813423,8665,South America,11,8
2189,2,"Male","Middle-aged","Pool;Card Games","Hiking;Trail Running","Chinese;Thai;Italian;American",true,Indian,0.939369722890788,9651,Africa,13,4
2190,5,"Male","Senior","Museum;Swimming","Hiking;Snowboard","Vietnamese;Taiwanese;Japanese",true,Asian,0.10767821639928941,9061,North America,8,5
2191,3,"Female","Senior","Card Games;Board Games","Hiking;Trail Running;Ski","Thai;Italian;Chinese",true,Hispanic,1.272700396016791,4287,Africa,5,1
2192,3,"Male","Senior","Board Games;Pool;Swimming","Snowboard;Road Running","Chinese;Korean;American",true,Indian,0.01532541290965922,4999,Europe,9,10
2193,1,"Female","Senior","Billiards;Billiards","Trail Running;Snowboard;Ski","Japanese;Vietnamese",true,White,1.3333319696407833,5539,Africa,24,8
2194,4,"No preference","Middle-aged","Swimming;Museum","Biking;Ski","Japanese;American;Vietnamese",false,Latino,1.8561236854510845,5488,South America,7,1
2195,4,"Female","Senior","Museum;Billiards","Trail Running;Trail Running;Road Running","Japanese;Italian;Thai;Japanese",true,Indian,1.0824337992622524,5588,South America,21,9
2196,1,"Male","Middle-aged","Card Games;Card Games","Trail Running;Trail Running","Italian;Taiwanese;American",true,Latino,1.0542599597743065,9391,North America,3,3
2197,1,"Female","Young","Billiards;Movie Theater;Board Games","Sightseeing;Hiking","Italian;Taiwanese",true,Asian,0.40141843974293484,2969,Asia,23,6
2198,5,"Male","Middle-aged","Museum;Museum;Billiards","Hiking;Hiking;Road Running","Thai;Italian;Korean",false,Indian,0.5227415987858419,6751,South America,25,10
2199,3,"Male","Middle-aged","Pool;Swimming;Card Games","Biking;Road Running","Japanese;Mexican",true,Latino,0.15837914918026932,5421,Asia,15,10
2200,2,"Male","Young","Movie Theater;Swimming","Sightseeing;Trail Running","Korean;Chinese;American;Korean",true,Black,1.5416675988016786,4116,Australia,10,2
2201,2,"Female","Senior","Board Games;Pool","Snowboard;Ski;Trail Running","Vietnamese;Thai",true,Asian,0.5509190376365222,8546,South America,29,6
2202,5,"Male","Middle-aged","Billiards;Billiards;Card Games","Biking;Hiking;Road Running","Italian;Taiwanese;Taiwanese;Vietnamese",false,Asian,0.3293266957213871,5906,Australia,13,3
2203,4,"Female","Senior","Swimming;Board Games;Billiards","Road Running;Trail Running;Snowboard","Japanese;American;Japanese;Thai",false,Hispanic,0.6899268556387794,2282,Africa,7,9
2204,2,"Male","Senior","Swimming;Board Games","Biking;Hiking;Trail Running","Italian;Italian;Vietnamese;Chinese",true,Hispanic,1.1303263498068066,3040,Africa,16,1
2205,5,"Male","Senior","Card Games;Swimming;Museum","Snowboard;Sightseeing","Korean;Japanese",false,Black,0.7587521019553191,8439,Africa,17,1
2206,4,"No preference","Senior","Billiards;Billiards;Board Games","Sightseeing;Ski","Vietnamese;Korean",false,Latino,0.4433498396177945,5239,Australia,28,4
2207,3,"Male","Middle-aged","Board Games;Museum","Road Running;Sightseeing","Vietnamese;Vietnamese",false,Latino,0.4725307063026529,1112,North America,15,6
2208,3,"No preference","Young","Billiards;Movie Theater;Movie Theater","Trail Running;Snowboard;Road Running","Taiwanese;American;American;Vietnamese",true,White,1.081135145580237,3183,South America,3,9
2209,4,"No preference","Young","Billiards;Movie Theater","Trail Running;Snowboard;Sightseeing","Vietnamese;Vietnamese;Vietnamese;Mexican",true,White,0.2369940748201695,5446,Europe,21,2
2210,2,"Female","Young","Pool;Movie Theater;Movie Theater","Hiking;Hiking;Snowboard","Mexican;American",true,Latino,1.0864052242433697,9011,South America,3,2
2211,5,"Male","Middle-aged","Board Games;Pool","Trail Running;Sightseeing","American;Mexican;Chinese;American",false,Black,0.0798005451037115,1830,Africa,3,2
2212,5,"No preference","Middle-aged","Swimming;Pool","Hiking;Trail Running;Sightseeing","Japanese;Japanese",true,Other,0.5631234937719016,2169,Europe,6,5
2213,2,"No preference","Senior","Board Games;Movie Theater;Museum","Snowboard;Ski","American;Mexican;Chinese",false,Hispanic,0.5334388334009089,8426,Asia,1,6
2214,2,"Female","Senior","Pool;Pool","Ski;Road Running","Taiwanese;Korean",false,Asian,0.2860212879399958,1497,South America,2,6
2215,5,"Female","Middle-aged","Pool;Billiards","Road Running;Road Running","Korean;Taiwanese;Mexican;Mexican",true,White,0.46463020150289513,9627,South America,8,5
2216,3,"No preference","Middle-aged","Billiards;Pool;Museum","Road Running;Ski;Hiking","Korean;Japanese;Korean;Thai",true,Asian,3.088492964218798,7150,Australia,20,5
2217,3,"Male","Young","Movie Theater;Card Games","Trail Running;Sightseeing","Thai;Chinese",false,Hispanic,1.0390683525628635,8006,North America,3,4
2218,5,"Male","Young","Movie Theater;Museum;Movie Theater","Road Running;Snowboard;Hiking","Mexican;Italian",true,White,0.12495764674429917,4811,South America,9,9
2219,5,"Male","Young","Swimming;Museum;Swimming","Sightseeing;Snowboard","American;Korean",false,Other,3.0457408699768544,3626,Europe,7,7
2220,5,"No preference","Young","Museum;Board Games;Movie Theater","Trail Running;Ski","Chinese;Vietnamese;Mexican",false,White,0.27910899048446175,5483,Africa,7,5
2221,3,"No preference","Middle-aged","Pool;Movie Theater;Swimming","Road Running;Sightseeing","Mexican;Italian;American",true,Hispanic,0.43283708524853154,3078,North America,20,2
2222,5,"No preference","Young","Card Games;Museum;Swimming","Trail Running;Road Running","Thai;Mexican",true,Indian,1.216771770390891,4409,Australia,19,8
2223,5,"No preference","Senior","Pool;Card Games","Biking;Sightseeing;Hiking","Japanese;Vietnamese;Thai",true,Other,0.6931649295430196,7710,South America,23,2
2224,3,"No preference","Senior","Board Games;Museum","Snowboard;Trail Running","American;Taiwanese",false,Indian,0.994284318508796,8684,Asia,15,1
2225,1,"No preference","Young","Swimming;Card Games","Ski;Snowboard","Italian;Japanese;American;Thai",false,Indian,1.3760905166590114,9850,Europe,13,9
2226,3,"Female","Middle-aged","Museum;Board Games;Movie Theater","Trail Running;Road Running;Snowboard","American;Korean",false,Asian,0.20755670962174816,2095,North America,16,4
2227,3,"No preference","Young","Movie Theater;Board Games;Billiards","Sightseeing;Sightseeing;Trail Running","Japanese;Thai;Mexican",true,Other,2.461149554332386,2378,Europe,26,7
2228,4,"No preference","Middle-aged","Card Games;Card Games;Card Games","Ski;Snowboard;Sightseeing","Taiwanese;Chinese",true,White,0.21864561911441788,7817,Australia,11,4
2229,3,"Female","Senior","Card Games;Museum;Pool","Road Running;Snowboard;Ski","Korean;Chinese;Korean;Thai",true,Hispanic,1.3388560510210596,1814,Europe,9,5
2230,2,"Female","Senior","Card Games;Pool;Board Games","Trail Running;Road Running","American;Thai;Korean;Taiwanese",true,Latino,1.9905899412231376,4883,North America,22,3
2231,5,"Female","Senior","Board Games;Movie Theater","Snowboard;Sightseeing;Trail Running","Chinese;Italian",false,Black,0.43748003933282237,8373,North America,26,8
2232,3,"Male","Senior","Swimming;Swimming","Sightseeing;Ski;Trail Running","Japanese;Thai;Japanese;Korean",true,Other,0.7914913649057113,4271,South America,25,8
2233,2,"No preference","Middle-aged","Billiards;Billiards;Movie Theater","Hiking;Hiking","Chinese;Korean;Korean",false,Indian,0.6202830072912553,7285,South America,3,2
2234,2,"Male","Middle-aged","Card Games;Pool","Trail Running;Sightseeing","Chinese;Japanese",false,Latino,0.2899150352744413,2262,South America,7,2
2235,4,"No preference","Senior","Card Games;Board Games","Snowboard;Biking;Road Running","American;Mexican;Korean",true,Latino,2.5146006856917476,5918,Europe,6,1
2236,4,"Female","Young","Card Games;Billiards","Ski;Trail Running;Snowboard","Chinese;Korean",true,Black,0.0822758036842993,4090,North America,25,8
2237,5,"Male","Young","Board Games;Swimming;Museum","Trail Running;Road Running","American;Japanese",true,White,1.8001987444853114,8019,Europe,18,8
2238,1,"Female","Young","Movie Theater;Pool;Billiards","Sightseeing;Trail Running;Trail Running","Italian;Chinese;Japanese",false,Black,0.9005600790521893,8930,Europe,11,2
2239,5,"Male","Middle-aged","Billiards;Board Games","Sightseeing;Ski;Snowboard","Italian;Korean;Chinese;Italian",true,Black,0.1044390250924323,5960,Australia,28,5
2240,5,"No preference","Middle-aged","Swimming;Pool","Road Running;Road Running;Road Running","Korean;Thai",false,Indian,0.5995388540238344,4856,South America,19,9
2241,5,"No preference","Young","Card Games;Swimming","Ski;Road Running","Italian;Vietnamese;Chinese",false,Indian,0.08628901683937813,3844,Asia,14,8
2242,3,"Male","Middle-aged","Billiards;Board Games","Road Running;Biking","American;Mexican;Italian",true,Indian,2.365934208911925,7522,Europe,29,9
2243,5,"Female","Young","Movie Theater;Billiards;Museum","Road Running;Trail Running;Sightseeing","Taiwanese;Japanese",true,White,1.9531551428977358,6607,South America,11,3
2244,1,"Female","Senior","Board Games;Card Games","Snowboard;Hiking","Thai;Italian;Taiwanese",false,Hispanic,1.2315534311585155,7279,Africa,17,7
2245,2,"No preference","Young","Movie Theater;Movie Theater","Ski;Road Running","Mexican;Japanese;American",false,Latino,2.138318597641062,9946,North America,14,5
2246,4,"Female","Young","Swimming;Card Games","Snowboard;Biking","Vietnamese;Vietnamese;Chinese;American",false,Other,0.6765842637852955,4397,Africa,26,10
2247,5,"No preference","Senior","Card Games;Card Games;Pool","Sightseeing;Hiking","Japanese;Korean;Italian",true,Asian,1.466273601683754,9185,Asia,26,1
2248,1,"No preference","Senior","Card Games;Pool","Biking;Hiking","Mexican;Chinese",true,Latino,0.6464971973211471,8690,Asia,22,7
2249,1,"Male","Senior","Pool;Movie Theater","Snowboard;Hiking","Thai;Thai;Italian",true,Black,0.7211235031424874,1644,Australia,7,4
2250,5,"No preference","Senior","Card Games;Card Games;Swimming","Snowboard;Sightseeing;Trail Running","Chinese;Korean",true,Hispanic,0.9303475773634153,8540,Africa,27,10
2251,4,"Male","Senior","Pool;Museum;Museum","Trail Running;Sightseeing;Ski","Vietnamese;Italian",true,Hispanic,0.9830959376309799,1170,North America,8,2
2252,5,"Female","Young","Pool;Billiards","Biking;Hiking","Japanese;Mexican;Thai;American",true,Hispanic,1.1262884637900838,5441,Australia,21,2
2253,3,"Male","Senior","Museum;Pool","Ski;Ski","Chinese;Taiwanese",false,Indian,2.4368442030203585,8134,Africa,5,8
2254,3,"Male","Middle-aged","Board Games;Board Games;Museum","Hiking;Road Running;Biking","Vietnamese;Vietnamese;Mexican",true,Hispanic,0.14560976560249,7716,Australia,15,9
2255,2,"Male","Middle-aged","Museum;Card Games;Movie Theater","Sightseeing;Snowboard;Biking","Mexican;American;Italian",false,Indian,3.3834132230851828,3635,Australia,21,2
2256,5,"No preference","Senior","Movie Theater;Swimming;Swimming","Sightseeing;Road Running;Sightseeing","Chinese;Mexican",true,Black,0.21214740497551893,9193,South America,16,7
2257,3,"No preference","Middle-aged","Board Games;Museum","Biking;Hiking;Sightseeing","Thai;Taiwanese;Japanese;Mexican",true,Black,0.5316317102485917,7985,Africa,2,2
2258,3,"Male","Young","Card Games;Movie Theater;Pool","Biking;Road Running","Thai;Japanese",false,Indian,0.5352237673033822,1744,Europe,8,10
2259,4,"No preference","Senior","Museum;Swimming;Movie Theater","Hiking;Snowboard;Biking","Japanese;American;Vietnamese",true,Black,0.00832387659353303,8996,Australia,16,5
2260,1,"Male","Middle-aged","Movie Theater;Pool","Road Running;Biking","Italian;Chinese;Korean",true,Other,0.047338051128335404,8681,Europe,17,6
2261,1,"No preference","Young","Museum;Pool;Swimming","Biking;Biking;Trail Running","Thai;Thai;Taiwanese",true,Black,0.24538284080839168,6946,South America,25,1
2262,1,"Male","Middle-aged","Board Games;Museum;Museum","Biking;Road Running;Ski","Korean;Mexican;Mexican;Chinese",false,Other,0.3642489671590398,8635,Australia,5,10
2263,2,"No preference","Middle-aged","Board Games;Museum;Billiards","Sightseeing;Road Running;Ski","Vietnamese;American;American",false,Black,1.1342175482202228,9740,Australia,7,5
2264,2,"No preference","Young","Card Games;Pool","Hiking;Hiking","Vietnamese;Korean;Mexican;Chinese",true,Asian,0.20761128323877903,7883,Africa,29,6
2265,4,"No preference","Young","Swimming;Movie Theater","Road Running;Biking","Italian;Vietnamese;Japanese",true,White,0.4082874530557381,3191,Africa,4,3
2266,3,"No preference","Middle-aged","Swimming;Movie Theater;Pool","Ski;Sightseeing","Mexican;Mexican",false,Hispanic,1.0945784021431635,6374,Europe,25,7
2267,3,"Female","Senior","Swimming;Billiards","Road Running;Hiking","American;American;Italian",true,White,0.01771278300431194,7241,North America,2,4
2268,4,"Male","Senior","Pool;Card Games;Board Games","Hiking;Biking","Mexican;Italian;American",true,Black,0.759349418743978,9751,Africa,18,8
2269,2,"No preference","Young","Board Games;Pool","Trail Running;Road Running;Ski","Korean;Italian;Japanese;Vietnamese",true,Hispanic,0.1873540586527206,8300,Africa,18,10
2270,2,"Female","Senior","Swimming;Movie Theater","Road Running;Sightseeing;Hiking","American;Vietnamese;Korean",false,Other,0.13923613662726583,4483,Europe,22,5
2271,5,"No preference","Senior","Billiards;Movie Theater;Museum","Biking;Hiking","Mexican;Italian;Mexican;Italian",false,Asian,1.3565427804022392,5189,Africa,12,3
2272,5,"Female","Senior","Billiards;Movie Theater;Board Games","Trail Running;Biking;Sightseeing","Thai;Italian;Taiwanese;Taiwanese",false,Latino,0.5023398229510642,9552,Australia,26,4
2273,5,"Female","Middle-aged","Billiards;Museum;Museum","Hiking;Snowboard;Hiking","Vietnamese;Mexican;Korean;Thai",true,Asian,1.1079174184897265,5346,North America,8,10
2274,2,"No preference","Senior","Movie Theater;Billiards;Swimming","Biking;Biking;Road Running","Taiwanese;Mexican",false,Asian,0.47875968379445955,9686,Europe,4,4
2275,4,"Female","Young","Board Games;Board Games","Trail Running;Ski;Road Running","American;American;Italian;Taiwanese",true,Asian,0.29734046132952296,2486,South America,14,2
2276,1,"No preference","Senior","Card Games;Board Games","Biking;Sightseeing","American;Chinese;Mexican",false,Hispanic,0.19924868226224318,1923,Australia,2,3
2277,4,"No preference","Middle-aged","Board Games;Swimming","Hiking;Ski","Taiwanese;Mexican;Mexican",true,Asian,0.5585075797446288,9906,Africa,20,10
2278,1,"Female","Young","Movie Theater;Museum","Ski;Ski","Vietnamese;Taiwanese;Taiwanese",true,Asian,0.515604192589695,2981,Africa,4,2
2279,1,"No preference","Senior","Swimming;Card Games","Hiking;Hiking;Hiking","Taiwanese;Mexican;American",false,Black,1.4899972646660804,6525,Asia,28,6
2280,5,"Female","Senior","Card Games;Billiards;Billiards","Biking;Sightseeing;Hiking","Thai;Thai",true,Hispanic,3.961180506404651,4071,Africa,19,6
2281,3,"Male","Middle-aged","Board Games;Card Games;Swimming","Biking;Trail Running","Japanese;Italian;Mexican;Korean",false,Latino,0.42713912820916833,2830,Asia,29,9
2282,2,"No preference","Middle-aged","Movie Theater;Board Games;Card Games","Sightseeing;Road Running","Japanese;Vietnamese;Vietnamese",false,White,0.297496605903541,7274,Europe,10,1
2283,1,"Female","Senior","Board Games;Swimming;Movie Theater","Trail Running;Biking","Taiwanese;American;Chinese",false,Latino,0.0853160248810214,9921,Asia,25,8
2284,5,"Female","Middle-aged","Billiards;Swimming;Swimming","Road Running;Sightseeing;Snowboard","Taiwanese;Japanese;Italian",true,Indian,0.23818735204299848,4204,Europe,30,10
2285,2,"Female","Senior","Card Games;Swimming;Card Games","Snowboard;Road Running","Mexican;American;Korean;Thai",false,Asian,0.1228484701289249,7814,Europe,23,5
2286,5,"Male","Senior","Museum;Board Games","Biking;Trail Running;Hiking","American;Taiwanese",false,Hispanic,0.48042688877041734,7421,Australia,12,7
2287,1,"No preference","Middle-aged","Swimming;Swimming;Board Games","Trail Running;Sightseeing","Taiwanese;Mexican",true,Black,1.1903213781963702,1142,Asia,3,10
2288,1,"No preference","Senior","Pool;Museum","Snowboard;Sightseeing;Trail Running","Mexican;Korean;Korean",true,Hispanic,1.9308413182064705,8574,Europe,17,9
2289,3,"Female","Young","Pool;Museum","Trail Running;Road Running;Snowboard","Mexican;Japanese;Mexican;Vietnamese",true,Black,0.5066032524361709,3077,North America,14,10
2290,5,"Male","Middle-aged","Pool;Board Games;Pool","Trail Running;Biking;Biking","Taiwanese;Taiwanese",true,Black,0.7187615194900658,9747,Europe,24,2
2291,3,"No preference","Young","Billiards;Movie Theater","Road Running;Ski","Vietnamese;Taiwanese;Taiwanese;Japanese",false,Hispanic,3.466661618874513,7020,Europe,3,8
2292,1,"Male","Senior","Billiards;Swimming","Ski;Hiking;Trail Running","Korean;Korean",true,Indian,0.7361542474408654,8361,Asia,10,5
2293,5,"Female","Senior","Museum;Board Games","Ski;Ski","Vietnamese;Italian;Chinese",false,Hispanic,2.6983285419114664,8934,Asia,27,5
2294,4,"Male","Middle-aged","Pool;Billiards;Movie Theater","Hiking;Road Running","Vietnamese;Chinese",true,Indian,0.0895689690362598,7826,Australia,6,9
2295,1,"Male","Young","Billiards;Movie Theater","Trail Running;Road Running;Hiking","Korean;American;Taiwanese",false,White,0.4145560497917602,5752,North America,4,4
2296,4,"Male","Senior","Swimming;Billiards;Movie Theater","Trail Running;Sightseeing;Sightseeing","Taiwanese;American;American",false,Hispanic,3.47255839434867,8470,North America,7,6
2297,3,"Male","Middle-aged","Billiards;Card Games;Swimming","Road Running;Ski;Biking","American;Italian;Mexican",false,White,0.042011027929589106,1767,Europe,12,9
2298,4,"No preference","Young","Museum;Billiards;Card Games","Trail Running;Road Running;Sightseeing","Thai;American;Taiwanese",false,Indian,0.4847806994937912,9067,Europe,23,2
2299,1,"Male","Young","Swimming;Billiards;Card Games","Ski;Sightseeing;Sightseeing","Vietnamese;Chinese",false,Other,0.18980808551124884,9236,North America,14,4
2300,1,"Female","Young","Pool;Card Games;Pool","Ski;Sightseeing","Taiwanese;Japanese;Chinese",true,Asian,2.4127962412329222,5373,Europe,1,9
2301,3,"Female","Senior","Movie Theater;Card Games","Biking;Snowboard","Thai;Mexican;Chinese;Mexican",true,Latino,0.3001887532374499,9822,North America,21,2
2302,1,"No preference","Middle-aged","Movie Theater;Museum","Hiking;Road Running","Korean;Korean;Chinese;Korean",false,White,0.34077375472756455,6309,Africa,6,3
2303,2,"No preference","Senior","Billiards;Movie Theater","Trail Running;Ski;Biking","Vietnamese;Italian;Chinese;American",false,Other,1.78973425828344,8176,Australia,23,10
2304,5,"No preference","Young","Museum;Board Games;Museum","Ski;Sightseeing;Sightseeing","Thai;Mexican;Thai;Chinese",true,Indian,1.2068917101822634,5472,Africa,17,10
2305,4,"Male","Young","Swimming;Card Games","Snowboard;Road Running;Ski","Vietnamese;Chinese",true,Hispanic,1.0531100599752112,1529,Africa,29,8
2306,4,"Female","Young","Movie Theater;Billiards","Hiking;Sightseeing;Trail Running","Korean;Mexican",false,Hispanic,0.7138030896094331,3953,Australia,23,6
2307,1,"Male","Young","Billiards;Pool","Sightseeing;Hiking;Hiking","Italian;Vietnamese;Japanese",false,Hispanic,1.8254904970731172,1513,Asia,8,10
2308,3,"No preference","Senior","Board Games;Billiards","Ski;Sightseeing","Vietnamese;Vietnamese",false,Black,1.4124214945876183,8720,South America,2,9
2309,3,"Male","Senior","Swimming;Swimming;Card Games","Biking;Snowboard;Ski","Japanese;Japanese;Mexican",true,Asian,0.27862172533811513,5814,Asia,24,7
2310,1,"Male","Young","Movie Theater;Swimming;Pool","Biking;Hiking;Snowboard","Vietnamese;Taiwanese",false,Other,0.8755584863100048,8672,North America,21,7
2311,2,"No preference","Senior","Museum;Board Games","Snowboard;Sightseeing","Vietnamese;Mexican;Korean;Mexican",false,Black,0.2415976831384239,4156,Asia,30,3
2312,2,"Female","Young","Museum;Movie Theater","Road Running;Sightseeing","Thai;Chinese;Vietnamese;Mexican",false,Other,1.4362144486846151,5066,North America,27,8
2313,5,"No preference","Middle-aged","Board Games;Swimming;Board Games","Snowboard;Road Running;Trail Running","Thai;Mexican;Korean",true,Indian,1.6885713439984409,5489,Australia,13,7
2314,2,"Male","Middle-aged","Swimming;Swimming;Movie Theater","Sightseeing;Trail Running;Snowboard","Thai;American;Taiwanese",false,Asian,0.011061977139272152,8101,Africa,19,5
2315,1,"Female","Young","Museum;Billiards","Biking;Road Running;Hiking","Mexican;American;American;Mexican",false,Indian,0.03322814660253718,2213,Australia,26,2
2316,4,"No preference","Middle-aged","Board Games;Movie Theater;Board Games","Ski;Snowboard;Ski","Taiwanese;Japanese;Chinese;Chinese",false,White,0.5827287240362413,3374,Australia,16,10
2317,4,"No preference","Young","Pool;Billiards;Card Games","Sightseeing;Sightseeing","Thai;Chinese;Thai;Chinese",false,White,1.892637072254114,4878,Asia,19,7
2318,4,"No preference","Young","Museum;Pool;Swimming","Snowboard;Sightseeing;Hiking","Thai;Taiwanese",true,Asian,0.706716408548758,6706,North America,8,6
2319,1,"Male","Young","Movie Theater;Museum","Road Running;Biking","Italian;American;Mexican;Italian",false,Black,2.7744185329645807,7890,North America,28,5
2320,5,"Female","Young","Museum;Billiards","Road Running;Biking","Taiwanese;American;Chinese;American",true,Black,1.6235519357655204,7173,Africa,9,6
2321,4,"No preference","Middle-aged","Pool;Museum","Ski;Road Running;Road Running","Korean;American;Thai;Italian",true,Hispanic,0.09859680273546545,4592,Australia,20,10
2322,5,"Female","Senior","Billiards;Billiards;Billiards","Ski;Snowboard;Ski","Taiwanese;Mexican;Vietnamese;American",true,Latino,0.9780000076653661,2475,Asia,24,10
2323,1,"No preference","Young","Swimming;Swimming","Snowboard;Road Running","Thai;American;Japanese;Chinese",false,Indian,0.07020351214545814,6994,Australia,10,4
2324,4,"Female","Senior","Card Games;Pool;Billiards","Ski;Sightseeing","Korean;Thai;Korean",false,Latino,0.7900632449902646,7259,North America,18,1
2325,2,"No preference","Senior","Board Games;Museum","Trail Running;Trail Running;Road Running","Italian;Mexican;Thai",false,Indian,1.0099672915642508,6384,Europe,17,3
2326,1,"Male","Middle-aged","Museum;Movie Theater;Pool","Sightseeing;Trail Running;Snowboard","Vietnamese;Japanese;Vietnamese",true,Hispanic,1.0327073273613518,7800,South America,1,2
2327,5,"No preference","Young","Board Games;Museum;Swimming","Biking;Hiking","Mexican;Chinese;Korean;Italian",true,Other,2.0035019295100174,6691,North America,21,7
2328,1,"Female","Senior","Billiards;Card Games;Card Games","Hiking;Road Running;Biking","Japanese;Italian;Chinese;Chinese",true,Other,0.4980902199974937,3417,North America,1,6
2329,3,"Female","Middle-aged","Swimming;Swimming","Ski;Snowboard;Ski","Mexican;Thai;Taiwanese;Italian",false,Other,0.17687358659431626,9257,Europe,11,2
2330,3,"No preference","Senior","Museum;Museum;Card Games","Snowboard;Sightseeing;Snowboard","Taiwanese;Chinese;Korean;Thai",false,Other,0.1736586434103525,5115,Europe,5,5
2331,1,"No preference","Young","Museum;Movie Theater;Swimming","Hiking;Road Running;Trail Running","Mexican;Thai;Vietnamese",true,Indian,1.6534748398965327,3248,Africa,6,10
2332,4,"Male","Senior","Swimming;Billiards","Sightseeing;Ski;Hiking","Korean;Chinese",true,Latino,0.4549272082508503,1773,Asia,14,3
2333,4,"Female","Middle-aged","Swimming;Museum","Sightseeing;Biking;Snowboard","American;Chinese;American;Vietnamese",true,Asian,0.2674711231251564,5416,Australia,18,4
2334,4,"Male","Middle-aged","Board Games;Museum;Pool","Road Running;Hiking;Biking","Italian;Italian;Taiwanese",true,White,5.8776906363037975,9840,Africa,8,8
2335,5,"No preference","Senior","Museum;Pool","Road Running;Trail Running;Hiking","Mexican;Korean;Korean;Italian",false,Black,3.142581122111926,2618,Europe,27,5
2336,5,"Female","Senior","Board Games;Swimming","Trail Running;Trail Running;Road Running","Taiwanese;Mexican;American",false,Other,0.3352279066161439,6319,Asia,22,9
2337,2,"Female","Middle-aged","Pool;Board Games;Billiards","Road Running;Ski;Ski","Vietnamese;Chinese;Thai;Japanese",false,White,1.4971195203463439,2827,Asia,15,6
2338,4,"No preference","Middle-aged","Pool;Card Games","Biking;Biking","Thai;Taiwanese",true,Other,0.8221557755012451,6434,North America,23,8
2339,5,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Road Running;Ski;Hiking","Korean;Mexican;Japanese;Mexican",true,Black,0.9239827085098636,9638,Africa,23,1
2340,4,"No preference","Middle-aged","Swimming;Movie Theater;Swimming","Road Running;Snowboard","American;Mexican",true,White,0.5476816688415812,7089,North America,16,5
2341,2,"No preference","Middle-aged","Swimming;Billiards;Card Games","Road Running;Biking;Snowboard","Taiwanese;Thai",false,Latino,1.9828042592687194,5844,Europe,2,6
2342,4,"Male","Middle-aged","Board Games;Card Games;Swimming","Sightseeing;Road Running;Snowboard","Vietnamese;Taiwanese",true,Indian,0.10125737659742486,7112,Europe,18,2
2343,1,"Male","Young","Museum;Swimming;Billiards","Road Running;Trail Running;Road Running","American;Thai",false,Other,4.234076800886549,6206,South America,17,8
