UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
508,1,"Female","Young","Museum;Billiards;Pool","Ski;Hiking","American;Taiwanese;Vietnamese",false,Hispanic,0.3946548156823602,7458,Asia,7,9
509,5,"Female","Middle-aged","Movie Theater;Movie Theater;Card Games","Trail Running;Ski;Snowboard","Taiwanese;Italian;Vietnamese;Taiwanese",true,White,2.7899657775986038,5874,Australia,26,10
510,3,"No preference","Senior","Billiards;Museum","Ski;Biking;Biking","Italian;Taiwanese",false,Latino,3.382171878315304,7762,Australia,25,10
511,4,"Female","Middle-aged","Billiards;Movie Theater;Museum","Road Running;Snowboard;Trail Running","Thai;Thai;Vietnamese",false,White,3.291192015525037,3904,Australia,14,3
512,5,"Male","Senior","Pool;Board Games","Snowboard;Trail Running","Mexican;Chinese",false,White,1.1402865498391899,9154,Asia,15,1
513,3,"Female","Young","Billiards;Pool","Snowboard;Trail Running","Thai;Mexican",true,White,0.27350442704629624,4230,South America,16,5
514,5,"Female","Young","Card Games;Movie Theater","Road Running;Snowboard;Trail Running","American;American",false,Hispanic,0.33089378231135436,2608,South America,5,7
515,1,"Female","Middle-aged","Swimming;Museum","Sightseeing;Ski","Taiwanese;Chinese",true,Black,0.15504756920135218,7772,Europe,20,2
516,1,"No preference","Senior","Board Games;Board Games","Snowboard;Snowboard;Road Running","Taiwanese;Japanese;American;Japanese",true,Black,0.09269633928108012,2524,South America,3,2
517,3,"Male","Middle-aged","Card Games;Swimming","Sightseeing;Biking;Biking","Vietnamese;American;Korean;Mexican",true,Hispanic,1.3783568314050403,4754,South America,29,2
518,4,"No preference","Senior","Swimming;Pool;Board Games","Snowboard;Road Running;Snowboard","Japanese;American;Italian",true,Black,0.5987745364531091,7635,Asia,30,3
519,1,"Female","Senior","Movie Theater;Card Games;Pool","Hiking;Snowboard","Italian;Korean",false,Black,1.150560952453568,2417,Europe,15,3
520,1,"No preference","Middle-aged","Board Games;Swimming;Swimming","Ski;Hiking;Biking","Thai;Chinese;Vietnamese;Thai",true,Hispanic,1.7331868092602252,2519,Africa,2,10
521,1,"Male","Senior","Movie Theater;Movie Theater","Biking;Road Running;Hiking","Chinese;Vietnamese;Italian",false,Indian,0.59330230577332,5944,Africa,30,1
522,3,"No preference","Young","Museum;Movie Theater","Snowboard;Hiking;Sightseeing","Japanese;Vietnamese",false,White,0.7630387716949404,7681,Australia,16,5
523,4,"No preference","Senior","Movie Theater;Movie Theater;Movie Theater","Ski;Snowboard","Korean;American;Japanese;Italian",false,Asian,1.6068079592667688,3923,Asia,20,6
524,2,"Female","Middle-aged","Swimming;Pool;Billiards","Sightseeing;Biking;Sightseeing","Taiwanese;Mexican;Chinese",true,Other,1.0722930327969058,5999,Africa,21,3
525,3,"Female","Young","Card Games;Board Games","Ski;Snowboard;Snowboard","Italian;Italian;Taiwanese",false,Black,0.3949463355121955,3858,Europe,10,3
526,5,"Male","Senior","Museum;Board Games;Swimming","Ski;Sightseeing;Biking","Mexican;Mexican;American",true,Indian,1.350009954643609,5540,South America,25,5
527,4,"Male","Young","Museum;Museum","Ski;Biking;Road Running","Thai;Vietnamese",false,Other,0.2793940312481138,6663,Europe,7,8
528,5,"Female","Middle-aged","Pool;Pool;Pool","Trail Running;Hiking","Chinese;Taiwanese;Korean;American",true,Asian,0.13118192524709357,3651,Asia,3,10
529,2,"Male","Young","Movie Theater;Museum;Board Games","Hiking;Snowboard","Thai;Taiwanese",true,White,0.20239104895056162,8052,North America,7,7
530,5,"Male","Young","Museum;Movie Theater","Road Running;Ski;Ski","American;American;Italian",true,Asian,0.7959389249654427,7423,Australia,5,4
531,2,"No preference","Middle-aged","Movie Theater;Card Games;Board Games","Trail Running;Ski","Taiwanese;American;American;Thai",true,Latino,0.3710263228339479,5668,Africa,4,9
532,2,"No preference","Young","Pool;Museum;Board Games","Trail Running;Biking","Mexican;Thai;Italian;Italian",true,Latino,1.748383105445087,1620,Africa,17,5
533,3,"Female","Middle-aged","Pool;Movie Theater","Snowboard;Biking;Hiking","Chinese;Thai;Thai",true,Hispanic,0.7361143768068856,1555,South America,14,6
534,5,"Female","Young","Billiards;Pool","Trail Running;Hiking;Ski","Japanese;American",true,Other,0.438419368720781,5326,North America,5,4
535,3,"Male","Middle-aged","Movie Theater;Swimming;Card Games","Snowboard;Road Running;Hiking","Mexican;Thai",true,Black,1.2458442849876237,6225,Africa,1,8
536,2,"Female","Middle-aged","Movie Theater;Billiards","Hiking;Snowboard;Biking","Japanese;Italian;Italian",false,Indian,0.6235911893317171,8604,Europe,12,5
537,5,"Male","Middle-aged","Billiards;Board Games;Swimming","Biking;Hiking;Hiking","Chinese;Japanese",false,Hispanic,0.5394574089711324,7906,North America,7,7
538,5,"Female","Middle-aged","Board Games;Pool;Board Games","Biking;Trail Running","Italian;Taiwanese;Taiwanese;Italian",true,Other,1.7413373988870398,4817,South America,30,4
539,2,"Female","Young","Swimming;Swimming;Card Games","Hiking;Hiking","Thai;Taiwanese;Mexican",false,Other,0.5024922934908045,5897,Asia,26,2
540,4,"Female","Young","Movie Theater;Billiards;Movie Theater","Road Running;Road Running","Chinese;Chinese;Taiwanese;Chinese",false,Latino,0.4008022833484716,4242,Australia,14,4
541,4,"No preference","Middle-aged","Card Games;Movie Theater;Movie Theater","Sightseeing;Biking;Sightseeing","Korean;Thai;Thai;Taiwanese",false,Other,0.25823044472353196,8781,Asia,8,9
542,4,"Male","Middle-aged","Card Games;Board Games","Trail Running;Biking;Trail Running","Thai;Taiwanese;Japanese",false,Other,0.22016086732289278,5891,Africa,2,6
543,5,"Female","Young","Billiards;Museum;Card Games","Hiking;Snowboard;Hiking","Italian;Japanese",false,Black,1.9557182007740102,9458,South America,10,5
544,3,"Female","Young","Board Games;Pool","Trail Running;Ski","Korean;Vietnamese",true,Indian,0.5628725152592636,9943,Europe,21,2
545,2,"Female","Middle-aged","Museum;Pool;Board Games","Hiking;Road Running","Italian;Taiwanese;Thai",true,Other,0.289983262337218,3356,North America,25,7
546,2,"Male","Young","Card Games;Board Games;Board Games","Sightseeing;Snowboard","Thai;Korean;Italian",false,Latino,1.3700557118500072,2049,Europe,10,6
547,2,"No preference","Young","Museum;Billiards","Trail Running;Sightseeing;Snowboard","Vietnamese;Mexican",true,Other,0.4507928797299845,6971,Australia,9,8
548,5,"Male","Young","Pool;Movie Theater","Sightseeing;Hiking;Road Running","Korean;Mexican",false,Other,0.10354792676905415,6474,Asia,25,5
549,1,"Male","Senior","Billiards;Pool","Biking;Snowboard;Ski","Korean;Vietnamese;Japanese",true,Hispanic,0.3181731444763577,8025,South America,21,9
550,5,"Male","Senior","Movie Theater;Pool;Billiards","Road Running;Biking;Ski","Vietnamese;Mexican;Vietnamese;Vietnamese",true,White,0.20643171095224702,7327,Africa,2,2
551,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Biking;Trail Running","Italian;American;Japanese;Mexican",true,Other,1.3381281865600267,5851,South America,4,10
552,3,"Male","Middle-aged","Pool;Billiards;Museum","Hiking;Biking;Hiking","Mexican;Vietnamese;Korean;American",false,Black,1.6424044458926297,9935,Asia,17,8
553,1,"Female","Middle-aged","Museum;Board Games","Snowboard;Sightseeing","Italian;Korean;American",true,Latino,0.5738872837257237,1270,Africa,29,3
554,5,"No preference","Young","Billiards;Board Games;Card Games","Biking;Road Running;Trail Running","Mexican;Thai",false,White,0.5704070433992103,9171,Australia,3,5
555,5,"Male","Senior","Movie Theater;Museum","Snowboard;Biking","Korean;Chinese",true,Black,0.813187798794502,2516,Asia,5,7
556,3,"No preference","Senior","Museum;Card Games","Biking;Hiking","Mexican;American",false,White,0.9070319543808404,3483,South America,15,7
557,2,"No preference","Young","Swimming;Movie Theater;Billiards","Hiking;Road Running","Korean;Taiwanese",false,Hispanic,1.2466414335453224,5542,Africa,12,1
558,2,"Male","Middle-aged","Board Games;Swimming;Pool","Sightseeing;Ski","Italian;Korean;Vietnamese;Taiwanese",false,Hispanic,0.05142651925810327,8283,Europe,16,1
559,1,"No preference","Young","Museum;Movie Theater;Board Games","Biking;Ski;Ski","American;Korean;Italian",true,Other,1.7228473252902259,3658,Australia,19,6
560,5,"No preference","Senior","Board Games;Board Games;Movie Theater","Hiking;Snowboard","Taiwanese;Mexican",false,White,0.32241823991457735,6326,Africa,21,3
561,5,"No preference","Senior","Pool;Card Games;Movie Theater","Ski;Trail Running;Biking","Mexican;Thai",true,Other,0.5734370980887402,7068,North America,24,6
562,2,"Male","Middle-aged","Pool;Movie Theater;Billiards","Sightseeing;Sightseeing;Snowboard","Taiwanese;American",false,Indian,0.5494047183213266,2608,South America,24,6
563,2,"No preference","Young","Card Games;Board Games;Billiards","Ski;Snowboard;Road Running","Thai;Korean;Thai",true,Asian,0.06768086990459932,4448,North America,19,2
564,3,"Female","Senior","Board Games;Swimming;Museum","Trail Running;Ski;Trail Running","Vietnamese;Vietnamese;Japanese",true,Black,0.09649416629291402,7435,Europe,6,9
565,1,"Female","Senior","Pool;Museum;Museum","Snowboard;Hiking;Biking","Thai;Thai",true,Black,0.14470487660454842,9490,Africa,21,1
566,1,"Female","Middle-aged","Card Games;Swimming;Board Games","Hiking;Snowboard","Thai;Thai",true,White,3.6272125275103093,5296,Asia,6,10
567,2,"Male","Senior","Swimming;Pool;Movie Theater","Hiking;Sightseeing;Sightseeing","Italian;Thai",true,White,0.44704771177935715,6474,Asia,5,3
568,5,"Female","Young","Card Games;Board Games;Billiards","Ski;Road Running","Thai;Chinese;Mexican;Italian",true,Other,0.6510945285031984,3462,Asia,19,2
569,2,"Male","Senior","Billiards;Museum","Trail Running;Sightseeing;Trail Running","American;Korean;Mexican",false,Indian,2.6860108388337585,8680,Asia,22,1
570,5,"Female","Middle-aged","Movie Theater;Card Games","Sightseeing;Ski;Trail Running","Vietnamese;Vietnamese",false,Other,0.17183064572577014,9861,North America,2,10
571,5,"No preference","Young","Card Games;Museum;Swimming","Sightseeing;Snowboard;Ski","Korean;Chinese",true,White,0.37023380163999225,3462,North America,13,10
572,5,"No preference","Young","Board Games;Movie Theater;Board Games","Hiking;Hiking","Chinese;Mexican;Chinese;Japanese",true,Latino,0.41958070894768995,9479,Asia,10,3
573,3,"Female","Young","Museum;Pool","Snowboard;Ski;Road Running","Thai;Thai;Mexican;American",true,White,0.3500584176978615,8465,Australia,2,3
574,1,"Male","Young","Card Games;Board Games","Trail Running;Hiking","American;Korean",false,Asian,0.6582269409576399,8853,North America,19,5
575,2,"Female","Senior","Museum;Card Games;Museum","Trail Running;Ski","Italian;Japanese;Chinese;Vietnamese",true,Latino,1.4907389952045775,9691,Europe,20,9
576,5,"Female","Young","Board Games;Board Games;Movie Theater","Hiking;Sightseeing","Mexican;Italian;Vietnamese",true,Indian,2.2550088133757082,4791,North America,11,1
577,4,"Male","Young","Billiards;Billiards;Movie Theater","Road Running;Snowboard","Japanese;Chinese",true,White,0.17553587291088726,4044,North America,16,7
578,5,"Female","Young","Board Games;Museum","Hiking;Ski","Taiwanese;Vietnamese;Italian",true,White,1.112063882918279,4415,North America,9,5
579,5,"No preference","Middle-aged","Card Games;Museum;Card Games","Snowboard;Hiking","Japanese;Italian;Korean",false,Asian,2.286560974333088,6210,South America,17,4
580,2,"Female","Senior","Pool;Museum;Movie Theater","Snowboard;Ski;Road Running","Japanese;American",true,White,1.242600810292292,3118,Asia,14,4
581,1,"No preference","Middle-aged","Swimming;Billiards;Swimming","Ski;Hiking;Sightseeing","Korean;Thai;Japanese;American",true,Indian,2.123722390108161,6376,Europe,6,8
582,5,"Male","Young","Swimming;Movie Theater;Movie Theater","Ski;Snowboard;Biking","American;Chinese",true,White,1.188772903934481,7031,North America,3,8
583,4,"Female","Senior","Swimming;Card Games","Sightseeing;Hiking;Sightseeing","Korean;Thai;Taiwanese;Vietnamese",true,Asian,0.01456328131988933,7707,Asia,23,4
584,3,"Female","Senior","Card Games;Movie Theater","Hiking;Trail Running;Ski","Chinese;Taiwanese",true,Other,1.0777496256074521,6699,Africa,5,7
585,3,"Female","Young","Swimming;Card Games;Swimming","Hiking;Road Running","Italian;Korean;Korean;Thai",true,Hispanic,0.10190091596498244,6735,Europe,10,9
586,3,"Male","Young","Pool;Museum;Billiards","Road Running;Biking;Biking","Vietnamese;Japanese;Italian",true,Asian,0.5306794517165566,5276,Asia,7,1
587,5,"Female","Young","Board Games;Museum;Museum","Snowboard;Ski;Ski","Japanese;Chinese;Vietnamese;American",false,Asian,0.9454354131580474,9400,Asia,9,4
588,1,"No preference","Senior","Museum;Billiards;Billiards","Sightseeing;Ski;Ski","Japanese;Taiwanese;American;Vietnamese",true,White,0.005834333021318698,3686,Australia,8,3
589,3,"Male","Young","Board Games;Museum","Biking;Biking","Vietnamese;American;American;American",true,Black,0.08855022079301335,9596,Asia,18,10
590,1,"Male","Young","Pool;Museum","Trail Running;Trail Running;Road Running","Korean;Taiwanese;Japanese;Taiwanese",false,Other,1.3885394465821772,7210,Australia,21,10
591,3,"No preference","Senior","Billiards;Billiards;Swimming","Trail Running;Ski;Sightseeing","Japanese;Korean;Italian;Chinese",true,Latino,1.101153653811644,8712,South America,12,4
592,3,"No preference","Senior","Card Games;Board Games","Biking;Biking;Ski","Taiwanese;Japanese;Korean",false,Hispanic,1.2690779726829833,4315,Europe,22,9
593,1,"No preference","Senior","Museum;Board Games","Trail Running;Road Running","Chinese;Vietnamese",false,Latino,5.129431112689757,2263,North America,27,2
594,4,"Male","Senior","Board Games;Pool;Card Games","Trail Running;Ski;Road Running","Vietnamese;Japanese;Italian",true,Hispanic,1.2820349696790128,5436,Asia,22,10
595,4,"Male","Young","Billiards;Card Games;Movie Theater","Road Running;Road Running","Japanese;Japanese",true,White,0.7378352563086615,1877,South America,13,7
596,1,"Female","Senior","Swimming;Museum","Biking;Road Running;Ski","Taiwanese;Thai",false,White,0.8161275631245793,6711,North America,20,1
597,1,"Male","Young","Card Games;Museum","Hiking;Road Running","Korean;Chinese;Thai",true,Indian,0.008227273682673494,6241,Australia,1,9
598,1,"Female","Young","Board Games;Board Games","Sightseeing;Hiking","Thai;Vietnamese",true,Asian,0.6225023286977837,5984,Australia,6,1
599,1,"No preference","Young","Board Games;Board Games","Ski;Biking","Mexican;Taiwanese",false,White,0.6932184865850847,6099,Asia,2,2
600,4,"Male","Senior","Swimming;Museum;Museum","Trail Running;Biking;Road Running","Mexican;Chinese;Italian;Vietnamese",false,Latino,0.7891108154545875,7599,Europe,8,7
601,3,"No preference","Young","Billiards;Museum","Ski;Biking;Hiking","Japanese;Italian;Taiwanese;Mexican",false,Latino,1.1387217237608438,6774,Asia,24,4
602,5,"Male","Middle-aged","Board Games;Billiards;Pool","Snowboard;Hiking;Hiking","Korean;Japanese",true,Hispanic,0.005581876802712027,2753,Europe,28,10
603,2,"Male","Middle-aged","Billiards;Board Games;Pool","Biking;Biking","Japanese;Thai;Taiwanese;Taiwanese",true,Latino,0.6534204634205979,4465,Africa,14,9
604,5,"No preference","Middle-aged","Pool;Swimming","Ski;Snowboard;Snowboard","American;Japanese",false,Black,0.2731983308664292,8528,North America,20,7
605,2,"No preference","Senior","Museum;Movie Theater;Movie Theater","Hiking;Road Running;Ski","Japanese;Mexican",false,Other,2.172851379638875,8090,North America,25,7
606,1,"Female","Young","Board Games;Card Games;Museum","Sightseeing;Trail Running","Korean;Japanese",true,Hispanic,0.35853430652867846,6832,Asia,6,9
607,1,"Male","Senior","Pool;Card Games;Card Games","Hiking;Ski","Vietnamese;Taiwanese",false,White,0.42057944482522264,5477,Australia,2,10
608,1,"Female","Middle-aged","Board Games;Card Games","Sightseeing;Biking;Trail Running","Chinese;Japanese;Chinese;Mexican",true,Other,0.024626721553866145,6581,South America,10,1
609,4,"Male","Middle-aged","Movie Theater;Billiards;Billiards","Road Running;Sightseeing;Ski","Taiwanese;Italian;Thai",false,Asian,1.2051056184444735,5824,Asia,11,3
610,3,"No preference","Middle-aged","Billiards;Billiards;Card Games","Sightseeing;Trail Running","Vietnamese;Korean;Mexican;Korean",true,Other,0.5745143598237835,1520,Asia,8,6
611,4,"No preference","Senior","Card Games;Movie Theater","Road Running;Snowboard","Japanese;Mexican;Italian;Japanese",true,Asian,1.5439218850522491,2655,Africa,30,1
612,4,"Female","Young","Movie Theater;Museum","Hiking;Snowboard;Sightseeing","Thai;Chinese;Chinese;Italian",false,Latino,0.3940821293215828,1593,South America,4,8
613,2,"No preference","Senior","Billiards;Pool","Biking;Biking;Biking","Mexican;Italian;Vietnamese;Chinese",true,White,2.1207431743126586,1813,Europe,13,8
614,2,"No preference","Middle-aged","Board Games;Swimming;Museum","Hiking;Biking;Ski","Vietnamese;Vietnamese;Chinese",false,Asian,0.14662516374740855,1108,Australia,22,1
615,1,"Female","Senior","Card Games;Board Games","Trail Running;Sightseeing;Hiking","Chinese;Japanese;American;American",false,Indian,0.16081738066000573,2934,Asia,3,8
616,3,"Female","Young","Pool;Billiards","Hiking;Hiking","Thai;Taiwanese;Mexican",true,Latino,0.2263983597189779,4395,Europe,24,4
617,4,"Female","Senior","Card Games;Card Games","Biking;Biking","American;Mexican;Vietnamese",true,Hispanic,0.21603078496451833,1770,Australia,11,6
618,3,"Male","Young","Movie Theater;Pool","Trail Running;Snowboard;Road Running","Taiwanese;Thai;Taiwanese;Japanese",false,Black,0.7967542287608015,7373,Australia,29,1
619,4,"No preference","Young","Billiards;Movie Theater","Road Running;Biking","Chinese;Chinese;Mexican;Taiwanese",false,White,0.2417439232317433,5944,Africa,7,7
620,1,"No preference","Middle-aged","Museum;Card Games","Snowboard;Trail Running","Korean;Vietnamese;Japanese",true,Black,0.32337668630057054,7686,Australia,3,1
621,4,"Female","Middle-aged","Swimming;Swimming","Road Running;Biking;Ski","Vietnamese;Japanese;Vietnamese;Taiwanese",true,Asian,1.738159080079722,5835,Europe,15,8
622,2,"Male","Senior","Swimming;Card Games;Pool","Hiking;Sightseeing","Mexican;Mexican;Japanese;Mexican",false,Asian,4.2150806255813595,2732,Europe,5,4
623,3,"Female","Senior","Pool;Board Games;Swimming","Hiking;Snowboard;Sightseeing","Mexican;Japanese;Thai",true,Other,4.884026166932791,6294,Africa,12,6
624,2,"Male","Middle-aged","Board Games;Movie Theater","Ski;Snowboard;Sightseeing","Italian;Vietnamese;Taiwanese;Taiwanese",false,Indian,0.2753012875367969,9376,North America,7,8
625,2,"No preference","Middle-aged","Card Games;Card Games","Trail Running;Biking","Taiwanese;Vietnamese;Korean;Italian",true,Asian,1.1121953485352378,8509,Africa,2,3
626,2,"No preference","Young","Board Games;Pool","Trail Running;Trail Running;Snowboard","Italian;Mexican;American",false,White,0.003673609440307382,6499,Europe,25,10
627,3,"Male","Young","Board Games;Billiards;Card Games","Sightseeing;Road Running","Vietnamese;Italian",true,Latino,1.8077155108142124,6714,North America,9,2
628,1,"No preference","Young","Swimming;Card Games;Movie Theater","Trail Running;Road Running","American;Mexican;Korean;American",true,Asian,0.2388325886952489,1116,Australia,25,9
629,2,"No preference","Senior","Billiards;Card Games;Pool","Biking;Ski","Thai;Thai",false,Other,0.27829529690647387,7757,South America,23,4
630,1,"Female","Senior","Card Games;Board Games","Road Running;Sightseeing","Mexican;Thai;Japanese;Taiwanese",true,Latino,0.05439702639222542,1706,South America,22,4
631,1,"Female","Middle-aged","Billiards;Card Games","Snowboard;Biking","Italian;Italian;Thai",true,Other,0.3418523280421374,1645,Europe,24,9
632,1,"Male","Middle-aged","Pool;Billiards","Hiking;Sightseeing","Italian;Vietnamese;Vietnamese;Thai",true,White,2.011853400896117,7191,Australia,28,10
633,2,"Female","Middle-aged","Billiards;Movie Theater","Sightseeing;Snowboard","Vietnamese;Taiwanese",true,Hispanic,0.07592099881451589,9652,Australia,2,9
634,4,"Female","Senior","Card Games;Pool","Ski;Ski","Vietnamese;Vietnamese",true,White,0.19983423797982383,1438,Asia,16,6
635,5,"No preference","Middle-aged","Card Games;Swimming","Road Running;Sightseeing","Taiwanese;Japanese",false,White,0.41717953074171404,1160,Asia,26,3
636,4,"Male","Young","Museum;Swimming;Card Games","Biking;Trail Running;Sightseeing","Taiwanese;American",true,Latino,0.07100539813331229,3674,South America,1,1
637,3,"No preference","Young","Board Games;Museum","Trail Running;Biking;Snowboard","Thai;Taiwanese",false,Indian,2.7551675274120835,1359,South America,23,7
638,1,"Female","Young","Swimming;Pool;Billiards","Ski;Hiking;Hiking","Vietnamese;Mexican;Taiwanese;Italian",true,Latino,0.1487893104915183,7388,Europe,7,7
639,1,"Male","Young","Board Games;Billiards;Museum","Ski;Sightseeing","Taiwanese;Korean;Italian;Vietnamese",true,White,0.3677275120511223,2838,South America,2,2
640,2,"Male","Middle-aged","Billiards;Billiards;Billiards","Trail Running;Snowboard;Sightseeing","Korean;Thai;Taiwanese;Taiwanese",false,Indian,0.3317647297754258,5087,North America,16,6
641,1,"No preference","Middle-aged","Museum;Card Games","Snowboard;Hiking;Sightseeing","Thai;Chinese;Thai",true,White,0.6960059679374481,3361,Europe,1,2
642,2,"Male","Young","Board Games;Swimming","Snowboard;Biking","Taiwanese;Italian;Taiwanese",true,Asian,0.9705231174223857,4146,Europe,8,9
643,5,"Female","Middle-aged","Card Games;Pool","Hiking;Hiking;Ski","American;Japanese;Italian",true,Latino,1.5933447161491738,1560,Europe,20,10
644,1,"Male","Senior","Pool;Swimming","Snowboard;Road Running;Ski","Vietnamese;Vietnamese;Italian",true,Latino,4.533185143437373,1709,South America,22,3
645,2,"Male","Middle-aged","Museum;Swimming;Card Games","Sightseeing;Trail Running;Biking","Italian;Taiwanese;Japanese",true,Indian,2.601187656739492,2313,Australia,29,3
646,1,"No preference","Young","Movie Theater;Card Games","Biking;Sightseeing;Hiking","American;Mexican",false,Black,0.18732945998836073,8051,Africa,17,10
647,2,"No preference","Senior","Pool;Billiards;Pool","Snowboard;Trail Running","Vietnamese;Korean;Japanese;Thai",false,Black,0.2713028327918583,3634,Australia,26,10
648,1,"No preference","Senior","Swimming;Museum","Trail Running;Ski","Japanese;American;Japanese",true,Hispanic,1.6778688166622295,3752,North America,23,1
649,1,"Female","Senior","Card Games;Movie Theater","Road Running;Snowboard;Ski","Mexican;Italian;Korean;Korean",false,Other,1.4030103554109987,9794,North America,19,9
650,2,"No preference","Young","Board Games;Card Games","Trail Running;Biking","Korean;Taiwanese;Thai",true,Black,1.3230753687724872,4003,North America,26,4
651,2,"Male","Middle-aged","Swimming;Board Games;Movie Theater","Sightseeing;Snowboard;Trail Running","Korean;American;Mexican",false,Latino,0.33446894570171704,8074,South America,23,7
652,2,"No preference","Young","Museum;Swimming","Sightseeing;Biking;Ski","Vietnamese;Japanese",false,Asian,0.6453815613313729,3972,North America,13,8
653,1,"No preference","Middle-aged","Pool;Swimming;Board Games","Ski;Trail Running;Hiking","Italian;American",false,Asian,0.6228487497054629,7979,Asia,21,2
654,4,"Female","Senior","Pool;Museum","Road Running;Sightseeing","Japanese;Thai;Thai;Vietnamese",false,Hispanic,1.3315137667514167,6984,South America,4,5
655,5,"Male","Middle-aged","Pool;Card Games;Billiards","Hiking;Hiking;Hiking","Korean;Chinese;Korean",true,Other,0.010764995607436066,9260,South America,8,8
656,3,"Female","Young","Movie Theater;Card Games","Hiking;Ski","Mexican;Korean;Japanese;Mexican",false,Other,0.4020781215592839,5999,Africa,20,3
657,4,"No preference","Senior","Pool;Movie Theater;Movie Theater","Trail Running;Ski","Chinese;Korean",false,Hispanic,0.10610539200967105,4163,Europe,4,3
658,3,"Male","Young","Museum;Card Games;Pool","Road Running;Trail Running;Road Running","Taiwanese;Mexican",true,White,1.9199487525505938,5611,Asia,28,3
659,4,"Male","Young","Swimming;Movie Theater","Trail Running;Ski","Vietnamese;Mexican;Taiwanese;Thai",true,Asian,1.6211980719790644,1874,Asia,29,3
660,3,"No preference","Senior","Pool;Movie Theater;Swimming","Road Running;Trail Running","Korean;Korean;Thai",true,Indian,1.9720518579574338,1497,South America,23,9
661,4,"Male","Senior","Billiards;Board Games;Pool","Snowboard;Hiking;Hiking","Japanese;Taiwanese;Vietnamese;Mexican",false,Latino,0.0019781015977188452,7080,South America,25,10
662,2,"Female","Young","Swimming;Billiards","Sightseeing;Road Running","Italian;Chinese;Japanese",true,Black,1.2267963761173666,2934,Europe,24,9
663,2,"Male","Young","Card Games;Movie Theater;Museum","Biking;Trail Running;Hiking","American;Vietnamese;Chinese",false,Latino,0.00887755874695138,5628,Africa,27,3
664,1,"Female","Middle-aged","Billiards;Movie Theater;Museum","Biking;Sightseeing;Hiking","Vietnamese;Thai",true,Indian,2.9368579495874116,7716,Australia,22,10
665,4,"Female","Senior","Pool;Billiards;Board Games","Road Running;Biking;Hiking","Mexican;Chinese",false,White,0.1981887700879955,9196,Asia,15,5
666,1,"Male","Young","Card Games;Pool;Board Games","Snowboard;Ski","Chinese;Italian;Taiwanese",false,Other,0.4595019785195637,5664,North America,4,6
667,4,"No preference","Senior","Billiards;Billiards;Pool","Biking;Trail Running;Trail Running","Japanese;Taiwanese;Mexican",true,Indian,0.0012013478874313575,5521,South America,8,5
668,5,"No preference","Middle-aged","Swimming;Museum","Hiking;Hiking","American;Chinese;Vietnamese",true,Black,0.693311011996215,7120,Australia,28,3
669,2,"Male","Senior","Board Games;Swimming;Billiards","Trail Running;Snowboard","Japanese;Korean",true,Latino,0.08056142100215999,3232,North America,9,7
670,2,"No preference","Senior","Movie Theater;Swimming","Hiking;Sightseeing","Italian;Thai;Korean;Chinese",true,Black,1.952857047417963,5624,Asia,10,7
671,3,"Male","Senior","Card Games;Museum;Pool","Road Running;Sightseeing","Taiwanese;Korean;Thai",false,Black,0.12777370278347192,4068,Australia,25,5
672,3,"Male","Senior","Billiards;Museum;Movie Theater","Biking;Snowboard;Road Running","Korean;Korean;Taiwanese",true,White,0.48755872386788557,2790,Australia,17,5
673,4,"No preference","Young","Pool;Movie Theater;Movie Theater","Ski;Hiking","Korean;Taiwanese;Thai",true,Indian,2.4812005636382692,5457,North America,19,6
674,1,"Male","Young","Museum;Pool","Snowboard;Biking;Biking","Mexican;Mexican",false,Black,0.06841118376545907,6242,South America,8,1
675,5,"No preference","Young","Museum;Pool","Ski;Road Running;Biking","Thai;Mexican;Vietnamese",false,Black,0.3578198197093665,1125,Asia,18,8
676,4,"No preference","Middle-aged","Museum;Card Games","Sightseeing;Hiking;Hiking","Italian;Mexican;Korean;Taiwanese",false,Black,1.8288692723220856,8501,Europe,18,8
677,2,"No preference","Senior","Swimming;Billiards;Card Games","Sightseeing;Trail Running","Italian;Japanese;Italian",false,Asian,0.22559012943873175,6710,North America,12,5
678,5,"No preference","Middle-aged","Swimming;Museum","Road Running;Trail Running","Mexican;Mexican",false,White,0.8612695476417993,8363,South America,2,1
679,2,"Male","Senior","Swimming;Movie Theater;Pool","Snowboard;Hiking","Taiwanese;Taiwanese;Japanese;Taiwanese",true,Asian,0.4390531423161572,8250,South America,5,7
680,4,"Male","Middle-aged","Movie Theater;Card Games;Pool","Trail Running;Trail Running;Sightseeing","Thai;Mexican;Korean",false,Black,0.929147886847495,6938,South America,7,10
681,3,"No preference","Middle-aged","Card Games;Pool;Card Games","Sightseeing;Hiking;Road Running","Chinese;Japanese;Japanese;Italian",true,White,0.15696747506019346,9376,South America,11,5
682,3,"Male","Senior","Billiards;Board Games;Pool","Sightseeing;Hiking","Japanese;Mexican",true,Hispanic,0.039127731515158005,4509,South America,15,5
683,4,"Female","Middle-aged","Board Games;Card Games","Hiking;Snowboard","Korean;Thai",true,Black,0.14307633800452169,7414,Australia,8,8
684,4,"Female","Young","Board Games;Billiards","Snowboard;Snowboard;Snowboard","Vietnamese;Mexican;American",false,Hispanic,0.9373219040688786,8854,Australia,29,9
