UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1275,4,"No preference","Senior","Board Games;Billiards;Movie Theater","Road Running;Snowboard","Thai;Mexican;Chinese;Italian",false,Hispanic,0.2983579757426992,5217,Africa,28,2
1276,4,"Female","Senior","Swimming;Movie Theater","Ski;Biking;Biking","Japanese;Vietnamese",false,Asian,0.3161391705067132,4984,Australia,26,10
1277,4,"Female","Senior","Billiards;Museum;Museum","Road Running;Trail Running","Chinese;Taiwanese;Vietnamese",true,Other,0.6211731646546961,2982,North America,1,5
1278,2,"Female","Young","Card Games;Movie Theater;Swimming","Hiking;Road Running","Italian;Thai;Vietnamese;Korean",true,Asian,0.4556150655287386,7948,North America,13,2
1279,3,"No preference","Young","Card Games;Swimming","Sightseeing;Biking;Ski","Korean;Vietnamese",false,Black,0.4901003512086401,2160,Africa,21,2
1280,5,"Male","Senior","Billiards;Card Games","Road Running;Biking;Hiking","Taiwanese;Taiwanese;Mexican",false,Asian,0.11143790092571815,9804,Europe,15,10
1281,2,"Female","Senior","Pool;Card Games;Swimming","Road Running;Trail Running;Hiking","Korean;American;Italian;Chinese",true,Asian,0.6328281103419414,1501,Europe,10,5
1282,1,"Female","Middle-aged","Card Games;Board Games","Trail Running;Road Running;Road Running","Korean;Vietnamese;Thai",false,Hispanic,0.6153559081965678,1319,North America,16,2
1283,3,"Male","Senior","Billiards;Swimming;Card Games","Sightseeing;Ski;Biking","Taiwanese;American;Italian",false,Other,0.37857956388571945,2585,Australia,14,4
1284,4,"Male","Young","Swimming;Swimming","Biking;Biking;Hiking","American;Vietnamese;Thai",false,Asian,0.02863957531637773,6890,Asia,28,4
1285,5,"Female","Senior","Swimming;Pool","Hiking;Road Running;Ski","Italian;Taiwanese;Korean;Japanese",false,Latino,0.3182395650091827,3162,South America,9,6
1286,4,"Female","Young","Billiards;Movie Theater","Trail Running;Snowboard","Chinese;Japanese;American;American",false,Asian,0.9413252508860267,6623,North America,9,7
1287,4,"Female","Middle-aged","Board Games;Movie Theater","Sightseeing;Trail Running;Hiking","Chinese;Vietnamese",true,Indian,0.586295648507241,7065,Africa,23,3
1288,5,"No preference","Middle-aged","Card Games;Card Games;Movie Theater","Sightseeing;Snowboard","Japanese;American;Vietnamese",true,White,0.305333345906036,6722,Europe,3,10
1289,2,"Female","Middle-aged","Pool;Museum","Trail Running;Trail Running","Mexican;Thai;Korean",true,Indian,0.5129418568445999,4586,North America,6,3
1290,3,"Female","Middle-aged","Board Games;Museum;Board Games","Road Running;Ski;Hiking","American;Thai;Italian",true,Black,0.2983376756370406,8570,Africa,17,1
1291,4,"No preference","Middle-aged","Pool;Pool","Biking;Sightseeing","Vietnamese;Chinese",false,Asian,0.2841743813200097,7949,North America,2,2
1292,4,"Male","Middle-aged","Pool;Card Games;Museum","Sightseeing;Trail Running;Biking","Korean;Mexican",true,Indian,0.4537842371843383,9213,North America,15,3
1293,5,"Female","Senior","Museum;Board Games;Movie Theater","Road Running;Trail Running;Sightseeing","Italian;Thai;Mexican",false,Other,0.5157550827583873,9668,Asia,2,5
1294,4,"Female","Young","Pool;Board Games;Movie Theater","Sightseeing;Snowboard;Biking","Korean;Korean;Taiwanese",true,Indian,0.694620690812053,7793,South America,14,9
1295,4,"Male","Middle-aged","Billiards;Museum;Board Games","Sightseeing;Hiking;Ski","Taiwanese;Japanese;American",true,Other,0.4764463487116403,9165,Europe,12,10
1296,4,"No preference","Senior","Card Games;Billiards","Hiking;Road Running;Road Running","Thai;Taiwanese;American",false,Indian,0.4165897027660574,5566,Australia,7,3
1297,4,"Male","Young","Billiards;Swimming","Biking;Ski","Korean;Mexican;Korean;Italian",false,Hispanic,0.5300709934698015,8802,South America,27,5
1298,4,"Female","Middle-aged","Museum;Museum;Museum","Road Running;Road Running","Chinese;Korean",true,White,0.3665839924329003,7667,Europe,20,8
1299,1,"Female","Young","Movie Theater;Swimming;Pool","Ski;Trail Running;Snowboard","Thai;Chinese",false,Asian,0.5785080957950869,8283,Africa,19,1
1300,3,"Male","Middle-aged","Movie Theater;Movie Theater","Biking;Snowboard","Thai;Thai;Mexican;Korean",true,Asian,-2.700595502013181E-4,2513,Asia,19,10
1301,3,"No preference","Senior","Museum;Card Games;Card Games","Trail Running;Sightseeing;Biking","Japanese;Japanese",true,Latino,0.22097526007749724,9199,Europe,1,9
1302,1,"Male","Young","Board Games;Pool;Museum","Road Running;Trail Running;Snowboard","American;Japanese;Korean;Vietnamese",true,Indian,0.894051777823031,9915,South America,3,1
1303,1,"Male","Middle-aged","Billiards;Card Games","Road Running;Road Running;Hiking","Korean;Taiwanese;Japanese",true,Hispanic,0.8937602546422869,9757,North America,7,7
1304,2,"Female","Middle-aged","Board Games;Movie Theater;Swimming","Snowboard;Trail Running","Thai;Italian;Italian;Korean",true,Hispanic,0.2104912091003287,8999,Australia,30,3
1305,2,"No preference","Young","Swimming;Board Games;Swimming","Snowboard;Biking;Hiking","Japanese;Chinese;Mexican;American",true,White,0.31180305518162943,2307,North America,27,5
1306,1,"Female","Middle-aged","Board Games;Movie Theater;Card Games","Road Running;Road Running;Snowboard","Mexican;Thai;Korean",false,Hispanic,0.5612479835751476,7932,North America,12,9
1307,4,"Female","Young","Pool;Billiards","Biking;Hiking;Road Running","Chinese;American",true,White,0.45702530271367714,4445,North America,6,8
1308,4,"Male","Middle-aged","Pool;Billiards","Sightseeing;Ski","Mexican;Thai;Thai",true,Latino,0.2823158405687533,3527,Africa,15,9
1309,2,"No preference","Senior","Swimming;Board Games;Movie Theater","Snowboard;Road Running;Snowboard","Chinese;Italian;Italian",false,Other,0.5604005985277773,5465,South America,29,10
1310,3,"Female","Senior","Museum;Museum","Road Running;Ski","Korean;Mexican;Thai;Italian",true,Indian,0.8107364317272869,7049,South America,6,2
1311,3,"Female","Young","Card Games;Movie Theater","Trail Running;Road Running;Biking","Italian;Japanese;Thai",false,Latino,0.6139908249708328,3845,Australia,19,6
1312,3,"Female","Middle-aged","Billiards;Billiards;Card Games","Ski;Sightseeing","Mexican;American",false,Other,0.7231524711404296,7556,Europe,14,5
1313,4,"Female","Senior","Billiards;Board Games","Ski;Trail Running","Japanese;Italian;Vietnamese;Japanese",false,Indian,0.5157329702665577,5946,North America,2,1
1314,1,"Female","Middle-aged","Museum;Swimming;Swimming","Hiking;Trail Running","Chinese;Vietnamese",false,Asian,0.43357195801671317,4751,Asia,19,3
1315,4,"Female","Middle-aged","Billiards;Pool","Trail Running;Biking;Sightseeing","Korean;American",false,White,0.5895400161595148,7046,Africa,12,9
1316,5,"Male","Young","Pool;Billiards;Pool","Biking;Trail Running;Hiking","Thai;Mexican;Italian;Italian",false,Hispanic,0.8602936042452485,3984,Asia,15,3
1317,5,"Female","Young","Card Games;Swimming;Swimming","Biking;Biking;Trail Running","Italian;Chinese;Mexican;Vietnamese",false,Asian,0.5900559137618081,2349,Asia,18,2
1318,5,"Male","Young","Billiards;Movie Theater","Hiking;Trail Running;Snowboard","Japanese;Vietnamese;Japanese;Korean",false,Latino,0.5326058571217619,9198,Australia,21,1
1319,3,"No preference","Middle-aged","Board Games;Card Games","Hiking;Ski","Mexican;Taiwanese",false,Other,0.39637514791564943,7240,North America,7,10
1320,3,"No preference","Young","Pool;Board Games","Road Running;Sightseeing;Ski","Italian;Chinese;Japanese;Mexican",false,Latino,0.3896179860230616,6917,Australia,13,3
1321,3,"Female","Senior","Board Games;Card Games;Movie Theater","Snowboard;Hiking","Japanese;Chinese;Japanese;American",false,Hispanic,0.7471827308525818,4308,Australia,15,2
1322,2,"Female","Young","Museum;Museum","Ski;Road Running;Snowboard","Japanese;Mexican;Vietnamese",false,Black,0.6741830075592817,1843,Africa,18,9
1323,3,"No preference","Young","Card Games;Swimming","Trail Running;Snowboard","Vietnamese;Taiwanese",true,Asian,0.3067410905877893,6982,South America,8,6
1324,3,"No preference","Middle-aged","Swimming;Billiards;Movie Theater","Ski;Sightseeing","American;Japanese;Mexican",false,Hispanic,0.7503494962034751,9245,South America,27,3
1325,4,"Male","Senior","Pool;Card Games","Road Running;Road Running;Ski","Italian;Korean;Chinese",true,Latino,0.41674941133895066,6650,Europe,22,6
1326,5,"Female","Young","Swimming;Museum","Sightseeing;Road Running;Trail Running","American;Vietnamese;Chinese",true,Other,0.8161979860983819,9142,Asia,4,1
1327,2,"Male","Young","Swimming;Swimming;Pool","Hiking;Biking","American;Chinese;Korean",true,Asian,0.6795027695131826,3110,South America,1,5
1328,2,"Female","Middle-aged","Museum;Card Games","Sightseeing;Hiking","Mexican;Korean;Taiwanese",false,Indian,0.8137310692204207,1143,Australia,2,7
1329,1,"Male","Young","Billiards;Swimming","Sightseeing;Road Running;Biking","Taiwanese;Chinese;Italian",true,Latino,0.22813334146943115,2069,Africa,25,9
1330,5,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Road Running;Snowboard","Italian;Korean",true,Latino,0.44421891327902974,8896,Australia,8,9
1331,1,"No preference","Middle-aged","Pool;Board Games;Movie Theater","Sightseeing;Trail Running;Snowboard","Italian;Japanese",false,Asian,0.4599809011426366,5561,Australia,21,4
1332,4,"Male","Middle-aged","Pool;Card Games","Biking;Snowboard;Road Running","American;Taiwanese;Thai",true,Hispanic,0.5693244869203162,4253,Europe,12,2
1333,4,"Female","Middle-aged","Card Games;Swimming","Biking;Road Running","Japanese;Italian;Vietnamese",true,Black,0.5906648130695572,8374,Asia,9,10
1334,1,"No preference","Middle-aged","Movie Theater;Card Games;Museum","Sightseeing;Snowboard","Chinese;Mexican;Japanese",true,Black,0.7283346944804745,8094,South America,8,9
1335,2,"No preference","Middle-aged","Card Games;Board Games","Biking;Snowboard;Ski","Korean;Japanese;American",true,Indian,0.5207225008846139,6110,Africa,26,1
1336,3,"Female","Young","Pool;Movie Theater;Swimming","Trail Running;Road Running","Korean;Mexican;Chinese;American",true,Indian,0.7547100794327435,7267,Asia,16,1
1337,5,"Female","Young","Pool;Card Games","Sightseeing;Sightseeing;Trail Running","Japanese;Japanese;Vietnamese;American",false,Other,0.3792396802059386,7827,Europe,11,4
1338,3,"No preference","Young","Movie Theater;Museum","Hiking;Snowboard;Ski","Taiwanese;Thai;Italian",false,Latino,0.23762089813348325,7263,Europe,4,5
1339,5,"Male","Young","Movie Theater;Billiards;Movie Theater","Trail Running;Trail Running","Thai;Taiwanese;Japanese",true,White,0.5134653552379735,7963,Asia,7,6
1340,2,"No preference","Senior","Museum;Movie Theater;Card Games","Snowboard;Biking;Ski","Mexican;Italian;Taiwanese",false,Black,0.3765918940755108,9026,Europe,25,6
1341,4,"Male","Senior","Pool;Museum;Movie Theater","Ski;Ski","Italian;Vietnamese;Korean;Mexican",true,Latino,0.49342999157598344,5349,Australia,26,10
1342,1,"No preference","Middle-aged","Swimming;Swimming","Ski;Sightseeing;Biking","Taiwanese;Taiwanese",true,Black,0.7388115851777773,3684,Asia,1,6
1343,5,"No preference","Middle-aged","Pool;Billiards","Snowboard;Road Running;Sightseeing","Italian;Mexican;Chinese",true,Indian,0.5610953978730738,9409,Asia,12,7
1344,4,"Female","Senior","Card Games;Billiards","Snowboard;Road Running;Trail Running","American;Korean;Vietnamese;Italian",false,Latino,0.6972120455101515,4508,South America,14,9
1345,1,"Male","Young","Museum;Pool;Pool","Sightseeing;Sightseeing;Hiking","Taiwanese;Vietnamese;Korean;Thai",true,White,0.6605239909799758,5310,South America,12,5
1346,3,"Male","Middle-aged","Museum;Museum;Pool","Ski;Snowboard;Sightseeing","Japanese;Taiwanese",false,White,0.6094845641896353,8390,North America,23,4
1347,2,"No preference","Young","Billiards;Board Games;Movie Theater","Snowboard;Snowboard;Ski","Mexican;Thai",true,Black,0.719502846235065,8504,Australia,28,7
1348,4,"Male","Middle-aged","Museum;Card Games","Sightseeing;Biking","Mexican;Chinese;Vietnamese",true,Hispanic,0.6805032482349789,1857,Australia,20,5
1349,5,"Male","Young","Billiards;Board Games;Board Games","Road Running;Road Running","Taiwanese;Vietnamese;Vietnamese;Thai",false,Black,0.04188254478894027,1668,Australia,2,3
1350,3,"Female","Young","Museum;Billiards","Ski;Ski","Mexican;Japanese;Vietnamese;Japanese",true,Hispanic,0.5576891635680052,6268,Australia,11,3
1351,4,"Female","Middle-aged","Card Games;Movie Theater","Road Running;Biking;Snowboard","Mexican;American;Vietnamese",true,White,0.11721904327425464,2314,South America,15,2
1352,3,"Male","Senior","Museum;Movie Theater","Sightseeing;Biking;Biking","Taiwanese;Taiwanese;Japanese;Mexican",true,Indian,0.3810389469683295,4939,Asia,2,3
1353,5,"No preference","Middle-aged","Movie Theater;Card Games","Ski;Road Running;Trail Running","Taiwanese;Korean",true,Latino,0.6196753898949038,6989,Europe,1,1
1354,3,"Female","Senior","Billiards;Billiards;Swimming","Ski;Snowboard","Chinese;Chinese;Korean;American",true,Asian,0.18429187349477605,1919,Asia,22,10
1355,4,"Male","Senior","Billiards;Pool;Movie Theater","Snowboard;Hiking","Thai;Mexican",false,Latino,0.5994621970479312,8704,Europe,7,2
1356,1,"Male","Senior","Museum;Card Games;Swimming","Road Running;Biking;Biking","Thai;Korean",false,Latino,0.39307213389100415,7107,Australia,30,3
1357,2,"Female","Middle-aged","Board Games;Movie Theater;Museum","Snowboard;Road Running","Mexican;Vietnamese",false,Latino,-0.048664830531303105,1724,Africa,20,9
1358,3,"Female","Young","Museum;Swimming","Snowboard;Biking","Japanese;Chinese;Vietnamese",false,White,0.600606882444853,2094,South America,24,6
1359,4,"Female","Senior","Museum;Movie Theater;Museum","Hiking;Road Running","American;Vietnamese",false,Latino,0.6499107899074166,6445,Australia,19,2
1360,2,"Male","Middle-aged","Museum;Board Games;Billiards","Sightseeing;Sightseeing","Korean;Italian",true,Indian,0.5094683657693303,1659,Australia,16,3
1361,1,"Male","Middle-aged","Pool;Board Games;Billiards","Snowboard;Snowboard;Sightseeing","Mexican;Chinese",true,Hispanic,0.46191998159924436,5393,Europe,9,2
1362,5,"Female","Middle-aged","Billiards;Movie Theater","Trail Running;Snowboard;Trail Running","Italian;Taiwanese;Taiwanese",false,Hispanic,0.4380725232857048,8881,Europe,4,10
1363,3,"Female","Senior","Pool;Museum;Movie Theater","Biking;Road Running","Italian;Japanese;Taiwanese;American",false,Latino,0.3877446939247066,2166,Africa,12,8
1364,5,"Female","Middle-aged","Movie Theater;Board Games;Pool","Road Running;Road Running;Trail Running","American;Korean;Japanese",true,Asian,0.7038063114440763,6434,Asia,10,5
1365,2,"Female","Young","Movie Theater;Card Games","Sightseeing;Sightseeing;Hiking","Taiwanese;Japanese;Mexican;Thai",true,Hispanic,0.45075867150241417,7743,South America,19,7
1366,3,"No preference","Young","Board Games;Movie Theater","Snowboard;Road Running","Japanese;Italian",false,Hispanic,0.33783806462614757,6716,Australia,16,9
1367,3,"Male","Senior","Swimming;Museum","Trail Running;Hiking","Japanese;Thai;Italian",true,Indian,0.5168962621589127,5859,Europe,12,10
1368,5,"Female","Senior","Museum;Billiards","Ski;Trail Running","Thai;Vietnamese;Japanese;Mexican",true,Asian,0.7148016613453636,1773,Europe,8,1
1369,2,"Male","Senior","Pool;Movie Theater;Museum","Hiking;Trail Running;Biking","Taiwanese;Japanese;Japanese;American",true,Indian,0.32164659868521883,9691,Europe,4,2
1370,1,"No preference","Senior","Card Games;Movie Theater","Snowboard;Ski","Thai;Korean;Korean;Japanese",true,Latino,0.30211368295311974,1170,Europe,12,4
1371,3,"No preference","Middle-aged","Billiards;Card Games;Board Games","Ski;Biking","Japanese;American",true,Other,0.7890802052794921,6577,Europe,15,1
1372,4,"Female","Middle-aged","Board Games;Board Games","Snowboard;Biking","Italian;Mexican;Thai",false,Black,0.6841583538570747,8660,South America,24,6
1373,3,"No preference","Young","Billiards;Board Games","Trail Running;Sightseeing;Ski","Chinese;Mexican;Italian",false,Latino,0.5449294313615078,6326,Africa,7,7
1374,5,"Female","Middle-aged","Board Games;Swimming","Biking;Trail Running;Ski","Chinese;Chinese",true,Indian,0.8597565399258753,8656,Africa,24,3
1375,5,"Female","Young","Card Games;Pool","Ski;Snowboard","Korean;American;Korean;Japanese",true,Asian,0.7530139616434326,8745,South America,20,10
1376,3,"Female","Senior","Swimming;Billiards","Road Running;Snowboard;Snowboard","Chinese;Mexican",true,Black,0.4627623860195942,6332,Asia,12,10
1377,4,"Male","Middle-aged","Board Games;Museum","Snowboard;Snowboard","Mexican;American;Taiwanese;Chinese",false,Asian,0.6461037239115051,9906,Asia,25,5
1378,1,"No preference","Young","Billiards;Movie Theater;Movie Theater","Biking;Biking","American;Mexican;Taiwanese",false,White,0.20409185476705566,2445,North America,7,4
1379,3,"Male","Middle-aged","Museum;Movie Theater;Pool","Hiking;Snowboard;Snowboard","American;Chinese;Chinese;American",true,Asian,0.43240805024740814,3732,Asia,23,8
1380,2,"Female","Young","Billiards;Museum;Movie Theater","Hiking;Biking;Trail Running","American;Vietnamese",false,Other,0.5962002626178352,5005,South America,26,4
1381,1,"No preference","Young","Pool;Swimming;Card Games","Sightseeing;Snowboard","Japanese;Korean;Japanese;Chinese",true,Other,0.06350469664994934,3964,Africa,16,4
1382,2,"Female","Young","Board Games;Swimming;Pool","Trail Running;Road Running","Chinese;Taiwanese;Italian",false,Indian,0.4763916137127771,1432,North America,24,9
1383,1,"No preference","Young","Card Games;Swimming;Museum","Biking;Hiking","American;American",false,Latino,0.6913988505118605,3831,South America,26,3
1384,4,"No preference","Middle-aged","Billiards;Card Games","Biking;Snowboard","Korean;Chinese;American",true,Other,0.5864823168252584,7471,Australia,5,10
1385,2,"No preference","Senior","Swimming;Board Games;Movie Theater","Sightseeing;Biking","Thai;Taiwanese;Thai",false,Other,0.7745896956536391,6857,Africa,20,9
1386,2,"No preference","Senior","Pool;Museum","Road Running;Ski;Biking","American;Italian;Thai",false,Latino,0.5428984770358702,6915,Asia,23,4
1387,5,"No preference","Middle-aged","Board Games;Movie Theater","Road Running;Hiking","Japanese;Korean",true,Latino,0.6381857481541807,9254,North America,17,8
1388,4,"Female","Senior","Billiards;Card Games","Sightseeing;Sightseeing","Italian;Mexican;Korean",false,Other,0.6279343569247876,9745,South America,16,9
1389,1,"No preference","Senior","Billiards;Board Games","Hiking;Sightseeing;Hiking","Chinese;Thai",false,Black,0.7656537430813697,6594,South America,1,8
1390,4,"No preference","Senior","Card Games;Card Games","Snowboard;Road Running","Chinese;Japanese",false,White,0.5199978947271797,5227,Africa,3,4
1391,4,"Female","Young","Pool;Pool;Board Games","Biking;Snowboard;Hiking","Korean;Chinese",true,White,0.12153985136910156,4593,Asia,30,8
1392,2,"Female","Senior","Swimming;Billiards","Ski;Road Running","Korean;Thai;Mexican;Taiwanese",false,Black,0.12480728467245683,5018,Asia,14,8
1393,1,"Male","Senior","Museum;Card Games","Trail Running;Ski;Hiking","Mexican;Korean;American;Chinese",true,Latino,0.2546925864170732,6575,Europe,3,4
1394,2,"No preference","Middle-aged","Billiards;Swimming;Billiards","Trail Running;Snowboard;Trail Running","Chinese;American;Italian",false,Black,0.15283773856580835,8180,Asia,22,4
1395,1,"No preference","Senior","Pool;Pool;Billiards","Biking;Sightseeing;Trail Running","Vietnamese;American;Italian",false,Black,0.586281263684709,3524,Asia,9,3
1396,2,"Male","Senior","Board Games;Card Games;Pool","Snowboard;Snowboard","Taiwanese;Korean;Thai",true,Latino,0.29934900323867764,7382,Asia,27,2
1397,5,"Male","Young","Pool;Movie Theater","Trail Running;Road Running","Vietnamese;Korean",false,Indian,0.5834504116207575,4077,South America,14,7
1398,1,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Snowboard;Hiking","Mexican;Japanese;Japanese",false,Indian,0.23099219003027205,5850,Asia,7,1
1399,4,"Male","Young","Billiards;Museum","Biking;Ski","Vietnamese;Chinese",false,Indian,0.6288937426243224,6074,Asia,10,4
1400,2,"Male","Young","Card Games;Museum","Biking;Biking","Korean;Vietnamese;Korean;Italian",false,Black,0.5334781910366438,8473,North America,2,1
1401,4,"No preference","Young","Movie Theater;Pool;Swimming","Ski;Road Running","Chinese;Mexican;Taiwanese",false,White,0.5109596533115939,8288,South America,10,2
1402,4,"No preference","Middle-aged","Board Games;Billiards","Sightseeing;Trail Running","Taiwanese;Japanese",true,Black,0.5675187419979453,7289,South America,13,1
1403,3,"No preference","Young","Museum;Board Games","Biking;Trail Running","Mexican;Korean",false,Indian,0.6358086655086497,7672,Australia,7,7
1404,2,"Female","Middle-aged","Board Games;Pool;Museum","Ski;Snowboard","Mexican;Italian",false,Hispanic,0.8288801088340542,2328,North America,5,3
1405,3,"Female","Young","Museum;Museum","Snowboard;Ski","American;Italian;Italian;Thai",true,Indian,0.4619621699250899,8764,Africa,29,4
1406,5,"No preference","Middle-aged","Board Games;Board Games;Pool","Ski;Trail Running;Road Running","Thai;Taiwanese;American",true,Asian,0.43318232566615544,3924,South America,29,3
1407,3,"Female","Senior","Pool;Pool;Swimming","Sightseeing;Snowboard","Vietnamese;Thai;American",true,Other,0.6518396021896575,4473,Asia,5,6
1408,4,"No preference","Young","Movie Theater;Billiards;Movie Theater","Sightseeing;Sightseeing","Japanese;Thai;Mexican;Thai",false,Asian,0.2554327405243516,5258,North America,22,9
1409,2,"No preference","Senior","Billiards;Pool","Ski;Sightseeing","Chinese;Vietnamese",false,Black,0.6349187530033212,2912,South America,25,1
1410,4,"No preference","Young","Swimming;Card Games;Board Games","Hiking;Snowboard","Italian;Taiwanese;Italian;Mexican",false,Hispanic,0.7141505227738355,3042,Australia,12,5
1411,5,"No preference","Senior","Museum;Board Games","Hiking;Snowboard;Ski","Vietnamese;Italian;Italian;Mexican",false,Latino,0.7067672739198447,3744,North America,10,6
1412,5,"Male","Young","Movie Theater;Card Games","Snowboard;Road Running;Sightseeing","American;American;American",false,Hispanic,0.24274825526293803,7950,Asia,30,10
1413,5,"Female","Senior","Pool;Board Games;Pool","Road Running;Hiking;Road Running","Chinese;Mexican",true,Asian,0.9715144363778145,2182,Australia,6,1
1414,2,"Male","Middle-aged","Movie Theater;Pool","Biking;Snowboard;Snowboard","Thai;American;Korean",true,Indian,0.42576329905419785,1156,Africa,22,1
1415,1,"Female","Middle-aged","Card Games;Movie Theater;Card Games","Sightseeing;Hiking;Biking","Chinese;Japanese;Chinese",true,Hispanic,-0.12130506984707734,4912,Africa,9,8
1416,3,"Male","Middle-aged","Movie Theater;Board Games","Sightseeing;Sightseeing;Ski","Japanese;Thai;Italian;Thai",false,White,0.39358990751734185,2931,North America,7,9
1417,5,"No preference","Middle-aged","Museum;Swimming;Movie Theater","Trail Running;Ski","Vietnamese;Thai;American",true,Hispanic,0.15267115834626077,9497,North America,19,7
1418,3,"Female","Middle-aged","Pool;Billiards","Trail Running;Hiking;Sightseeing","Taiwanese;Italian;Italian",true,Asian,0.30601597712435596,6150,Europe,27,3
1419,4,"No preference","Young","Museum;Swimming","Biking;Sightseeing;Sightseeing","Mexican;Chinese",true,Asian,0.3511272072006355,1045,Europe,17,8
1420,4,"Male","Senior","Pool;Movie Theater;Museum","Hiking;Trail Running","Japanese;American",false,White,0.5254223612435944,9729,Asia,20,4
1421,3,"Male","Middle-aged","Card Games;Card Games;Card Games","Trail Running;Road Running;Snowboard","Korean;Korean;Italian;Chinese",false,Indian,0.5490759736181636,4371,South America,13,3
1422,4,"No preference","Middle-aged","Museum;Billiards","Road Running;Sightseeing","Vietnamese;Korean;Italian",false,Indian,0.7127977379173599,2264,South America,22,2
1423,4,"No preference","Senior","Museum;Board Games","Road Running;Biking","Korean;Vietnamese;Mexican;Taiwanese",true,Other,0.23427240455692605,5334,Europe,25,8
1424,1,"No preference","Young","Movie Theater;Museum","Road Running;Road Running;Ski","Chinese;Japanese;Japanese",false,Latino,0.30969269190971493,3250,Africa,21,2
1425,5,"No preference","Young","Board Games;Swimming;Card Games","Snowboard;Hiking;Biking","Italian;American;Japanese;Korean",true,Latino,0.15589769209156984,6922,Africa,2,6
1426,4,"Female","Young","Swimming;Card Games","Ski;Road Running","Taiwanese;American;Italian;Taiwanese",false,Latino,0.7796575667526086,7893,North America,20,9
1427,2,"Female","Middle-aged","Pool;Board Games;Board Games","Ski;Hiking","Mexican;Taiwanese;Vietnamese",true,Latino,0.6289136332445044,6800,Asia,21,4
1428,3,"Male","Young","Billiards;Board Games","Road Running;Hiking","Taiwanese;Italian;Chinese;Japanese",false,Indian,0.5664921531787667,6961,Africa,7,2
1429,2,"Female","Young","Board Games;Swimming","Biking;Snowboard;Snowboard","Korean;Chinese;Italian",false,Latino,0.4203982166563224,4643,Europe,23,7
1430,2,"No preference","Senior","Board Games;Card Games","Trail Running;Sightseeing","Japanese;American",false,Black,0.8288947524238515,5654,Asia,26,1
1431,1,"Male","Young","Billiards;Swimming","Hiking;Road Running","Vietnamese;Chinese",false,Other,0.19669884985709934,4751,South America,17,2
1432,3,"No preference","Young","Movie Theater;Movie Theater","Road Running;Ski;Ski","Italian;Chinese;American",true,Latino,0.7409594676829296,9416,Asia,2,2
1433,5,"Male","Young","Pool;Board Games","Snowboard;Snowboard","Taiwanese;Thai",false,Latino,0.40671044130776923,6582,South America,12,8
1434,1,"Male","Senior","Movie Theater;Board Games","Ski;Biking;Hiking","Taiwanese;Taiwanese;Thai;Italian",true,Latino,0.4868526666825153,2919,Europe,21,2
1435,5,"No preference","Young","Pool;Billiards","Snowboard;Snowboard;Ski","Japanese;Chinese;Italian",true,Other,0.5291854982833528,9600,Asia,20,7
1436,4,"Male","Middle-aged","Billiards;Movie Theater;Museum","Road Running;Biking","Japanese;Mexican",false,Indian,0.5826356105837626,9726,Europe,10,1
1437,4,"Male","Middle-aged","Museum;Movie Theater;Card Games","Hiking;Trail Running;Hiking","Thai;Japanese;Mexican",true,Hispanic,0.48039128139704446,6043,South America,29,4
1438,2,"Male","Senior","Movie Theater;Museum","Trail Running;Sightseeing;Snowboard","Taiwanese;Thai",true,Other,0.20265772594397624,6240,South America,26,10
1439,1,"Male","Young","Board Games;Museum","Ski;Ski;Trail Running","Korean;Japanese;Mexican",true,Hispanic,0.23077471702128466,5729,South America,3,2
1440,4,"Female","Young","Board Games;Billiards;Swimming","Ski;Biking;Snowboard","Italian;Taiwanese;Vietnamese;Italian",false,Latino,0.36051607545039843,5096,Asia,23,8
1441,3,"No preference","Middle-aged","Museum;Swimming","Trail Running;Ski","American;Japanese;Taiwanese",true,Hispanic,0.6822595713689302,6573,Africa,14,3
1442,3,"No preference","Young","Swimming;Billiards;Card Games","Road Running;Biking","Chinese;Mexican;Taiwanese",false,Asian,0.49310592660146013,2611,Australia,26,9
1443,5,"Male","Middle-aged","Swimming;Billiards","Sightseeing;Biking","Taiwanese;Italian",true,Black,0.41834969984482456,9368,Asia,15,6
1444,3,"Male","Middle-aged","Billiards;Swimming","Trail Running;Ski;Road Running","Thai;Korean",true,Other,0.3914351148935601,3688,Australia,7,3
1445,4,"No preference","Young","Card Games;Pool;Pool","Road Running;Ski;Trail Running","Thai;Chinese;Italian",false,Black,0.5044901563323373,2083,South America,9,10
1446,3,"Female","Young","Board Games;Board Games","Hiking;Ski","American;Thai;Thai;Italian",false,Hispanic,0.46255447343461326,5520,North America,10,5
1447,2,"No preference","Middle-aged","Card Games;Movie Theater","Sightseeing;Biking;Ski","Thai;Italian",false,White,0.49143001546351694,4850,Asia,17,9
1448,5,"Female","Senior","Swimming;Pool;Billiards","Road Running;Sightseeing;Snowboard","Taiwanese;American;Italian",false,Black,0.581629814997652,2301,South America,1,10
1449,3,"Male","Young","Card Games;Board Games;Board Games","Ski;Road Running","American;Korean",false,Black,0.36215087326120043,4302,North America,18,5
