UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2824,1,"Female","Young","Pool;Card Games;Billiards","Snowboard;Road Running;Snowboard","Japanese;Korean;Vietnamese;Vietnamese",true,Hispanic,0.7344407900495676,3718,Europe,2,3
2825,5,"Female","Senior","Museum;Card Games","Sightseeing;Trail Running;Sightseeing","Chinese;Korean;American;Japanese",true,Latino,1.3919110048684282,2379,South America,1,10
2826,5,"Male","Middle-aged","Board Games;Museum;Swimming","Snowboard;Trail Running;Biking","Taiwanese;Chinese;Japanese",false,Black,0.66220523145583,7199,Europe,19,8
2827,2,"Male","Senior","Billiards;Museum","Sightseeing;Ski","Korean;Thai",true,Latino,0.7880151060398104,4104,North America,28,9
2828,5,"No preference","Middle-aged","Card Games;Movie Theater","Trail Running;Biking","Japanese;Mexican",true,Other,1.3156152469368536,2167,Africa,19,7
2829,2,"No preference","Middle-aged","Swimming;Card Games;Billiards","Road Running;Sightseeing;Trail Running","Korean;Italian;Thai",true,Other,0.6514821845263917,7548,South America,24,9
2830,4,"Female","Senior","Card Games;Card Games;Billiards","Road Running;Road Running","Mexican;Korean;Korean;Japanese",true,Asian,0.04543478305896122,2587,Europe,6,7
2831,5,"No preference","Senior","Swimming;Card Games;Pool","Ski;Trail Running","Japanese;American;Taiwanese",true,Asian,0.9605371935987012,9505,South America,30,1
2832,3,"No preference","Young","Card Games;Board Games;Pool","Ski;Sightseeing","Chinese;Mexican",false,Hispanic,2.5367144216222153,7855,South America,6,10
2833,1,"No preference","Young","Swimming;Billiards;Pool","Hiking;Sightseeing","Mexican;Japanese;Japanese",true,Asian,0.0027953192823483904,2810,South America,1,6
2834,2,"Female","Senior","Museum;Billiards;Board Games","Hiking;Sightseeing;Snowboard","Vietnamese;Italian;Taiwanese;Vietnamese",false,Indian,2.1662807500208685,2224,Asia,20,4
2835,4,"Male","Senior","Card Games;Card Games;Card Games","Road Running;Sightseeing","Thai;Vietnamese",true,Other,0.1267829232520837,7498,Europe,25,3
2836,4,"Male","Middle-aged","Card Games;Billiards;Museum","Hiking;Biking","Mexican;Thai",false,Hispanic,1.5400900906341783,9963,Africa,16,1
2837,5,"No preference","Young","Board Games;Movie Theater;Movie Theater","Snowboard;Hiking","Vietnamese;Mexican",false,Hispanic,1.971542258716982,8548,Australia,19,8
2838,5,"Female","Senior","Billiards;Billiards;Museum","Hiking;Biking;Hiking","Vietnamese;Japanese;Mexican",true,Hispanic,0.03021492029521422,1996,Australia,19,4
2839,2,"Female","Senior","Swimming;Museum","Sightseeing;Trail Running","Chinese;Vietnamese",true,Indian,0.3007335210405472,8596,Australia,17,6
2840,2,"Female","Young","Movie Theater;Pool;Museum","Ski;Trail Running","Mexican;Mexican;Vietnamese",true,Hispanic,0.7013979438195492,4753,Africa,18,6
2841,5,"Male","Middle-aged","Museum;Swimming","Ski;Sightseeing","Italian;Korean;Chinese;Chinese",true,Latino,0.7787386300152637,8607,Africa,16,3
2842,2,"Male","Senior","Swimming;Board Games","Biking;Hiking","Mexican;American;Thai",false,Hispanic,0.19742128699932943,2560,North America,14,3
2843,4,"Male","Young","Museum;Museum","Trail Running;Biking","Taiwanese;Mexican;Korean",true,Asian,0.14613606163339474,1058,North America,8,7
2844,3,"Male","Young","Swimming;Pool","Trail Running;Ski","Chinese;Korean;American;Thai",false,Indian,0.4255439232557558,9625,Africa,13,6
2845,3,"Female","Senior","Card Games;Pool","Biking;Hiking","Italian;Korean;Thai;Mexican",false,Hispanic,0.09992240138630712,6750,Africa,22,2
2846,4,"Male","Young","Card Games;Billiards","Trail Running;Trail Running;Hiking","Mexican;American",false,Hispanic,1.4406524171176804,2298,North America,8,1
2847,4,"No preference","Middle-aged","Pool;Board Games;Billiards","Trail Running;Snowboard","Taiwanese;Chinese;Italian;Vietnamese",false,Latino,1.9870876717792574,6443,South America,28,5
2848,2,"Male","Middle-aged","Billiards;Movie Theater","Hiking;Trail Running;Sightseeing","Japanese;Thai;Thai;Italian",false,Latino,0.7328203148734209,2448,Asia,18,10
2849,5,"No preference","Middle-aged","Swimming;Movie Theater","Trail Running;Trail Running","Thai;Italian;Chinese",false,Asian,1.6783693449538903,4008,Asia,26,5
2850,4,"Female","Young","Swimming;Museum","Sightseeing;Sightseeing","Vietnamese;Thai",false,White,0.8181849998207362,9000,Africa,5,3
2851,2,"Female","Young","Board Games;Board Games;Museum","Ski;Ski","Vietnamese;Korean;Japanese",false,Other,0.3013833479580424,6396,Africa,29,2
2852,2,"Female","Middle-aged","Movie Theater;Swimming","Snowboard;Road Running;Road Running","Chinese;Vietnamese;Korean",false,Black,0.1470422461634158,1329,Australia,8,8
2853,3,"No preference","Young","Billiards;Billiards;Board Games","Hiking;Ski;Ski","Italian;Mexican;Thai;Taiwanese",true,Indian,0.7109255186379737,8206,Australia,12,2
2854,2,"Female","Young","Swimming;Billiards;Movie Theater","Ski;Biking","Chinese;Korean",true,Indian,1.864637346208697,7600,Australia,15,10
2855,4,"No preference","Young","Board Games;Swimming;Card Games","Sightseeing;Hiking","Chinese;Vietnamese;Korean;Japanese",false,Latino,2.1618616809192805,1891,Australia,18,9
2856,2,"No preference","Young","Billiards;Pool","Ski;Ski","Taiwanese;Japanese;Italian;Italian",true,Black,0.29407704040621807,6245,Africa,15,3
2857,3,"Female","Senior","Museum;Pool","Snowboard;Hiking;Sightseeing","Chinese;Korean;Korean",true,Asian,0.5702416577633823,6995,Australia,25,5
2858,1,"Female","Young","Pool;Board Games","Biking;Snowboard","Japanese;American",true,Black,2.011216753281992,1362,Europe,8,1
2859,4,"Male","Middle-aged","Billiards;Pool;Museum","Road Running;Hiking","Taiwanese;Chinese;Vietnamese;Thai",true,Black,0.229928236221554,4394,Asia,17,10
2860,2,"Male","Young","Movie Theater;Billiards","Hiking;Sightseeing","Mexican;Japanese;Taiwanese",true,Asian,0.16141704113211633,6890,South America,12,1
2861,1,"Male","Middle-aged","Swimming;Pool;Billiards","Hiking;Sightseeing","Italian;Mexican;Chinese",false,Other,2.6013889288859144,6991,Australia,14,7
2862,1,"Female","Senior","Museum;Swimming;Museum","Trail Running;Road Running","Vietnamese;Mexican;Taiwanese;Korean",false,Other,0.12125048376066293,4387,Asia,13,8
2863,5,"Male","Middle-aged","Billiards;Board Games","Trail Running;Biking;Hiking","Chinese;Italian",true,Black,0.15895993685772244,5627,North America,28,1
2864,2,"Female","Young","Board Games;Museum;Museum","Biking;Sightseeing","Taiwanese;Mexican",false,Other,0.3347397763282323,7358,Asia,6,1
2865,3,"Male","Young","Swimming;Card Games;Movie Theater","Biking;Ski;Hiking","Thai;Chinese;Mexican;American",false,Indian,3.562290187078427,2251,Australia,1,9
2866,3,"Male","Senior","Board Games;Board Games","Sightseeing;Road Running","Mexican;Chinese;Taiwanese",false,Other,0.27742719871851534,5232,Australia,8,4
2867,3,"Female","Middle-aged","Pool;Billiards","Trail Running;Biking","Chinese;Italian",true,Asian,0.24167394236948328,1934,Asia,9,3
2868,1,"Female","Young","Billiards;Billiards;Card Games","Snowboard;Biking;Biking","Vietnamese;American",true,Black,0.31581063676500293,6110,Europe,9,9
2869,3,"No preference","Senior","Museum;Card Games;Board Games","Snowboard;Trail Running","Italian;Thai",false,Indian,1.8616049403754238,7705,Africa,20,7
2870,4,"No preference","Young","Movie Theater;Swimming","Road Running;Biking","Thai;Vietnamese",false,Black,0.43724602573818944,1829,North America,16,9
2871,4,"Male","Senior","Card Games;Museum;Movie Theater","Hiking;Biking;Hiking","Japanese;Taiwanese;Taiwanese",false,Other,0.7799988944831666,5599,Europe,17,4
2872,3,"No preference","Senior","Swimming;Card Games;Board Games","Ski;Hiking","Italian;American;Taiwanese;Italian",false,Hispanic,1.4997657897921088,5955,Africa,24,10
2873,5,"No preference","Middle-aged","Card Games;Pool;Pool","Hiking;Hiking;Ski","Taiwanese;Taiwanese",false,Indian,0.12623305220097367,9140,North America,19,5
2874,1,"No preference","Senior","Museum;Billiards","Snowboard;Trail Running;Biking","Thai;Korean;Chinese;Thai",false,Indian,0.016578934176948862,5279,South America,22,4
2875,3,"Female","Middle-aged","Board Games;Billiards;Card Games","Biking;Trail Running","Vietnamese;Japanese;Japanese",true,Black,0.20444416665534354,3684,Australia,24,1
2876,3,"Male","Middle-aged","Movie Theater;Swimming;Movie Theater","Trail Running;Biking;Road Running","Italian;Thai;American;Thai",false,Black,0.5759752539732949,5021,Australia,20,7
2877,5,"Female","Senior","Movie Theater;Movie Theater","Snowboard;Ski;Road Running","American;Italian;Taiwanese;Italian",true,White,0.41935204567852224,9817,Africa,25,6
2878,2,"Male","Young","Card Games;Billiards;Board Games","Snowboard;Sightseeing","Chinese;Vietnamese",true,White,2.0363239341518815,3322,South America,21,10
2879,4,"Male","Young","Card Games;Card Games;Card Games","Snowboard;Trail Running;Ski","Taiwanese;Thai;Thai",true,White,0.2699439278934215,5846,Asia,22,3
2880,4,"Female","Senior","Card Games;Card Games;Board Games","Snowboard;Hiking","Taiwanese;Japanese;Japanese",true,Latino,0.27547075794276227,4177,Australia,15,7
2881,1,"No preference","Middle-aged","Swimming;Museum;Billiards","Snowboard;Ski;Sightseeing","Mexican;Chinese;Thai",true,Latino,0.3881908570615808,7515,Australia,28,10
2882,3,"Male","Middle-aged","Museum;Swimming;Billiards","Trail Running;Trail Running","Chinese;Chinese;Taiwanese",true,Indian,0.43870510405605667,5832,Australia,10,9
2883,5,"No preference","Senior","Billiards;Movie Theater;Swimming","Sightseeing;Trail Running","Chinese;Japanese;Chinese",false,Hispanic,0.06651125102937006,8175,Africa,19,4
2884,1,"No preference","Young","Board Games;Card Games;Swimming","Snowboard;Snowboard;Road Running","Chinese;American;Korean;Thai",true,Asian,1.0556219086811223,3031,South America,23,8
2885,2,"Male","Middle-aged","Movie Theater;Swimming;Pool","Road Running;Sightseeing","Korean;Mexican;Korean;Taiwanese",false,Hispanic,0.10504118341560964,3980,South America,23,7
2886,4,"Female","Young","Card Games;Museum;Card Games","Ski;Biking","Korean;Thai",false,Latino,2.499449625155959,4124,Africa,13,4
2887,1,"Male","Senior","Billiards;Board Games","Hiking;Ski","Chinese;Mexican;Japanese;Chinese",true,Latino,0.09724154388613852,2599,Asia,12,6
2888,4,"Female","Middle-aged","Pool;Billiards","Snowboard;Hiking;Ski","Vietnamese;Chinese;Mexican",true,White,0.29278860439383697,2754,South America,7,5
2889,5,"Male","Senior","Billiards;Card Games;Pool","Snowboard;Ski","Thai;Taiwanese",false,White,2.586768586424285,7991,Europe,22,10
2890,2,"Male","Young","Museum;Card Games","Road Running;Snowboard","American;Taiwanese",false,Other,0.2766386273607699,7347,Australia,25,5
2891,5,"Female","Young","Board Games;Card Games;Movie Theater","Trail Running;Trail Running;Trail Running","Mexican;Vietnamese;Chinese",true,Black,2.210965406771368,7513,North America,26,7
2892,5,"No preference","Young","Card Games;Pool;Museum","Snowboard;Sightseeing;Hiking","Mexican;Korean",false,Black,0.7344403662140043,4030,North America,1,2
2893,4,"Female","Middle-aged","Swimming;Board Games","Road Running;Trail Running","Italian;Japanese;Taiwanese;Thai",true,Hispanic,1.1188590930134172,9101,Africa,19,6
2894,2,"No preference","Senior","Card Games;Billiards","Biking;Hiking","Taiwanese;American;Chinese;Taiwanese",false,Indian,2.300077636505863,6199,South America,4,7
2895,2,"Female","Middle-aged","Board Games;Movie Theater;Card Games","Road Running;Ski","Korean;Korean;American;Chinese",true,Indian,1.017372544706947,7788,Africa,23,3
2896,5,"Male","Senior","Pool;Pool","Hiking;Hiking","Thai;Chinese;Taiwanese;Thai",true,Indian,1.8263745458100378,6416,Asia,7,8
2897,2,"No preference","Middle-aged","Card Games;Swimming","Sightseeing;Biking","Mexican;Korean;Korean",true,Latino,1.1969604416255106,1200,South America,24,3
2898,2,"No preference","Middle-aged","Billiards;Swimming;Swimming","Hiking;Trail Running","Taiwanese;Chinese;Italian;Japanese",true,Indian,2.1730061014372533,7753,Australia,9,10
2899,5,"Male","Middle-aged","Movie Theater;Movie Theater","Biking;Trail Running;Road Running","Mexican;Thai;Japanese",false,Indian,1.4331709203500358,2195,Australia,14,5
2900,1,"No preference","Young","Pool;Card Games","Snowboard;Ski;Hiking","Taiwanese;Japanese",true,White,0.6875821446810348,1308,Africa,8,3
2901,3,"Female","Senior","Movie Theater;Swimming;Board Games","Hiking;Road Running","American;Korean",false,White,1.1042233781626234,7313,Asia,7,4
2902,1,"Male","Young","Swimming;Pool","Road Running;Trail Running;Sightseeing","American;Japanese;Italian",true,Indian,3.6288260564388652,3006,Africa,12,9
2903,2,"Female","Senior","Pool;Pool","Sightseeing;Sightseeing;Road Running","Mexican;Mexican;Italian;American",true,Latino,0.08891939900584751,6441,Europe,13,10
2904,2,"No preference","Young","Swimming;Museum","Sightseeing;Biking","American;Japanese;Italian;Vietnamese",true,Other,1.5808713939203827,6033,Europe,3,8
2905,3,"Female","Middle-aged","Pool;Billiards;Movie Theater","Snowboard;Trail Running","Italian;Korean;Mexican",true,Black,0.9973336657287587,2752,Africa,7,1
2906,3,"No preference","Young","Card Games;Museum","Hiking;Trail Running","Japanese;Italian",false,Other,1.8737065007659657,8128,North America,11,9
2907,4,"Female","Senior","Board Games;Billiards;Museum","Snowboard;Snowboard","Thai;Thai;Japanese;Korean",false,Other,3.0708047180794744,1432,Asia,8,3
2908,3,"Female","Young","Billiards;Card Games","Hiking;Trail Running;Hiking","Japanese;Vietnamese;Thai;Italian",false,Asian,0.030808263494076123,7487,Europe,5,4
2909,4,"Female","Middle-aged","Pool;Pool","Ski;Sightseeing;Snowboard","Japanese;Thai;Chinese;Japanese",false,Other,2.984083919035015,8551,South America,18,5
2910,5,"No preference","Senior","Swimming;Pool;Billiards","Road Running;Hiking","Taiwanese;Japanese",true,Black,0.2810920907289149,1031,Europe,18,10
2911,4,"Male","Senior","Museum;Card Games","Road Running;Road Running;Sightseeing","Thai;Vietnamese;Taiwanese;Thai",false,Indian,0.36403657408039675,2805,Australia,14,6
2912,4,"Female","Young","Card Games;Board Games","Sightseeing;Hiking","Taiwanese;Mexican",true,Latino,0.7087601637947287,6592,Europe,17,10
2913,1,"Female","Senior","Pool;Billiards;Museum","Trail Running;Trail Running;Ski","Thai;Taiwanese;Korean",false,Other,0.40390810304311303,6262,Australia,18,3
2914,5,"Female","Young","Billiards;Billiards","Snowboard;Hiking","Italian;Japanese;Korean",true,White,0.4290278794531395,4442,Australia,1,3
2915,4,"Male","Senior","Movie Theater;Board Games;Swimming","Trail Running;Snowboard","Thai;Thai;Chinese",true,Latino,0.3615254430522865,7856,North America,26,7
2916,3,"No preference","Senior","Swimming;Pool","Ski;Hiking;Hiking","Mexican;Japanese;Japanese",true,Hispanic,0.8164531777122697,2803,South America,6,10
2917,3,"Male","Senior","Museum;Swimming;Movie Theater","Road Running;Hiking;Trail Running","Italian;Taiwanese",false,Black,0.8675818390008349,3767,North America,12,2
2918,1,"Female","Senior","Museum;Billiards","Hiking;Road Running;Snowboard","Thai;Thai;Vietnamese;Chinese",false,Asian,0.037317353634644314,9637,North America,12,7
2919,3,"No preference","Young","Billiards;Museum;Museum","Sightseeing;Ski;Sightseeing","Thai;American;Vietnamese;Taiwanese",true,Latino,0.7412700727636966,1079,Europe,26,1
2920,5,"Female","Middle-aged","Card Games;Billiards","Biking;Biking;Road Running","Korean;Korean",false,Other,0.12434285652059926,3148,South America,10,7
2921,3,"Male","Senior","Museum;Card Games","Sightseeing;Snowboard;Ski","Italian;Mexican;Korean",false,Indian,0.6625770771832385,1610,Asia,23,1
2922,3,"No preference","Middle-aged","Swimming;Card Games;Card Games","Biking;Hiking;Biking","American;Italian;Mexican",true,Black,0.587026582069843,4093,Australia,29,10
2923,2,"Male","Young","Movie Theater;Swimming","Biking;Snowboard","Taiwanese;Korean;American;Vietnamese",false,Indian,0.34538330617668894,1389,South America,8,3
2924,5,"Female","Middle-aged","Museum;Museum","Trail Running;Sightseeing","Italian;Italian",true,Hispanic,0.3312900506558812,4707,Australia,7,10
2925,3,"No preference","Senior","Card Games;Movie Theater;Board Games","Hiking;Trail Running","Thai;Taiwanese",false,White,1.33144973992039,8626,South America,3,6
2926,1,"Male","Middle-aged","Board Games;Museum;Card Games","Hiking;Ski","Mexican;Taiwanese",false,Black,0.0853670855675194,5666,Africa,10,8
2927,4,"Female","Senior","Card Games;Board Games","Ski;Biking;Trail Running","Vietnamese;Japanese;Taiwanese",false,Black,0.8652047466230338,7908,Asia,2,7
2928,1,"Male","Middle-aged","Museum;Swimming;Museum","Biking;Snowboard;Trail Running","Vietnamese;Chinese",false,Other,2.086119758255384,3444,Europe,16,7
2929,2,"Male","Middle-aged","Museum;Billiards","Trail Running;Biking","Japanese;Mexican;Italian",true,Black,1.5470248495090697,9730,Australia,16,3
2930,3,"Female","Senior","Card Games;Card Games","Biking;Biking;Hiking","Chinese;Korean;Taiwanese",false,Hispanic,0.520405806648565,6742,Australia,21,7
2931,2,"Female","Middle-aged","Museum;Board Games;Museum","Road Running;Trail Running;Road Running","Japanese;Taiwanese;Taiwanese",true,Asian,0.4796699484786635,9860,South America,1,5
2932,2,"No preference","Young","Museum;Billiards;Board Games","Sightseeing;Road Running","Taiwanese;Italian;Taiwanese",false,White,0.3117239108312757,9511,Africa,16,4
2933,4,"Female","Middle-aged","Swimming;Pool;Movie Theater","Biking;Trail Running","Korean;Korean;Korean;Chinese",false,Asian,0.6381632551566375,8908,North America,7,5
2934,3,"No preference","Middle-aged","Pool;Movie Theater","Sightseeing;Hiking","Korean;Vietnamese",false,Hispanic,4.419990963269149,7311,Europe,28,2
2935,4,"No preference","Young","Museum;Museum;Board Games","Sightseeing;Ski;Hiking","Taiwanese;Japanese",true,Indian,0.16063259654756545,9455,Asia,9,3
2936,1,"Male","Senior","Museum;Movie Theater","Snowboard;Road Running","Thai;Japanese",true,Other,1.4097722525199725,1933,South America,28,9
2937,5,"Female","Middle-aged","Pool;Pool;Card Games","Hiking;Snowboard","Chinese;Chinese",true,Indian,1.4990545961192137,7308,South America,28,10
2938,5,"Female","Young","Swimming;Billiards;Card Games","Sightseeing;Trail Running","Italian;Korean;Italian;Chinese",true,Hispanic,1.002469877494538,3060,Europe,24,10
2939,1,"No preference","Senior","Billiards;Museum;Swimming","Biking;Trail Running","Vietnamese;Thai;Italian;Chinese",false,Black,0.10632307374901058,6054,Asia,13,4
2940,4,"Male","Senior","Swimming;Board Games","Road Running;Ski","Mexican;Korean;Taiwanese",true,Other,2.7494303799298425,2059,South America,19,10
2941,4,"No preference","Young","Pool;Card Games;Movie Theater","Biking;Sightseeing;Sightseeing","Japanese;Vietnamese;Chinese",true,Asian,0.3277382268880831,6356,Asia,30,1
2942,2,"Female","Young","Pool;Card Games;Museum","Sightseeing;Hiking","Thai;Taiwanese",false,Indian,1.8476710271254997,1152,Europe,8,5
2943,1,"Female","Middle-aged","Board Games;Billiards;Board Games","Snowboard;Road Running","Japanese;Chinese;Taiwanese;Mexican",false,Asian,0.7324327565926367,2309,Europe,2,8
2944,3,"Female","Young","Card Games;Pool;Card Games","Road Running;Road Running;Trail Running","Italian;American",false,Other,2.3106037464752194,6820,Australia,28,6
2945,1,"Female","Young","Museum;Card Games","Snowboard;Ski","Taiwanese;Italian;Thai",true,Indian,0.6496309954759301,6037,Australia,22,2
2946,2,"No preference","Middle-aged","Card Games;Museum;Billiards","Sightseeing;Snowboard","American;Vietnamese",true,Indian,0.46282618537043796,8043,South America,23,2
2947,3,"Female","Senior","Swimming;Museum;Swimming","Snowboard;Trail Running;Road Running","Thai;Japanese",false,White,0.7845790943602302,1854,South America,10,6
2948,2,"No preference","Young","Billiards;Billiards;Billiards","Trail Running;Ski","Italian;Mexican;Italian;American",false,Asian,0.5453677903372561,2420,South America,26,8
2949,5,"Male","Middle-aged","Billiards;Card Games;Pool","Hiking;Hiking","American;Thai",true,Asian,2.125026031846037,4345,Africa,10,8
2950,1,"Male","Senior","Movie Theater;Pool","Ski;Trail Running;Trail Running","Italian;Italian",true,White,1.200222077211448,6336,Europe,7,1
2951,4,"Female","Young","Billiards;Museum;Museum","Sightseeing;Ski;Ski","American;Chinese;Korean",false,White,0.7212138144076329,4367,Asia,3,2
2952,5,"No preference","Young","Museum;Board Games","Trail Running;Sightseeing","Mexican;American;Korean;Chinese",false,Asian,1.0284771082855273,6201,Europe,7,3
2953,2,"Male","Senior","Movie Theater;Swimming","Biking;Ski","Taiwanese;Thai;Vietnamese",false,Latino,0.46738632934572794,1364,Australia,26,10
2954,4,"No preference","Senior","Billiards;Movie Theater","Sightseeing;Road Running;Trail Running","Vietnamese;Italian",true,Hispanic,0.48035520007689414,1498,Africa,18,3
2955,5,"Male","Senior","Swimming;Movie Theater","Trail Running;Snowboard;Sightseeing","Chinese;Italian;Italian;Vietnamese",false,Black,0.5056097823776067,2488,Africa,13,10
2956,1,"Male","Middle-aged","Swimming;Pool;Museum","Sightseeing;Trail Running","Thai;Taiwanese;American",true,Latino,0.3128146668575615,3122,Africa,1,9
2957,5,"Female","Young","Card Games;Museum","Sightseeing;Sightseeing","Taiwanese;Thai;Mexican",false,White,1.6672876930154528,6298,Africa,10,3
2958,2,"No preference","Senior","Swimming;Movie Theater;Swimming","Biking;Road Running","Vietnamese;Vietnamese",true,Latino,0.23144368014382294,5230,Africa,6,6
2959,4,"No preference","Young","Billiards;Swimming;Museum","Biking;Ski","Taiwanese;Italian;Korean;American",true,Hispanic,2.1054475369457535,2400,Australia,22,1
2960,5,"Male","Young","Card Games;Board Games","Road Running;Snowboard;Road Running","Vietnamese;Italian;Vietnamese",false,Other,0.16470941867187341,3681,North America,22,10
2961,2,"No preference","Senior","Museum;Pool","Snowboard;Biking","Chinese;Thai",true,Asian,0.31562342449375874,4426,Asia,26,7
2962,2,"Female","Senior","Board Games;Swimming","Sightseeing;Biking;Snowboard","American;Taiwanese;Korean",true,Hispanic,0.9404211754017718,2207,South America,24,3
2963,1,"Male","Young","Movie Theater;Card Games","Biking;Sightseeing;Snowboard","Mexican;Italian;Korean;Chinese",false,Latino,0.6831920249879858,3409,Australia,29,1
2964,2,"Female","Senior","Pool;Museum;Swimming","Hiking;Road Running","Japanese;Chinese",false,Latino,0.8177474852734116,8395,North America,22,5
2965,3,"No preference","Middle-aged","Board Games;Swimming;Board Games","Sightseeing;Sightseeing;Road Running","American;Italian;American",false,Latino,0.38941235208569164,7648,Australia,10,3
2966,3,"No preference","Middle-aged","Card Games;Card Games","Road Running;Biking","Italian;Korean;Japanese",false,Hispanic,0.08652582254263827,4953,North America,10,3
2967,4,"No preference","Young","Movie Theater;Card Games;Pool","Biking;Road Running","Vietnamese;Korean;Chinese",true,Asian,1.3469015598317702,7138,South America,11,6
2968,2,"Female","Young","Billiards;Museum","Hiking;Hiking","Taiwanese;Mexican;Korean;American",false,Hispanic,0.5251483855292364,5999,South America,18,5
2969,2,"No preference","Middle-aged","Billiards;Movie Theater;Billiards","Ski;Hiking","Italian;Thai;Chinese;Vietnamese",false,Hispanic,0.03539325204674349,6466,Europe,3,2
2970,4,"Male","Young","Museum;Board Games;Museum","Snowboard;Hiking;Road Running","Vietnamese;American",true,Hispanic,0.20719085104749468,3376,Africa,10,7
2971,5,"Female","Middle-aged","Card Games;Card Games","Ski;Biking;Road Running","Vietnamese;Mexican;Vietnamese;Mexican",false,Hispanic,1.7992971505745163,8188,North America,25,6
2972,4,"No preference","Senior","Pool;Museum;Museum","Snowboard;Biking","Japanese;Korean;Taiwanese;Korean",false,Hispanic,0.17879926612713604,4907,Europe,12,1
2973,1,"Female","Middle-aged","Billiards;Board Games","Road Running;Trail Running","Thai;Mexican",true,White,0.19931715715478437,6716,South America,25,3
2974,1,"Female","Senior","Movie Theater;Billiards","Hiking;Snowboard;Snowboard","Chinese;Thai;Korean",false,Other,0.568985246072006,8517,South America,10,8
2975,3,"No preference","Senior","Museum;Pool","Hiking;Biking","American;Italian;Japanese",false,Other,0.12392535452969833,7213,Europe,2,3
2976,4,"Female","Middle-aged","Museum;Billiards","Road Running;Hiking;Road Running","Thai;Mexican",false,Latino,7.5232966235225245,9957,Africa,16,1
2977,3,"Female","Young","Movie Theater;Board Games;Movie Theater","Road Running;Sightseeing;Biking","American;Chinese",false,Hispanic,0.1070212698895253,1981,North America,26,8
2978,2,"Male","Senior","Swimming;Pool","Hiking;Road Running;Snowboard","Taiwanese;Korean;American",true,Indian,3.236229618014837,3853,North America,19,7
2979,4,"No preference","Young","Movie Theater;Board Games","Hiking;Snowboard;Sightseeing","Thai;Taiwanese",false,Hispanic,0.9517591577012573,9167,North America,5,9
2980,5,"Female","Middle-aged","Pool;Swimming;Movie Theater","Trail Running;Biking","Taiwanese;Thai;Vietnamese;Korean",false,Latino,1.247846899032307,8587,South America,6,3
2981,3,"Male","Senior","Pool;Board Games;Billiards","Snowboard;Trail Running","Korean;Mexican;Vietnamese;Taiwanese",true,White,0.9185459160126639,4223,Europe,28,2
2982,4,"No preference","Senior","Board Games;Movie Theater","Hiking;Sightseeing;Hiking","American;Taiwanese;Thai",true,Indian,0.12753584426655967,5611,Australia,22,3
2983,3,"Male","Young","Museum;Card Games","Road Running;Biking;Road Running","Mexican;Thai",false,Black,2.6665163696790595,8990,Europe,11,10
2984,1,"Female","Middle-aged","Swimming;Billiards","Sightseeing;Biking;Biking","Mexican;Thai;Mexican",false,Other,1.4625138285454025,5602,Australia,14,1
2985,3,"Male","Middle-aged","Museum;Board Games","Road Running;Hiking","Thai;Taiwanese",false,Latino,0.647623301305946,2757,North America,2,7
2986,1,"Male","Young","Movie Theater;Swimming","Trail Running;Trail Running","Japanese;Vietnamese;American",true,Asian,2.977751596956157,8307,Australia,13,4
2987,5,"No preference","Senior","Movie Theater;Movie Theater","Snowboard;Ski;Biking","Italian;Mexican;Chinese",false,Hispanic,1.6344986788781815,5970,Europe,28,6
2988,1,"Female","Young","Billiards;Pool","Sightseeing;Road Running;Hiking","Korean;Korean",false,Other,0.11712773361192068,2499,South America,27,7
2989,2,"No preference","Middle-aged","Swimming;Billiards","Biking;Snowboard;Hiking","Chinese;American;Korean;American",true,Black,0.9016158577888603,5228,Africa,13,10
2990,4,"No preference","Senior","Card Games;Board Games;Museum","Trail Running;Sightseeing;Road Running","Italian;Mexican;Chinese;Mexican",true,White,1.853659460102883,9304,North America,4,1
2991,2,"Male","Senior","Swimming;Billiards","Road Running;Ski;Road Running","Chinese;Italian;Chinese",false,Hispanic,1.4673031074695007,4551,Europe,1,7
2992,4,"No preference","Young","Movie Theater;Swimming","Trail Running;Ski","American;Italian",false,Hispanic,0.9494654236518414,9779,Africa,10,6
2993,5,"Male","Middle-aged","Swimming;Board Games","Trail Running;Biking","Vietnamese;American",false,Indian,1.2343631300202593,1789,Asia,22,7
2994,1,"No preference","Middle-aged","Movie Theater;Pool;Swimming","Ski;Snowboard;Ski","Mexican;Mexican",true,Other,2.2300952284548217,8401,Australia,11,7
2995,1,"Female","Young","Board Games;Billiards","Snowboard;Ski;Hiking","American;Mexican",false,Indian,0.5672063791471631,9015,Europe,18,8
2996,3,"Male","Senior","Museum;Movie Theater","Snowboard;Road Running;Hiking","Japanese;Italian",true,Indian,0.10534161448039052,1455,Africa,23,6
2997,4,"No preference","Young","Movie Theater;Card Games;Movie Theater","Road Running;Snowboard","Mexican;American;Korean;American",true,Black,0.4699217563958611,5905,Europe,13,3
2998,4,"Male","Senior","Board Games;Board Games;Board Games","Snowboard;Sightseeing","Chinese;Italian;Chinese",false,Asian,0.4030607674247169,3373,Asia,17,4
2999,2,"No preference","Young","Museum;Movie Theater","Biking;Road Running;Snowboard","Chinese;Italian",false,Latino,2.537761376395009,2213,North America,20,1
