UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2835,4,"Male","Senior","Swimming;Swimming","Sightseeing;Ski","American;Taiwanese;Japanese;Thai",true,White,0.3934631963714979,9184,Europe,9,8
2836,2,"No preference","Senior","Board Games;Pool;Museum","Snowboard;Trail Running;Sightseeing","Taiwanese;Taiwanese",true,Asian,0.007309802121798437,5309,Africa,29,9
2837,1,"Female","Young","Swimming;Billiards","Snowboard;Trail Running;Hiking","Mexican;Italian",false,White,0.5760917852118466,4366,South America,24,7
2838,2,"Female","Senior","Swimming;Card Games","Sightseeing;Sightseeing","Japanese;Italian",false,Latino,0.6036794694513794,1699,Africa,3,4
2839,3,"No preference","Young","Museum;Museum","Sightseeing;Ski;Sightseeing","Korean;Mexican",false,Other,0.10530532144314753,4495,South America,22,1
2840,2,"Female","Middle-aged","Billiards;Museum","Trail Running;Snowboard;Biking","Italian;Taiwanese",true,Latino,0.2760686569659093,1521,North America,6,3
2841,4,"Female","Senior","Board Games;Swimming;Swimming","Road Running;Sightseeing;Hiking","Thai;Italian",false,White,0.23390914055807838,2233,North America,21,7
2842,1,"No preference","Senior","Museum;Movie Theater","Ski;Trail Running","Mexican;Vietnamese",false,Indian,0.6181211589287476,2692,Asia,10,9
2843,3,"Female","Young","Board Games;Swimming;Card Games","Hiking;Biking;Biking","Italian;American;Chinese;Italian",false,Black,0.5384665602885388,5289,Europe,3,6
2844,1,"Male","Young","Board Games;Card Games;Card Games","Hiking;Biking;Road Running","American;Italian;Vietnamese",true,Latino,0.4954407090763324,5769,Asia,5,6
2845,2,"Female","Senior","Card Games;Swimming","Biking;Hiking","Japanese;Thai;Thai;Korean",false,Hispanic,0.26450441419300985,4489,Europe,23,2
2846,3,"Male","Young","Swimming;Pool;Board Games","Snowboard;Road Running;Snowboard","Taiwanese;Chinese;Italian",false,Indian,0.39484759406422637,6373,Asia,8,4
2847,4,"Female","Young","Card Games;Museum","Road Running;Sightseeing","Taiwanese;Korean;Italian;Italian",true,Black,0.562317636395944,8581,Europe,28,10
2848,4,"Female","Young","Card Games;Pool","Biking;Biking;Ski","Mexican;Thai;Taiwanese",true,Hispanic,0.18956810367731708,8890,Europe,10,6
2849,3,"Male","Senior","Pool;Card Games","Ski;Ski","Italian;Thai;Chinese;Mexican",false,Other,0.4364258337845756,9150,North America,6,2
2850,2,"Female","Middle-aged","Billiards;Billiards","Ski;Sightseeing;Snowboard","Italian;Japanese;Taiwanese",false,Indian,0.32646769168044354,2030,Australia,24,5
2851,5,"Male","Young","Museum;Card Games","Biking;Snowboard","Chinese;American",false,Indian,0.5003769577104298,9014,Australia,25,1
2852,4,"Female","Young","Swimming;Museum;Museum","Hiking;Road Running;Road Running","Vietnamese;Chinese",false,Other,0.5995402812089794,6293,North America,13,3
2853,2,"Female","Senior","Card Games;Pool;Museum","Road Running;Hiking;Sightseeing","Korean;Chinese",true,Indian,0.4416721898897067,3425,Australia,2,10
2854,1,"Male","Young","Museum;Swimming","Hiking;Snowboard;Ski","Vietnamese;Taiwanese;Japanese;American",false,Asian,0.5464578501612136,8007,South America,19,3
2855,4,"Male","Young","Swimming;Swimming","Ski;Trail Running","Italian;Japanese;Chinese;Chinese",false,Other,0.5223782317474932,7508,Europe,11,7
2856,3,"Female","Young","Billiards;Board Games","Hiking;Trail Running","Mexican;Thai",true,White,0.12324852563572997,7584,Europe,25,6
2857,1,"No preference","Young","Board Games;Board Games;Board Games","Ski;Sightseeing;Ski","American;Vietnamese",true,Asian,0.5967353767591984,4984,Europe,5,3
2858,5,"No preference","Senior","Card Games;Pool;Billiards","Snowboard;Ski;Road Running","Thai;Italian;Vietnamese",true,Hispanic,0.22838996424983377,7308,Australia,5,6
2859,5,"Male","Middle-aged","Card Games;Card Games;Billiards","Trail Running;Ski","Korean;Japanese",true,Hispanic,0.6459971691289191,3956,Asia,23,9
2860,4,"Male","Senior","Card Games;Board Games;Museum","Sightseeing;Snowboard;Biking","Vietnamese;Chinese;American;Taiwanese",true,Asian,-0.044060108471071446,1591,Europe,17,7
2861,1,"Male","Young","Movie Theater;Museum","Trail Running;Trail Running;Hiking","Japanese;Vietnamese",true,Asian,0.6240925161420221,1481,Australia,16,6
2862,1,"Female","Senior","Card Games;Card Games;Pool","Road Running;Ski","Italian;American;Italian",true,Hispanic,0.6858849407465646,6658,Asia,1,6
2863,5,"Female","Senior","Billiards;Board Games;Museum","Ski;Ski;Sightseeing","Thai;American;Korean;Korean",true,Other,0.5604471754852034,7206,Africa,16,8
2864,4,"Male","Senior","Movie Theater;Movie Theater;Swimming","Road Running;Sightseeing","Thai;Thai;Vietnamese",false,Other,0.5460776085128376,8378,Africa,23,6
2865,5,"Female","Middle-aged","Board Games;Billiards","Sightseeing;Hiking;Biking","Korean;Mexican",false,Hispanic,0.49901257313477665,7453,Africa,1,2
2866,5,"Male","Senior","Swimming;Swimming","Snowboard;Biking;Snowboard","Chinese;Thai;Italian;Thai",true,Hispanic,0.6821355295665932,3051,Africa,17,5
2867,5,"Female","Senior","Museum;Movie Theater","Snowboard;Sightseeing","Taiwanese;American;Thai",true,Indian,0.5597635122939584,4952,Australia,4,1
2868,5,"No preference","Young","Movie Theater;Swimming","Sightseeing;Snowboard","Mexican;Japanese;Japanese",false,Other,0.415685156576426,8565,Europe,11,9
2869,4,"No preference","Senior","Museum;Board Games;Swimming","Sightseeing;Trail Running","Taiwanese;Italian;Mexican",false,Latino,0.5839650816642811,5168,Africa,12,6
2870,5,"Male","Middle-aged","Museum;Billiards","Ski;Hiking","Japanese;Italian;Italian",false,Indian,0.4027022883400297,3069,Africa,19,9
2871,5,"No preference","Middle-aged","Card Games;Swimming;Museum","Biking;Road Running","Japanese;Chinese;Korean",false,Hispanic,0.5813452440000091,6177,Australia,7,7
2872,5,"Female","Middle-aged","Card Games;Movie Theater","Hiking;Ski","Chinese;Italian;Korean",false,White,0.8056608607390412,7880,South America,17,9
2873,1,"Female","Young","Billiards;Swimming;Board Games","Sightseeing;Trail Running;Ski","Mexican;Taiwanese;American;Italian",false,Other,0.3806762035642288,8717,North America,28,5
2874,1,"Female","Middle-aged","Pool;Card Games","Sightseeing;Ski;Biking","Italian;Thai;Taiwanese",false,Latino,0.43155263729737026,1266,Asia,11,7
2875,4,"Male","Senior","Museum;Swimming;Movie Theater","Trail Running;Snowboard;Ski","Japanese;Mexican;Italian",false,Hispanic,0.12182477535458686,6548,South America,24,1
2876,5,"Female","Senior","Board Games;Swimming","Hiking;Snowboard","Italian;Italian",false,Latino,0.7257223976998622,9918,Australia,15,10
2877,4,"Female","Young","Swimming;Billiards","Hiking;Sightseeing","Thai;Mexican;Thai;Chinese",false,White,0.6082034984279816,1713,North America,26,9
2878,2,"No preference","Middle-aged","Museum;Board Games","Hiking;Snowboard;Sightseeing","Korean;Japanese;American;Thai",false,Hispanic,0.5781004871331693,9161,Africa,7,1
2879,4,"No preference","Senior","Pool;Swimming;Museum","Biking;Trail Running","Japanese;Italian;Vietnamese",false,Latino,0.5937757386535971,2619,Asia,28,10
2880,3,"Male","Young","Board Games;Card Games;Pool","Sightseeing;Trail Running;Trail Running","Thai;Vietnamese;Thai;Japanese",true,Hispanic,0.3201513230156293,1844,Africa,30,8
2881,1,"Female","Senior","Billiards;Card Games;Pool","Hiking;Hiking","American;Taiwanese;American;Chinese",false,Indian,0.547335396088293,2268,South America,23,2
2882,5,"No preference","Young","Pool;Pool;Pool","Snowboard;Ski;Snowboard","Italian;Mexican;Vietnamese;Taiwanese",true,Other,0.400292715996497,4603,Australia,22,4
2883,4,"Male","Senior","Swimming;Board Games;Board Games","Ski;Biking","Korean;Japanese;Mexican;Thai",false,Hispanic,0.7207594946550988,7224,Africa,29,4
2884,5,"Female","Middle-aged","Card Games;Swimming","Trail Running;Biking","Korean;American",true,Latino,0.6244139805794313,7422,Asia,23,8
2885,1,"Female","Young","Billiards;Billiards","Trail Running;Biking","Mexican;Thai;Thai;Korean",false,Black,0.926362864017577,1487,Asia,8,6
2886,5,"Female","Senior","Pool;Swimming","Biking;Biking","Taiwanese;Thai",false,White,1.049467155739863,3189,Australia,13,2
2887,4,"Female","Senior","Card Games;Swimming;Swimming","Biking;Snowboard","Taiwanese;Vietnamese;Italian;Italian",true,Indian,0.6942280204443775,8722,Australia,25,3
2888,3,"Male","Middle-aged","Board Games;Swimming;Movie Theater","Sightseeing;Snowboard","Korean;Mexican",false,Latino,-0.039879897578974144,3198,Europe,26,4
2889,5,"Male","Middle-aged","Museum;Card Games","Road Running;Trail Running","American;Mexican;Vietnamese",false,Indian,0.7492200950714066,5686,North America,24,3
2890,2,"No preference","Senior","Board Games;Movie Theater;Board Games","Hiking;Trail Running","Vietnamese;Taiwanese;American",false,Latino,0.4835293774678324,7866,South America,15,9
2891,4,"Male","Young","Board Games;Card Games;Billiards","Biking;Trail Running;Trail Running","Thai;Vietnamese;Korean",false,Latino,0.09070221651742566,3104,Asia,11,8
2892,5,"Male","Middle-aged","Board Games;Pool;Card Games","Trail Running;Sightseeing","Japanese;Mexican;Taiwanese;Thai",false,Asian,0.3922767490063498,7704,Asia,4,6
2893,1,"No preference","Young","Board Games;Museum;Billiards","Biking;Snowboard","Taiwanese;Thai;Taiwanese",true,Indian,0.5869067981290862,9652,Europe,2,8
2894,2,"Male","Young","Board Games;Swimming;Board Games","Biking;Hiking","Mexican;Japanese;Chinese",true,White,0.6127421266370336,4101,Europe,10,10
2895,1,"Male","Young","Swimming;Museum;Movie Theater","Road Running;Trail Running","Thai;Thai",false,Hispanic,0.5406363692465481,8358,South America,21,7
2896,2,"Female","Senior","Billiards;Museum","Hiking;Biking;Road Running","Taiwanese;Vietnamese",true,Hispanic,0.5408552743525286,7724,Europe,30,1
2897,1,"Male","Senior","Swimming;Billiards","Snowboard;Sightseeing","Mexican;Mexican;Korean;Mexican",true,Black,0.3937475743435702,3395,Asia,11,6
2898,1,"Female","Young","Pool;Movie Theater;Pool","Ski;Biking;Trail Running","Vietnamese;American;American",false,Asian,0.33887380041873216,6717,North America,19,9
2899,4,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Snowboard;Biking;Biking","Korean;Mexican",false,Asian,0.6773279837791741,6962,Asia,12,5
2900,4,"Female","Young","Museum;Pool","Sightseeing;Ski;Sightseeing","Korean;Italian",true,Asian,0.6296343557765769,4504,North America,1,6
2901,4,"No preference","Senior","Movie Theater;Billiards;Card Games","Hiking;Ski;Road Running","Japanese;Korean;Thai",false,Black,0.00823637482594658,5496,South America,1,4
2902,5,"No preference","Middle-aged","Movie Theater;Pool","Sightseeing;Trail Running","Korean;Thai",false,Indian,0.32896056372514737,6962,Australia,8,10
2903,1,"No preference","Senior","Pool;Movie Theater","Snowboard;Road Running;Road Running","Vietnamese;Mexican;Vietnamese;Vietnamese",true,White,0.36099755340119266,3668,Europe,14,1
2904,4,"Female","Middle-aged","Pool;Museum","Biking;Hiking;Road Running","Italian;Taiwanese;Taiwanese;Chinese",false,Black,0.11362644523503507,8720,North America,1,7
2905,3,"Female","Young","Pool;Billiards;Billiards","Trail Running;Biking;Road Running","Vietnamese;Chinese;Korean;Mexican",true,Latino,0.419591423642105,3315,Europe,25,7
2906,5,"Female","Senior","Museum;Board Games","Trail Running;Biking;Snowboard","Italian;Mexican",true,White,0.4573901120530806,3584,South America,9,1
2907,5,"No preference","Middle-aged","Museum;Swimming;Swimming","Snowboard;Sightseeing;Hiking","American;Thai;Taiwanese",false,Latino,0.3656028703063875,9049,North America,20,5
2908,2,"Male","Middle-aged","Pool;Museum;Board Games","Ski;Sightseeing;Hiking","Vietnamese;Japanese",true,Hispanic,0.6642723921812221,1370,Europe,28,1
2909,2,"No preference","Senior","Board Games;Movie Theater","Sightseeing;Ski","Mexican;Japanese;Korean",true,Indian,0.41059024524924487,6904,Asia,7,4
2910,3,"No preference","Young","Museum;Card Games;Board Games","Ski;Biking","Japanese;Chinese;Mexican",false,Asian,0.512327733658757,6215,Europe,2,9
2911,1,"Female","Young","Card Games;Pool;Movie Theater","Hiking;Hiking","Vietnamese;Taiwanese;Korean",false,Hispanic,0.6129924030868539,9230,Africa,18,7
2912,1,"Male","Middle-aged","Card Games;Museum;Swimming","Trail Running;Road Running","Korean;Taiwanese;Mexican",false,Indian,0.5560053032063408,9637,Australia,7,1
2913,4,"No preference","Middle-aged","Board Games;Museum;Board Games","Sightseeing;Biking;Snowboard","Italian;Chinese;Vietnamese;Vietnamese",true,White,0.3998270560153406,9904,Africa,3,8
2914,1,"Male","Young","Board Games;Museum;Board Games","Sightseeing;Ski;Road Running","Japanese;Chinese;Korean",true,White,0.40475450802952734,6240,Africa,21,2
2915,4,"Female","Young","Swimming;Movie Theater","Sightseeing;Sightseeing","Japanese;Korean;Korean",false,Hispanic,0.5528216257368874,4489,Europe,5,1
2916,3,"No preference","Middle-aged","Card Games;Billiards","Biking;Ski","Japanese;Korean;Vietnamese;American",false,Other,0.628937145118536,5984,Africa,8,4
2917,1,"No preference","Senior","Billiards;Swimming","Biking;Ski;Road Running","Thai;Korean;American;Taiwanese",false,Other,0.36400809140084245,6353,Europe,27,10
2918,3,"Male","Senior","Card Games;Museum","Road Running;Snowboard;Trail Running","Korean;Vietnamese;Japanese;American",false,Indian,0.4631473872993461,4796,North America,8,3
2919,2,"Male","Senior","Board Games;Card Games","Road Running;Hiking;Hiking","Italian;Italian;Mexican;Japanese",false,Asian,0.9628199966664808,7487,Asia,25,2
2920,1,"Female","Senior","Pool;Swimming","Hiking;Biking","Mexican;Vietnamese",false,Black,0.6467998965479325,3090,Europe,23,8
2921,2,"No preference","Middle-aged","Museum;Museum;Board Games","Sightseeing;Sightseeing","Italian;Taiwanese;Vietnamese;Japanese",false,White,0.44175268214094554,6420,Australia,2,9
2922,3,"Female","Young","Museum;Board Games","Snowboard;Sightseeing;Ski","Korean;Thai;Thai;Japanese",false,Indian,0.4455518964113101,8754,South America,18,5
2923,1,"Female","Senior","Pool;Board Games;Card Games","Trail Running;Trail Running","Chinese;Japanese",true,Other,0.42152619141607994,9856,North America,21,5
2924,4,"No preference","Senior","Board Games;Museum","Trail Running;Snowboard;Sightseeing","Vietnamese;Taiwanese",false,White,0.7829761703092273,4248,South America,30,2
2925,1,"Male","Middle-aged","Board Games;Movie Theater;Museum","Hiking;Road Running","Thai;Mexican;Mexican;Vietnamese",true,Latino,0.26971848422335853,9905,South America,7,1
2926,2,"Female","Senior","Museum;Museum;Swimming","Biking;Biking","Taiwanese;Vietnamese",false,Black,0.09059391578817921,3645,Asia,3,5
2927,3,"Female","Middle-aged","Museum;Movie Theater","Snowboard;Ski;Snowboard","Chinese;Japanese;Italian;Mexican",false,Indian,0.2496720176175018,1774,Africa,4,10
2928,5,"Male","Senior","Museum;Pool;Board Games","Ski;Trail Running","Chinese;Taiwanese",false,Hispanic,0.48454385806321576,1777,Europe,7,3
2929,5,"No preference","Senior","Swimming;Billiards;Swimming","Hiking;Hiking","Japanese;Japanese",false,Hispanic,0.5741832891096392,3452,Australia,18,1
2930,5,"Male","Senior","Pool;Museum;Movie Theater","Sightseeing;Sightseeing","Thai;Japanese;Korean",true,White,0.7676845239529853,3049,South America,6,6
2931,1,"Male","Middle-aged","Billiards;Movie Theater;Swimming","Trail Running;Snowboard;Biking","Japanese;American;Mexican",true,Latino,0.43950994413443295,3396,North America,25,4
2932,5,"Female","Young","Card Games;Card Games;Swimming","Snowboard;Ski;Trail Running","Mexican;Vietnamese;Korean",false,Black,0.972940497318109,6478,Europe,30,10
2933,4,"Female","Young","Movie Theater;Pool;Swimming","Road Running;Sightseeing","Taiwanese;Italian;Italian",true,White,0.6272006260669757,5935,Asia,24,6
2934,3,"Male","Young","Billiards;Museum;Museum","Snowboard;Road Running","Japanese;Italian;Thai;Chinese",true,Hispanic,0.2167256927671678,6157,Africa,23,7
2935,1,"No preference","Young","Board Games;Billiards;Movie Theater","Trail Running;Sightseeing;Ski","Chinese;Thai;Thai;American",false,Asian,0.21276844919717103,1622,South America,25,10
2936,3,"No preference","Senior","Billiards;Board Games","Biking;Sightseeing;Trail Running","Korean;Mexican;Korean",false,Latino,0.3968890978361795,2789,Asia,4,7
2937,5,"No preference","Middle-aged","Movie Theater;Billiards;Museum","Sightseeing;Hiking;Ski","Japanese;Thai;Japanese;Japanese",false,Latino,0.46248353228247163,1673,Africa,28,4
2938,5,"Female","Senior","Museum;Billiards","Ski;Trail Running;Hiking","Japanese;Korean;Thai;Chinese",true,Asian,0.2884154244692174,3400,Australia,23,5
2939,1,"Male","Senior","Pool;Museum","Biking;Snowboard;Trail Running","Korean;American",false,Black,0.18564163801630557,4428,Africa,15,7
2940,4,"No preference","Middle-aged","Card Games;Movie Theater","Road Running;Sightseeing;Hiking","Korean;Italian;Korean",false,White,0.307805902937292,4296,Asia,13,2
2941,5,"Female","Middle-aged","Pool;Card Games","Biking;Ski","Chinese;Taiwanese",false,White,0.4095016028005832,8630,Africa,6,6
2942,2,"Female","Middle-aged","Movie Theater;Pool","Hiking;Biking","American;Mexican;Chinese",true,Indian,0.7068947455313631,4518,Africa,10,2
2943,3,"Male","Young","Card Games;Pool","Sightseeing;Snowboard;Trail Running","American;Japanese;Italian",true,Other,0.5365803884927226,6685,Asia,25,4
2944,3,"Male","Senior","Pool;Swimming","Snowboard;Biking;Hiking","Taiwanese;Vietnamese",false,Indian,0.5641473749697601,7188,Australia,2,6
2945,5,"Female","Senior","Billiards;Movie Theater;Movie Theater","Road Running;Sightseeing","Mexican;Chinese;Chinese;Italian",false,Black,0.5537153927474483,2105,Australia,25,5
2946,3,"No preference","Young","Board Games;Card Games;Billiards","Hiking;Sightseeing;Biking","Thai;Italian;American;Mexican",true,Other,0.4587621277994832,8277,Africa,30,1
2947,5,"Female","Middle-aged","Billiards;Pool","Biking;Trail Running","Chinese;Chinese;Vietnamese",true,Indian,0.41846058309102196,9397,Africa,25,5
2948,1,"No preference","Middle-aged","Movie Theater;Pool;Movie Theater","Road Running;Biking","Japanese;Mexican;Korean;Thai",false,Hispanic,0.4375326752266899,8756,Australia,3,1
2949,4,"No preference","Young","Movie Theater;Museum","Hiking;Biking;Ski","Vietnamese;Thai;Thai;Mexican",false,Asian,0.24957388383325135,3816,Australia,28,10
2950,3,"Female","Young","Pool;Pool","Snowboard;Road Running","Mexican;American;Korean;Taiwanese",true,Other,0.5122707913174306,3953,Africa,22,6
2951,2,"Female","Young","Pool;Pool;Movie Theater","Sightseeing;Hiking","Taiwanese;Italian",true,Asian,0.3882269504482857,4932,South America,14,9
2952,3,"Male","Young","Pool;Movie Theater;Movie Theater","Hiking;Snowboard","Mexican;Italian;American",true,Latino,0.6729501463745486,6669,North America,18,4
2953,4,"No preference","Middle-aged","Board Games;Board Games","Ski;Trail Running","Chinese;Italian",false,Asian,0.6581533120583146,3748,North America,11,2
2954,3,"No preference","Middle-aged","Museum;Pool","Sightseeing;Trail Running","Chinese;Thai",true,Black,0.3490624059272499,5471,Asia,12,4
2955,4,"Female","Young","Swimming;Board Games;Pool","Ski;Biking;Ski","American;American;Thai;Mexican",true,Indian,0.35632986326839317,4472,Australia,24,5
2956,1,"Male","Middle-aged","Museum;Card Games;Movie Theater","Snowboard;Hiking","American;Chinese",true,Hispanic,0.6092687003775379,5207,North America,7,1
2957,2,"No preference","Middle-aged","Swimming;Museum;Board Games","Sightseeing;Road Running;Sightseeing","Thai;Taiwanese;Korean;Japanese",false,Asian,0.6259933857613104,7397,Asia,13,4
2958,1,"No preference","Middle-aged","Pool;Movie Theater","Trail Running;Biking;Biking","Thai;Japanese",false,Latino,0.6215390401982268,4401,Europe,24,4
2959,1,"Male","Middle-aged","Billiards;Board Games","Biking;Sightseeing","Thai;Taiwanese;Japanese;Taiwanese",true,Black,0.6417831669717204,9389,Australia,3,5
2960,2,"Male","Senior","Billiards;Card Games","Snowboard;Road Running;Sightseeing","Taiwanese;Vietnamese;Italian",false,Latino,0.4380292394069132,8713,Asia,27,7
2961,2,"Male","Middle-aged","Billiards;Board Games;Board Games","Snowboard;Ski","Italian;Vietnamese;American;Taiwanese",true,White,0.5647837833964533,9665,North America,15,1
2962,3,"Female","Young","Movie Theater;Museum","Road Running;Road Running","Italian;American;Italian",true,White,0.6017502446907976,6507,Europe,17,3
2963,5,"No preference","Senior","Movie Theater;Swimming;Billiards","Ski;Trail Running","Thai;Japanese;Italian;Japanese",true,Indian,0.6531772193864692,8705,Africa,5,1
2964,3,"No preference","Middle-aged","Pool;Movie Theater;Swimming","Trail Running;Sightseeing;Biking","Vietnamese;Korean;Mexican",false,Asian,0.9161710771597954,4088,Africa,7,8
2965,4,"Female","Senior","Billiards;Board Games;Museum","Biking;Snowboard;Biking","Korean;Korean;Italian;Taiwanese",false,Asian,0.4541127899505984,8965,Europe,24,8
2966,5,"No preference","Young","Pool;Swimming","Snowboard;Snowboard;Trail Running","Italian;Mexican",true,Hispanic,0.2791405368270403,4134,South America,11,3
2967,1,"No preference","Middle-aged","Pool;Board Games","Hiking;Hiking;Hiking","Italian;American;Thai",false,Other,0.5460412937541944,1354,North America,27,9
2968,5,"No preference","Middle-aged","Board Games;Museum;Museum","Sightseeing;Road Running","Italian;American",false,Latino,0.4928326642610964,6043,North America,21,5
2969,2,"No preference","Senior","Pool;Movie Theater;Board Games","Trail Running;Ski","Italian;Korean;Japanese",false,Latino,0.21959813104382048,9012,South America,8,3
2970,1,"No preference","Middle-aged","Card Games;Card Games","Road Running;Trail Running","Japanese;Taiwanese;Vietnamese",false,Latino,0.31624073842230527,6209,South America,19,9
2971,4,"Male","Middle-aged","Movie Theater;Swimming;Movie Theater","Road Running;Sightseeing","Vietnamese;Korean;Italian;American",false,Latino,0.5156669881758642,5381,South America,6,1
2972,5,"No preference","Senior","Billiards;Museum;Card Games","Trail Running;Road Running;Road Running","Taiwanese;Korean;Chinese",false,White,0.2944498441666392,1447,North America,6,4
2973,4,"Male","Senior","Card Games;Swimming;Swimming","Trail Running;Sightseeing","Italian;Italian",true,Asian,0.5451318732829045,3218,Africa,17,8
2974,4,"Male","Young","Museum;Board Games;Movie Theater","Ski;Hiking","Vietnamese;Taiwanese;Chinese;Japanese",true,White,0.7166889275429941,3059,South America,15,8
2975,1,"Female","Middle-aged","Swimming;Movie Theater;Museum","Ski;Hiking","Mexican;Thai;Thai;Mexican",false,Asian,0.6121368596011133,3249,Europe,18,4
2976,5,"Female","Young","Swimming;Museum","Road Running;Snowboard;Hiking","Japanese;Italian;Mexican",true,Latino,0.5404341452140449,1185,Africa,5,7
2977,2,"No preference","Middle-aged","Swimming;Movie Theater","Hiking;Sightseeing;Snowboard","Vietnamese;Thai;Mexican",false,Latino,0.34734288408119185,2713,Europe,18,10
2978,5,"Male","Middle-aged","Card Games;Board Games;Movie Theater","Hiking;Ski","Mexican;Italian;Chinese;Thai",true,Latino,0.1316307895241441,2548,Africa,11,9
2979,1,"Male","Middle-aged","Pool;Pool","Trail Running;Trail Running;Biking","Taiwanese;American",true,White,0.5654466245744498,8435,South America,20,6
2980,4,"No preference","Senior","Card Games;Movie Theater;Swimming","Trail Running;Trail Running;Trail Running","Thai;Mexican;Vietnamese",false,White,0.6793692627331848,5010,South America,14,7
2981,3,"Female","Senior","Museum;Card Games","Snowboard;Snowboard","Mexican;Thai;American;Vietnamese",false,Indian,0.2783158591019132,1339,South America,6,10
2982,4,"Female","Middle-aged","Billiards;Board Games;Card Games","Sightseeing;Snowboard;Trail Running","Vietnamese;American;Chinese;Japanese",true,White,0.29386755443858426,2665,Europe,1,7
2983,3,"Male","Young","Movie Theater;Movie Theater","Road Running;Road Running","Chinese;Vietnamese;Mexican;Thai",true,Other,0.4328125956490672,4993,Europe,30,2
2984,3,"No preference","Middle-aged","Museum;Museum;Swimming","Hiking;Sightseeing","Japanese;Italian;Taiwanese;Vietnamese",true,Latino,0.49850183176275625,2994,Europe,19,8
2985,4,"Male","Middle-aged","Museum;Swimming;Board Games","Biking;Sightseeing;Biking","Taiwanese;Chinese;Korean;Taiwanese",false,Latino,0.508156982256495,1798,Europe,28,1
2986,3,"No preference","Young","Billiards;Board Games;Card Games","Trail Running;Trail Running","Vietnamese;Chinese;American;Mexican",true,Hispanic,0.6621178843839827,3248,South America,19,10
2987,1,"Male","Middle-aged","Movie Theater;Museum","Ski;Road Running;Road Running","Taiwanese;Chinese;Japanese",false,Asian,0.24897059606983551,8619,Africa,19,1
2988,4,"No preference","Middle-aged","Swimming;Card Games;Swimming","Hiking;Trail Running","Vietnamese;Chinese;Italian;Korean",true,Asian,0.27796208549650925,6918,Asia,3,10
2989,1,"Female","Young","Pool;Pool","Road Running;Ski;Sightseeing","Mexican;Chinese",false,Asian,0.6035769469539773,5189,North America,15,9
2990,2,"Male","Senior","Museum;Pool;Board Games","Biking;Ski;Ski","Taiwanese;Italian;Taiwanese",true,Asian,0.39103663220148377,9161,South America,6,6
2991,5,"Male","Middle-aged","Billiards;Card Games","Biking;Sightseeing;Road Running","American;Mexican",false,Black,0.5830982257445515,7476,North America,2,5
2992,4,"Female","Young","Card Games;Card Games","Snowboard;Road Running;Sightseeing","Vietnamese;Korean;Mexican;American",false,Other,0.6145466312998826,2563,Asia,5,5
2993,5,"No preference","Young","Movie Theater;Movie Theater;Billiards","Trail Running;Biking","Italian;Chinese;Mexican;Vietnamese",false,Latino,0.455071312458771,9689,North America,13,1
2994,4,"No preference","Middle-aged","Movie Theater;Billiards;Swimming","Road Running;Hiking","Mexican;Japanese",true,Indian,0.6736327678634914,1301,Asia,8,7
2995,2,"Female","Young","Swimming;Pool;Card Games","Trail Running;Road Running;Trail Running","Chinese;Italian",false,Asian,0.29350700240684047,2569,Asia,25,10
2996,4,"Male","Middle-aged","Board Games;Pool;Movie Theater","Snowboard;Sightseeing","Korean;Mexican",true,Latino,0.5978149901507661,8391,Europe,6,4
2997,5,"Female","Senior","Movie Theater;Billiards","Snowboard;Trail Running","Japanese;Japanese",true,Asian,0.3024788908339652,9320,North America,14,3
2998,5,"No preference","Young","Swimming;Card Games;Museum","Snowboard;Snowboard","Italian;Chinese;Mexican",false,Latino,0.5732634868032888,6554,North America,18,2
2999,4,"Male","Senior","Museum;Movie Theater","Road Running;Snowboard;Ski","Mexican;Japanese",false,Hispanic,0.7235079855574881,6124,Australia,9,7
3000,2,"Female","Middle-aged","Movie Theater;Board Games;Card Games","Snowboard;Ski","Italian;Japanese;Italian",true,Indian,0.4148950902434212,2545,North America,25,4
3001,1,"No preference","Middle-aged","Pool;Card Games;Museum","Hiking;Trail Running;Ski","Korean;Italian;Thai;Italian",true,Hispanic,0.47339633572702855,2751,Africa,18,9
3002,4,"Male","Senior","Museum;Museum","Snowboard;Biking;Snowboard","Taiwanese;Vietnamese",false,White,0.7361047033574439,3067,Australia,3,3
3003,5,"No preference","Young","Pool;Board Games","Ski;Hiking;Ski","Taiwanese;Vietnamese;Vietnamese",true,Latino,0.1970859007770186,4045,North America,12,7
3004,5,"Male","Middle-aged","Billiards;Movie Theater;Card Games","Biking;Trail Running;Trail Running","Italian;Korean;Thai;Japanese",false,Hispanic,0.4943815311316599,9835,Australia,8,6
3005,3,"Female","Senior","Board Games;Movie Theater;Museum","Hiking;Ski","Mexican;American",false,Hispanic,0.48554403378688504,6287,North America,13,7
3006,3,"Male","Middle-aged","Swimming;Movie Theater","Sightseeing;Sightseeing","American;Thai",false,White,0.6488247022374672,6066,South America,4,4
3007,5,"Female","Middle-aged","Pool;Museum","Sightseeing;Hiking;Sightseeing","American;American",true,Other,0.5639296017270217,4070,South America,20,9
3008,3,"Male","Middle-aged","Billiards;Billiards;Pool","Ski;Road Running;Trail Running","Italian;American;Japanese",true,Black,0.8157392522377576,8948,South America,1,5
