UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
295,3,"Male","Young","Pool;Movie Theater","Snowboard;Road Running;Snowboard","Italian;American",true,Other,0.6756514970972757,2278,Australia,13,10
296,5,"No preference","Young","Board Games;Swimming","Sightseeing;Biking","American;Vietnamese;Taiwanese;Chinese",false,Other,0.39955109822869833,3015,Australia,16,5
297,3,"Female","Young","Card Games;Movie Theater;Movie Theater","Biking;Ski","Chinese;Mexican",true,Asian,-0.11033110486953568,2870,Australia,20,7
298,4,"No preference","Middle-aged","Billiards;Movie Theater;Swimming","Hiking;Snowboard","Thai;Japanese",true,Hispanic,0.39465725326377843,8560,South America,13,9
299,5,"Female","Middle-aged","Museum;Movie Theater;Movie Theater","Snowboard;Hiking;Hiking","Chinese;American;American;American",true,Indian,0.48965845788346185,2908,South America,7,2
300,2,"Male","Senior","Card Games;Billiards;Billiards","Ski;Road Running;Road Running","American;Mexican",false,Hispanic,0.2766478070410271,1909,South America,15,4
301,4,"Female","Young","Board Games;Movie Theater;Billiards","Sightseeing;Sightseeing;Hiking","Thai;Vietnamese;Japanese;Chinese",false,White,0.3815240755743647,8466,South America,24,2
302,2,"Male","Middle-aged","Movie Theater;Billiards;Museum","Biking;Sightseeing","Japanese;Taiwanese;Japanese",true,Hispanic,0.5809814862706872,2471,Africa,12,1
303,1,"Female","Young","Museum;Museum;Billiards","Sightseeing;Ski;Ski","Italian;Chinese",false,Black,0.5945272520877168,9592,South America,27,7
304,3,"Female","Senior","Pool;Board Games;Museum","Biking;Road Running;Biking","American;Mexican;Taiwanese",true,Other,0.2658207633505383,6750,Europe,22,9
305,5,"Male","Middle-aged","Swimming;Board Games;Museum","Hiking;Hiking","Vietnamese;Vietnamese;Vietnamese;Italian",true,Latino,0.7406469600724594,7295,Australia,11,7
306,4,"Male","Middle-aged","Card Games;Board Games;Card Games","Ski;Ski;Snowboard","Vietnamese;Mexican;Japanese;Taiwanese",false,Other,0.27524484599743004,2688,Europe,19,5
307,3,"Female","Senior","Swimming;Movie Theater","Sightseeing;Hiking;Road Running","Vietnamese;Chinese;American;Italian",false,Asian,0.560238854732729,5916,Africa,18,5
308,1,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Sightseeing;Ski","Taiwanese;Taiwanese;American;Vietnamese",false,Other,0.40804189064639196,1407,North America,14,8
309,2,"Female","Young","Board Games;Movie Theater","Biking;Road Running","Japanese;Vietnamese;Korean",true,Black,0.3528597114629934,6942,North America,27,5
310,4,"No preference","Middle-aged","Pool;Pool;Swimming","Snowboard;Snowboard","Italian;Thai;Taiwanese",true,Latino,0.5841461207843601,5030,Europe,13,8
311,2,"Female","Middle-aged","Billiards;Swimming","Trail Running;Road Running;Road Running","Japanese;Vietnamese",true,Indian,0.7042277468397555,7789,South America,18,5
312,2,"Male","Young","Swimming;Movie Theater;Swimming","Road Running;Hiking;Road Running","Italian;Chinese",true,Black,0.4262808593426981,3551,Europe,19,2
313,2,"No preference","Middle-aged","Board Games;Billiards","Ski;Ski;Sightseeing","Taiwanese;Italian;Korean",true,Asian,0.30876016757888747,4921,Africa,3,3
314,3,"Male","Senior","Pool;Board Games;Swimming","Sightseeing;Road Running;Trail Running","Japanese;Italian;Taiwanese",true,Asian,0.39131878461137937,8915,Australia,13,8
315,5,"Female","Senior","Pool;Swimming;Board Games","Sightseeing;Snowboard","Thai;Taiwanese;Mexican;Korean",false,Latino,0.397245707911373,1643,Australia,10,7
316,1,"Male","Middle-aged","Pool;Card Games;Card Games","Trail Running;Trail Running","American;Korean;Italian",false,White,0.4566206170730489,1210,Australia,5,6
317,5,"Male","Young","Swimming;Card Games;Billiards","Ski;Sightseeing","American;Italian;Thai",false,White,0.44286072884712513,5089,Europe,24,1
318,4,"Female","Middle-aged","Billiards;Card Games","Ski;Trail Running","Italian;American;American",false,Indian,0.6145644463313821,8210,Europe,5,9
319,5,"Female","Senior","Billiards;Museum","Biking;Snowboard","Japanese;American",true,Hispanic,0.4587537481158427,6752,Europe,16,5
320,5,"No preference","Middle-aged","Card Games;Movie Theater;Movie Theater","Hiking;Ski","Mexican;Korean;Taiwanese",false,Latino,0.9128499908881555,1627,Africa,20,9
321,5,"No preference","Senior","Board Games;Pool","Hiking;Road Running","Thai;Mexican;Japanese",false,Other,0.4536463226466112,1483,Africa,4,7
322,5,"Female","Middle-aged","Billiards;Movie Theater;Board Games","Trail Running;Biking","Korean;Thai;Italian",false,Other,0.6865957649814429,1169,North America,7,5
323,5,"No preference","Middle-aged","Swimming;Billiards;Pool","Biking;Snowboard","Thai;Mexican",true,White,0.30621762666076435,8552,South America,16,2
324,2,"Male","Young","Swimming;Board Games","Trail Running;Road Running","Japanese;Thai;American;Taiwanese",false,Latino,0.2118755472406419,4236,Africa,14,4
325,1,"No preference","Young","Movie Theater;Billiards;Museum","Biking;Biking;Ski","Thai;Vietnamese;Thai;Italian",false,White,0.7318422755453529,5766,Europe,17,5
326,4,"Male","Young","Board Games;Board Games;Swimming","Sightseeing;Hiking","Thai;Chinese",true,Asian,0.670921364819698,2162,North America,27,9
327,2,"Female","Young","Museum;Museum;Movie Theater","Road Running;Road Running","Japanese;Mexican",true,Hispanic,0.5220398696874919,4187,Australia,2,3
328,5,"No preference","Young","Billiards;Card Games","Biking;Ski","Italian;American;Japanese;Thai",false,Asian,0.29096853937867184,8416,South America,15,2
329,2,"No preference","Middle-aged","Pool;Billiards;Billiards","Sightseeing;Biking","Mexican;Japanese;Taiwanese",true,Latino,0.5954621482266582,4623,Africa,11,4
330,1,"Female","Middle-aged","Pool;Billiards","Hiking;Trail Running;Hiking","Taiwanese;Chinese",false,Latino,0.4912785390781357,6594,North America,1,5
331,1,"Male","Middle-aged","Card Games;Card Games;Card Games","Road Running;Trail Running","Italian;Japanese;Thai;American",true,Latino,0.2952387539548156,8553,Africa,7,3
332,2,"No preference","Senior","Museum;Swimming;Pool","Ski;Road Running","Chinese;Chinese",false,Hispanic,0.7255938768583059,5170,Australia,24,5
333,5,"No preference","Senior","Movie Theater;Card Games;Board Games","Ski;Ski","Mexican;Korean;American",true,White,0.6109650553155777,7809,South America,15,3
334,3,"Female","Senior","Pool;Board Games;Movie Theater","Ski;Road Running;Biking","American;Vietnamese;Italian",false,Black,0.7018173131727219,6397,North America,14,9
335,2,"No preference","Middle-aged","Pool;Board Games;Billiards","Ski;Hiking","Chinese;Japanese;Mexican",true,White,0.7104750421187914,7080,Australia,4,5
336,2,"Male","Senior","Pool;Movie Theater","Ski;Trail Running","Korean;American;Italian",true,Indian,0.35521226970839315,6450,North America,18,2
337,2,"Female","Senior","Card Games;Card Games;Card Games","Biking;Hiking;Trail Running","American;Vietnamese;Chinese;American",true,Other,0.7175867534560563,8685,Australia,26,6
338,5,"Female","Senior","Pool;Billiards;Billiards","Road Running;Snowboard","Chinese;American",false,Latino,0.5119102051543124,3018,Asia,27,6
339,1,"Female","Young","Movie Theater;Board Games;Billiards","Road Running;Trail Running","Korean;Thai;Italian",false,Black,0.5822435334396218,7163,Africa,29,10
340,4,"Male","Middle-aged","Board Games;Swimming;Movie Theater","Biking;Biking;Hiking","Taiwanese;Korean;Japanese;American",true,Asian,0.4178491538793231,8731,South America,28,1
341,4,"Female","Middle-aged","Board Games;Billiards","Biking;Trail Running","Chinese;Taiwanese;Thai",true,Indian,0.03431974641436131,1997,Europe,20,1
342,1,"No preference","Middle-aged","Pool;Billiards;Pool","Trail Running;Sightseeing;Ski","Mexican;Korean;American;Chinese",true,Asian,0.27073187996262416,9330,Africa,3,3
343,5,"Male","Senior","Museum;Pool;Swimming","Hiking;Trail Running","Italian;Vietnamese",true,Asian,0.5301617709595261,2225,South America,1,10
344,1,"No preference","Young","Swimming;Swimming;Pool","Road Running;Biking;Road Running","Italian;Italian;Taiwanese;Chinese",true,Latino,0.7616134464568751,3220,North America,30,2
345,4,"No preference","Young","Billiards;Museum;Movie Theater","Sightseeing;Hiking;Sightseeing","Vietnamese;Thai;Italian",true,Other,0.8361977656150585,9121,Australia,6,9
346,2,"Male","Young","Swimming;Movie Theater","Biking;Hiking","Korean;Taiwanese;Japanese;Korean",false,White,0.2630317066624268,9791,Australia,11,6
347,4,"Female","Young","Movie Theater;Museum","Trail Running;Road Running;Hiking","Thai;Taiwanese;Mexican",true,White,0.42988975167053656,8048,South America,20,7
348,5,"No preference","Middle-aged","Billiards;Movie Theater","Road Running;Road Running;Snowboard","Korean;Vietnamese;American",false,Other,0.5941730975152858,7392,South America,5,6
349,1,"Male","Senior","Movie Theater;Card Games","Biking;Biking","Thai;Japanese;Italian",false,Latino,0.5114998175772799,2442,Africa,3,10
350,5,"Male","Young","Pool;Pool;Card Games","Snowboard;Road Running;Sightseeing","Chinese;American;American",true,White,0.4007264432907788,5648,Europe,9,7
351,3,"Male","Young","Movie Theater;Movie Theater;Card Games","Trail Running;Hiking;Hiking","Japanese;Taiwanese;Italian;American",false,Hispanic,0.3903538066138862,6073,North America,2,1
352,1,"Male","Young","Board Games;Board Games","Road Running;Road Running","Taiwanese;Korean;Vietnamese;Vietnamese",true,White,0.6556557738654327,7725,North America,22,7
353,3,"No preference","Senior","Card Games;Movie Theater","Trail Running;Snowboard","Mexican;Taiwanese",false,Other,0.6060911783215106,7117,Australia,20,4
354,3,"No preference","Senior","Museum;Card Games","Hiking;Road Running","Vietnamese;Thai;Italian;Taiwanese",false,Black,0.7668323872298978,6554,North America,7,1
355,3,"No preference","Senior","Pool;Museum","Snowboard;Road Running","Korean;Italian;Italian",true,Other,0.810609675175735,7827,Europe,7,6
356,3,"Male","Middle-aged","Museum;Swimming;Board Games","Biking;Snowboard","Mexican;Korean;Japanese",false,Black,0.5822668049505825,1908,Australia,25,4
357,2,"No preference","Middle-aged","Pool;Movie Theater","Biking;Snowboard","American;Vietnamese",false,Indian,0.4393349569767291,5593,Asia,26,6
358,5,"Female","Young","Billiards;Swimming","Biking;Biking","Mexican;Chinese;Japanese",true,Black,0.6312948384984391,5292,Asia,10,4
359,5,"No preference","Senior","Card Games;Card Games","Biking;Hiking","Taiwanese;Mexican",true,Asian,0.5933457777738054,4671,South America,8,6
360,5,"Male","Middle-aged","Board Games;Swimming;Billiards","Ski;Road Running;Trail Running","Korean;Japanese",false,White,0.6797730025282428,2722,North America,14,4
361,2,"Female","Young","Board Games;Movie Theater","Trail Running;Sightseeing","American;Italian;Thai",true,Black,0.6959884922988747,7191,Australia,22,7
362,3,"Female","Middle-aged","Swimming;Billiards","Biking;Sightseeing;Trail Running","Korean;Taiwanese",true,Black,0.6182752150758133,3072,Australia,21,8
363,5,"Male","Young","Board Games;Card Games","Ski;Road Running","Thai;Korean;Mexican",false,Black,0.5286273680460791,9122,North America,2,2
364,3,"No preference","Young","Movie Theater;Board Games;Billiards","Trail Running;Snowboard","Chinese;Taiwanese;Mexican;Thai",false,White,0.43834716456948286,5565,Australia,12,9
365,5,"Male","Middle-aged","Pool;Board Games","Sightseeing;Ski;Trail Running","American;Italian;Italian",true,Hispanic,0.44171835986847297,3134,Africa,14,3
366,5,"Male","Senior","Board Games;Movie Theater","Sightseeing;Snowboard","Mexican;Italian;Korean;Italian",false,Latino,0.5622059876486755,5919,Australia,8,1
367,1,"Female","Middle-aged","Card Games;Pool","Biking;Ski","Taiwanese;American;Taiwanese",false,Other,0.3840538242564688,9672,Australia,14,8
368,2,"No preference","Young","Swimming;Pool;Museum","Biking;Sightseeing","Chinese;American;Korean;Japanese",true,Hispanic,0.36149143127692784,9660,South America,11,1
369,1,"Male","Middle-aged","Museum;Museum","Road Running;Biking;Ski","Vietnamese;American",true,Other,0.4025936231414202,2597,North America,20,3
370,2,"No preference","Senior","Movie Theater;Pool","Ski;Snowboard;Snowboard","Korean;Thai",true,White,0.14045101935827287,4069,South America,20,8
371,2,"Female","Young","Billiards;Billiards;Billiards","Trail Running;Biking","Chinese;Italian;Thai",false,Latino,0.26786752126122804,8298,Europe,24,5
372,3,"No preference","Young","Card Games;Swimming","Hiking;Biking","Japanese;Japanese",true,Latino,0.5028169248605334,9418,North America,23,6
373,4,"Female","Young","Pool;Pool","Hiking;Trail Running","American;Taiwanese",false,Asian,0.4190549983990526,1852,Africa,5,6
374,5,"Female","Young","Swimming;Swimming","Biking;Biking","Thai;American",true,Hispanic,0.4282447758553085,4065,Europe,15,5
375,2,"No preference","Young","Movie Theater;Pool;Card Games","Biking;Ski;Ski","Thai;Thai;Mexican;Thai",false,Latino,0.18391133855205766,3554,South America,1,10
376,1,"Female","Senior","Pool;Board Games","Sightseeing;Biking","Italian;Vietnamese;American;Thai",true,White,0.781774603675274,1512,Asia,24,6
377,5,"Female","Young","Pool;Pool;Movie Theater","Ski;Road Running;Sightseeing","Taiwanese;American;Taiwanese",false,Hispanic,0.41395422519351466,1962,Asia,9,2
378,1,"No preference","Senior","Pool;Card Games","Trail Running;Hiking;Biking","Vietnamese;Chinese;Chinese",false,Indian,0.7711605895058982,4788,Africa,12,4
379,3,"Male","Senior","Billiards;Board Games","Biking;Ski;Ski","Taiwanese;Thai;Taiwanese;Vietnamese",true,Latino,0.44322448480230936,7724,South America,23,1
380,1,"Male","Young","Pool;Billiards;Swimming","Snowboard;Sightseeing;Hiking","American;Vietnamese;Japanese",false,White,0.17950466728676467,4853,Africa,9,8
381,5,"Female","Senior","Card Games;Movie Theater;Movie Theater","Sightseeing;Hiking;Biking","Japanese;Vietnamese;Korean",false,Indian,0.33505690980155256,4914,North America,15,3
382,4,"Male","Middle-aged","Pool;Swimming","Hiking;Ski;Road Running","Chinese;Japanese;Chinese;Italian",true,Other,0.5533303149325964,5971,Africa,5,2
383,3,"Female","Senior","Movie Theater;Card Games","Ski;Snowboard;Biking","Chinese;Italian;Japanese",false,Black,0.6652560108022031,3155,South America,13,8
384,2,"No preference","Young","Board Games;Card Games","Hiking;Trail Running","Thai;Italian;Chinese;Korean",false,Asian,0.6410811886268536,4704,North America,1,7
385,2,"Male","Senior","Board Games;Movie Theater","Trail Running;Snowboard;Biking","Thai;Vietnamese;American",false,Other,0.7685918460490097,4745,Africa,2,10
386,1,"No preference","Senior","Card Games;Swimming;Billiards","Trail Running;Trail Running;Snowboard","Korean;Vietnamese",true,Asian,0.41293858980633347,1772,South America,12,6
387,3,"Female","Young","Card Games;Movie Theater;Swimming","Hiking;Hiking","Mexican;Taiwanese;Italian;Italian",false,White,0.6996165501652147,9712,South America,18,3
388,4,"Male","Senior","Board Games;Swimming","Ski;Trail Running","Japanese;Thai;Mexican",true,Indian,0.5711217055721498,5712,South America,25,1
389,1,"No preference","Middle-aged","Pool;Museum","Trail Running;Road Running","Vietnamese;American;Taiwanese;Vietnamese",true,Indian,0.5461881585562368,5454,Europe,23,1
390,2,"Female","Young","Card Games;Museum","Hiking;Trail Running","American;Taiwanese;Thai;Korean",true,Hispanic,0.30589528822972667,6013,Australia,22,4
391,5,"Male","Senior","Billiards;Museum;Card Games","Hiking;Biking","Mexican;Mexican;Taiwanese",false,Latino,0.4429399536571834,3227,North America,27,8
392,2,"Female","Young","Movie Theater;Billiards","Snowboard;Snowboard;Ski","Mexican;Vietnamese;Vietnamese;Thai",true,Indian,0.14262176691292638,1703,Asia,18,1
393,4,"Female","Middle-aged","Pool;Card Games","Hiking;Sightseeing;Snowboard","American;Taiwanese",true,Black,0.8344443491999141,8421,South America,12,6
394,1,"Male","Senior","Board Games;Pool","Hiking;Trail Running;Sightseeing","Vietnamese;Chinese;Vietnamese",false,Other,0.5786689909483992,7204,North America,1,2
395,3,"Male","Middle-aged","Pool;Billiards","Ski;Trail Running;Sightseeing","Mexican;American;Taiwanese",false,Latino,0.3507717573678438,4922,Africa,2,2
396,5,"No preference","Young","Card Games;Museum;Billiards","Road Running;Ski;Biking","Korean;Vietnamese",true,Hispanic,0.4693718524805726,3891,North America,9,6
397,3,"Male","Middle-aged","Board Games;Board Games;Billiards","Trail Running;Ski;Sightseeing","Vietnamese;Mexican;Vietnamese;American",true,Latino,0.6503390087179752,7011,South America,25,6
398,1,"Male","Middle-aged","Billiards;Swimming;Billiards","Ski;Sightseeing;Trail Running","Japanese;Italian;Korean;Mexican",true,White,0.3782717119492824,2638,South America,20,7
399,1,"Male","Middle-aged","Board Games;Board Games","Trail Running;Road Running","Italian;Mexican;Thai",false,Black,0.605901711883581,4162,Asia,24,10
400,2,"Male","Young","Board Games;Board Games;Board Games","Snowboard;Snowboard;Hiking","Taiwanese;Italian",false,Hispanic,0.5837894985273637,7058,Australia,3,3
401,4,"No preference","Young","Pool;Billiards","Road Running;Ski;Road Running","Taiwanese;Mexican",true,White,0.6856148578269978,3375,Africa,19,1
402,5,"No preference","Senior","Movie Theater;Movie Theater;Swimming","Hiking;Biking;Ski","Taiwanese;Taiwanese",false,Latino,0.5442504489911084,3955,North America,28,6
403,4,"Male","Young","Swimming;Movie Theater;Museum","Biking;Trail Running","Japanese;Italian",true,Other,0.4788016824872584,1727,Europe,28,7
404,4,"Female","Senior","Pool;Billiards;Pool","Snowboard;Trail Running;Trail Running","Mexican;Italian",true,Latino,1.0580855680288974,2843,North America,20,10
405,2,"No preference","Senior","Pool;Board Games","Road Running;Hiking","Chinese;Italian;Thai",false,White,0.38196467987643723,1725,South America,23,2
406,3,"Female","Senior","Board Games;Board Games","Hiking;Road Running;Sightseeing","Italian;Thai;Mexican",false,Asian,0.5670506795202488,4136,Africa,29,5
407,3,"Female","Young","Swimming;Billiards","Road Running;Ski","Mexican;Korean",true,Other,0.47617089550062575,5927,North America,12,10
408,5,"Female","Middle-aged","Swimming;Pool","Hiking;Snowboard;Snowboard","American;Japanese;Taiwanese;Taiwanese",true,Other,0.18288832401630373,9006,Australia,29,6
409,4,"Female","Young","Movie Theater;Pool;Swimming","Snowboard;Snowboard;Road Running","Italian;Japanese",false,Hispanic,0.7324502471461605,3728,Asia,6,8
410,4,"Female","Middle-aged","Card Games;Board Games;Swimming","Road Running;Ski","Taiwanese;Taiwanese;Vietnamese",false,Indian,0.5752371189337067,7301,Africa,28,7
411,2,"No preference","Young","Museum;Pool;Billiards","Biking;Biking","Vietnamese;Korean;Vietnamese",false,Latino,0.6559790855030988,8388,South America,13,2
412,5,"No preference","Senior","Movie Theater;Swimming;Card Games","Sightseeing;Hiking","Thai;Italian;Mexican",true,Other,0.33040018253771697,3129,Africa,7,3
413,3,"No preference","Middle-aged","Board Games;Card Games;Movie Theater","Biking;Ski","Japanese;Korean",true,Asian,0.2896650061602777,2222,Asia,21,6
414,5,"No preference","Senior","Billiards;Movie Theater","Road Running;Ski","Japanese;Vietnamese;Vietnamese;Japanese",true,Indian,0.8786366301493711,8328,Australia,18,2
415,4,"No preference","Middle-aged","Movie Theater;Billiards","Sightseeing;Road Running;Ski","Chinese;Korean",false,Black,0.6019894424924344,7171,Europe,21,1
416,5,"Female","Senior","Card Games;Pool","Hiking;Ski;Biking","Italian;American;Thai",false,Black,0.2830570192589288,6254,South America,25,10
417,2,"No preference","Senior","Swimming;Movie Theater","Snowboard;Snowboard;Snowboard","Korean;Chinese",false,Hispanic,0.27611584715593507,7164,North America,2,4
418,4,"Male","Young","Card Games;Card Games;Swimming","Road Running;Snowboard;Hiking","Italian;Thai",true,Indian,0.28440435452245894,8032,South America,19,8
419,5,"Male","Young","Swimming;Card Games;Board Games","Biking;Road Running","Thai;Thai;Vietnamese;Italian",false,Latino,0.6000844932603558,9694,Australia,20,1
420,3,"Male","Young","Movie Theater;Card Games;Pool","Snowboard;Biking","Italian;Vietnamese",false,Black,0.7308959903758568,8693,Africa,3,1
421,2,"Female","Senior","Pool;Movie Theater;Card Games","Snowboard;Hiking","Korean;Korean;Thai",false,White,0.5640357653372259,2076,Asia,10,7
422,1,"Male","Senior","Card Games;Movie Theater","Ski;Trail Running;Road Running","Chinese;Taiwanese;Japanese",true,White,0.35714540918294824,3052,Africa,5,3
423,3,"Male","Middle-aged","Swimming;Board Games;Movie Theater","Biking;Hiking","Japanese;Taiwanese;Vietnamese",false,Black,0.41595618426894226,6869,Australia,18,6
424,3,"Female","Middle-aged","Billiards;Card Games;Board Games","Snowboard;Trail Running;Ski","Vietnamese;American;Korean;Thai",false,Asian,0.4402257442054681,1346,Africa,29,5
425,3,"Male","Young","Card Games;Card Games;Museum","Trail Running;Ski","Vietnamese;American;Vietnamese",true,Indian,0.8856106955621892,2405,Australia,10,3
426,5,"Female","Young","Museum;Board Games;Board Games","Hiking;Ski;Sightseeing","Taiwanese;Taiwanese;Korean;American",false,Indian,0.26958924746015744,7651,North America,9,5
427,5,"Male","Senior","Billiards;Card Games","Ski;Snowboard","Korean;Chinese;Italian;Chinese",false,White,0.7289443976615291,5878,Africa,27,7
428,5,"No preference","Senior","Card Games;Movie Theater;Board Games","Biking;Road Running","Italian;Thai;American;American",false,Asian,0.5465680610889272,6972,Europe,13,10
429,1,"No preference","Middle-aged","Billiards;Swimming","Road Running;Ski","Japanese;Italian",true,White,0.41575209468218605,6231,North America,4,8
430,3,"Male","Young","Museum;Swimming;Movie Theater","Biking;Trail Running;Snowboard","Japanese;Taiwanese;Italian",true,Hispanic,0.654011193550601,5515,Asia,29,4
431,3,"No preference","Senior","Pool;Movie Theater;Museum","Snowboard;Sightseeing","Chinese;Korean;Japanese;Thai",true,Indian,0.8398549258010799,3656,Australia,6,7
432,2,"Male","Senior","Museum;Movie Theater","Biking;Trail Running","Thai;Mexican;Taiwanese",true,Indian,0.8628788692225348,2714,North America,16,6
433,3,"Male","Middle-aged","Card Games;Billiards","Trail Running;Ski;Ski","Korean;Chinese",true,Indian,0.52984058969223,6935,Australia,2,6
434,1,"Female","Young","Pool;Swimming","Hiking;Snowboard","Thai;Korean",true,Indian,0.43929621018476844,2529,Australia,8,10
435,2,"Female","Senior","Board Games;Swimming","Ski;Sightseeing;Snowboard","Japanese;Korean;Thai",true,Indian,0.7047200495256316,5753,North America,29,6
436,5,"Male","Senior","Board Games;Museum","Sightseeing;Biking;Hiking","American;Japanese",false,White,0.683809971923528,1995,South America,1,3
437,5,"No preference","Middle-aged","Pool;Pool;Swimming","Ski;Biking;Snowboard","Italian;Taiwanese;Taiwanese",true,Latino,0.5309802305783682,5885,Europe,27,1
438,2,"Male","Senior","Board Games;Board Games","Ski;Ski;Sightseeing","Italian;Mexican;Italian;Mexican",false,Asian,0.36037293540932513,3787,South America,8,3
439,1,"No preference","Senior","Billiards;Board Games","Snowboard;Road Running","Mexican;Vietnamese",false,Black,0.42149717592913954,6627,North America,28,5
440,4,"No preference","Young","Swimming;Board Games","Hiking;Trail Running;Biking","Italian;Taiwanese;Chinese",false,Hispanic,0.9640754863839109,7132,Africa,8,4
441,4,"Male","Middle-aged","Museum;Card Games","Snowboard;Ski","Japanese;Thai;Chinese",false,White,0.24416638277384567,1525,Africa,4,3
442,5,"No preference","Young","Board Games;Swimming","Hiking;Biking","Thai;Vietnamese;Chinese;Italian",true,Other,0.6517449352092427,2623,Asia,11,9
443,3,"No preference","Young","Pool;Movie Theater","Sightseeing;Road Running","Taiwanese;American;Korean",true,Black,0.6937722906575656,3907,Europe,16,3
444,1,"No preference","Middle-aged","Movie Theater;Board Games;Card Games","Road Running;Snowboard","Italian;Thai;Japanese",true,Black,0.6481849573056472,2176,South America,12,3
445,3,"Male","Senior","Pool;Movie Theater;Swimming","Ski;Biking","Chinese;Vietnamese;Taiwanese;Chinese",false,Indian,0.38993918616706963,3425,Australia,13,4
446,5,"No preference","Senior","Swimming;Billiards;Swimming","Hiking;Snowboard;Trail Running","Korean;Thai;Italian",true,Asian,0.1724112214460276,4096,North America,25,2
447,4,"Male","Middle-aged","Museum;Movie Theater;Movie Theater","Road Running;Road Running;Trail Running","Japanese;Chinese;Taiwanese",true,Black,0.5297362202356827,2743,Europe,29,6
448,4,"Male","Middle-aged","Card Games;Movie Theater;Museum","Snowboard;Snowboard;Road Running","Chinese;Italian;Mexican",true,Hispanic,0.579308853646098,6593,Asia,24,2
449,5,"Female","Senior","Movie Theater;Card Games;Board Games","Hiking;Trail Running;Road Running","Chinese;Thai;Italian",true,Other,0.3366681515868186,9865,Asia,8,8
450,5,"Male","Young","Billiards;Movie Theater","Road Running;Road Running;Sightseeing","Vietnamese;Italian;Japanese;Vietnamese",false,Asian,0.42580516180130074,7466,North America,27,3
451,2,"Male","Young","Museum;Museum;Card Games","Biking;Road Running;Hiking","Chinese;Italian;Mexican;Taiwanese",true,White,0.10106105005570315,4898,Africa,28,9
452,2,"Male","Young","Card Games;Card Games","Hiking;Snowboard;Hiking","Thai;Thai;Korean;American",true,White,0.41623809179509713,6247,Europe,24,5
453,4,"Female","Middle-aged","Board Games;Swimming;Billiards","Road Running;Road Running;Biking","Korean;Italian;Taiwanese",true,White,0.6313641177960513,6645,Africa,5,3
454,4,"Female","Young","Billiards;Board Games;Board Games","Trail Running;Sightseeing","Chinese;Thai;Mexican",false,Latino,0.3893345984886646,6429,Asia,20,7
455,4,"No preference","Middle-aged","Pool;Swimming;Board Games","Road Running;Biking;Biking","Taiwanese;American;Chinese;Chinese",true,Asian,0.08473350494779153,5008,South America,6,6
456,1,"No preference","Young","Board Games;Board Games","Trail Running;Trail Running","Taiwanese;Vietnamese",true,Asian,0.5486748948640705,8585,Africa,11,9
457,3,"No preference","Senior","Museum;Billiards","Trail Running;Sightseeing","Italian;Thai;Taiwanese",false,Other,0.8432092042670076,6711,North America,3,3
458,4,"Female","Middle-aged","Board Games;Swimming","Sightseeing;Biking","Chinese;Chinese;Thai",false,Other,0.6081265974328909,4264,North America,10,6
459,1,"Male","Senior","Board Games;Museum","Biking;Ski","Italian;Thai;Korean;Taiwanese",true,Hispanic,0.6312061236736497,8699,South America,29,6
460,5,"Female","Young","Pool;Pool","Snowboard;Trail Running","American;Thai;Italian",false,White,0.5541231264002803,9644,Africa,13,5
461,2,"No preference","Senior","Pool;Museum;Museum","Sightseeing;Trail Running;Biking","Japanese;Thai;Vietnamese",true,Black,0.3468644480470062,1678,Europe,3,7
462,1,"Male","Middle-aged","Museum;Card Games;Billiards","Biking;Trail Running;Trail Running","Chinese;Vietnamese;Chinese",true,Asian,0.31458128927800055,9394,Australia,16,8
463,4,"Male","Young","Museum;Swimming;Board Games","Biking;Trail Running","Thai;Chinese",false,Black,0.7821124615363892,1724,North America,30,4
464,5,"Male","Young","Museum;Movie Theater;Pool","Hiking;Ski","Chinese;Vietnamese",true,Other,0.48941669485722417,4300,South America,22,7
465,2,"No preference","Middle-aged","Card Games;Board Games;Movie Theater","Ski;Trail Running;Hiking","Korean;Italian",false,Indian,0.6811735770652643,9671,Europe,19,8
466,1,"Female","Senior","Pool;Pool;Billiards","Trail Running;Trail Running;Road Running","Chinese;Taiwanese",true,White,0.45820776297452426,7851,Australia,8,10
467,5,"No preference","Young","Billiards;Swimming","Sightseeing;Snowboard","Mexican;Taiwanese",true,White,0.43483508268274246,1612,North America,13,8
468,2,"Male","Senior","Board Games;Card Games","Ski;Road Running;Sightseeing","Italian;Thai",true,White,0.8774747385048353,8841,Africa,6,1
469,3,"No preference","Middle-aged","Swimming;Museum","Snowboard;Sightseeing","Chinese;Thai",false,White,0.2912037582261705,1453,Australia,3,3
470,3,"Female","Senior","Pool;Billiards;Swimming","Ski;Trail Running;Ski","Thai;Taiwanese",false,Latino,0.5368189673971814,5873,South America,25,9
471,1,"No preference","Middle-aged","Billiards;Movie Theater","Ski;Snowboard","Chinese;Thai",false,White,0.5589140597958799,9362,South America,5,5
472,3,"No preference","Young","Board Games;Billiards","Road Running;Trail Running;Ski","Vietnamese;Japanese;Italian",false,Latino,0.2997843810278714,1988,South America,18,7
