UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1719,1,"No preference","Young","Card Games;Billiards","Trail Running;Snowboard;Hiking","Thai;Taiwanese;Taiwanese;Italian",false,Latino,0.13841781142348406,1912,Europe,7,9
1720,5,"Female","Middle-aged","Swimming;Swimming","Hiking;Sightseeing;Sightseeing","Mexican;Vietnamese;Thai",false,Indian,0.05229317985748938,5204,North America,10,8
1721,2,"No preference","Young","Card Games;Museum;Museum","Biking;Biking;Hiking","Japanese;Vietnamese;American;American",true,Indian,2.349218685614409,3117,Europe,25,7
1722,3,"Female","Middle-aged","Pool;Billiards","Ski;Road Running","Japanese;Chinese",false,Latino,1.0765133133954474,5249,Europe,27,6
1723,1,"No preference","Senior","Board Games;Pool","Sightseeing;Sightseeing;Sightseeing","Mexican;Taiwanese;Mexican",false,White,0.11994981156170162,4250,Africa,24,10
1724,5,"Male","Young","Billiards;Card Games","Snowboard;Road Running","Korean;Chinese;Japanese",true,Hispanic,1.0051036920682568,9870,North America,7,2
1725,5,"Female","Young","Museum;Swimming;Swimming","Hiking;Sightseeing;Snowboard","Thai;Thai;Japanese;Thai",true,Black,0.3985767312633133,6168,Africa,19,6
1726,5,"Male","Young","Swimming;Movie Theater","Ski;Ski;Snowboard","Mexican;Korean",true,Other,0.5538521983890202,8796,South America,14,7
1727,1,"Male","Senior","Pool;Swimming","Trail Running;Sightseeing","Thai;Japanese",false,Black,0.4666062667807922,8212,Africa,9,2
1728,2,"Female","Middle-aged","Card Games;Museum","Road Running;Biking;Ski","Korean;Vietnamese",false,Hispanic,0.09084645001105861,7497,Africa,26,3
1729,5,"Male","Senior","Swimming;Movie Theater;Board Games","Snowboard;Hiking;Road Running","Thai;Thai;Korean",false,Latino,0.6948531271480876,8906,North America,22,6
1730,5,"Male","Senior","Board Games;Card Games;Museum","Sightseeing;Sightseeing;Ski","Thai;Italian;Thai",true,Asian,1.9009067082856739,9471,Europe,20,2
1731,2,"No preference","Young","Billiards;Board Games","Hiking;Road Running;Trail Running","Korean;Japanese",false,Hispanic,0.1909009259680056,3229,Europe,28,2
1732,1,"Female","Young","Card Games;Billiards;Card Games","Trail Running;Trail Running;Sightseeing","American;Japanese",true,Indian,1.7264892813124872,4725,Asia,10,6
1733,2,"Female","Young","Museum;Movie Theater;Pool","Ski;Sightseeing","American;Thai",false,Latino,0.02795612877071845,2921,Africa,13,6
1734,2,"Female","Middle-aged","Pool;Movie Theater;Board Games","Sightseeing;Snowboard;Snowboard","Japanese;Thai;American",false,Asian,1.508774439607633,5992,Australia,20,6
1735,1,"No preference","Senior","Billiards;Billiards","Biking;Sightseeing;Trail Running","Vietnamese;Mexican;Japanese",true,White,1.6729739984896117,6251,North America,11,2
1736,4,"Male","Young","Museum;Billiards","Hiking;Hiking","Korean;Chinese;Chinese;Japanese",false,Indian,0.21607216901318302,2359,South America,7,1
1737,1,"Male","Senior","Movie Theater;Pool","Ski;Road Running;Hiking","Thai;Italian;Vietnamese;Mexican",false,Asian,0.5847487118368019,8967,South America,16,1
1738,2,"Female","Young","Museum;Pool;Pool","Biking;Trail Running","Vietnamese;Taiwanese;Korean",true,Hispanic,0.8271752215375021,6611,South America,26,2
1739,4,"Male","Middle-aged","Billiards;Swimming;Billiards","Sightseeing;Snowboard;Hiking","Italian;American",true,Other,0.07293014771219299,4351,North America,30,10
1740,1,"Male","Young","Museum;Swimming;Pool","Snowboard;Trail Running","Chinese;Taiwanese;Taiwanese",false,White,0.2503289722519901,1796,North America,24,7
1741,4,"Female","Young","Museum;Billiards;Billiards","Hiking;Trail Running;Hiking","Thai;American;Japanese",false,White,0.11505101499640859,1314,South America,7,9
1742,5,"No preference","Young","Swimming;Card Games;Billiards","Road Running;Trail Running;Sightseeing","Taiwanese;Vietnamese;Vietnamese",false,Black,2.3481988633295643,5921,North America,1,1
1743,5,"No preference","Young","Card Games;Board Games;Card Games","Biking;Hiking","Italian;American;Japanese",true,Latino,0.3740474305699519,6349,South America,23,1
1744,2,"Female","Senior","Card Games;Movie Theater;Movie Theater","Ski;Trail Running","Thai;Taiwanese;Japanese",false,Indian,0.5417618277785201,7662,Asia,5,3
1745,2,"Female","Young","Swimming;Billiards","Road Running;Biking;Hiking","Mexican;American;Korean",false,Other,0.012470867301235667,9443,Africa,28,5
1746,1,"Male","Young","Card Games;Movie Theater","Road Running;Road Running","Thai;Korean;Korean",true,Asian,1.0052357384585102,8523,Europe,1,7
1747,3,"Female","Senior","Card Games;Billiards;Billiards","Ski;Biking","Mexican;Italian",false,Other,0.757817382961385,2700,North America,6,7
1748,4,"Male","Young","Museum;Museum;Board Games","Snowboard;Sightseeing","Vietnamese;Chinese;Chinese",true,White,2.061952194644882,2923,North America,7,1
1749,3,"Male","Senior","Billiards;Museum","Biking;Road Running","Chinese;Italian;Thai",true,Other,3.0649715567483073,5853,Europe,14,6
1750,4,"Female","Young","Museum;Swimming","Hiking;Biking;Biking","Thai;Japanese;Japanese;Italian",true,Hispanic,0.4683276780368429,9210,Asia,13,2
1751,4,"No preference","Middle-aged","Card Games;Board Games","Trail Running;Trail Running","Vietnamese;Japanese;Japanese;Chinese",false,Asian,2.1894828065305916,5682,Europe,12,1
1752,4,"Female","Middle-aged","Movie Theater;Movie Theater","Trail Running;Biking","Thai;Vietnamese",true,Other,0.7625641755134069,4433,Asia,11,10
1753,3,"Female","Senior","Swimming;Billiards;Billiards","Sightseeing;Sightseeing;Biking","Thai;Chinese",true,Hispanic,2.1386035264298124,9966,South America,13,3
1754,3,"Male","Senior","Pool;Movie Theater;Movie Theater","Biking;Sightseeing;Snowboard","Italian;Chinese;Thai",false,Asian,1.08652069263334,6811,South America,21,10
1755,1,"Male","Senior","Swimming;Card Games;Movie Theater","Trail Running;Sightseeing","Thai;Japanese;Vietnamese;American",true,Asian,1.4672167583226512,6881,Australia,17,1
1756,2,"Male","Middle-aged","Museum;Museum;Swimming","Sightseeing;Biking","American;Taiwanese;Japanese",true,Indian,0.44595646598618643,6356,Africa,24,4
1757,1,"Female","Middle-aged","Card Games;Pool;Board Games","Biking;Road Running;Trail Running","Chinese;Taiwanese;Taiwanese",false,Black,0.363647039115716,5832,Africa,30,3
1758,5,"No preference","Senior","Card Games;Board Games","Sightseeing;Trail Running","Mexican;Vietnamese;Thai",true,Hispanic,0.6834669205144026,8616,Europe,7,6
1759,4,"Male","Middle-aged","Museum;Board Games;Billiards","Hiking;Snowboard;Hiking","Chinese;Mexican;Chinese;Thai",false,Black,0.9218084508291319,5742,North America,17,8
1760,1,"Male","Senior","Billiards;Card Games;Card Games","Sightseeing;Hiking;Trail Running","Taiwanese;Thai;Vietnamese;Japanese",true,Black,0.564952885382743,5336,North America,5,2
1761,4,"Male","Young","Swimming;Pool;Board Games","Ski;Hiking","Vietnamese;Japanese;Vietnamese;Mexican",true,White,1.4614374106381487,9549,Asia,10,8
1762,1,"Female","Young","Pool;Pool;Movie Theater","Trail Running;Road Running;Biking","Taiwanese;Korean;Mexican",false,Other,3.0323581926346286,2539,South America,8,5
1763,2,"No preference","Senior","Billiards;Museum","Ski;Hiking;Road Running","Thai;Italian;Chinese;Japanese",false,White,0.7525452090361306,6973,Europe,17,8
1764,1,"No preference","Senior","Billiards;Billiards;Museum","Snowboard;Snowboard","Japanese;Mexican",true,Hispanic,0.034767683744323936,8710,South America,27,3
1765,4,"No preference","Middle-aged","Movie Theater;Billiards","Ski;Sightseeing","Japanese;Japanese;Taiwanese;Korean",true,Black,0.016568576724870145,8072,Asia,8,10
1766,3,"Female","Young","Swimming;Swimming;Museum","Hiking;Road Running","Taiwanese;Korean",true,Asian,0.19684051081136303,4655,South America,12,10
1767,3,"Female","Young","Board Games;Swimming","Biking;Trail Running;Trail Running","Korean;Taiwanese;Thai;Vietnamese",true,Other,0.28765556644916984,8002,Asia,9,5
1768,1,"No preference","Middle-aged","Movie Theater;Board Games;Movie Theater","Trail Running;Trail Running","Chinese;Vietnamese;Chinese;Japanese",true,Indian,0.04818362130133515,4487,Australia,14,9
1769,2,"Female","Senior","Museum;Movie Theater","Biking;Road Running","Korean;American;Taiwanese",true,Latino,0.39897649908350397,9659,Asia,24,5
1770,3,"No preference","Senior","Movie Theater;Card Games;Pool","Road Running;Hiking;Biking","Korean;Japanese",false,Other,5.993061948657581,8497,Europe,1,6
1771,1,"Female","Middle-aged","Card Games;Swimming","Hiking;Road Running;Trail Running","Vietnamese;Italian",false,Hispanic,0.8423647737236915,6437,Australia,29,7
1772,4,"No preference","Young","Pool;Billiards;Movie Theater","Snowboard;Road Running","Chinese;Chinese;American",true,Latino,0.4724450969078851,3222,South America,7,3
1773,4,"Female","Senior","Swimming;Billiards","Hiking;Hiking","Korean;Vietnamese;Thai;Taiwanese",true,Latino,0.5353176140030677,9063,North America,27,2
1774,2,"Female","Young","Swimming;Pool;Museum","Hiking;Ski","Chinese;Korean;Italian",false,Black,0.3902475812510673,6806,Asia,20,9
1775,1,"No preference","Young","Pool;Movie Theater;Billiards","Trail Running;Road Running","Taiwanese;Vietnamese;Taiwanese",false,Latino,0.8453925275735588,3503,South America,30,3
1776,1,"Male","Senior","Board Games;Billiards","Sightseeing;Hiking;Hiking","Taiwanese;Korean;Japanese;Chinese",false,Hispanic,1.9861794182813082,1709,Europe,26,5
1777,4,"Female","Young","Swimming;Board Games","Snowboard;Sightseeing;Hiking","Thai;Taiwanese",true,Other,0.7995856682618916,2927,Africa,6,7
1778,2,"No preference","Young","Board Games;Movie Theater","Road Running;Trail Running;Snowboard","Korean;Japanese",true,Hispanic,0.38386884368962765,6171,North America,20,6
1779,4,"Male","Young","Card Games;Billiards;Pool","Biking;Biking;Trail Running","Vietnamese;Mexican;Mexican",false,Indian,0.8627217503099817,5602,Australia,27,3
1780,1,"Female","Senior","Swimming;Swimming;Board Games","Hiking;Road Running;Trail Running","Korean;Mexican",false,Black,0.37581444788960766,6891,North America,2,3
1781,1,"Female","Young","Museum;Billiards;Card Games","Trail Running;Road Running;Biking","Korean;Chinese;Taiwanese;Mexican",false,Indian,0.027403348613104863,1799,Europe,4,6
1782,4,"Male","Middle-aged","Card Games;Billiards","Sightseeing;Road Running","Japanese;Vietnamese;Chinese;Thai",true,Other,0.45776511426637234,8776,Europe,13,4
1783,2,"Female","Senior","Card Games;Card Games;Museum","Trail Running;Ski","American;Chinese;American",true,Other,0.2338982340616743,9880,North America,12,9
1784,1,"No preference","Senior","Card Games;Board Games;Swimming","Snowboard;Road Running","American;Mexican;Chinese",true,Asian,0.4544505271046475,8711,Africa,29,1
1785,2,"Male","Young","Museum;Museum;Board Games","Trail Running;Road Running","American;Chinese",false,Other,1.1755344296624568,3612,South America,5,2
1786,1,"Female","Senior","Card Games;Pool;Card Games","Trail Running;Biking;Road Running","Thai;Chinese;Italian",false,Asian,1.8120436997918885,1257,North America,8,4
1787,3,"Female","Middle-aged","Museum;Movie Theater","Hiking;Biking;Trail Running","Korean;Italian",true,Asian,2.4048772506050007,8953,Asia,23,1
1788,4,"No preference","Senior","Movie Theater;Pool","Road Running;Trail Running","Korean;Japanese;Taiwanese;Mexican",false,Indian,2.186771121785927,9628,Africa,5,9
1789,2,"No preference","Middle-aged","Museum;Pool","Ski;Sightseeing","American;Thai;Japanese",false,Hispanic,0.6670889071525822,8198,Europe,15,4
1790,2,"Male","Young","Museum;Pool","Biking;Trail Running","Chinese;Italian",true,Hispanic,0.26163202665187774,3628,Africa,27,10
1791,4,"No preference","Senior","Pool;Billiards;Pool","Biking;Snowboard","Vietnamese;American;Vietnamese;Mexican",true,White,0.12410275914669208,3061,Australia,18,4
1792,5,"Female","Senior","Swimming;Movie Theater;Museum","Sightseeing;Sightseeing","Taiwanese;Chinese",false,Latino,0.43639788044937367,4313,Europe,30,4
1793,2,"Female","Middle-aged","Swimming;Pool;Swimming","Trail Running;Trail Running;Biking","Mexican;Mexican;Taiwanese;Italian",false,Asian,0.3563519849219907,2526,South America,3,5
1794,1,"Female","Senior","Board Games;Swimming;Swimming","Ski;Trail Running","Chinese;Korean;Mexican",false,Indian,1.0596851076446596,5297,North America,23,8
1795,1,"Male","Senior","Swimming;Movie Theater;Card Games","Trail Running;Road Running","Korean;Taiwanese;Vietnamese",true,Latino,0.4051044381050434,6715,Africa,28,5
1796,3,"No preference","Middle-aged","Museum;Swimming;Pool","Trail Running;Biking","Thai;Mexican;Italian",false,Latino,4.1895222119928635,3256,South America,29,7
1797,5,"No preference","Senior","Movie Theater;Card Games","Trail Running;Sightseeing;Sightseeing","Chinese;American;Mexican;Japanese",false,Hispanic,2.172076055903473,3274,Africa,9,6
1798,2,"No preference","Young","Museum;Swimming;Billiards","Sightseeing;Trail Running;Ski","Italian;Japanese",true,Latino,0.33008793636607,4093,Europe,1,9
1799,1,"Male","Senior","Pool;Movie Theater;Pool","Biking;Sightseeing;Hiking","Mexican;Vietnamese;Korean",false,Indian,0.097343287918064,1280,Africa,7,3
1800,2,"Male","Young","Movie Theater;Billiards","Road Running;Road Running","Thai;Mexican;Japanese;American",true,Black,0.34365431281201847,2018,Asia,24,2
1801,1,"Male","Senior","Movie Theater;Swimming","Snowboard;Sightseeing;Snowboard","Italian;Korean",false,White,1.2474438869281095,5776,Asia,29,2
1802,5,"Female","Middle-aged","Board Games;Movie Theater","Biking;Biking","Mexican;Taiwanese;Chinese",false,Hispanic,0.4786414239447396,4897,Europe,23,8
1803,5,"No preference","Senior","Pool;Billiards","Snowboard;Ski;Road Running","Taiwanese;Thai;Thai;Chinese",true,Indian,0.3515183707709168,5365,North America,16,5
1804,3,"Male","Senior","Billiards;Billiards;Swimming","Trail Running;Road Running","Korean;Italian",true,Indian,0.4417615832051317,4223,Asia,21,3
1805,3,"Female","Middle-aged","Board Games;Movie Theater;Billiards","Trail Running;Hiking;Trail Running","Chinese;Korean",true,Latino,3.0288173583946256,9343,Australia,6,10
1806,2,"Female","Senior","Card Games;Card Games","Ski;Sightseeing;Trail Running","Korean;Korean",false,Hispanic,0.8819471060117762,6815,Europe,17,1
1807,2,"Female","Senior","Swimming;Swimming","Ski;Hiking","Chinese;Mexican",true,Indian,1.6111665186681468,3294,Australia,6,3
1808,4,"Female","Senior","Board Games;Museum;Pool","Ski;Ski;Hiking","Vietnamese;Thai;Taiwanese;Thai",false,Other,0.2597475758593853,6457,Asia,22,10
1809,3,"Female","Middle-aged","Swimming;Movie Theater","Trail Running;Road Running","Chinese;Vietnamese;Japanese;Japanese",true,White,1.633992673911843,1938,Australia,27,6
1810,5,"Female","Young","Billiards;Museum","Sightseeing;Biking","American;Thai",true,Other,0.47906859343564173,9192,Europe,2,10
1811,1,"Female","Senior","Movie Theater;Card Games","Ski;Snowboard;Sightseeing","Italian;Vietnamese",false,Asian,0.528268839129153,7862,South America,27,4
1812,3,"Male","Senior","Billiards;Board Games;Card Games","Trail Running;Ski","Chinese;Thai;Korean",true,Asian,0.10117857751388723,2325,North America,5,3
1813,4,"Female","Young","Card Games;Board Games","Snowboard;Hiking;Snowboard","Chinese;Thai;Korean",true,White,0.12483773112790374,6633,Australia,11,7
1814,4,"Female","Young","Movie Theater;Museum","Snowboard;Sightseeing","Vietnamese;Italian;Vietnamese;Korean",false,White,0.30575136271483516,8106,Europe,19,10
1815,2,"Female","Middle-aged","Billiards;Movie Theater","Snowboard;Road Running","Chinese;Mexican;Mexican;Vietnamese",true,Indian,1.0439915336283905,9108,Europe,23,10
1816,4,"Female","Middle-aged","Card Games;Billiards","Biking;Sightseeing","Japanese;Mexican;Korean",true,White,3.458193614248418,5381,Africa,26,7
1817,2,"Female","Young","Billiards;Card Games;Board Games","Snowboard;Sightseeing;Ski","Thai;Japanese",true,Black,1.0524266207810524,9544,Australia,10,4
1818,3,"Male","Senior","Board Games;Card Games;Card Games","Road Running;Hiking","Thai;Mexican;American",false,Asian,0.23123240204985318,1536,Asia,24,4
1819,1,"Male","Senior","Swimming;Pool","Hiking;Biking","Korean;Taiwanese;Taiwanese",true,White,1.0558281445424105,7823,North America,13,9
1820,1,"No preference","Young","Movie Theater;Museum","Snowboard;Sightseeing;Ski","Taiwanese;Chinese;Italian;Mexican",false,Hispanic,0.350843419901205,4672,Australia,4,5
1821,1,"Female","Middle-aged","Billiards;Billiards;Movie Theater","Hiking;Biking;Ski","Chinese;Thai",true,Hispanic,0.3540411896227672,1497,Africa,24,4
1822,4,"Female","Young","Card Games;Museum;Pool","Road Running;Hiking;Hiking","Taiwanese;American;Korean",false,Indian,0.20578753607890654,6239,Australia,11,6
1823,5,"No preference","Senior","Museum;Swimming;Board Games","Snowboard;Hiking;Ski","Mexican;Mexican",true,White,0.026189698592999765,7638,Africa,30,4
1824,2,"Female","Young","Museum;Board Games;Movie Theater","Hiking;Snowboard;Biking","Mexican;Chinese",false,Black,1.2229609740985907,9276,Australia,25,1
1825,2,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Biking;Road Running","Vietnamese;Italian;Italian;American",false,Black,2.820108629061414,4055,South America,2,6
1826,3,"Male","Young","Movie Theater;Museum","Biking;Trail Running","Italian;Vietnamese",false,White,0.2659269288439518,2930,Africa,27,8
1827,4,"No preference","Senior","Card Games;Pool;Pool","Sightseeing;Road Running","Japanese;Vietnamese",true,Black,1.3825193677177503,5064,Africa,26,5
1828,4,"Female","Young","Pool;Swimming;Pool","Snowboard;Sightseeing","Japanese;Taiwanese",true,Latino,1.4241831795850852,3409,Asia,7,8
1829,4,"No preference","Middle-aged","Board Games;Pool","Biking;Hiking","American;Italian;Korean;Thai",true,Other,0.5588186631060343,4206,Africa,30,4
1830,4,"Male","Middle-aged","Card Games;Board Games","Road Running;Biking;Hiking","Japanese;Italian;Japanese",true,Indian,6.281378531087953,9377,Europe,18,6
1831,2,"Male","Senior","Swimming;Billiards;Board Games","Trail Running;Ski;Ski","Thai;Mexican;Japanese;Italian",true,Indian,0.4889009570904125,5800,North America,24,4
1832,5,"Male","Middle-aged","Board Games;Swimming;Billiards","Trail Running;Trail Running;Snowboard","Korean;American;American",true,White,1.1094898326530342,4278,Australia,1,5
1833,3,"Male","Young","Swimming;Card Games;Card Games","Trail Running;Ski;Trail Running","Taiwanese;Chinese",false,Asian,2.654288961312668,6014,Europe,24,9
1834,5,"No preference","Middle-aged","Billiards;Billiards","Snowboard;Biking;Trail Running","Chinese;Italian;Chinese",true,Other,1.8775869380240269,5391,North America,30,2
1835,5,"Female","Middle-aged","Card Games;Pool","Biking;Trail Running;Snowboard","Japanese;Vietnamese;Vietnamese;Japanese",true,Black,0.7265993829868398,8199,Asia,10,10
1836,4,"No preference","Senior","Swimming;Billiards;Card Games","Trail Running;Road Running","Japanese;Taiwanese;American;American",false,Indian,0.2279906945976405,7929,Europe,6,1
1837,3,"Female","Young","Card Games;Swimming","Biking;Snowboard","Mexican;Vietnamese;Vietnamese",true,Latino,1.3014559728772934,2213,South America,10,7
1838,2,"No preference","Middle-aged","Movie Theater;Billiards","Hiking;Road Running;Ski","Mexican;Mexican;Japanese;Vietnamese",true,Other,0.6319137444423703,7706,Asia,5,7
1839,1,"Female","Middle-aged","Movie Theater;Museum","Snowboard;Ski;Road Running","Korean;Taiwanese;Taiwanese;Thai",false,Latino,0.5505035310193956,5336,Asia,6,3
1840,5,"Male","Middle-aged","Board Games;Billiards;Museum","Road Running;Snowboard","Taiwanese;Korean;Vietnamese",true,Indian,0.5478942745804001,8830,Africa,15,2
1841,5,"No preference","Middle-aged","Movie Theater;Museum;Board Games","Sightseeing;Snowboard","Korean;Chinese",false,Hispanic,0.931395432582531,1958,Africa,13,9
1842,2,"Female","Young","Pool;Museum","Biking;Trail Running;Snowboard","Vietnamese;Vietnamese",false,Hispanic,1.098035083820332,8248,Africa,19,7
1843,2,"Male","Senior","Movie Theater;Pool","Road Running;Ski","Chinese;Italian",true,White,0.8780387314150271,7831,Africa,2,10
1844,4,"No preference","Senior","Swimming;Card Games;Movie Theater","Hiking;Road Running;Biking","Thai;Chinese;Chinese;Chinese",true,Latino,0.7560245041970641,3790,Europe,6,3
1845,5,"Female","Senior","Billiards;Swimming;Pool","Road Running;Road Running;Ski","Korean;American;Italian",false,Indian,0.09625431222209124,8604,Africa,18,5
1846,3,"Male","Senior","Billiards;Card Games","Hiking;Snowboard","Chinese;Taiwanese;Chinese;American",true,Indian,0.557982034592416,3168,South America,9,7
1847,3,"Female","Middle-aged","Billiards;Billiards","Snowboard;Road Running","Italian;Taiwanese",true,Black,1.4090190144046129,6883,Australia,6,5
1848,5,"Male","Young","Board Games;Pool;Swimming","Road Running;Trail Running","Japanese;Chinese;Italian;Thai",true,Latino,0.14986797605847646,9144,Asia,3,8
1849,5,"No preference","Middle-aged","Swimming;Board Games","Biking;Snowboard","Korean;Italian",false,Other,0.17604511333801012,8935,North America,22,6
1850,5,"Male","Middle-aged","Museum;Pool;Museum","Trail Running;Trail Running;Sightseeing","Chinese;Chinese;Vietnamese",false,Asian,0.5394066975820502,7452,Asia,24,3
1851,1,"Male","Middle-aged","Card Games;Pool;Card Games","Trail Running;Hiking","Vietnamese;Japanese;Taiwanese",true,Other,1.3506070136250812,3063,Europe,14,3
1852,2,"No preference","Senior","Billiards;Card Games;Card Games","Trail Running;Trail Running","Korean;Chinese;Chinese;Taiwanese",true,White,2.382487151277543,6097,North America,5,9
1853,5,"Male","Middle-aged","Pool;Billiards","Sightseeing;Trail Running;Sightseeing","Taiwanese;Korean;American",false,Black,0.6766630132570123,9131,Africa,1,8
1854,1,"No preference","Senior","Swimming;Swimming","Snowboard;Snowboard;Trail Running","Chinese;Thai",false,Hispanic,1.0528451098730278,4981,North America,25,3
1855,1,"No preference","Middle-aged","Museum;Card Games;Pool","Snowboard;Snowboard;Sightseeing","Thai;Korean",false,Latino,2.6967815814238216,1045,Asia,25,1
1856,3,"Male","Senior","Swimming;Pool;Pool","Sightseeing;Road Running","American;Mexican;Japanese",true,Hispanic,0.9811282297688695,1814,South America,11,3
1857,2,"No preference","Young","Museum;Board Games;Swimming","Trail Running;Ski","Italian;American;American;Thai",true,Asian,0.736533772694726,1894,Europe,28,4
1858,3,"Male","Middle-aged","Movie Theater;Board Games","Biking;Trail Running","Vietnamese;Korean",false,Indian,0.4529142042323372,5968,Africa,22,9
1859,4,"Female","Senior","Pool;Movie Theater;Card Games","Ski;Biking;Biking","Taiwanese;Chinese",true,Latino,1.4684655622193172,6337,Europe,2,10
1860,2,"Female","Middle-aged","Movie Theater;Billiards","Biking;Biking","American;Italian;Thai;Taiwanese",true,White,0.5505391804555363,9160,Africa,4,4
1861,4,"Male","Senior","Billiards;Card Games;Billiards","Road Running;Ski;Trail Running","Vietnamese;Italian;Korean;Italian",true,Other,0.6126163639106591,4465,South America,24,4
1862,4,"Female","Young","Board Games;Card Games;Pool","Road Running;Biking","Japanese;Chinese",false,Asian,1.7208960613768713,6581,Australia,12,8
1863,4,"Male","Senior","Billiards;Board Games;Board Games","Hiking;Trail Running","Taiwanese;Vietnamese;Chinese;Chinese",true,White,0.36742297015982434,9064,Asia,11,4
1864,5,"No preference","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Trail Running;Biking","American;Korean;American;Thai",false,Other,1.3357802571167088,7054,Asia,17,2
1865,5,"Female","Senior","Museum;Board Games;Billiards","Snowboard;Trail Running","Japanese;Chinese;Taiwanese",true,White,0.6473507793730578,5662,Australia,27,6
1866,5,"No preference","Young","Swimming;Museum;Billiards","Sightseeing;Trail Running;Sightseeing","Mexican;Korean;Japanese",false,Indian,0.40636904544910546,1935,South America,14,8
1867,2,"Female","Senior","Movie Theater;Billiards;Billiards","Hiking;Trail Running","American;Mexican;Vietnamese",true,Indian,2.6194433232735563,1113,Africa,1,9
1868,5,"Female","Young","Card Games;Board Games;Card Games","Sightseeing;Biking;Ski","American;Chinese",false,Black,0.06469396349462805,6982,Europe,2,6
1869,5,"No preference","Middle-aged","Pool;Movie Theater","Snowboard;Sightseeing;Hiking","Japanese;Mexican;Korean",false,Latino,0.9092540803817125,9515,Europe,10,2
1870,2,"No preference","Young","Pool;Pool","Ski;Trail Running;Biking","Mexican;Vietnamese;Japanese",true,Indian,2.064571246001679,1362,Europe,30,8
1871,3,"Male","Middle-aged","Museum;Movie Theater","Trail Running;Biking;Trail Running","Mexican;Vietnamese;Taiwanese",true,Indian,0.6665574913107135,7632,South America,27,1
1872,4,"Male","Young","Pool;Board Games;Swimming","Sightseeing;Trail Running","Italian;Italian;Chinese",false,Hispanic,0.1986202753313485,4708,Europe,23,4
1873,5,"No preference","Young","Board Games;Swimming","Ski;Snowboard","Thai;Korean",false,Indian,4.004517235116583,5475,South America,13,6
1874,1,"No preference","Young","Swimming;Swimming","Road Running;Road Running;Road Running","Thai;Japanese;Mexican;Korean",true,Asian,0.7784902068531279,9751,Asia,26,2
1875,1,"Male","Senior","Museum;Swimming;Board Games","Biking;Trail Running","Vietnamese;Vietnamese",true,White,1.3095557008744731,9208,Africa,21,10
1876,4,"Male","Senior","Museum;Card Games;Board Games","Road Running;Biking;Hiking","Korean;Vietnamese;Mexican",false,Other,0.9373448230334933,9314,South America,10,3
1877,5,"Male","Young","Movie Theater;Swimming;Movie Theater","Road Running;Biking;Sightseeing","Italian;Vietnamese",true,Latino,2.223331193062803,4354,Africa,15,3
1878,5,"Female","Middle-aged","Board Games;Board Games;Swimming","Road Running;Snowboard;Ski","Taiwanese;Korean;Japanese;Korean",false,Latino,0.362957845036989,3982,South America,28,8
1879,5,"No preference","Senior","Movie Theater;Swimming;Card Games","Sightseeing;Ski","Chinese;Chinese;Japanese",true,Asian,0.07753886928946081,8182,Africa,9,10
1880,5,"Female","Middle-aged","Board Games;Swimming","Sightseeing;Road Running;Hiking","Taiwanese;Italian;Mexican",true,Indian,1.6431705654550697,4082,Europe,25,10
1881,3,"Male","Young","Swimming;Billiards;Swimming","Sightseeing;Snowboard;Biking","Vietnamese;Italian;Vietnamese",true,White,1.9782588973305757,4783,Africa,2,2
1882,3,"No preference","Senior","Pool;Pool","Trail Running;Hiking;Biking","Taiwanese;Taiwanese;Japanese;Chinese",false,Latino,1.1507630767930634,6008,Europe,23,4
1883,4,"No preference","Senior","Board Games;Museum;Billiards","Biking;Road Running","Vietnamese;Chinese;Vietnamese",true,Other,2.227895966272534,6532,North America,25,10
1884,5,"No preference","Middle-aged","Card Games;Card Games;Card Games","Trail Running;Trail Running;Trail Running","Japanese;Italian;Chinese",false,White,0.7327444835335715,8756,Africa,8,3
1885,2,"Female","Middle-aged","Board Games;Card Games","Road Running;Sightseeing;Hiking","Chinese;Mexican;Italian",false,Black,0.6442048447114326,7488,Europe,2,8
1886,2,"Female","Senior","Movie Theater;Swimming","Road Running;Trail Running","Chinese;Chinese;Taiwanese",false,Black,0.096354696514873,1756,Australia,15,10
1887,3,"Male","Senior","Pool;Board Games","Biking;Road Running;Hiking","American;Japanese",false,Indian,0.06539614336986883,1671,South America,17,10
1888,4,"Female","Young","Movie Theater;Card Games;Board Games","Hiking;Hiking","Mexican;Mexican",true,Indian,0.05125895589629676,7903,Europe,28,8
1889,1,"Female","Young","Billiards;Card Games;Museum","Biking;Sightseeing;Sightseeing","American;American;Korean;American",true,White,1.2050680406880119,9791,Africa,25,8
1890,1,"No preference","Young","Board Games;Billiards;Pool","Snowboard;Hiking","Chinese;Vietnamese;Thai;Mexican",false,Indian,1.2676754765167477,7947,Asia,11,3
1891,4,"No preference","Senior","Pool;Card Games","Road Running;Biking;Road Running","American;Korean;Chinese;American",true,Indian,0.5245363506915842,7163,Asia,25,10
1892,2,"No preference","Young","Billiards;Movie Theater;Movie Theater","Road Running;Road Running","Vietnamese;Mexican",false,Indian,0.48139736382691856,4697,Asia,2,7
