UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1105,2,"No preference","Young","Pool;Card Games;Board Games","Sightseeing;Trail Running;Road Running","Vietnamese;Korean;Korean",false,Hispanic,0.40103811194860023,1601,Europe,15,1
1106,3,"Male","Middle-aged","Pool;Pool","Ski;Sightseeing","Japanese;Korean;Taiwanese;Chinese",true,White,0.26594842092131243,7663,Asia,11,10
1107,4,"Female","Middle-aged","Swimming;Pool","Snowboard;Biking;Ski","Italian;Japanese;Thai;Japanese",true,Latino,1.066918891131009,5553,Africa,14,10
1108,1,"Male","Senior","Card Games;Swimming;Pool","Snowboard;Road Running","Japanese;Taiwanese;Japanese;American",false,White,1.1815031959201745,2436,Europe,15,6
1109,4,"No preference","Young","Billiards;Pool","Biking;Biking;Biking","Japanese;Japanese;Vietnamese;American",false,Other,0.39023500188820925,5747,Australia,12,9
1110,3,"Male","Young","Board Games;Pool;Movie Theater","Ski;Sightseeing","American;Mexican",false,White,0.29885480509458656,1346,Europe,12,5
1111,3,"Female","Young","Card Games;Swimming","Hiking;Biking;Road Running","Japanese;Italian",true,Other,0.6908105730593015,3599,Australia,1,4
1112,3,"No preference","Young","Pool;Board Games","Ski;Trail Running","Vietnamese;American;Korean;Italian",false,Other,0.07297929304537895,1244,Australia,4,9
1113,1,"Female","Young","Movie Theater;Billiards","Sightseeing;Sightseeing","American;Italian",false,Other,1.0649414923810028,5486,South America,16,2
1114,4,"Male","Middle-aged","Board Games;Swimming;Board Games","Snowboard;Biking","Italian;Mexican;Japanese",true,Latino,3.039611111656007,2070,Australia,24,9
1115,1,"No preference","Young","Pool;Board Games;Movie Theater","Trail Running;Snowboard","Mexican;American;Chinese;American",true,White,0.312101105438248,9530,North America,13,5
1116,5,"Male","Middle-aged","Swimming;Movie Theater;Pool","Ski;Road Running;Biking","Taiwanese;Taiwanese;Taiwanese",false,Hispanic,0.9581324821164905,3765,Australia,29,9
1117,2,"No preference","Young","Card Games;Movie Theater;Board Games","Road Running;Hiking;Road Running","Vietnamese;Vietnamese;Vietnamese;Korean",false,Latino,1.5029391705660937,8131,Europe,7,10
1118,5,"Female","Young","Card Games;Card Games","Hiking;Biking;Snowboard","Thai;Italian;Taiwanese;Korean",false,Latino,1.8405423038406554,4817,North America,8,8
1119,5,"Male","Middle-aged","Movie Theater;Movie Theater","Road Running;Road Running","Thai;Vietnamese;Mexican",false,Latino,1.3311365485082514,9678,South America,3,1
1120,3,"Male","Middle-aged","Movie Theater;Billiards;Movie Theater","Sightseeing;Sightseeing","Chinese;Korean",true,Asian,0.028261243080811543,7398,Europe,6,7
1121,2,"Female","Middle-aged","Museum;Board Games;Billiards","Biking;Trail Running;Trail Running","Korean;Korean;Mexican;American",false,Other,2.3684955721967014,9458,Australia,13,4
1122,5,"Male","Senior","Pool;Board Games","Biking;Snowboard","Thai;Vietnamese;Chinese;Thai",false,Asian,0.9397707328958218,6007,Africa,15,10
1123,1,"No preference","Senior","Billiards;Movie Theater","Trail Running;Hiking","Italian;Thai;Korean",true,Black,0.7194092999224222,8046,Europe,7,10
1124,2,"Female","Middle-aged","Billiards;Museum;Billiards","Biking;Trail Running;Trail Running","Mexican;Vietnamese;Mexican",false,Indian,0.9243976521180733,9051,North America,1,8
1125,4,"Female","Senior","Swimming;Card Games;Board Games","Ski;Ski;Biking","Taiwanese;Vietnamese;Japanese;Mexican",true,Asian,1.4031947443649815,6457,Europe,10,8
1126,4,"Male","Young","Pool;Billiards;Board Games","Snowboard;Trail Running;Snowboard","Korean;Taiwanese;Vietnamese;Taiwanese",true,Other,1.2485931355314266,1839,South America,24,1
1127,5,"Male","Senior","Swimming;Swimming","Biking;Trail Running","Chinese;Korean",true,White,0.027736523471579646,8981,South America,6,2
1128,3,"No preference","Senior","Swimming;Movie Theater;Board Games","Biking;Trail Running;Biking","Vietnamese;Taiwanese",false,White,1.2051440597787022,5530,Australia,11,1
1129,5,"No preference","Middle-aged","Billiards;Pool","Biking;Trail Running","Thai;Thai",false,Hispanic,3.1901096610057302,5441,North America,8,6
1130,2,"No preference","Middle-aged","Swimming;Movie Theater;Pool","Snowboard;Road Running","Mexican;Korean",true,Hispanic,3.6310857380938764,2422,South America,12,7
1131,1,"Male","Young","Swimming;Billiards;Museum","Biking;Snowboard;Hiking","Italian;Korean",true,Other,0.519134659545683,7221,Africa,8,3
1132,5,"Male","Middle-aged","Swimming;Board Games;Board Games","Sightseeing;Biking","Japanese;Taiwanese;Taiwanese",false,Hispanic,0.7755883475357781,2780,Africa,23,9
1133,3,"Female","Senior","Swimming;Pool;Swimming","Ski;Trail Running","Vietnamese;Korean;Thai",true,Hispanic,0.713939352326654,6102,Australia,5,1
1134,4,"Female","Young","Museum;Pool","Ski;Ski;Road Running","Italian;Chinese;Thai;Korean",true,Indian,0.8734955399865327,5396,Europe,30,7
1135,5,"Male","Young","Billiards;Movie Theater;Billiards","Sightseeing;Sightseeing;Snowboard","Japanese;Korean;Vietnamese",false,Asian,1.0404795155886644,5362,North America,6,9
1136,2,"No preference","Middle-aged","Billiards;Board Games","Road Running;Ski","Italian;Japanese;Taiwanese;Taiwanese",false,Black,1.223727219859684,2922,South America,11,5
1137,3,"No preference","Middle-aged","Billiards;Board Games;Board Games","Trail Running;Snowboard;Road Running","American;Thai;Mexican;Taiwanese",true,Hispanic,1.6434702146779283,9249,Asia,4,8
1138,1,"Male","Young","Billiards;Pool;Billiards","Ski;Sightseeing;Biking","Korean;Italian;Italian",true,Asian,0.7246083787075868,2584,North America,29,6
1139,3,"Male","Middle-aged","Pool;Board Games;Swimming","Trail Running;Hiking;Biking","Chinese;Taiwanese;Vietnamese",true,Latino,0.6668901047582811,7738,Asia,14,1
1140,3,"Male","Senior","Card Games;Card Games","Hiking;Snowboard;Sightseeing","Taiwanese;American;Taiwanese;Chinese",true,Asian,0.3642882540817948,4908,North America,2,2
1141,2,"Female","Middle-aged","Pool;Pool","Road Running;Ski","Vietnamese;American;Japanese",true,Other,0.48800598239616155,7237,South America,19,9
1142,1,"No preference","Middle-aged","Card Games;Pool","Biking;Road Running;Biking","Thai;American;Japanese;Chinese",true,Latino,1.44870566349851,4597,Europe,13,6
1143,1,"No preference","Middle-aged","Board Games;Museum","Hiking;Hiking;Hiking","Mexican;American;Chinese",true,Latino,2.7534822254144116,2566,Australia,2,5
1144,1,"No preference","Senior","Board Games;Pool;Swimming","Road Running;Snowboard;Snowboard","Italian;Korean",true,White,1.2479138604089954,5507,Australia,29,9
1145,1,"Male","Senior","Swimming;Billiards;Movie Theater","Sightseeing;Ski","Chinese;Vietnamese;Korean;Taiwanese",true,Hispanic,0.16352572958791595,3576,Asia,19,2
1146,4,"Female","Senior","Movie Theater;Card Games","Ski;Road Running;Ski","Thai;Japanese",true,White,0.8099076283788071,4959,South America,29,7
1147,4,"Female","Young","Swimming;Card Games;Pool","Hiking;Snowboard;Trail Running","Korean;Vietnamese;Japanese;Japanese",true,White,0.763026694184738,1540,Australia,9,6
1148,2,"Female","Young","Movie Theater;Pool","Trail Running;Road Running;Hiking","Chinese;Japanese",false,White,0.28643293050070173,1745,North America,9,2
1149,3,"Female","Middle-aged","Billiards;Card Games","Road Running;Hiking;Trail Running","Korean;Italian;Thai;Vietnamese",true,Hispanic,0.5855503831302713,9515,Europe,1,1
1150,5,"No preference","Senior","Board Games;Card Games;Card Games","Sightseeing;Trail Running","Japanese;American;American",false,Indian,0.07052776224682758,6118,Asia,29,8
1151,1,"Female","Middle-aged","Pool;Movie Theater","Sightseeing;Ski;Trail Running","Italian;Chinese;Italian;American",false,Black,1.4920594006136412,8398,Asia,16,8
1152,1,"Female","Senior","Card Games;Pool","Hiking;Biking;Biking","American;Japanese;American",false,Black,1.715983059320895,1893,Asia,23,5
1153,4,"No preference","Senior","Board Games;Pool;Pool","Road Running;Hiking","Korean;Vietnamese",false,Black,0.5948106515993209,1442,Africa,2,5
1154,3,"Female","Young","Swimming;Movie Theater;Movie Theater","Ski;Road Running","American;American",true,Other,0.03589672806229713,4665,Australia,12,5
1155,3,"No preference","Middle-aged","Museum;Pool;Movie Theater","Trail Running;Road Running","Thai;Korean",false,White,1.4297350002302902,2348,Australia,30,2
1156,4,"Female","Middle-aged","Pool;Board Games;Swimming","Biking;Ski","Thai;Japanese",false,Black,0.7431051241348048,9500,North America,26,9
1157,5,"Male","Young","Pool;Board Games;Pool","Road Running;Biking","Korean;Korean;Vietnamese;Korean",true,Latino,1.2896017781655102,9449,Asia,26,3
1158,4,"No preference","Middle-aged","Pool;Swimming;Board Games","Trail Running;Road Running;Snowboard","Korean;Japanese;Chinese;Chinese",false,Latino,0.8835090705306159,9337,North America,5,8
1159,2,"Male","Young","Card Games;Pool;Swimming","Ski;Road Running;Hiking","Korean;Mexican",true,Hispanic,1.1924859624954884,5789,Asia,6,6
1160,2,"Female","Young","Movie Theater;Museum","Sightseeing;Trail Running","Mexican;Mexican",false,Hispanic,2.0067421430114742,2327,Asia,19,8
1161,4,"Male","Senior","Pool;Swimming;Movie Theater","Hiking;Hiking;Snowboard","Japanese;Vietnamese;American;American",true,White,0.26738438580139456,8545,South America,17,5
1162,3,"No preference","Middle-aged","Billiards;Card Games;Billiards","Ski;Ski","Italian;Taiwanese",true,White,2.756307597627264,1441,Asia,5,7
1163,5,"Male","Senior","Swimming;Board Games","Road Running;Snowboard","Taiwanese;Taiwanese;Chinese;Chinese",false,White,2.166545374823329,3757,North America,24,7
1164,5,"Female","Middle-aged","Pool;Museum","Trail Running;Road Running","Mexican;Mexican;Mexican",false,White,1.3210393486188305,9119,Europe,17,5
1165,3,"Female","Middle-aged","Pool;Swimming","Biking;Road Running;Road Running","Chinese;Korean;Thai",false,White,1.2700955122617807,3629,Europe,20,8
1166,4,"Female","Young","Card Games;Swimming","Snowboard;Road Running;Ski","Taiwanese;Vietnamese",false,Indian,0.7530653554739524,1893,South America,4,10
1167,1,"Male","Middle-aged","Billiards;Board Games","Ski;Biking","Thai;Italian",true,White,1.5144194346112938,7958,Asia,26,8
1168,2,"Male","Middle-aged","Board Games;Billiards;Billiards","Biking;Road Running","Chinese;Taiwanese;Italian",false,Asian,1.8402788867024782,7642,Africa,1,7
1169,2,"No preference","Senior","Swimming;Board Games","Road Running;Biking;Biking","Taiwanese;American;Korean;American",false,Latino,0.10832708896016299,1890,Africa,25,3
1170,4,"Female","Senior","Pool;Museum;Museum","Sightseeing;Road Running;Biking","Korean;Chinese;Vietnamese;Korean",false,Other,1.1073986963904856,6688,North America,3,9
1171,5,"No preference","Young","Pool;Card Games;Pool","Sightseeing;Hiking;Hiking","Japanese;Japanese;Mexican",false,Hispanic,0.9859813199108802,8514,North America,29,7
1172,2,"Female","Young","Card Games;Card Games","Biking;Snowboard;Ski","Thai;Korean;Taiwanese",false,Black,0.18160311690095846,8741,Africa,1,7
1173,5,"Male","Senior","Movie Theater;Card Games;Movie Theater","Trail Running;Biking","American;Vietnamese;Italian;Chinese",true,Other,0.5354822925896718,4508,North America,10,1
1174,1,"Female","Young","Billiards;Swimming","Trail Running;Trail Running;Sightseeing","Vietnamese;Chinese;Japanese",false,Latino,0.30222429740955065,6543,Australia,19,4
1175,3,"No preference","Senior","Swimming;Museum","Hiking;Ski;Hiking","Korean;Korean;Italian",false,Indian,0.9048836950800049,5586,South America,13,3
1176,5,"No preference","Young","Museum;Movie Theater","Snowboard;Hiking","Mexican;Korean",false,Indian,1.0902755329190925,7833,South America,19,5
1177,2,"Male","Senior","Billiards;Board Games","Snowboard;Hiking;Hiking","Korean;Chinese;Korean",false,Latino,0.14489863120139268,8814,South America,7,9
1178,1,"Male","Senior","Museum;Movie Theater;Movie Theater","Sightseeing;Road Running","Italian;Taiwanese;Thai",false,Hispanic,0.31694713750725495,5678,Africa,2,2
1179,4,"No preference","Middle-aged","Card Games;Board Games","Snowboard;Ski","Korean;Korean;Japanese;Korean",false,White,0.3148373113751232,7991,Europe,29,3
1180,4,"Female","Senior","Pool;Billiards","Trail Running;Biking","Thai;Chinese",true,Hispanic,0.9629822517651007,1945,Asia,2,9
1181,3,"Female","Young","Museum;Swimming","Biking;Trail Running;Road Running","Thai;Vietnamese;American",false,Black,1.0639378116113118,8030,South America,30,5
1182,5,"No preference","Young","Board Games;Card Games","Road Running;Biking","Vietnamese;Taiwanese",false,Asian,0.39478034104055504,4461,Australia,30,4
1183,2,"Female","Middle-aged","Swimming;Movie Theater","Snowboard;Biking","Thai;Chinese;Korean",false,Indian,0.12003502850596418,7039,Africa,12,1
1184,2,"Male","Young","Billiards;Movie Theater;Movie Theater","Road Running;Ski;Hiking","Korean;Vietnamese;Mexican",false,Other,0.023014907195418627,1922,Asia,9,5
1185,2,"Male","Senior","Billiards;Pool;Movie Theater","Hiking;Trail Running;Road Running","Chinese;Mexican",true,Black,0.20017260791514602,7809,North America,8,4
1186,3,"No preference","Middle-aged","Billiards;Billiards;Billiards","Sightseeing;Sightseeing;Road Running","Mexican;American;American",true,Latino,0.09953652826506248,6877,Europe,26,6
1187,4,"Male","Middle-aged","Swimming;Movie Theater","Biking;Snowboard;Biking","Japanese;Italian;American;Chinese",true,White,2.3172814508266453,7032,South America,21,1
1188,1,"Male","Young","Swimming;Pool","Road Running;Road Running;Road Running","Mexican;Italian;Vietnamese;Japanese",false,Black,0.7009738244814041,1375,Africa,12,6
1189,1,"Male","Middle-aged","Board Games;Billiards;Pool","Road Running;Sightseeing","Vietnamese;Thai;Taiwanese;Mexican",true,Black,1.9805143834991725,8139,South America,9,6
1190,3,"No preference","Middle-aged","Swimming;Card Games;Pool","Snowboard;Road Running","Italian;Taiwanese",false,Other,0.1803031838139309,3674,Asia,16,5
1191,2,"Male","Middle-aged","Museum;Movie Theater","Trail Running;Biking","Vietnamese;Vietnamese;American;Korean",true,Indian,1.8611763239272068,2510,Europe,28,5
1192,5,"Female","Senior","Pool;Museum;Billiards","Trail Running;Biking","Taiwanese;Taiwanese",true,Black,0.19635478518626065,5650,Asia,4,7
1193,4,"Male","Young","Swimming;Billiards","Biking;Road Running","Japanese;Japanese;American",true,Indian,0.049559673459912856,9488,Africa,11,4
1194,3,"Female","Young","Card Games;Card Games;Card Games","Snowboard;Biking;Biking","Korean;Thai;Mexican",false,Latino,0.5136232982127502,7608,North America,11,5
1195,2,"No preference","Senior","Swimming;Museum;Museum","Trail Running;Trail Running","Taiwanese;Thai;Chinese;Thai",true,Black,0.2536858146579339,9119,Australia,1,4
1196,4,"Female","Senior","Board Games;Pool","Road Running;Biking","Italian;Taiwanese;Chinese",true,Indian,1.9214930462896695,6003,Africa,17,5
1197,3,"No preference","Middle-aged","Swimming;Billiards;Billiards","Sightseeing;Ski;Sightseeing","Thai;Korean;Thai;Taiwanese",false,Black,3.4355898823237756,5699,Asia,19,6
1198,2,"Male","Senior","Billiards;Swimming;Movie Theater","Ski;Trail Running","Korean;Mexican",false,White,0.10869451088426428,8468,North America,24,3
1199,2,"Female","Young","Card Games;Museum","Snowboard;Hiking","American;Vietnamese;Korean",true,Black,0.8333155155849397,4745,North America,8,7
1200,4,"Male","Senior","Card Games;Card Games;Pool","Hiking;Sightseeing;Road Running","Korean;Italian;Mexican;Japanese",true,Indian,0.6635790998161807,9177,Asia,8,5
1201,1,"Female","Young","Billiards;Board Games","Hiking;Ski","American;Mexican;Italian",true,Black,0.19927739865905433,1558,Australia,9,1
1202,5,"No preference","Young","Movie Theater;Swimming;Pool","Snowboard;Ski;Snowboard","Taiwanese;Taiwanese;Italian;Chinese",true,White,0.46336240019029706,6772,Asia,26,4
1203,4,"Female","Young","Museum;Billiards;Museum","Biking;Hiking;Trail Running","Taiwanese;Mexican;Thai;Chinese",false,Indian,0.6067170178482016,4625,Australia,7,7
1204,3,"No preference","Young","Card Games;Swimming;Board Games","Hiking;Hiking","Mexican;Vietnamese;Korean;American",false,Black,0.7346987351824896,4441,Australia,30,7
1205,1,"No preference","Middle-aged","Billiards;Board Games","Hiking;Snowboard","Mexican;Japanese",false,White,0.13052125491763095,7972,Africa,3,6
1206,2,"No preference","Middle-aged","Swimming;Museum;Board Games","Ski;Road Running","American;Chinese;Taiwanese",false,Hispanic,2.441673252743907,3104,Africa,1,3
1207,2,"Male","Middle-aged","Board Games;Museum;Museum","Snowboard;Road Running","Thai;Taiwanese",true,Hispanic,0.32552340629828275,1753,North America,26,2
1208,1,"Male","Middle-aged","Museum;Swimming;Billiards","Biking;Hiking","American;Taiwanese",false,Indian,1.7929720143568668,2044,Australia,1,8
1209,4,"Female","Middle-aged","Billiards;Billiards","Snowboard;Hiking","American;Chinese;Thai",false,Hispanic,0.365806746274652,9271,South America,22,9
1210,2,"Female","Young","Card Games;Swimming","Trail Running;Ski","Vietnamese;Japanese;Japanese",false,Black,0.18742013308067781,7825,Europe,10,7
1211,2,"Female","Middle-aged","Board Games;Swimming","Biking;Hiking;Snowboard","Japanese;American;Korean;Thai",true,Other,2.2721858488344138,7267,Asia,14,2
1212,2,"Female","Young","Museum;Movie Theater","Sightseeing;Biking","American;Italian",false,White,0.567703554197232,4146,Australia,25,5
1213,4,"No preference","Senior","Billiards;Movie Theater;Billiards","Road Running;Snowboard;Sightseeing","Korean;Korean",false,Indian,1.3000306447089738,1827,Europe,7,9
1214,2,"No preference","Middle-aged","Museum;Board Games;Movie Theater","Ski;Hiking","American;American;Japanese;Japanese",false,Hispanic,0.864753950505682,9353,Africa,7,8
1215,3,"Male","Senior","Pool;Billiards","Hiking;Road Running","Thai;Thai;American;Chinese",true,Indian,0.11299890495025645,5958,South America,13,4
1216,5,"No preference","Young","Movie Theater;Museum","Road Running;Snowboard;Trail Running","Taiwanese;Taiwanese;Korean;Vietnamese",false,Other,0.28407054347846394,7344,Africa,2,8
1217,5,"Female","Middle-aged","Card Games;Billiards","Ski;Hiking;Biking","Thai;Italian;Italian;Italian",true,Latino,0.28050172254831174,8890,North America,25,8
1218,1,"Female","Young","Billiards;Museum","Snowboard;Trail Running;Hiking","Thai;American",true,Black,0.21372233504254862,2602,Europe,19,9
1219,4,"No preference","Senior","Board Games;Billiards","Snowboard;Ski","Taiwanese;Mexican",false,Asian,0.1371704545824587,8639,Africa,25,7
1220,4,"Male","Young","Board Games;Movie Theater;Museum","Ski;Trail Running","Korean;Vietnamese;Mexican",false,Asian,0.9845106827801419,4562,Australia,30,10
1221,1,"Female","Middle-aged","Swimming;Billiards;Museum","Ski;Biking;Ski","Chinese;Japanese;Vietnamese",true,Indian,2.372767678553803,6839,North America,23,6
1222,1,"Female","Young","Billiards;Card Games;Board Games","Trail Running;Ski","Japanese;American;Chinese",true,White,0.6530585088937788,5668,Africa,25,5
1223,3,"Female","Middle-aged","Swimming;Board Games;Pool","Trail Running;Snowboard","Japanese;American",true,Black,0.2577967380933903,5736,Europe,11,9
1224,5,"Male","Middle-aged","Movie Theater;Card Games;Card Games","Snowboard;Trail Running;Road Running","American;Chinese",true,Other,1.846604753210316,5682,South America,25,5
1225,3,"No preference","Young","Board Games;Pool;Pool","Sightseeing;Snowboard;Ski","American;Korean;Korean;Chinese",false,Black,0.5711638116721075,1605,Europe,5,1
1226,3,"No preference","Young","Pool;Swimming","Hiking;Trail Running;Ski","Vietnamese;Korean;Thai",false,Black,2.095000832612298,7467,Australia,17,1
1227,1,"Female","Middle-aged","Board Games;Swimming;Board Games","Snowboard;Trail Running;Snowboard","Taiwanese;Taiwanese;Italian;American",false,White,1.2784564178436293,8803,Europe,30,9
1228,3,"Male","Middle-aged","Museum;Card Games;Card Games","Ski;Road Running;Trail Running","Mexican;American;Vietnamese",false,Indian,0.11120610075246218,7222,Africa,21,7
1229,2,"No preference","Senior","Pool;Swimming","Road Running;Biking;Sightseeing","Italian;Thai",true,Other,0.3706907847648394,6963,South America,30,6
1230,2,"No preference","Senior","Movie Theater;Swimming","Road Running;Sightseeing;Biking","Taiwanese;Japanese;Taiwanese;Korean",false,Asian,0.8870508043102073,7549,North America,6,3
1231,5,"No preference","Middle-aged","Billiards;Card Games","Snowboard;Snowboard;Trail Running","Thai;American;Vietnamese;Italian",false,Hispanic,0.639789808227948,2540,North America,28,4
1232,2,"Female","Young","Board Games;Card Games;Pool","Sightseeing;Snowboard;Hiking","Italian;Japanese",true,Hispanic,2.7264934498023203,4405,South America,2,1
1233,3,"Female","Young","Billiards;Board Games;Card Games","Biking;Biking","Korean;Italian;Vietnamese;American",true,Latino,0.4016320580120008,9522,Europe,26,7
1234,3,"No preference","Middle-aged","Swimming;Billiards","Ski;Trail Running","Thai;Japanese",true,Black,0.45670704527834644,1927,Asia,28,8
1235,1,"Male","Middle-aged","Pool;Billiards","Snowboard;Ski","Vietnamese;Italian;Taiwanese;Thai",true,Hispanic,0.04182104822304627,9014,Asia,10,5
1236,4,"Male","Senior","Movie Theater;Pool;Museum","Snowboard;Ski","Taiwanese;Mexican",false,Indian,0.8688304139356876,7398,South America,1,6
1237,1,"Male","Senior","Board Games;Pool;Movie Theater","Road Running;Trail Running","Japanese;Thai",false,Black,0.04193978724822838,6887,North America,9,6
1238,2,"No preference","Middle-aged","Museum;Board Games","Sightseeing;Trail Running","Italian;Taiwanese;Taiwanese;Korean",true,Indian,0.14069980416237948,4745,Australia,28,6
1239,3,"Male","Middle-aged","Swimming;Movie Theater","Trail Running;Snowboard;Sightseeing","Chinese;Chinese;Italian;Taiwanese",false,Black,0.0393472679669122,6339,Asia,22,7
1240,1,"Male","Young","Museum;Movie Theater;Swimming","Road Running;Road Running;Sightseeing","Chinese;Vietnamese",true,Other,0.4210092145078143,6686,North America,22,10
1241,4,"Female","Senior","Card Games;Movie Theater","Road Running;Snowboard","Taiwanese;Mexican;Korean;Mexican",false,Indian,3.2169585908404024,9387,Australia,6,4
1242,1,"Female","Young","Board Games;Pool;Board Games","Road Running;Snowboard","Chinese;Vietnamese;Italian;Vietnamese",true,Hispanic,0.598283862971772,7410,Australia,14,8
1243,3,"No preference","Senior","Board Games;Movie Theater","Biking;Trail Running","Taiwanese;Thai",false,Indian,1.0033532402123957,2098,Europe,18,4
1244,2,"Male","Senior","Movie Theater;Billiards;Pool","Biking;Trail Running","Thai;Japanese;Chinese;Korean",true,Asian,0.26539716365262744,9564,Australia,2,2
1245,2,"Female","Senior","Movie Theater;Swimming;Card Games","Biking;Biking","American;Korean;Italian",false,Black,3.8480815361435172,9584,Australia,14,6
1246,2,"Female","Young","Swimming;Museum","Biking;Ski","American;Japanese;Japanese",true,Asian,0.6148900816921482,6840,South America,10,2
1247,1,"No preference","Middle-aged","Pool;Billiards","Snowboard;Biking;Road Running","Taiwanese;Korean",false,Latino,0.6610120473682248,6398,Europe,29,8
1248,3,"No preference","Senior","Museum;Billiards","Ski;Ski;Ski","Mexican;Chinese;Taiwanese;American",true,Asian,3.3440322801931632,8960,Asia,2,2
1249,2,"Male","Young","Museum;Movie Theater","Trail Running;Snowboard;Ski","Chinese;Japanese;Taiwanese",true,Hispanic,1.4472745369429003,7945,Australia,27,7
1250,2,"No preference","Young","Swimming;Pool","Hiking;Trail Running","Japanese;Korean",false,White,0.012395512132485966,6458,Asia,3,3
1251,3,"No preference","Senior","Card Games;Swimming","Road Running;Hiking;Ski","Italian;Japanese",true,Black,3.100402438265118,4661,Africa,23,1
1252,2,"Male","Young","Movie Theater;Billiards","Snowboard;Sightseeing;Hiking","Vietnamese;Japanese;Thai;Japanese",false,White,1.2768440405810464,8817,South America,17,4
1253,3,"Female","Middle-aged","Swimming;Card Games;Pool","Road Running;Trail Running;Snowboard","Korean;Vietnamese;Vietnamese;Italian",true,Other,0.21904761405655293,4625,Europe,5,7
1254,3,"Male","Senior","Movie Theater;Movie Theater;Pool","Sightseeing;Trail Running;Sightseeing","Thai;Japanese;Mexican;Mexican",true,Black,0.003768347520553957,7379,Europe,26,2
1255,5,"Female","Middle-aged","Museum;Board Games;Billiards","Sightseeing;Snowboard","Vietnamese;Mexican;Chinese;American",true,White,0.330558653926456,5201,North America,3,3
1256,1,"No preference","Middle-aged","Billiards;Pool;Swimming","Snowboard;Hiking;Road Running","Japanese;Mexican;Korean;Korean",true,Hispanic,1.1022498437144699,5267,North America,14,3
1257,1,"Female","Middle-aged","Swimming;Museum","Sightseeing;Hiking;Ski","Chinese;Italian;Mexican",false,Indian,0.11511078244544505,3372,Africa,6,1
1258,1,"Female","Senior","Movie Theater;Board Games","Snowboard;Snowboard","Japanese;Vietnamese",true,Other,1.1587466182054067,5401,Australia,18,3
1259,4,"No preference","Middle-aged","Billiards;Movie Theater;Pool","Trail Running;Snowboard;Snowboard","Vietnamese;Italian;Chinese",true,Latino,0.3151316085321075,1529,Asia,4,8
1260,4,"No preference","Senior","Swimming;Billiards","Snowboard;Road Running","Thai;Chinese;Japanese;American",false,Asian,0.20238304748698122,6398,Australia,28,5
1261,4,"Male","Young","Card Games;Swimming","Trail Running;Ski","Vietnamese;Mexican",false,Hispanic,0.5674741808001408,7000,Africa,25,3
1262,5,"No preference","Young","Card Games;Swimming","Hiking;Snowboard","Mexican;Japanese;Korean",true,White,0.15866957765967415,9040,Africa,16,8
1263,2,"No preference","Senior","Museum;Billiards","Snowboard;Ski","Korean;Chinese;Mexican",false,Black,1.7421075485934363,6184,Asia,30,2
1264,5,"No preference","Middle-aged","Billiards;Pool","Sightseeing;Hiking","American;Thai",false,Indian,0.6109418082767388,4828,Europe,29,3
1265,1,"No preference","Young","Movie Theater;Pool;Pool","Sightseeing;Road Running","Korean;Chinese;Chinese;Japanese",true,Other,1.7021296418759242,8243,South America,2,8
1266,4,"Male","Senior","Board Games;Swimming","Sightseeing;Road Running","American;Vietnamese",true,Indian,0.16016426176642973,2807,South America,14,7
1267,3,"Female","Young","Museum;Museum;Museum","Biking;Biking","Mexican;Japanese;Thai;Taiwanese",true,Latino,1.6472301457504062,6521,Asia,2,10
1268,5,"Female","Young","Pool;Movie Theater;Billiards","Road Running;Sightseeing;Sightseeing","Italian;Italian",false,Other,0.0022982045180964823,3796,Australia,12,6
1269,2,"No preference","Middle-aged","Billiards;Pool","Biking;Hiking","Mexican;Italian",true,White,0.037235579749972346,2781,Australia,23,10
1270,2,"No preference","Young","Pool;Board Games","Ski;Sightseeing;Snowboard","Korean;American;Chinese",false,Latino,4.439249993870853,1546,North America,23,5
1271,1,"No preference","Young","Museum;Swimming","Ski;Biking;Sightseeing","Vietnamese;Italian",false,Latino,2.8357209853446044,3321,South America,16,2
1272,4,"No preference","Senior","Swimming;Billiards","Biking;Ski;Ski","Korean;American;Chinese;Vietnamese",true,Hispanic,2.6219551495816944,2100,Europe,17,3
1273,5,"Female","Young","Pool;Swimming","Sightseeing;Road Running","Mexican;Korean;Korean",false,White,1.201981105216185,8870,Africa,11,4
1274,3,"Male","Senior","Board Games;Billiards","Trail Running;Trail Running;Ski","Chinese;Taiwanese",true,Asian,2.6532849967626526,3195,Africa,14,4
1275,1,"Female","Young","Billiards;Pool","Trail Running;Trail Running","Korean;Vietnamese;Mexican",true,Other,0.09252231775738934,5376,North America,17,2
1276,3,"No preference","Senior","Pool;Swimming;Museum","Trail Running;Ski","American;Japanese;Korean;Japanese",true,Other,0.44156625887543266,1160,North America,7,10
1277,2,"No preference","Middle-aged","Pool;Card Games;Pool","Snowboard;Ski;Snowboard","Chinese;Korean",true,White,1.104168630557486,7645,Africa,18,2
1278,2,"Male","Middle-aged","Card Games;Board Games;Board Games","Snowboard;Hiking","Italian;Japanese;Taiwanese",true,Latino,1.4628807830231552,2419,Africa,21,6
1279,4,"Female","Middle-aged","Board Games;Card Games;Swimming","Snowboard;Sightseeing;Sightseeing","American;Japanese",true,Asian,2.2532333154063964,6321,Europe,10,2
