UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2609,1,"Male","Middle-aged","Pool;Billiards","Snowboard;Sightseeing;Snowboard","Korean;Vietnamese;Taiwanese;Mexican",false,Black,0.5703997595925571,8926,Australia,29,2
2610,4,"Male","Young","Board Games;Pool","Hiking;Road Running;Road Running","Mexican;Japanese;Chinese;American",false,Asian,0.31034667490277085,8991,Europe,2,7
2611,5,"No preference","Young","Pool;Pool;Board Games","Ski;Snowboard","Korean;Chinese;Italian",false,Black,1.559604204408765,2778,Europe,16,6
2612,1,"Female","Middle-aged","Pool;Card Games;Swimming","Snowboard;Sightseeing;Hiking","Thai;Mexican;American",false,Asian,0.7260629205777049,4801,South America,19,7
2613,2,"No preference","Middle-aged","Card Games;Board Games","Trail Running;Road Running;Biking","Mexican;Korean;Chinese",false,Other,0.30407967617357745,3973,Asia,21,3
2614,1,"Female","Senior","Museum;Pool;Pool","Trail Running;Trail Running","Thai;Japanese;Korean",false,Other,1.16836690119658,6730,Africa,8,1
2615,1,"Male","Middle-aged","Swimming;Swimming;Museum","Road Running;Road Running","American;Mexican",false,Hispanic,0.12095501271825215,6069,Australia,18,3
2616,3,"Female","Young","Swimming;Museum","Sightseeing;Biking;Biking","Italian;Mexican;Chinese",false,Hispanic,0.7675870008416581,6847,North America,17,2
2617,5,"Female","Middle-aged","Movie Theater;Card Games;Card Games","Snowboard;Snowboard;Snowboard","Vietnamese;Vietnamese;Vietnamese",true,Black,4.611473423695172,8960,North America,6,6
2618,5,"Female","Middle-aged","Board Games;Swimming","Biking;Road Running","Thai;Korean;Korean;Mexican",true,Hispanic,1.1301742777759207,2306,Africa,26,3
2619,1,"No preference","Middle-aged","Swimming;Card Games;Swimming","Hiking;Hiking;Snowboard","Korean;Japanese;Thai",true,Indian,0.7307712140469875,7553,Asia,4,10
2620,5,"No preference","Senior","Swimming;Card Games","Sightseeing;Ski","American;Vietnamese;Thai",false,Indian,0.36543858757131253,5125,Europe,17,5
2621,1,"Male","Senior","Museum;Museum;Movie Theater","Snowboard;Biking;Trail Running","Vietnamese;Mexican;American;Japanese",false,Other,0.4881297282301161,1697,Australia,20,3
2622,5,"No preference","Young","Card Games;Swimming","Snowboard;Road Running","Korean;American",false,Asian,0.6146987146300398,1980,Australia,27,8
2623,1,"Female","Senior","Board Games;Swimming;Museum","Sightseeing;Biking","Japanese;Korean;Korean",false,Hispanic,0.727160825346502,9224,Europe,3,6
2624,5,"Male","Young","Pool;Swimming","Road Running;Sightseeing","Japanese;Korean;Japanese",true,Asian,3.773042795943128,6456,Europe,11,4
2625,1,"Male","Middle-aged","Swimming;Card Games;Swimming","Snowboard;Biking","American;American;Korean",true,Indian,0.64816057999838,9122,Africa,9,7
2626,1,"No preference","Senior","Billiards;Board Games;Movie Theater","Biking;Hiking;Road Running","Italian;Taiwanese",true,White,3.753880657159664,5948,South America,5,9
2627,5,"No preference","Middle-aged","Billiards;Board Games","Hiking;Trail Running;Trail Running","Mexican;Italian;American",false,Hispanic,0.9459150059569807,6654,Europe,24,7
2628,4,"No preference","Middle-aged","Billiards;Board Games;Swimming","Sightseeing;Snowboard;Trail Running","Vietnamese;Vietnamese;Chinese;Japanese",false,Hispanic,0.5180040456527729,9832,Asia,9,7
2629,3,"No preference","Young","Swimming;Swimming;Card Games","Ski;Biking","Mexican;Mexican;Taiwanese;Thai",false,Hispanic,1.5507724542982202,1047,Europe,25,6
2630,4,"Male","Young","Pool;Billiards;Card Games","Ski;Ski;Ski","Chinese;Mexican;American",true,Other,0.5001619134891383,6883,North America,19,10
2631,4,"Male","Senior","Museum;Billiards","Sightseeing;Trail Running","Vietnamese;Italian",false,Asian,0.2061432075673272,7531,North America,9,8
2632,1,"Female","Middle-aged","Board Games;Card Games","Trail Running;Trail Running","Taiwanese;American",false,Hispanic,2.832988549324422,1424,South America,20,10
2633,5,"Male","Senior","Museum;Card Games;Pool","Hiking;Hiking","Mexican;Japanese;Italian",false,White,2.4587937636534045,4448,Africa,10,7
2634,3,"No preference","Middle-aged","Museum;Card Games;Pool","Biking;Trail Running;Biking","Taiwanese;Vietnamese;Mexican",false,Other,0.04673958315679497,6497,Africa,9,4
2635,2,"Female","Senior","Pool;Movie Theater","Trail Running;Sightseeing;Road Running","Thai;Korean",true,Asian,0.6421375141097798,6278,South America,28,10
2636,4,"Male","Senior","Movie Theater;Pool","Ski;Biking;Biking","Chinese;Taiwanese",true,White,0.5736486763388451,5517,Africa,9,10
2637,5,"Female","Young","Museum;Card Games","Biking;Snowboard","American;Japanese",false,Other,0.401501118421036,5031,Australia,7,7
2638,2,"No preference","Young","Billiards;Swimming","Snowboard;Snowboard","Mexican;Taiwanese;Taiwanese",false,Hispanic,0.12983810722414027,4463,Africa,16,10
2639,2,"No preference","Middle-aged","Movie Theater;Pool","Hiking;Biking","Japanese;American;Korean",true,Black,0.34339078770768283,2225,Asia,19,1
2640,4,"Male","Senior","Board Games;Billiards","Biking;Ski;Hiking","Japanese;Italian;Japanese",true,Black,0.08354301389144018,7538,South America,18,8
2641,3,"Male","Senior","Movie Theater;Pool;Museum","Sightseeing;Ski","American;Vietnamese;Mexican",true,Other,3.9172630953818235,9017,Europe,10,2
2642,2,"Female","Middle-aged","Card Games;Movie Theater;Board Games","Snowboard;Sightseeing","American;Mexican;Korean",false,Hispanic,1.0529619733786817,8830,South America,19,4
2643,4,"Female","Senior","Movie Theater;Billiards;Pool","Biking;Snowboard;Road Running","Korean;Taiwanese;Japanese",true,White,0.38331151700775046,6117,Asia,22,1
2644,2,"Male","Senior","Pool;Pool","Ski;Road Running","American;American;Italian;Korean",false,Asian,0.36049346023519896,7322,Europe,28,2
2645,1,"No preference","Young","Movie Theater;Billiards;Movie Theater","Hiking;Ski;Biking","Vietnamese;Taiwanese;Thai;Mexican",false,White,0.12512537024051526,2947,South America,7,3
2646,5,"No preference","Young","Museum;Card Games;Swimming","Hiking;Hiking","American;Taiwanese;Italian",true,Latino,0.19451822848892292,8145,Europe,15,2
2647,2,"No preference","Senior","Museum;Swimming;Card Games","Road Running;Snowboard;Trail Running","Italian;Japanese;American",true,Latino,2.8275759387602535,3917,Europe,3,1
2648,4,"No preference","Middle-aged","Card Games;Card Games;Card Games","Road Running;Road Running;Hiking","American;Japanese",true,Asian,1.5206799977845118,9066,Africa,25,2
2649,3,"Male","Middle-aged","Billiards;Pool","Trail Running;Sightseeing","Chinese;Chinese;Mexican;Italian",true,Hispanic,0.5363540550429369,4653,Australia,28,6
2650,1,"Male","Middle-aged","Pool;Board Games;Billiards","Biking;Sightseeing;Road Running","Taiwanese;American",false,Hispanic,0.22163178695808372,6713,North America,29,8
2651,2,"No preference","Young","Billiards;Museum","Hiking;Biking","Thai;American;Vietnamese;Thai",false,Indian,1.3152504688101831,8047,Africa,8,5
2652,1,"Male","Senior","Movie Theater;Museum","Trail Running;Sightseeing;Sightseeing","Japanese;Thai;Taiwanese;Korean",false,Black,0.22927951280040404,5103,Europe,5,3
2653,5,"Male","Middle-aged","Billiards;Movie Theater;Movie Theater","Ski;Ski","Italian;Korean;Taiwanese",true,White,1.1094173498490905,4468,Africa,21,3
2654,5,"Male","Senior","Billiards;Card Games;Museum","Snowboard;Road Running;Trail Running","American;Thai",false,Hispanic,0.543139320206652,1249,Africa,30,3
2655,5,"Male","Senior","Swimming;Swimming;Swimming","Biking;Snowboard","Japanese;American;Taiwanese",true,Other,0.5534862220312504,6909,Africa,1,3
2656,3,"No preference","Young","Pool;Pool;Billiards","Biking;Sightseeing;Trail Running","Japanese;Taiwanese",true,White,0.5972183642869573,1355,Australia,21,1
2657,2,"No preference","Middle-aged","Swimming;Billiards;Billiards","Sightseeing;Snowboard","Mexican;Vietnamese;Japanese;Taiwanese",false,Other,1.4448684020729898,2094,North America,7,5
2658,4,"Male","Middle-aged","Museum;Swimming;Card Games","Trail Running;Sightseeing","Chinese;American",false,Other,0.4962727918365154,1257,South America,9,3
2659,5,"Female","Young","Swimming;Movie Theater","Trail Running;Ski;Hiking","Japanese;Korean;Chinese",true,Latino,0.3549717330825557,7682,Europe,4,4
2660,4,"Female","Middle-aged","Movie Theater;Card Games","Biking;Road Running","Taiwanese;Mexican;Mexican",false,Black,0.5602203030910617,9326,South America,21,3
2661,1,"Male","Young","Movie Theater;Movie Theater","Sightseeing;Ski","Japanese;Thai;Taiwanese;Mexican",true,White,0.04898995803180746,1126,Australia,30,7
2662,1,"No preference","Middle-aged","Billiards;Card Games","Snowboard;Hiking","Japanese;Chinese",false,Latino,0.10071668590359235,5523,North America,2,1
2663,3,"No preference","Senior","Billiards;Billiards;Board Games","Road Running;Sightseeing;Sightseeing","Korean;Mexican;Italian;Taiwanese",false,Other,0.10729528074221013,7692,Europe,22,3
2664,1,"Female","Senior","Museum;Billiards;Billiards","Trail Running;Hiking","Chinese;Thai",false,Hispanic,0.6506970428969171,1766,Australia,10,1
2665,4,"Male","Young","Movie Theater;Billiards","Road Running;Road Running","Japanese;Italian;American;Chinese",false,White,3.6079881085544487,6210,South America,30,5
2666,2,"Female","Young","Board Games;Museum","Snowboard;Snowboard;Ski","Taiwanese;Vietnamese;Japanese",false,White,2.7305042048928714,3430,Europe,16,9
2667,1,"Female","Senior","Pool;Movie Theater;Billiards","Trail Running;Hiking","Thai;American;Thai;Vietnamese",false,White,2.3763366405054365,8393,Asia,29,4
2668,1,"Female","Senior","Swimming;Movie Theater","Snowboard;Hiking;Snowboard","Thai;Taiwanese;Japanese;Italian",true,Hispanic,0.301052481456434,7182,Africa,30,3
2669,1,"Male","Middle-aged","Swimming;Board Games","Biking;Hiking","Thai;Chinese;Taiwanese;Italian",true,Latino,2.879039538920694,3791,South America,20,2
2670,5,"Male","Senior","Card Games;Board Games;Pool","Trail Running;Biking","Mexican;Korean;Thai",false,Asian,0.21833967271896162,7504,Australia,27,6
2671,2,"Male","Young","Swimming;Museum","Road Running;Road Running","American;Chinese",true,Indian,0.19975916338044888,9009,Africa,19,4
2672,1,"Male","Young","Board Games;Pool;Swimming","Biking;Sightseeing;Road Running","Vietnamese;Vietnamese;Vietnamese",false,Other,1.5484795024160718,7337,Asia,29,1
2673,4,"Female","Senior","Billiards;Swimming","Snowboard;Road Running","Vietnamese;Chinese;Thai",true,White,0.6893316017030007,9040,South America,18,2
2674,1,"No preference","Middle-aged","Billiards;Pool;Museum","Sightseeing;Sightseeing;Sightseeing","American;Japanese;American;Italian",true,Black,0.372291470052555,4571,Asia,11,9
2675,1,"Male","Senior","Billiards;Swimming","Ski;Ski;Trail Running","Thai;Vietnamese",true,Black,1.3955864687058666,1654,Australia,17,8
2676,3,"Male","Middle-aged","Board Games;Movie Theater;Museum","Hiking;Ski","Chinese;American;Taiwanese;Vietnamese",true,Other,0.23889635403791556,1397,North America,23,1
2677,4,"Female","Senior","Billiards;Board Games","Sightseeing;Trail Running;Hiking","Mexican;Chinese;Italian",true,Asian,0.07849159821180252,1826,Asia,9,2
2678,4,"Male","Young","Pool;Swimming;Card Games","Sightseeing;Ski;Hiking","American;Italian;Italian",true,White,1.6834231165882667,3238,Europe,22,1
2679,4,"Female","Senior","Movie Theater;Museum","Hiking;Road Running","Japanese;Mexican;Thai;Japanese",true,Black,0.5400009902651131,6771,Asia,23,8
2680,5,"Male","Middle-aged","Swimming;Movie Theater","Sightseeing;Trail Running;Road Running","Chinese;Vietnamese",false,Latino,1.4180761014200518,1918,Asia,29,10
2681,4,"Male","Middle-aged","Card Games;Swimming","Ski;Ski;Road Running","Taiwanese;Japanese;Chinese;Vietnamese",true,Latino,0.14919489978631248,3581,North America,1,3
2682,1,"Male","Middle-aged","Movie Theater;Movie Theater;Card Games","Hiking;Hiking;Sightseeing","Korean;American;Mexican;Vietnamese",false,Asian,1.5377323241392198,7197,Asia,26,4
2683,4,"Male","Middle-aged","Swimming;Board Games","Snowboard;Hiking;Trail Running","Japanese;American",true,Asian,0.4303325698287129,2134,Asia,8,4
2684,3,"No preference","Senior","Board Games;Pool;Pool","Hiking;Hiking","Mexican;Korean",true,Latino,0.916442023033473,9155,Europe,20,7
2685,5,"Female","Middle-aged","Board Games;Pool;Swimming","Ski;Biking;Snowboard","Chinese;Korean;Chinese;Korean",false,Hispanic,2.577072011983524,7913,Europe,27,6
2686,4,"Male","Young","Card Games;Swimming;Movie Theater","Hiking;Hiking;Hiking","Mexican;American;Taiwanese",false,Asian,1.802238255638934,6789,South America,7,8
2687,5,"Male","Senior","Museum;Board Games","Trail Running;Trail Running;Sightseeing","Thai;Italian;Chinese;American",false,Black,0.6908991047627042,6574,Africa,1,1
2688,4,"No preference","Senior","Billiards;Movie Theater;Pool","Road Running;Biking","Chinese;Vietnamese;American",false,Asian,0.338413998505178,6388,Australia,1,2
2689,2,"No preference","Middle-aged","Movie Theater;Board Games;Movie Theater","Road Running;Road Running","Thai;Thai",true,Latino,0.5471995915184221,8569,Europe,30,9
2690,2,"Male","Young","Pool;Billiards;Pool","Hiking;Sightseeing","Korean;Mexican;Korean;Taiwanese",true,Latino,0.733007084244068,6640,South America,13,2
2691,4,"Male","Middle-aged","Movie Theater;Billiards","Snowboard;Trail Running","Chinese;Mexican",true,Hispanic,0.27035367745936356,7326,Asia,21,4
2692,5,"Male","Middle-aged","Billiards;Swimming;Swimming","Road Running;Hiking","Thai;Mexican;Chinese;Korean",true,Indian,1.0589687259182925,9292,North America,17,5
2693,4,"Male","Senior","Billiards;Movie Theater","Biking;Hiking;Road Running","Taiwanese;Mexican;American",false,Other,0.24707300798890758,6361,South America,4,9
2694,5,"Female","Young","Card Games;Pool","Ski;Sightseeing;Biking","Chinese;Japanese;Vietnamese",true,Indian,1.117159701010435,7988,Africa,29,2
2695,4,"Female","Young","Museum;Movie Theater;Movie Theater","Hiking;Trail Running;Snowboard","Mexican;Mexican",false,Asian,2.9602933559144535,8037,Europe,21,3
2696,4,"Male","Middle-aged","Movie Theater;Movie Theater;Museum","Hiking;Snowboard;Sightseeing","Korean;Mexican;Taiwanese",true,Latino,0.021131554249878476,4212,Europe,14,1
2697,2,"Male","Young","Movie Theater;Movie Theater","Road Running;Hiking","Mexican;Vietnamese;American",true,Black,0.4084629209416827,8456,South America,26,6
2698,5,"Male","Young","Board Games;Movie Theater;Swimming","Biking;Sightseeing;Hiking","Mexican;Italian;Vietnamese;Italian",false,Black,0.19320267570696475,2954,North America,26,9
2699,1,"Female","Senior","Swimming;Card Games","Biking;Hiking","Mexican;Mexican",false,Other,3.308076838366577,2674,North America,19,2
2700,5,"No preference","Senior","Movie Theater;Swimming","Snowboard;Biking;Road Running","Taiwanese;Italian",false,Other,0.7296874720874403,2382,South America,7,7
2701,5,"Male","Senior","Card Games;Swimming;Card Games","Ski;Hiking","Thai;Japanese;Korean;Italian",false,Hispanic,0.6835753735336431,5690,North America,2,2
2702,4,"Female","Young","Swimming;Movie Theater","Road Running;Trail Running;Snowboard","Italian;Italian;Taiwanese;Chinese",false,White,0.5892166123098295,3300,Asia,12,1
2703,4,"Male","Middle-aged","Pool;Pool","Snowboard;Road Running;Trail Running","Thai;Mexican;Taiwanese",true,Latino,1.5974588372667158,3938,Europe,14,6
2704,3,"Female","Senior","Board Games;Movie Theater;Museum","Trail Running;Snowboard;Trail Running","Vietnamese;Italian;Korean",false,Indian,0.21111518307265037,1386,Europe,22,9
2705,2,"No preference","Young","Swimming;Swimming","Road Running;Road Running","Korean;Chinese",true,Latino,1.076333323605331,7297,South America,13,9
2706,4,"Male","Middle-aged","Card Games;Billiards;Museum","Road Running;Hiking;Snowboard","Mexican;Mexican;American;Taiwanese",false,White,0.2577718300398116,4439,Africa,8,1
2707,2,"Female","Young","Card Games;Museum;Movie Theater","Ski;Hiking","Thai;Korean",false,Other,1.628794355395169,5806,Europe,27,7
2708,1,"Male","Young","Swimming;Card Games","Hiking;Ski;Snowboard","Korean;Korean;Thai;Italian",true,Indian,0.12623889446665254,4885,South America,14,1
2709,2,"No preference","Senior","Billiards;Board Games;Movie Theater","Biking;Hiking;Hiking","Taiwanese;Chinese",true,Indian,2.342726477278419,3894,Africa,8,5
2710,2,"No preference","Young","Card Games;Card Games","Ski;Snowboard","Chinese;Korean",true,Other,1.847269212685469,7873,Asia,2,7
2711,3,"No preference","Senior","Card Games;Museum;Museum","Snowboard;Ski","Thai;Vietnamese;American",false,Black,0.4080556369875695,3897,Africa,8,7
2712,4,"Male","Young","Movie Theater;Swimming;Swimming","Snowboard;Snowboard;Biking","Mexican;Mexican;Chinese",true,Latino,0.41296868525184627,5772,North America,24,5
2713,3,"No preference","Senior","Museum;Swimming;Pool","Ski;Snowboard","Mexican;American;Taiwanese",false,Indian,3.7415175657634916,1369,South America,8,1
2714,2,"Male","Young","Billiards;Movie Theater;Pool","Hiking;Biking;Road Running","Japanese;Thai",true,White,4.195807705958563,3884,South America,17,5
2715,5,"Female","Young","Card Games;Movie Theater;Board Games","Hiking;Trail Running","Thai;Chinese;Chinese;Chinese",true,White,0.2882539217298683,1863,Africa,24,8
2716,2,"Male","Middle-aged","Pool;Billiards;Card Games","Biking;Hiking","Japanese;American",true,Indian,0.5974840441272111,3148,Asia,24,1
2717,3,"Male","Middle-aged","Museum;Movie Theater;Card Games","Road Running;Sightseeing","Thai;Mexican",true,Other,0.9702952888150427,6362,South America,3,8
2718,3,"Female","Middle-aged","Museum;Pool;Card Games","Trail Running;Biking","Chinese;Vietnamese;Taiwanese;American",true,White,1.1208888825829038,6447,Australia,9,5
2719,3,"Male","Senior","Swimming;Billiards","Snowboard;Snowboard","Vietnamese;Mexican",true,Other,1.2109569218619722,4108,Asia,23,1
2720,4,"No preference","Middle-aged","Movie Theater;Pool;Pool","Trail Running;Sightseeing","Chinese;Italian;Taiwanese",true,Hispanic,2.569173267044144,3506,Europe,1,10
2721,4,"Male","Senior","Billiards;Museum","Snowboard;Trail Running","American;Japanese;Taiwanese;Vietnamese",true,Other,0.4830997026849032,4146,Africa,28,7
2722,3,"Male","Young","Pool;Pool;Swimming","Biking;Road Running;Hiking","American;Italian",false,Other,2.1648663884060593,3793,Europe,24,2
2723,1,"Female","Senior","Pool;Swimming","Road Running;Road Running","Vietnamese;Mexican;Thai",false,Asian,1.4140442723075102,2142,Australia,1,5
2724,3,"No preference","Middle-aged","Billiards;Card Games","Road Running;Ski;Road Running","Korean;American;Vietnamese",true,Latino,0.2569430419523947,1974,Australia,8,9
2725,5,"No preference","Young","Museum;Movie Theater;Movie Theater","Hiking;Road Running;Hiking","Japanese;Vietnamese;Italian;American",false,Asian,0.3692022572290503,1004,Europe,4,2
2726,5,"Female","Middle-aged","Swimming;Card Games","Sightseeing;Hiking","Taiwanese;Korean;Chinese",true,Indian,1.4236592626642262,1317,Europe,2,9
2727,1,"Female","Middle-aged","Board Games;Museum;Museum","Ski;Ski;Hiking","Mexican;Thai;American;Chinese",true,White,0.7086797512123549,7501,Australia,7,3
2728,2,"No preference","Middle-aged","Movie Theater;Movie Theater;Museum","Snowboard;Snowboard;Ski","American;Chinese;Korean;Italian",true,Other,3.789837622482648,6733,Australia,15,9
2729,4,"Female","Senior","Board Games;Movie Theater;Swimming","Snowboard;Hiking;Road Running","Korean;Vietnamese;Italian",false,Indian,1.6276696585140418,8094,North America,19,8
2730,5,"No preference","Middle-aged","Card Games;Swimming","Biking;Sightseeing;Ski","Korean;American",true,White,0.29753587267178144,4398,Australia,20,6
2731,3,"No preference","Young","Swimming;Movie Theater;Museum","Ski;Snowboard;Biking","Mexican;Vietnamese",false,Latino,2.8070332634220803,1188,South America,29,4
2732,3,"Female","Senior","Billiards;Billiards;Movie Theater","Ski;Biking","Italian;Vietnamese;Taiwanese",true,Other,0.664410085963474,3057,North America,23,3
2733,5,"Male","Senior","Card Games;Board Games;Swimming","Trail Running;Trail Running","Thai;Mexican",false,Other,0.985616191628617,8680,South America,9,2
2734,1,"No preference","Senior","Billiards;Movie Theater;Movie Theater","Trail Running;Ski;Ski","Italian;Korean;Japanese",false,Black,1.436026296796704,9752,North America,27,8
2735,2,"No preference","Young","Card Games;Card Games;Billiards","Trail Running;Road Running","Vietnamese;Taiwanese;Taiwanese",true,Black,1.393213714380733,6424,South America,26,7
2736,3,"No preference","Senior","Museum;Swimming","Sightseeing;Snowboard","Italian;Chinese",false,Hispanic,0.40772744031160457,8724,Asia,30,6
2737,2,"Male","Middle-aged","Swimming;Board Games","Sightseeing;Road Running;Sightseeing","Thai;Japanese",true,Latino,0.655323173945751,4527,North America,26,9
2738,5,"Female","Young","Swimming;Pool","Snowboard;Ski;Hiking","Korean;Thai;Italian",true,Black,0.0495852358491058,9207,Australia,3,6
2739,1,"Male","Middle-aged","Museum;Movie Theater;Pool","Sightseeing;Biking;Sightseeing","Taiwanese;Thai;American;Vietnamese",false,Other,0.8525184470547307,7219,Africa,25,9
2740,3,"No preference","Middle-aged","Board Games;Museum;Pool","Sightseeing;Snowboard","Thai;Thai",true,Latino,2.361674038632611,1075,Africa,24,5
2741,2,"No preference","Middle-aged","Board Games;Swimming;Museum","Ski;Biking;Biking","Mexican;Thai",true,Latino,3.804747782528762,3447,Africa,29,7
2742,1,"No preference","Young","Pool;Swimming;Swimming","Biking;Snowboard","American;Taiwanese",true,Other,3.1883379436425567,2118,South America,29,10
2743,2,"Female","Senior","Museum;Card Games;Swimming","Sightseeing;Hiking","Taiwanese;Thai;Vietnamese;Thai",false,Black,1.6094578595649618,6739,South America,26,10
2744,2,"Male","Middle-aged","Board Games;Pool;Pool","Trail Running;Ski","Vietnamese;Italian;American;Thai",true,Black,1.3393244650609142,3209,Australia,23,3
2745,1,"No preference","Young","Movie Theater;Movie Theater","Ski;Trail Running","Taiwanese;Taiwanese;American;Italian",true,Asian,0.8398626553833616,5700,Australia,5,5
2746,2,"Male","Middle-aged","Billiards;Board Games","Sightseeing;Sightseeing","Taiwanese;Mexican;Italian;Thai",false,Asian,1.4532025987119819,5812,South America,30,6
2747,1,"Male","Senior","Movie Theater;Card Games","Snowboard;Ski;Trail Running","Mexican;Korean",false,Other,0.16737234153337005,3366,Asia,22,1
2748,4,"No preference","Senior","Swimming;Museum;Pool","Sightseeing;Road Running;Road Running","Mexican;Thai;Taiwanese;Japanese",true,Black,1.2329375794610322,9865,Africa,13,9
2749,2,"Male","Senior","Swimming;Swimming;Swimming","Trail Running;Sightseeing;Snowboard","Vietnamese;Japanese;Vietnamese;Japanese",true,Other,0.21804222109088786,6516,Asia,15,9
2750,5,"No preference","Middle-aged","Movie Theater;Board Games","Sightseeing;Hiking;Road Running","Vietnamese;Italian;Mexican;Korean",true,Latino,0.5861262422989594,4171,South America,24,8
2751,5,"Male","Senior","Board Games;Museum","Sightseeing;Biking","Italian;Mexican",false,Hispanic,5.343044920871824,1710,Asia,29,8
2752,2,"No preference","Senior","Board Games;Movie Theater;Card Games","Hiking;Road Running;Trail Running","Korean;Italian;Mexican",true,Asian,0.009624497485137228,8250,South America,16,5
2753,3,"Male","Young","Museum;Card Games","Sightseeing;Sightseeing;Sightseeing","Mexican;American",true,Hispanic,0.8381115368956866,9778,North America,19,7
2754,5,"Female","Young","Billiards;Board Games;Movie Theater","Snowboard;Biking","Chinese;Korean",true,Asian,0.044069017283473455,7574,Europe,16,3
2755,5,"Male","Senior","Board Games;Museum;Board Games","Sightseeing;Road Running","Mexican;Japanese;Italian;Vietnamese",false,Indian,0.3725933854979919,7744,Asia,30,5
2756,3,"No preference","Middle-aged","Movie Theater;Board Games","Sightseeing;Road Running","Italian;Japanese;Korean;Thai",false,Black,1.3490110556030124,9253,Australia,16,10
2757,5,"Male","Senior","Swimming;Swimming;Card Games","Snowboard;Trail Running","Japanese;Taiwanese",false,Asian,0.6581763032019572,7082,Europe,6,5
2758,1,"Male","Young","Movie Theater;Swimming;Swimming","Road Running;Biking","American;Mexican;Taiwanese;American",false,Hispanic,0.7563047290186906,9342,South America,9,1
2759,3,"Female","Young","Card Games;Movie Theater","Snowboard;Ski;Biking","Japanese;Italian",false,Asian,0.7688486480678041,2843,Africa,29,10
2760,5,"Male","Middle-aged","Board Games;Card Games;Pool","Hiking;Biking","Korean;Korean",false,Black,0.1446693176812519,1771,North America,26,3
2761,5,"Male","Middle-aged","Card Games;Card Games;Billiards","Ski;Trail Running;Sightseeing","Chinese;Japanese",true,Other,0.30619108047459664,5651,Africa,27,3
2762,3,"No preference","Young","Museum;Board Games","Trail Running;Sightseeing;Biking","Mexican;Chinese;Thai",false,Other,0.14156478747652818,4620,Africa,23,6
2763,2,"No preference","Young","Pool;Pool","Biking;Trail Running;Hiking","Italian;Taiwanese;Korean",false,Latino,0.37206217080000575,4100,Europe,2,5
2764,4,"Female","Middle-aged","Billiards;Billiards","Snowboard;Hiking;Trail Running","American;Italian",true,White,0.10937981448354044,4907,Europe,30,1
2765,2,"Male","Senior","Pool;Movie Theater;Pool","Trail Running;Road Running","Taiwanese;Italian",true,Indian,0.1253184962595522,4702,North America,30,5
2766,4,"Female","Senior","Movie Theater;Billiards","Trail Running;Hiking","Japanese;Japanese;American",true,Black,0.28841752010927835,5360,South America,16,2
2767,3,"Female","Young","Pool;Swimming","Biking;Biking","Thai;Italian;Italian;Thai",false,Hispanic,1.270824286575255,1056,North America,9,7
2768,2,"Male","Senior","Board Games;Billiards","Hiking;Trail Running;Biking","Taiwanese;Korean",true,Latino,0.6969311816182947,4645,Africa,16,7
2769,2,"Male","Senior","Swimming;Board Games","Road Running;Snowboard","Thai;Chinese;Taiwanese",true,Latino,1.3015349662265796,9556,Africa,11,9
2770,4,"Female","Senior","Movie Theater;Movie Theater;Movie Theater","Biking;Ski;Ski","Japanese;Italian;Taiwanese;Mexican",false,Latino,0.07889847195021044,6975,Australia,24,3
2771,3,"No preference","Young","Movie Theater;Movie Theater","Road Running;Biking","Thai;Korean",false,Indian,0.24589802982710462,7769,Africa,23,3
2772,3,"No preference","Middle-aged","Pool;Movie Theater","Snowboard;Hiking;Snowboard","Taiwanese;Taiwanese",false,Other,0.03655247744304263,7798,Africa,23,8
2773,1,"Male","Senior","Card Games;Movie Theater","Biking;Sightseeing","Taiwanese;Japanese;Korean;Korean",false,Black,0.8063184772526533,5681,Australia,29,4
2774,5,"No preference","Senior","Board Games;Museum","Sightseeing;Biking","Thai;Vietnamese;Vietnamese",true,Indian,0.6745665164006421,6902,Africa,10,4
2775,1,"Male","Young","Pool;Card Games","Biking;Sightseeing;Ski","Korean;Thai",true,Asian,0.05343057139593756,7725,Asia,4,9
2776,3,"Male","Senior","Billiards;Pool","Hiking;Ski","Thai;Vietnamese;Japanese",true,Asian,3.7791188698704175,2582,Africa,2,6
2777,4,"No preference","Young","Pool;Museum;Museum","Sightseeing;Snowboard","Mexican;Japanese",true,White,0.10879553124169128,4345,Australia,3,10
2778,2,"No preference","Middle-aged","Pool;Billiards;Billiards","Biking;Snowboard;Trail Running","Mexican;Japanese;Italian;Taiwanese",false,Asian,0.6331762531137346,6917,Europe,7,1
2779,3,"Male","Middle-aged","Billiards;Billiards;Movie Theater","Road Running;Snowboard","Taiwanese;Mexican;American;Chinese",false,Indian,0.48018231012715085,4228,South America,13,2
2780,5,"Female","Young","Board Games;Swimming","Trail Running;Biking;Road Running","Italian;Taiwanese;American;Japanese",false,Black,0.40089710376031223,7424,North America,21,2
2781,2,"No preference","Middle-aged","Billiards;Movie Theater;Card Games","Hiking;Ski;Road Running","Korean;American;Thai",true,Indian,0.9811801612101064,6575,Africa,24,10
2782,2,"Male","Middle-aged","Museum;Board Games;Museum","Ski;Biking;Trail Running","Vietnamese;Vietnamese;Italian;Italian",true,Latino,0.6400614878060545,3482,Europe,2,2
