UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2604,1,"Male","Young","Pool;Movie Theater","Ski;Sightseeing;Ski","Korean;Mexican;Chinese",false,Black,0.37313648081005824,4477,Australia,28,5
2605,4,"Female","Young","Movie Theater;Board Games","Road Running;Trail Running;Sightseeing","American;Japanese;Vietnamese",false,Indian,0.5865082083681583,4052,Europe,2,8
2606,3,"Male","Senior","Pool;Pool","Ski;Sightseeing","Chinese;Italian",false,White,0.002327838696435325,3041,Europe,19,9
2607,1,"No preference","Senior","Movie Theater;Billiards","Road Running;Road Running;Hiking","Japanese;Vietnamese;Mexican;Italian",true,Hispanic,0.8275953434688326,4808,South America,16,6
2608,4,"Female","Senior","Swimming;Billiards;Museum","Biking;Trail Running","Vietnamese;Thai;Japanese",true,Hispanic,0.5158701554058236,6711,South America,11,8
2609,2,"Female","Middle-aged","Pool;Museum","Hiking;Biking;Ski","Vietnamese;Taiwanese;Japanese;American",false,White,0.6426077145746236,4995,Europe,23,9
2610,3,"No preference","Middle-aged","Museum;Billiards;Museum","Hiking;Snowboard","Mexican;Italian;American",false,Black,0.6126465151436368,5167,South America,2,8
2611,1,"Male","Young","Museum;Pool;Board Games","Snowboard;Hiking;Snowboard","American;Japanese;Taiwanese;Mexican",true,Asian,0.41736511391655046,5638,South America,28,10
2612,5,"No preference","Senior","Board Games;Museum;Card Games","Biking;Biking;Sightseeing","Taiwanese;Mexican;American",true,Black,0.6857914315865277,8829,Africa,13,6
2613,5,"No preference","Young","Board Games;Movie Theater;Billiards","Road Running;Snowboard","Italian;Vietnamese;Vietnamese;Vietnamese",false,Latino,0.35686813655326916,1355,South America,5,5
2614,5,"Male","Young","Card Games;Pool;Card Games","Ski;Ski","Mexican;Mexican;American;Mexican",false,White,0.39448461756573977,5636,Africa,3,2
2615,4,"Female","Young","Swimming;Board Games;Billiards","Sightseeing;Ski","Chinese;Chinese;Mexican;American",false,White,0.7003410075793282,8277,Africa,1,4
2616,5,"Female","Young","Billiards;Billiards","Sightseeing;Sightseeing;Sightseeing","Korean;American;Chinese",false,Black,0.20902402506251605,4573,Europe,2,2
2617,5,"Female","Young","Billiards;Board Games","Hiking;Ski;Snowboard","Italian;Japanese;Vietnamese",true,Indian,0.09779305027942475,4185,Asia,30,4
2618,4,"No preference","Senior","Card Games;Movie Theater;Museum","Road Running;Ski","Chinese;Vietnamese;Chinese;Italian",false,Other,0.5403874637240129,1418,Europe,6,8
2619,2,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Ski;Trail Running","Vietnamese;Taiwanese",true,Other,0.404974440762137,6247,Europe,9,9
2620,1,"Male","Young","Board Games;Swimming;Swimming","Sightseeing;Trail Running;Snowboard","Italian;Mexican",true,Asian,0.3584975228434948,2547,Europe,15,9
2621,4,"No preference","Middle-aged","Swimming;Billiards","Ski;Trail Running;Ski","Taiwanese;Taiwanese;Vietnamese;Mexican",false,Indian,0.3856927552712235,8487,Australia,25,2
2622,1,"No preference","Young","Board Games;Billiards","Road Running;Ski","Korean;Taiwanese;Taiwanese",false,Hispanic,0.5672207540608576,5378,Australia,5,2
2623,1,"Male","Middle-aged","Museum;Movie Theater","Hiking;Sightseeing;Ski","Korean;Thai",false,Hispanic,0.5139341033535475,4901,Asia,7,7
2624,5,"Female","Young","Billiards;Billiards;Billiards","Snowboard;Sightseeing","Japanese;Mexican;Korean;Korean",false,Hispanic,0.5913061464605301,9527,Asia,16,8
2625,5,"Male","Senior","Board Games;Movie Theater","Snowboard;Sightseeing","Japanese;Korean;Vietnamese",true,White,0.7435195750516281,5438,North America,16,9
2626,2,"Male","Middle-aged","Museum;Museum","Ski;Sightseeing","Mexican;Italian;Vietnamese;Chinese",true,White,0.4713522176124864,5921,Asia,15,8
2627,5,"Female","Young","Museum;Movie Theater","Snowboard;Trail Running","Korean;Taiwanese",true,Hispanic,0.4189209462663182,3694,Africa,19,5
2628,3,"No preference","Senior","Pool;Board Games;Swimming","Hiking;Road Running","Taiwanese;Taiwanese;Taiwanese;Thai",true,White,0.7138368570612096,6717,South America,10,4
2629,1,"Female","Senior","Board Games;Swimming;Movie Theater","Trail Running;Biking","Korean;Japanese;Italian",false,Hispanic,0.334942028102868,7153,North America,19,9
2630,5,"No preference","Young","Pool;Billiards","Hiking;Biking;Hiking","American;Chinese",false,Hispanic,0.526219486036448,5480,Australia,10,3
2631,4,"Male","Senior","Museum;Movie Theater;Swimming","Ski;Trail Running","Vietnamese;Taiwanese;Mexican;Mexican",true,Asian,0.6656805952196749,6795,South America,23,1
2632,4,"Male","Young","Card Games;Board Games;Swimming","Ski;Ski;Road Running","Chinese;Korean",true,White,0.6452378538200316,4003,Africa,25,7
2633,5,"Female","Middle-aged","Billiards;Board Games;Billiards","Trail Running;Road Running;Hiking","Italian;Chinese;Mexican",false,Latino,0.6128437825234984,4595,Africa,13,9
2634,1,"Female","Middle-aged","Swimming;Pool","Ski;Biking","American;Japanese;Italian;Vietnamese",false,Hispanic,0.30918892710604506,4160,North America,3,4
2635,3,"Female","Young","Museum;Swimming","Hiking;Road Running;Sightseeing","Thai;Chinese;Vietnamese",false,Indian,0.020943921414314726,2582,North America,11,6
2636,3,"Female","Middle-aged","Card Games;Billiards","Trail Running;Trail Running;Hiking","Mexican;Chinese;Vietnamese",false,Black,0.4779187190593122,5758,South America,2,9
2637,3,"No preference","Middle-aged","Museum;Billiards","Ski;Ski","Vietnamese;Thai;Italian",false,Black,0.5350943102850911,7998,South America,27,2
2638,1,"Male","Young","Movie Theater;Board Games","Sightseeing;Snowboard;Road Running","Taiwanese;Taiwanese;Italian;Chinese",false,Black,0.6070382176477858,1692,North America,2,9
2639,4,"Male","Senior","Museum;Swimming;Billiards","Trail Running;Trail Running;Hiking","Taiwanese;Korean",true,Latino,0.324352260557228,6604,South America,19,2
2640,2,"No preference","Senior","Swimming;Card Games","Sightseeing;Snowboard","Vietnamese;Korean;American;American",true,Hispanic,0.7141156282540853,7113,Australia,29,10
2641,1,"Male","Middle-aged","Movie Theater;Movie Theater;Card Games","Snowboard;Ski;Biking","Chinese;Taiwanese;Vietnamese;Korean",true,White,0.5313966914945224,2644,Europe,11,7
2642,2,"No preference","Middle-aged","Board Games;Swimming;Billiards","Road Running;Biking;Hiking","Mexican;Italian",false,Latino,0.6669578199324333,3656,Asia,20,5
2643,1,"Male","Middle-aged","Billiards;Card Games;Pool","Trail Running;Hiking;Snowboard","Korean;Vietnamese;Japanese;Taiwanese",true,Latino,0.6056969495635921,9956,Australia,29,10
2644,5,"Male","Middle-aged","Swimming;Pool;Museum","Trail Running;Trail Running;Road Running","Mexican;Korean;Thai",true,Other,0.06839229797893026,1608,Europe,5,8
2645,5,"Male","Middle-aged","Board Games;Movie Theater;Swimming","Snowboard;Trail Running","Japanese;Mexican;Taiwanese",true,Hispanic,0.6731028769105403,3862,Australia,6,2
2646,4,"Female","Young","Swimming;Billiards","Biking;Road Running","Taiwanese;Chinese",false,Asian,0.3426039631628266,6207,Europe,30,4
2647,3,"Male","Young","Movie Theater;Museum","Snowboard;Road Running","Taiwanese;Korean;Mexican;Japanese",true,Asian,0.4804601562800594,6249,North America,18,3
2648,3,"Female","Senior","Board Games;Card Games","Snowboard;Road Running;Road Running","Chinese;American;Taiwanese",false,White,0.5333753520658091,9424,Europe,17,2
2649,2,"Male","Senior","Pool;Billiards","Sightseeing;Biking;Ski","Korean;Chinese;Italian;Korean",true,Indian,0.7120479395616112,6995,South America,13,7
2650,5,"No preference","Middle-aged","Board Games;Card Games","Hiking;Hiking","Chinese;Italian;Chinese",false,Black,0.3462379672321063,3093,Africa,7,9
2651,2,"Female","Senior","Swimming;Billiards;Movie Theater","Snowboard;Hiking","American;Thai;Vietnamese",false,Asian,0.7623802791220375,1648,North America,9,6
2652,2,"Female","Senior","Pool;Swimming;Museum","Biking;Ski","Italian;Thai;Chinese",true,Indian,0.30757577151303145,1780,Australia,22,9
2653,3,"No preference","Middle-aged","Pool;Museum","Trail Running;Road Running;Road Running","Chinese;Mexican;Taiwanese",false,Asian,0.5562834373845232,9110,Africa,14,4
2654,1,"Male","Middle-aged","Museum;Card Games","Snowboard;Road Running;Hiking","Japanese;Taiwanese;Italian;Italian",true,Latino,0.641614331920803,6370,Australia,11,5
2655,3,"Male","Young","Pool;Pool;Board Games","Trail Running;Sightseeing","Italian;Chinese;Taiwanese;Italian",true,Other,0.6319372365324378,1177,North America,14,9
2656,1,"Female","Young","Movie Theater;Museum","Snowboard;Road Running","American;Chinese",true,White,0.29627574056261907,6736,Africa,5,4
2657,1,"Male","Young","Museum;Swimming","Biking;Sightseeing","Japanese;Vietnamese;Mexican;American",false,Other,0.6550028588289379,4317,Asia,10,2
2658,3,"Female","Middle-aged","Billiards;Museum;Museum","Sightseeing;Hiking","Japanese;Mexican",true,Black,0.2235527198549635,8970,Europe,26,8
2659,5,"Male","Middle-aged","Pool;Museum","Biking;Biking","Chinese;Thai",false,Other,0.4338713591373362,4085,Europe,12,4
2660,4,"Male","Senior","Swimming;Swimming","Snowboard;Ski;Ski","Thai;Italian;Italian;Mexican",false,White,0.587906216422515,9930,North America,16,5
2661,2,"Female","Young","Card Games;Board Games","Ski;Biking","Chinese;Japanese",false,Black,0.5983615360523643,4545,Europe,2,8
2662,4,"Male","Senior","Swimming;Pool;Card Games","Road Running;Ski;Sightseeing","Vietnamese;Korean",false,Asian,0.873903102324783,5330,Europe,20,9
2663,2,"No preference","Senior","Movie Theater;Pool;Movie Theater","Road Running;Snowboard","Chinese;American",true,Asian,0.356020391706226,1112,North America,11,8
2664,1,"Male","Young","Movie Theater;Movie Theater;Billiards","Hiking;Trail Running;Ski","Korean;Taiwanese;Taiwanese;Vietnamese",false,Other,0.47365546039505857,3698,Europe,4,1
2665,5,"Male","Senior","Card Games;Pool;Museum","Hiking;Road Running;Biking","Thai;Japanese;Korean;Japanese",false,Other,0.7718765341894884,7966,North America,18,2
2666,5,"No preference","Young","Museum;Card Games;Swimming","Snowboard;Trail Running","Mexican;Chinese;Italian;Japanese",true,White,0.7630328895152974,9297,Europe,8,3
2667,3,"No preference","Middle-aged","Museum;Billiards","Biking;Hiking","Korean;Vietnamese",false,Black,0.8418723015551755,7150,South America,11,5
2668,4,"Female","Young","Swimming;Pool;Pool","Trail Running;Hiking","Korean;American",false,Indian,0.2925680920693906,1331,Asia,22,2
2669,4,"No preference","Young","Board Games;Pool","Trail Running;Biking","Taiwanese;Chinese;Chinese",false,Indian,0.5229853020773894,8098,Europe,28,7
2670,1,"Female","Young","Card Games;Card Games;Swimming","Sightseeing;Sightseeing","Italian;Italian;Vietnamese",false,Indian,0.37979349685029146,3709,Europe,3,4
2671,4,"No preference","Middle-aged","Billiards;Card Games;Museum","Ski;Hiking","Thai;Korean;Japanese",false,Latino,0.7916984743870527,1200,Europe,13,8
2672,5,"Female","Young","Museum;Board Games;Museum","Sightseeing;Trail Running;Sightseeing","Chinese;Mexican",true,Latino,0.5017410131449701,3044,Asia,26,1
2673,1,"No preference","Middle-aged","Museum;Board Games","Sightseeing;Ski","American;Vietnamese;Mexican;Italian",true,Other,0.6157525580286618,3962,Africa,27,9
2674,5,"Female","Middle-aged","Billiards;Pool;Board Games","Sightseeing;Hiking","Taiwanese;Taiwanese;Italian;Japanese",false,White,0.490440097238339,1780,Africa,23,5
2675,4,"No preference","Young","Swimming;Board Games","Road Running;Snowboard","Thai;American;Thai",true,Asian,0.4697353430928526,9048,South America,6,6
2676,4,"No preference","Middle-aged","Museum;Pool;Board Games","Ski;Trail Running;Sightseeing","Korean;Taiwanese",true,Latino,0.5970362296280749,3948,North America,15,6
2677,2,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Sightseeing;Hiking","Italian;Italian;Taiwanese;American",false,Hispanic,0.27545130902688586,2675,Europe,5,7
2678,3,"Female","Senior","Pool;Billiards;Swimming","Trail Running;Road Running;Biking","American;Vietnamese;Chinese",false,White,0.4476906935862264,2247,Asia,7,3
2679,2,"No preference","Young","Museum;Billiards","Trail Running;Sightseeing","Japanese;American",true,White,0.5797985475176741,1568,Europe,5,10
2680,5,"No preference","Middle-aged","Movie Theater;Museum","Ski;Trail Running;Sightseeing","Thai;Mexican;Taiwanese",true,Other,0.3801072336924074,8811,Australia,9,6
2681,2,"Male","Young","Card Games;Board Games;Card Games","Hiking;Road Running;Ski","Japanese;Thai;Thai",true,White,0.31636842270226784,5338,Australia,7,10
2682,5,"Male","Senior","Movie Theater;Movie Theater","Sightseeing;Road Running;Sightseeing","Taiwanese;American;Italian;American",false,Indian,0.22625963264880672,6090,Europe,7,9
2683,1,"Male","Middle-aged","Swimming;Board Games;Card Games","Road Running;Snowboard","Thai;Taiwanese;Thai;American",false,Latino,0.4935314492654079,3916,Australia,28,10
2684,5,"Male","Young","Card Games;Pool;Card Games","Biking;Ski;Trail Running","Thai;Italian",false,Latino,0.6519433771079104,9968,Europe,25,2
2685,4,"Female","Senior","Billiards;Board Games;Pool","Trail Running;Biking","Mexican;Taiwanese;Taiwanese",true,White,0.5018769003585395,2738,Europe,1,6
2686,1,"No preference","Middle-aged","Billiards;Board Games;Billiards","Biking;Road Running;Road Running","Chinese;Japanese;American",true,Black,0.6657336025861995,3580,Asia,27,8
2687,3,"No preference","Senior","Pool;Museum;Card Games","Road Running;Trail Running","American;Korean;Thai",true,Asian,0.48301769061509925,5336,Africa,27,9
2688,2,"Female","Young","Movie Theater;Pool","Hiking;Trail Running","Thai;Vietnamese",false,Other,0.4626576164969566,4224,South America,15,3
2689,4,"No preference","Young","Pool;Museum;Museum","Biking;Road Running","Mexican;Vietnamese",false,Latino,0.24073007448409267,1978,Africa,21,1
2690,1,"Male","Middle-aged","Swimming;Billiards;Pool","Sightseeing;Sightseeing;Biking","American;American",false,White,0.6252170460419024,6189,Africa,13,4
2691,2,"Male","Middle-aged","Board Games;Billiards","Road Running;Hiking","American;Mexican",false,Other,0.5433772677025803,9783,South America,29,7
2692,5,"Female","Senior","Billiards;Pool;Movie Theater","Trail Running;Trail Running;Ski","Taiwanese;Japanese;American",true,Black,0.7786765936293163,1837,Australia,19,3
2693,4,"Male","Young","Card Games;Billiards","Snowboard;Biking","Chinese;American;Taiwanese;Thai",false,Other,0.31074914061864833,6196,Africa,30,1
2694,5,"Female","Young","Movie Theater;Pool","Ski;Road Running","Mexican;Vietnamese;Mexican;Italian",true,Asian,0.6138599006005129,8943,Europe,13,6
2695,4,"No preference","Young","Card Games;Movie Theater","Snowboard;Trail Running","Korean;Korean;Chinese",false,Hispanic,0.7899586266987042,1257,Africa,18,8
2696,5,"Male","Senior","Billiards;Swimming","Biking;Road Running;Road Running","Chinese;Thai;Chinese",true,Other,0.7238381750267633,3934,Europe,8,9
2697,5,"Female","Middle-aged","Movie Theater;Swimming;Board Games","Trail Running;Hiking;Hiking","Taiwanese;American",false,Hispanic,0.27714827005881215,3626,North America,4,7
2698,1,"Female","Senior","Movie Theater;Museum","Biking;Trail Running;Biking","Italian;American;Taiwanese;Taiwanese",false,Latino,0.3265165232043379,8531,Asia,12,1
2699,2,"Female","Young","Board Games;Movie Theater;Billiards","Sightseeing;Road Running","Korean;Italian;Chinese",true,Latino,0.6858644401118416,4110,Australia,13,2
2700,4,"No preference","Middle-aged","Board Games;Movie Theater","Hiking;Biking;Trail Running","Chinese;Korean",false,White,0.39485681380938753,1402,North America,28,5
2701,4,"Female","Senior","Movie Theater;Movie Theater","Snowboard;Road Running;Snowboard","Japanese;Vietnamese;American",true,Asian,0.06894582684293382,9778,Asia,19,5
2702,1,"Female","Middle-aged","Card Games;Billiards;Swimming","Road Running;Trail Running","Mexican;American",false,Hispanic,0.7878464092269918,7422,Europe,1,2
2703,2,"Female","Young","Card Games;Museum","Trail Running;Hiking;Sightseeing","American;Vietnamese;Thai",true,Hispanic,0.2595579237251354,8385,Europe,27,4
2704,4,"Female","Middle-aged","Card Games;Swimming;Movie Theater","Sightseeing;Sightseeing","Japanese;Korean;Mexican;Thai",false,White,0.17948361181287376,2870,Asia,21,1
2705,1,"Female","Young","Movie Theater;Billiards","Trail Running;Road Running;Trail Running","American;Chinese;Japanese;Chinese",true,White,0.35687603416022085,7919,Asia,7,5
2706,1,"Female","Middle-aged","Swimming;Swimming;Board Games","Sightseeing;Sightseeing;Road Running","Japanese;Vietnamese;American;Japanese",true,Black,0.2890758853546693,9640,North America,11,5
2707,3,"Male","Senior","Museum;Pool","Snowboard;Road Running","Korean;Mexican;Taiwanese",true,Other,0.5481755854792987,2386,Asia,17,3
2708,5,"Male","Young","Billiards;Billiards","Sightseeing;Road Running","Japanese;Chinese;Japanese",true,Indian,0.7125796428485041,4016,North America,8,7
2709,5,"No preference","Senior","Billiards;Swimming","Hiking;Sightseeing","American;Vietnamese",true,Latino,0.679114432926113,2780,Australia,25,6
2710,5,"Female","Senior","Swimming;Movie Theater;Movie Theater","Hiking;Road Running;Ski","Japanese;Japanese",false,Latino,0.48210888665884466,9881,Africa,8,10
2711,4,"No preference","Senior","Billiards;Movie Theater","Ski;Ski;Snowboard","Taiwanese;Taiwanese;Taiwanese;American",true,Latino,0.4268058662325578,5082,Africa,22,1
2712,2,"No preference","Senior","Pool;Billiards","Biking;Ski","Chinese;Thai;Taiwanese",false,Black,0.2349851486159607,9808,Africa,20,8
2713,5,"Male","Senior","Pool;Card Games;Billiards","Trail Running;Ski","Japanese;Thai",false,White,0.29337817334337,8025,Australia,14,8
2714,4,"No preference","Young","Pool;Card Games;Pool","Road Running;Snowboard","Chinese;Italian;Vietnamese;Italian",true,White,0.5576722709368372,7998,Europe,26,1
2715,1,"Female","Middle-aged","Card Games;Card Games;Swimming","Biking;Hiking","Thai;Thai;Italian;Korean",true,Latino,0.730697409154387,5988,Europe,11,4
2716,4,"Male","Young","Movie Theater;Billiards;Swimming","Snowboard;Sightseeing","Italian;Korean;Korean",true,Asian,0.17816563274266506,2503,Africa,30,10
2717,3,"Female","Young","Pool;Swimming","Ski;Trail Running;Trail Running","Korean;Thai",true,White,0.35989109744159814,9907,North America,23,5
2718,2,"Male","Young","Card Games;Card Games;Museum","Road Running;Biking","Chinese;Chinese;Mexican",false,White,0.23209051639250072,4674,Africa,10,8
2719,1,"Female","Middle-aged","Card Games;Pool","Sightseeing;Biking;Road Running","Italian;Chinese;Mexican;Korean",false,Indian,0.5737413545583823,4330,Australia,13,10
2720,4,"Female","Middle-aged","Museum;Board Games","Hiking;Sightseeing;Snowboard","Korean;Mexican;Thai;Chinese",true,Hispanic,0.559968979093371,4491,South America,15,7
2721,1,"Female","Young","Pool;Billiards","Sightseeing;Sightseeing;Snowboard","Taiwanese;Thai",false,Hispanic,0.9064203550568811,1140,Africa,7,9
2722,5,"Male","Senior","Card Games;Card Games;Billiards","Trail Running;Road Running","Thai;American;Korean;Thai",true,Hispanic,0.7326286022577408,5684,Asia,23,6
2723,2,"No preference","Young","Pool;Pool","Snowboard;Ski;Road Running","Japanese;Korean",false,Asian,0.5986526719026866,5820,Africa,10,8
2724,3,"No preference","Young","Museum;Movie Theater;Museum","Road Running;Sightseeing","Italian;Japanese",false,White,0.5249248452030355,7632,Africa,13,5
2725,2,"Female","Young","Swimming;Pool;Movie Theater","Hiking;Hiking","Taiwanese;Chinese",true,Latino,0.7393443454025794,5905,Africa,22,7
2726,4,"Female","Middle-aged","Card Games;Board Games","Biking;Snowboard;Ski","Japanese;American;Japanese",true,Other,0.5051665241313694,5988,Asia,11,6
2727,4,"Male","Senior","Movie Theater;Billiards;Museum","Road Running;Road Running;Road Running","Taiwanese;Taiwanese;Japanese;Taiwanese",true,Other,0.7800586480883138,5171,Europe,25,1
2728,5,"No preference","Senior","Pool;Museum;Swimming","Hiking;Hiking","American;Korean;Italian",true,White,0.6553060072658126,8222,South America,4,10
2729,3,"Female","Middle-aged","Billiards;Pool;Board Games","Trail Running;Snowboard;Road Running","Korean;Mexican;Chinese;Korean",false,Latino,0.4579059946000983,6798,Africa,18,10
2730,5,"Female","Young","Billiards;Board Games","Snowboard;Snowboard","Mexican;Italian;Korean;Taiwanese",true,Hispanic,0.479358736819926,2188,Australia,2,5
2731,4,"Male","Senior","Movie Theater;Museum","Road Running;Ski;Ski","Taiwanese;Italian;Chinese",true,Latino,0.5562629654276903,4237,Australia,10,7
2732,2,"Male","Senior","Swimming;Pool;Board Games","Trail Running;Sightseeing;Hiking","Mexican;Thai;Japanese",false,White,0.41139312418800844,8726,Australia,8,3
2733,2,"Male","Middle-aged","Swimming;Card Games","Sightseeing;Biking;Ski","Chinese;Mexican;Japanese",true,Other,0.4030648306776203,7290,Australia,26,5
2734,1,"Female","Senior","Movie Theater;Swimming;Movie Theater","Trail Running;Hiking;Road Running","Chinese;American;Vietnamese",true,Hispanic,0.30661550152861283,1325,Australia,1,5
2735,1,"No preference","Middle-aged","Card Games;Movie Theater","Hiking;Road Running;Trail Running","Italian;Korean;Chinese",true,White,0.6220770221397978,7519,Europe,7,10
2736,1,"Female","Senior","Museum;Card Games","Snowboard;Biking","Italian;Thai;Korean",false,Other,0.6604291118871612,6527,Africa,1,2
2737,5,"No preference","Young","Museum;Card Games;Swimming","Hiking;Hiking","Thai;Vietnamese",false,White,0.6183140543985908,9437,North America,3,6
2738,5,"Female","Senior","Movie Theater;Movie Theater;Museum","Road Running;Ski;Hiking","Vietnamese;Korean;Korean;Chinese",false,Other,0.8090286957531598,9824,Asia,6,6
2739,4,"Female","Young","Board Games;Billiards;Board Games","Hiking;Biking;Sightseeing","Japanese;Mexican",false,Black,0.6978823792452736,3766,Africa,8,9
2740,3,"Male","Young","Billiards;Billiards;Card Games","Ski;Hiking;Road Running","Vietnamese;Korean;Italian;Vietnamese",true,Other,0.42400822949581884,8136,Africa,20,8
2741,3,"Female","Senior","Museum;Pool","Sightseeing;Hiking;Road Running","Chinese;Taiwanese;American",true,Hispanic,0.6741735343425792,9258,Europe,24,10
2742,3,"No preference","Young","Pool;Board Games;Movie Theater","Ski;Snowboard;Ski","Mexican;Thai",false,White,0.6431037797399908,7823,Europe,18,8
2743,4,"No preference","Senior","Movie Theater;Board Games;Card Games","Hiking;Ski;Road Running","Taiwanese;American;Chinese",false,Indian,0.624193264896127,1147,Asia,25,8
2744,3,"Male","Middle-aged","Movie Theater;Billiards","Snowboard;Sightseeing","American;Japanese;Vietnamese;Thai",true,Black,0.4250375528380431,5782,South America,30,5
2745,5,"No preference","Young","Billiards;Movie Theater;Billiards","Trail Running;Sightseeing","American;Chinese",false,Hispanic,0.39863774478952624,7730,North America,29,4
2746,4,"Male","Middle-aged","Board Games;Board Games","Sightseeing;Snowboard","Mexican;Thai;Mexican",false,White,0.16222323301605257,1929,North America,10,4
2747,4,"Female","Middle-aged","Billiards;Museum","Hiking;Ski","American;Chinese;Vietnamese",false,Latino,0.32747893466949374,4084,North America,2,8
2748,2,"Female","Middle-aged","Museum;Billiards;Movie Theater","Biking;Road Running;Road Running","Vietnamese;Taiwanese;Taiwanese;Chinese",true,Hispanic,0.7617218847388438,3035,South America,20,2
2749,3,"Female","Senior","Movie Theater;Card Games","Biking;Biking;Ski","Thai;Vietnamese",false,Other,0.3409755723124355,5431,Africa,13,7
2750,4,"Male","Middle-aged","Card Games;Swimming","Ski;Trail Running","Mexican;Italian;Korean;Italian",true,Other,0.44372292507313754,3771,Africa,6,5
2751,1,"No preference","Middle-aged","Movie Theater;Swimming","Ski;Hiking","Mexican;Vietnamese;Chinese;Korean",false,Hispanic,0.6150069055400855,7956,Asia,11,5
2752,2,"No preference","Senior","Board Games;Board Games","Biking;Ski;Biking","Vietnamese;Chinese;Taiwanese;Korean",true,Hispanic,0.6205900202362191,2857,Asia,24,4
2753,1,"Female","Young","Swimming;Pool","Road Running;Road Running;Hiking","Vietnamese;Vietnamese;Chinese;American",true,White,0.6722958038426244,6985,South America,10,9
2754,3,"Female","Young","Museum;Card Games","Sightseeing;Ski;Biking","Korean;American;Thai;American",true,Latino,0.29837393150908575,9677,Africa,19,7
2755,4,"No preference","Middle-aged","Movie Theater;Pool","Trail Running;Biking","Korean;Mexican;Vietnamese;Thai",false,Asian,0.27491210492879653,7109,Africa,4,7
2756,5,"Male","Young","Pool;Board Games;Swimming","Sightseeing;Ski;Biking","Taiwanese;Italian;Thai;Japanese",true,Indian,0.20822819065569648,1143,Europe,10,6
2757,4,"Male","Young","Museum;Billiards","Hiking;Road Running","Thai;Vietnamese;Thai",true,Asian,0.467499589929972,7113,Asia,29,2
2758,2,"No preference","Senior","Board Games;Billiards","Road Running;Biking;Hiking","Vietnamese;Mexican;Taiwanese;Mexican",true,Other,0.4436452000453296,8196,Europe,12,2
2759,2,"Female","Senior","Swimming;Swimming;Billiards","Road Running;Biking;Snowboard","Korean;American",true,Asian,0.33445909183053935,8911,North America,20,9
2760,3,"Male","Young","Billiards;Swimming","Road Running;Hiking","Taiwanese;Vietnamese;Japanese;Thai",false,Black,0.9217847397507954,8799,Africa,21,7
2761,3,"Male","Middle-aged","Swimming;Museum","Sightseeing;Road Running;Ski","Thai;Chinese;Vietnamese;Korean",true,Black,0.3387174454812111,8294,Africa,28,8
2762,2,"Female","Young","Swimming;Pool;Pool","Snowboard;Snowboard;Ski","Italian;Italian",false,Asian,0.29016419830706996,4123,North America,23,4
2763,2,"Male","Senior","Board Games;Movie Theater","Hiking;Biking;Trail Running","Mexican;Italian",true,Latino,0.34450776638063607,2058,Australia,11,5
2764,2,"Male","Senior","Swimming;Board Games;Swimming","Sightseeing;Ski","Korean;Chinese;American;Thai",true,White,0.42493450098667984,2266,Africa,16,3
2765,1,"Male","Senior","Pool;Card Games;Board Games","Hiking;Biking","Taiwanese;Italian",false,Black,0.2822716091517661,8456,North America,14,2
2766,4,"Male","Middle-aged","Board Games;Card Games;Pool","Trail Running;Road Running;Ski","Thai;Mexican;Taiwanese;Vietnamese",false,Hispanic,0.7167927471518374,4815,Asia,6,8
2767,4,"Female","Senior","Pool;Movie Theater","Sightseeing;Snowboard","Mexican;Chinese;Japanese",true,Black,0.7573080454131975,8515,Europe,9,8
2768,3,"No preference","Senior","Billiards;Billiards;Swimming","Road Running;Snowboard;Snowboard","Mexican;Chinese",true,Latino,0.358200752601473,3556,North America,15,9
2769,3,"No preference","Middle-aged","Card Games;Billiards;Movie Theater","Sightseeing;Ski","Italian;Thai",false,Indian,0.6934544010193839,5842,North America,17,7
2770,3,"Male","Middle-aged","Movie Theater;Board Games;Swimming","Road Running;Biking","Korean;Taiwanese;American",false,Indian,0.7760740210410402,2455,Asia,18,2
2771,3,"Female","Middle-aged","Card Games;Pool","Snowboard;Road Running;Hiking","Italian;Japanese;Italian",true,Hispanic,0.46040674236593937,5680,Europe,22,2
2772,3,"No preference","Young","Billiards;Museum;Pool","Trail Running;Snowboard;Snowboard","Korean;Mexican;Mexican",false,Hispanic,0.5506123806204581,8782,Africa,26,10
2773,3,"No preference","Senior","Swimming;Movie Theater;Swimming","Sightseeing;Biking","Vietnamese;Vietnamese;Taiwanese",false,Hispanic,0.8089191980106853,8818,Australia,20,5
2774,1,"No preference","Senior","Billiards;Billiards","Snowboard;Snowboard","Thai;American;Korean;Italian",true,Other,0.5088356748200098,8924,Africa,7,4
2775,4,"Female","Young","Museum;Card Games","Hiking;Sightseeing;Hiking","Chinese;Italian;Mexican;Mexican",true,Other,0.4930536951083988,3618,South America,26,3
2776,4,"Female","Middle-aged","Movie Theater;Billiards","Ski;Road Running","Chinese;American;Japanese",true,Indian,0.5040678070456385,6424,Europe,23,3
2777,1,"Female","Middle-aged","Billiards;Movie Theater","Road Running;Trail Running","Vietnamese;Taiwanese;Chinese",false,Asian,0.3175628449099016,2166,Africa,27,1
