UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4173,1,"Male","Senior","Card Games;Board Games;Movie Theater","Sightseeing;Hiking","American;Japanese;Thai",false,Other,0.631264646494859,9412,North America,24,7
4174,4,"No preference","Young","Pool;Billiards","Snowboard;Snowboard","Korean;Vietnamese",true,Indian,0.21462776609767992,5113,Asia,15,6
4175,4,"No preference","Senior","Billiards;Board Games","Sightseeing;Biking","Mexican;Taiwanese",true,Other,0.4471893593667759,1024,Asia,16,1
4176,3,"No preference","Young","Card Games;Movie Theater;Museum","Ski;Hiking","Japanese;Italian;Korean;Thai",false,White,0.1797934371624137,3254,South America,8,3
4177,4,"No preference","Young","Museum;Movie Theater;Billiards","Hiking;Trail Running","Chinese;Italian;Mexican;Mexican",false,Black,0.13120794926029522,1642,Asia,10,4
4178,4,"Male","Senior","Museum;Swimming","Trail Running;Hiking","Italian;Taiwanese",false,Indian,0.5813847942165067,3781,South America,28,10
4179,4,"No preference","Middle-aged","Museum;Billiards","Trail Running;Biking;Ski","Vietnamese;Mexican;American",false,Other,0.6879032035981891,2800,Asia,4,10
4180,3,"Male","Middle-aged","Movie Theater;Card Games","Sightseeing;Road Running;Ski","Chinese;Taiwanese",true,Black,0.1870865105279022,8402,Africa,20,4
4181,2,"Male","Senior","Movie Theater;Card Games;Board Games","Hiking;Trail Running;Ski","Italian;Chinese;Chinese;Italian",true,Other,0.43756523608349757,7082,Australia,28,5
4182,5,"Male","Middle-aged","Movie Theater;Board Games","Biking;Road Running","Italian;Mexican;Japanese;Italian",true,Indian,0.555110528403352,4368,Australia,13,1
4183,2,"Female","Middle-aged","Museum;Swimming","Biking;Biking","Thai;Italian;Taiwanese;Japanese",true,Black,0.5076015942651388,5315,North America,7,1
4184,3,"Male","Young","Pool;Museum","Snowboard;Snowboard;Hiking","Vietnamese;Japanese;Vietnamese;Taiwanese",true,White,1.06734384332289,5513,Australia,9,5
4185,4,"No preference","Young","Card Games;Swimming;Board Games","Sightseeing;Snowboard","American;Mexican;Korean",false,Indian,0.7086089259638249,8802,Asia,15,2
4186,4,"Female","Senior","Swimming;Card Games","Ski;Snowboard;Ski","Taiwanese;Chinese;Thai;Chinese",true,White,0.5282472765168278,2235,Europe,29,8
4187,4,"Male","Young","Board Games;Pool","Sightseeing;Snowboard","Japanese;Taiwanese",false,Hispanic,0.5311699295810189,2886,South America,1,9
4188,5,"No preference","Young","Card Games;Swimming;Swimming","Biking;Sightseeing","Chinese;Japanese",true,Indian,0.36042179596867274,3608,North America,17,7
4189,3,"Male","Senior","Museum;Board Games;Pool","Sightseeing;Snowboard;Biking","Thai;Vietnamese;Mexican;Taiwanese",false,Asian,0.3819841785095239,7845,North America,20,2
4190,2,"Male","Senior","Swimming;Board Games;Pool","Road Running;Snowboard","Italian;Thai;Korean",true,Hispanic,0.5243411062600006,5250,Australia,12,2
4191,4,"Female","Senior","Pool;Pool;Board Games","Snowboard;Hiking;Biking","Japanese;Mexican",false,Indian,0.7338383993368012,3416,Europe,2,3
4192,3,"Male","Senior","Movie Theater;Billiards","Snowboard;Ski;Trail Running","Thai;American;Japanese;Thai",false,Other,0.2281818544131003,3901,Asia,16,1
4193,3,"Male","Middle-aged","Billiards;Board Games","Snowboard;Biking","Korean;Korean;Mexican;Japanese",false,White,0.6183091354328246,5353,Australia,22,9
4194,1,"Female","Young","Museum;Swimming","Road Running;Sightseeing;Ski","Japanese;Japanese;Thai;Mexican",false,Indian,0.3175688261359343,7379,North America,30,3
4195,2,"Female","Middle-aged","Billiards;Swimming;Movie Theater","Road Running;Sightseeing","American;American;Mexican",true,Indian,0.5723838162864405,6541,Australia,30,10
4196,1,"No preference","Young","Movie Theater;Board Games","Hiking;Sightseeing","Mexican;Vietnamese;Japanese;Mexican",false,Latino,0.46202438666158163,4660,Asia,30,10
4197,4,"Male","Senior","Museum;Movie Theater;Card Games","Ski;Trail Running;Hiking","American;Vietnamese;Korean;Taiwanese",false,Other,0.5624176731984603,4132,Australia,11,5
4198,3,"Male","Senior","Movie Theater;Museum;Swimming","Ski;Ski;Sightseeing","Taiwanese;Taiwanese;Taiwanese;Mexican",false,Asian,0.4732127957729361,9942,Europe,15,6
4199,4,"No preference","Young","Movie Theater;Billiards","Road Running;Snowboard","Japanese;Vietnamese;Mexican",true,Asian,0.5313842015815756,6459,Africa,2,1
4200,2,"No preference","Senior","Movie Theater;Billiards;Card Games","Biking;Hiking;Road Running","Mexican;American;Korean",false,White,0.36507894122918594,7854,Africa,5,3
4201,5,"No preference","Young","Billiards;Museum","Ski;Sightseeing;Sightseeing","Taiwanese;Italian;Mexican;Vietnamese",false,Asian,0.622767937504308,3637,Australia,1,5
4202,1,"Male","Middle-aged","Billiards;Swimming;Museum","Hiking;Snowboard","Japanese;Mexican",true,Black,0.3151317502229304,2146,Europe,28,10
4203,1,"Male","Senior","Board Games;Billiards","Ski;Road Running","Vietnamese;Korean",true,Latino,0.7656839574347574,9301,Asia,16,7
4204,5,"No preference","Senior","Pool;Movie Theater","Biking;Hiking;Hiking","Japanese;Italian;Thai;Chinese",false,Asian,0.6555704631730467,2761,North America,14,4
4205,3,"No preference","Middle-aged","Pool;Card Games","Trail Running;Trail Running","American;Italian;American;Italian",true,Asian,0.40913889224038474,9737,South America,24,8
4206,5,"Male","Senior","Billiards;Pool;Pool","Trail Running;Trail Running","Japanese;Japanese",false,Black,0.6624103061911966,1561,North America,8,3
4207,2,"Male","Senior","Board Games;Pool;Museum","Trail Running;Sightseeing;Sightseeing","Japanese;Chinese",true,Black,0.6662360562707098,3062,Australia,16,1
4208,1,"Male","Middle-aged","Swimming;Swimming","Trail Running;Road Running;Hiking","Thai;Korean;Thai;Mexican",false,White,0.37287391533592396,9658,South America,20,4
4209,5,"Female","Senior","Pool;Pool;Board Games","Hiking;Ski","Thai;American;Vietnamese;Vietnamese",true,Hispanic,0.5504097458450825,4483,Asia,10,1
4210,1,"Female","Middle-aged","Board Games;Card Games","Ski;Hiking","Japanese;Italian",true,Hispanic,0.43091764760592227,1711,Europe,7,3
4211,5,"No preference","Senior","Card Games;Museum;Museum","Trail Running;Road Running","Korean;Thai",true,Other,0.5317500489552266,1504,North America,23,10
4212,5,"Female","Middle-aged","Card Games;Swimming","Hiking;Road Running;Sightseeing","Korean;Korean;Thai;Italian",false,Asian,0.9612030201259582,7751,Europe,19,1
4213,1,"No preference","Senior","Movie Theater;Swimming;Card Games","Trail Running;Biking;Trail Running","Thai;Chinese;Taiwanese",false,White,0.45837961124417814,8518,South America,2,1
4214,1,"Male","Middle-aged","Card Games;Pool;Card Games","Trail Running;Trail Running;Hiking","Taiwanese;Chinese",true,Latino,0.5315261792382512,7920,Europe,21,10
4215,4,"No preference","Senior","Pool;Card Games;Swimming","Hiking;Snowboard","Thai;Italian",true,Asian,0.5171680370826545,1730,Africa,5,2
4216,2,"Male","Senior","Movie Theater;Movie Theater","Snowboard;Snowboard;Road Running","Korean;Korean;Vietnamese",true,Other,0.5325324717563044,4886,South America,28,9
4217,4,"Female","Young","Board Games;Board Games;Pool","Sightseeing;Hiking;Road Running","Italian;Taiwanese;Taiwanese",true,Black,0.269735945292193,2300,North America,20,7
4218,5,"No preference","Middle-aged","Museum;Movie Theater","Biking;Trail Running;Biking","American;Japanese",true,Black,0.7020579693287391,6281,Australia,11,4
4219,5,"No preference","Senior","Swimming;Museum;Pool","Biking;Road Running;Hiking","Korean;Taiwanese;Japanese;Korean",false,Black,0.9791271756702584,4548,North America,4,6
4220,4,"Female","Young","Card Games;Card Games;Board Games","Snowboard;Snowboard","Japanese;Taiwanese",false,Hispanic,0.5765601282252775,6621,South America,7,1
4221,4,"Female","Senior","Billiards;Card Games","Biking;Biking","Korean;Vietnamese;Mexican;Japanese",true,Hispanic,0.6425282359647124,9722,Africa,27,9
4222,3,"Male","Middle-aged","Swimming;Swimming;Swimming","Ski;Trail Running;Trail Running","Mexican;Italian",false,Other,0.6280854931989428,3135,South America,10,3
4223,2,"No preference","Senior","Museum;Swimming","Hiking;Snowboard","Taiwanese;Taiwanese;Vietnamese",false,White,0.5027162072969767,3898,Africa,19,10
4224,2,"Female","Senior","Movie Theater;Board Games;Billiards","Biking;Hiking","Thai;American;Italian",true,Asian,0.2912005283255108,9267,Europe,20,2
4225,4,"Male","Senior","Board Games;Pool","Trail Running;Snowboard;Trail Running","Taiwanese;American;Vietnamese;Korean",false,Other,0.45967306962654086,6402,Europe,9,10
4226,1,"Female","Young","Board Games;Swimming","Sightseeing;Biking;Snowboard","Mexican;Vietnamese;Italian",false,Indian,0.4486977837920246,8568,Asia,3,9
4227,5,"Female","Middle-aged","Billiards;Pool;Card Games","Road Running;Snowboard","Chinese;Vietnamese;Italian;Taiwanese",false,Other,0.3238389738968269,8239,North America,28,4
4228,5,"Male","Middle-aged","Swimming;Card Games","Snowboard;Sightseeing;Sightseeing","Chinese;Vietnamese",false,White,0.48754944294282665,2347,Europe,30,9
4229,2,"Male","Middle-aged","Movie Theater;Card Games;Museum","Ski;Snowboard","American;Chinese;Italian;Korean",true,Other,0.7202660955369102,6575,Asia,22,4
4230,2,"Male","Senior","Card Games;Board Games","Biking;Ski","Thai;Taiwanese;Mexican",true,Latino,0.6412865209997604,3926,Africa,6,5
4231,1,"No preference","Young","Billiards;Museum;Billiards","Biking;Biking;Ski","Mexican;Mexican",false,Latino,0.5118322973830483,5446,Africa,15,4
4232,5,"Female","Middle-aged","Swimming;Museum;Pool","Snowboard;Biking","Mexican;American",true,Other,0.39910024748286704,9189,Australia,16,6
4233,3,"No preference","Middle-aged","Swimming;Card Games;Museum","Biking;Road Running;Sightseeing","Chinese;Korean;Thai;Taiwanese",false,Indian,0.546505030006122,2000,Australia,16,2
4234,5,"No preference","Young","Swimming;Billiards;Board Games","Road Running;Sightseeing","Korean;Vietnamese",false,Indian,0.5646563500209537,5859,Asia,19,4
4235,3,"Male","Young","Pool;Pool;Board Games","Biking;Hiking;Road Running","Japanese;American;Vietnamese;American",true,White,0.4497133719903696,6378,Australia,30,10
4236,1,"No preference","Senior","Movie Theater;Museum","Snowboard;Sightseeing;Snowboard","Korean;Korean;Korean",false,Hispanic,0.5583016081420066,7519,South America,16,1
4237,4,"Male","Senior","Museum;Movie Theater;Card Games","Ski;Biking","Vietnamese;American;Vietnamese",true,Hispanic,0.6544800708757162,5895,Africa,2,9
4238,3,"Male","Young","Card Games;Billiards","Trail Running;Trail Running","Mexican;Thai;Chinese",true,Latino,0.5725894633716085,3805,Europe,30,6
4239,3,"No preference","Young","Billiards;Movie Theater","Ski;Snowboard;Road Running","Vietnamese;Italian",true,Asian,0.25751344514513264,3704,South America,1,5
4240,1,"Female","Young","Swimming;Billiards","Sightseeing;Sightseeing","Italian;Japanese",false,Latino,0.7604830682532153,5857,South America,26,7
4241,4,"Male","Senior","Pool;Billiards;Movie Theater","Trail Running;Trail Running","Vietnamese;Italian",false,White,0.7229198311497073,8346,South America,26,4
4242,5,"Female","Senior","Movie Theater;Pool;Billiards","Sightseeing;Sightseeing;Trail Running","Thai;Thai",true,White,0.5657045658727745,3199,North America,6,6
4243,3,"Female","Middle-aged","Swimming;Pool;Board Games","Sightseeing;Trail Running;Sightseeing","American;Chinese;Vietnamese",false,Black,0.05780049549638688,4069,North America,9,7
4244,4,"Male","Young","Billiards;Board Games","Biking;Ski;Trail Running","Vietnamese;Vietnamese;Korean;Chinese",false,Asian,0.3252249982957346,2545,Asia,1,2
4245,2,"No preference","Middle-aged","Board Games;Billiards","Biking;Biking;Biking","Vietnamese;Chinese;Chinese",false,Hispanic,0.48389981587285225,3402,Europe,5,8
4246,4,"No preference","Senior","Billiards;Movie Theater","Sightseeing;Hiking;Hiking","Italian;Korean",false,Asian,0.6812812856662691,2454,Europe,6,2
4247,2,"No preference","Middle-aged","Card Games;Billiards","Biking;Road Running;Ski","American;American",false,White,0.23820108150282798,1173,Europe,25,2
4248,1,"Female","Young","Card Games;Movie Theater;Pool","Snowboard;Snowboard","Vietnamese;American;Thai;Japanese",true,White,0.4047796376474613,7521,Australia,13,3
4249,1,"Male","Senior","Card Games;Swimming","Road Running;Trail Running","Thai;Taiwanese;Korean",false,Asian,0.4696340404610069,1717,Europe,29,10
4250,5,"Male","Young","Billiards;Movie Theater;Museum","Hiking;Sightseeing","Korean;Korean;Italian",true,Hispanic,0.5541037122779015,4699,Europe,25,9
4251,4,"Female","Young","Card Games;Billiards;Card Games","Hiking;Sightseeing","Japanese;American;Vietnamese",true,White,0.2704238794368825,2353,North America,27,5
4252,1,"Female","Middle-aged","Museum;Board Games","Biking;Sightseeing","Thai;Thai",true,Black,0.45087239427542863,1259,Africa,12,9
4253,3,"Female","Middle-aged","Swimming;Movie Theater;Swimming","Biking;Ski","Vietnamese;American;Vietnamese;Japanese",true,White,0.4882575886756116,4902,Europe,15,2
4254,2,"Female","Middle-aged","Movie Theater;Card Games","Hiking;Ski;Biking","Chinese;Taiwanese;Mexican;Chinese",true,Asian,0.4892975397961746,8484,Africa,1,3
4255,4,"No preference","Young","Board Games;Swimming","Sightseeing;Biking;Road Running","Thai;Vietnamese;Japanese;Mexican",true,Other,0.2600312738364352,9040,Asia,6,9
4256,5,"Female","Young","Swimming;Pool;Billiards","Sightseeing;Biking","Vietnamese;Mexican",true,Other,0.6353393832357567,3354,South America,25,5
4257,2,"No preference","Senior","Card Games;Museum;Swimming","Trail Running;Road Running;Sightseeing","Korean;Japanese",true,Asian,0.1341604379946421,9701,Europe,14,6
4258,3,"Male","Young","Board Games;Pool","Snowboard;Ski;Road Running","Thai;Vietnamese;Mexican",true,Latino,0.38484924868563364,4326,Australia,21,10
4259,4,"Female","Young","Swimming;Movie Theater;Museum","Sightseeing;Hiking","Japanese;Mexican",true,Other,0.4388080665278235,9576,Africa,25,5
4260,5,"No preference","Young","Board Games;Pool;Movie Theater","Snowboard;Sightseeing;Ski","Korean;Italian",true,Asian,0.4990685942736726,7951,Africa,18,1
4261,3,"Male","Young","Board Games;Billiards;Board Games","Snowboard;Sightseeing;Snowboard","Italian;American;Japanese",true,Other,0.8197924563521458,2184,Asia,19,7
4262,4,"Male","Senior","Swimming;Swimming","Biking;Sightseeing;Sightseeing","Japanese;Thai;Italian",true,Asian,0.677499022803855,7240,Australia,18,4
4263,5,"Male","Young","Card Games;Pool","Ski;Sightseeing","Taiwanese;Italian;American;Taiwanese",false,Black,0.6273152776114101,1260,North America,25,5
4264,2,"Male","Young","Pool;Billiards;Pool","Biking;Trail Running","Chinese;Korean;Mexican;Thai",false,Indian,0.6111145991380772,7205,Europe,4,3
4265,5,"Male","Young","Museum;Card Games;Billiards","Ski;Hiking;Snowboard","Vietnamese;Italian;Taiwanese",true,Hispanic,0.8158565238970705,8890,North America,25,3
4266,2,"Female","Young","Board Games;Card Games;Card Games","Ski;Road Running","Chinese;Japanese;American;Vietnamese",false,Other,0.4510675757136306,1806,North America,20,2
4267,1,"No preference","Middle-aged","Movie Theater;Pool","Trail Running;Ski;Snowboard","Mexican;American",true,Other,0.42417571238025803,8615,Europe,28,3
4268,1,"Female","Middle-aged","Swimming;Swimming","Snowboard;Road Running;Road Running","Vietnamese;Vietnamese",true,Indian,0.38176801035862756,1305,Australia,9,2
4269,2,"Female","Middle-aged","Movie Theater;Swimming","Hiking;Snowboard","Korean;Italian;Korean",false,Hispanic,0.3850322261960253,9037,North America,8,1
4270,3,"No preference","Young","Pool;Movie Theater","Trail Running;Trail Running","Mexican;Chinese",true,Other,0.13884997840380242,1967,Africa,19,9
4271,3,"No preference","Young","Pool;Swimming;Billiards","Trail Running;Trail Running","Italian;American;American;Mexican",true,Indian,0.24020540971622756,8287,South America,14,9
4272,2,"Female","Young","Billiards;Swimming;Billiards","Ski;Snowboard","Japanese;Italian;Chinese;Japanese",true,Indian,0.5016028111359423,5307,Africa,27,10
4273,1,"No preference","Senior","Movie Theater;Movie Theater;Billiards","Hiking;Hiking","Korean;Vietnamese",false,Latino,0.4194768343948235,9764,South America,25,3
4274,3,"Female","Young","Swimming;Billiards","Biking;Biking;Road Running","Vietnamese;Mexican;Thai;Japanese",false,Asian,0.4611287960559958,1262,South America,23,3
4275,2,"Male","Young","Movie Theater;Movie Theater","Snowboard;Ski","Mexican;Thai;Italian",false,Latino,0.5486209675313002,4111,Africa,21,7
4276,2,"No preference","Senior","Board Games;Museum","Biking;Road Running;Snowboard","Mexican;Korean;Thai",true,Asian,0.3504266367816187,1546,North America,20,4
4277,2,"Female","Young","Swimming;Pool;Pool","Sightseeing;Trail Running;Hiking","Chinese;Vietnamese;Thai",true,Hispanic,0.7492117739412861,6781,Asia,22,1
4278,1,"Female","Senior","Billiards;Card Games;Movie Theater","Sightseeing;Hiking","Japanese;Vietnamese;Thai",true,Black,0.3495259772703744,3190,North America,9,7
4279,5,"Male","Young","Swimming;Billiards;Museum","Sightseeing;Snowboard","Vietnamese;Japanese",true,White,0.16989597814165203,7541,Australia,9,2
4280,1,"Male","Senior","Card Games;Museum","Ski;Hiking;Road Running","Vietnamese;Korean;Chinese",true,Hispanic,0.3047527205665834,1466,North America,2,9
4281,4,"No preference","Young","Movie Theater;Museum;Museum","Biking;Hiking;Biking","Vietnamese;Korean;American;Mexican",false,Asian,0.4781688997646811,1223,South America,8,1
4282,2,"Male","Middle-aged","Pool;Museum","Road Running;Ski;Road Running","Mexican;Italian;Japanese;Italian",true,Latino,0.5686772758341679,3582,North America,6,5
4283,2,"Female","Middle-aged","Swimming;Board Games;Movie Theater","Sightseeing;Snowboard;Snowboard","Taiwanese;Korean;Vietnamese;Mexican",true,Latino,0.5751242444003284,9805,Asia,16,6
4284,2,"No preference","Senior","Card Games;Movie Theater","Road Running;Sightseeing;Sightseeing","Chinese;American;Mexican;Mexican",false,White,0.5503432756254208,4535,Asia,7,3
4285,2,"No preference","Senior","Museum;Card Games","Biking;Hiking","Vietnamese;Taiwanese;Italian",true,Black,0.5514382246118553,9248,South America,17,7
4286,1,"Male","Young","Movie Theater;Swimming","Snowboard;Biking;Trail Running","Italian;Vietnamese",false,Black,0.5490663511251007,3846,South America,12,8
4287,5,"Female","Middle-aged","Swimming;Billiards","Hiking;Biking","Mexican;Taiwanese",false,Hispanic,0.5195953700835071,8134,South America,24,8
4288,4,"Male","Middle-aged","Swimming;Museum","Sightseeing;Sightseeing;Ski","Chinese;Mexican;Japanese;American",true,Other,0.34007173581610695,7295,Europe,3,1
4289,1,"Female","Senior","Board Games;Swimming;Billiards","Sightseeing;Ski;Biking","Japanese;Thai",false,Black,0.17082264383315904,7922,Europe,11,10
4290,2,"Male","Middle-aged","Board Games;Card Games","Ski;Road Running;Ski","Korean;Taiwanese",false,White,0.4678509099983229,4207,Australia,30,4
4291,4,"No preference","Senior","Board Games;Billiards","Trail Running;Road Running","Thai;American;Taiwanese;Mexican",true,Indian,0.6717051075900551,8585,South America,27,1
4292,3,"Female","Senior","Card Games;Card Games","Ski;Snowboard;Hiking","Thai;Thai;Korean;Chinese",true,Hispanic,0.5087289612105552,5338,Australia,10,2
4293,4,"Male","Middle-aged","Billiards;Board Games","Trail Running;Trail Running;Snowboard","Thai;Thai;Japanese;Thai",false,Indian,0.7569683492900772,8899,Europe,7,4
4294,1,"Female","Senior","Billiards;Board Games","Sightseeing;Biking","American;American",true,Latino,0.7553064733842392,5370,Europe,10,10
4295,2,"Female","Young","Board Games;Pool;Board Games","Trail Running;Road Running;Ski","American;American;Taiwanese;Taiwanese",true,Latino,0.010492893144996518,6595,Europe,16,5
4296,3,"Male","Young","Pool;Pool","Hiking;Trail Running","Japanese;Korean;Taiwanese",true,Black,0.6070048628520215,7859,Europe,10,8
4297,2,"No preference","Middle-aged","Swimming;Billiards;Pool","Road Running;Biking;Ski","Taiwanese;American",false,Black,0.26978092960642197,3962,South America,21,10
4298,4,"Male","Middle-aged","Card Games;Pool","Biking;Trail Running;Trail Running","Italian;Korean;Korean;Taiwanese",false,Black,0.5093224313041903,3295,North America,14,1
4299,3,"Male","Middle-aged","Museum;Swimming","Trail Running;Hiking;Trail Running","Korean;Chinese;Mexican;Chinese",true,Latino,0.5655021472589246,4846,Australia,15,9
4300,1,"Female","Senior","Pool;Billiards;Pool","Ski;Ski;Hiking","Taiwanese;Thai;Korean;Vietnamese",false,Other,0.5379619593525071,6328,Europe,5,8
4301,3,"No preference","Senior","Pool;Pool","Biking;Ski","Italian;Italian",true,Indian,0.6686451937412455,4845,South America,22,1
4302,3,"Male","Senior","Board Games;Museum","Road Running;Hiking","Vietnamese;Taiwanese;Thai;Korean",true,Other,0.45558713257761807,2670,Europe,18,7
4303,1,"Female","Young","Board Games;Swimming;Pool","Sightseeing;Hiking;Biking","Mexican;Thai;Taiwanese;Korean",false,Other,0.3028830006663479,6798,Australia,29,5
4304,2,"No preference","Senior","Card Games;Card Games","Sightseeing;Road Running","Thai;Taiwanese;Chinese",false,White,0.5105681477286319,4645,Africa,13,4
4305,1,"Male","Middle-aged","Movie Theater;Swimming;Museum","Biking;Snowboard;Road Running","Korean;Thai;Vietnamese",true,Indian,0.542463751241265,1989,North America,7,7
4306,1,"Female","Middle-aged","Card Games;Pool;Movie Theater","Sightseeing;Road Running","Italian;Italian;Chinese;Taiwanese",false,Hispanic,0.2686769142473556,2870,Europe,26,6
4307,3,"Male","Senior","Museum;Pool;Billiards","Ski;Sightseeing;Road Running","Vietnamese;Vietnamese",true,Asian,0.530186874841541,2852,Europe,16,9
4308,5,"Female","Senior","Board Games;Movie Theater;Billiards","Road Running;Biking","Japanese;Taiwanese;Korean",false,Indian,0.8041285455478138,9647,Australia,7,9
4309,1,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Biking;Sightseeing","Japanese;American;Thai;Thai",true,Indian,0.825916484503761,8878,Asia,26,1
4310,4,"Female","Young","Movie Theater;Swimming;Museum","Road Running;Snowboard","Chinese;Japanese;Korean;Japanese",true,Black,0.3773861474905148,1245,South America,27,1
4311,1,"Female","Senior","Movie Theater;Pool","Road Running;Trail Running;Biking","Vietnamese;Chinese;Japanese;Japanese",true,Indian,0.5428155086964435,4694,Africa,3,8
4312,2,"No preference","Young","Pool;Museum;Museum","Ski;Biking","Korean;Thai;American;Mexican",false,Indian,0.5804527251769849,6741,Europe,9,3
4313,4,"Female","Young","Pool;Card Games","Biking;Ski","Thai;Vietnamese",false,Asian,0.4408398094943541,9127,Europe,2,7
4314,1,"No preference","Senior","Museum;Pool;Billiards","Sightseeing;Ski","Korean;Taiwanese;Thai;American",false,Hispanic,0.5409765703301638,3898,North America,23,4
4315,4,"No preference","Senior","Museum;Museum","Trail Running;Trail Running;Road Running","Taiwanese;Vietnamese;Chinese",false,Other,0.5214871909322574,8456,North America,29,6
4316,3,"No preference","Senior","Movie Theater;Swimming","Trail Running;Trail Running;Biking","Korean;Mexican",false,Latino,0.25252419253979363,1105,North America,5,8
4317,2,"Male","Young","Museum;Pool","Hiking;Sightseeing;Snowboard","Mexican;Thai",false,White,0.4078085791818308,9503,Europe,14,9
4318,3,"No preference","Senior","Card Games;Pool;Billiards","Ski;Hiking","Taiwanese;Vietnamese;Chinese;Vietnamese",true,Asian,0.5066520737575775,3112,Africa,20,5
4319,2,"No preference","Young","Billiards;Board Games;Swimming","Biking;Road Running;Hiking","Thai;American;Japanese;Korean",false,White,0.41030457815170374,8462,South America,6,1
4320,4,"No preference","Young","Swimming;Pool","Hiking;Ski;Snowboard","Vietnamese;American;American;American",true,Indian,0.5324030615826497,1235,Africa,13,3
4321,4,"Male","Middle-aged","Swimming;Card Games;Billiards","Sightseeing;Hiking","Korean;Taiwanese;Korean;Chinese",true,Black,0.3245575849468535,2078,Europe,23,1
4322,1,"Male","Middle-aged","Museum;Pool","Biking;Road Running;Road Running","Japanese;American;Chinese;Italian",false,Other,0.6801049975811432,9194,North America,21,3
4323,2,"Female","Senior","Billiards;Swimming","Ski;Biking;Hiking","Mexican;Chinese;Taiwanese",true,Latino,0.37953593100665356,8135,North America,3,10
4324,5,"Male","Young","Pool;Billiards;Museum","Hiking;Snowboard;Ski","Japanese;American;Vietnamese;Taiwanese",true,Other,0.6159593586858496,9484,Asia,13,6
4325,1,"Female","Senior","Card Games;Card Games","Snowboard;Biking;Snowboard","Taiwanese;American",true,Black,0.5231801291204553,4047,North America,29,4
4326,5,"Female","Senior","Pool;Board Games;Museum","Hiking;Snowboard;Biking","Chinese;Korean;American",true,Black,0.8864600249304186,4420,Africa,16,5
4327,4,"Male","Young","Billiards;Pool","Trail Running;Sightseeing","Chinese;Korean;Italian;Thai",true,White,0.3394966072989867,6534,Asia,6,1
4328,3,"Male","Middle-aged","Card Games;Billiards","Road Running;Hiking;Biking","Taiwanese;Taiwanese",true,Indian,0.556188592023972,7317,Australia,6,3
4329,4,"Female","Senior","Card Games;Museum","Sightseeing;Biking;Hiking","Vietnamese;Vietnamese",true,Asian,0.4658147872082862,7697,North America,13,10
4330,5,"No preference","Middle-aged","Museum;Movie Theater;Swimming","Snowboard;Road Running","Chinese;Taiwanese;Vietnamese",false,White,0.8163046013647304,5518,Africa,13,8
4331,3,"No preference","Young","Pool;Board Games;Card Games","Hiking;Ski","American;American",true,White,0.31141956652555647,6530,North America,1,7
4332,2,"Male","Senior","Card Games;Museum;Board Games","Ski;Snowboard","Mexican;American",true,Other,0.7289776059053604,9054,Africa,26,10
4333,1,"Female","Senior","Pool;Board Games;Card Games","Ski;Sightseeing","Vietnamese;Italian",false,Asian,0.3858845345119512,6223,Australia,27,5
4334,5,"Male","Middle-aged","Billiards;Museum;Swimming","Sightseeing;Trail Running","Mexican;Japanese;Taiwanese;Chinese",true,White,0.42433932267514984,5712,Africa,18,7
4335,3,"Male","Middle-aged","Museum;Swimming","Hiking;Sightseeing","American;Vietnamese",false,Latino,0.16246951226769207,8232,North America,23,7
4336,5,"Male","Middle-aged","Movie Theater;Museum","Trail Running;Hiking;Road Running","American;American;Thai;American",false,Asian,0.16520719992439897,3769,Asia,24,7
4337,1,"Female","Senior","Museum;Card Games;Swimming","Ski;Snowboard;Biking","Japanese;Mexican",false,Other,0.6738639458653106,6617,Europe,4,9
4338,5,"No preference","Senior","Movie Theater;Billiards","Ski;Trail Running;Biking","American;Japanese",false,Other,0.2736012075992473,6355,Asia,5,6
4339,4,"Male","Senior","Movie Theater;Swimming;Billiards","Trail Running;Hiking;Hiking","Thai;American;Korean",true,Black,0.45267657219526236,5659,North America,14,7
4340,2,"Female","Young","Swimming;Pool","Trail Running;Road Running;Road Running","Taiwanese;Taiwanese",false,Asian,0.5589780701822656,2611,Africa,11,3
4341,3,"Male","Middle-aged","Pool;Card Games","Biking;Hiking;Road Running","Thai;American",false,Indian,0.36710034255378565,1211,Africa,11,1
4342,3,"No preference","Young","Billiards;Board Games","Sightseeing;Road Running;Biking","Taiwanese;Italian;Italian",false,Hispanic,0.4910157660849809,8462,North America,21,2
4343,4,"Female","Middle-aged","Museum;Billiards;Movie Theater","Sightseeing;Hiking","Korean;Italian",true,White,0.16945123161945214,8640,South America,28,10
4344,4,"No preference","Senior","Card Games;Board Games;Billiards","Hiking;Trail Running","Italian;Taiwanese;Mexican;Taiwanese",false,Asian,0.866278800922784,4238,South America,10,4
4345,2,"No preference","Senior","Pool;Museum","Hiking;Hiking;Hiking","Mexican;Mexican;Japanese;Taiwanese",true,Black,0.37044067733301056,9236,Asia,18,2
4346,3,"Male","Middle-aged","Museum;Pool;Card Games","Sightseeing;Hiking;Road Running","Thai;American;Chinese;Japanese",false,Black,0.4370955672871669,3030,Africa,19,9
4347,2,"Female","Middle-aged","Board Games;Museum;Board Games","Sightseeing;Sightseeing","Thai;Japanese;Italian",false,White,0.7820918513581376,4490,Africa,20,10
