UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3474,4,"Male","Young","Board Games;Card Games","Trail Running;Road Running;Road Running","Vietnamese;Korean",true,Latino,0.5529263242455167,9783,Asia,27,7
3475,1,"No preference","Young","Swimming;Movie Theater;Pool","Snowboard;Snowboard;Road Running","Taiwanese;Taiwanese;Korean",true,Other,0.14164754599923912,8456,South America,8,8
3476,4,"Male","Senior","Museum;Pool;Museum","Snowboard;Trail Running","Taiwanese;Thai",true,Latino,0.06841857475594755,9809,Australia,1,10
3477,2,"Male","Young","Billiards;Museum","Sightseeing;Snowboard;Hiking","Italian;Korean;Mexican;Chinese",false,Asian,0.21744855228389037,5772,Australia,14,4
3478,4,"Female","Young","Card Games;Swimming;Card Games","Hiking;Snowboard;Ski","Korean;Japanese;Italian;Thai",false,Hispanic,0.23509228054165826,7402,Asia,16,5
3479,2,"No preference","Senior","Museum;Board Games;Billiards","Sightseeing;Road Running;Snowboard","Italian;Mexican;Thai",false,Indian,0.9256129373965135,7740,North America,23,10
3480,1,"Male","Middle-aged","Card Games;Billiards;Swimming","Biking;Hiking","Vietnamese;Mexican",false,Hispanic,1.311372929854605,6557,Europe,23,2
3481,5,"Female","Young","Pool;Pool;Pool","Sightseeing;Road Running","Japanese;American;American",true,Indian,0.8686231795059631,1153,Asia,20,6
3482,1,"Female","Young","Movie Theater;Movie Theater","Road Running;Biking","American;Mexican;American;Vietnamese",true,Other,2.451871591905779,9231,Australia,22,1
3483,5,"Male","Senior","Billiards;Museum;Museum","Ski;Biking","Japanese;Chinese",true,White,0.3258910422866052,8783,Australia,3,8
3484,2,"No preference","Young","Museum;Swimming;Swimming","Road Running;Ski","Taiwanese;Thai;Japanese;Thai",true,Other,0.7494462937428609,4994,Europe,19,2
3485,4,"Male","Middle-aged","Swimming;Billiards;Museum","Biking;Trail Running","Mexican;Chinese",false,Indian,0.3231541746892136,5584,Africa,3,1
3486,4,"Male","Middle-aged","Board Games;Pool","Trail Running;Hiking;Road Running","Thai;Mexican;Mexican",false,Other,0.19339969999443393,1804,Asia,20,9
3487,3,"Male","Middle-aged","Billiards;Museum;Swimming","Trail Running;Road Running","American;Chinese",true,Indian,0.1702497378032268,1204,South America,18,9
3488,4,"No preference","Senior","Billiards;Board Games","Ski;Snowboard","Mexican;Italian",false,Latino,0.22436708373917122,9296,Asia,27,8
3489,5,"Male","Young","Pool;Museum;Billiards","Sightseeing;Snowboard","Mexican;Italian;Vietnamese;Mexican",false,Asian,1.7784533401035545,7047,Europe,13,8
3490,5,"No preference","Young","Pool;Pool","Road Running;Ski","American;Thai;American",true,Black,0.29362559137804006,4650,North America,3,10
3491,3,"Male","Middle-aged","Board Games;Swimming","Ski;Hiking;Snowboard","Thai;Thai;Japanese;Mexican",false,Indian,0.761575347866448,4420,Europe,17,8
3492,2,"No preference","Middle-aged","Swimming;Museum;Billiards","Sightseeing;Trail Running;Road Running","Thai;Mexican",true,Hispanic,2.0134576371886603,4432,Africa,27,8
3493,1,"Female","Senior","Movie Theater;Museum","Snowboard;Hiking;Trail Running","Japanese;Vietnamese;Vietnamese",false,Asian,0.10374998968568135,2546,North America,4,8
3494,3,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Road Running;Sightseeing","Japanese;American;Thai;American",true,Asian,0.5282193396479428,4658,Asia,23,6
3495,3,"Male","Senior","Museum;Swimming","Snowboard;Hiking","American;Vietnamese;American",true,Other,0.7916289049995798,9016,Europe,24,7
3496,3,"No preference","Middle-aged","Card Games;Museum","Road Running;Road Running;Snowboard","Mexican;Chinese;Chinese",false,Indian,0.15404639664771375,7124,Australia,2,1
3497,5,"Male","Senior","Swimming;Pool;Pool","Sightseeing;Snowboard;Ski","Italian;Japanese",false,Asian,0.8967099571564714,2114,South America,18,6
3498,5,"Male","Young","Swimming;Movie Theater","Sightseeing;Trail Running;Sightseeing","Korean;Chinese",false,White,5.559944440501086E-4,6324,South America,30,6
3499,5,"No preference","Young","Movie Theater;Billiards;Museum","Sightseeing;Trail Running","Vietnamese;Chinese;Korean",false,White,0.24367794434756634,8102,Africa,18,9
3500,3,"No preference","Middle-aged","Board Games;Pool;Board Games","Hiking;Trail Running","Italian;Taiwanese",true,Indian,1.0887556513458392,4502,South America,11,10
3501,2,"Female","Senior","Billiards;Movie Theater","Snowboard;Hiking","Vietnamese;Mexican;Vietnamese",true,Indian,3.215287058556369,1059,North America,20,8
3502,1,"Male","Senior","Pool;Movie Theater","Hiking;Hiking","American;Italian;Vietnamese;American",false,Hispanic,0.12168690621776958,6617,North America,30,9
3503,3,"Male","Young","Billiards;Billiards;Card Games","Snowboard;Sightseeing","Mexican;Japanese;American",false,Black,0.11559754325223931,3635,Asia,17,3
3504,2,"Female","Senior","Card Games;Movie Theater;Card Games","Sightseeing;Hiking;Hiking","Korean;Thai",false,Indian,0.14096953928383085,8282,Europe,12,9
3505,1,"Male","Young","Museum;Board Games;Pool","Hiking;Hiking","Korean;Italian",false,Other,0.9049201708084459,2265,Australia,30,7
3506,1,"Female","Middle-aged","Museum;Billiards","Ski;Hiking;Trail Running","American;Japanese;Vietnamese",false,Indian,0.2485753611543649,4771,Asia,22,8
3507,3,"Female","Middle-aged","Movie Theater;Billiards","Ski;Sightseeing;Trail Running","Thai;Japanese",true,Black,0.19755364265265357,1446,Europe,17,6
3508,1,"Female","Middle-aged","Movie Theater;Card Games","Sightseeing;Sightseeing","Chinese;Japanese;Korean",true,Asian,0.2828124748207544,7641,Europe,30,10
3509,1,"No preference","Young","Card Games;Movie Theater","Biking;Hiking","Thai;Korean;Chinese",true,Other,0.412388852603339,4503,South America,15,8
3510,4,"No preference","Middle-aged","Card Games;Board Games","Biking;Ski;Road Running","Vietnamese;Italian;Italian",true,Black,0.9143967377001389,4263,Asia,7,5
3511,4,"No preference","Young","Billiards;Movie Theater","Sightseeing;Sightseeing","Mexican;Korean;Korean;Vietnamese",true,Other,0.4219482650945398,7266,Europe,5,10
3512,4,"Female","Senior","Swimming;Board Games","Biking;Trail Running;Trail Running","American;Vietnamese",false,Indian,1.3121823066882492,8989,Africa,19,9
3513,5,"Male","Senior","Board Games;Swimming;Billiards","Road Running;Biking","Japanese;Korean;American;Chinese",false,Latino,1.4291172804064243,7156,North America,14,1
3514,1,"Male","Young","Billiards;Billiards","Snowboard;Sightseeing","Korean;Taiwanese;Taiwanese;Vietnamese",false,Black,0.22186000641946477,4529,Asia,3,3
3515,5,"Female","Young","Museum;Pool;Billiards","Hiking;Hiking","American;Italian;Vietnamese",false,Other,1.12885087660104,4908,North America,6,5
3516,1,"No preference","Senior","Swimming;Pool;Swimming","Ski;Ski;Hiking","Mexican;Mexican;Japanese;American",true,Latino,0.26033572555330986,6170,Europe,30,9
3517,2,"Female","Young","Swimming;Movie Theater;Billiards","Hiking;Ski;Sightseeing","Vietnamese;Thai;Chinese",false,Black,0.05474859305165409,4714,North America,25,3
3518,4,"No preference","Senior","Board Games;Movie Theater;Swimming","Ski;Hiking;Biking","American;Mexican;Taiwanese;Korean",true,Hispanic,0.37636750244278555,7857,North America,8,8
3519,1,"Male","Young","Board Games;Swimming;Movie Theater","Snowboard;Snowboard","Italian;American;Taiwanese",true,Other,0.1836511844643827,5200,Australia,6,7
3520,5,"Female","Middle-aged","Museum;Movie Theater;Museum","Sightseeing;Hiking;Sightseeing","Taiwanese;Chinese;Vietnamese",false,White,0.4826199001250325,5225,Africa,6,7
3521,5,"No preference","Young","Museum;Billiards","Trail Running;Road Running;Ski","Chinese;Thai;Thai",true,Hispanic,1.9602118747779986,6764,Australia,2,4
3522,4,"Female","Young","Card Games;Billiards","Road Running;Biking","Thai;Italian;Japanese;Vietnamese",true,Hispanic,0.11016265012732196,5705,Australia,30,4
3523,2,"Male","Young","Board Games;Swimming","Sightseeing;Snowboard;Ski","Chinese;Mexican",false,White,0.305217222308809,8827,Australia,6,6
3524,4,"Female","Young","Pool;Board Games","Trail Running;Sightseeing","Italian;Taiwanese;American",true,Other,0.45283140568163005,8312,Europe,24,9
3525,5,"Female","Young","Pool;Billiards;Card Games","Ski;Trail Running","American;Korean",false,Other,0.6119740023904825,1001,Australia,29,8
3526,5,"Male","Middle-aged","Card Games;Museum","Snowboard;Snowboard","Chinese;Japanese;Mexican;Japanese",true,White,0.6083903512285567,8756,Europe,30,10
3527,2,"Male","Senior","Pool;Movie Theater;Pool","Road Running;Hiking;Snowboard","Chinese;Taiwanese;American;Chinese",true,Indian,1.6884271728356604,7063,Europe,29,6
3528,2,"Male","Young","Pool;Swimming;Museum","Snowboard;Snowboard","Vietnamese;Chinese",true,Indian,0.33844045530761474,5697,Australia,28,1
3529,2,"Female","Middle-aged","Card Games;Movie Theater","Road Running;Sightseeing;Biking","Korean;Taiwanese",true,Indian,1.51750351262049,7154,Asia,8,6
3530,5,"No preference","Senior","Museum;Board Games","Sightseeing;Sightseeing","Thai;American;Korean",true,Asian,0.16015209722504925,8521,Europe,26,7
3531,5,"Female","Middle-aged","Billiards;Movie Theater","Sightseeing;Sightseeing","Italian;Italian;Italian;Thai",true,Indian,3.761239552262486,9300,North America,9,8
3532,4,"Female","Middle-aged","Movie Theater;Swimming","Hiking;Hiking;Ski","Chinese;Japanese",false,Indian,0.8685868247434309,4304,Africa,23,10
3533,3,"Male","Young","Board Games;Movie Theater","Biking;Sightseeing;Snowboard","Chinese;American",false,Hispanic,0.10458684680239907,1927,Africa,4,6
3534,5,"Female","Middle-aged","Swimming;Billiards","Snowboard;Biking;Road Running","American;Mexican;Chinese",false,Black,0.1822785308484136,3197,Australia,2,2
3535,2,"Male","Middle-aged","Pool;Swimming;Swimming","Ski;Hiking;Road Running","Italian;Mexican;Vietnamese;Chinese",false,Other,3.019947652884741,6436,North America,29,1
3536,1,"No preference","Senior","Pool;Swimming;Billiards","Hiking;Road Running;Road Running","Taiwanese;Chinese",true,Asian,0.2449882847421993,6540,North America,25,10
3537,2,"Male","Young","Board Games;Card Games;Movie Theater","Hiking;Biking;Snowboard","Korean;Japanese;Korean",true,White,1.9220500311016937,1900,Africa,19,4
3538,1,"Male","Senior","Swimming;Pool","Trail Running;Biking","Mexican;Taiwanese;Korean",true,Black,0.34532147769362753,8513,Australia,20,6
3539,1,"Female","Senior","Movie Theater;Billiards","Snowboard;Snowboard","Japanese;Mexican;Chinese;Vietnamese",true,White,5.2785177357011825,7460,Australia,26,3
3540,4,"Male","Senior","Pool;Museum;Pool","Road Running;Biking","Mexican;Chinese",true,Indian,0.10123252467018673,5002,Asia,2,3
3541,4,"Female","Senior","Billiards;Museum;Board Games","Ski;Sightseeing;Sightseeing","Taiwanese;Mexican;Chinese",false,White,0.5063426764097254,4999,Australia,20,8
3542,3,"Male","Young","Pool;Billiards;Museum","Biking;Snowboard","Thai;Japanese;American;Chinese",true,Indian,0.43845722273753013,9732,Europe,20,6
3543,2,"Male","Senior","Museum;Museum","Trail Running;Ski","Italian;Thai;Italian;Chinese",true,Asian,0.3032427513916748,3270,Africa,18,5
3544,1,"Female","Middle-aged","Museum;Swimming","Ski;Trail Running;Sightseeing","Italian;American;Italian",true,Indian,0.11762295171795767,3733,North America,13,8
3545,3,"No preference","Young","Movie Theater;Card Games","Sightseeing;Snowboard;Snowboard","Korean;Chinese;Mexican;Vietnamese",false,Latino,0.5392933468725908,2857,Africa,8,8
3546,4,"Female","Senior","Billiards;Movie Theater","Trail Running;Road Running;Sightseeing","Mexican;Thai;Korean",false,Black,2.4407923179801845,1445,North America,21,9
3547,1,"Female","Senior","Movie Theater;Pool","Sightseeing;Snowboard","Thai;Italian;Chinese",false,Hispanic,0.7286960170955108,6323,Europe,29,9
3548,5,"Female","Middle-aged","Swimming;Card Games;Card Games","Biking;Trail Running","Thai;Japanese",false,Asian,0.4518220083435485,9719,Africa,1,7
3549,1,"Male","Senior","Museum;Card Games","Sightseeing;Snowboard;Hiking","American;Thai;Chinese",false,Latino,1.0158287442513958,2319,Europe,30,4
3550,2,"Female","Senior","Pool;Movie Theater","Biking;Snowboard","Vietnamese;Thai",true,Black,0.03198029703983682,9108,Europe,23,2
3551,3,"Female","Young","Pool;Card Games;Museum","Road Running;Trail Running;Trail Running","American;Taiwanese;Vietnamese",false,Asian,0.28412221786789993,9630,Africa,15,6
3552,3,"No preference","Middle-aged","Billiards;Card Games;Swimming","Road Running;Biking","American;Taiwanese;Mexican;Japanese",false,White,2.5169668072552893,6114,Africa,16,8
3553,4,"Female","Young","Board Games;Card Games","Snowboard;Snowboard","Chinese;Mexican;Mexican",false,Asian,0.008368794293705557,8091,North America,5,1
3554,1,"Female","Young","Billiards;Billiards;Board Games","Road Running;Trail Running","Mexican;Korean;Italian",true,Hispanic,0.4518321888013668,6057,Asia,23,4
3555,4,"Female","Young","Movie Theater;Pool;Museum","Snowboard;Trail Running","Chinese;Mexican;Korean",false,Indian,0.15644613978789149,5409,Europe,12,3
3556,5,"Male","Young","Board Games;Museum;Board Games","Hiking;Sightseeing;Hiking","American;Japanese;Chinese;Thai",true,White,0.27224801122868486,6021,Asia,24,7
3557,4,"Male","Senior","Swimming;Movie Theater","Snowboard;Trail Running","Korean;Mexican;Italian;Mexican",true,Black,2.517543430474795,8494,Africa,29,6
3558,3,"No preference","Senior","Pool;Card Games","Snowboard;Biking;Biking","Vietnamese;Italian;Korean;Korean",true,Black,4.156798968427983,9031,South America,5,2
3559,2,"Female","Young","Pool;Museum","Snowboard;Snowboard","Vietnamese;Japanese",false,Other,1.5467045434067566,5041,South America,29,6
3560,4,"Male","Middle-aged","Museum;Swimming","Hiking;Sightseeing","American;Thai",false,Other,7.853179919300866E-4,3687,Australia,23,1
3561,5,"Female","Young","Swimming;Card Games","Biking;Ski;Biking","Taiwanese;Vietnamese;Taiwanese",false,Indian,0.3608798452931611,3412,Asia,21,7
3562,1,"Male","Middle-aged","Billiards;Card Games;Billiards","Biking;Road Running;Sightseeing","Korean;Mexican;Taiwanese;Chinese",false,Indian,1.0740345051012046,1701,South America,8,9
3563,5,"Male","Young","Card Games;Museum","Ski;Trail Running","Mexican;American;Chinese",false,Indian,0.01943954895762836,7627,North America,26,10
3564,3,"No preference","Senior","Pool;Pool","Sightseeing;Ski;Trail Running","Chinese;Korean;Thai;Taiwanese",false,White,0.5321762045393126,8233,Europe,29,9
3565,1,"Male","Young","Pool;Card Games;Card Games","Trail Running;Biking","Thai;Japanese",false,Indian,0.23444170581517723,6952,North America,23,1
3566,4,"Male","Middle-aged","Card Games;Billiards;Billiards","Hiking;Road Running;Hiking","Japanese;Mexican;Chinese",false,White,0.794172015479717,9489,South America,16,6
3567,2,"Male","Young","Card Games;Billiards;Swimming","Road Running;Ski","Thai;Thai;Japanese;Italian",true,Black,0.48800680632648685,7244,Africa,3,3
3568,3,"Female","Senior","Card Games;Museum","Sightseeing;Snowboard;Sightseeing","Vietnamese;Japanese;Vietnamese;American",true,White,0.4189844485628164,9131,Africa,11,5
3569,3,"No preference","Senior","Museum;Museum","Biking;Road Running","Mexican;Mexican;Japanese;Taiwanese",true,Asian,1.4021053594954531,3868,North America,28,10
3570,3,"Male","Senior","Pool;Movie Theater","Trail Running;Trail Running;Trail Running","Taiwanese;Vietnamese;Thai;Mexican",true,Indian,1.5538072484715804,7065,North America,20,5
3571,5,"Female","Young","Pool;Card Games","Ski;Hiking;Snowboard","Vietnamese;Vietnamese;Chinese;Japanese",true,Hispanic,0.18021140623864507,4530,Asia,1,6
3572,5,"Female","Senior","Swimming;Card Games","Snowboard;Snowboard;Biking","Taiwanese;Thai",false,Black,1.1948342583220843,1114,Asia,14,6
3573,2,"No preference","Young","Movie Theater;Billiards","Hiking;Ski;Snowboard","Italian;American",true,Asian,3.846539715932284,9488,Africa,28,9
3574,1,"Female","Senior","Swimming;Movie Theater","Sightseeing;Sightseeing","American;Vietnamese;Thai",true,Latino,0.5981454257840543,8732,South America,15,3
3575,2,"Male","Middle-aged","Card Games;Pool","Road Running;Sightseeing","Chinese;Korean",false,Indian,1.1225543469513632,4376,North America,13,10
3576,1,"Female","Senior","Movie Theater;Movie Theater;Billiards","Snowboard;Ski;Snowboard","Thai;Korean",false,Black,0.984752872567018,3518,Australia,22,9
3577,4,"Male","Middle-aged","Pool;Card Games;Movie Theater","Hiking;Snowboard","Japanese;Chinese;Japanese;Mexican",true,Black,0.532988639781719,4332,Asia,16,7
3578,5,"Female","Middle-aged","Swimming;Movie Theater;Museum","Biking;Sightseeing","Thai;Korean;Mexican",false,Black,1.9232127825866767,3964,Australia,27,4
3579,4,"No preference","Young","Pool;Billiards","Road Running;Ski","Italian;Korean;Japanese;Italian",true,Latino,0.6314581273752672,9840,Australia,17,6
3580,1,"No preference","Senior","Card Games;Movie Theater","Trail Running;Biking","Italian;Thai;Thai",true,Hispanic,0.8654574356206725,2286,North America,14,3
3581,1,"Female","Senior","Board Games;Swimming;Swimming","Ski;Ski;Ski","Vietnamese;Korean",true,Hispanic,1.2058855268503386,7410,North America,9,4
3582,5,"Male","Young","Card Games;Board Games","Hiking;Ski","Chinese;American;Japanese",false,Hispanic,0.3934564382190906,3253,Europe,5,7
3583,2,"No preference","Senior","Swimming;Museum;Swimming","Sightseeing;Biking","Korean;Korean;Thai;American",false,Black,0.6323122102023037,9623,Africa,10,8
3584,4,"Female","Senior","Pool;Board Games","Ski;Road Running;Snowboard","Korean;Korean;American;Thai",true,Hispanic,1.4040469227913694,9043,Asia,11,5
3585,5,"Male","Senior","Museum;Movie Theater","Trail Running;Road Running;Hiking","Japanese;American;Taiwanese",false,White,2.049863667853212,8932,Australia,11,5
3586,2,"Male","Senior","Swimming;Movie Theater","Hiking;Trail Running;Ski","Korean;Thai;Chinese",true,Hispanic,0.4079937810570845,2366,South America,20,4
3587,2,"Female","Middle-aged","Card Games;Museum;Museum","Trail Running;Hiking","Taiwanese;Chinese",true,Hispanic,3.6583361688558385,1308,Australia,26,9
3588,5,"No preference","Senior","Swimming;Museum","Trail Running;Road Running;Road Running","Thai;Korean;American",false,White,0.5086121404323389,2872,Africa,17,4
3589,4,"Male","Senior","Card Games;Card Games","Hiking;Snowboard;Trail Running","Korean;Korean;Thai;American",true,White,0.5689494327735594,6211,Europe,26,6
3590,1,"No preference","Middle-aged","Board Games;Museum","Biking;Biking;Road Running","Thai;Japanese;Vietnamese;Mexican",true,Other,1.417152792100363,6859,Asia,10,4
3591,2,"No preference","Senior","Movie Theater;Billiards","Snowboard;Trail Running;Sightseeing","Vietnamese;Korean;Italian",false,Latino,0.575784140096961,6027,Africa,8,3
3592,1,"Female","Young","Billiards;Movie Theater;Billiards","Road Running;Hiking","Japanese;Korean;American;Taiwanese",false,Other,0.806708342915826,3445,Asia,30,4
3593,4,"Male","Senior","Billiards;Card Games","Trail Running;Ski;Trail Running","Thai;Mexican",true,White,0.48560755337376477,1637,South America,2,8
3594,4,"Female","Middle-aged","Billiards;Swimming;Museum","Biking;Road Running;Sightseeing","American;Taiwanese;American;Japanese",true,Indian,0.2347978146795658,3495,Africa,24,7
3595,5,"Male","Middle-aged","Pool;Movie Theater;Board Games","Trail Running;Snowboard","Thai;Vietnamese;Italian;Mexican",true,Hispanic,0.1394179644562707,5250,North America,19,7
3596,3,"No preference","Senior","Board Games;Card Games;Swimming","Road Running;Snowboard;Hiking","Japanese;Italian;American;Italian",true,Hispanic,0.7733983676222521,4130,North America,2,3
3597,5,"Female","Middle-aged","Card Games;Museum;Billiards","Hiking;Road Running;Trail Running","American;Japanese",true,Latino,0.3824198750789705,9354,Europe,2,8
3598,2,"Female","Middle-aged","Museum;Card Games","Hiking;Hiking","Japanese;Mexican",false,Hispanic,0.48818223083890133,5458,Asia,23,8
3599,5,"Male","Senior","Card Games;Movie Theater","Snowboard;Biking;Ski","Taiwanese;Taiwanese;Chinese;Mexican",true,Hispanic,3.8176398069769952,9143,South America,17,3
3600,5,"Female","Young","Movie Theater;Museum;Card Games","Sightseeing;Ski;Biking","Thai;Chinese;Korean",true,White,2.5059022824166255,1683,Asia,2,2
3601,3,"No preference","Young","Billiards;Swimming","Ski;Hiking;Trail Running","Italian;Italian;Taiwanese;Mexican",false,Other,0.04538107540668944,5795,Africa,16,4
3602,2,"Female","Senior","Museum;Card Games","Hiking;Hiking","Thai;Taiwanese;Japanese;Mexican",true,White,1.3324443603893839,9813,Europe,22,1
3603,3,"Male","Young","Movie Theater;Movie Theater","Trail Running;Ski;Road Running","Vietnamese;Chinese;Japanese",false,Other,0.5726423353288227,5599,North America,13,2
3604,4,"No preference","Senior","Museum;Card Games","Snowboard;Trail Running;Trail Running","Thai;American;Thai",false,White,0.5010666568749225,4296,Europe,8,6
3605,5,"No preference","Young","Swimming;Movie Theater;Billiards","Snowboard;Sightseeing","Thai;American;Italian;Mexican",false,Other,0.5289293521170103,8494,Africa,15,2
3606,3,"Female","Middle-aged","Museum;Movie Theater;Swimming","Snowboard;Ski;Snowboard","Italian;Japanese;Italian;Mexican",false,Hispanic,0.40299281216176186,9061,Africa,25,6
3607,2,"No preference","Middle-aged","Pool;Billiards;Billiards","Sightseeing;Hiking;Road Running","Thai;Vietnamese",false,Asian,2.303519058005135,2178,North America,4,5
3608,2,"Female","Middle-aged","Board Games;Card Games;Card Games","Road Running;Road Running","Italian;Korean;Vietnamese;American",true,Other,0.3181752895628512,6672,Asia,17,1
3609,3,"Male","Middle-aged","Movie Theater;Pool;Card Games","Biking;Hiking","Korean;Japanese",true,Latino,0.44451762471110456,5580,South America,6,3
3610,2,"Male","Senior","Billiards;Board Games;Pool","Biking;Road Running;Road Running","Mexican;Taiwanese;Taiwanese;Mexican",false,White,0.2424148367365384,9157,Asia,27,9
3611,1,"Male","Young","Museum;Swimming;Swimming","Sightseeing;Hiking","Vietnamese;Vietnamese",true,White,2.1486557527171537,5107,South America,27,2
3612,4,"No preference","Middle-aged","Billiards;Board Games;Museum","Trail Running;Sightseeing","Korean;Mexican;Japanese",false,Other,0.0555762531131954,2745,Asia,20,7
3613,5,"No preference","Young","Swimming;Billiards;Billiards","Sightseeing;Biking;Trail Running","Taiwanese;American;Italian;Italian",true,Indian,1.1252891046491424,6606,North America,15,5
3614,1,"Male","Senior","Pool;Pool;Museum","Biking;Trail Running;Trail Running","Thai;Taiwanese",true,Other,0.8271483321964385,3930,Africa,5,6
3615,5,"Female","Senior","Card Games;Movie Theater","Ski;Hiking","Japanese;Chinese;Vietnamese;Japanese",false,Black,0.8082607714524553,4740,Australia,22,1
3616,1,"Female","Young","Pool;Card Games;Card Games","Biking;Trail Running","Korean;Japanese",true,Latino,1.2494565030950933,3411,North America,8,10
3617,2,"Female","Young","Board Games;Swimming;Museum","Ski;Trail Running;Ski","Mexican;Korean;Korean;Mexican",true,Latino,0.5026076136613371,7954,Australia,21,2
3618,2,"No preference","Middle-aged","Museum;Movie Theater","Hiking;Sightseeing","Chinese;Vietnamese",true,Black,0.8301968148378482,1854,Africa,8,6
3619,2,"Male","Middle-aged","Pool;Movie Theater;Museum","Snowboard;Ski","Korean;Chinese",false,Black,1.7751568525446417,4937,Australia,23,10
3620,5,"Male","Middle-aged","Board Games;Swimming;Billiards","Ski;Trail Running","Vietnamese;Korean;Taiwanese;Japanese",false,White,2.2994754815172227,6388,Asia,2,8
3621,5,"Male","Young","Swimming;Swimming;Card Games","Sightseeing;Road Running;Sightseeing","Mexican;Chinese;Mexican",false,Black,1.5923448920637866,5493,Asia,24,5
3622,4,"Male","Middle-aged","Movie Theater;Museum;Card Games","Road Running;Ski","Italian;Thai;American",true,White,0.24445097121622805,7265,North America,6,9
3623,5,"Male","Senior","Pool;Board Games;Board Games","Hiking;Ski;Snowboard","Korean;Korean;Vietnamese",true,Latino,1.364122102025189,5780,Africa,3,7
3624,3,"Male","Young","Pool;Billiards","Trail Running;Sightseeing","Taiwanese;Mexican;Italian;Vietnamese",true,White,0.9924513200422737,2836,South America,12,5
3625,5,"No preference","Senior","Board Games;Billiards;Movie Theater","Road Running;Ski;Trail Running","Vietnamese;American;American",true,Black,5.16889535397085,7408,Africa,12,5
3626,1,"No preference","Senior","Board Games;Billiards;Pool","Snowboard;Sightseeing","Taiwanese;American",false,Asian,0.04192230252502012,3922,South America,30,4
3627,5,"Female","Middle-aged","Movie Theater;Card Games","Road Running;Hiking","Taiwanese;American;Korean",false,Asian,1.1234752691449024,9701,Australia,23,3
3628,2,"No preference","Senior","Museum;Pool;Pool","Sightseeing;Sightseeing;Ski","Taiwanese;Korean",true,Latino,0.6246106985589359,4787,Australia,11,10
3629,1,"Female","Senior","Card Games;Pool","Road Running;Ski;Ski","Korean;Chinese;Italian;Mexican",true,Other,0.07870106945067003,4915,Asia,10,4
3630,1,"No preference","Senior","Swimming;Swimming;Billiards","Sightseeing;Sightseeing;Sightseeing","Mexican;American;Vietnamese;Japanese",true,Other,0.02268490709680599,6118,Europe,19,4
3631,4,"No preference","Young","Movie Theater;Pool","Trail Running;Trail Running","American;Italian;Thai",false,Black,1.2308630269528493,3816,Europe,6,1
3632,5,"Male","Middle-aged","Museum;Swimming;Movie Theater","Ski;Sightseeing;Ski","Taiwanese;Mexican;Italian",true,Latino,1.289455301014835,7874,North America,10,10
3633,4,"No preference","Senior","Swimming;Swimming","Hiking;Hiking","Korean;Chinese",true,Latino,0.12767539560320265,2685,Asia,16,3
3634,5,"Male","Young","Movie Theater;Card Games;Board Games","Trail Running;Road Running;Trail Running","Italian;Italian",false,Latino,0.380150774932592,1883,Australia,29,5
3635,5,"No preference","Middle-aged","Card Games;Card Games;Museum","Road Running;Snowboard","American;American",false,Indian,0.4359938872238997,3176,Europe,8,2
3636,4,"Female","Young","Movie Theater;Swimming","Sightseeing;Snowboard;Biking","Vietnamese;Mexican;Taiwanese",true,Asian,0.08899896460221055,5415,Africa,2,6
3637,2,"Female","Middle-aged","Museum;Card Games","Snowboard;Hiking","Japanese;Japanese;Thai;Korean",true,Latino,0.20324557890288772,7769,Africa,17,3
3638,3,"Male","Middle-aged","Pool;Card Games","Ski;Snowboard","Korean;Vietnamese;Mexican",false,Hispanic,0.095306971142719,2562,South America,2,1
3639,1,"Male","Young","Swimming;Billiards;Movie Theater","Snowboard;Trail Running;Trail Running","Mexican;Italian",true,Other,0.6294016991757359,9995,Europe,2,3
3640,4,"Male","Middle-aged","Billiards;Movie Theater","Hiking;Hiking","American;Vietnamese",false,Asian,0.1696874864696495,2612,Africa,30,9
3641,5,"No preference","Middle-aged","Museum;Movie Theater","Snowboard;Ski;Hiking","Mexican;Korean;Vietnamese;Korean",true,Latino,1.7968945812667636,7177,Africa,17,10
3642,3,"No preference","Young","Board Games;Movie Theater;Movie Theater","Road Running;Hiking;Hiking","Taiwanese;Vietnamese;Vietnamese;Japanese",true,Hispanic,0.3249863625656438,5242,Africa,15,10
3643,4,"Male","Young","Card Games;Pool","Snowboard;Trail Running;Biking","Chinese;Vietnamese",false,Other,0.8644575613697215,5941,Asia,10,1
3644,4,"Female","Middle-aged","Pool;Board Games","Road Running;Snowboard","Taiwanese;Italian;Japanese",true,Asian,1.208518106359032,6943,North America,29,9
3645,3,"Male","Senior","Card Games;Swimming","Trail Running;Hiking","Chinese;Japanese;Taiwanese",true,Black,1.2029849672127404,7341,Asia,28,4
3646,5,"Male","Senior","Museum;Card Games","Snowboard;Snowboard;Snowboard","American;Italian;Chinese;Korean",true,Hispanic,0.23235562517297506,6492,Asia,4,6
3647,5,"No preference","Middle-aged","Board Games;Board Games;Movie Theater","Biking;Road Running;Ski","Taiwanese;Chinese",true,White,0.007141057557315277,1501,Europe,18,6
3648,5,"Male","Middle-aged","Card Games;Billiards;Movie Theater","Hiking;Hiking;Biking","Taiwanese;Korean;Mexican",true,White,2.604655157713828,9186,Asia,19,6
