UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
780,1,"No preference","Young","Museum;Pool","Trail Running;Trail Running;Ski","Japanese;Thai;Taiwanese;Japanese",true,White,1.6240558264158518,4308,North America,9,5
781,4,"No preference","Senior","Swimming;Movie Theater","Biking;Road Running;Snowboard","Mexican;Korean",false,Asian,2.049593010107028,5833,South America,23,10
782,5,"Female","Young","Swimming;Museum;Board Games","Sightseeing;Sightseeing","Italian;American;Taiwanese",true,White,1.9492862075123165,5093,South America,29,7
783,4,"No preference","Senior","Pool;Card Games","Road Running;Ski;Sightseeing","Mexican;Korean;Vietnamese;Thai",true,Other,0.2744158430026832,5049,South America,21,2
784,4,"No preference","Senior","Billiards;Board Games;Swimming","Road Running;Sightseeing;Ski","Japanese;Thai;Korean",false,Indian,0.8499813071583557,7439,Africa,8,8
785,3,"Female","Senior","Card Games;Card Games","Biking;Hiking;Sightseeing","Vietnamese;Japanese",false,Black,1.042711931591176,2224,North America,13,1
786,3,"Male","Middle-aged","Card Games;Card Games;Museum","Ski;Hiking;Trail Running","Japanese;Thai;Thai;American",false,Black,0.0799647465235168,2965,South America,22,10
787,4,"Female","Young","Card Games;Museum","Snowboard;Hiking","Korean;Korean",false,Indian,1.765007522317011,9325,North America,24,5
788,1,"Male","Middle-aged","Pool;Billiards","Hiking;Snowboard","American;American;Taiwanese",false,Other,0.7168322160381849,3848,Africa,24,4
789,1,"No preference","Young","Museum;Pool","Snowboard;Snowboard","Taiwanese;Italian",true,Latino,0.23370485010601544,3515,Australia,17,1
790,5,"Female","Young","Pool;Board Games","Sightseeing;Snowboard;Trail Running","American;American;Japanese;Chinese",false,Other,0.6918513484611475,6758,North America,19,1
791,1,"No preference","Young","Pool;Billiards","Road Running;Road Running","American;American;Italian",true,Latino,0.15782561628526262,2152,Australia,30,8
792,1,"Female","Young","Pool;Pool","Sightseeing;Snowboard","Thai;Thai;Taiwanese",false,Asian,1.4409970651105999,7377,Europe,23,1
793,4,"Female","Middle-aged","Board Games;Board Games;Movie Theater","Ski;Ski","Italian;Taiwanese",false,Black,1.8834968978266033,1285,Europe,15,1
794,1,"Male","Middle-aged","Museum;Board Games","Hiking;Trail Running","Vietnamese;Italian;Taiwanese;Thai",false,Indian,0.2232344131196757,7098,Asia,15,4
795,3,"Female","Senior","Swimming;Board Games;Pool","Trail Running;Trail Running;Hiking","Vietnamese;Mexican;Vietnamese",true,Other,0.01833025718492149,3394,Africa,30,10
796,3,"Male","Senior","Swimming;Swimming;Movie Theater","Ski;Snowboard","American;Italian",false,White,2.143625449899482,6332,Africa,3,7
797,4,"Female","Middle-aged","Card Games;Swimming;Card Games","Hiking;Sightseeing;Biking","Taiwanese;Japanese;Japanese;Italian",false,Indian,3.231518380914307,2528,North America,1,5
798,1,"Male","Young","Board Games;Pool;Movie Theater","Sightseeing;Snowboard","Mexican;Mexican;American;Chinese",false,Hispanic,0.2299003058292485,2337,Asia,13,2
799,5,"Male","Middle-aged","Swimming;Swimming;Swimming","Road Running;Road Running","American;Chinese",false,White,0.13591027524306085,5435,Africa,13,1
800,5,"Male","Senior","Swimming;Pool","Trail Running;Road Running","Thai;Thai;Thai;Vietnamese",false,Latino,0.5522407218930552,2722,South America,3,1
801,4,"Male","Senior","Board Games;Movie Theater","Hiking;Sightseeing","Vietnamese;Mexican",false,White,1.4857440296980917,4430,North America,28,9
802,3,"Female","Young","Swimming;Swimming;Movie Theater","Hiking;Trail Running","Vietnamese;Mexican;American;American",true,Asian,0.13848359725398915,7602,North America,15,4
803,2,"Male","Middle-aged","Movie Theater;Movie Theater;Pool","Ski;Snowboard;Trail Running","American;Mexican;Thai",false,Black,0.05936349143616385,7948,Australia,15,2
804,4,"Male","Middle-aged","Museum;Museum","Snowboard;Sightseeing;Hiking","Thai;Korean;American",true,Other,1.7125361693460464,8047,North America,19,2
805,4,"No preference","Senior","Museum;Card Games","Hiking;Road Running;Snowboard","American;Vietnamese",true,White,1.3508619350037456,8581,Europe,5,7
806,4,"Male","Senior","Billiards;Card Games;Card Games","Biking;Road Running;Road Running","Italian;Italian",true,Hispanic,0.04374459226339934,8665,Asia,22,2
807,1,"Female","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Hiking;Trail Running","Taiwanese;Japanese",true,Black,0.19194267840046317,6771,Europe,10,6
808,1,"Female","Senior","Pool;Pool;Swimming","Hiking;Biking;Hiking","Taiwanese;Korean",true,Black,0.4491780306533677,9822,South America,18,1
809,2,"Male","Young","Swimming;Swimming","Snowboard;Trail Running;Ski","Chinese;Italian",false,Black,1.1008308817604702,2105,North America,7,6
810,2,"Male","Senior","Board Games;Museum","Trail Running;Ski","American;Vietnamese;Taiwanese;Thai",false,Other,0.48866138148349697,7053,South America,18,2
811,5,"Male","Senior","Billiards;Pool;Billiards","Snowboard;Road Running;Sightseeing","Chinese;Mexican;Japanese;Thai",true,Latino,0.31613185210968303,6673,Asia,6,6
812,2,"Female","Senior","Movie Theater;Billiards;Board Games","Ski;Trail Running;Ski","Korean;Mexican;Taiwanese;Vietnamese",false,Black,0.41832335839215756,8373,South America,14,8
813,1,"Female","Middle-aged","Board Games;Card Games;Pool","Biking;Ski;Sightseeing","Thai;Taiwanese;Chinese",true,Hispanic,1.4402978481047513,2484,Asia,10,4
814,1,"No preference","Middle-aged","Board Games;Billiards","Sightseeing;Snowboard","Italian;Japanese;Italian",true,Asian,0.22368205791768617,2438,South America,16,6
815,3,"No preference","Senior","Billiards;Board Games;Movie Theater","Snowboard;Sightseeing","Mexican;Japanese",true,Asian,0.7319789788688975,2926,Australia,15,10
816,3,"Female","Young","Board Games;Museum;Swimming","Trail Running;Trail Running","American;Vietnamese;Vietnamese",true,Asian,0.060867190864507356,1575,Asia,22,2
817,5,"Male","Young","Swimming;Swimming","Road Running;Hiking","Chinese;Thai;Chinese;Mexican",true,Other,0.5125022716209983,6862,South America,16,2
818,5,"No preference","Young","Billiards;Card Games","Trail Running;Snowboard","Korean;Vietnamese;Korean",true,Hispanic,0.7984105368935123,1219,South America,6,9
819,1,"Male","Young","Card Games;Board Games","Sightseeing;Trail Running","Italian;Italian",true,Indian,7.7230055218661215,6456,Asia,6,4
820,4,"No preference","Senior","Billiards;Museum;Swimming","Snowboard;Biking","American;American;American",true,Other,0.4829203195633788,4202,Europe,11,2
821,3,"Female","Senior","Swimming;Swimming","Ski;Hiking","Mexican;Vietnamese",false,Black,4.0866491359512045,9068,Asia,29,5
822,5,"Male","Middle-aged","Swimming;Pool;Pool","Trail Running;Sightseeing;Road Running","Korean;American;American;Korean",false,Indian,3.884887947412964,4950,Africa,10,6
823,5,"Male","Senior","Movie Theater;Pool","Trail Running;Ski","Taiwanese;Vietnamese;Korean",false,White,0.15881029866403032,8873,Australia,22,5
824,2,"Male","Young","Movie Theater;Swimming","Road Running;Snowboard","Italian;Mexican",false,Asian,2.0024840963197925,5373,Australia,6,4
825,1,"Male","Middle-aged","Swimming;Swimming;Card Games","Snowboard;Snowboard;Road Running","Japanese;American;Chinese",false,Other,0.17103627069805644,7800,North America,17,9
826,5,"Female","Senior","Board Games;Museum","Sightseeing;Sightseeing","Chinese;Korean;Japanese",true,Asian,1.4093937181329446,2773,Europe,24,3
827,3,"No preference","Senior","Swimming;Pool;Card Games","Snowboard;Biking","Vietnamese;Mexican;American",false,Other,2.01329570502586,3229,Africa,29,10
828,3,"Male","Young","Board Games;Billiards","Sightseeing;Sightseeing;Trail Running","Japanese;Chinese",false,Other,1.6241057791309192,2880,South America,16,10
829,3,"No preference","Senior","Museum;Pool","Ski;Sightseeing","Vietnamese;Korean;American;Korean",false,Asian,0.355980134589789,9305,South America,4,2
830,4,"Female","Young","Movie Theater;Pool;Board Games","Biking;Snowboard","Taiwanese;Thai;Japanese;Mexican",true,Indian,1.3195428322842309,4833,South America,6,2
831,4,"Male","Young","Board Games;Pool","Trail Running;Sightseeing","Italian;Mexican;Vietnamese;Italian",false,Indian,2.622608826157145,9074,North America,11,9
832,2,"Female","Middle-aged","Billiards;Card Games","Hiking;Sightseeing","Italian;American;Italian",true,White,1.6015203977435504,2577,Africa,2,7
833,3,"No preference","Middle-aged","Museum;Billiards","Biking;Hiking","Chinese;Italian",true,Other,1.1676935532925332,7094,North America,20,2
834,2,"Male","Senior","Swimming;Swimming","Snowboard;Snowboard;Road Running","Italian;Thai;Italian",true,Black,2.5405850184113548,9517,Asia,2,5
835,5,"No preference","Middle-aged","Museum;Billiards;Swimming","Ski;Biking","Vietnamese;Mexican;American",false,White,1.787100133206271,6636,South America,30,7
836,1,"Female","Young","Pool;Pool;Movie Theater","Road Running;Ski","Japanese;Japanese",false,Other,0.22106710348349576,8697,North America,4,3
837,2,"Female","Senior","Billiards;Swimming;Movie Theater","Hiking;Ski;Hiking","Mexican;Korean",false,Black,0.4920388564931691,7779,Africa,13,4
838,5,"Male","Young","Swimming;Swimming;Swimming","Biking;Hiking;Ski","American;Vietnamese;Korean;American",false,Asian,1.7049082934363493,2635,Australia,17,4
839,5,"No preference","Young","Swimming;Billiards;Pool","Snowboard;Biking;Road Running","Mexican;Italian;American;Taiwanese",false,Asian,1.5947907352896147,2690,Australia,11,2
840,3,"Male","Middle-aged","Movie Theater;Card Games","Hiking;Trail Running","Korean;American;Thai;Japanese",false,Indian,0.45798040188759037,9042,South America,6,4
841,4,"Male","Middle-aged","Board Games;Card Games;Card Games","Road Running;Hiking;Snowboard","Thai;Mexican;Italian",false,Asian,1.9746005899610983,8885,Europe,14,9
842,3,"Female","Senior","Pool;Pool","Snowboard;Snowboard","American;Thai",true,Latino,0.5181892984619173,3992,Australia,24,3
843,2,"Female","Senior","Pool;Movie Theater","Snowboard;Biking","American;Italian;Chinese;Mexican",false,Indian,1.2906530669832155,1759,Europe,15,6
844,5,"Male","Senior","Museum;Card Games;Card Games","Road Running;Road Running;Biking","Thai;Korean;Korean;Taiwanese",true,Hispanic,2.953376969534315,4605,Europe,22,1
845,1,"Male","Young","Swimming;Swimming","Hiking;Ski","Japanese;American",true,White,0.9347886979444248,6012,Asia,11,6
846,2,"No preference","Middle-aged","Museum;Movie Theater","Ski;Hiking","Chinese;Italian;Taiwanese;Italian",false,Black,0.7630027603507966,7647,Australia,15,3
847,1,"Male","Young","Swimming;Pool;Museum","Sightseeing;Sightseeing;Hiking","Italian;Vietnamese",true,Indian,0.42831685140041525,6187,Asia,29,1
848,1,"Female","Young","Museum;Swimming;Pool","Trail Running;Trail Running","American;Italian;American",true,Asian,1.0445220393756192,4783,Asia,9,3
849,1,"Male","Senior","Museum;Billiards","Ski;Trail Running","Thai;Chinese",false,White,0.4511120658090882,3728,Europe,23,6
850,2,"Female","Middle-aged","Billiards;Billiards","Ski;Road Running;Hiking","Vietnamese;Italian;Taiwanese;Vietnamese",true,Other,3.1807257635407127,2814,North America,1,4
851,3,"No preference","Young","Museum;Board Games","Sightseeing;Trail Running;Hiking","Korean;Chinese",false,Other,0.5182967089534535,8382,Australia,10,6
852,5,"No preference","Middle-aged","Card Games;Museum","Trail Running;Road Running;Sightseeing","Mexican;Japanese;Japanese;American",true,White,0.3325183843225673,6812,North America,7,8
853,5,"No preference","Young","Pool;Billiards;Movie Theater","Biking;Trail Running","American;Mexican;Taiwanese;American",false,White,0.4262752194434033,1637,Africa,12,9
854,4,"Female","Middle-aged","Board Games;Billiards","Sightseeing;Hiking;Biking","Mexican;Korean;American",true,Asian,0.12751940714405452,4722,Asia,15,5
855,3,"Female","Middle-aged","Pool;Board Games","Biking;Snowboard","Italian;Taiwanese;Mexican;Korean",false,Other,0.44956226772138536,7992,Asia,11,4
856,4,"Male","Middle-aged","Card Games;Swimming","Ski;Sightseeing","American;Mexican;Korean",true,Latino,0.5475069766208823,8055,Asia,30,6
857,5,"No preference","Young","Board Games;Movie Theater","Ski;Hiking","Thai;Vietnamese;Japanese;Taiwanese",true,Other,0.9225146263504462,9020,North America,1,10
858,5,"No preference","Senior","Billiards;Museum;Museum","Ski;Hiking","Japanese;Mexican",false,Other,1.2820673857674179,6393,Australia,22,10
859,5,"Female","Young","Swimming;Pool","Sightseeing;Biking","Mexican;Taiwanese;American;Japanese",true,Hispanic,0.05480814007843117,5406,South America,18,2
860,3,"Female","Middle-aged","Pool;Museum","Hiking;Biking;Road Running","Taiwanese;Vietnamese",false,Indian,0.801744222086528,3874,Europe,17,10
861,1,"Female","Young","Swimming;Museum;Museum","Road Running;Hiking","Vietnamese;Thai;Vietnamese",true,Asian,0.5729095517129276,1541,Europe,28,10
862,3,"Female","Middle-aged","Museum;Movie Theater","Ski;Road Running;Road Running","Italian;American",false,White,0.9455823311589054,2377,Asia,5,5
863,3,"No preference","Young","Movie Theater;Billiards","Biking;Trail Running","Mexican;Mexican;Italian",true,Other,4.7463799163797935,2163,Australia,28,7
864,1,"Male","Senior","Board Games;Movie Theater;Board Games","Ski;Biking;Sightseeing","American;Japanese",false,Asian,1.6260181499656312,1341,North America,22,10
865,2,"Female","Middle-aged","Board Games;Pool","Snowboard;Trail Running;Ski","Korean;Korean",true,Latino,1.3844473514613584,3054,Australia,1,6
866,5,"Female","Senior","Museum;Movie Theater;Card Games","Road Running;Trail Running","Korean;Korean",true,Other,0.4112062901889139,5695,Europe,22,9
867,1,"No preference","Middle-aged","Card Games;Card Games;Swimming","Trail Running;Hiking;Sightseeing","Vietnamese;Italian;American;Italian",true,Hispanic,5.524105687644371,3361,Asia,23,7
868,5,"No preference","Senior","Pool;Museum","Snowboard;Trail Running;Sightseeing","Thai;Taiwanese;Taiwanese",false,Latino,2.054968395048858,2865,Asia,16,2
869,1,"Female","Young","Board Games;Board Games;Board Games","Trail Running;Sightseeing;Biking","Thai;Taiwanese",false,Latino,0.11110340940620615,1860,Europe,21,3
870,2,"Male","Senior","Movie Theater;Museum","Sightseeing;Hiking;Sightseeing","Japanese;Italian",true,Other,1.9256336087632845E-4,2962,Africa,24,2
871,5,"No preference","Middle-aged","Movie Theater;Billiards","Trail Running;Biking;Hiking","Korean;American",true,Asian,2.934793721448876,6644,Australia,11,4
872,3,"Female","Middle-aged","Swimming;Swimming","Road Running;Road Running","Taiwanese;American;Thai",true,Indian,5.188462708203633,5312,Africa,9,10
873,2,"Female","Young","Swimming;Swimming;Pool","Biking;Road Running","Thai;Chinese",true,Other,0.6527171733792441,6702,Africa,3,4
874,5,"No preference","Young","Billiards;Billiards;Pool","Sightseeing;Ski","Japanese;Korean;Taiwanese;Italian",false,Asian,0.07174578816126519,2986,Africa,7,2
875,2,"No preference","Senior","Swimming;Card Games;Board Games","Hiking;Snowboard;Sightseeing","Mexican;Thai",false,Other,1.0192561666172815,7328,Africa,11,6
876,3,"Female","Middle-aged","Board Games;Museum;Board Games","Ski;Sightseeing;Trail Running","Italian;Mexican;Thai",true,Latino,0.04551284048441832,1688,Europe,8,10
877,1,"Female","Senior","Swimming;Museum","Snowboard;Road Running","Vietnamese;Taiwanese;Japanese;Mexican",false,Black,0.18762827397215168,7815,Asia,13,8
878,5,"Female","Senior","Movie Theater;Pool;Card Games","Biking;Hiking","Mexican;American;American;Italian",true,Latino,0.1489967713011572,8817,Europe,8,4
879,1,"Male","Young","Movie Theater;Movie Theater;Swimming","Ski;Sightseeing","Thai;Taiwanese",true,White,2.272744789763805,1898,Africa,17,5
880,1,"No preference","Senior","Billiards;Billiards;Movie Theater","Snowboard;Biking;Snowboard","Taiwanese;American;Italian;Thai",false,Other,1.9826104285204635,1541,Australia,8,9
881,4,"No preference","Middle-aged","Billiards;Swimming;Swimming","Sightseeing;Hiking;Biking","Thai;Mexican;Japanese",true,Indian,2.2573364107306966,8680,Australia,22,7
882,2,"Female","Middle-aged","Billiards;Swimming","Hiking;Ski","American;Japanese",true,Hispanic,0.6810777435038377,4209,Europe,15,4
883,3,"Female","Senior","Pool;Board Games","Sightseeing;Biking","Italian;Vietnamese",false,Black,0.5002477962230626,2712,South America,20,1
884,4,"Male","Senior","Card Games;Board Games;Swimming","Biking;Biking;Biking","Korean;Chinese;Vietnamese",true,Asian,0.17723167635356787,3274,Asia,5,6
885,2,"Male","Young","Billiards;Billiards;Board Games","Biking;Trail Running","Japanese;Korean;Korean;Vietnamese",true,Indian,0.28464222545778056,8140,Europe,26,9
886,3,"Female","Middle-aged","Card Games;Pool","Road Running;Sightseeing","Japanese;American",false,White,1.1991662002111925,8074,Africa,19,4
887,4,"No preference","Middle-aged","Billiards;Museum;Billiards","Trail Running;Sightseeing;Snowboard","Italian;American;Mexican",true,Black,0.04829115986372074,9301,Europe,20,8
888,3,"Female","Young","Board Games;Swimming","Road Running;Sightseeing;Road Running","Chinese;Italian;Vietnamese;Chinese",true,White,2.604171755250262,7503,Africa,7,5
889,4,"Male","Middle-aged","Billiards;Movie Theater;Museum","Hiking;Snowboard;Biking","Mexican;Japanese",true,Latino,0.017023062695386754,9992,North America,6,7
890,5,"Male","Middle-aged","Museum;Movie Theater","Road Running;Sightseeing;Hiking","American;Mexican;Mexican",false,Indian,0.05783253520907546,9493,North America,1,4
891,4,"Female","Senior","Board Games;Billiards;Billiards","Sightseeing;Biking;Ski","Korean;Vietnamese;American;Japanese",true,Indian,1.46715176058963,3960,North America,24,4
892,4,"No preference","Middle-aged","Swimming;Card Games;Board Games","Trail Running;Trail Running;Ski","Taiwanese;Vietnamese;Mexican",true,Indian,0.02627178049889475,5347,South America,23,9
893,1,"Male","Young","Board Games;Pool;Card Games","Road Running;Snowboard;Road Running","Italian;Chinese;Italian;Korean",true,Black,1.8264362384240358,5247,Asia,17,3
894,1,"Male","Senior","Museum;Billiards","Sightseeing;Road Running;Biking","Mexican;Korean",false,Indian,0.5562148722914745,2860,Australia,24,8
895,2,"No preference","Middle-aged","Board Games;Billiards;Museum","Biking;Road Running","American;Italian",false,Latino,0.07740522976225886,9256,Australia,10,5
896,5,"No preference","Senior","Swimming;Museum","Ski;Road Running;Sightseeing","Mexican;American;Vietnamese;Taiwanese",false,Indian,0.38798002331821696,3502,South America,16,3
897,3,"No preference","Young","Swimming;Movie Theater","Trail Running;Trail Running","Vietnamese;Chinese",true,Other,0.17560702822659127,7699,Africa,16,1
898,3,"Male","Young","Movie Theater;Card Games;Swimming","Sightseeing;Biking","Korean;Thai;Mexican",true,Asian,0.8440905462542649,3494,Australia,1,8
899,5,"Female","Senior","Pool;Card Games","Hiking;Snowboard","Japanese;Vietnamese",true,Asian,2.9454680019613404,3357,South America,18,5
900,4,"Female","Young","Swimming;Card Games","Trail Running;Hiking;Ski","Taiwanese;Mexican",false,Other,0.6418391959512898,8080,Australia,7,4
901,5,"Male","Young","Billiards;Swimming;Museum","Biking;Ski;Road Running","Thai;Korean;Italian;Taiwanese",true,Other,3.970332237742017,4098,Europe,20,5
902,1,"Female","Young","Swimming;Swimming","Road Running;Hiking;Snowboard","Vietnamese;Thai",true,Asian,0.07465165129325979,8753,Africa,29,6
903,5,"Male","Young","Movie Theater;Swimming","Trail Running;Biking;Snowboard","Italian;Chinese;Vietnamese",false,Latino,1.3465010687750028,2427,South America,13,10
904,2,"Female","Senior","Movie Theater;Swimming;Swimming","Trail Running;Sightseeing;Road Running","Korean;Italian;Thai;Chinese",false,Other,1.6603985838904576,5257,Europe,20,2
905,5,"Male","Senior","Card Games;Movie Theater;Movie Theater","Trail Running;Snowboard","Taiwanese;American;Vietnamese",false,Hispanic,1.5693366659334733,8220,Australia,6,7
906,4,"Female","Middle-aged","Board Games;Pool;Museum","Biking;Biking;Ski","Mexican;Italian",true,Black,0.04936596236030353,4406,Europe,26,3
907,2,"Female","Senior","Pool;Swimming;Movie Theater","Sightseeing;Snowboard","Taiwanese;Mexican;Thai;Japanese",true,White,0.015237146939320186,3524,Australia,30,2
908,3,"Male","Young","Board Games;Swimming;Movie Theater","Hiking;Hiking","Chinese;Korean;Chinese;Mexican",true,Asian,1.4057070415704984,9815,Australia,3,1
909,4,"No preference","Senior","Movie Theater;Billiards;Card Games","Ski;Trail Running","Japanese;Vietnamese;Chinese;Italian",true,Asian,1.1559346435410254,4925,Africa,24,5
910,3,"No preference","Young","Pool;Billiards;Swimming","Trail Running;Hiking;Ski","Thai;Vietnamese",false,White,0.5181581785853097,6946,North America,12,10
911,4,"Female","Middle-aged","Card Games;Billiards","Trail Running;Biking","Korean;Italian",false,Black,3.0629685171616092,9425,Australia,14,10
912,2,"No preference","Young","Museum;Swimming","Biking;Snowboard;Ski","Vietnamese;Japanese;Taiwanese",false,Indian,0.1632455205979938,2035,Europe,10,7
913,5,"Male","Senior","Movie Theater;Board Games;Swimming","Biking;Ski","Thai;Thai;Italian;Mexican",true,Black,0.20612890032846776,2328,Asia,29,5
914,1,"Male","Young","Museum;Pool","Sightseeing;Trail Running","Taiwanese;Korean;Chinese;Japanese",true,Other,2.3371920094431955,9341,South America,28,9
915,2,"No preference","Young","Pool;Board Games;Pool","Road Running;Ski","Korean;Mexican;Korean",false,Black,1.7812266930178693,4101,Africa,8,6
916,4,"Male","Middle-aged","Movie Theater;Pool;Swimming","Ski;Ski","Mexican;Korean",false,Asian,0.597985168112449,6620,North America,14,9
917,1,"No preference","Senior","Movie Theater;Board Games;Pool","Sightseeing;Trail Running","Taiwanese;Japanese",false,Latino,0.5460525221932306,8833,South America,7,7
918,4,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Biking;Trail Running","Italian;Chinese;Japanese",true,White,0.3767386241796152,8291,Asia,4,4
919,1,"No preference","Young","Movie Theater;Card Games;Movie Theater","Snowboard;Snowboard;Ski","Thai;Chinese;Taiwanese;Korean",false,Hispanic,2.7761480727573007,7965,Europe,20,1
920,1,"Male","Middle-aged","Board Games;Billiards;Movie Theater","Road Running;Snowboard;Biking","Vietnamese;Taiwanese;Mexican;Chinese",false,Asian,0.06278691336013462,3328,Europe,6,9
921,2,"Female","Senior","Board Games;Museum;Swimming","Sightseeing;Biking","Italian;Japanese;Mexican",false,Black,0.15307469656444844,1590,North America,16,7
922,4,"Female","Young","Billiards;Movie Theater","Biking;Road Running","Taiwanese;Italian;Chinese",false,Other,0.06409800234158211,8092,Asia,13,7
923,1,"Female","Senior","Board Games;Swimming","Biking;Biking;Road Running","American;Mexican;Korean;Mexican",true,Hispanic,0.8831169810287639,5713,North America,8,8
924,2,"No preference","Middle-aged","Swimming;Pool;Museum","Ski;Biking","Italian;Japanese;American",true,Other,0.2581282585817287,4653,Africa,19,8
925,5,"Female","Young","Swimming;Museum;Card Games","Ski;Hiking","Taiwanese;Thai;Vietnamese;Mexican",true,Latino,0.8087578278787909,4883,South America,5,2
926,4,"Male","Young","Billiards;Board Games;Museum","Sightseeing;Trail Running","Japanese;American;Japanese",false,Latino,0.3563012016064894,2251,North America,14,8
927,2,"Male","Senior","Swimming;Billiards;Card Games","Road Running;Road Running;Ski","Taiwanese;Taiwanese;Mexican;Korean",true,Other,2.565265243263536,4684,Europe,2,2
928,2,"Male","Young","Board Games;Card Games;Museum","Snowboard;Snowboard;Hiking","Thai;Taiwanese",false,Latino,0.24663758329163257,3470,Europe,25,2
929,1,"Male","Young","Billiards;Pool","Biking;Hiking;Road Running","Japanese;Taiwanese;Thai",true,Black,0.42013496151810253,8663,Asia,7,9
930,5,"Female","Senior","Pool;Museum;Pool","Road Running;Sightseeing;Sightseeing","Korean;Thai",true,Hispanic,0.9951176446382376,5758,Europe,12,9
931,1,"Female","Young","Movie Theater;Swimming","Road Running;Road Running","Chinese;Italian",false,Hispanic,0.3773605951477212,9611,North America,14,10
932,4,"Female","Young","Billiards;Swimming;Billiards","Hiking;Snowboard","Italian;American",true,Indian,1.0276389411852025,1912,North America,14,5
933,5,"No preference","Young","Pool;Movie Theater;Swimming","Ski;Sightseeing;Sightseeing","Chinese;Mexican",true,Hispanic,1.8105251019276573E-4,1793,North America,2,6
934,1,"Male","Middle-aged","Billiards;Board Games","Road Running;Hiking","Italian;Italian",false,White,0.773052328271113,2254,Asia,21,2
935,4,"No preference","Senior","Swimming;Movie Theater","Ski;Snowboard","Thai;Thai;Taiwanese",true,Indian,1.136613551618445,9970,Europe,21,1
936,1,"Male","Senior","Movie Theater;Card Games","Biking;Trail Running;Biking","Taiwanese;Taiwanese;Thai;Thai",true,Other,0.7487041961110482,9927,South America,8,4
937,3,"No preference","Senior","Museum;Billiards;Pool","Hiking;Ski;Hiking","American;Taiwanese;American",false,Hispanic,0.46010386705015105,3438,Africa,16,4
938,1,"Male","Senior","Board Games;Billiards;Pool","Hiking;Road Running;Trail Running","Japanese;Chinese",false,Indian,0.016893731627236737,9958,Australia,11,4
939,4,"Male","Young","Billiards;Museum","Biking;Snowboard","Mexican;Mexican",true,Latino,1.4877883189922687,3958,Australia,6,7
940,5,"Male","Young","Board Games;Museum;Card Games","Ski;Biking","Chinese;Italian;Mexican;Mexican",true,Black,1.0802208538933824,6517,Asia,19,6
941,4,"Female","Young","Board Games;Pool;Movie Theater","Snowboard;Hiking;Ski","American;Mexican;American",true,Latino,0.9173072902989206,2921,North America,15,6
942,1,"Female","Senior","Museum;Board Games","Snowboard;Snowboard;Road Running","Italian;Taiwanese",true,Hispanic,1.0952503602106674,1986,Europe,7,7
943,2,"No preference","Young","Movie Theater;Billiards","Trail Running;Biking","Italian;Taiwanese;Vietnamese",true,Latino,0.1326909967490439,7241,North America,3,9
944,4,"Female","Middle-aged","Billiards;Card Games;Movie Theater","Trail Running;Snowboard","Thai;Taiwanese;Korean;Korean",true,Indian,0.7056268345273679,2195,South America,2,6
945,3,"No preference","Senior","Billiards;Card Games","Snowboard;Sightseeing;Trail Running","Japanese;Thai;Thai",true,Black,0.8852393959875621,7754,Asia,4,5
946,4,"No preference","Middle-aged","Swimming;Movie Theater;Billiards","Ski;Sightseeing","Thai;Thai;Chinese",false,Latino,2.0647650313952095,1666,Europe,1,3
947,5,"No preference","Middle-aged","Museum;Museum","Biking;Biking","Taiwanese;American;Thai;Japanese",false,Asian,3.429531952550928,4672,North America,16,4
948,5,"No preference","Young","Museum;Museum;Museum","Hiking;Biking","Mexican;Chinese;American",false,Asian,2.1161176261543497,4324,Asia,4,8
949,5,"Female","Young","Movie Theater;Museum","Sightseeing;Ski;Biking","Taiwanese;Chinese;Vietnamese",true,Hispanic,0.8951290278655,9660,North America,27,7
950,3,"Female","Senior","Museum;Billiards;Billiards","Sightseeing;Ski","Italian;American;American;Vietnamese",true,Asian,0.26609095121625936,4202,South America,16,8
951,3,"No preference","Young","Card Games;Movie Theater","Trail Running;Biking;Biking","Chinese;Japanese",false,Other,2.3337875211952532,4524,Africa,30,9
952,1,"No preference","Senior","Card Games;Billiards;Card Games","Trail Running;Road Running","Vietnamese;American",true,Latino,1.6188178745281938,3410,North America,15,2
953,3,"Male","Young","Movie Theater;Board Games","Road Running;Hiking;Snowboard","Vietnamese;Korean",true,Indian,0.6415281554964392,4200,South America,5,10
954,3,"Male","Young","Swimming;Pool;Board Games","Trail Running;Road Running;Hiking","Italian;Japanese;Japanese;Thai",true,Black,0.3094154283423382,7361,Europe,30,8
955,3,"Female","Young","Pool;Board Games","Biking;Road Running;Road Running","Thai;Japanese;Chinese;Italian",false,Black,1.3970038871562198,4615,Australia,6,4
956,2,"Female","Senior","Movie Theater;Swimming;Swimming","Road Running;Hiking;Road Running","Japanese;Japanese;Thai;Japanese",true,White,1.0061125756949696,2985,Australia,11,1
957,2,"No preference","Senior","Museum;Movie Theater;Movie Theater","Road Running;Biking","Vietnamese;Japanese;Thai;Taiwanese",false,Hispanic,1.9857911208330237,3408,South America,19,9
958,1,"Female","Senior","Billiards;Card Games","Snowboard;Road Running","Japanese;Italian;Thai;Mexican",true,White,1.4605833205246137,7735,Asia,24,2
