UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1539,3,"Male","Senior","Movie Theater;Swimming;Movie Theater","Biking;Biking;Trail Running","Japanese;Vietnamese",true,Hispanic,1.7051834276431659,4323,North America,16,9
1540,4,"Female","Senior","Swimming;Card Games","Hiking;Ski;Ski","Japanese;Japanese;Chinese",true,Indian,0.7419254510958252,8013,Africa,22,9
1541,4,"Male","Middle-aged","Card Games;Museum","Ski;Ski","Mexican;American;Korean",false,Asian,0.4403238748901194,9628,Africa,12,2
1542,1,"Female","Young","Pool;Movie Theater;Pool","Ski;Ski","Italian;Chinese;Chinese;Chinese",false,Latino,0.6684727037672846,7344,Europe,7,2
1543,4,"Male","Young","Board Games;Pool;Museum","Trail Running;Trail Running","Mexican;Taiwanese",false,Hispanic,0.8854394695636271,8229,South America,16,4
1544,2,"Male","Senior","Pool;Museum;Board Games","Road Running;Biking;Trail Running","Korean;Chinese",false,Indian,1.7331406268386171,1504,North America,17,9
1545,4,"Male","Senior","Billiards;Swimming;Card Games","Road Running;Snowboard","Mexican;Korean;Taiwanese",false,Other,0.09690884339647884,3750,South America,10,10
1546,5,"Male","Middle-aged","Movie Theater;Billiards;Card Games","Ski;Sightseeing;Trail Running","Vietnamese;American;Chinese",false,Other,0.8396578662558459,4925,Australia,3,8
1547,3,"Male","Young","Swimming;Swimming","Snowboard;Ski;Trail Running","Korean;Japanese;Vietnamese",true,Hispanic,0.5442722794928802,9932,Europe,13,8
1548,2,"Female","Senior","Board Games;Museum","Ski;Biking;Snowboard","Italian;Mexican;Japanese",false,Black,4.54283266932319,5789,Europe,3,3
1549,3,"Male","Senior","Museum;Museum;Museum","Sightseeing;Ski;Road Running","Vietnamese;Korean;Vietnamese",false,White,1.5471147169304944,5628,Africa,16,10
1550,2,"Male","Young","Card Games;Card Games;Movie Theater","Snowboard;Road Running;Trail Running","Japanese;American;Mexican;Thai",true,Black,2.1616312891616882,5793,Africa,13,1
1551,3,"Female","Senior","Billiards;Billiards;Pool","Trail Running;Biking","Mexican;Vietnamese;Korean",false,Asian,1.0290713747383675,5193,Europe,29,9
1552,1,"No preference","Senior","Pool;Pool","Snowboard;Trail Running;Snowboard","Japanese;Korean;Italian",true,Black,1.5774345495352273,9207,North America,12,2
1553,5,"Male","Young","Movie Theater;Museum;Billiards","Snowboard;Biking;Hiking","Vietnamese;Japanese;Mexican",false,Other,0.896483592546014,5882,Australia,7,5
1554,2,"Female","Middle-aged","Swimming;Pool;Swimming","Hiking;Road Running","Italian;American",false,Latino,1.586137440484865,4174,Asia,14,10
1555,3,"Male","Young","Movie Theater;Pool;Billiards","Road Running;Biking;Biking","Vietnamese;Mexican",false,Indian,0.11366099469795632,8907,Asia,23,10
1556,5,"Female","Middle-aged","Swimming;Board Games;Card Games","Biking;Hiking","American;Thai",true,Other,1.495824268423559,1759,Europe,18,7
1557,1,"No preference","Young","Movie Theater;Board Games;Billiards","Road Running;Road Running","Japanese;Thai;Vietnamese",false,Other,0.2031560157939351,1583,North America,15,5
1558,4,"Male","Senior","Pool;Movie Theater;Pool","Road Running;Trail Running","Chinese;Mexican",false,Other,1.3637301662305392,4482,Europe,30,10
1559,2,"Female","Young","Billiards;Museum","Ski;Hiking","Thai;Taiwanese;Vietnamese",false,Hispanic,1.9442167013500238,1347,Asia,17,6
1560,1,"Male","Middle-aged","Movie Theater;Card Games;Billiards","Trail Running;Sightseeing;Hiking","Taiwanese;Vietnamese;Chinese;Mexican",true,Indian,0.21627085501543133,6777,Australia,21,2
1561,2,"Female","Middle-aged","Board Games;Board Games","Snowboard;Road Running;Hiking","Italian;Thai;Korean",true,White,2.106637430638141,9282,Africa,11,5
1562,1,"Female","Young","Museum;Pool;Card Games","Ski;Sightseeing;Trail Running","American;Japanese",true,Indian,0.4876568327254336,3019,North America,2,8
1563,5,"No preference","Middle-aged","Billiards;Museum","Snowboard;Snowboard","Thai;Thai;American;Japanese",false,Indian,0.5035008787728885,6501,Europe,6,5
1564,5,"Female","Senior","Swimming;Movie Theater;Billiards","Snowboard;Biking;Hiking","Mexican;Italian",false,Asian,1.7220407839174006,9446,Europe,9,4
1565,4,"Male","Young","Billiards;Museum;Museum","Ski;Biking","Thai;Korean",true,Indian,1.2266449598160352,8198,Asia,26,5
1566,4,"Female","Senior","Swimming;Board Games;Card Games","Road Running;Road Running;Biking","Thai;Vietnamese;Japanese",false,Black,0.5249165165123433,5512,North America,20,7
1567,2,"No preference","Young","Swimming;Card Games;Pool","Sightseeing;Road Running;Ski","Korean;Korean",false,Indian,0.013857667560241756,9458,Australia,4,6
1568,2,"Female","Senior","Card Games;Billiards;Billiards","Snowboard;Sightseeing","Thai;Vietnamese;Thai;Thai",false,Black,1.048733197520782,1390,North America,2,1
1569,4,"Male","Young","Movie Theater;Pool","Ski;Biking;Hiking","Korean;Taiwanese;Japanese",true,Hispanic,0.3655102048379351,1590,South America,26,6
1570,5,"Male","Senior","Board Games;Board Games","Biking;Road Running","American;Italian;Italian;Chinese",false,Asian,2.2669411787477065,8898,North America,28,1
1571,3,"No preference","Young","Pool;Pool","Sightseeing;Trail Running;Hiking","Japanese;American",false,Other,2.2655164614680903,3734,Australia,16,2
1572,3,"Female","Middle-aged","Billiards;Pool","Hiking;Hiking;Sightseeing","Japanese;Taiwanese;Japanese",true,Other,1.2661372938866247,9773,North America,10,1
1573,3,"No preference","Middle-aged","Billiards;Board Games","Sightseeing;Hiking","Thai;Thai;Japanese;Chinese",false,White,2.7551493833258984,8024,Australia,22,4
1574,1,"No preference","Senior","Billiards;Card Games","Ski;Ski;Road Running","Japanese;Vietnamese;Vietnamese;Mexican",true,Hispanic,0.7858255898750003,1239,South America,4,2
1575,2,"Male","Middle-aged","Movie Theater;Card Games;Museum","Road Running;Snowboard;Snowboard","Korean;Japanese;Chinese;Vietnamese",false,Asian,1.201107356563438,7420,Europe,20,5
1576,4,"No preference","Young","Card Games;Pool;Pool","Biking;Hiking","Korean;Taiwanese;Japanese;Japanese",true,Asian,0.9716082165645233,4361,Europe,15,3
1577,5,"Female","Young","Pool;Museum","Sightseeing;Sightseeing","Thai;Chinese;Vietnamese",false,Other,0.17803899554770516,6993,Asia,18,10
1578,3,"Female","Middle-aged","Swimming;Museum;Swimming","Road Running;Hiking;Sightseeing","American;Taiwanese;Korean;Korean",true,Black,1.6311817004103655,8637,Europe,5,3
1579,4,"Male","Young","Card Games;Billiards","Sightseeing;Hiking;Ski","Japanese;Italian",true,Black,2.5848081159156284,5302,North America,10,7
1580,2,"Male","Middle-aged","Museum;Card Games","Trail Running;Biking","Chinese;Japanese;Japanese;Chinese",true,Indian,2.001003543904913,2349,North America,3,7
1581,4,"Male","Middle-aged","Pool;Board Games","Trail Running;Sightseeing","Taiwanese;Korean;Japanese",true,Asian,0.38424803212378567,6831,Africa,7,6
1582,4,"Male","Senior","Pool;Board Games","Sightseeing;Sightseeing","Thai;Italian;Vietnamese;Thai",false,Other,0.017091975579174756,5776,South America,13,8
1583,3,"No preference","Middle-aged","Pool;Swimming","Ski;Snowboard","Korean;Vietnamese;Chinese",false,Hispanic,0.659694649984416,5641,Europe,22,10
1584,5,"Female","Senior","Museum;Museum;Swimming","Sightseeing;Trail Running;Trail Running","Italian;Italian;Thai;Vietnamese",false,Latino,0.7855824192723756,4067,North America,29,3
1585,4,"Male","Senior","Board Games;Swimming","Snowboard;Hiking","Japanese;Japanese;Italian",false,White,0.3449862240212222,6279,Africa,9,9
1586,4,"Male","Middle-aged","Movie Theater;Museum","Trail Running;Road Running","Mexican;Japanese;Chinese",true,Hispanic,0.42277119592718915,1766,Europe,13,4
1587,3,"No preference","Middle-aged","Pool;Card Games","Sightseeing;Biking;Biking","Italian;American;Korean",false,Hispanic,1.6248458351236648,8454,South America,5,5
1588,4,"Female","Middle-aged","Movie Theater;Card Games","Ski;Road Running","American;Mexican",true,Other,0.4794985044655145,3153,Africa,14,6
1589,3,"Female","Young","Movie Theater;Board Games","Biking;Hiking;Road Running","Italian;Thai",false,Latino,4.109066698349473,2720,Africa,11,4
1590,5,"No preference","Senior","Swimming;Card Games","Ski;Biking","Italian;Japanese",false,Black,0.9361225648046129,4761,North America,8,1
1591,5,"Female","Middle-aged","Board Games;Billiards;Museum","Biking;Sightseeing","Japanese;Chinese;American;American",false,Asian,0.7774865135215254,9456,Africa,27,5
1592,4,"No preference","Young","Museum;Movie Theater;Billiards","Ski;Biking","American;Mexican;Korean;American",false,Other,0.6953595491156946,2441,Asia,18,3
1593,1,"Male","Middle-aged","Board Games;Museum;Swimming","Ski;Hiking;Ski","Japanese;Chinese;Thai;Korean",true,Black,0.10179131036959246,4710,South America,13,2
1594,1,"Female","Young","Museum;Movie Theater;Card Games","Sightseeing;Sightseeing","Thai;American",false,Latino,0.6357846147615658,2316,South America,3,7
1595,4,"No preference","Senior","Board Games;Swimming","Snowboard;Road Running","Thai;Vietnamese;Chinese;Italian",false,Other,0.19950660291030073,3434,North America,29,4
1596,4,"Female","Senior","Pool;Card Games","Biking;Sightseeing;Ski","Mexican;Japanese;Taiwanese;Taiwanese",true,White,0.8836938252144654,1024,North America,17,6
1597,5,"No preference","Senior","Board Games;Museum;Swimming","Hiking;Hiking;Ski","Mexican;Korean",true,Other,0.0800993985294328,2761,Africa,30,9
1598,1,"Female","Young","Swimming;Card Games;Museum","Snowboard;Trail Running","Korean;Mexican;Chinese;American",false,Latino,0.2748370466714913,1894,Australia,27,8
1599,5,"Female","Middle-aged","Swimming;Swimming;Board Games","Road Running;Biking","Mexican;Japanese",false,Asian,0.6854313106000199,8257,Africa,11,6
1600,5,"No preference","Young","Billiards;Pool;Museum","Hiking;Ski;Trail Running","American;Thai",true,Black,0.2437704620223294,3288,Europe,17,5
1601,5,"Female","Young","Pool;Movie Theater;Pool","Trail Running;Ski","Thai;Chinese;Italian",true,Black,0.5981369484360587,4488,North America,8,2
1602,2,"Male","Middle-aged","Card Games;Movie Theater","Sightseeing;Biking","Thai;Mexican;Chinese;American",true,White,0.2749515074992719,9753,South America,1,3
1603,4,"No preference","Middle-aged","Movie Theater;Card Games;Movie Theater","Road Running;Road Running","Japanese;Thai;Korean;Taiwanese",false,Hispanic,2.3296201034739052,7306,Australia,22,5
1604,1,"Female","Young","Movie Theater;Card Games","Snowboard;Trail Running","Chinese;Mexican;Italian",false,Other,0.3732913332761725,3841,North America,15,5
1605,2,"Male","Middle-aged","Pool;Movie Theater;Swimming","Ski;Road Running;Road Running","Japanese;American;Japanese",true,White,0.8577762531977062,7468,North America,14,6
1606,5,"No preference","Senior","Pool;Pool;Board Games","Hiking;Hiking","Italian;Mexican;Thai",true,Black,1.3494257530502023,4312,South America,4,2
1607,4,"Male","Young","Billiards;Swimming;Swimming","Trail Running;Sightseeing","Mexican;Vietnamese;Vietnamese;Japanese",false,Hispanic,0.393831442806135,7438,Australia,17,1
1608,4,"Female","Young","Card Games;Museum;Swimming","Ski;Trail Running;Snowboard","Italian;Thai;Chinese",false,Black,0.9370702528306568,7062,Australia,25,3
1609,2,"Female","Young","Board Games;Card Games","Ski;Road Running;Biking","Thai;Japanese;Taiwanese",false,Other,1.8436962299841926,3899,Australia,2,5
1610,2,"Male","Middle-aged","Pool;Billiards;Movie Theater","Road Running;Ski;Road Running","Vietnamese;American;Korean",false,White,4.04653927889171,8089,Africa,8,9
1611,5,"Male","Young","Swimming;Pool;Card Games","Hiking;Trail Running","Vietnamese;Taiwanese;Mexican;Italian",false,Asian,0.7757699485980648,6397,Australia,26,9
1612,1,"Male","Young","Billiards;Swimming;Pool","Hiking;Trail Running;Hiking","Mexican;Thai;Thai;Taiwanese",true,Asian,0.007360239229352495,8159,Africa,14,1
1613,5,"Male","Young","Billiards;Board Games;Museum","Road Running;Ski","Korean;Korean",false,Asian,1.593460171128062,6418,Europe,29,4
1614,1,"No preference","Senior","Movie Theater;Museum;Card Games","Hiking;Trail Running","Japanese;Mexican;Vietnamese;American",true,Latino,0.03352367761590837,4153,South America,12,2
1615,3,"No preference","Young","Movie Theater;Swimming","Sightseeing;Biking","Thai;Italian;Vietnamese",false,Indian,0.6733830859295953,7690,South America,16,8
1616,3,"Male","Young","Billiards;Swimming;Museum","Ski;Snowboard;Ski","Japanese;Mexican;Thai;Italian",false,White,1.1897815037251385,8708,North America,23,1
1617,2,"Female","Senior","Museum;Museum","Ski;Ski;Trail Running","Thai;Mexican;Thai;Korean",true,Other,1.8563484308234737,2431,Africa,30,10
1618,5,"Female","Middle-aged","Board Games;Board Games","Ski;Ski","Italian;Thai;Chinese",true,Other,0.21325838131099836,1129,North America,15,9
1619,4,"Female","Young","Movie Theater;Museum","Hiking;Road Running","Taiwanese;Mexican;Thai",false,Other,0.06146157678842869,1096,North America,20,6
1620,2,"Male","Middle-aged","Billiards;Swimming;Movie Theater","Road Running;Ski;Hiking","Thai;Mexican;Taiwanese",true,Latino,1.81946916422719,3143,North America,9,1
1621,1,"No preference","Young","Card Games;Swimming;Movie Theater","Biking;Trail Running;Biking","Italian;American",true,Other,0.7997793691452961,3686,Africa,21,6
1622,3,"Female","Senior","Board Games;Board Games","Snowboard;Trail Running","Vietnamese;Chinese",true,Other,0.05526096142081902,2808,Australia,17,4
1623,3,"No preference","Senior","Board Games;Swimming","Road Running;Biking;Hiking","Korean;Taiwanese;Thai;Korean",true,White,2.562341543630383,8163,North America,27,10
1624,4,"Male","Young","Movie Theater;Card Games;Pool","Hiking;Snowboard;Sightseeing","Thai;Korean;Thai;Taiwanese",true,Other,1.2678529612812628,8882,North America,15,7
1625,3,"Female","Young","Swimming;Board Games","Biking;Ski","Italian;Vietnamese",true,Latino,0.4151042211602912,4918,Africa,6,4
1626,4,"Female","Senior","Swimming;Billiards","Road Running;Hiking;Ski","Japanese;Mexican;Taiwanese;Vietnamese",true,Hispanic,0.13063407499360946,2325,Asia,15,9
1627,4,"No preference","Senior","Museum;Swimming;Museum","Road Running;Hiking;Snowboard","Taiwanese;Mexican;Korean;Vietnamese",false,Latino,0.6124499005305923,4155,Australia,27,10
1628,4,"No preference","Middle-aged","Pool;Movie Theater;Board Games","Sightseeing;Trail Running;Road Running","Vietnamese;Taiwanese;Japanese;American",false,White,0.9180054253275226,9203,North America,23,5
1629,4,"Male","Young","Card Games;Board Games;Billiards","Trail Running;Road Running;Biking","Japanese;Vietnamese;Vietnamese",true,Hispanic,1.2913055411875358,1829,Australia,2,7
1630,2,"Female","Senior","Movie Theater;Billiards;Board Games","Biking;Biking;Sightseeing","Mexican;American;Vietnamese",true,Other,0.006785161904015261,1866,Africa,28,6
1631,2,"Male","Senior","Billiards;Swimming;Pool","Trail Running;Ski;Ski","Korean;Taiwanese",true,Latino,1.5047401707135668,3175,Europe,4,10
1632,3,"No preference","Middle-aged","Pool;Pool;Billiards","Sightseeing;Snowboard;Sightseeing","Mexican;Chinese;Chinese;Korean",false,Other,0.5227875889800645,5067,North America,2,8
1633,1,"Female","Middle-aged","Board Games;Board Games","Ski;Hiking;Road Running","Vietnamese;Japanese;Italian",true,Black,1.653936617237926,4683,North America,22,2
1634,5,"Female","Young","Swimming;Board Games","Ski;Road Running","Italian;Italian",true,Other,0.18220121716862805,6596,Asia,20,2
1635,5,"Male","Senior","Museum;Pool;Card Games","Biking;Ski","Mexican;Mexican;Japanese",false,Indian,0.9564610802005438,3052,Europe,1,9
1636,4,"Female","Young","Swimming;Billiards","Trail Running;Snowboard;Hiking","Thai;Japanese",false,Indian,1.68767500702007,2201,Australia,11,5
1637,3,"Female","Senior","Card Games;Pool","Road Running;Hiking","Italian;Korean",true,Black,0.9911560078363847,5266,Asia,27,9
1638,4,"Male","Young","Billiards;Movie Theater;Billiards","Road Running;Snowboard;Trail Running","Korean;Thai;Mexican;Mexican",false,White,0.3217840861439108,7759,South America,23,4
1639,1,"No preference","Young","Card Games;Billiards;Card Games","Trail Running;Road Running;Ski","Japanese;Taiwanese",true,Asian,0.012982338831739694,6993,Europe,15,6
1640,5,"Female","Middle-aged","Swimming;Card Games","Sightseeing;Trail Running;Road Running","Thai;Taiwanese;Chinese;American",true,Latino,2.5353356915139376,4963,South America,20,7
1641,5,"Male","Middle-aged","Billiards;Billiards","Snowboard;Biking","American;Chinese;Mexican",true,White,0.6852204656643196,9062,Africa,13,7
1642,4,"Male","Senior","Board Games;Movie Theater;Card Games","Biking;Snowboard;Snowboard","American;Thai;Mexican",false,White,0.988009662313843,2003,Europe,17,6
1643,1,"Male","Senior","Swimming;Pool","Trail Running;Sightseeing;Biking","American;Vietnamese",true,Indian,0.4315168886731981,5481,Africa,9,10
1644,4,"Male","Senior","Pool;Movie Theater","Ski;Sightseeing;Biking","Mexican;Vietnamese;Mexican",true,Asian,2.260706886083047,3154,South America,6,10
1645,1,"No preference","Middle-aged","Card Games;Billiards;Card Games","Hiking;Biking","Chinese;Mexican;Korean;Italian",true,Other,0.3839040614909588,3588,Australia,7,8
1646,5,"Female","Senior","Pool;Board Games","Snowboard;Hiking;Biking","Italian;American;Taiwanese",false,Indian,0.25202857244253013,8787,Africa,5,7
1647,4,"Male","Young","Card Games;Museum","Hiking;Snowboard","Korean;Chinese;Thai",true,Indian,0.5728729283241248,4184,North America,9,3
1648,1,"Male","Young","Museum;Movie Theater","Biking;Sightseeing","Taiwanese;Mexican;Korean",true,Other,0.6043340503383529,5791,Africa,25,4
1649,2,"Female","Middle-aged","Billiards;Billiards","Snowboard;Ski","Korean;Korean",false,Latino,0.05344299434580707,6598,North America,22,3
1650,2,"No preference","Middle-aged","Pool;Card Games;Swimming","Ski;Snowboard;Ski","Thai;Korean;Taiwanese",true,Hispanic,0.128500430635175,7813,Africa,30,9
1651,3,"No preference","Young","Swimming;Board Games;Museum","Road Running;Ski","American;Mexican;Japanese;Taiwanese",false,Hispanic,3.997288694597173,6708,Asia,30,2
1652,3,"Female","Middle-aged","Pool;Card Games","Sightseeing;Hiking;Sightseeing","Italian;American;Chinese",false,Indian,0.1470960124965985,3309,Europe,16,5
1653,2,"Female","Middle-aged","Museum;Billiards","Ski;Biking;Sightseeing","Thai;Taiwanese;American",false,Asian,2.0322967735602915,4279,South America,9,3
1654,1,"Female","Middle-aged","Board Games;Movie Theater;Billiards","Trail Running;Trail Running","Vietnamese;Taiwanese;Chinese",true,Indian,2.5754689768752685,9206,Australia,15,8
1655,1,"No preference","Senior","Pool;Swimming;Board Games","Snowboard;Hiking","Chinese;Thai;Japanese;Vietnamese",true,Latino,0.0323808789933045,2888,North America,6,4
1656,5,"Male","Young","Card Games;Card Games;Board Games","Snowboard;Biking;Road Running","American;Korean",false,Other,0.07241807534749681,8616,South America,7,6
1657,2,"Female","Senior","Board Games;Museum","Hiking;Ski;Sightseeing","Korean;Chinese;American;Italian",true,White,0.19480866432394017,7309,North America,2,1
1658,5,"No preference","Young","Swimming;Museum;Board Games","Biking;Sightseeing","Mexican;Taiwanese;Thai;American",false,Black,0.9207303754210406,7554,Africa,16,8
1659,1,"Female","Middle-aged","Pool;Billiards","Ski;Hiking","Taiwanese;American",true,Other,0.2645744580685512,7909,North America,4,2
1660,1,"No preference","Senior","Card Games;Billiards","Biking;Road Running;Road Running","Chinese;Mexican;Italian;Mexican",true,Hispanic,0.07361840787187969,5482,Europe,28,6
1661,2,"Male","Young","Billiards;Billiards;Board Games","Snowboard;Snowboard;Snowboard","Korean;Mexican",false,Other,0.09031637592220511,3266,Europe,4,1
1662,4,"No preference","Senior","Movie Theater;Pool;Card Games","Biking;Road Running;Trail Running","Thai;American;Chinese",false,Latino,0.2754794842231044,8756,Asia,29,4
1663,1,"No preference","Senior","Museum;Card Games","Trail Running;Sightseeing;Hiking","Chinese;Mexican;Taiwanese",false,Indian,0.27519368730561666,7673,Australia,7,1
1664,1,"Male","Young","Movie Theater;Card Games","Hiking;Snowboard;Sightseeing","Italian;Chinese;Korean",true,Latino,1.0424844838459166,2430,North America,15,3
1665,5,"Female","Senior","Swimming;Museum","Trail Running;Sightseeing","Mexican;Korean",false,Asian,0.45541912583253186,5487,Africa,11,7
1666,4,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Trail Running;Biking","Thai;American;Vietnamese;Vietnamese",true,Asian,0.42977111244924904,7758,Australia,26,6
1667,3,"Female","Senior","Movie Theater;Movie Theater","Snowboard;Trail Running","Chinese;Korean",false,Asian,4.379961104155078,2076,North America,24,2
1668,3,"Male","Senior","Swimming;Card Games;Pool","Sightseeing;Snowboard","Italian;American;Taiwanese;Taiwanese",true,Other,1.955087273859084,6845,North America,8,2
1669,2,"Female","Middle-aged","Pool;Pool;Movie Theater","Hiking;Trail Running","Chinese;Thai;Mexican;Korean",true,White,1.519844994184834,4542,South America,9,10
1670,3,"No preference","Young","Museum;Museum","Biking;Biking;Sightseeing","Italian;Korean;Italian;Japanese",true,White,1.1915525156204503,4157,Australia,9,6
1671,4,"No preference","Middle-aged","Movie Theater;Billiards;Swimming","Road Running;Trail Running;Biking","Thai;Korean;Vietnamese;Thai",false,Indian,0.16276868378785977,2528,North America,14,7
1672,1,"No preference","Middle-aged","Billiards;Swimming;Pool","Ski;Ski","American;Thai;Chinese",true,Latino,0.2708964047115511,6944,South America,4,4
1673,3,"No preference","Middle-aged","Swimming;Card Games;Swimming","Ski;Road Running;Hiking","Italian;Taiwanese;Korean",true,Asian,0.3557667189234834,6403,North America,24,1
1674,2,"Female","Young","Card Games;Billiards","Snowboard;Snowboard;Ski","Vietnamese;Vietnamese;Italian",true,Other,0.8443661544287564,6094,South America,20,8
1675,5,"Male","Young","Pool;Pool;Board Games","Road Running;Trail Running;Road Running","Taiwanese;Italian;Japanese;Chinese",false,Indian,2.006001393722451,6870,South America,19,10
1676,5,"No preference","Senior","Museum;Movie Theater;Swimming","Ski;Biking;Hiking","Taiwanese;Italian;Italian",false,Latino,0.304514281267344,1342,South America,23,9
1677,4,"Female","Middle-aged","Museum;Movie Theater","Road Running;Biking","Japanese;Chinese;Japanese;American",false,Latino,3.453500009176212,8416,North America,7,8
1678,1,"No preference","Young","Card Games;Card Games;Board Games","Hiking;Snowboard","Japanese;Thai;Vietnamese;Chinese",false,Other,0.7251061091928902,7737,Europe,8,8
1679,4,"Female","Middle-aged","Swimming;Swimming","Sightseeing;Snowboard","Korean;Korean;Taiwanese",true,Asian,3.0747835033400492,7782,Australia,11,3
1680,2,"Male","Senior","Swimming;Swimming;Board Games","Ski;Ski","Italian;Korean",false,Black,1.3241879895288524,3991,North America,27,9
1681,1,"Male","Senior","Billiards;Swimming;Board Games","Biking;Biking;Road Running","Japanese;Mexican;Thai;Korean",false,Indian,1.280616760289518,3139,South America,18,10
1682,3,"No preference","Young","Movie Theater;Card Games;Pool","Biking;Snowboard;Sightseeing","Vietnamese;Italian;Vietnamese;Italian",false,Indian,0.7121381149826462,4492,Asia,6,10
1683,3,"Female","Senior","Billiards;Swimming;Billiards","Biking;Ski","Japanese;Korean;Japanese",false,White,1.7623064198717953,7081,Africa,27,3
1684,2,"Male","Senior","Board Games;Swimming;Swimming","Hiking;Trail Running;Snowboard","Italian;Mexican;American;Japanese",true,Indian,0.9376637114606534,4824,Australia,16,2
1685,1,"No preference","Middle-aged","Card Games;Board Games","Ski;Biking;Biking","Taiwanese;Italian",false,Black,1.5077567625387474,5685,North America,1,1
1686,4,"Male","Young","Billiards;Swimming;Museum","Snowboard;Trail Running;Trail Running","Vietnamese;Italian",true,White,0.6641217571637696,1380,Africa,25,9
1687,1,"No preference","Senior","Billiards;Board Games","Biking;Trail Running","Taiwanese;Italian",true,Asian,0.7458441006017106,9320,North America,8,7
1688,2,"No preference","Middle-aged","Board Games;Movie Theater","Road Running;Ski;Ski","Vietnamese;Chinese;Thai",false,Asian,0.02460776430878326,4350,South America,20,3
1689,5,"Male","Senior","Movie Theater;Museum;Museum","Ski;Ski","Chinese;Korean;Thai",true,Indian,1.2564110098015597,4214,South America,13,3
1690,4,"Male","Senior","Movie Theater;Card Games;Billiards","Road Running;Hiking;Biking","Japanese;Taiwanese;Italian",false,White,2.268560858155564,2909,Australia,25,4
1691,5,"No preference","Senior","Swimming;Billiards","Snowboard;Ski;Trail Running","Taiwanese;Vietnamese;American",false,Black,1.4023045441006368,8675,Europe,9,9
1692,4,"Female","Senior","Board Games;Billiards;Board Games","Sightseeing;Ski;Ski","Mexican;Japanese;Italian;Taiwanese",true,Black,0.6314019858820751,1135,South America,9,3
1693,4,"Female","Middle-aged","Board Games;Movie Theater","Trail Running;Hiking","Chinese;Chinese;Vietnamese;Italian",true,Latino,1.2114269561271214,3243,Australia,7,10
1694,4,"Male","Middle-aged","Board Games;Billiards;Pool","Sightseeing;Road Running;Road Running","Mexican;Italian",true,Latino,0.6788897868036731,9188,South America,12,10
1695,2,"Female","Middle-aged","Billiards;Swimming","Snowboard;Biking;Biking","American;Italian",true,White,0.4044750524338021,9038,Australia,3,5
1696,2,"Female","Middle-aged","Board Games;Card Games;Swimming","Snowboard;Sightseeing;Snowboard","Italian;Mexican;Thai",true,Asian,0.2643196461337244,8296,Australia,18,4
1697,2,"Male","Young","Museum;Museum;Pool","Sightseeing;Snowboard;Biking","Japanese;Japanese;Japanese;Japanese",true,Black,0.06355280295577316,5473,Europe,29,8
1698,1,"Female","Middle-aged","Movie Theater;Movie Theater","Biking;Trail Running;Hiking","Thai;Vietnamese",false,Indian,0.1637607113350634,2383,North America,16,5
1699,3,"No preference","Senior","Card Games;Pool;Board Games","Ski;Hiking;Ski","Japanese;Taiwanese;Vietnamese",false,White,0.29018552023548755,5770,Asia,25,7
1700,2,"Female","Senior","Card Games;Board Games","Ski;Ski","Korean;Chinese;Chinese;Mexican",true,Black,2.6834019593873477,9165,Asia,8,8
1701,5,"Male","Middle-aged","Museum;Movie Theater","Hiking;Snowboard","Italian;Japanese",true,Other,3.3750665827449593,7088,Africa,4,2
1702,2,"Male","Senior","Card Games;Card Games","Ski;Road Running","Thai;Vietnamese",true,White,0.9717475859898203,7519,Asia,22,9
1703,5,"Female","Young","Movie Theater;Museum","Sightseeing;Hiking;Road Running","Thai;Vietnamese",true,Indian,0.3170733999713848,3804,Australia,22,3
1704,5,"No preference","Middle-aged","Card Games;Movie Theater;Card Games","Sightseeing;Ski;Sightseeing","Japanese;Thai",false,Other,1.893529533996027,7038,Africa,3,10
1705,5,"Male","Young","Museum;Museum","Road Running;Road Running;Road Running","American;Chinese;American",true,Black,0.4740684385317718,7297,Africa,10,10
1706,2,"Male","Senior","Board Games;Museum;Museum","Ski;Ski","Chinese;Korean;Taiwanese;Korean",true,Hispanic,0.43412199314235667,9846,Africa,12,4
1707,4,"Male","Middle-aged","Board Games;Board Games","Snowboard;Sightseeing","Taiwanese;Taiwanese;Thai",true,White,1.1723150339918547,5375,Australia,23,1
1708,5,"No preference","Senior","Museum;Card Games","Sightseeing;Biking;Sightseeing","Taiwanese;Mexican;Taiwanese;Thai",false,Black,0.3148555771082744,2916,Asia,5,4
1709,2,"Female","Senior","Movie Theater;Movie Theater;Board Games","Road Running;Ski","Mexican;Chinese;Italian;Japanese",true,White,1.3965851680923829,8869,Europe,12,3
1710,1,"Male","Young","Board Games;Board Games;Museum","Hiking;Sightseeing;Trail Running","Thai;Japanese",true,Black,0.9803001726916861,2428,Europe,24,5
1711,2,"Male","Young","Card Games;Movie Theater","Snowboard;Road Running;Biking","Thai;Mexican;American",true,Hispanic,1.5074786468969297,4680,Australia,2,10
1712,1,"Male","Young","Billiards;Swimming;Pool","Sightseeing;Biking;Biking","Taiwanese;Taiwanese;Vietnamese;Korean",true,White,2.3993680055729176,1198,Africa,20,1
