UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3108,2,"No preference","Senior","Movie Theater;Swimming","Hiking;Sightseeing","American;Taiwanese;Japanese",false,Asian,2.4718681715476007,9757,Asia,14,1
3109,2,"Female","Middle-aged","Billiards;Museum;Movie Theater","Snowboard;Hiking;Biking","Thai;Thai;American",true,Hispanic,1.0937429588515464,2594,South America,10,7
3110,2,"Female","Middle-aged","Museum;Billiards;Movie Theater","Hiking;Sightseeing","Korean;Chinese;Taiwanese;Taiwanese",true,Latino,0.37183801212965567,1489,North America,23,2
3111,4,"Female","Young","Movie Theater;Movie Theater","Sightseeing;Sightseeing","Japanese;Italian",false,White,0.47068365837609183,6429,Australia,6,4
3112,3,"Male","Senior","Pool;Board Games;Swimming","Sightseeing;Snowboard","Taiwanese;American",false,Indian,2.553011356311391,6935,Australia,17,4
3113,5,"Female","Young","Pool;Swimming;Movie Theater","Ski;Snowboard;Sightseeing","Taiwanese;Thai;Taiwanese",true,Hispanic,0.012549423776591939,9803,South America,29,7
3114,5,"Female","Middle-aged","Pool;Pool;Card Games","Sightseeing;Ski","American;Korean;Vietnamese",false,Indian,2.141404411766781,2355,Asia,9,9
3115,2,"Female","Senior","Movie Theater;Swimming","Snowboard;Sightseeing;Biking","Thai;Chinese;Thai",false,Asian,0.5754672882982786,6132,South America,16,5
3116,4,"No preference","Middle-aged","Museum;Board Games;Billiards","Trail Running;Hiking","Taiwanese;Thai;Chinese;Japanese",true,White,0.6350729422042248,3953,Europe,18,9
3117,3,"No preference","Middle-aged","Museum;Board Games","Road Running;Snowboard","Mexican;Japanese",true,Black,0.1814079937450522,3996,North America,3,6
3118,5,"Male","Senior","Pool;Movie Theater;Pool","Ski;Hiking","Mexican;Chinese;Chinese",true,Black,2.297076999060209,6375,North America,26,1
3119,3,"Female","Young","Billiards;Museum;Museum","Sightseeing;Sightseeing;Sightseeing","Mexican;American;Japanese",true,Black,0.2451982569148996,6161,Africa,25,7
3120,2,"No preference","Young","Board Games;Board Games;Board Games","Snowboard;Snowboard;Ski","Japanese;American;Korean",false,Latino,0.1292063396390958,8498,Africa,6,9
3121,4,"Female","Young","Board Games;Swimming;Card Games","Trail Running;Biking;Trail Running","Vietnamese;Vietnamese",false,Hispanic,0.3932033280732822,4298,Asia,17,7
3122,5,"Male","Senior","Pool;Card Games","Ski;Hiking","Italian;Italian;Korean;Japanese",true,Black,0.9755477450804546,1518,Australia,20,4
3123,5,"Male","Senior","Pool;Museum;Swimming","Hiking;Road Running","Italian;Japanese;Italian;Italian",false,Latino,6.090023022727032E-4,6659,North America,14,3
3124,3,"Male","Senior","Movie Theater;Swimming","Snowboard;Trail Running","Taiwanese;Japanese;Mexican",false,Asian,0.319689145638592,3346,Europe,7,5
3125,1,"Male","Young","Board Games;Pool","Sightseeing;Road Running;Road Running","Vietnamese;Mexican;Japanese;Vietnamese",true,Indian,1.315356562685699,7425,Asia,16,8
3126,5,"Male","Middle-aged","Pool;Billiards","Biking;Road Running","American;Mexican",true,Asian,0.9670305672092406,9224,North America,5,3
3127,2,"Male","Middle-aged","Movie Theater;Card Games;Card Games","Ski;Ski;Road Running","American;Japanese;Italian;Taiwanese",true,White,1.2985967791091528,3440,Africa,5,7
3128,2,"Male","Young","Museum;Card Games","Ski;Snowboard;Ski","Chinese;Thai",true,White,0.785421435302687,2323,North America,19,7
3129,4,"Male","Young","Card Games;Pool;Billiards","Ski;Hiking","Mexican;Taiwanese;Korean;Chinese",true,Latino,2.1887595567633626,3633,Europe,6,4
3130,2,"Male","Middle-aged","Swimming;Billiards","Road Running;Snowboard","Taiwanese;Korean",true,White,0.13602687364305688,9183,Australia,26,4
3131,1,"Male","Young","Museum;Pool;Billiards","Road Running;Hiking;Ski","Thai;Taiwanese;Japanese",false,Hispanic,0.5164926620320202,8259,Africa,27,7
3132,3,"Male","Senior","Card Games;Swimming;Board Games","Sightseeing;Hiking;Trail Running","Korean;Korean;Taiwanese",false,Indian,2.4420777182962064E-4,2690,North America,17,5
3133,5,"Female","Middle-aged","Museum;Billiards;Card Games","Road Running;Sightseeing","Taiwanese;Korean;Italian;American",false,Hispanic,0.10139237381648118,1687,Asia,27,2
3134,4,"No preference","Senior","Card Games;Billiards","Road Running;Trail Running;Snowboard","Chinese;Korean;Japanese;American",true,Other,0.005670402910398622,1192,North America,28,10
3135,2,"Female","Senior","Museum;Swimming;Board Games","Sightseeing;Trail Running","Mexican;Vietnamese;Thai",true,Black,0.6599444998690208,5592,Europe,7,6
3136,4,"Female","Senior","Swimming;Billiards","Road Running;Ski;Sightseeing","Vietnamese;Taiwanese;Taiwanese",false,Black,0.1898675034766993,8720,South America,21,7
3137,5,"Female","Senior","Billiards;Pool;Pool","Biking;Ski;Sightseeing","Mexican;Korean",true,Asian,0.17783858698604918,4790,Africa,30,6
3138,4,"No preference","Senior","Swimming;Billiards","Biking;Biking","Italian;Thai",false,White,0.5369680722438154,7472,Africa,14,6
3139,3,"No preference","Young","Billiards;Board Games","Snowboard;Hiking","Taiwanese;Chinese;American",false,Asian,0.03996088390213044,9777,South America,10,8
3140,2,"Male","Young","Card Games;Movie Theater","Snowboard;Hiking","American;Chinese",true,White,1.1297914180617339,1981,Asia,2,2
3141,5,"Male","Senior","Swimming;Museum;Card Games","Biking;Snowboard;Road Running","Japanese;Japanese;Chinese;Mexican",true,Hispanic,0.015573244701064587,7781,North America,25,5
3142,2,"Female","Young","Card Games;Swimming;Swimming","Sightseeing;Trail Running","Italian;American",true,Latino,0.05225970781897178,1264,North America,22,3
3143,2,"No preference","Middle-aged","Pool;Card Games;Pool","Hiking;Ski","American;Vietnamese;American;American",false,Latino,0.007470075501180446,5652,Africa,3,2
3144,5,"No preference","Middle-aged","Card Games;Billiards;Board Games","Sightseeing;Snowboard","Taiwanese;Thai;American;Korean",true,Indian,0.6157109894774127,5786,Africa,25,5
3145,2,"Female","Senior","Pool;Museum;Card Games","Trail Running;Road Running;Hiking","Italian;American;Taiwanese;Korean",false,Asian,1.5621637843691227,1532,South America,22,5
3146,3,"Female","Young","Board Games;Card Games","Snowboard;Hiking","American;Italian;Mexican;Vietnamese",true,Other,0.15935659965965895,5730,Asia,2,7
3147,1,"Female","Young","Swimming;Movie Theater","Road Running;Sightseeing;Sightseeing","Japanese;Japanese;Chinese",false,Latino,1.7763338476079797,9248,North America,12,2
3148,5,"No preference","Senior","Billiards;Card Games;Board Games","Biking;Hiking","Italian;Thai",true,Latino,2.147532295990704,7446,Africa,28,1
3149,1,"Male","Middle-aged","Board Games;Board Games","Sightseeing;Snowboard","American;Chinese;Mexican",true,Hispanic,0.03650620924442259,1777,Australia,11,1
3150,1,"Female","Middle-aged","Movie Theater;Swimming;Swimming","Sightseeing;Sightseeing;Ski","Korean;American;Vietnamese;Thai",false,Indian,0.5813802237665789,3385,Europe,24,4
3151,5,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Sightseeing;Biking;Snowboard","Vietnamese;Japanese;Japanese;Chinese",false,Other,0.5403103725560932,4999,Asia,10,10
3152,2,"Female","Senior","Swimming;Museum","Hiking;Biking;Biking","Japanese;Taiwanese;Korean",true,Hispanic,0.1971365723362793,9360,Europe,17,2
3153,1,"Female","Senior","Board Games;Card Games","Sightseeing;Biking","Taiwanese;Italian;Korean",false,Black,1.1569680689888164,6254,Australia,26,2
3154,1,"Male","Young","Billiards;Movie Theater;Museum","Trail Running;Snowboard;Snowboard","Chinese;Korean;Italian",true,Hispanic,0.2681013244418093,2901,Europe,8,10
3155,2,"Male","Middle-aged","Billiards;Museum;Card Games","Hiking;Ski;Road Running","Mexican;Vietnamese",false,Hispanic,1.5837898891670643,1394,Africa,22,3
3156,1,"No preference","Senior","Swimming;Swimming;Card Games","Trail Running;Road Running","Korean;Mexican;Korean",false,Asian,0.031042817067762647,2378,Australia,30,9
3157,1,"Female","Young","Pool;Swimming;Board Games","Snowboard;Sightseeing","Thai;Japanese",false,Asian,3.0023426257196744,3963,Africa,21,1
3158,2,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Road Running","Thai;Italian",true,White,0.22812121911123032,3813,Europe,16,7
3159,3,"No preference","Young","Movie Theater;Billiards","Snowboard;Hiking","Taiwanese;Thai;Thai",false,Other,0.49594595682840226,1269,Africa,21,7
3160,5,"Female","Middle-aged","Board Games;Museum","Road Running;Trail Running;Hiking","Italian;Japanese;Vietnamese;Japanese",false,Hispanic,0.9874377218609754,6750,Europe,2,6
3161,2,"Female","Young","Card Games;Museum","Hiking;Hiking;Snowboard","Thai;American;Japanese",true,Asian,1.3817646774452021,2105,North America,9,3
3162,1,"Male","Young","Museum;Card Games","Hiking;Snowboard","Korean;Thai",false,Asian,0.6624299523770344,3769,South America,27,3
3163,1,"Female","Middle-aged","Board Games;Movie Theater","Hiking;Ski;Road Running","Taiwanese;Chinese;Vietnamese",false,Asian,0.8753601037052502,9521,Asia,13,1
3164,3,"Female","Middle-aged","Board Games;Billiards","Sightseeing;Trail Running","Japanese;Thai;Mexican",false,Black,3.408305614923744,6612,South America,20,6
3165,3,"Female","Young","Billiards;Swimming;Card Games","Hiking;Hiking","Vietnamese;Mexican",true,Asian,0.21502570060063358,7598,Asia,11,1
3166,4,"Male","Senior","Movie Theater;Swimming","Hiking;Trail Running;Trail Running","Italian;Thai",true,Asian,0.0606679841343356,2090,Europe,14,5
3167,2,"No preference","Senior","Billiards;Swimming","Biking;Trail Running;Ski","Thai;Thai",false,Indian,2.2929702341453595,3464,Asia,3,10
3168,5,"Male","Young","Movie Theater;Movie Theater;Pool","Ski;Sightseeing;Hiking","Taiwanese;Vietnamese;Taiwanese",false,Latino,1.2606567009826861,4365,Asia,22,1
3169,3,"Female","Young","Swimming;Pool;Movie Theater","Biking;Snowboard;Road Running","Chinese;Italian;Mexican",true,White,0.46206105973193085,6674,Asia,23,1
3170,3,"No preference","Senior","Pool;Movie Theater;Card Games","Sightseeing;Hiking","Italian;Italian;Korean;Vietnamese",true,Hispanic,0.29510297631328053,1318,Africa,11,4
3171,1,"No preference","Young","Pool;Card Games","Sightseeing;Sightseeing;Road Running","Italian;Taiwanese;Taiwanese;Taiwanese",true,White,0.036421745700746265,4250,South America,30,2
3172,1,"Female","Young","Pool;Billiards;Pool","Snowboard;Road Running","Mexican;Chinese;Thai",false,Hispanic,0.02973280184001438,6802,Australia,22,6
3173,3,"Male","Middle-aged","Card Games;Museum","Snowboard;Snowboard;Hiking","Korean;Italian",false,Black,0.45497381426611616,8626,Africa,25,9
3174,5,"Male","Senior","Board Games;Swimming","Ski;Hiking","Mexican;Taiwanese;Korean",true,Indian,0.5982635337212548,6526,Asia,22,3
3175,2,"Male","Senior","Swimming;Pool","Biking;Sightseeing","Korean;Italian",true,Black,0.6215612934634063,6241,Europe,12,2
3176,5,"No preference","Middle-aged","Board Games;Pool","Sightseeing;Sightseeing","Korean;Chinese;Japanese;Italian",false,Black,1.27679727178933,8473,South America,14,10
3177,4,"Female","Middle-aged","Movie Theater;Swimming","Snowboard;Ski;Road Running","Vietnamese;Japanese",false,Hispanic,0.025361094017749865,5652,Asia,19,8
3178,1,"Female","Senior","Pool;Card Games","Snowboard;Road Running","Japanese;Chinese",false,White,0.1760204209218193,6170,Asia,6,5
3179,5,"No preference","Senior","Swimming;Movie Theater","Trail Running;Sightseeing","Japanese;Taiwanese",true,Latino,0.11006945707206123,5885,Africa,1,5
3180,3,"Female","Senior","Museum;Board Games","Biking;Snowboard","Korean;Korean",true,Indian,2.1825925113099207,1810,Asia,10,2
3181,3,"Male","Senior","Movie Theater;Movie Theater","Trail Running;Biking;Sightseeing","Taiwanese;Italian;Japanese",false,White,0.2638101445375684,5567,Africa,29,6
3182,2,"Female","Middle-aged","Billiards;Board Games;Billiards","Ski;Snowboard","Japanese;Italian;Japanese",false,Indian,1.7403352545089013,9185,Africa,16,5
3183,4,"Female","Young","Pool;Movie Theater;Billiards","Ski;Hiking;Ski","Thai;Vietnamese;Japanese",false,Latino,0.02417930114040472,9276,Africa,15,3
3184,4,"No preference","Senior","Movie Theater;Movie Theater;Swimming","Road Running;Snowboard;Ski","American;Vietnamese",false,Hispanic,1.819908093424096,7888,Asia,3,10
3185,5,"Male","Middle-aged","Board Games;Swimming","Biking;Ski","Italian;Italian;Vietnamese;American",false,Indian,0.11503442073945525,9182,South America,4,5
3186,2,"Female","Middle-aged","Card Games;Pool;Board Games","Ski;Snowboard;Sightseeing","Thai;American",true,White,1.3173049243687145,7321,Asia,13,10
3187,3,"Male","Young","Card Games;Swimming","Road Running;Sightseeing;Biking","Mexican;Vietnamese",true,Other,1.5950426204283292,5264,Asia,28,1
3188,4,"Female","Senior","Museum;Card Games","Sightseeing;Ski","Chinese;Japanese;Taiwanese",false,Latino,0.5309160470499545,6866,South America,5,2
3189,3,"No preference","Senior","Swimming;Card Games;Swimming","Trail Running;Biking","Thai;Japanese",false,Indian,1.6415691842349294,7740,Europe,23,8
3190,1,"Male","Young","Swimming;Museum;Board Games","Trail Running;Sightseeing","Mexican;Vietnamese;Italian;Japanese",false,Latino,0.8626742498674449,1652,Australia,1,10
3191,1,"Female","Young","Swimming;Museum","Trail Running;Ski;Biking","Japanese;Mexican",false,Indian,0.6721336710539271,9479,South America,21,2
3192,1,"No preference","Senior","Movie Theater;Billiards;Swimming","Road Running;Sightseeing","Korean;Mexican",true,Hispanic,1.5375873515240546,9298,Australia,26,9
3193,4,"Male","Senior","Swimming;Board Games;Movie Theater","Snowboard;Road Running","Vietnamese;Italian;Thai;Mexican",false,Black,1.6469480721101282,7998,North America,5,1
3194,5,"Female","Young","Swimming;Pool;Swimming","Ski;Hiking","Thai;Chinese",false,Indian,0.8249582412287692,5644,Asia,15,10
3195,2,"Female","Middle-aged","Movie Theater;Museum","Road Running;Road Running;Hiking","Thai;Chinese;Vietnamese;Mexican",false,Other,0.15915349874501938,2190,Africa,20,4
3196,1,"No preference","Young","Movie Theater;Movie Theater","Sightseeing;Road Running","Mexican;Thai;Vietnamese",true,Hispanic,0.9887815547835106,5354,Africa,30,1
3197,2,"Female","Senior","Billiards;Pool","Biking;Biking;Trail Running","Chinese;Mexican;Taiwanese",false,Indian,0.7065412540852944,2834,Europe,15,4
3198,1,"No preference","Senior","Board Games;Swimming","Biking;Road Running","Chinese;Italian;Vietnamese",false,White,3.0265196959134695,9584,Asia,6,5
3199,1,"Female","Senior","Board Games;Swimming;Pool","Hiking;Sightseeing","Vietnamese;Mexican;Taiwanese",true,Latino,1.8998642657906863,6693,Australia,28,4
3200,3,"Male","Senior","Movie Theater;Card Games;Swimming","Sightseeing;Biking","Italian;American;American;Italian",false,White,0.06774957003138218,3767,North America,22,3
3201,4,"Male","Young","Pool;Swimming","Ski;Ski;Snowboard","Italian;Thai;Vietnamese",true,Indian,0.1608970074907792,7084,Australia,8,10
3202,5,"Female","Senior","Museum;Board Games;Billiards","Snowboard;Road Running;Biking","Chinese;Italian",false,Black,0.8102844711410844,9465,North America,12,10
3203,3,"No preference","Senior","Swimming;Billiards;Swimming","Sightseeing;Hiking","Italian;Italian;Japanese",false,Other,1.3112686582451643,7445,South America,26,10
3204,3,"Male","Young","Billiards;Swimming;Card Games","Road Running;Hiking","Mexican;Thai",true,Other,2.5684725878207098,5049,South America,3,3
3205,1,"No preference","Senior","Pool;Card Games;Swimming","Hiking;Sightseeing","Vietnamese;Taiwanese;Thai",true,Black,0.35893268101436765,1611,South America,2,8
3206,4,"No preference","Middle-aged","Billiards;Movie Theater;Swimming","Road Running;Hiking;Snowboard","Taiwanese;Chinese",false,Indian,0.11243754016010744,2007,North America,27,3
3207,3,"Female","Senior","Swimming;Movie Theater","Trail Running;Road Running","Italian;Chinese;Thai",false,White,1.372892175473157,9983,Europe,22,1
3208,2,"No preference","Senior","Card Games;Pool;Board Games","Road Running;Snowboard;Road Running","American;Vietnamese;Thai",true,Hispanic,0.2537256477716871,1297,North America,5,7
3209,2,"Female","Middle-aged","Movie Theater;Swimming;Museum","Road Running;Road Running;Road Running","Korean;Thai;Chinese",false,Latino,1.8619158153127462,1602,Europe,14,5
3210,3,"Female","Young","Museum;Card Games","Ski;Trail Running","Korean;Mexican",true,Black,1.914306807895093,4942,South America,5,9
3211,2,"Male","Young","Billiards;Pool;Swimming","Ski;Road Running","American;Mexican;Vietnamese;Vietnamese",false,Other,2.1391776621285494,4541,Australia,11,4
3212,2,"No preference","Middle-aged","Board Games;Billiards;Board Games","Ski;Trail Running;Biking","Mexican;Korean;Chinese;Taiwanese",true,Asian,0.8543756747763276,4645,North America,6,4
3213,4,"No preference","Senior","Movie Theater;Board Games;Swimming","Sightseeing;Road Running;Sightseeing","Korean;Chinese;American",false,Hispanic,1.0510844550359353,6247,Africa,13,7
3214,5,"Female","Middle-aged","Billiards;Pool;Card Games","Trail Running;Snowboard;Biking","Vietnamese;Thai",false,Black,0.6988220762053918,2923,Africa,21,8
3215,1,"Male","Middle-aged","Swimming;Movie Theater;Museum","Sightseeing;Trail Running;Biking","Taiwanese;Thai",true,Asian,0.12188499337473385,4162,North America,23,6
3216,1,"No preference","Young","Board Games;Billiards;Museum","Trail Running;Snowboard;Sightseeing","Japanese;Chinese",true,Hispanic,0.31953623571864204,8502,South America,29,7
3217,3,"No preference","Young","Card Games;Pool","Sightseeing;Sightseeing;Snowboard","Vietnamese;Korean;Taiwanese;Italian",false,Latino,0.41174399601242667,7830,Australia,28,2
3218,5,"No preference","Middle-aged","Swimming;Card Games;Museum","Hiking;Road Running;Sightseeing","Mexican;Italian;American;Korean",false,Indian,0.3027843882191934,7529,Europe,12,2
3219,3,"No preference","Senior","Board Games;Billiards","Ski;Road Running;Ski","Mexican;Korean;Chinese;Chinese",false,Latino,1.1424702273819713,5315,Europe,4,3
3220,2,"Female","Senior","Swimming;Board Games","Trail Running;Trail Running","Vietnamese;Chinese;Italian;American",false,White,1.7922892272028512,2606,Europe,20,9
3221,3,"Male","Young","Billiards;Billiards","Sightseeing;Snowboard;Hiking","Thai;Taiwanese;Korean;American",true,White,1.4289680818505843,4722,Asia,11,2
3222,2,"Female","Middle-aged","Swimming;Movie Theater","Ski;Trail Running;Snowboard","American;Chinese;Chinese",true,Black,2.2218396528349853,4428,Asia,18,6
3223,5,"Male","Young","Billiards;Swimming","Trail Running;Snowboard","Vietnamese;Taiwanese",false,Black,0.3104917636588764,6353,Asia,24,5
3224,2,"No preference","Senior","Board Games;Swimming;Movie Theater","Sightseeing;Trail Running;Road Running","Japanese;Chinese",true,Hispanic,1.4838741771773798,7408,North America,1,10
3225,2,"No preference","Senior","Museum;Museum","Snowboard;Biking","Chinese;Japanese",true,Hispanic,0.3775719318622059,7754,Asia,11,9
3226,4,"Female","Senior","Pool;Movie Theater;Movie Theater","Trail Running;Sightseeing;Trail Running","Korean;Vietnamese",true,White,1.1534782498566287,3449,Africa,16,5
3227,2,"Male","Middle-aged","Swimming;Swimming","Hiking;Ski;Trail Running","Thai;Vietnamese",true,Latino,1.0117551227044859,9406,Europe,19,10
3228,1,"No preference","Young","Museum;Movie Theater;Swimming","Sightseeing;Road Running","Chinese;Thai",true,Other,2.085466988673551,9906,North America,11,3
3229,4,"Female","Middle-aged","Board Games;Swimming","Trail Running;Road Running","Chinese;Vietnamese;Taiwanese",true,Latino,1.4044833633245806,5493,Europe,17,7
3230,4,"Female","Young","Card Games;Billiards;Movie Theater","Sightseeing;Hiking;Road Running","Vietnamese;Japanese;Italian",false,Black,0.47891235947567085,7243,South America,29,4
3231,4,"Male","Middle-aged","Pool;Museum;Card Games","Biking;Sightseeing","Vietnamese;Taiwanese",true,Hispanic,0.633425104460101,4608,Asia,23,5
3232,1,"Female","Young","Billiards;Pool","Trail Running;Hiking;Road Running","Taiwanese;Korean;Thai",true,Indian,0.04509676855142705,8834,North America,13,2
3233,3,"Male","Senior","Pool;Movie Theater","Snowboard;Ski","Taiwanese;Vietnamese;Italian;American",false,Asian,2.2807375787999193,4535,Australia,22,3
3234,3,"Female","Senior","Board Games;Board Games;Card Games","Hiking;Hiking","Korean;Japanese;Thai;Thai",false,Other,0.5087957617392607,6738,Asia,22,4
3235,2,"Male","Middle-aged","Movie Theater;Museum","Snowboard;Hiking;Biking","Vietnamese;Thai",false,White,0.34871307751150804,8804,Australia,24,7
3236,2,"Male","Senior","Movie Theater;Board Games","Ski;Sightseeing","American;Japanese;Japanese;Vietnamese",true,Other,0.756631531424097,4525,South America,28,5
3237,3,"Male","Middle-aged","Museum;Pool;Card Games","Road Running;Ski;Sightseeing","Mexican;Mexican;Taiwanese;Italian",false,Indian,0.6397000121789717,9286,Australia,30,9
3238,4,"Female","Middle-aged","Billiards;Billiards;Billiards","Biking;Trail Running","American;Thai;Chinese;Italian",false,Other,0.07631301843595627,1446,Asia,23,2
3239,2,"No preference","Middle-aged","Card Games;Card Games","Sightseeing;Hiking","Vietnamese;Korean;Thai;Taiwanese",false,Other,0.12508976647580747,2007,North America,8,9
3240,3,"No preference","Senior","Board Games;Billiards;Pool","Trail Running;Trail Running;Trail Running","Italian;Chinese",true,Hispanic,1.0690462664949862,7595,Africa,2,2
3241,1,"Female","Young","Card Games;Card Games","Trail Running;Snowboard","Korean;Taiwanese",true,Hispanic,2.4390761939071863,9071,South America,15,5
3242,1,"Female","Young","Board Games;Pool","Trail Running;Trail Running;Sightseeing","Vietnamese;Thai;Chinese",false,Asian,1.2838524675444773,3265,Africa,3,6
3243,4,"Male","Young","Swimming;Billiards;Museum","Snowboard;Biking","Taiwanese;American;Taiwanese",false,White,0.30685905536184355,5999,Australia,12,8
3244,4,"Male","Middle-aged","Pool;Billiards;Card Games","Snowboard;Trail Running","Thai;Korean",true,Other,0.6457790254089738,1233,Australia,25,10
3245,1,"No preference","Middle-aged","Board Games;Card Games;Billiards","Ski;Road Running;Ski","Japanese;Taiwanese;Mexican",false,Hispanic,0.2930391588047368,7503,Australia,26,5
3246,2,"No preference","Young","Movie Theater;Movie Theater","Snowboard;Road Running","Mexican;Korean;Korean",false,Hispanic,2.4506322242704317,5298,Australia,9,10
3247,4,"Male","Middle-aged","Pool;Card Games","Sightseeing;Ski;Trail Running","Mexican;Chinese",true,Indian,1.758505606172866,4737,Africa,14,4
3248,1,"No preference","Young","Movie Theater;Swimming","Sightseeing;Trail Running;Road Running","Korean;Chinese;Thai;American",true,Asian,0.25433101055891855,2327,Africa,17,2
3249,2,"Female","Young","Museum;Swimming","Ski;Biking;Sightseeing","Korean;American",true,Other,1.095716328845515,9059,Asia,30,2
3250,5,"Female","Middle-aged","Board Games;Billiards","Biking;Sightseeing;Biking","American;Korean;Chinese;Mexican",false,Indian,0.40615687765334263,7421,Asia,18,5
3251,5,"Male","Young","Board Games;Movie Theater","Sightseeing;Snowboard;Trail Running","Mexican;Taiwanese",false,Indian,0.8561482234971328,9094,Asia,3,2
3252,1,"No preference","Middle-aged","Card Games;Card Games;Billiards","Hiking;Ski","Chinese;Italian;Taiwanese;Chinese",true,Asian,1.309453015986257,1862,Australia,13,10
3253,1,"No preference","Senior","Pool;Museum","Road Running;Sightseeing","Vietnamese;Taiwanese",false,Latino,2.0925442746941294,6060,North America,9,6
3254,1,"Male","Middle-aged","Swimming;Swimming","Road Running;Sightseeing;Biking","Thai;Vietnamese;Taiwanese",true,Black,0.11777815709287669,6868,South America,10,8
3255,3,"Male","Young","Swimming;Billiards","Snowboard;Road Running;Biking","Mexican;Korean",true,Black,0.8636469791050824,2404,North America,24,10
3256,4,"Female","Middle-aged","Swimming;Card Games","Road Running;Snowboard;Hiking","Chinese;Italian;Chinese",false,Other,0.09942378606436097,2361,Asia,5,9
3257,3,"Male","Young","Pool;Card Games","Ski;Biking","Thai;Vietnamese;Italian;Taiwanese",false,White,0.04525171946484942,4386,Europe,8,10
3258,1,"No preference","Middle-aged","Card Games;Board Games","Ski;Snowboard","Vietnamese;Chinese;Taiwanese",true,Other,0.44027898123473774,9300,Africa,29,8
3259,2,"Male","Middle-aged","Museum;Billiards;Billiards","Trail Running;Ski;Ski","Korean;Thai;Chinese",false,Indian,0.18120970371801495,7957,Europe,18,6
3260,2,"No preference","Senior","Pool;Movie Theater;Swimming","Ski;Hiking","American;American;Thai;American",false,Other,1.9231283621722308,1933,South America,12,1
3261,4,"No preference","Senior","Swimming;Swimming;Swimming","Sightseeing;Trail Running;Snowboard","Mexican;Mexican;Thai",true,Asian,0.6468909561731105,4069,Asia,24,3
3262,3,"Female","Young","Movie Theater;Pool;Billiards","Biking;Trail Running;Road Running","Taiwanese;Vietnamese;American;Italian",false,Hispanic,0.17418557626421025,4642,Asia,10,10
3263,4,"Female","Senior","Pool;Billiards","Hiking;Biking","Italian;Korean;Japanese;Italian",false,Other,1.288967656541012,2087,Australia,5,8
3264,1,"Male","Young","Swimming;Billiards;Board Games","Ski;Sightseeing","Taiwanese;Korean",true,Hispanic,0.9611796200603133,4373,South America,7,6
3265,5,"Male","Middle-aged","Swimming;Board Games","Hiking;Sightseeing;Sightseeing","Thai;Italian",false,Indian,1.293207211279935,8282,South America,24,2
3266,1,"Female","Middle-aged","Card Games;Billiards","Snowboard;Snowboard;Trail Running","Taiwanese;Vietnamese",false,Latino,1.0982889615522782,5806,Australia,16,8
3267,5,"Female","Senior","Pool;Billiards","Ski;Ski","Taiwanese;Mexican;Japanese",true,Indian,0.437265556445041,4539,Asia,11,6
3268,1,"Female","Middle-aged","Billiards;Pool","Sightseeing;Road Running","Japanese;American;Vietnamese",true,Asian,1.900028009568469,6897,Australia,17,3
3269,2,"No preference","Senior","Billiards;Swimming;Museum","Trail Running;Trail Running;Hiking","Korean;Vietnamese",true,White,0.029298473321995793,1619,North America,6,4
3270,5,"Male","Young","Card Games;Museum;Board Games","Trail Running;Biking","Taiwanese;Thai;American;Taiwanese",false,Hispanic,1.3992914861100747,5613,Africa,8,4
3271,4,"Male","Senior","Pool;Card Games","Hiking;Biking","Taiwanese;Italian;Mexican;Chinese",false,Indian,0.8542030555700884,9464,South America,9,8
3272,1,"No preference","Young","Museum;Museum","Trail Running;Road Running","Korean;Mexican;Chinese;Korean",true,White,1.6821593515580457,2353,South America,20,7
3273,4,"Male","Young","Card Games;Pool","Trail Running;Sightseeing","Thai;Vietnamese;Chinese",false,Black,0.7737386107513178,8387,South America,8,8
3274,3,"No preference","Young","Pool;Billiards;Billiards","Sightseeing;Biking","Thai;Mexican;Japanese",false,White,0.9712124283376004,1097,North America,5,8
3275,3,"Male","Young","Movie Theater;Pool","Sightseeing;Biking;Road Running","American;Thai",true,Indian,0.9356074197670518,7461,North America,15,10
3276,2,"Female","Middle-aged","Movie Theater;Card Games","Biking;Biking;Trail Running","Korean;Italian;Korean;Thai",false,Indian,0.009798551466950028,7658,Africa,5,8
3277,2,"Male","Middle-aged","Movie Theater;Pool","Hiking;Biking","Mexican;Thai;Vietnamese",false,White,2.651262988704671,8094,North America,3,8
3278,3,"Female","Young","Swimming;Pool","Road Running;Trail Running;Hiking","Korean;Chinese;Chinese;American",false,White,3.544446175917923,8995,North America,5,4
3279,5,"Female","Middle-aged","Card Games;Billiards","Hiking;Sightseeing","Italian;Thai",true,Black,0.01355912138691924,6301,Australia,19,8
3280,2,"Female","Senior","Board Games;Board Games","Snowboard;Trail Running","Vietnamese;Vietnamese;Thai",true,Other,1.114908429349122,9445,Europe,25,1
3281,5,"Male","Middle-aged","Movie Theater;Billiards;Board Games","Biking;Road Running;Biking","Japanese;Chinese;Japanese",true,Latino,0.8356988202592693,6985,North America,13,2
3282,3,"No preference","Middle-aged","Movie Theater;Billiards","Snowboard;Ski","Korean;Vietnamese",true,Latino,0.1272988428420802,3129,Australia,8,6
