UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2289,1,"Female","Young","Swimming;Museum","Hiking;Sightseeing","Korean;Taiwanese;Chinese",false,Asian,0.5439674263465565,6943,South America,12,7
2290,1,"Female","Senior","Swimming;Board Games;Billiards","Snowboard;Hiking;Trail Running","Mexican;Korean;Vietnamese",false,Latino,0.451298410335114,4960,Australia,5,4
2291,4,"No preference","Young","Billiards;Billiards","Snowboard;Snowboard;Snowboard","Vietnamese;Italian;Korean;Korean",false,Hispanic,0.5276418655228813,5047,Europe,28,3
2292,3,"No preference","Middle-aged","Pool;Board Games;Billiards","Trail Running;Road Running","Chinese;Taiwanese",false,Black,0.9270569565986206,4023,North America,23,2
2293,1,"Female","Senior","Movie Theater;Board Games;Swimming","Biking;Sightseeing;Trail Running","Korean;Thai;Italian;American",true,Latino,0.320523810656066,4356,South America,23,6
2294,3,"Male","Young","Board Games;Board Games","Ski;Hiking;Sightseeing","Japanese;Japanese;Taiwanese;Vietnamese",true,Indian,0.3937592466962572,5376,North America,1,8
2295,1,"No preference","Senior","Pool;Board Games;Board Games","Snowboard;Snowboard;Biking","Chinese;Chinese;Mexican;Chinese",true,Latino,0.45452495174904906,7244,Europe,22,6
2296,3,"No preference","Senior","Card Games;Museum","Ski;Snowboard","Taiwanese;Thai",false,Indian,0.44174823049360046,9292,Europe,27,6
2297,4,"No preference","Young","Pool;Board Games;Billiards","Trail Running;Sightseeing;Trail Running","Japanese;Mexican",false,White,0.5235786599387219,5077,Asia,27,4
2298,2,"Male","Young","Pool;Board Games","Road Running;Sightseeing;Road Running","Taiwanese;Japanese;Chinese;Thai",true,Other,0.5959827903296653,6824,Africa,12,8
2299,1,"Female","Senior","Museum;Swimming","Trail Running;Snowboard","Chinese;Taiwanese",false,Black,0.44959957226895514,8849,South America,19,9
2300,4,"No preference","Middle-aged","Billiards;Museum;Pool","Road Running;Ski","Korean;Taiwanese;Taiwanese;Korean",true,Other,0.6361307485418568,4083,South America,14,4
2301,1,"Male","Middle-aged","Swimming;Movie Theater;Billiards","Sightseeing;Biking;Sightseeing","Taiwanese;Italian;Japanese;Chinese",false,Asian,0.4857930178051512,1222,Africa,8,7
2302,5,"Female","Young","Billiards;Pool;Billiards","Snowboard;Trail Running","Mexican;Taiwanese;Japanese",true,Hispanic,0.6741170566515543,8200,Europe,8,5
2303,1,"No preference","Middle-aged","Swimming;Movie Theater;Museum","Biking;Biking;Snowboard","Italian;Japanese;Chinese",true,Indian,0.33515873122659945,3481,Australia,30,10
2304,5,"Male","Middle-aged","Board Games;Pool;Board Games","Snowboard;Hiking;Snowboard","Thai;Korean",true,Latino,0.19959117443687885,2968,South America,11,7
2305,2,"No preference","Young","Museum;Board Games","Biking;Trail Running;Hiking","Italian;Mexican",true,Black,0.5159904022397435,2814,Australia,7,6
2306,2,"Male","Middle-aged","Movie Theater;Museum;Board Games","Ski;Sightseeing","Korean;Korean;Italian",false,Hispanic,0.5276946550275952,8638,Australia,17,8
2307,1,"Male","Middle-aged","Card Games;Board Games;Pool","Biking;Hiking","Taiwanese;Mexican;Japanese;Thai",false,Asian,0.7348298693056549,8338,Europe,29,6
2308,3,"Female","Senior","Billiards;Pool","Ski;Ski;Ski","American;Italian;Thai",false,Black,0.2755293442886123,1224,Europe,12,10
2309,4,"Female","Middle-aged","Swimming;Card Games","Hiking;Snowboard;Biking","American;Taiwanese;Taiwanese;Chinese",true,Other,0.4040774360135332,7628,North America,28,4
2310,1,"Male","Young","Pool;Billiards","Trail Running;Hiking","Chinese;Chinese",false,Indian,0.5113781747806769,9191,Africa,17,4
2311,1,"Female","Young","Pool;Pool","Snowboard;Ski","Japanese;Taiwanese;American",false,Black,0.34190513008381596,7202,Africa,12,8
2312,2,"No preference","Middle-aged","Pool;Card Games","Road Running;Biking","Korean;Thai;Japanese;Taiwanese",true,Indian,0.5528761048543092,7547,Asia,29,5
2313,4,"No preference","Middle-aged","Movie Theater;Pool;Movie Theater","Road Running;Snowboard","Italian;Japanese;Taiwanese",false,Hispanic,0.7170268220766055,7124,South America,21,8
2314,5,"Female","Middle-aged","Billiards;Swimming","Biking;Ski;Biking","Vietnamese;Italian",false,Latino,0.31758616513397886,9473,Europe,20,8
2315,5,"Male","Senior","Card Games;Billiards","Biking;Sightseeing","Vietnamese;Taiwanese;Japanese;Mexican",true,Hispanic,0.46034382518467526,2374,Europe,23,9
2316,4,"Male","Young","Museum;Swimming;Pool","Biking;Trail Running","Korean;Thai;Italian",true,Asian,0.7890893445003243,4309,South America,12,1
2317,2,"Male","Young","Museum;Pool;Pool","Sightseeing;Road Running","Thai;American;Japanese;Korean",false,Indian,0.30633492445772603,1437,South America,7,6
2318,3,"Male","Middle-aged","Swimming;Pool","Hiking;Road Running","Korean;Chinese;American",false,Black,0.9109822537701011,5585,South America,17,4
2319,5,"Male","Young","Board Games;Movie Theater;Billiards","Sightseeing;Road Running;Sightseeing","Korean;Chinese;Italian",false,Asian,0.5352534382080499,9005,Australia,25,3
2320,3,"No preference","Senior","Pool;Pool","Trail Running;Road Running","Italian;Vietnamese",true,Indian,0.46376877638508146,4121,Asia,24,4
2321,1,"Male","Middle-aged","Swimming;Swimming;Billiards","Ski;Ski;Road Running","Japanese;American",false,Latino,0.4823290354362977,7161,Asia,27,10
2322,4,"Female","Middle-aged","Swimming;Card Games;Card Games","Road Running;Ski;Road Running","Taiwanese;Chinese;Korean",true,Black,0.46930160488217326,6634,Asia,14,10
2323,4,"Male","Senior","Pool;Card Games;Card Games","Ski;Biking;Sightseeing","Japanese;American;Korean",false,Other,0.26232351890685046,2090,Africa,2,9
2324,3,"Male","Middle-aged","Movie Theater;Museum;Movie Theater","Trail Running;Ski;Ski","Thai;Italian;Japanese;Vietnamese",true,Other,0.03787103831453498,8874,North America,26,10
2325,3,"Female","Middle-aged","Card Games;Museum","Ski;Ski;Road Running","American;Mexican;Korean;Italian",true,Hispanic,0.2818494262247641,2111,South America,17,10
2326,4,"Male","Young","Pool;Museum;Museum","Ski;Ski;Biking","Mexican;Mexican;Chinese",true,Indian,0.5017616315425512,7808,North America,8,2
2327,4,"Female","Middle-aged","Board Games;Museum;Museum","Sightseeing;Biking;Sightseeing","Mexican;American;Mexican",false,White,0.47912638350924125,9773,Africa,1,2
2328,1,"No preference","Young","Billiards;Museum","Snowboard;Trail Running;Hiking","Korean;Mexican",false,Indian,0.9920696109746039,4369,South America,25,6
2329,1,"Male","Young","Swimming;Board Games;Billiards","Biking;Ski;Road Running","Chinese;Korean",true,White,0.6096308249961001,2614,Europe,4,4
2330,1,"Male","Middle-aged","Swimming;Pool;Board Games","Snowboard;Hiking;Biking","Taiwanese;Korean",true,Indian,0.0662830185121473,9960,Asia,20,2
2331,2,"Female","Young","Movie Theater;Card Games","Hiking;Sightseeing;Ski","Thai;Italian;Mexican",true,Black,0.5339425184590203,5512,Europe,23,2
2332,1,"No preference","Senior","Board Games;Swimming","Hiking;Road Running;Hiking","Japanese;Thai;Chinese",true,White,0.3129532188867351,8713,Australia,6,6
2333,3,"Female","Middle-aged","Board Games;Board Games;Movie Theater","Trail Running;Hiking;Ski","Korean;Thai",true,Hispanic,0.3084143979248475,8017,Europe,22,7
2334,1,"No preference","Senior","Swimming;Museum","Trail Running;Snowboard","Mexican;Vietnamese;Chinese",false,Latino,0.982512093043703,1692,Asia,11,9
2335,4,"Female","Middle-aged","Board Games;Pool","Hiking;Sightseeing","Thai;Japanese;Japanese;Mexican",true,White,0.5594898289331326,5330,Africa,26,1
2336,2,"No preference","Senior","Card Games;Museum","Trail Running;Road Running","Italian;Thai;American;American",true,Other,0.622578142756461,5865,Australia,19,7
2337,5,"Male","Young","Card Games;Pool;Card Games","Ski;Ski","American;Italian;Korean;American",false,Latino,0.6582451782262783,6364,Africa,17,2
2338,3,"No preference","Young","Swimming;Pool;Museum","Biking;Biking","American;Japanese;Mexican;Mexican",true,White,0.5931838851759142,1206,North America,16,4
2339,4,"Male","Middle-aged","Museum;Swimming","Trail Running;Road Running;Biking","Mexican;American;Taiwanese;Chinese",false,Latino,0.6569535185150441,5453,Africa,21,6
2340,5,"Male","Middle-aged","Card Games;Board Games;Museum","Trail Running;Biking;Snowboard","Thai;Taiwanese",true,Asian,1.1461333150389246,1123,South America,23,4
2341,3,"Female","Senior","Pool;Card Games;Billiards","Biking;Snowboard;Road Running","American;Chinese;Japanese;Vietnamese",false,White,0.2859925084990571,7217,Africa,9,5
2342,4,"Female","Senior","Movie Theater;Card Games","Trail Running;Sightseeing","American;Chinese;Japanese",true,Asian,0.5661815209452516,7411,Africa,20,7
2343,2,"Male","Young","Billiards;Pool","Road Running;Road Running","Vietnamese;Chinese",true,Asian,0.2180780789884869,4716,Australia,30,5
2344,5,"No preference","Middle-aged","Card Games;Pool;Billiards","Biking;Biking;Road Running","Chinese;Mexican;Korean;Korean",false,Hispanic,0.42826368401631054,2365,Europe,3,7
2345,3,"Male","Middle-aged","Board Games;Card Games","Ski;Road Running;Trail Running","Italian;Thai;Vietnamese",true,Latino,0.5456656329584999,9756,North America,16,5
2346,4,"Female","Young","Museum;Card Games;Museum","Biking;Sightseeing","Taiwanese;Korean",true,Latino,0.48175592490338925,6161,Australia,25,8
2347,4,"Female","Young","Movie Theater;Card Games","Trail Running;Snowboard","Thai;Vietnamese;Mexican;Chinese",true,Hispanic,0.7105155721942744,7078,North America,18,10
2348,1,"Female","Senior","Pool;Card Games","Biking;Ski;Biking","Chinese;Japanese",true,Hispanic,0.21507414162515281,7119,North America,19,7
2349,5,"Male","Senior","Card Games;Card Games","Ski;Trail Running;Snowboard","American;Vietnamese;Thai",true,Hispanic,0.54370980477322,1002,North America,17,1
2350,4,"Male","Middle-aged","Movie Theater;Card Games","Snowboard;Snowboard;Snowboard","American;Mexican;Taiwanese;Vietnamese",true,Black,0.26639510563622537,4996,South America,13,3
2351,2,"Male","Young","Card Games;Card Games;Movie Theater","Biking;Road Running;Sightseeing","Thai;Thai",true,Black,0.36800209402600687,5266,Asia,26,4
2352,5,"Female","Senior","Museum;Pool","Ski;Road Running","Mexican;Vietnamese",true,Other,0.718728905727991,4273,North America,24,1
2353,2,"Female","Middle-aged","Movie Theater;Pool;Museum","Trail Running;Snowboard","Japanese;Chinese;Chinese",true,Indian,0.6013227577215482,3635,Asia,13,3
2354,5,"Male","Senior","Billiards;Card Games","Ski;Hiking;Biking","American;American",true,Black,0.7973765439237763,2105,Australia,20,9
2355,3,"Male","Young","Museum;Museum;Museum","Ski;Biking;Snowboard","Taiwanese;Vietnamese",true,Black,0.43251062201220636,7295,Europe,13,4
2356,3,"Female","Senior","Swimming;Pool","Sightseeing;Snowboard","American;Taiwanese;Italian;Taiwanese",true,Latino,0.5776812379225406,3227,Asia,9,9
2357,3,"Male","Senior","Card Games;Billiards;Pool","Road Running;Road Running;Biking","Mexican;Mexican;Korean;Thai",false,Black,0.7996165671514546,2570,North America,1,8
2358,1,"Male","Middle-aged","Card Games;Movie Theater;Billiards","Trail Running;Sightseeing;Road Running","Vietnamese;Taiwanese;Italian;Vietnamese",false,Hispanic,0.197777440300132,5086,North America,25,2
2359,3,"No preference","Young","Swimming;Museum","Biking;Biking","Chinese;Korean;Chinese;Thai",true,Latino,0.4691204672558476,8238,Africa,29,2
2360,3,"Female","Senior","Museum;Pool;Movie Theater","Road Running;Snowboard;Road Running","Vietnamese;Taiwanese;American;Mexican",false,Other,0.27896339885341415,1849,Europe,4,9
2361,3,"Male","Senior","Movie Theater;Board Games;Billiards","Hiking;Road Running","Italian;Korean",false,Black,0.21522957172960255,6762,Asia,9,4
2362,2,"Female","Young","Museum;Card Games;Pool","Hiking;Sightseeing;Trail Running","Korean;Korean;Chinese",true,Black,0.33574111783097793,2062,Australia,22,9
2363,4,"Male","Young","Museum;Swimming","Ski;Trail Running;Ski","Vietnamese;Italian;Taiwanese;Italian",true,Other,0.07173711989788784,8849,Australia,9,4
2364,2,"Male","Middle-aged","Museum;Pool;Movie Theater","Hiking;Road Running","Korean;Korean;Korean;Mexican",true,Indian,0.44318114964689154,9302,Australia,1,6
2365,4,"Male","Senior","Card Games;Billiards","Ski;Sightseeing","Taiwanese;Korean;Chinese;Taiwanese",false,White,0.731528061718991,9571,Asia,16,6
2366,4,"No preference","Middle-aged","Swimming;Museum;Board Games","Biking;Ski","Taiwanese;Chinese",true,Black,0.6503151451657716,2514,Africa,12,5
2367,5,"Male","Young","Pool;Movie Theater;Swimming","Sightseeing;Biking;Road Running","Mexican;Thai",false,Other,0.18918328771349313,7772,South America,1,6
2368,3,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Biking;Ski","Japanese;Thai;Italian;Thai",true,Black,0.3557957709394731,6815,Asia,9,1
2369,2,"Male","Senior","Museum;Museum;Board Games","Ski;Hiking;Trail Running","American;Korean;Mexican;Japanese",false,Asian,0.7782630694950359,4661,Asia,10,7
2370,3,"No preference","Middle-aged","Billiards;Billiards;Movie Theater","Trail Running;Road Running;Road Running","Thai;American",true,Asian,0.5161635859148163,2870,Australia,25,1
2371,5,"Male","Young","Pool;Pool;Billiards","Ski;Road Running;Biking","Japanese;Chinese;American",false,Latino,0.689109706113046,4631,Europe,6,2
2372,3,"No preference","Middle-aged","Card Games;Museum","Sightseeing;Sightseeing;Road Running","Japanese;Vietnamese;Korean",true,Asian,0.7809723127493399,7723,South America,6,5
2373,3,"Male","Young","Museum;Swimming","Ski;Biking;Snowboard","Taiwanese;Vietnamese;Taiwanese;Mexican",true,Hispanic,0.5194560589497927,8668,Australia,5,3
2374,5,"Female","Young","Movie Theater;Swimming","Snowboard;Sightseeing","Thai;Italian;Korean;Chinese",true,Hispanic,0.693232855864218,5910,Asia,9,10
2375,3,"Male","Young","Board Games;Card Games;Board Games","Sightseeing;Biking","Taiwanese;Chinese",true,White,0.41734855085733574,2789,Australia,8,6
2376,1,"Female","Senior","Museum;Museum","Ski;Road Running","Taiwanese;Mexican;Chinese;Italian",false,Latino,0.3219381420390681,9708,Asia,29,3
2377,5,"No preference","Middle-aged","Movie Theater;Museum;Board Games","Hiking;Hiking;Snowboard","Japanese;Korean",true,White,0.394893441502417,7076,Africa,27,4
2378,2,"Male","Senior","Billiards;Card Games;Billiards","Road Running;Biking;Hiking","Korean;Vietnamese;Vietnamese",true,Indian,0.26848027665456997,3533,Asia,11,6
2379,5,"Male","Young","Board Games;Billiards","Snowboard;Road Running","American;Japanese;Mexican;Vietnamese",true,Latino,0.3537847225253493,5678,North America,2,3
2380,4,"No preference","Young","Board Games;Museum;Museum","Sightseeing;Road Running;Trail Running","Taiwanese;American;Japanese",false,Other,0.7472663748374611,3226,Africa,10,6
2381,4,"Female","Middle-aged","Movie Theater;Museum","Ski;Road Running","Japanese;Japanese;Chinese",true,White,0.46740460577757725,3489,Australia,24,10
2382,3,"Male","Young","Card Games;Pool","Hiking;Sightseeing;Trail Running","Korean;Mexican",true,White,0.4338958108881376,2794,Australia,15,7
2383,4,"Male","Senior","Board Games;Card Games;Pool","Biking;Snowboard;Sightseeing","Vietnamese;Chinese;Taiwanese;Italian",false,Black,0.6612830984421865,4435,South America,10,4
2384,1,"Male","Middle-aged","Movie Theater;Swimming","Road Running;Sightseeing;Trail Running","American;Taiwanese",true,Indian,0.12057099978716002,9770,North America,20,1
2385,3,"Female","Middle-aged","Swimming;Movie Theater;Pool","Hiking;Hiking;Biking","American;Vietnamese;Korean",false,Black,0.47730595988262103,4398,Asia,12,1
2386,2,"Female","Middle-aged","Board Games;Swimming;Swimming","Snowboard;Ski;Snowboard","Chinese;Vietnamese;Mexican",true,White,0.28485759003942923,8105,Asia,18,7
2387,4,"No preference","Middle-aged","Board Games;Movie Theater;Movie Theater","Sightseeing;Biking","Chinese;Mexican;Vietnamese;Vietnamese",false,Indian,0.6484165354415052,1359,South America,16,3
2388,1,"Female","Middle-aged","Card Games;Swimming","Snowboard;Road Running","Italian;Taiwanese;American;Chinese",false,White,0.5310933795784603,6234,Africa,9,6
2389,2,"Female","Senior","Swimming;Board Games","Sightseeing;Hiking;Ski","Korean;Japanese;Italian;Japanese",false,Other,0.7878155724691764,7685,Europe,20,6
2390,1,"Male","Young","Board Games;Billiards","Hiking;Road Running;Ski","Japanese;Thai;Japanese",true,Hispanic,0.39834444422897675,6340,South America,21,10
2391,1,"No preference","Middle-aged","Pool;Pool;Board Games","Biking;Ski;Trail Running","Thai;Vietnamese",false,Other,0.5491580918596723,4628,Australia,24,10
2392,2,"No preference","Middle-aged","Movie Theater;Board Games","Hiking;Ski","Vietnamese;Vietnamese;Japanese;Taiwanese",true,White,0.7017984774842801,7630,North America,23,4
2393,2,"Male","Young","Card Games;Card Games","Trail Running;Snowboard","Chinese;Taiwanese;Japanese;Mexican",false,Hispanic,-0.12248418238561265,6913,Africa,2,5
2394,4,"Male","Young","Board Games;Museum;Movie Theater","Hiking;Road Running","Italian;Vietnamese;Mexican",false,Other,0.5804699488094318,3540,Europe,17,8
2395,3,"No preference","Senior","Pool;Museum","Snowboard;Road Running","Korean;Vietnamese;Thai",true,Asian,0.6308945949005518,9424,Europe,11,9
2396,5,"Female","Middle-aged","Card Games;Movie Theater","Biking;Ski;Snowboard","Chinese;Italian;Japanese;Taiwanese",false,Other,0.8441053702696487,3888,Africa,29,7
2397,4,"No preference","Middle-aged","Swimming;Billiards","Hiking;Snowboard;Trail Running","Taiwanese;Japanese;Italian",false,Indian,0.29953178675890174,1766,North America,9,7
2398,2,"Female","Young","Board Games;Board Games","Trail Running;Snowboard;Hiking","Japanese;Japanese",true,Asian,0.444361763238472,1065,Asia,23,7
2399,2,"Male","Middle-aged","Museum;Pool;Swimming","Biking;Sightseeing;Snowboard","Thai;Chinese;Korean",false,Indian,0.5633196562178859,9078,North America,4,6
2400,1,"No preference","Middle-aged","Card Games;Museum","Biking;Hiking;Sightseeing","Korean;Mexican;Taiwanese;Taiwanese",true,Latino,0.6288248476587057,9461,South America,18,6
2401,1,"Female","Middle-aged","Pool;Museum","Sightseeing;Road Running;Sightseeing","Chinese;Chinese;Italian;Taiwanese",true,Indian,0.8978323280881977,3469,Asia,2,2
2402,2,"Male","Senior","Board Games;Movie Theater;Billiards","Ski;Sightseeing;Hiking","Chinese;Taiwanese;Mexican",true,White,0.3101889172515587,7594,Australia,24,7
2403,5,"No preference","Young","Pool;Movie Theater;Movie Theater","Snowboard;Hiking","Italian;Vietnamese",true,White,0.608978682916878,7629,Africa,23,9
2404,1,"Female","Young","Billiards;Pool","Biking;Snowboard","Italian;Japanese;Vietnamese;American",true,Black,0.4531593399746578,7749,Australia,4,4
2405,5,"No preference","Senior","Pool;Billiards","Ski;Snowboard;Trail Running","Japanese;Thai",true,White,1.2085942758211892,2833,North America,22,9
2406,5,"Male","Senior","Board Games;Swimming","Biking;Biking","Vietnamese;American;Chinese",false,Asian,0.37541143354258316,8916,South America,4,10
2407,5,"Female","Senior","Movie Theater;Movie Theater;Board Games","Sightseeing;Biking","Taiwanese;Thai;Taiwanese;Chinese",true,Hispanic,0.4375357300215115,6539,Asia,30,2
2408,3,"Male","Senior","Movie Theater;Card Games","Hiking;Road Running;Trail Running","Taiwanese;Japanese",false,Indian,0.5171101362582112,7535,Europe,26,1
2409,1,"No preference","Young","Pool;Card Games","Snowboard;Trail Running","Italian;Korean;Korean;Taiwanese",true,Asian,0.22049405034297664,3215,Africa,25,10
2410,5,"Male","Middle-aged","Swimming;Swimming;Museum","Biking;Sightseeing;Sightseeing","American;Thai;Italian",true,Asian,0.5357618993259072,5004,Australia,28,1
2411,2,"Female","Young","Pool;Board Games","Trail Running;Hiking","Italian;Chinese;Taiwanese",false,Other,0.5317236248231934,6307,South America,6,3
2412,3,"No preference","Young","Swimming;Pool;Billiards","Sightseeing;Road Running;Hiking","Thai;Italian;Thai",false,Asian,0.4814125338457118,5742,Europe,28,5
2413,5,"No preference","Senior","Pool;Movie Theater","Ski;Snowboard;Biking","Chinese;American;American;Korean",true,Black,0.5133767901209566,3735,Australia,18,6
2414,2,"Male","Young","Swimming;Billiards;Board Games","Snowboard;Hiking;Trail Running","Vietnamese;Japanese;Taiwanese;Chinese",false,Black,0.4283499866603304,6289,Africa,29,7
2415,5,"Female","Young","Swimming;Card Games","Road Running;Biking;Ski","Vietnamese;Mexican;American",false,White,0.33491509899660066,9984,Asia,22,8
2416,4,"No preference","Senior","Movie Theater;Swimming","Biking;Snowboard;Sightseeing","Mexican;Chinese;Chinese;Korean",false,White,0.4525681415205199,7166,South America,28,6
2417,5,"Male","Senior","Movie Theater;Swimming;Movie Theater","Ski;Ski;Road Running","Thai;Chinese;Taiwanese;American",true,Latino,0.20484836529462175,4299,Europe,3,9
2418,1,"Male","Middle-aged","Museum;Pool;Billiards","Snowboard;Sightseeing;Sightseeing","Taiwanese;Vietnamese",false,Asian,0.6167681025774376,6679,South America,23,6
2419,2,"Male","Young","Swimming;Museum;Card Games","Sightseeing;Sightseeing;Sightseeing","Japanese;American;Thai;Chinese",false,White,0.45849134925640744,4671,Africa,19,8
2420,1,"No preference","Young","Swimming;Swimming","Hiking;Trail Running","Vietnamese;Mexican;Italian",false,Other,0.5861173382436115,9758,Asia,30,4
2421,5,"No preference","Young","Card Games;Movie Theater","Biking;Biking","Vietnamese;Taiwanese;Italian;Italian",true,Other,0.5937256891797673,3898,South America,2,4
2422,1,"Female","Senior","Billiards;Pool;Museum","Snowboard;Road Running;Road Running","Vietnamese;Mexican",false,Black,0.39970559068303196,3004,Australia,15,9
2423,4,"Female","Middle-aged","Board Games;Card Games","Sightseeing;Trail Running;Hiking","Japanese;American;American;Japanese",false,Black,0.9807493865642778,3037,Asia,22,3
2424,4,"Female","Young","Pool;Movie Theater;Billiards","Sightseeing;Ski;Road Running","Vietnamese;Korean;Taiwanese;Vietnamese",true,Indian,0.8017288393585662,6737,North America,18,3
2425,1,"Female","Senior","Board Games;Billiards;Museum","Sightseeing;Road Running;Hiking","Thai;American;Chinese;Mexican",true,Asian,0.25063905726318614,4208,Asia,18,10
2426,3,"Male","Senior","Billiards;Board Games","Ski;Trail Running;Snowboard","Italian;Taiwanese",false,Indian,0.4745068158524632,2971,South America,11,1
2427,4,"Male","Young","Movie Theater;Pool;Movie Theater","Ski;Ski;Road Running","Taiwanese;Korean",false,Indian,0.7692796771819583,8436,Asia,15,4
2428,5,"Male","Young","Museum;Card Games;Swimming","Biking;Road Running","Chinese;Korean;Italian",true,Indian,0.4915384983745298,7195,Africa,6,2
2429,4,"Female","Young","Swimming;Museum","Biking;Snowboard;Road Running","Italian;Chinese;Mexican",false,Indian,0.6608391715425393,8455,Australia,9,6
2430,2,"No preference","Young","Swimming;Pool","Hiking;Trail Running;Sightseeing","Italian;Mexican;Korean",true,White,0.3131476033570614,9522,Europe,27,10
2431,5,"No preference","Senior","Pool;Pool","Sightseeing;Snowboard","Italian;Chinese;Thai;Vietnamese",true,Indian,0.2490654441678693,9008,South America,3,3
2432,1,"No preference","Middle-aged","Billiards;Swimming;Billiards","Ski;Biking","Korean;Thai",true,Other,0.6001239928245319,7859,Australia,15,1
2433,4,"Male","Senior","Movie Theater;Board Games;Pool","Road Running;Sightseeing;Biking","Italian;Korean;Thai",true,Other,0.28088018253350955,4296,North America,6,3
2434,4,"Female","Middle-aged","Museum;Swimming;Board Games","Trail Running;Biking;Hiking","Mexican;Vietnamese",true,Black,0.6433287657877097,1510,South America,19,8
2435,1,"No preference","Middle-aged","Billiards;Card Games;Movie Theater","Ski;Ski;Sightseeing","Thai;Italian;American",true,Black,0.33486643989509113,2985,Australia,13,5
2436,3,"No preference","Young","Pool;Pool;Billiards","Biking;Biking;Trail Running","Korean;Thai",true,Indian,0.16279441777085235,6595,South America,15,2
2437,4,"Female","Young","Card Games;Billiards;Pool","Sightseeing;Road Running;Sightseeing","Chinese;Italian;Italian",false,Other,0.20538213363202723,2900,Australia,1,10
2438,1,"Male","Young","Swimming;Swimming","Snowboard;Snowboard","Mexican;Italian;Mexican;Vietnamese",false,Latino,0.40911973253909045,8673,Asia,25,10
2439,3,"Female","Middle-aged","Card Games;Board Games","Snowboard;Biking","Taiwanese;Mexican",true,Indian,0.5838078464700543,2870,South America,8,7
2440,3,"No preference","Middle-aged","Billiards;Movie Theater","Road Running;Road Running;Sightseeing","Japanese;Chinese;Chinese;Vietnamese",true,Indian,0.21998881383272345,6947,North America,16,2
2441,2,"No preference","Middle-aged","Board Games;Board Games;Billiards","Ski;Ski;Snowboard","Thai;American;Italian;Vietnamese",false,Black,0.2724622683513742,9425,North America,2,9
2442,4,"Female","Young","Billiards;Pool;Movie Theater","Road Running;Sightseeing","Mexican;Thai",true,White,0.8101744044336416,7203,North America,2,1
2443,5,"No preference","Senior","Billiards;Board Games","Ski;Road Running;Sightseeing","Korean;Japanese;American",true,Other,0.4415508856494906,4404,Africa,19,10
2444,4,"Male","Young","Swimming;Swimming;Billiards","Sightseeing;Ski;Hiking","Mexican;Vietnamese;Chinese;Vietnamese",false,Other,0.6441505749329234,6134,Asia,17,9
2445,3,"Male","Middle-aged","Board Games;Billiards;Swimming","Snowboard;Snowboard;Biking","Thai;Taiwanese;Chinese;Korean",false,Other,0.593620113482273,3807,Australia,3,10
2446,2,"No preference","Young","Board Games;Movie Theater","Trail Running;Road Running","Japanese;Japanese",false,Hispanic,0.7667051361513277,5119,Africa,10,8
2447,2,"Male","Senior","Movie Theater;Board Games;Board Games","Hiking;Snowboard","Japanese;American;Japanese;Japanese",true,White,0.6607658180386978,6221,South America,23,2
2448,2,"Male","Middle-aged","Pool;Museum","Hiking;Sightseeing;Hiking","Taiwanese;American;Italian;Italian",false,White,0.5899845924917039,8502,Africa,12,3
2449,4,"Female","Young","Swimming;Museum","Hiking;Ski;Ski","American;Chinese;Korean;Chinese",true,Hispanic,0.7070882084693091,2213,Africa,16,3
2450,4,"Female","Young","Pool;Movie Theater","Snowboard;Ski;Trail Running","Japanese;Japanese;Mexican;Italian",false,Asian,0.6979476978421707,6687,Australia,13,1
2451,5,"Male","Senior","Museum;Swimming","Sightseeing;Biking","Chinese;Taiwanese;Chinese;American",false,Black,0.4832517773726175,6914,Europe,5,2
2452,3,"No preference","Middle-aged","Billiards;Billiards","Hiking;Road Running;Biking","Mexican;American;Mexican;Taiwanese",false,Latino,0.46282173495606926,5468,North America,30,2
2453,5,"Male","Senior","Card Games;Pool;Board Games","Ski;Road Running","Korean;Chinese;Chinese;American",false,White,0.31473963340792455,3020,Australia,9,6
2454,3,"No preference","Young","Museum;Swimming;Pool","Hiking;Trail Running","Italian;Vietnamese;Italian;Italian",false,White,0.5863897926398093,5643,Australia,2,5
2455,3,"Female","Senior","Museum;Museum","Biking;Hiking","Taiwanese;Thai;Japanese;Taiwanese",true,Hispanic,0.6048927929903926,5477,Africa,14,5
2456,2,"Male","Middle-aged","Billiards;Museum;Board Games","Ski;Hiking","American;Vietnamese;Vietnamese;Korean",true,Other,0.5906507596143871,7819,South America,9,3
2457,4,"Male","Young","Card Games;Board Games;Museum","Biking;Snowboard;Sightseeing","Japanese;Mexican",true,White,0.49467694937460827,1744,Australia,8,7
2458,3,"Female","Middle-aged","Board Games;Board Games","Sightseeing;Road Running","Vietnamese;Taiwanese",true,Other,0.48165760534877344,3457,Asia,3,1
2459,3,"Female","Middle-aged","Museum;Pool","Biking;Snowboard;Snowboard","American;Thai",true,White,0.8103909251551293,1499,Australia,14,4
2460,2,"Female","Senior","Billiards;Billiards;Card Games","Road Running;Snowboard","Mexican;Mexican",true,Hispanic,0.4077703304177877,3837,Australia,7,2
2461,3,"Female","Senior","Pool;Swimming","Ski;Snowboard","Japanese;Mexican",false,Asian,0.4633017230108628,6981,South America,23,7
