UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1734,4,"No preference","Middle-aged","Swimming;Movie Theater","Hiking;Biking","Chinese;Mexican;Chinese;Taiwanese",true,Black,0.41403880735702214,5401,Africa,13,2
1735,1,"No preference","Senior","Swimming;Board Games","Biking;Trail Running;Sightseeing","Korean;Chinese;American;Taiwanese",false,Indian,0.7953282218867619,2881,Australia,21,8
1736,4,"Female","Young","Movie Theater;Card Games;Movie Theater","Biking;Trail Running;Snowboard","Italian;Japanese",false,Black,1.2705745771214019,3220,South America,25,10
1737,2,"Male","Senior","Movie Theater;Card Games;Movie Theater","Snowboard;Ski;Road Running","Korean;Taiwanese",true,Other,0.5396761265501049,8230,Africa,10,8
1738,4,"Female","Young","Movie Theater;Billiards","Hiking;Road Running","American;Thai;Mexican",false,Other,0.041938798832533555,2829,Australia,20,4
1739,1,"Male","Senior","Board Games;Museum","Biking;Hiking","Korean;American;American",false,Black,1.1383729135367584,9408,Asia,1,3
1740,3,"Female","Senior","Pool;Museum","Sightseeing;Trail Running;Sightseeing","Italian;Korean;Thai",true,Other,0.0458567615338375,2163,Asia,13,4
1741,1,"Male","Middle-aged","Card Games;Museum","Sightseeing;Road Running;Biking","Mexican;Chinese;Vietnamese",false,Other,0.1669201164475667,8855,Europe,1,10
1742,3,"Female","Senior","Movie Theater;Swimming","Trail Running;Road Running;Sightseeing","Thai;Vietnamese;Korean;Mexican",false,Asian,3.6999352699728525,1485,Africa,18,9
1743,4,"Female","Senior","Billiards;Swimming;Board Games","Biking;Snowboard;Hiking","Thai;Taiwanese;Chinese;American",true,Latino,0.047935980975170545,1763,North America,14,6
1744,4,"Female","Middle-aged","Movie Theater;Billiards","Biking;Hiking","Italian;Vietnamese",true,Indian,2.6259850752692397,1900,Asia,17,9
1745,2,"Female","Senior","Museum;Museum","Trail Running;Road Running","American;Chinese",false,White,0.3682604601726938,6677,South America,4,9
1746,1,"No preference","Middle-aged","Swimming;Museum;Billiards","Ski;Road Running","Korean;American",false,Black,2.124139161636829,5472,Africa,16,5
1747,5,"Female","Senior","Swimming;Museum;Swimming","Road Running;Ski","Mexican;Japanese;Thai;Vietnamese",false,Other,0.9614020075264874,1833,South America,18,6
1748,5,"Male","Middle-aged","Billiards;Movie Theater;Billiards","Snowboard;Hiking","Korean;Chinese",false,Latino,0.9275707502177701,3255,Europe,3,7
1749,3,"Female","Young","Board Games;Billiards","Snowboard;Biking","Thai;Italian;Taiwanese;Vietnamese",true,Latino,0.06703927934199888,9722,South America,8,3
1750,1,"Female","Middle-aged","Board Games;Movie Theater","Ski;Trail Running","Mexican;Thai;Italian;Thai",true,Hispanic,0.6956960670713291,8979,Africa,11,7
1751,3,"No preference","Senior","Museum;Board Games;Swimming","Sightseeing;Snowboard;Hiking","Italian;Vietnamese",true,White,0.01216471475443791,1038,Africa,6,8
1752,4,"Female","Senior","Billiards;Billiards","Road Running;Ski","Korean;Italian;Chinese;Korean",false,Asian,1.1212957078823869,3900,Europe,16,5
1753,3,"Male","Young","Card Games;Board Games;Museum","Sightseeing;Sightseeing;Hiking","Mexican;American;American;Mexican",false,Hispanic,0.21573829350080784,6378,South America,21,9
1754,5,"No preference","Senior","Pool;Card Games;Museum","Snowboard;Snowboard;Sightseeing","Taiwanese;Chinese",true,Indian,1.2516929666626595,7284,Asia,9,5
1755,1,"No preference","Young","Museum;Card Games;Board Games","Biking;Ski;Sightseeing","Korean;Italian",false,Indian,0.024549160255698057,3761,South America,8,3
1756,4,"No preference","Senior","Pool;Board Games","Trail Running;Trail Running","Thai;Thai;Vietnamese;Mexican",false,Other,0.4175124008956803,3250,Australia,24,5
1757,4,"Male","Middle-aged","Card Games;Board Games;Movie Theater","Ski;Road Running","Japanese;Mexican;Taiwanese;Japanese",true,Asian,0.3132545611937085,9803,Europe,1,1
1758,1,"Male","Senior","Board Games;Billiards","Sightseeing;Hiking","Mexican;Chinese;Vietnamese;Japanese",true,White,0.36398925752750944,9231,South America,26,9
1759,2,"Female","Middle-aged","Board Games;Movie Theater","Trail Running;Sightseeing","Korean;Italian",true,Indian,0.4559695879583668,5062,North America,29,4
1760,5,"No preference","Middle-aged","Billiards;Swimming;Pool","Road Running;Trail Running;Sightseeing","American;Chinese",true,Other,0.21400437227010044,4618,North America,12,4
1761,1,"No preference","Senior","Billiards;Pool;Card Games","Road Running;Biking;Trail Running","Chinese;Thai;Italian",true,White,0.35940360685046163,2203,Asia,4,8
1762,3,"Male","Middle-aged","Swimming;Movie Theater;Museum","Snowboard;Ski","Thai;Italian;Chinese",false,Asian,0.9169804090004026,6212,Australia,6,2
1763,3,"Male","Middle-aged","Museum;Board Games","Hiking;Snowboard","Italian;Taiwanese;Japanese",false,White,1.7734055969420819,3693,Asia,2,5
1764,2,"Female","Young","Movie Theater;Swimming","Sightseeing;Trail Running;Snowboard","Mexican;Taiwanese",false,Black,0.718958989471518,2504,Europe,29,10
1765,2,"No preference","Middle-aged","Card Games;Board Games;Movie Theater","Hiking;Ski","Chinese;Italian;American;Japanese",false,White,2.4019431262139763,6402,Australia,29,2
1766,3,"Female","Senior","Board Games;Museum","Sightseeing;Hiking;Ski","American;American;Chinese",false,White,1.6518042254387144,1854,Europe,27,1
1767,5,"Male","Young","Card Games;Movie Theater","Ski;Sightseeing","Chinese;Mexican",false,White,1.3255588468287463,2311,North America,29,2
1768,4,"No preference","Senior","Pool;Card Games","Ski;Road Running;Snowboard","Japanese;American;Taiwanese",true,Asian,2.1661370888876883,9875,Australia,15,8
1769,4,"No preference","Middle-aged","Board Games;Museum;Pool","Road Running;Trail Running;Trail Running","Chinese;Korean;Thai",true,White,1.4255597921669396,9389,Australia,25,5
1770,1,"Male","Senior","Board Games;Billiards","Sightseeing;Snowboard","Japanese;Mexican",true,White,1.634877759875659,2537,South America,10,3
1771,4,"Male","Senior","Board Games;Movie Theater;Museum","Trail Running;Hiking;Trail Running","American;American",true,Indian,0.14992550166374619,2496,Africa,10,7
1772,1,"Female","Senior","Museum;Museum;Museum","Ski;Biking;Hiking","Vietnamese;Vietnamese",false,White,0.4513816790853576,6995,Asia,10,7
1773,3,"Female","Middle-aged","Swimming;Billiards","Trail Running;Biking;Trail Running","Chinese;Taiwanese;American",false,Latino,0.1098125392499129,4242,Asia,17,9
1774,5,"Male","Middle-aged","Museum;Card Games;Museum","Biking;Sightseeing","Italian;Vietnamese",false,Latino,0.48076524863479325,1050,South America,24,2
1775,2,"No preference","Senior","Billiards;Billiards;Pool","Trail Running;Biking","Korean;Chinese",false,White,1.988752469961118,6596,South America,2,3
1776,3,"Male","Middle-aged","Board Games;Pool","Trail Running;Road Running","Japanese;American;Italian",false,Latino,1.2407993093255922,9843,Europe,1,7
1777,3,"Male","Senior","Board Games;Museum","Sightseeing;Road Running","American;Mexican;Japanese;Chinese",true,White,0.1058511085174788,8709,Africa,15,8
1778,2,"Female","Senior","Swimming;Billiards;Museum","Trail Running;Ski","Vietnamese;Italian;Japanese;Japanese",true,Other,1.8001695656791146,8715,Australia,20,8
1779,5,"Male","Middle-aged","Board Games;Card Games;Swimming","Hiking;Road Running","Chinese;Korean;Vietnamese",false,Latino,0.3681311564278922,2031,Asia,2,10
1780,1,"No preference","Young","Card Games;Movie Theater","Hiking;Ski;Sightseeing","Vietnamese;Thai",false,Other,0.057834599949238764,2144,Asia,27,3
1781,2,"Female","Senior","Pool;Board Games","Sightseeing;Biking;Snowboard","American;Japanese;Thai",true,White,1.8129153056231617,1507,North America,11,9
1782,1,"No preference","Senior","Pool;Swimming;Board Games","Hiking;Road Running;Ski","Korean;Korean",true,White,1.2554901455013165,5073,Europe,7,4
1783,1,"Male","Senior","Museum;Pool","Road Running;Snowboard;Snowboard","Mexican;Italian",true,Other,0.4949677230204294,6375,South America,2,8
1784,5,"Female","Young","Billiards;Billiards","Sightseeing;Snowboard","Thai;Mexican;Italian",true,Latino,0.7856972703399536,1398,Australia,17,2
1785,4,"Female","Senior","Swimming;Swimming;Pool","Road Running;Snowboard","American;Korean",false,Black,0.23109727827798665,1906,Asia,23,8
1786,2,"Female","Middle-aged","Billiards;Movie Theater;Swimming","Snowboard;Snowboard","Vietnamese;Mexican;Mexican;American",false,Asian,2.37291802273857,9810,Asia,4,9
1787,5,"Female","Senior","Board Games;Pool;Swimming","Snowboard;Biking;Snowboard","American;Mexican",true,Asian,0.12382210124729304,9378,Europe,3,9
1788,3,"No preference","Senior","Museum;Swimming;Swimming","Sightseeing;Ski;Hiking","Vietnamese;Italian;Korean;Taiwanese",true,Asian,0.46009158863989974,1519,Asia,19,4
1789,3,"Male","Young","Movie Theater;Pool","Sightseeing;Road Running","Korean;Thai",false,Latino,0.4685239807758621,1765,Europe,11,10
1790,1,"Female","Senior","Pool;Pool","Road Running;Snowboard","Vietnamese;Vietnamese;Chinese",false,Hispanic,1.529946487964662,3041,Asia,14,9
1791,2,"Female","Young","Pool;Movie Theater","Hiking;Biking","Japanese;Mexican;Taiwanese;Korean",false,Other,1.2646513654562597,4169,South America,10,7
1792,1,"Male","Senior","Museum;Museum;Swimming","Ski;Biking","Mexican;American",false,Hispanic,1.5467137026831002,3486,South America,22,7
1793,5,"No preference","Young","Pool;Pool;Card Games","Biking;Ski","American;Italian",false,Latino,3.8121365901149327,4378,Australia,5,8
1794,5,"Female","Middle-aged","Card Games;Swimming","Hiking;Biking","Taiwanese;Vietnamese;Italian;Taiwanese",true,White,0.5292370178255428,4296,Australia,17,2
1795,4,"Male","Senior","Museum;Billiards;Billiards","Hiking;Hiking;Biking","Italian;Japanese;Taiwanese;Italian",false,Indian,1.0322724932733394,8181,Europe,18,2
1796,5,"Female","Senior","Movie Theater;Billiards","Road Running;Trail Running","Chinese;Taiwanese;Vietnamese;Japanese",true,Indian,0.07502164107233343,7124,Asia,29,1
1797,4,"Female","Middle-aged","Billiards;Pool;Pool","Ski;Hiking;Road Running","Mexican;Mexican;Vietnamese",true,Hispanic,2.8570208040741436,1929,Australia,18,7
1798,5,"No preference","Senior","Pool;Museum","Biking;Sightseeing;Sightseeing","American;Japanese",true,Black,0.06687629858728929,3155,South America,13,6
1799,5,"Male","Senior","Museum;Movie Theater;Board Games","Trail Running;Sightseeing;Ski","Chinese;Italian;Japanese",true,Hispanic,0.508390023942548,1765,Australia,7,2
1800,5,"Female","Middle-aged","Museum;Movie Theater;Billiards","Trail Running;Hiking","Mexican;Taiwanese",false,Hispanic,0.054606945424856626,8352,Africa,23,6
1801,4,"Female","Senior","Swimming;Pool;Swimming","Trail Running;Sightseeing","Korean;Japanese;American",true,Indian,0.1346386755058175,4273,Europe,13,8
1802,4,"No preference","Middle-aged","Museum;Billiards","Road Running;Road Running;Ski","American;Korean",true,Indian,0.6613658850436916,8985,South America,11,3
1803,3,"Male","Middle-aged","Museum;Museum","Ski;Trail Running","Korean;Italian",false,Asian,1.533689142125601,1501,South America,30,5
1804,1,"Female","Young","Card Games;Pool","Ski;Trail Running;Ski","American;Chinese;Chinese;Chinese",true,Asian,0.2894157498879298,2116,North America,28,5
1805,1,"Male","Young","Museum;Pool","Road Running;Sightseeing;Road Running","Chinese;Korean;American;Vietnamese",false,Black,0.9590039698464435,9004,North America,27,7
1806,3,"No preference","Senior","Card Games;Pool","Hiking;Ski","Thai;Vietnamese;Chinese",false,Other,1.2676970263846585,4767,Asia,28,6
1807,3,"Male","Young","Movie Theater;Pool;Pool","Road Running;Hiking","Vietnamese;American",false,White,0.32499658860147157,5315,South America,24,9
1808,2,"Male","Middle-aged","Swimming;Card Games","Sightseeing;Ski","Korean;Taiwanese;Mexican;Mexican",false,White,1.252479166513107,6876,North America,4,9
1809,1,"Female","Young","Board Games;Movie Theater;Swimming","Ski;Trail Running;Biking","Korean;Japanese;Italian;Thai",true,Asian,0.45020234339617304,3878,North America,1,2
1810,3,"No preference","Young","Museum;Billiards","Biking;Sightseeing","Thai;Chinese;Thai",true,Indian,1.4397391066861833,2609,Europe,10,1
1811,5,"Female","Senior","Billiards;Card Games;Movie Theater","Snowboard;Trail Running;Trail Running","Korean;American",false,Hispanic,0.14056332613098615,4261,Australia,15,10
1812,1,"Female","Young","Museum;Movie Theater","Snowboard;Snowboard","Japanese;American",false,Asian,1.0489943811238396,2886,Asia,29,1
1813,4,"Female","Middle-aged","Swimming;Swimming;Swimming","Hiking;Trail Running","Vietnamese;American;Thai;Thai",false,Other,1.1521555475570011,1890,Europe,14,4
1814,5,"No preference","Middle-aged","Swimming;Swimming;Billiards","Sightseeing;Ski","Japanese;Chinese;Japanese",false,White,1.092743348768717,8468,North America,27,5
1815,3,"Male","Senior","Pool;Card Games","Ski;Biking","Korean;Mexican;Italian",true,Black,0.5768758356642334,9273,Africa,2,7
1816,2,"No preference","Middle-aged","Pool;Board Games","Snowboard;Road Running","Vietnamese;Taiwanese",false,White,1.8407002207337415,3751,South America,6,5
1817,1,"Male","Middle-aged","Card Games;Pool","Snowboard;Road Running","Mexican;Korean",true,Black,1.393102640080717,8149,Europe,17,7
1818,4,"No preference","Senior","Movie Theater;Billiards","Biking;Sightseeing","Mexican;Japanese;Japanese;Vietnamese",true,Asian,2.0231929820858308,2914,Europe,6,1
1819,1,"Male","Young","Museum;Billiards","Biking;Trail Running;Hiking","Japanese;Thai;Mexican",true,Other,0.6745541922617064,7760,Europe,28,7
1820,3,"Male","Senior","Billiards;Movie Theater","Biking;Biking","Korean;Vietnamese;Chinese;Japanese",false,Asian,4.532445780277229,2128,Africa,20,2
1821,5,"No preference","Senior","Pool;Pool","Hiking;Ski","Japanese;Vietnamese;American",false,Other,0.17136375995630812,8688,Africa,24,7
1822,5,"Female","Senior","Card Games;Pool;Swimming","Ski;Hiking","Mexican;American;Japanese;Mexican",true,Indian,2.443142229557335,4733,North America,16,4
1823,5,"Female","Young","Card Games;Museum;Swimming","Ski;Sightseeing","Japanese;American;American",true,Indian,0.02950529691982761,8792,Europe,14,2
1824,2,"Male","Senior","Card Games;Pool;Museum","Road Running;Hiking","Thai;Italian;Taiwanese;Italian",false,Hispanic,1.611238565897915,2685,Australia,17,3
1825,2,"No preference","Senior","Movie Theater;Card Games","Trail Running;Snowboard;Hiking","Korean;Italian;Chinese",false,Latino,0.4078249968363159,4758,Africa,22,9
1826,2,"No preference","Middle-aged","Movie Theater;Museum","Road Running;Hiking","Italian;Chinese",false,Asian,1.8007569465737192,1587,Australia,10,5
1827,5,"No preference","Senior","Card Games;Movie Theater","Snowboard;Trail Running;Sightseeing","Vietnamese;American;Italian;Mexican",false,Latino,0.23808235629873317,4171,Europe,1,10
1828,5,"Female","Young","Billiards;Board Games","Ski;Sightseeing","Thai;American;Vietnamese;American",true,Latino,0.38306628913076807,9276,Asia,6,5
1829,1,"Male","Senior","Billiards;Board Games","Road Running;Hiking","Taiwanese;Italian",true,Asian,0.8212876835190195,6801,South America,3,6
1830,3,"Female","Middle-aged","Billiards;Museum","Trail Running;Trail Running;Ski","Thai;Thai;Italian",true,Hispanic,0.590100875134815,5939,Africa,13,1
1831,4,"Male","Senior","Card Games;Billiards","Hiking;Snowboard;Biking","Thai;Thai",true,Asian,0.04492903185988832,1962,Europe,15,9
1832,1,"Female","Senior","Billiards;Movie Theater;Swimming","Snowboard;Ski;Trail Running","Japanese;Mexican",true,Hispanic,1.9595808065695124,2964,Asia,16,5
1833,5,"No preference","Young","Pool;Billiards;Card Games","Snowboard;Road Running","Chinese;Italian;Thai;Chinese",false,Hispanic,2.088966015551132,2394,Europe,26,8
1834,4,"No preference","Senior","Billiards;Card Games;Billiards","Ski;Biking","Chinese;Korean;Mexican",true,Asian,0.3850526180214337,9845,Africa,26,5
1835,3,"No preference","Senior","Board Games;Museum;Board Games","Sightseeing;Hiking;Snowboard","Italian;Japanese;Vietnamese",true,Latino,1.6624935800926677,6809,Asia,13,9
1836,1,"Female","Young","Museum;Billiards;Swimming","Hiking;Road Running","American;Japanese;American",false,Other,0.27423176118327114,8388,North America,26,10
1837,1,"Male","Young","Billiards;Movie Theater","Ski;Biking;Road Running","Taiwanese;Chinese",true,Hispanic,0.3262377662736168,3920,Africa,9,5
1838,1,"No preference","Middle-aged","Museum;Movie Theater;Card Games","Hiking;Trail Running;Sightseeing","Mexican;American",true,Indian,0.01614201461467229,7903,Asia,13,5
1839,1,"Female","Middle-aged","Movie Theater;Pool;Museum","Biking;Snowboard","American;Mexican;Italian",false,Other,2.3478019328288497,7947,Europe,10,7
1840,5,"Female","Middle-aged","Pool;Pool;Movie Theater","Road Running;Trail Running","American;Mexican;Korean",false,Hispanic,0.3224061743130514,3466,Asia,5,6
1841,1,"No preference","Young","Museum;Pool","Ski;Biking","American;American;Chinese",true,Asian,0.1141147429546956,1404,North America,8,10
1842,5,"Female","Senior","Movie Theater;Pool;Billiards","Sightseeing;Snowboard;Snowboard","American;Vietnamese;Taiwanese;Vietnamese",false,Asian,2.8882582223731594,4545,Europe,8,9
1843,3,"Male","Middle-aged","Billiards;Museum","Ski;Biking;Biking","American;Taiwanese",true,Black,2.045296912633329,6555,Europe,12,5
1844,4,"No preference","Middle-aged","Movie Theater;Swimming;Card Games","Trail Running;Road Running;Hiking","Chinese;American",false,Latino,0.011867116158886276,1964,Africa,16,10
1845,1,"Male","Senior","Billiards;Billiards;Billiards","Ski;Hiking;Trail Running","Thai;Japanese;Chinese;Thai",false,Hispanic,1.9900563274666623,6535,Africa,16,7
1846,2,"Female","Middle-aged","Swimming;Billiards","Biking;Biking","Japanese;Vietnamese;Chinese",true,Indian,0.017989320138044294,1152,Asia,18,3
1847,4,"No preference","Young","Billiards;Museum","Sightseeing;Trail Running;Ski","Taiwanese;American;Korean;Italian",false,Other,0.9817607956026374,6372,Africa,1,4
1848,1,"Female","Senior","Pool;Billiards;Billiards","Sightseeing;Sightseeing;Hiking","Mexican;Thai",false,Indian,0.13138546122315028,4705,Australia,29,8
1849,3,"Female","Senior","Pool;Card Games;Pool","Trail Running;Hiking;Sightseeing","Taiwanese;Chinese;Thai",false,Indian,0.12465768294337116,1296,Australia,11,1
1850,4,"Male","Senior","Billiards;Movie Theater","Biking;Ski","Italian;Japanese;Italian",false,Asian,0.18385390342842758,2509,Asia,24,3
1851,5,"Male","Middle-aged","Board Games;Pool","Sightseeing;Biking;Ski","Taiwanese;Italian",true,White,0.13105691248865878,2300,Asia,6,2
1852,3,"No preference","Middle-aged","Pool;Movie Theater","Ski;Snowboard","Mexican;Italian;Italian;Taiwanese",false,Asian,0.5700672634743682,8076,Europe,3,10
1853,2,"No preference","Middle-aged","Movie Theater;Swimming;Pool","Snowboard;Snowboard","Chinese;Korean;Vietnamese",false,Other,0.9990221482491128,2562,Australia,3,7
1854,4,"No preference","Young","Swimming;Billiards","Road Running;Hiking;Ski","Chinese;Thai;Korean",false,Hispanic,1.3379970513973105,7450,Africa,9,10
1855,1,"No preference","Senior","Card Games;Movie Theater;Billiards","Trail Running;Biking","Mexican;Mexican",true,White,2.3575419224356247,9882,Africa,9,5
1856,3,"No preference","Senior","Board Games;Board Games","Ski;Biking;Hiking","Taiwanese;Mexican",false,Asian,0.0157037813215002,5208,Europe,3,2
1857,4,"Male","Senior","Card Games;Pool","Trail Running;Biking","American;Vietnamese;Japanese",false,White,1.345817734623811,9652,North America,3,6
1858,5,"Female","Young","Board Games;Museum;Pool","Snowboard;Trail Running","Chinese;Japanese;Korean",false,Indian,3.2035947307443213,5810,Australia,30,7
1859,2,"No preference","Young","Board Games;Card Games;Board Games","Trail Running;Trail Running","Italian;Japanese;Chinese",true,Asian,1.4616247242519114,1458,Australia,14,7
1860,1,"No preference","Young","Board Games;Card Games;Card Games","Hiking;Snowboard;Hiking","Chinese;Mexican",true,Other,0.08016403638775389,1080,Africa,16,6
1861,1,"No preference","Senior","Swimming;Billiards","Road Running;Ski;Ski","Italian;Taiwanese;Mexican",true,Black,0.46631940309977793,2279,North America,5,8
1862,5,"Female","Middle-aged","Board Games;Swimming","Ski;Road Running;Trail Running","Japanese;Vietnamese",true,Other,0.08956444814420288,8908,Asia,7,1
1863,3,"Female","Senior","Pool;Board Games","Biking;Snowboard","Mexican;Mexican",false,Asian,0.22929487541578591,7109,North America,4,5
1864,5,"No preference","Young","Board Games;Museum","Snowboard;Trail Running","Chinese;Chinese;Japanese",false,Indian,0.3621050821065949,1627,Europe,1,3
1865,4,"Female","Senior","Billiards;Movie Theater;Museum","Trail Running;Biking;Biking","Italian;Taiwanese;Mexican;Chinese",true,Other,0.3764817189716161,4908,Europe,28,3
1866,3,"Male","Middle-aged","Museum;Pool","Hiking;Snowboard","Italian;Vietnamese",true,Asian,0.2404392952300851,7446,South America,14,4
1867,5,"No preference","Middle-aged","Pool;Pool","Road Running;Ski;Trail Running","Taiwanese;Vietnamese;Thai;Thai",true,Hispanic,0.161153164387859,3797,Asia,2,8
1868,3,"Male","Middle-aged","Museum;Card Games","Ski;Hiking","Japanese;Thai",false,Latino,0.04533845398382735,5769,Europe,7,2
1869,4,"Male","Senior","Movie Theater;Board Games","Sightseeing;Snowboard;Ski","Taiwanese;Thai;Vietnamese",true,Latino,0.7813639172408314,9855,Africa,28,9
1870,2,"Male","Middle-aged","Board Games;Pool;Movie Theater","Road Running;Snowboard","Thai;Japanese",false,Latino,0.5503791470303854,1782,Europe,28,1
1871,4,"Male","Senior","Movie Theater;Swimming;Movie Theater","Sightseeing;Ski;Ski","Taiwanese;Taiwanese;Thai",true,Hispanic,0.4862881618890323,1845,Australia,19,10
1872,3,"No preference","Senior","Card Games;Board Games;Movie Theater","Sightseeing;Ski;Sightseeing","Taiwanese;Mexican;American",false,Hispanic,0.02944432912751987,2616,Europe,4,8
1873,4,"Male","Senior","Card Games;Swimming;Pool","Hiking;Hiking;Ski","Mexican;Taiwanese;Thai;Chinese",true,Black,0.7218628394891027,3328,North America,19,3
1874,3,"Male","Senior","Swimming;Board Games","Hiking;Sightseeing;Biking","Italian;Italian",false,Indian,2.050385226984968,8414,North America,9,4
1875,3,"No preference","Middle-aged","Swimming;Movie Theater","Road Running;Trail Running","Taiwanese;Taiwanese;Mexican;Taiwanese",true,White,0.16521572815453572,4176,Europe,3,2
1876,2,"Male","Young","Card Games;Swimming","Trail Running;Ski;Ski","American;Chinese;American;Italian",false,Other,0.6159013407720682,1547,Europe,26,3
1877,5,"Female","Middle-aged","Billiards;Board Games;Billiards","Ski;Snowboard;Biking","Japanese;Korean",true,White,0.7135289029991547,7904,Africa,5,3
1878,3,"Female","Middle-aged","Card Games;Card Games;Museum","Ski;Road Running","Mexican;Vietnamese;Korean;Mexican",false,Other,0.6400683928394433,5318,Europe,15,9
1879,4,"Female","Middle-aged","Museum;Billiards;Pool","Sightseeing;Snowboard;Road Running","Japanese;Chinese;American",true,Hispanic,0.3020713885993614,7296,North America,28,5
1880,4,"No preference","Senior","Pool;Board Games;Museum","Biking;Road Running","Korean;Japanese",false,Asian,0.12180684220304146,8750,South America,6,5
1881,2,"No preference","Young","Card Games;Swimming;Museum","Sightseeing;Ski;Hiking","Mexican;American;Korean",true,Asian,1.8789024160355963,1046,North America,24,3
1882,5,"Male","Young","Museum;Card Games;Swimming","Hiking;Hiking","Italian;Japanese",true,Indian,0.5105293868131949,9369,South America,9,6
1883,4,"Female","Middle-aged","Movie Theater;Board Games","Sightseeing;Snowboard;Trail Running","Korean;Taiwanese;Taiwanese",true,Hispanic,1.1033113318349062,8782,Europe,19,2
1884,3,"No preference","Senior","Board Games;Board Games;Movie Theater","Snowboard;Snowboard","Japanese;Japanese;Mexican",true,Asian,0.20199836055805254,3349,Europe,29,2
1885,5,"No preference","Middle-aged","Pool;Billiards","Trail Running;Road Running","Chinese;Taiwanese",false,Indian,1.2012298514242488,3894,Australia,2,1
1886,4,"No preference","Middle-aged","Board Games;Billiards","Road Running;Ski;Ski","Italian;Mexican",true,Hispanic,0.0995674242594576,8972,Asia,30,5
1887,4,"Male","Young","Card Games;Museum;Movie Theater","Sightseeing;Ski","American;Vietnamese",false,Indian,0.3686397213506578,3162,Europe,7,9
1888,5,"Female","Middle-aged","Movie Theater;Museum;Museum","Snowboard;Trail Running;Sightseeing","Chinese;Italian;Mexican;Thai",true,Black,0.20029372808023407,3049,Europe,16,10
1889,4,"No preference","Young","Board Games;Movie Theater","Hiking;Road Running;Hiking","Korean;Vietnamese;Mexican;Italian",true,Indian,1.3229167129444355,5757,Africa,8,9
1890,1,"Female","Senior","Billiards;Billiards","Sightseeing;Road Running","Thai;Mexican;Korean",false,Asian,1.1006501882558213,2402,North America,14,6
1891,2,"Male","Middle-aged","Card Games;Pool","Snowboard;Sightseeing;Trail Running","American;Japanese;Italian;Chinese",false,Hispanic,1.188396400697087,8815,North America,18,4
1892,5,"Female","Young","Swimming;Card Games","Snowboard;Snowboard","American;Chinese;Korean;Japanese",true,Asian,0.01180808420892312,4473,Africa,6,2
1893,5,"Female","Middle-aged","Museum;Card Games;Card Games","Ski;Ski","Thai;Chinese",true,Latino,0.25732456023885864,9803,Asia,7,5
1894,4,"No preference","Middle-aged","Movie Theater;Pool","Snowboard;Road Running","American;Taiwanese",true,Other,0.5629163934945502,6427,South America,7,6
1895,1,"No preference","Senior","Card Games;Movie Theater;Card Games","Snowboard;Snowboard","Vietnamese;Thai;Taiwanese",false,White,0.2737555432281806,4186,South America,6,8
1896,1,"Male","Middle-aged","Card Games;Swimming;Movie Theater","Road Running;Ski;Ski","Italian;Thai;Mexican",true,Other,0.9681932788528845,6161,North America,23,9
1897,4,"No preference","Senior","Pool;Swimming","Road Running;Trail Running;Trail Running","Italian;Taiwanese;Italian;Mexican",true,Latino,2.709911429833117,9815,South America,28,4
1898,2,"No preference","Middle-aged","Swimming;Museum","Ski;Trail Running;Road Running","Korean;Mexican;Korean;Vietnamese",true,Asian,0.06116498329405908,8278,North America,24,2
1899,1,"No preference","Young","Museum;Museum;Card Games","Biking;Trail Running;Ski","Thai;Chinese;Thai;Chinese",true,White,0.17485242349104424,7536,South America,22,1
1900,1,"Female","Young","Movie Theater;Museum;Museum","Sightseeing;Ski","American;Mexican;Mexican;Thai",true,Other,0.4509386228971878,5476,Asia,25,4
1901,1,"No preference","Senior","Billiards;Billiards","Hiking;Snowboard","Vietnamese;Mexican",true,Asian,0.4814571581920881,8902,Europe,3,1
1902,1,"No preference","Young","Card Games;Swimming;Pool","Biking;Hiking;Snowboard","Mexican;Taiwanese",true,Asian,0.022276887956638316,5134,Australia,5,8
1903,2,"Female","Middle-aged","Museum;Swimming","Road Running;Hiking;Sightseeing","Thai;Italian;Thai;Vietnamese",true,Hispanic,1.7454162678390568,6699,Europe,4,3
1904,2,"Female","Young","Swimming;Museum;Museum","Trail Running;Biking;Sightseeing","Japanese;Japanese;Italian",true,Indian,0.7155525242707717,6168,Europe,9,10
1905,1,"No preference","Middle-aged","Movie Theater;Swimming;Movie Theater","Ski;Ski;Trail Running","American;Taiwanese;Vietnamese;Thai",true,Indian,0.30230035060666294,6218,Europe,24,5
1906,2,"Female","Middle-aged","Movie Theater;Billiards;Museum","Sightseeing;Road Running","Chinese;Taiwanese;Japanese",true,Asian,0.45453852965340835,2051,Europe,16,3
1907,1,"No preference","Young","Swimming;Card Games;Museum","Sightseeing;Hiking","Japanese;Chinese;Japanese;Thai",false,Indian,0.18479276215024398,1443,Asia,25,6
1908,3,"No preference","Middle-aged","Pool;Billiards;Movie Theater","Hiking;Sightseeing;Biking","American;Italian;Taiwanese;Taiwanese",true,Other,1.2601447153256662,8680,Africa,6,8
1909,1,"Female","Middle-aged","Billiards;Card Games;Card Games","Biking;Trail Running;Trail Running","Korean;American;Taiwanese;Thai",true,Other,1.0968788807081817,2189,Europe,29,7
