UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1380,2,"Male","Young","Card Games;Pool;Museum","Trail Running;Snowboard","Japanese;Vietnamese;Italian",true,Hispanic,0.24490948168718507,8672,North America,13,1
1381,5,"Female","Young","Billiards;Museum","Trail Running;Road Running;Sightseeing","Japanese;Thai",false,Other,0.4584370200917998,5031,South America,7,6
1382,4,"No preference","Middle-aged","Pool;Pool;Swimming","Ski;Road Running","American;Italian;Chinese;Thai",true,Latino,0.5589717398489236,4025,South America,26,2
1383,4,"No preference","Senior","Pool;Billiards","Sightseeing;Trail Running;Biking","Chinese;Vietnamese;American",false,Asian,0.7389875476260751,2273,Europe,19,4
1384,2,"Female","Senior","Movie Theater;Movie Theater;Swimming","Sightseeing;Biking;Road Running","Vietnamese;American;Vietnamese;Chinese",true,Asian,0.5722555595464944,5623,Australia,18,8
1385,2,"Male","Senior","Swimming;Swimming;Swimming","Trail Running;Snowboard;Ski","Italian;Thai;Taiwanese",true,Latino,0.7055250149910066,3460,Europe,6,2
1386,2,"No preference","Middle-aged","Swimming;Pool;Swimming","Snowboard;Snowboard;Ski","Japanese;American;Taiwanese;Korean",false,Other,0.06300812516384874,9849,Africa,19,10
1387,2,"Male","Middle-aged","Pool;Card Games;Card Games","Sightseeing;Road Running;Trail Running","Mexican;Taiwanese;American;Japanese",true,Other,0.6153202214305522,9978,South America,10,3
1388,5,"Female","Middle-aged","Board Games;Movie Theater","Road Running;Hiking","Mexican;Japanese",true,Hispanic,0.7896569638312121,6405,Asia,7,5
1389,4,"No preference","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Ski;Road Running","Mexican;Mexican;Taiwanese;Mexican",true,Indian,0.15008076597643621,4782,Africa,29,6
1390,2,"No preference","Middle-aged","Card Games;Billiards","Trail Running;Trail Running;Road Running","Korean;Korean;Italian;Vietnamese",true,Asian,0.7358774222345392,2402,Africa,2,10
1391,5,"No preference","Senior","Card Games;Movie Theater","Trail Running;Sightseeing","American;Taiwanese",false,Indian,0.3164690425613984,6305,North America,4,4
1392,2,"Male","Young","Swimming;Pool;Pool","Trail Running;Hiking;Hiking","Vietnamese;Mexican",false,Black,0.40128842100106854,3160,Europe,18,3
1393,4,"No preference","Senior","Museum;Museum;Card Games","Sightseeing;Snowboard","Korean;American;Italian",false,White,0.5620411561545883,5529,Asia,17,7
1394,2,"No preference","Senior","Movie Theater;Movie Theater","Hiking;Ski","Taiwanese;Korean;Mexican",false,Other,0.5216117492712854,7258,Asia,17,7
1395,1,"Female","Young","Board Games;Board Games;Billiards","Hiking;Snowboard;Hiking","Thai;Vietnamese;Korean;Korean",false,Black,0.3631612554205924,2944,Europe,12,2
1396,4,"No preference","Senior","Board Games;Swimming;Billiards","Trail Running;Snowboard","Chinese;Korean;Japanese;Japanese",true,White,0.46829429432744135,8427,North America,10,1
1397,1,"Female","Young","Board Games;Board Games","Hiking;Sightseeing;Sightseeing","Mexican;Vietnamese;American",false,Hispanic,0.3249666623498786,3772,South America,3,2
1398,5,"No preference","Middle-aged","Card Games;Card Games","Biking;Road Running;Hiking","American;Mexican",true,Hispanic,0.7357928142495205,9125,South America,12,5
1399,4,"No preference","Middle-aged","Pool;Card Games;Pool","Snowboard;Hiking;Hiking","Chinese;Mexican",true,Hispanic,0.4275444772926087,7172,Australia,20,9
1400,3,"No preference","Middle-aged","Billiards;Museum;Swimming","Trail Running;Ski;Biking","American;Korean;Taiwanese;Mexican",true,White,0.8130286625659076,4312,Europe,17,8
1401,1,"Male","Young","Board Games;Museum;Movie Theater","Biking;Ski;Biking","Taiwanese;Mexican",true,Hispanic,0.7572012322651718,5719,Africa,25,1
1402,5,"No preference","Senior","Billiards;Swimming","Road Running;Snowboard","Mexican;Japanese;Korean;Chinese",false,White,0.37898140832861343,3653,North America,15,2
1403,4,"Female","Senior","Movie Theater;Card Games","Hiking;Biking","Mexican;American;Japanese",false,Asian,0.6331932549805188,2533,Africa,29,1
1404,1,"Female","Middle-aged","Card Games;Movie Theater","Sightseeing;Road Running","Chinese;American",false,Other,0.7768927600538961,6440,North America,14,9
1405,1,"Male","Middle-aged","Movie Theater;Swimming","Snowboard;Sightseeing;Ski","Vietnamese;Vietnamese;Italian;Mexican",false,Indian,0.8197165949980361,3420,North America,2,9
1406,5,"Female","Middle-aged","Museum;Museum","Snowboard;Biking;Biking","American;Italian;Chinese",false,Black,0.26597668120303686,5181,Australia,7,7
1407,5,"Female","Young","Museum;Billiards;Museum","Biking;Biking","Thai;Thai;Korean",false,Asian,0.3927364222070422,6544,North America,25,5
1408,4,"Male","Middle-aged","Museum;Movie Theater","Ski;Trail Running","Taiwanese;Chinese;Korean;Chinese",false,Black,0.20517803238830085,9418,Asia,15,3
1409,4,"No preference","Senior","Card Games;Pool","Road Running;Ski;Road Running","Japanese;Italian",true,Indian,0.41710988356664347,4124,North America,16,8
1410,2,"No preference","Middle-aged","Movie Theater;Pool;Swimming","Hiking;Ski;Ski","Chinese;Japanese;Mexican;Vietnamese",false,Other,0.40955018761309175,8398,Asia,25,9
1411,5,"Female","Middle-aged","Board Games;Billiards;Billiards","Ski;Snowboard;Sightseeing","Chinese;Korean;Korean",true,White,0.8480957018629662,7391,South America,1,3
1412,2,"Male","Middle-aged","Board Games;Museum","Road Running;Hiking","Korean;Mexican;Korean",true,Black,0.44735752108124516,4033,Africa,18,3
1413,4,"No preference","Middle-aged","Museum;Billiards;Board Games","Biking;Road Running","Chinese;Mexican;Italian;Korean",false,Indian,0.3661483149026797,2605,North America,15,3
1414,5,"No preference","Middle-aged","Pool;Billiards;Museum","Snowboard;Biking","American;Taiwanese;Thai",false,Indian,0.4240276938049793,3281,Europe,16,1
1415,1,"Female","Senior","Movie Theater;Board Games","Biking;Ski;Trail Running","Mexican;Korean",true,Asian,0.545011932375415,2501,Asia,30,6
1416,5,"Male","Middle-aged","Pool;Swimming;Movie Theater","Sightseeing;Sightseeing","Japanese;Korean;Italian",false,Asian,0.6447472975478143,9865,Europe,5,1
1417,3,"Male","Young","Card Games;Swimming","Sightseeing;Snowboard;Biking","Taiwanese;Mexican",true,Black,0.33071480541356063,2182,Australia,8,9
1418,4,"No preference","Middle-aged","Swimming;Museum;Swimming","Hiking;Road Running;Trail Running","Italian;American;Italian;Italian",false,Black,0.05521164187794314,8900,Europe,10,7
1419,1,"Male","Young","Pool;Board Games;Pool","Trail Running;Ski","Mexican;Vietnamese",true,Latino,0.700969754159002,1484,North America,4,6
1420,1,"Female","Young","Billiards;Movie Theater","Snowboard;Trail Running;Road Running","Taiwanese;Chinese",true,Black,0.3334605523610864,1641,Asia,10,2
1421,3,"Female","Young","Pool;Movie Theater","Snowboard;Trail Running;Snowboard","Mexican;Vietnamese;Thai;Italian",false,Asian,0.6891124678560807,1389,South America,15,4
1422,3,"No preference","Middle-aged","Museum;Swimming;Board Games","Biking;Biking;Biking","Mexican;Korean;Thai",true,Asian,0.2534995589362137,8307,Europe,19,10
1423,3,"Female","Middle-aged","Swimming;Swimming;Card Games","Ski;Road Running","Vietnamese;Chinese;Thai",false,White,0.6182522363969971,9020,Europe,17,1
1424,5,"No preference","Young","Pool;Swimming","Snowboard;Hiking","Italian;Japanese;Japanese",true,Latino,0.5395458667454196,7381,Europe,8,8
1425,2,"Female","Senior","Card Games;Museum","Sightseeing;Sightseeing","Japanese;Chinese;Korean",true,Latino,0.834116288967345,1644,Africa,28,10
1426,5,"Female","Middle-aged","Swimming;Museum;Card Games","Ski;Snowboard","Mexican;Mexican",true,Black,0.5719022891665138,3645,South America,30,6
1427,4,"Male","Middle-aged","Movie Theater;Pool;Movie Theater","Sightseeing;Trail Running;Biking","Thai;Thai;Thai",true,Other,0.5860104622252318,8045,Europe,2,4
1428,4,"Male","Senior","Pool;Pool;Pool","Ski;Road Running","Vietnamese;Vietnamese",true,Indian,0.7000334132207398,7202,Europe,30,10
1429,4,"Male","Young","Billiards;Swimming","Road Running;Sightseeing;Ski","Taiwanese;American",true,Asian,0.01988904729930069,8837,North America,22,6
1430,3,"No preference","Young","Movie Theater;Billiards","Hiking;Trail Running;Trail Running","Korean;Italian;Vietnamese",false,Black,0.889662871420084,4783,North America,7,3
1431,2,"No preference","Middle-aged","Movie Theater;Pool","Biking;Snowboard;Snowboard","Korean;Korean;Thai",false,Indian,0.4977697820511316,5196,Europe,10,1
1432,4,"Male","Young","Swimming;Pool","Road Running;Sightseeing","Thai;Thai",false,Latino,0.323814926502262,7450,Australia,11,9
1433,3,"Female","Young","Swimming;Board Games","Hiking;Ski;Trail Running","Japanese;Chinese;Mexican",true,Indian,0.8890944223569097,1772,South America,14,3
1434,3,"Male","Senior","Museum;Board Games","Snowboard;Hiking","Chinese;Vietnamese",true,Black,0.18669274179142548,7017,Africa,8,8
1435,4,"No preference","Middle-aged","Card Games;Card Games;Swimming","Sightseeing;Hiking;Snowboard","Vietnamese;American",false,Black,0.14162248683527812,4024,Australia,26,9
1436,2,"No preference","Senior","Museum;Board Games","Trail Running;Road Running;Snowboard","Japanese;Taiwanese;Korean;Vietnamese",false,Indian,0.5955068526854977,9359,Australia,21,4
1437,2,"Male","Senior","Card Games;Museum","Road Running;Road Running","Italian;Taiwanese",false,Other,0.8583122811245404,7140,Australia,9,8
1438,2,"Male","Middle-aged","Billiards;Card Games","Hiking;Trail Running;Biking","Thai;Mexican;Taiwanese",false,Indian,0.31453379130458237,2031,Europe,1,1
1439,1,"Male","Middle-aged","Museum;Swimming;Billiards","Biking;Sightseeing;Road Running","Thai;Chinese",true,Asian,0.45638026700679396,2462,Africa,28,8
1440,4,"Male","Young","Board Games;Museum;Museum","Hiking;Road Running;Snowboard","Vietnamese;Chinese;Mexican",false,White,0.6662070158136425,3492,Asia,7,9
1441,2,"Female","Middle-aged","Movie Theater;Movie Theater","Road Running;Sightseeing","Vietnamese;Mexican",false,White,0.8174750330185008,8598,Asia,22,4
1442,1,"Female","Young","Billiards;Billiards","Snowboard;Snowboard","Vietnamese;Taiwanese",true,Black,0.41972591950984156,8206,Africa,7,2
1443,2,"Male","Young","Swimming;Swimming;Museum","Snowboard;Sightseeing;Ski","Japanese;Chinese",true,Black,0.30950410904259573,9923,South America,3,7
1444,2,"Male","Middle-aged","Museum;Swimming","Ski;Snowboard;Sightseeing","Italian;Italian;Mexican;Italian",false,White,0.7855384119561437,2361,South America,30,1
1445,1,"No preference","Young","Movie Theater;Movie Theater;Board Games","Sightseeing;Biking","Taiwanese;Thai;Taiwanese",true,Latino,0.5169014269642341,3045,Europe,16,9
1446,5,"No preference","Young","Pool;Museum;Museum","Road Running;Hiking;Hiking","Thai;Mexican;American",true,Indian,0.6852462724524765,5978,South America,10,2
1447,3,"Female","Middle-aged","Movie Theater;Pool","Trail Running;Ski;Biking","Japanese;Taiwanese;Japanese;American",false,White,0.9379061947945515,5268,North America,29,4
1448,2,"No preference","Senior","Board Games;Billiards;Museum","Trail Running;Road Running;Biking","Japanese;Chinese;Thai",true,Indian,0.4194840950474443,3221,South America,4,9
1449,4,"No preference","Senior","Card Games;Card Games","Trail Running;Ski","Vietnamese;Italian",true,Asian,0.771838493377417,6911,North America,3,4
1450,5,"Female","Young","Movie Theater;Swimming","Snowboard;Road Running;Ski","Mexican;Italian;Japanese;Japanese",false,White,0.41818512979767636,5828,Asia,7,1
1451,5,"Female","Middle-aged","Board Games;Billiards;Pool","Biking;Sightseeing;Hiking","Korean;Vietnamese;Italian;Japanese",false,Other,0.8154601682124862,4316,Australia,15,3
1452,2,"No preference","Young","Billiards;Billiards","Ski;Hiking;Road Running","American;Chinese;Italian;Taiwanese",false,Asian,0.562126477325419,5331,South America,2,2
1453,2,"Female","Young","Pool;Museum","Hiking;Trail Running","American;Thai;Chinese",true,White,0.7340235817817486,5440,North America,3,7
1454,2,"Female","Young","Board Games;Pool","Sightseeing;Hiking;Snowboard","American;Mexican;American",false,Indian,0.5095353432739788,3528,North America,14,5
1455,5,"No preference","Middle-aged","Movie Theater;Museum;Museum","Ski;Snowboard","Thai;Vietnamese;Chinese;Italian",true,Latino,0.2501960370962376,7793,South America,7,3
1456,1,"Female","Young","Board Games;Card Games","Sightseeing;Hiking","Korean;Chinese;Thai",true,Other,0.4923075214427428,5840,South America,27,2
1457,2,"Male","Young","Movie Theater;Card Games;Pool","Snowboard;Ski;Snowboard","Chinese;Chinese",false,Latino,0.43467688190440745,9250,Africa,29,1
1458,1,"Male","Senior","Museum;Museum","Trail Running;Hiking","Vietnamese;American;Taiwanese;Japanese",false,Indian,0.8323659538419015,2475,North America,26,7
1459,1,"No preference","Young","Billiards;Billiards","Ski;Ski","American;American;Mexican",true,Indian,0.2397904500950807,4120,South America,6,6
1460,4,"Female","Young","Museum;Pool;Pool","Sightseeing;Hiking;Sightseeing","Mexican;Thai;Japanese;American",true,Hispanic,0.30252735577774625,6141,Australia,23,1
1461,3,"Female","Middle-aged","Pool;Movie Theater;Board Games","Ski;Sightseeing","Vietnamese;Korean;Italian",false,White,0.6215545428169007,8611,South America,11,7
1462,5,"Female","Senior","Billiards;Board Games","Snowboard;Road Running;Hiking","Taiwanese;Vietnamese;Chinese;Japanese",true,Black,0.8022114569263726,9008,Africa,3,5
1463,2,"Female","Senior","Movie Theater;Museum","Trail Running;Hiking;Road Running","Thai;American",false,Other,0.34135405735855257,7552,Australia,17,6
1464,5,"No preference","Middle-aged","Billiards;Billiards;Pool","Snowboard;Ski","Thai;Italian;Korean;Mexican",true,Indian,0.2283753895211016,3369,North America,11,1
1465,3,"Female","Young","Museum;Card Games;Pool","Sightseeing;Hiking;Biking","Mexican;Mexican",false,Latino,0.5250977977860791,8897,Australia,20,3
1466,1,"No preference","Young","Billiards;Movie Theater","Snowboard;Trail Running","Chinese;American",false,Indian,0.41845613098919254,8839,North America,22,4
1467,4,"No preference","Young","Movie Theater;Pool;Billiards","Snowboard;Hiking","Italian;Vietnamese;Vietnamese;Mexican",true,Black,0.4705448750707516,8185,Australia,21,3
1468,2,"No preference","Middle-aged","Pool;Billiards;Movie Theater","Road Running;Trail Running;Road Running","Korean;Mexican;Italian",true,Indian,0.37908647263887385,4331,Europe,30,7
1469,4,"Female","Young","Museum;Board Games;Swimming","Hiking;Trail Running","Mexican;Mexican",false,Black,0.5118184643371784,5527,Asia,22,3
1470,4,"Female","Middle-aged","Billiards;Museum;Pool","Sightseeing;Ski;Hiking","Japanese;Italian;Taiwanese",false,Asian,0.7230793506187322,6845,North America,8,7
1471,4,"Female","Young","Movie Theater;Card Games","Biking;Ski;Biking","Thai;Vietnamese",false,Hispanic,0.16532180377342565,6996,North America,14,6
1472,5,"Male","Middle-aged","Museum;Pool","Snowboard;Road Running","Japanese;American;Italian",true,Hispanic,0.9036698457915702,2380,Australia,15,5
1473,4,"No preference","Middle-aged","Card Games;Board Games;Billiards","Trail Running;Hiking;Sightseeing","Japanese;Japanese;Mexican;Mexican",false,Asian,0.6247606993718205,6807,Africa,3,10
1474,2,"No preference","Middle-aged","Board Games;Board Games","Ski;Biking","Vietnamese;Korean;Italian;Korean",false,Asian,0.38199874431648534,1091,Africa,8,3
1475,2,"No preference","Young","Billiards;Card Games;Billiards","Ski;Sightseeing","Japanese;American;Italian",true,White,0.7753762294240025,3014,North America,12,5
1476,4,"No preference","Young","Movie Theater;Card Games;Card Games","Trail Running;Biking","Japanese;Italian;Vietnamese;Vietnamese",false,Hispanic,0.8401015353911112,8049,Asia,20,7
1477,4,"Female","Senior","Board Games;Billiards","Snowboard;Sightseeing","American;Italian",false,Other,0.43016817694487225,1818,Asia,16,7
1478,2,"Male","Senior","Pool;Swimming;Movie Theater","Hiking;Ski","Chinese;Vietnamese",false,Indian,0.012030654464075308,6884,Asia,16,3
1479,2,"Male","Young","Board Games;Movie Theater","Snowboard;Ski;Sightseeing","Chinese;Korean;American",true,Hispanic,0.5497487655691042,4393,Africa,1,7
1480,1,"No preference","Senior","Movie Theater;Swimming","Ski;Ski;Sightseeing","Vietnamese;Vietnamese",true,Other,0.4902748359365672,3956,North America,30,7
1481,4,"No preference","Middle-aged","Billiards;Pool;Card Games","Road Running;Hiking","Italian;Chinese",true,Asian,0.5777873797752596,8804,Africa,4,1
1482,5,"Male","Young","Movie Theater;Board Games","Road Running;Snowboard;Biking","Korean;Taiwanese;Japanese",false,Indian,0.3615893089097538,7739,Europe,10,6
1483,3,"Female","Senior","Museum;Pool;Swimming","Road Running;Biking","Taiwanese;Taiwanese;Mexican",true,Latino,0.5144067604203352,4143,Australia,25,1
1484,2,"Female","Senior","Pool;Museum","Trail Running;Sightseeing;Biking","Japanese;Italian;Italian",false,Asian,0.5233482893961263,1996,South America,15,6
1485,2,"Male","Senior","Movie Theater;Pool","Trail Running;Road Running;Snowboard","Japanese;Chinese;Taiwanese;Italian",true,White,0.2362434047145508,6883,Australia,6,10
1486,3,"No preference","Senior","Museum;Billiards","Ski;Sightseeing;Hiking","Thai;Italian",true,Indian,0.6968291315988537,2606,Australia,18,2
1487,5,"No preference","Middle-aged","Billiards;Pool;Board Games","Ski;Sightseeing;Ski","Chinese;Taiwanese;Mexican",true,Indian,0.3956561827895709,3888,Africa,27,10
1488,3,"Female","Middle-aged","Billiards;Swimming","Hiking;Snowboard","Thai;Korean",true,Indian,0.2686479633844172,7434,South America,20,7
1489,5,"No preference","Young","Swimming;Museum;Card Games","Snowboard;Sightseeing;Road Running","Vietnamese;Chinese;Mexican",true,Black,0.254554459209804,2538,South America,24,8
1490,1,"Male","Senior","Movie Theater;Museum;Card Games","Biking;Sightseeing","Chinese;Japanese;Vietnamese;Japanese",true,Hispanic,0.2456648653532557,3160,Asia,29,2
1491,1,"Male","Young","Board Games;Pool;Card Games","Biking;Ski;Sightseeing","Chinese;Chinese",true,White,0.2738319074032891,9114,South America,23,8
1492,4,"No preference","Middle-aged","Pool;Museum;Billiards","Trail Running;Road Running;Biking","Korean;Italian;American;Thai",false,White,0.43067583200061016,2893,Australia,21,7
1493,5,"Male","Senior","Card Games;Movie Theater","Biking;Trail Running","Japanese;Italian;Taiwanese;Thai",false,Black,0.2887812994617852,2957,North America,14,8
1494,4,"Female","Middle-aged","Movie Theater;Movie Theater;Board Games","Snowboard;Ski","Thai;American;Japanese",true,Asian,0.5536717722721106,7600,Asia,17,9
1495,2,"No preference","Young","Movie Theater;Movie Theater","Biking;Trail Running","Chinese;Korean",true,Other,0.5209441230413049,2705,Asia,7,8
1496,3,"Female","Middle-aged","Pool;Pool;Board Games","Snowboard;Biking","Mexican;American;Taiwanese;Taiwanese",false,White,0.5416978961074385,4475,North America,1,4
1497,1,"Male","Young","Card Games;Pool;Board Games","Biking;Hiking;Sightseeing","Mexican;Thai",false,Hispanic,0.2537858614849604,7759,Africa,27,5
1498,3,"Male","Middle-aged","Movie Theater;Swimming;Card Games","Snowboard;Sightseeing","American;Korean",false,Black,0.19464770108655127,7246,Australia,24,3
1499,1,"Female","Middle-aged","Card Games;Card Games;Museum","Biking;Trail Running;Hiking","Italian;Japanese;Korean;Italian",true,Other,0.3202347688684137,2543,Europe,10,1
1500,2,"No preference","Middle-aged","Pool;Swimming","Trail Running;Ski","American;Italian;Korean;Taiwanese",false,Asian,0.5630086989130245,6011,Africa,15,6
1501,5,"No preference","Middle-aged","Pool;Swimming;Movie Theater","Ski;Sightseeing","Italian;Thai;Japanese",false,White,0.7473847693878649,1375,North America,10,7
1502,1,"Female","Senior","Pool;Movie Theater","Sightseeing;Snowboard","Taiwanese;Korean;Mexican;Taiwanese",true,Indian,0.48458242987947353,6680,South America,8,10
1503,5,"Male","Senior","Card Games;Billiards;Pool","Sightseeing;Trail Running;Biking","Japanese;American;Japanese",false,White,0.5412010042348123,7569,Australia,30,5
1504,4,"Female","Middle-aged","Board Games;Card Games","Ski;Hiking","Korean;Chinese;Vietnamese",false,Black,0.3766037393692488,1840,Australia,24,6
1505,5,"Female","Young","Movie Theater;Card Games","Ski;Biking","Vietnamese;Japanese;American;Chinese",true,White,0.5073937928276527,9764,Africa,6,1
1506,4,"No preference","Senior","Board Games;Pool;Billiards","Biking;Road Running;Sightseeing","Thai;Vietnamese;Thai;Chinese",false,White,0.5749941004007413,5322,Asia,28,6
1507,3,"Female","Middle-aged","Movie Theater;Billiards","Hiking;Trail Running","Thai;Mexican;Mexican;Vietnamese",false,Other,0.6448892732319542,2981,North America,16,4
1508,2,"Male","Young","Billiards;Board Games;Card Games","Trail Running;Trail Running","Italian;American",true,Other,0.8810874667213913,6277,Asia,29,5
1509,1,"No preference","Young","Board Games;Board Games;Swimming","Biking;Sightseeing;Trail Running","Thai;Japanese",true,Asian,0.33533724424326894,6697,North America,9,5
1510,4,"Male","Middle-aged","Card Games;Pool","Sightseeing;Snowboard;Road Running","Taiwanese;Japanese;Vietnamese",false,White,0.5020177880188903,5480,Europe,9,2
1511,4,"No preference","Middle-aged","Board Games;Movie Theater","Sightseeing;Trail Running;Ski","Taiwanese;Vietnamese;Vietnamese;Japanese",true,Hispanic,0.4952293232343914,3727,North America,26,10
1512,4,"No preference","Middle-aged","Movie Theater;Billiards","Trail Running;Biking","Vietnamese;Italian",false,Black,0.7113570298791286,7960,North America,23,2
1513,4,"Male","Senior","Swimming;Museum","Trail Running;Biking;Snowboard","Chinese;American",true,Hispanic,0.41903265214063845,3405,Asia,8,4
1514,4,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Sightseeing","Mexican;Japanese;Korean;Japanese",false,Latino,0.299573990765709,1009,South America,9,2
1515,1,"Female","Middle-aged","Card Games;Swimming","Biking;Biking","Taiwanese;Japanese;Mexican;Japanese",false,Asian,0.6497898201743546,9796,South America,21,5
1516,3,"No preference","Young","Movie Theater;Board Games","Sightseeing;Sightseeing","Italian;Japanese;Japanese",false,Hispanic,0.31893292230224857,3331,South America,12,5
1517,4,"Female","Young","Museum;Pool","Sightseeing;Biking;Hiking","Chinese;Chinese;Chinese;Vietnamese",false,Black,0.5588023994922924,8581,Europe,1,5
1518,3,"Male","Senior","Card Games;Museum;Pool","Hiking;Hiking;Road Running","Taiwanese;Chinese;Vietnamese;American",true,Asian,0.16584668188368107,7858,Australia,15,2
1519,4,"No preference","Young","Museum;Board Games","Ski;Trail Running","Italian;American;Italian",true,Black,0.11925793238522925,9250,Europe,2,5
1520,4,"Female","Middle-aged","Museum;Board Games;Pool","Hiking;Road Running;Sightseeing","Italian;Korean;Taiwanese",true,Other,0.6448097876369431,6244,South America,24,9
1521,1,"Female","Middle-aged","Billiards;Board Games","Road Running;Sightseeing","Mexican;Japanese",false,Indian,0.13519483498260737,6655,Asia,3,1
1522,2,"Female","Middle-aged","Billiards;Swimming","Sightseeing;Hiking","Japanese;Chinese;Vietnamese",false,Hispanic,0.5963514108341107,1810,Asia,13,9
1523,3,"No preference","Middle-aged","Card Games;Movie Theater;Card Games","Ski;Sightseeing;Trail Running","Italian;Mexican;Vietnamese",true,Indian,0.9896324277403996,9605,Australia,16,7
1524,2,"Female","Young","Card Games;Swimming;Board Games","Sightseeing;Trail Running;Hiking","Chinese;Japanese",true,Latino,0.36995515749320396,8406,Australia,7,3
1525,4,"No preference","Young","Billiards;Pool;Swimming","Sightseeing;Trail Running;Trail Running","Vietnamese;Thai",false,Other,0.28180420120228117,2860,North America,26,10
1526,1,"Female","Middle-aged","Movie Theater;Board Games;Billiards","Sightseeing;Hiking","Thai;Vietnamese",true,Asian,0.501505474446381,5028,Asia,9,3
1527,1,"No preference","Middle-aged","Museum;Swimming;Museum","Trail Running;Ski","Korean;Italian",false,Hispanic,0.6643506159450776,3442,Australia,7,9
1528,3,"Female","Middle-aged","Museum;Swimming","Trail Running;Road Running;Hiking","Korean;American;Vietnamese",true,Indian,0.7688664085232183,6996,South America,14,1
1529,3,"Female","Middle-aged","Board Games;Board Games","Biking;Trail Running;Hiking","Japanese;Chinese;Japanese",false,Asian,0.5762219895047789,1175,Africa,25,4
1530,1,"No preference","Middle-aged","Movie Theater;Board Games","Ski;Snowboard;Biking","Vietnamese;Taiwanese;Vietnamese;Japanese",true,Indian,0.1702547532155898,8862,South America,16,1
1531,2,"Male","Senior","Museum;Billiards;Card Games","Snowboard;Road Running;Ski","Korean;Japanese;Thai;American",true,White,0.42205445443907785,6101,South America,9,9
1532,4,"Female","Senior","Movie Theater;Museum","Sightseeing;Snowboard;Sightseeing","Korean;Vietnamese;Thai;Thai",false,Black,0.1734976819168978,1654,Africa,22,3
1533,1,"Male","Senior","Billiards;Board Games;Museum","Ski;Ski","Italian;Thai",false,Hispanic,0.39474797149373453,8582,Africa,10,3
1534,1,"No preference","Senior","Movie Theater;Museum","Road Running;Snowboard;Biking","Vietnamese;Italian;Korean;Mexican",false,Hispanic,0.6135499656586498,6280,Europe,12,7
1535,4,"Male","Middle-aged","Pool;Swimming","Hiking;Ski;Sightseeing","Taiwanese;Vietnamese;Taiwanese;Thai",false,White,0.7941744070871436,9512,South America,8,5
1536,4,"Female","Middle-aged","Board Games;Museum","Snowboard;Ski","Mexican;American;Korean;Korean",false,Latino,0.5475036720450277,4819,Australia,14,7
1537,3,"Male","Senior","Museum;Board Games","Snowboard;Road Running","Thai;Korean",false,Other,0.5148922070882066,1432,Australia,17,8
1538,4,"No preference","Senior","Movie Theater;Museum","Trail Running;Hiking;Biking","Vietnamese;Japanese;Thai",false,Other,0.6332078284360194,3704,North America,27,5
1539,3,"Male","Middle-aged","Board Games;Pool","Snowboard;Ski","Italian;Vietnamese;American",false,Asian,0.980154054531823,2611,South America,29,6
1540,1,"Female","Young","Movie Theater;Swimming","Trail Running;Road Running","American;Italian;Chinese;Japanese",false,Other,0.546716312077858,4505,Africa,18,7
1541,2,"No preference","Young","Pool;Card Games;Card Games","Ski;Trail Running;Hiking","Japanese;Korean",false,Other,0.33115326824502617,1398,Europe,30,9
1542,5,"Female","Middle-aged","Board Games;Museum;Swimming","Hiking;Snowboard;Ski","Chinese;Mexican",false,White,0.26863956707747516,2841,North America,26,8
1543,2,"Female","Middle-aged","Movie Theater;Pool;Movie Theater","Hiking;Hiking","Italian;Chinese;Taiwanese",false,Other,0.3215752055113944,7747,Asia,6,2
1544,4,"Female","Middle-aged","Board Games;Movie Theater;Card Games","Sightseeing;Biking;Snowboard","Korean;Thai",true,Latino,0.36416480631809595,4267,Asia,12,8
1545,1,"Male","Young","Billiards;Billiards;Swimming","Trail Running;Ski;Hiking","Taiwanese;Chinese",true,Black,0.8017733169042891,9100,North America,3,5
1546,1,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Hiking;Hiking;Snowboard","Italian;Chinese",false,Indian,0.6109596456763884,5746,North America,9,1
1547,5,"No preference","Senior","Pool;Billiards;Billiards","Trail Running;Ski","Chinese;Thai;Japanese",true,Latino,0.7578627459322519,2784,Asia,14,1
1548,5,"Male","Middle-aged","Movie Theater;Board Games;Pool","Road Running;Trail Running;Hiking","Taiwanese;Japanese;Mexican;Taiwanese",false,White,0.5236266174338835,2512,Africa,12,7
1549,5,"Male","Senior","Movie Theater;Museum;Board Games","Biking;Snowboard","American;Chinese",false,Other,0.7269505509180682,5257,South America,16,6
1550,2,"Male","Senior","Card Games;Billiards","Snowboard;Sightseeing","Chinese;Korean",false,Hispanic,0.6068158802500182,5979,Asia,24,6
1551,1,"Female","Young","Board Games;Card Games","Hiking;Trail Running","Mexican;Japanese",false,White,0.5522262582441625,4744,Africa,18,4
1552,5,"No preference","Senior","Billiards;Card Games","Trail Running;Trail Running;Snowboard","Korean;Taiwanese;Taiwanese",true,White,0.1230476925021805,7837,North America,19,4
1553,3,"Male","Young","Pool;Pool","Snowboard;Biking","Mexican;Italian;Taiwanese",true,Black,0.6313423913391532,4325,Asia,25,9
