UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2115,3,"Female","Middle-aged","Movie Theater;Card Games","Biking;Ski","Italian;Taiwanese",true,Other,0.38146204210623996,4709,South America,21,7
2116,1,"Male","Senior","Pool;Pool;Movie Theater","Sightseeing;Road Running;Road Running","American;Taiwanese;Chinese",true,Latino,0.2981146923507473,8532,South America,20,1
2117,2,"No preference","Young","Billiards;Movie Theater","Trail Running;Biking","Thai;Chinese;Mexican;American",true,Asian,0.44670427010705743,1123,Europe,26,8
2118,4,"Male","Young","Board Games;Swimming;Swimming","Trail Running;Road Running","Mexican;Thai;Italian;Korean",false,Indian,0.5628454514774718,3084,Australia,18,4
2119,3,"Male","Middle-aged","Billiards;Swimming","Hiking;Biking;Biking","Taiwanese;Italian;Korean;Vietnamese",false,Black,0.7172506196241788,7124,Africa,21,2
2120,1,"Male","Middle-aged","Museum;Swimming;Card Games","Biking;Ski","Chinese;Italian",false,Asian,0.7908321827638265,6352,Europe,15,1
2121,2,"Female","Senior","Card Games;Card Games","Snowboard;Trail Running","American;Thai;American",false,Black,0.335011313987599,2283,Asia,9,5
2122,1,"No preference","Senior","Card Games;Pool","Trail Running;Snowboard;Sightseeing","Japanese;Japanese",true,Hispanic,0.3353848067409234,3014,Asia,3,1
2123,1,"Male","Middle-aged","Billiards;Billiards","Road Running;Biking;Snowboard","American;Japanese;Vietnamese",true,Latino,0.693609100827424,4688,Australia,13,5
2124,4,"Male","Middle-aged","Swimming;Movie Theater;Movie Theater","Hiking;Road Running","Taiwanese;Taiwanese;Taiwanese",true,Asian,0.6630334251870308,6389,Europe,24,6
2125,2,"No preference","Young","Museum;Billiards;Board Games","Biking;Sightseeing;Hiking","American;American",false,Indian,0.2406721141755535,4566,North America,8,3
2126,2,"Male","Middle-aged","Pool;Board Games;Billiards","Biking;Snowboard;Trail Running","Japanese;Chinese;American;Italian",true,Other,0.4560761854390563,3321,North America,24,7
2127,3,"Male","Young","Movie Theater;Billiards","Snowboard;Biking","Japanese;American;American",true,Other,0.3646476877690213,5544,Asia,20,7
2128,5,"Male","Young","Museum;Pool","Trail Running;Trail Running;Snowboard","Chinese;American;Italian;Thai",true,Black,0.6949568220466773,9713,North America,23,7
2129,1,"Male","Young","Swimming;Billiards","Snowboard;Ski;Trail Running","Vietnamese;American",false,Hispanic,0.35396878608028437,7790,Asia,14,6
2130,5,"No preference","Senior","Swimming;Swimming","Trail Running;Sightseeing;Biking","Japanese;Italian",true,Latino,0.5915720965134041,3473,North America,17,5
2131,1,"No preference","Senior","Board Games;Movie Theater","Snowboard;Snowboard;Snowboard","Taiwanese;Korean;Japanese",false,White,0.34119177286531227,4678,Europe,3,1
2132,1,"No preference","Young","Movie Theater;Museum","Sightseeing;Road Running","Taiwanese;Korean;Vietnamese",false,Black,0.7058868649005581,7473,South America,19,3
2133,3,"No preference","Middle-aged","Swimming;Swimming;Movie Theater","Ski;Sightseeing","American;Vietnamese;American",false,Black,0.4617134651255189,2916,South America,22,10
2134,4,"No preference","Middle-aged","Card Games;Billiards;Board Games","Ski;Hiking;Trail Running","Korean;Chinese",false,Latino,0.40147203739654436,4463,South America,23,10
2135,5,"Male","Young","Billiards;Movie Theater;Pool","Ski;Hiking;Trail Running","Korean;Thai;Thai",true,Asian,0.5601623249053926,8288,Africa,16,8
2136,3,"No preference","Middle-aged","Pool;Movie Theater;Museum","Biking;Sightseeing","Japanese;Taiwanese;Thai;Thai",false,White,0.8536895932600471,9337,South America,2,3
2137,5,"No preference","Young","Movie Theater;Billiards","Ski;Trail Running;Hiking","American;Thai",true,Indian,0.8440283938250044,9861,Australia,26,3
2138,2,"No preference","Young","Swimming;Movie Theater","Sightseeing;Hiking","Chinese;Taiwanese",true,Hispanic,0.7635399888359731,9884,Europe,26,3
2139,5,"No preference","Senior","Card Games;Swimming;Pool","Road Running;Trail Running","Vietnamese;Japanese;Italian",true,Other,0.23551231833856956,8350,Europe,2,6
2140,3,"No preference","Middle-aged","Swimming;Museum","Trail Running;Sightseeing","Mexican;Thai",true,Asian,0.7981340831852946,6862,Australia,10,4
2141,3,"Male","Senior","Museum;Swimming;Swimming","Trail Running;Road Running;Biking","Chinese;Korean",true,Indian,0.6493360421387878,1489,Asia,16,3
2142,3,"No preference","Middle-aged","Museum;Swimming;Museum","Sightseeing;Biking","Chinese;Mexican;Japanese",true,Indian,0.1051350290802402,1020,South America,10,10
2143,1,"Male","Senior","Billiards;Board Games;Swimming","Snowboard;Snowboard;Biking","Vietnamese;Korean;Thai;Italian",false,Asian,0.471245763366193,4705,Asia,28,8
2144,5,"Male","Young","Movie Theater;Board Games;Museum","Trail Running;Biking","Taiwanese;Thai;Chinese;American",true,Black,0.46197496010910144,9931,Africa,3,6
2145,2,"Female","Young","Card Games;Billiards","Hiking;Road Running","Japanese;Japanese",true,Asian,0.14123212499002535,9545,Europe,19,10
2146,1,"Male","Senior","Board Games;Billiards;Museum","Biking;Trail Running","Taiwanese;Taiwanese;Mexican",false,Hispanic,0.6958332006186625,7443,Australia,15,6
2147,2,"Male","Young","Pool;Swimming","Ski;Snowboard;Snowboard","Thai;Taiwanese;Vietnamese;American",false,Latino,0.5052117661700373,4142,South America,16,2
2148,1,"Male","Middle-aged","Card Games;Swimming","Road Running;Sightseeing","Mexican;Vietnamese;American;Taiwanese",false,Black,0.6710175277768411,4328,Africa,16,2
2149,1,"No preference","Middle-aged","Museum;Card Games;Billiards","Ski;Ski","Thai;Korean",true,Other,0.3730260461740155,9192,Australia,4,1
2150,3,"Male","Middle-aged","Board Games;Pool","Hiking;Biking","Japanese;Chinese;American;Thai",true,Asian,0.5917651172073823,2162,Africa,23,8
2151,1,"Male","Senior","Movie Theater;Movie Theater","Hiking;Sightseeing;Ski","Vietnamese;Korean;Vietnamese;American",false,Indian,0.5603030123735973,5640,South America,3,7
2152,4,"No preference","Young","Board Games;Movie Theater","Sightseeing;Biking;Biking","Chinese;Taiwanese",false,Black,0.21026958174396715,3102,South America,17,5
2153,2,"No preference","Young","Museum;Billiards;Movie Theater","Biking;Road Running","Korean;Italian;Thai",true,Asian,0.3596792381389925,6248,Australia,17,3
2154,4,"Female","Young","Movie Theater;Museum;Museum","Sightseeing;Sightseeing;Sightseeing","Taiwanese;American;Vietnamese;American",false,Other,0.3356342081994381,5720,Asia,28,3
2155,5,"Female","Middle-aged","Pool;Billiards;Swimming","Snowboard;Snowboard;Trail Running","Taiwanese;Vietnamese;Thai;Japanese",false,Hispanic,1.0123332400224596,8377,Asia,23,10
2156,2,"Male","Young","Museum;Movie Theater;Swimming","Trail Running;Sightseeing;Sightseeing","Japanese;American;Mexican;Thai",true,White,0.5446089642523568,7448,Asia,26,2
2157,1,"Male","Young","Swimming;Swimming;Movie Theater","Road Running;Ski;Biking","Thai;Vietnamese;Thai",true,Latino,0.570296006979522,6131,Africa,29,10
2158,1,"Female","Young","Pool;Billiards;Museum","Hiking;Trail Running","Vietnamese;Vietnamese;American;American",false,White,0.5347393574135427,9192,Asia,4,10
2159,4,"Male","Middle-aged","Card Games;Swimming;Board Games","Biking;Sightseeing","Italian;Italian;Chinese",false,Hispanic,0.10390222948568706,9180,Asia,1,10
2160,3,"Female","Senior","Card Games;Swimming;Museum","Hiking;Trail Running","Vietnamese;Mexican;Italian;Thai",false,Asian,0.3631676930996489,6608,North America,8,6
2161,2,"Female","Senior","Pool;Swimming;Board Games","Road Running;Sightseeing","Vietnamese;Korean;Vietnamese",true,Asian,0.6722801805004088,2074,Europe,7,9
2162,2,"Female","Middle-aged","Museum;Board Games","Hiking;Biking","Korean;Vietnamese",true,Latino,0.842164387410544,9826,South America,3,5
2163,3,"Male","Young","Museum;Board Games;Card Games","Biking;Biking;Hiking","Italian;Taiwanese;Vietnamese",false,Indian,0.5045727795031973,7292,Australia,30,4
2164,5,"Female","Middle-aged","Card Games;Billiards","Biking;Sightseeing","Thai;Thai;Korean",false,Hispanic,0.6569777088530893,1658,South America,21,7
2165,5,"No preference","Senior","Museum;Pool;Board Games","Trail Running;Road Running","Taiwanese;Vietnamese;Mexican;Italian",true,Asian,1.0292842044430648,2142,Europe,14,9
2166,1,"Male","Middle-aged","Board Games;Billiards","Biking;Hiking","Mexican;Thai",true,Other,0.48130885776792465,4952,Europe,22,6
2167,3,"No preference","Middle-aged","Swimming;Board Games;Movie Theater","Ski;Snowboard;Ski","Taiwanese;Mexican",false,Other,0.29711031606856264,1215,Asia,25,3
2168,5,"Male","Senior","Card Games;Museum;Museum","Ski;Hiking;Biking","Thai;Vietnamese;Taiwanese;Italian",false,Hispanic,0.3859594622699431,6000,North America,30,2
2169,1,"Male","Young","Card Games;Billiards;Billiards","Hiking;Biking","Mexican;Thai;Mexican",true,White,0.5337844533527906,2722,Australia,16,8
2170,2,"No preference","Middle-aged","Museum;Museum","Biking;Snowboard;Hiking","Taiwanese;Taiwanese;Italian;Italian",true,White,0.24246222307141718,8971,Australia,2,6
2171,2,"Male","Middle-aged","Card Games;Pool;Billiards","Biking;Biking;Biking","Chinese;American;Taiwanese;Japanese",false,Hispanic,0.22308745220399118,6426,South America,25,7
2172,5,"Male","Middle-aged","Swimming;Board Games","Sightseeing;Trail Running","Vietnamese;Japanese",true,Indian,0.5739917701692734,3807,Europe,26,2
2173,4,"No preference","Senior","Board Games;Movie Theater;Museum","Sightseeing;Sightseeing","Japanese;Mexican;Italian;Korean",false,White,0.49180614824689634,8031,Asia,19,10
2174,2,"No preference","Young","Board Games;Pool","Hiking;Sightseeing","Korean;Korean;Italian",true,White,0.28674930934157317,2135,North America,22,5
2175,2,"Female","Middle-aged","Swimming;Swimming","Sightseeing;Biking;Ski","Japanese;Chinese",false,Other,0.6389442177641602,8350,Asia,22,5
2176,4,"No preference","Young","Movie Theater;Movie Theater;Movie Theater","Trail Running;Road Running;Sightseeing","Italian;Korean",false,White,0.4649759346745694,5438,South America,26,3
2177,5,"Male","Senior","Movie Theater;Museum;Swimming","Trail Running;Trail Running","Japanese;Japanese;Korean",true,Other,0.46957926208856937,9829,North America,8,2
2178,2,"Male","Young","Swimming;Board Games","Snowboard;Trail Running","Italian;Italian;Taiwanese",true,Indian,0.28545502579749404,3965,Australia,28,4
2179,3,"Female","Middle-aged","Movie Theater;Swimming","Hiking;Snowboard;Trail Running","Italian;Mexican;Italian;Mexican",false,Indian,0.5548425766676054,1494,North America,22,9
2180,3,"Female","Young","Movie Theater;Pool;Card Games","Sightseeing;Road Running","American;Chinese",true,Indian,0.34417433737943237,5223,North America,18,4
2181,4,"No preference","Middle-aged","Card Games;Movie Theater;Billiards","Snowboard;Trail Running;Hiking","Korean;Chinese;Mexican",false,Latino,0.46505596661732523,6214,Asia,14,7
2182,2,"Male","Middle-aged","Museum;Card Games;Movie Theater","Ski;Biking","Taiwanese;Taiwanese;Thai;Japanese",true,Other,0.5986221309741833,4939,Europe,5,2
2183,1,"Male","Senior","Board Games;Card Games;Card Games","Ski;Sightseeing;Snowboard","Mexican;Japanese;Vietnamese",false,Latino,-0.2425956405018801,8516,Africa,25,9
2184,5,"Female","Senior","Billiards;Museum","Ski;Hiking","Japanese;Taiwanese;Mexican;Mexican",false,White,0.6252700112420655,1229,Africa,21,3
2185,2,"Female","Middle-aged","Board Games;Museum","Sightseeing;Trail Running;Hiking","American;Korean;Thai;American",true,White,0.7194477563805786,5653,Australia,2,1
2186,5,"Male","Senior","Swimming;Museum","Snowboard;Road Running;Hiking","Korean;Chinese;Thai;American",false,White,0.826112954230173,7563,Australia,29,3
2187,1,"Male","Young","Museum;Billiards","Trail Running;Snowboard","Italian;American;American",false,White,0.5808780012256158,7941,North America,5,10
2188,2,"No preference","Young","Board Games;Card Games;Board Games","Road Running;Road Running","Mexican;Mexican;Italian",true,Asian,0.3431218754735993,9146,Africa,30,7
2189,4,"No preference","Young","Museum;Card Games","Biking;Road Running;Ski","Mexican;Thai;Korean",true,Asian,0.41511762414862596,5599,Europe,2,5
2190,3,"No preference","Young","Museum;Movie Theater;Pool","Trail Running;Hiking","Mexican;Italian;Thai",false,Black,0.661105108895039,2502,South America,5,9
2191,1,"No preference","Middle-aged","Board Games;Museum;Pool","Snowboard;Hiking;Ski","Chinese;Thai",false,Black,-0.011527272404207922,4090,Asia,8,6
2192,2,"Male","Senior","Museum;Movie Theater;Pool","Trail Running;Biking","Mexican;Japanese;Italian",false,Asian,0.1555697282273365,5354,Africa,27,2
2193,3,"No preference","Young","Movie Theater;Board Games;Movie Theater","Ski;Biking","Vietnamese;Italian",false,Asian,0.3564207085009482,4100,South America,21,7
2194,4,"No preference","Senior","Card Games;Card Games","Snowboard;Snowboard","American;Taiwanese;Italian;Taiwanese",false,Hispanic,0.6760541188730667,3953,South America,10,6
2195,3,"No preference","Middle-aged","Board Games;Museum","Snowboard;Ski;Snowboard","Italian;Italian",false,Indian,0.15728946348584094,4566,Africa,17,9
2196,4,"Male","Senior","Museum;Board Games","Sightseeing;Ski","American;Italian;Japanese",false,Latino,0.6508852408948447,8839,Africa,24,3
2197,1,"No preference","Young","Museum;Movie Theater","Road Running;Snowboard;Biking","Korean;Italian;Korean",true,Other,0.16368559850874526,2126,Asia,5,3
2198,3,"Female","Young","Board Games;Swimming;Board Games","Ski;Hiking;Sightseeing","Italian;Thai",false,Hispanic,0.8798173934002232,5344,Asia,2,6
2199,4,"No preference","Young","Pool;Pool","Hiking;Ski","American;Taiwanese",true,Black,0.5570452085809785,4461,South America,5,3
2200,4,"Female","Young","Museum;Card Games","Biking;Sightseeing","Japanese;Taiwanese;Vietnamese",true,Latino,0.6005710780101632,7524,South America,12,6
2201,1,"Male","Middle-aged","Billiards;Card Games;Museum","Biking;Sightseeing;Trail Running","American;American;Taiwanese",true,Latino,0.6076923166091183,3147,North America,24,8
2202,5,"No preference","Middle-aged","Card Games;Board Games;Card Games","Sightseeing;Biking;Snowboard","Mexican;Chinese;Chinese",true,Black,0.5635009824757572,1725,South America,16,10
2203,5,"No preference","Young","Board Games;Movie Theater;Board Games","Ski;Sightseeing;Sightseeing","Korean;Mexican",true,Other,0.4938377222784264,7540,Asia,15,4
2204,5,"No preference","Senior","Swimming;Billiards","Biking;Trail Running;Trail Running","Taiwanese;Vietnamese",true,White,0.6973442418869256,2362,Europe,20,3
2205,4,"No preference","Senior","Pool;Card Games","Ski;Sightseeing","Korean;Japanese;American",true,Hispanic,0.5317472301162883,8468,North America,21,1
2206,4,"No preference","Young","Pool;Movie Theater;Pool","Hiking;Road Running;Sightseeing","Japanese;Vietnamese;Italian",true,Latino,0.4874651178795669,7464,Asia,20,10
2207,2,"No preference","Senior","Pool;Board Games;Board Games","Trail Running;Ski","Chinese;Chinese;Taiwanese",false,Black,0.4557871278097301,5005,South America,5,8
2208,3,"Male","Middle-aged","Card Games;Swimming;Pool","Hiking;Trail Running;Ski","Taiwanese;Chinese;Italian",true,Hispanic,0.589105475191957,1626,Australia,8,3
2209,3,"Male","Middle-aged","Museum;Billiards","Sightseeing;Road Running;Hiking","Italian;Japanese;American",false,Asian,0.6322208254397632,2710,South America,20,5
2210,1,"No preference","Senior","Board Games;Swimming;Billiards","Road Running;Snowboard","Chinese;Taiwanese",false,Other,0.5418954302214387,3572,Africa,23,6
2211,2,"Male","Young","Pool;Billiards","Road Running;Ski;Sightseeing","Japanese;Mexican;American;Thai",false,Other,0.44077718043775665,7765,South America,23,4
2212,5,"No preference","Middle-aged","Board Games;Museum","Snowboard;Snowboard;Biking","Mexican;Mexican",false,Other,0.4622482516583972,1717,North America,29,5
2213,2,"Female","Senior","Swimming;Board Games","Road Running;Sightseeing","Taiwanese;Chinese",false,Indian,0.7076402826820194,2291,Africa,27,10
2214,1,"Female","Young","Card Games;Movie Theater","Road Running;Biking;Ski","Italian;Korean;American;American",false,Hispanic,0.47418676782132313,7761,Europe,22,8
2215,4,"Male","Middle-aged","Billiards;Board Games;Museum","Sightseeing;Sightseeing","Italian;Korean;Japanese",false,Indian,0.6473000737974334,2901,South America,2,6
2216,2,"Male","Senior","Billiards;Board Games","Trail Running;Snowboard","Chinese;Korean",true,Hispanic,0.3542190363626731,5226,North America,9,6
2217,5,"No preference","Senior","Billiards;Movie Theater","Road Running;Sightseeing","Mexican;American;Mexican",true,Black,0.6258121863348808,6176,Australia,13,7
2218,5,"Female","Senior","Billiards;Swimming;Pool","Sightseeing;Ski;Snowboard","Taiwanese;Taiwanese",true,Indian,0.6787008069064742,5927,Africa,13,8
2219,4,"Male","Middle-aged","Pool;Movie Theater;Board Games","Ski;Hiking","Taiwanese;Japanese;Korean;Taiwanese",true,Other,0.6435017368758279,7459,Australia,17,10
2220,5,"No preference","Middle-aged","Billiards;Pool","Trail Running;Road Running","Japanese;Italian;Japanese;Thai",false,Other,0.38258428780087617,9582,Africa,15,3
2221,1,"No preference","Middle-aged","Billiards;Movie Theater;Movie Theater","Sightseeing;Biking","American;Japanese;Italian",false,Hispanic,0.39756535430062767,8703,Europe,5,9
2222,3,"Male","Senior","Swimming;Museum;Swimming","Biking;Sightseeing","Japanese;Vietnamese",true,Other,0.24082116942969112,5502,North America,9,6
2223,5,"Male","Young","Pool;Swimming","Trail Running;Sightseeing","Thai;Mexican",false,Latino,0.4909791130057125,5075,Australia,27,4
2224,5,"Male","Senior","Movie Theater;Board Games;Movie Theater","Sightseeing;Trail Running","Taiwanese;Italian;Thai",false,White,0.5795094928122752,3833,South America,11,8
2225,1,"Male","Middle-aged","Movie Theater;Card Games","Trail Running;Snowboard","Mexican;Thai",true,Asian,0.3429571017806099,1014,Australia,22,7
2226,1,"Male","Young","Board Games;Board Games;Museum","Hiking;Trail Running","American;American",false,Hispanic,0.4343207484186099,7790,Europe,28,7
2227,2,"Female","Senior","Museum;Board Games;Billiards","Snowboard;Hiking","Japanese;Italian",false,Asian,0.46014681738369245,5976,North America,26,4
2228,5,"Female","Middle-aged","Board Games;Pool;Movie Theater","Biking;Biking;Sightseeing","Japanese;Chinese",true,Other,0.2748628139826369,2610,Australia,2,2
2229,5,"Male","Middle-aged","Museum;Pool","Snowboard;Hiking;Trail Running","Japanese;Japanese;Taiwanese",true,Indian,0.27676635718799714,7201,Australia,5,5
2230,3,"Female","Young","Board Games;Swimming;Card Games","Snowboard;Trail Running;Snowboard","Vietnamese;American;American;Korean",true,Hispanic,0.6051527953761692,1797,Asia,18,4
2231,2,"No preference","Young","Movie Theater;Board Games","Sightseeing;Trail Running;Trail Running","Mexican;Thai;Chinese;Thai",true,Black,0.4924129436164119,9555,South America,12,4
2232,3,"No preference","Young","Swimming;Board Games","Road Running;Snowboard;Snowboard","Mexican;Taiwanese;American;Thai",true,Asian,0.42114770392159784,5507,Asia,11,10
2233,1,"Female","Middle-aged","Pool;Swimming","Sightseeing;Trail Running","Mexican;Vietnamese;Chinese",false,Asian,0.031204552633112004,8558,South America,23,8
2234,4,"Male","Senior","Swimming;Billiards","Biking;Trail Running;Ski","American;Italian;Chinese",false,Black,0.6179146217550364,1868,Asia,7,8
2235,3,"Female","Young","Pool;Billiards","Hiking;Ski;Road Running","Japanese;Japanese;Vietnamese",false,Hispanic,0.3582283746484928,9798,Australia,15,9
2236,2,"Female","Middle-aged","Museum;Billiards","Biking;Trail Running;Trail Running","Vietnamese;Japanese;American;Japanese",false,Asian,0.6686777721012225,8387,Europe,27,3
2237,5,"Female","Senior","Board Games;Museum;Museum","Ski;Biking;Trail Running","Taiwanese;Japanese;Chinese;Vietnamese",true,Other,0.1646292901461895,6683,Europe,9,6
2238,3,"Female","Senior","Swimming;Board Games","Snowboard;Biking","Japanese;Vietnamese;Italian;Korean",false,Black,0.16586611185746847,3154,Asia,26,6
2239,4,"Female","Senior","Billiards;Movie Theater","Sightseeing;Road Running","Japanese;Vietnamese;Japanese;American",false,Black,0.39993833964706377,4687,North America,30,8
2240,4,"Female","Middle-aged","Pool;Card Games;Pool","Snowboard;Hiking","Chinese;Japanese",false,Hispanic,0.6058662242420103,6048,Europe,15,7
2241,1,"Female","Middle-aged","Museum;Pool","Trail Running;Sightseeing","Italian;Vietnamese",true,Other,0.7528597263338797,4646,Asia,10,7
2242,5,"Male","Middle-aged","Billiards;Museum","Ski;Trail Running","Korean;Taiwanese;Japanese",true,White,0.4520471701571807,7680,Australia,16,5
2243,1,"Female","Young","Pool;Swimming;Card Games","Ski;Trail Running","Japanese;Mexican;Japanese",true,Hispanic,0.41065464467959994,1331,Europe,13,9
2244,5,"No preference","Young","Museum;Board Games","Biking;Sightseeing;Biking","Chinese;American;Italian;American",false,Indian,0.6749144361491262,1105,South America,18,8
2245,4,"Male","Senior","Pool;Billiards","Trail Running;Hiking;Snowboard","Chinese;Chinese;Japanese",false,Hispanic,0.7047588835728646,7631,Europe,21,6
2246,4,"Male","Young","Museum;Board Games;Billiards","Sightseeing;Road Running;Trail Running","Korean;Japanese;Japanese",false,White,1.0305896180756693,3141,North America,15,1
2247,1,"Female","Senior","Board Games;Billiards;Swimming","Road Running;Biking","Italian;Mexican",false,Other,0.48340845992528914,5868,South America,13,5
2248,1,"No preference","Young","Swimming;Pool;Movie Theater","Road Running;Ski","Japanese;Thai;Taiwanese",true,Black,0.39200890064914834,1243,Europe,9,4
2249,3,"No preference","Senior","Card Games;Board Games","Snowboard;Hiking","Vietnamese;Taiwanese;Japanese",true,Hispanic,0.44902877317354545,2262,Australia,29,7
2250,1,"Male","Young","Billiards;Movie Theater;Card Games","Trail Running;Trail Running;Biking","Taiwanese;Taiwanese;Taiwanese;Korean",true,Asian,0.5390384255460056,1202,Asia,7,5
2251,2,"Female","Senior","Museum;Board Games;Movie Theater","Biking;Hiking","Mexican;Italian",false,Hispanic,0.859475470703791,7255,Asia,19,8
2252,4,"Male","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Hiking;Biking","Mexican;Japanese",false,Other,0.6387372110286023,4682,South America,20,9
2253,3,"Female","Senior","Board Games;Board Games;Board Games","Sightseeing;Trail Running;Ski","Mexican;Taiwanese;Taiwanese;Japanese",true,Asian,0.3139454952679387,9276,Australia,2,9
2254,5,"Female","Young","Museum;Pool","Trail Running;Hiking","Italian;Italian;Taiwanese",true,Black,0.27986095024069857,7037,Africa,28,2
2255,5,"Female","Middle-aged","Card Games;Billiards;Card Games","Hiking;Road Running","Vietnamese;American;Chinese;Japanese",false,White,0.28132255472732937,8658,Europe,13,7
2256,2,"No preference","Middle-aged","Billiards;Card Games","Snowboard;Biking;Hiking","Chinese;Chinese;Thai",true,Indian,0.47650079062328804,6553,Australia,12,7
2257,1,"Female","Middle-aged","Board Games;Card Games;Movie Theater","Trail Running;Snowboard;Road Running","American;Mexican",true,White,0.4932787805219293,9377,Asia,10,8
2258,1,"Male","Senior","Pool;Swimming","Road Running;Road Running","Japanese;American",false,Other,0.4539972426253474,8626,Australia,3,10
2259,1,"Male","Middle-aged","Movie Theater;Billiards","Snowboard;Ski;Biking","American;Mexican;Taiwanese;Vietnamese",false,Asian,0.21712929114660523,2863,Africa,7,4
2260,1,"No preference","Senior","Billiards;Card Games;Board Games","Hiking;Biking;Sightseeing","Chinese;Korean;Mexican;Mexican",false,Black,0.38821045106597907,8268,North America,11,2
2261,5,"No preference","Middle-aged","Board Games;Movie Theater","Snowboard;Hiking","Italian;Vietnamese;Vietnamese;Vietnamese",false,Black,0.24157595912131785,4417,Europe,24,2
2262,1,"Female","Middle-aged","Pool;Museum;Card Games","Biking;Sightseeing;Biking","Mexican;Taiwanese",true,Asian,0.4577369760109288,3477,Africa,10,7
2263,2,"Male","Middle-aged","Card Games;Card Games","Road Running;Trail Running","Chinese;Korean;Chinese",true,Asian,0.30238898905626177,3970,Africa,18,7
2264,1,"No preference","Senior","Movie Theater;Card Games","Biking;Snowboard","Italian;Mexican;Taiwanese",true,Black,0.724495260090956,5410,Australia,29,8
2265,4,"Female","Middle-aged","Swimming;Card Games","Hiking;Hiking;Ski","Japanese;American;Japanese",true,Other,0.3566189568034438,4434,Europe,12,8
2266,1,"Male","Young","Movie Theater;Billiards;Pool","Biking;Hiking","Chinese;Chinese;Vietnamese",false,Asian,0.9293489048596373,2624,South America,22,4
2267,3,"No preference","Senior","Billiards;Board Games;Swimming","Snowboard;Ski;Biking","Korean;Italian;Korean;Italian",false,Other,0.4979436611137058,5577,Europe,8,2
2268,3,"Male","Young","Card Games;Board Games;Museum","Sightseeing;Sightseeing","Italian;Vietnamese;Mexican;American",true,Latino,0.8425113455901123,3448,North America,15,9
2269,4,"No preference","Senior","Board Games;Pool","Snowboard;Sightseeing","Taiwanese;Taiwanese",true,Asian,0.636990831673065,7816,North America,29,4
2270,1,"Male","Middle-aged","Swimming;Swimming","Hiking;Sightseeing;Trail Running","Thai;Korean;Mexican",false,Indian,0.5444674310522724,2441,Australia,19,8
2271,4,"Male","Middle-aged","Movie Theater;Movie Theater;Board Games","Ski;Hiking","Italian;Japanese;Thai",true,White,0.4260708906059911,4486,South America,2,5
2272,3,"Male","Senior","Movie Theater;Board Games","Hiking;Hiking;Sightseeing","Thai;Taiwanese;Taiwanese",false,Black,0.5586852750931567,4734,Africa,17,1
2273,4,"Male","Senior","Billiards;Board Games;Billiards","Biking;Snowboard;Ski","Japanese;Korean;Vietnamese;Taiwanese",false,Other,0.46021767849815765,1632,South America,9,6
2274,4,"Female","Young","Pool;Billiards","Sightseeing;Road Running","Japanese;Thai;American;Mexican",false,White,0.4069874032841693,5954,Africa,30,3
2275,1,"Female","Middle-aged","Museum;Swimming","Road Running;Hiking;Biking","Chinese;Vietnamese",true,Latino,0.8375732927179169,5549,Asia,13,4
2276,3,"No preference","Young","Museum;Museum","Hiking;Snowboard","Korean;Chinese;Vietnamese;Thai",true,Latino,0.421466587930768,6515,Australia,17,2
2277,1,"Female","Young","Movie Theater;Card Games","Snowboard;Ski;Biking","Taiwanese;Mexican;Thai",false,Latino,0.25468128665465894,6618,Europe,24,2
2278,2,"No preference","Middle-aged","Museum;Card Games;Swimming","Sightseeing;Ski","American;Mexican;American",false,White,0.6576798792550994,2815,Asia,24,8
2279,1,"No preference","Young","Swimming;Pool","Hiking;Sightseeing","Japanese;Italian;Korean",true,White,0.5407626297393032,6504,Europe,13,2
2280,1,"Male","Middle-aged","Movie Theater;Swimming;Card Games","Snowboard;Hiking","Japanese;Taiwanese",false,White,0.48644107158729827,3679,Australia,27,3
2281,4,"No preference","Young","Board Games;Movie Theater;Pool","Snowboard;Hiking","Mexican;Taiwanese",true,White,0.4577560478898508,3550,Africa,30,3
2282,4,"Male","Senior","Card Games;Billiards;Card Games","Road Running;Biking","Chinese;Chinese;Taiwanese",false,White,0.40003752572879925,2215,Asia,5,1
2283,3,"No preference","Middle-aged","Swimming;Museum;Swimming","Sightseeing;Biking;Road Running","American;Thai;Korean",true,Other,0.7832307605717748,9618,Australia,15,10
2284,5,"Female","Middle-aged","Pool;Museum;Pool","Ski;Ski;Ski","Vietnamese;Taiwanese",true,Latino,0.7388154150126501,8007,Asia,17,3
2285,1,"No preference","Senior","Swimming;Card Games","Biking;Hiking;Ski","Japanese;Thai;Taiwanese",false,Other,0.5001670007038799,9468,Asia,18,8
2286,2,"No preference","Senior","Billiards;Swimming;Museum","Sightseeing;Road Running","Vietnamese;Japanese",true,Black,0.7435920805835583,5542,Australia,24,6
2287,5,"Female","Middle-aged","Museum;Billiards","Hiking;Hiking;Trail Running","Japanese;Taiwanese",false,Indian,0.5837539920889391,5237,North America,17,5
2288,2,"Male","Young","Billiards;Board Games;Billiards","Road Running;Sightseeing;Sightseeing","Chinese;American",true,White,0.4885047715872361,8981,Australia,28,5
2289,4,"Male","Young","Movie Theater;Card Games;Billiards","Trail Running;Biking","Thai;Vietnamese;Thai;Italian",true,White,0.47965561112971683,5066,Africa,13,2
