UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4435,4,"Female","Young","Board Games;Pool;Museum","Snowboard;Trail Running","Japanese;Thai;Thai",false,Latino,0.5299238481119812,2496,South America,20,7
4436,1,"Male","Middle-aged","Board Games;Pool","Snowboard;Trail Running","Vietnamese;Italian",true,White,0.40489057437454457,2416,Africa,9,2
4437,4,"Female","Middle-aged","Billiards;Swimming","Biking;Snowboard","Japanese;Thai",false,Latino,0.38349452489676195,6956,Europe,18,5
4438,4,"No preference","Young","Museum;Billiards","Trail Running;Biking;Hiking","Vietnamese;Italian;Italian;American",true,Other,0.6455480256357573,3528,Australia,10,8
4439,1,"No preference","Middle-aged","Billiards;Board Games","Ski;Snowboard;Sightseeing","Japanese;Italian",true,Indian,0.32393797890517073,6342,Europe,19,7
4440,3,"Female","Young","Board Games;Board Games;Billiards","Biking;Hiking","Korean;Thai;Thai;Taiwanese",true,Asian,0.32726007720787653,8529,North America,14,5
4441,4,"No preference","Young","Card Games;Board Games;Board Games","Road Running;Sightseeing;Biking","Taiwanese;American",false,Asian,0.45841285042872926,4045,Europe,11,4
4442,4,"No preference","Senior","Museum;Card Games","Biking;Snowboard","Japanese;American;Thai;Italian",true,Other,0.4469947999371521,8968,Asia,20,7
4443,5,"Female","Young","Card Games;Card Games;Pool","Sightseeing;Hiking","Italian;Taiwanese;Japanese",true,Latino,0.30745208242080363,5112,Australia,12,10
4444,5,"Female","Senior","Card Games;Pool","Sightseeing;Ski","Thai;Korean;Taiwanese;Vietnamese",false,Other,0.4888047849218847,3040,Europe,21,7
4445,4,"Male","Middle-aged","Board Games;Movie Theater","Biking;Trail Running;Sightseeing","Mexican;American;Thai",false,Black,0.5481650574711141,3777,Europe,2,10
4446,5,"No preference","Young","Card Games;Pool","Snowboard;Biking","Mexican;Thai;Thai",false,Asian,0.376002021838858,2761,South America,27,5
4447,5,"Male","Middle-aged","Swimming;Board Games;Swimming","Hiking;Road Running","Vietnamese;Mexican",false,White,0.166347787129898,5128,Europe,1,10
4448,1,"Female","Middle-aged","Movie Theater;Board Games","Snowboard;Snowboard;Road Running","Italian;Japanese",true,Black,0.6046537287550897,4122,Australia,23,5
4449,1,"Female","Young","Movie Theater;Movie Theater","Road Running;Ski","Mexican;Italian;Vietnamese;American",true,White,0.18606608979096584,8508,North America,8,8
4450,2,"Female","Middle-aged","Card Games;Billiards;Board Games","Road Running;Snowboard","Vietnamese;Chinese;Chinese;Japanese",true,Asian,0.523407332486166,7131,North America,1,4
4451,1,"Male","Senior","Card Games;Pool;Pool","Snowboard;Sightseeing;Trail Running","Italian;Thai;Thai;Japanese",true,White,0.7822550461904039,3233,North America,2,5
4452,2,"Male","Middle-aged","Card Games;Pool;Billiards","Snowboard;Sightseeing","American;Taiwanese",false,Latino,0.3791032471507036,3181,Africa,11,5
4453,5,"No preference","Senior","Swimming;Card Games;Swimming","Snowboard;Hiking","Taiwanese;Vietnamese;Vietnamese",true,Black,0.3419752961593654,6916,Asia,12,3
4454,5,"Male","Middle-aged","Billiards;Museum;Movie Theater","Snowboard;Hiking;Road Running","Taiwanese;Mexican;Italian",true,White,0.671854712898081,1718,Asia,1,5
4455,4,"Male","Young","Billiards;Museum","Sightseeing;Road Running;Road Running","Taiwanese;Japanese;Vietnamese;Korean",true,Asian,0.6096094090816211,8889,Australia,29,9
4456,4,"Female","Middle-aged","Movie Theater;Card Games","Biking;Road Running","Taiwanese;Thai;Chinese",false,Other,0.4354123442159563,1325,Africa,27,3
4457,4,"No preference","Middle-aged","Swimming;Card Games","Snowboard;Trail Running;Trail Running","Japanese;Japanese;Thai",true,White,0.23763060898107047,1988,South America,13,6
4458,5,"Female","Senior","Board Games;Billiards;Board Games","Biking;Biking","American;Taiwanese;Korean;Vietnamese",true,White,0.3119545872720586,9323,Australia,14,4
4459,1,"No preference","Young","Billiards;Board Games","Ski;Hiking","Vietnamese;Italian;Mexican",false,Indian,0.5351134627215955,1727,Africa,21,5
4460,2,"Female","Middle-aged","Museum;Pool;Board Games","Hiking;Road Running","Thai;Mexican;Vietnamese;Mexican",true,Indian,0.49421205601633483,4257,Australia,23,4
4461,2,"No preference","Middle-aged","Billiards;Swimming;Pool","Ski;Sightseeing","Chinese;Chinese",false,Indian,0.36328270824853903,5084,Australia,17,2
4462,2,"No preference","Young","Museum;Movie Theater","Snowboard;Road Running","Mexican;Thai;Japanese",false,White,0.4420151542087235,2314,South America,18,9
4463,5,"Female","Young","Pool;Movie Theater;Card Games","Biking;Trail Running","Mexican;Mexican",false,Hispanic,0.43224288865910615,6483,Australia,8,1
4464,5,"Female","Middle-aged","Pool;Movie Theater;Swimming","Road Running;Sightseeing;Snowboard","Japanese;Mexican;Korean",false,Hispanic,0.4666617209711995,7818,Asia,15,3
4465,5,"Female","Middle-aged","Museum;Museum","Biking;Ski","Taiwanese;Mexican",false,Latino,0.6045709666721466,6591,Europe,9,10
4466,2,"Female","Young","Swimming;Swimming;Billiards","Biking;Hiking","Korean;Thai;Mexican",false,Asian,0.6217067307356741,7512,Africa,4,10
4467,3,"No preference","Young","Card Games;Movie Theater;Billiards","Snowboard;Trail Running;Road Running","Taiwanese;Mexican;Taiwanese",false,Hispanic,0.5924070184995751,1156,North America,30,5
4468,4,"No preference","Young","Billiards;Movie Theater","Ski;Hiking","Italian;Thai;Vietnamese;Chinese",false,Hispanic,0.8382548328124875,7331,Africa,8,10
4469,1,"No preference","Senior","Card Games;Billiards;Museum","Hiking;Hiking;Snowboard","Taiwanese;Vietnamese;Korean",true,Asian,0.4657982213362546,5972,North America,1,10
4470,3,"Female","Young","Swimming;Pool","Hiking;Biking","Korean;American;Thai",false,Hispanic,0.37133850150496023,4854,South America,4,5
4471,2,"Female","Senior","Board Games;Swimming;Movie Theater","Snowboard;Trail Running","Mexican;Thai",false,Black,0.8933156931358033,8848,Africa,24,4
4472,1,"No preference","Young","Movie Theater;Board Games","Trail Running;Road Running;Biking","Taiwanese;Chinese;American;Japanese",false,White,0.5489015368973955,3060,Australia,17,9
4473,5,"Female","Senior","Swimming;Pool","Hiking;Trail Running","Mexican;Taiwanese;Taiwanese",true,Hispanic,0.5289010394538463,4537,South America,16,8
4474,3,"Female","Young","Swimming;Card Games;Movie Theater","Hiking;Hiking","Taiwanese;American;Korean",true,Latino,0.43853491710772025,7113,Asia,22,6
4475,4,"Male","Middle-aged","Pool;Museum;Billiards","Snowboard;Biking;Snowboard","Korean;Vietnamese;Chinese;Japanese",true,Hispanic,0.876088572189734,4966,Asia,5,9
4476,5,"No preference","Middle-aged","Movie Theater;Pool","Sightseeing;Hiking","Mexican;Vietnamese",false,Asian,0.28598511206471433,1789,Australia,24,8
4477,1,"No preference","Senior","Museum;Board Games;Card Games","Hiking;Hiking","American;Thai",true,White,0.12874152359682317,9681,Europe,6,2
4478,1,"No preference","Young","Museum;Board Games;Museum","Snowboard;Hiking;Sightseeing","Thai;Japanese;Chinese;Korean",false,Asian,0.40868400321181636,7102,Africa,28,1
4479,4,"Female","Senior","Card Games;Card Games;Museum","Sightseeing;Road Running;Hiking","Taiwanese;Japanese",false,Black,0.43469689268206013,9101,Asia,21,9
4480,1,"Male","Senior","Museum;Movie Theater","Sightseeing;Snowboard","Vietnamese;Japanese;Mexican;Korean",true,Asian,0.6100788000321166,1194,North America,18,5
4481,3,"No preference","Young","Movie Theater;Card Games","Sightseeing;Trail Running;Ski","Italian;Vietnamese",true,Asian,0.2509792661877822,3791,Europe,6,8
4482,2,"Male","Young","Swimming;Pool","Trail Running;Trail Running;Trail Running","Japanese;Mexican;Chinese",false,Black,0.4445230933584928,1924,Asia,14,3
4483,3,"Female","Middle-aged","Movie Theater;Swimming","Sightseeing;Trail Running;Snowboard","Vietnamese;Chinese;Korean;Mexican",true,Asian,0.6623317567335769,9464,Asia,2,4
4484,4,"No preference","Young","Board Games;Movie Theater;Board Games","Ski;Road Running","Taiwanese;Italian;American;American",false,Other,0.30797154871780485,3395,Australia,8,4
4485,4,"Female","Senior","Museum;Billiards;Pool","Hiking;Ski","Vietnamese;Japanese;Japanese",false,Hispanic,0.2875266314391124,9765,Australia,4,4
4486,4,"Male","Young","Movie Theater;Pool;Board Games","Biking;Sightseeing;Sightseeing","Mexican;Taiwanese;Thai",true,Latino,0.5827850970115501,2697,Australia,15,4
4487,5,"Female","Young","Pool;Pool;Museum","Sightseeing;Sightseeing","American;Mexican;Japanese",true,Asian,0.4001214635323798,8984,Australia,13,3
4488,4,"No preference","Middle-aged","Card Games;Billiards;Swimming","Snowboard;Sightseeing","Vietnamese;American;Chinese;Chinese",false,Other,0.6731607933985108,9080,South America,8,2
4489,5,"Male","Senior","Movie Theater;Swimming","Trail Running;Biking;Road Running","Mexican;Thai",true,Hispanic,0.7084924792352759,4533,Europe,30,6
4490,3,"No preference","Senior","Movie Theater;Swimming;Billiards","Road Running;Ski;Road Running","Chinese;Italian",true,Asian,0.40158333357217435,6466,Asia,30,9
4491,2,"Male","Young","Billiards;Board Games;Board Games","Sightseeing;Road Running;Sightseeing","Japanese;Italian;Vietnamese",false,Black,0.4329296760319858,8362,South America,28,5
4492,2,"Female","Middle-aged","Pool;Swimming","Road Running;Trail Running;Biking","Japanese;Italian",false,Asian,0.2513391788113059,3360,South America,5,10
4493,4,"No preference","Middle-aged","Billiards;Pool;Billiards","Snowboard;Ski","Vietnamese;Thai;Chinese",false,Asian,0.7348218880138625,5038,North America,26,1
4494,4,"No preference","Senior","Pool;Card Games","Snowboard;Sightseeing","Thai;Italian;Vietnamese;Korean",true,Other,0.5037925284377899,6845,Australia,19,10
4495,3,"No preference","Young","Board Games;Board Games","Ski;Ski;Snowboard","Italian;American;Japanese",false,Latino,0.14627958189367635,4015,South America,6,4
4496,1,"Male","Senior","Museum;Swimming;Billiards","Trail Running;Road Running;Trail Running","Italian;Korean;Chinese;Taiwanese",false,Indian,0.3271126431977379,5313,Australia,15,8
4497,4,"Female","Middle-aged","Pool;Billiards;Billiards","Trail Running;Trail Running;Road Running","American;Chinese",false,Other,0.3517705119773161,8663,Asia,9,10
4498,3,"Female","Middle-aged","Billiards;Board Games","Ski;Road Running;Sightseeing","Italian;Taiwanese",true,White,0.533045476603581,7831,Australia,24,9
4499,4,"No preference","Middle-aged","Card Games;Swimming","Hiking;Ski;Snowboard","Korean;Thai",true,Other,0.7850394636857811,9076,North America,18,9
4500,2,"Male","Senior","Swimming;Museum","Road Running;Road Running","Chinese;Italian;American;Thai",false,Latino,0.49493960417338956,4039,South America,17,9
4501,4,"No preference","Young","Movie Theater;Card Games;Museum","Trail Running;Road Running","Taiwanese;Italian;Chinese;Korean",true,Latino,0.15013524145849821,1750,Australia,14,2
4502,5,"Male","Senior","Swimming;Card Games;Billiards","Sightseeing;Sightseeing","American;Mexican;Chinese;Taiwanese",false,Asian,0.6337309502197633,2680,Europe,29,6
4503,5,"Male","Senior","Pool;Movie Theater","Biking;Hiking","Vietnamese;Korean;American",true,Hispanic,0.4901238112049337,9333,Europe,16,8
4504,1,"Male","Young","Pool;Movie Theater","Biking;Trail Running;Hiking","Japanese;Thai;Vietnamese;Taiwanese",true,White,0.7240240342655053,4319,South America,15,8
4505,3,"Male","Senior","Billiards;Movie Theater;Swimming","Snowboard;Road Running","Italian;Italian;American;Mexican",true,Black,0.6497561729036458,2376,Africa,22,10
4506,3,"No preference","Young","Card Games;Swimming;Pool","Snowboard;Sightseeing;Snowboard","Italian;Taiwanese;Japanese;Mexican",true,Other,0.5315061035831692,3261,Australia,8,1
4507,3,"No preference","Senior","Billiards;Swimming","Sightseeing;Sightseeing","American;Japanese",false,Asian,0.18419592403926355,1786,Europe,9,1
4508,1,"Female","Senior","Pool;Pool;Billiards","Snowboard;Road Running","American;Korean;Thai",true,Indian,0.5703459956245136,8209,North America,1,2
4509,2,"Female","Middle-aged","Swimming;Card Games;Board Games","Biking;Biking","Korean;Japanese",false,Black,0.47293694685388665,9668,Europe,8,9
4510,5,"Female","Young","Billiards;Swimming;Billiards","Trail Running;Road Running","Taiwanese;Chinese",false,Indian,0.4726076701985014,2080,Asia,4,9
4511,1,"Female","Young","Card Games;Card Games","Snowboard;Ski;Road Running","Japanese;Thai;Mexican;Vietnamese",false,Latino,0.33481649589267265,3218,South America,30,2
4512,1,"No preference","Senior","Billiards;Swimming;Movie Theater","Ski;Ski","Taiwanese;Mexican;Vietnamese;Vietnamese",false,Indian,0.2818189912166509,6297,North America,30,1
4513,2,"Male","Young","Pool;Pool;Board Games","Road Running;Snowboard;Snowboard","Thai;Korean;Italian;Thai",true,Other,0.22357598639482318,5133,Asia,23,2
4514,2,"No preference","Middle-aged","Movie Theater;Billiards;Board Games","Biking;Road Running","Thai;Italian;Vietnamese",true,Other,0.37287816116672823,8444,South America,18,2
4515,2,"Female","Senior","Museum;Movie Theater;Pool","Snowboard;Road Running","Chinese;Japanese;Italian;Korean",false,Hispanic,0.4778536162088775,6286,South America,10,10
4516,4,"No preference","Middle-aged","Board Games;Pool;Swimming","Snowboard;Biking;Hiking","Korean;Chinese;Korean;Vietnamese",false,Hispanic,0.44602964304695975,3365,Asia,26,5
4517,4,"Male","Senior","Museum;Movie Theater;Card Games","Ski;Ski;Sightseeing","American;American;Mexican;Mexican",false,Latino,0.43959528273344883,8509,North America,18,3
4518,2,"No preference","Senior","Pool;Board Games","Trail Running;Trail Running;Snowboard","Japanese;Vietnamese;Chinese;Vietnamese",true,Indian,0.5542970288888405,4360,South America,7,10
4519,1,"Female","Senior","Museum;Board Games;Movie Theater","Trail Running;Trail Running;Sightseeing","Japanese;Thai",true,Latino,0.6582490612982148,1223,Asia,20,6
4520,3,"No preference","Young","Card Games;Billiards","Road Running;Sightseeing;Biking","Taiwanese;Japanese;Vietnamese;Chinese",false,Latino,0.7838592562774837,2414,North America,12,8
4521,3,"Female","Middle-aged","Museum;Movie Theater;Board Games","Snowboard;Biking","Japanese;Taiwanese",false,Other,0.3267038823928663,1901,Asia,8,1
4522,4,"Female","Senior","Movie Theater;Movie Theater","Ski;Trail Running;Trail Running","Italian;Japanese;Mexican;Vietnamese",true,Black,0.6720617653548329,8324,Australia,27,7
4523,2,"No preference","Middle-aged","Card Games;Board Games","Hiking;Sightseeing;Sightseeing","Italian;Vietnamese",false,Latino,0.42268697606492345,3746,Europe,26,3
4524,4,"Female","Senior","Movie Theater;Movie Theater;Swimming","Trail Running;Biking","Mexican;Japanese",false,White,0.21940343826827674,2002,Asia,18,6
4525,1,"No preference","Senior","Board Games;Board Games;Board Games","Trail Running;Trail Running;Sightseeing","Thai;Mexican;Chinese;Mexican",true,Latino,0.49810444816937,4518,North America,7,3
4526,3,"Female","Middle-aged","Board Games;Movie Theater","Trail Running;Hiking","Italian;Taiwanese;Mexican;Thai",true,Latino,0.5588927408362009,7057,South America,2,9
4527,5,"No preference","Middle-aged","Board Games;Billiards","Hiking;Hiking","Italian;Taiwanese;Mexican",false,Black,0.3132785846852379,8173,Asia,23,6
4528,3,"Female","Middle-aged","Pool;Museum","Biking;Biking","Thai;Chinese;Japanese;Italian",true,Other,0.5025951969478913,1890,North America,11,10
4529,2,"No preference","Middle-aged","Pool;Billiards;Card Games","Trail Running;Hiking","Japanese;Taiwanese",true,Black,0.1351261929710274,1378,North America,12,1
4530,4,"No preference","Senior","Billiards;Museum","Ski;Sightseeing","Mexican;Taiwanese",true,Hispanic,0.45762723154944696,9803,Africa,1,7
4531,2,"Female","Young","Museum;Card Games","Hiking;Ski","Vietnamese;Thai;Taiwanese",true,Hispanic,0.6444160857080271,2131,Asia,14,4
4532,1,"No preference","Middle-aged","Pool;Board Games;Pool","Biking;Road Running","Vietnamese;Taiwanese;Chinese;Japanese",false,Latino,0.41483786599062916,5923,Europe,22,4
4533,5,"Female","Middle-aged","Card Games;Museum;Museum","Biking;Trail Running","Japanese;Vietnamese",true,Other,0.9647583402774502,3957,Asia,28,6
4534,5,"Male","Middle-aged","Movie Theater;Museum","Biking;Snowboard;Road Running","Vietnamese;Vietnamese;Italian;Thai",true,Latino,0.34798745933000014,5623,South America,3,1
4535,2,"No preference","Middle-aged","Billiards;Movie Theater;Swimming","Ski;Ski","Vietnamese;Vietnamese;Korean",true,Indian,0.6933788252045996,7364,Asia,23,8
4536,2,"No preference","Senior","Museum;Pool","Sightseeing;Sightseeing;Trail Running","Thai;Taiwanese;Korean;Japanese",true,Asian,0.5826549894623028,2143,North America,4,7
4537,3,"Female","Senior","Billiards;Pool;Swimming","Road Running;Snowboard;Trail Running","Mexican;Taiwanese",true,Asian,0.715604767133386,4753,North America,8,4
4538,2,"Male","Senior","Swimming;Billiards;Swimming","Snowboard;Road Running;Hiking","Mexican;Japanese;Mexican",true,Black,0.452428761328156,9916,Australia,14,10
4539,1,"Male","Senior","Card Games;Pool","Road Running;Ski;Road Running","Chinese;Mexican;Thai",false,Other,0.29046919432157614,2080,Africa,30,1
4540,5,"Female","Senior","Movie Theater;Movie Theater;Movie Theater","Ski;Road Running;Sightseeing","Italian;Japanese",false,Asian,0.5639574767630999,7627,North America,24,5
4541,3,"Male","Young","Pool;Swimming;Board Games","Ski;Ski;Ski","Vietnamese;Mexican",true,Hispanic,0.3614036873108558,5342,South America,14,2
4542,5,"No preference","Young","Board Games;Swimming;Swimming","Trail Running;Hiking","Taiwanese;Vietnamese",true,Latino,0.6159506103291501,9395,South America,13,3
4543,4,"Female","Senior","Billiards;Card Games;Billiards","Hiking;Road Running","Vietnamese;American;Japanese;Chinese",true,Other,0.8533093128287472,1808,Europe,24,10
4544,4,"No preference","Senior","Pool;Card Games","Sightseeing;Ski","Chinese;Chinese",false,Other,0.48499180926951524,8636,Africa,21,5
4545,3,"Male","Young","Museum;Museum;Board Games","Snowboard;Sightseeing;Biking","Thai;Taiwanese",false,White,0.4269572082948955,6946,South America,19,7
4546,4,"Male","Senior","Pool;Museum","Ski;Hiking","Korean;Vietnamese;Mexican",false,Other,0.5625157743388465,4655,South America,23,8
4547,2,"Female","Young","Card Games;Board Games","Ski;Trail Running;Biking","Japanese;Taiwanese;Korean",false,Indian,0.9539303348497465,5851,North America,17,1
4548,5,"Male","Senior","Card Games;Pool;Billiards","Hiking;Trail Running;Sightseeing","Korean;Vietnamese;Mexican",true,Other,0.8977957392310005,5626,Australia,24,5
4549,2,"No preference","Senior","Swimming;Movie Theater;Billiards","Biking;Road Running;Trail Running","Korean;Italian",true,Other,0.7533208840809242,3113,Australia,13,8
4550,5,"Female","Young","Card Games;Card Games","Ski;Biking","Chinese;Japanese;Italian;Vietnamese",true,Asian,0.4106429402446916,5818,Africa,20,6
4551,4,"No preference","Senior","Swimming;Board Games;Movie Theater","Biking;Trail Running;Snowboard","Mexican;Korean;Italian",true,Other,0.4819612338863328,4320,North America,27,2
4552,2,"No preference","Middle-aged","Swimming;Movie Theater;Board Games","Trail Running;Biking;Trail Running","Mexican;Thai",true,Other,0.18553475077353448,8928,North America,5,5
4553,5,"Male","Senior","Pool;Swimming","Hiking;Hiking;Biking","Korean;Chinese;Korean;Japanese",true,Asian,0.2568872511363143,9750,Europe,30,5
4554,3,"Female","Young","Movie Theater;Museum;Board Games","Trail Running;Snowboard","Chinese;Vietnamese;Italian",false,Asian,0.7201985671203865,1050,Australia,16,7
4555,4,"No preference","Middle-aged","Movie Theater;Billiards;Billiards","Ski;Sightseeing;Sightseeing","Japanese;Chinese",false,Asian,0.5391763354980132,6752,Australia,25,1
4556,5,"No preference","Young","Billiards;Pool","Ski;Trail Running","Vietnamese;Chinese",true,Latino,0.6794372604701001,6141,Africa,8,10
4557,5,"Female","Young","Board Games;Movie Theater;Movie Theater","Hiking;Trail Running","Korean;Japanese",true,Other,0.3722034593217953,8176,North America,13,4
4558,4,"Female","Senior","Pool;Movie Theater","Ski;Trail Running","Korean;Taiwanese;Italian",true,Other,0.7374301097230425,1170,Asia,29,1
4559,5,"No preference","Young","Board Games;Card Games;Swimming","Sightseeing;Hiking;Ski","Korean;American",false,Indian,0.2790565916624955,9796,South America,7,1
4560,4,"Male","Young","Movie Theater;Pool","Ski;Hiking;Biking","Taiwanese;Korean",false,Hispanic,0.4899241457234012,2276,North America,16,3
4561,1,"Male","Middle-aged","Board Games;Billiards","Ski;Road Running","Vietnamese;Chinese",false,Asian,0.5676098179685738,1614,North America,14,1
4562,4,"No preference","Senior","Card Games;Swimming;Card Games","Biking;Ski","Thai;Thai",false,Hispanic,0.48176150792065286,9905,Australia,10,2
4563,4,"Female","Young","Movie Theater;Pool;Board Games","Road Running;Hiking","Thai;Vietnamese",false,Hispanic,0.6496328877172123,1924,South America,10,1
4564,4,"Male","Senior","Billiards;Board Games","Snowboard;Sightseeing;Biking","Chinese;Taiwanese;Taiwanese;Italian",true,White,0.6009333685745145,2308,South America,28,10
4565,4,"Male","Senior","Swimming;Card Games;Museum","Road Running;Ski;Trail Running","Japanese;American;Korean;Taiwanese",false,White,0.3976139295249701,7603,South America,21,5
4566,3,"Female","Young","Card Games;Movie Theater;Board Games","Ski;Snowboard;Ski","Thai;Taiwanese",false,Indian,0.47328748858283853,6959,Asia,2,6
4567,4,"Female","Young","Swimming;Card Games","Road Running;Hiking","Japanese;Vietnamese;Thai",true,Other,0.47017946650811604,5118,North America,22,9
4568,4,"Male","Young","Billiards;Card Games","Hiking;Trail Running","Chinese;Japanese;Vietnamese",false,Latino,0.505882092106474,7983,Australia,24,3
4569,3,"Female","Middle-aged","Movie Theater;Museum","Biking;Biking;Biking","Japanese;Italian",false,Hispanic,0.4140385672787592,6627,Asia,1,8
4570,2,"Male","Middle-aged","Billiards;Swimming;Board Games","Sightseeing;Ski;Hiking","Italian;Thai;American",true,Black,0.6267432743390848,2314,North America,16,10
4571,2,"No preference","Young","Pool;Pool","Trail Running;Biking;Trail Running","Korean;Vietnamese;Japanese;Italian",true,White,0.6161668592280009,2359,Africa,12,3
4572,4,"Male","Middle-aged","Card Games;Pool;Pool","Road Running;Hiking","American;Japanese",true,Latino,0.5966277054152351,1792,Australia,9,7
4573,3,"Male","Middle-aged","Board Games;Billiards;Card Games","Hiking;Road Running;Sightseeing","Thai;American;Vietnamese",true,Hispanic,0.7941297940448011,2077,South America,15,2
4574,5,"Male","Senior","Billiards;Pool;Board Games","Road Running;Snowboard","American;Korean;Korean",true,Black,0.4793084259797862,9784,North America,5,2
4575,4,"Male","Senior","Board Games;Billiards;Card Games","Hiking;Road Running","Thai;Korean;Chinese",true,Latino,0.46297252448468,1368,South America,7,4
4576,2,"Male","Middle-aged","Card Games;Card Games;Card Games","Road Running;Trail Running","Vietnamese;Taiwanese;Chinese",false,Other,0.2800397391015802,4024,Asia,7,7
4577,1,"Male","Senior","Board Games;Swimming","Ski;Sightseeing","Italian;Taiwanese;Chinese;Korean",false,Black,0.23861653869237964,5836,Asia,22,2
4578,4,"Female","Young","Movie Theater;Board Games","Biking;Biking","Thai;Chinese",true,Asian,0.5176070391447904,1407,Asia,20,7
4579,5,"Male","Young","Movie Theater;Museum","Ski;Road Running","Mexican;Thai;Chinese;Mexican",true,Latino,0.25947449889204655,2796,Asia,14,5
4580,5,"No preference","Young","Board Games;Pool","Biking;Sightseeing","Italian;Chinese",true,Hispanic,0.8185085961206217,4500,Australia,19,2
4581,3,"No preference","Senior","Movie Theater;Swimming;Pool","Road Running;Road Running","American;American;Korean;Japanese",false,Indian,0.25181024039923694,1361,Australia,9,1
4582,3,"Male","Senior","Swimming;Board Games;Card Games","Biking;Snowboard","Mexican;Korean;Mexican",false,Indian,0.5392670211603099,8193,South America,6,10
4583,1,"Male","Young","Pool;Swimming","Sightseeing;Snowboard","Vietnamese;Vietnamese;Japanese",true,Indian,-0.053295353488350905,7511,North America,22,6
4584,1,"Female","Middle-aged","Pool;Movie Theater;Movie Theater","Road Running;Trail Running;Road Running","Chinese;Japanese",false,Other,0.08573197386595033,3064,South America,4,9
4585,5,"Male","Young","Card Games;Museum","Snowboard;Road Running;Biking","American;Mexican;Vietnamese",true,Asian,0.5015687134435973,2076,South America,26,1
4586,3,"Male","Senior","Movie Theater;Board Games;Card Games","Biking;Road Running","American;Korean;Chinese;American",true,Other,0.4770630759443908,3628,Europe,16,10
4587,3,"No preference","Young","Swimming;Movie Theater;Museum","Snowboard;Sightseeing","American;Taiwanese;Taiwanese",false,Hispanic,0.041882438388998244,2629,Europe,7,9
4588,3,"No preference","Senior","Card Games;Swimming;Swimming","Road Running;Ski;Snowboard","Taiwanese;Korean",true,Other,0.597406649757934,5527,South America,4,10
4589,4,"No preference","Senior","Museum;Movie Theater;Billiards","Ski;Sightseeing;Sightseeing","Vietnamese;Japanese;Japanese",true,Black,0.5047595631528635,1455,North America,1,9
4590,4,"Male","Senior","Pool;Museum;Billiards","Sightseeing;Snowboard;Ski","American;Japanese;Thai;Vietnamese",false,Latino,0.40909180136407847,6053,South America,16,8
4591,1,"Female","Senior","Board Games;Billiards;Board Games","Hiking;Snowboard","Italian;Taiwanese;Japanese",true,White,0.18821799550898444,1787,South America,17,7
4592,1,"Male","Senior","Swimming;Movie Theater;Swimming","Sightseeing;Snowboard;Sightseeing","Mexican;Korean;Taiwanese",false,Latino,0.31065149049877655,9778,Asia,25,3
4593,5,"Male","Young","Museum;Card Games","Ski;Snowboard","Chinese;Mexican;Mexican",true,Latino,0.4685673790389342,2021,Asia,7,2
4594,3,"Male","Middle-aged","Swimming;Pool","Snowboard;Sightseeing","Korean;Mexican",true,Black,0.3155746708018514,6218,Australia,27,9
4595,2,"No preference","Young","Museum;Swimming;Pool","Ski;Ski","Korean;Thai;Korean;Japanese",true,Indian,0.6093675716192513,1946,Asia,14,6
4596,4,"Female","Young","Swimming;Card Games","Biking;Ski","Japanese;American",true,Black,0.3672477037162645,3931,Asia,20,1
4597,5,"Female","Senior","Billiards;Card Games;Card Games","Hiking;Hiking;Snowboard","Korean;Japanese;Taiwanese;Korean",true,Black,0.6384170345875538,7427,Asia,1,10
4598,1,"Female","Senior","Museum;Board Games;Billiards","Sightseeing;Trail Running;Road Running","Taiwanese;Taiwanese;Vietnamese;Japanese",true,Indian,0.4326802947057998,4201,Europe,18,7
4599,3,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Road Running;Road Running","Taiwanese;Korean;Thai;Chinese",true,White,0.24819834526734869,2821,Australia,28,7
4600,4,"No preference","Senior","Card Games;Card Games","Ski;Snowboard","Italian;Japanese;Korean",false,Latino,0.4063080920098687,7849,Asia,25,1
4601,5,"Female","Middle-aged","Billiards;Museum","Biking;Snowboard;Hiking","Vietnamese;Taiwanese",false,White,0.3681069735148679,8771,Europe,11,7
4602,5,"Female","Middle-aged","Pool;Card Games;Pool","Hiking;Snowboard;Biking","Vietnamese;Mexican;Italian;Korean",false,Latino,0.631498151471696,7335,Africa,27,1
4603,5,"Female","Middle-aged","Card Games;Card Games","Biking;Hiking;Trail Running","Korean;Thai;Mexican;Mexican",true,Hispanic,0.487782327084324,3801,Asia,12,4
4604,4,"No preference","Middle-aged","Museum;Museum;Board Games","Hiking;Sightseeing;Hiking","Thai;American;Mexican",false,Other,0.45996051965183976,1742,Asia,22,9
4605,5,"Male","Young","Movie Theater;Billiards","Snowboard;Hiking","Japanese;Taiwanese;Japanese",false,Hispanic,0.4372119769817341,7446,North America,24,5
4606,2,"No preference","Middle-aged","Board Games;Pool","Trail Running;Sightseeing","Japanese;Chinese",false,White,0.6575548848856454,7473,North America,7,5
4607,3,"No preference","Senior","Card Games;Museum;Card Games","Biking;Hiking","Vietnamese;Italian",false,Other,0.5358276053423531,5201,Europe,15,7
4608,4,"Male","Senior","Pool;Pool","Snowboard;Trail Running;Ski","Chinese;American;Italian",true,Asian,0.297245562935414,1001,North America,14,7
