UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1506,1,"No preference","Young","Swimming;Card Games","Trail Running;Road Running;Road Running","American;American;Japanese",false,Black,0.3796397596889785,8796,North America,13,1
1507,1,"No preference","Middle-aged","Museum;Pool;Board Games","Snowboard;Biking","Japanese;American;Thai",true,Hispanic,0.9717581247883167,7635,South America,28,2
1508,1,"No preference","Middle-aged","Pool;Swimming","Hiking;Road Running;Hiking","Chinese;Chinese",true,Black,0.37728017264056135,4040,Africa,8,9
1509,5,"Female","Young","Card Games;Pool","Biking;Snowboard;Snowboard","Chinese;Taiwanese;Taiwanese",true,Hispanic,0.5295872209486329,8212,Africa,30,3
1510,2,"No preference","Young","Movie Theater;Movie Theater;Swimming","Hiking;Hiking","Korean;Korean;American;Italian",false,Indian,1.011174306929235,3495,South America,1,2
1511,2,"No preference","Young","Billiards;Swimming;Pool","Snowboard;Hiking","Chinese;Italian;Japanese",false,Latino,0.19574762062340345,5150,Australia,22,10
1512,2,"Male","Senior","Board Games;Movie Theater;Board Games","Trail Running;Road Running;Hiking","Mexican;Chinese;Vietnamese",true,Hispanic,0.4450845575496553,8455,Australia,15,1
1513,1,"No preference","Middle-aged","Board Games;Museum;Movie Theater","Biking;Ski;Ski","Mexican;Korean;Vietnamese;Thai",false,Hispanic,0.4424145515930765,8590,South America,20,9
1514,3,"No preference","Senior","Card Games;Swimming","Snowboard;Snowboard;Biking","Thai;Thai",true,Latino,0.5264158661604664,4221,North America,23,10
1515,4,"Male","Middle-aged","Pool;Swimming","Snowboard;Road Running;Sightseeing","Taiwanese;Taiwanese;Mexican;Taiwanese",false,Other,0.6835136367550738,5063,South America,13,5
1516,4,"Female","Senior","Swimming;Swimming","Snowboard;Sightseeing;Sightseeing","Thai;Korean;Thai;Thai",false,Indian,0.2798029014901393,2842,Africa,14,8
1517,5,"Male","Middle-aged","Swimming;Pool","Road Running;Trail Running;Sightseeing","Taiwanese;Thai;Japanese",false,Hispanic,0.8532655214788155,7972,South America,6,4
1518,5,"Female","Middle-aged","Card Games;Card Games;Pool","Trail Running;Hiking","Japanese;Italian",true,Black,0.39828455355596204,5763,North America,30,5
1519,5,"Male","Young","Museum;Museum;Movie Theater","Ski;Ski","Chinese;Thai;Chinese",false,Asian,0.19612932983404235,9808,Australia,1,4
1520,2,"No preference","Middle-aged","Billiards;Museum;Board Games","Ski;Hiking;Biking","Chinese;Taiwanese;Taiwanese",false,White,0.2615781286538359,5976,South America,12,9
1521,5,"No preference","Middle-aged","Billiards;Billiards","Road Running;Trail Running;Snowboard","Vietnamese;Vietnamese;Chinese;Chinese",true,Indian,1.0597317393905161,8696,Europe,25,9
1522,3,"Male","Senior","Movie Theater;Museum","Trail Running;Road Running;Road Running","Taiwanese;Mexican;Mexican;Mexican",false,Black,0.2818179931339967,8871,Asia,27,4
1523,1,"No preference","Senior","Museum;Pool","Hiking;Trail Running;Hiking","Chinese;Mexican",false,Black,0.6324810565699895,3394,Asia,5,1
1524,5,"Female","Young","Pool;Movie Theater;Card Games","Hiking;Trail Running","Taiwanese;Mexican;Vietnamese",false,Other,0.7149237368395965,1516,North America,10,10
1525,5,"Male","Middle-aged","Billiards;Billiards;Board Games","Ski;Trail Running;Sightseeing","Japanese;American;Japanese;Vietnamese",true,Latino,0.7456302414698864,6351,North America,18,3
1526,4,"Female","Senior","Board Games;Movie Theater;Board Games","Ski;Ski;Sightseeing","Vietnamese;Mexican",false,Other,0.38931841729983074,2327,Africa,14,7
1527,1,"Female","Middle-aged","Swimming;Museum","Road Running;Ski","American;Mexican",false,Hispanic,0.4873856360819096,5379,North America,2,9
1528,2,"No preference","Middle-aged","Swimming;Swimming;Board Games","Hiking;Trail Running;Sightseeing","Japanese;American;Italian",true,Black,0.6525254843203815,9343,North America,17,1
1529,4,"Female","Young","Museum;Museum","Snowboard;Sightseeing","Korean;Chinese",false,Indian,0.1786105743260744,6305,South America,20,8
1530,4,"Female","Senior","Card Games;Pool","Ski;Snowboard;Snowboard","Vietnamese;Italian;Chinese",false,Black,0.2539850185132351,2200,South America,19,4
1531,3,"Female","Young","Movie Theater;Card Games;Museum","Snowboard;Trail Running;Snowboard","American;Italian;Vietnamese",false,Asian,0.5002033026473647,9331,Europe,4,5
1532,3,"Female","Senior","Movie Theater;Pool;Billiards","Road Running;Sightseeing","Thai;Vietnamese;American",true,White,0.6463031357778113,7308,Africa,27,7
1533,1,"Female","Middle-aged","Museum;Museum;Pool","Road Running;Sightseeing;Biking","American;Thai;American",true,Indian,0.3875293231318301,7483,Australia,8,2
1534,5,"Male","Middle-aged","Movie Theater;Card Games","Snowboard;Road Running;Ski","Thai;Japanese;Italian",true,Asian,0.4964992915826896,5454,North America,7,7
1535,2,"No preference","Senior","Movie Theater;Museum","Trail Running;Ski","Italian;Mexican",true,Asian,0.31487098707944344,6288,Europe,3,10
1536,4,"Female","Senior","Pool;Museum;Swimming","Sightseeing;Biking","Thai;Thai;American",false,Black,0.4747990672343541,7931,South America,24,7
1537,2,"Male","Young","Swimming;Movie Theater;Board Games","Trail Running;Snowboard;Road Running","Vietnamese;Chinese;Italian;Chinese",false,Black,0.2436165349058424,6873,Africa,16,9
1538,2,"No preference","Senior","Card Games;Movie Theater;Pool","Trail Running;Hiking","Korean;Mexican;Japanese;Korean",true,Asian,0.5080048110317362,4789,Australia,9,5
1539,2,"No preference","Young","Museum;Board Games;Movie Theater","Sightseeing;Snowboard;Trail Running","Chinese;Thai",true,Hispanic,0.6787602761095459,5003,Asia,19,3
1540,3,"No preference","Middle-aged","Board Games;Museum;Board Games","Trail Running;Hiking;Hiking","Chinese;Vietnamese;Italian",true,Latino,0.4885218159127962,5894,Europe,22,9
1541,3,"Female","Senior","Museum;Pool;Museum","Hiking;Snowboard;Ski","Chinese;Taiwanese;Chinese",true,White,0.3820394933293985,8278,North America,4,7
1542,4,"Female","Middle-aged","Museum;Card Games;Swimming","Road Running;Biking","American;American;Mexican;Chinese",true,Black,0.6568537583298367,3505,South America,19,1
1543,5,"Female","Middle-aged","Movie Theater;Billiards","Trail Running;Ski;Trail Running","Korean;Korean",true,Latino,0.3123682349575717,8654,Asia,6,1
1544,1,"Female","Middle-aged","Board Games;Card Games","Road Running;Trail Running","Italian;Korean;Chinese;American",true,Indian,0.6140799125707636,1656,South America,13,4
1545,3,"Female","Senior","Board Games;Board Games;Movie Theater","Ski;Hiking;Snowboard","Japanese;Chinese",true,White,0.4132657314117951,9252,Africa,21,5
1546,2,"Male","Middle-aged","Swimming;Swimming;Movie Theater","Trail Running;Road Running","Mexican;Chinese;Mexican",false,Asian,0.7025198184769875,3089,Asia,2,5
1547,3,"Male","Young","Museum;Pool;Board Games","Sightseeing;Sightseeing","Mexican;Japanese",false,Asian,0.5137569620365873,6821,Europe,9,10
1548,3,"Male","Middle-aged","Pool;Museum","Hiking;Biking;Ski","Italian;American",false,Black,0.08606498785208527,3187,Australia,21,4
1549,3,"No preference","Middle-aged","Movie Theater;Board Games;Board Games","Road Running;Snowboard","Thai;Japanese;Mexican;Taiwanese",true,Indian,0.6217259433090654,1865,Africa,12,9
1550,2,"No preference","Middle-aged","Pool;Card Games;Swimming","Snowboard;Sightseeing","Italian;Italian",false,White,0.3276612102611911,5465,Europe,9,10
1551,4,"No preference","Middle-aged","Museum;Board Games","Trail Running;Snowboard;Biking","Korean;Thai",false,Asian,0.23112680540739278,2991,Australia,25,10
1552,5,"No preference","Middle-aged","Movie Theater;Swimming","Snowboard;Ski;Sightseeing","Italian;Vietnamese;Chinese",true,White,0.7913788408523112,9745,Australia,1,6
1553,1,"No preference","Young","Card Games;Card Games","Sightseeing;Ski;Ski","Chinese;American;Vietnamese",true,Latino,0.7443583197993915,2284,Europe,15,10
1554,2,"Male","Young","Museum;Museum","Snowboard;Ski","American;Vietnamese;Japanese",true,Hispanic,0.41423521552985754,9302,Europe,10,8
1555,4,"Female","Middle-aged","Billiards;Museum","Snowboard;Ski","Thai;Vietnamese;Korean",false,Other,0.5394858530664325,7460,Europe,16,10
1556,5,"Female","Senior","Museum;Movie Theater","Road Running;Hiking;Trail Running","Chinese;Chinese",false,Latino,0.09901400328835047,4239,Europe,14,9
1557,3,"Female","Middle-aged","Museum;Movie Theater","Hiking;Road Running;Ski","Japanese;Thai;Chinese",false,Hispanic,0.8270389944869276,1048,South America,17,1
1558,4,"Male","Young","Card Games;Board Games;Pool","Road Running;Biking","Mexican;Japanese",false,Black,0.26806751563313114,6548,Africa,5,3
1559,3,"Female","Young","Pool;Museum","Trail Running;Snowboard;Road Running","American;Mexican;Japanese",true,Latino,0.3631648070558716,1826,South America,11,7
1560,2,"No preference","Young","Board Games;Board Games","Road Running;Biking;Road Running","American;Chinese;Chinese;Mexican",false,Black,0.24564818423854906,6887,Europe,26,8
1561,1,"Female","Young","Pool;Movie Theater;Swimming","Trail Running;Hiking;Sightseeing","Korean;Chinese;American;Italian",true,Asian,0.470722110539229,9081,Asia,2,3
1562,5,"Female","Young","Billiards;Museum;Swimming","Hiking;Snowboard;Ski","Taiwanese;Japanese;Korean;Italian",false,Hispanic,0.05122954328434709,4146,Asia,6,9
1563,1,"Female","Young","Card Games;Museum","Biking;Ski","Chinese;Italian;Korean;Japanese",false,White,0.40141301588690403,6405,South America,26,6
1564,1,"Female","Middle-aged","Swimming;Museum","Hiking;Snowboard","Korean;Mexican;Chinese",true,White,0.6017989240309383,5183,Europe,22,10
1565,3,"Female","Young","Pool;Movie Theater","Snowboard;Snowboard","Korean;Korean;Chinese;Mexican",false,Black,0.634861469550027,4906,Europe,20,1
1566,3,"Male","Young","Swimming;Board Games","Road Running;Biking;Snowboard","Thai;Korean;American",true,Black,0.44292190145829125,2613,Australia,7,10
1567,2,"Female","Senior","Billiards;Card Games","Snowboard;Ski;Hiking","Taiwanese;American;American;Chinese",true,Black,0.7167393406449536,2894,Asia,1,2
1568,5,"Male","Middle-aged","Board Games;Card Games","Trail Running;Trail Running","Italian;Italian;Taiwanese",true,Latino,0.6483434349296024,9459,North America,18,8
1569,3,"Male","Young","Board Games;Pool","Trail Running;Road Running","Japanese;American;Korean;Korean",true,White,0.48210254996468244,7430,North America,28,9
1570,3,"Female","Middle-aged","Card Games;Pool;Museum","Sightseeing;Snowboard","Chinese;Chinese;Taiwanese;Japanese",true,Latino,0.3320507668731544,6242,North America,25,5
1571,1,"No preference","Young","Billiards;Billiards","Snowboard;Trail Running;Ski","Japanese;Mexican;Chinese;Mexican",true,Black,0.4410139254460636,8507,South America,9,4
1572,1,"Female","Young","Pool;Card Games","Hiking;Road Running","Thai;Taiwanese",true,Other,0.6379775983003906,6900,Europe,15,1
1573,2,"Male","Middle-aged","Card Games;Museum;Billiards","Road Running;Trail Running;Ski","Taiwanese;Chinese;Japanese;Mexican",true,Black,0.6678197971479738,1644,Africa,8,7
1574,1,"Female","Senior","Billiards;Pool","Hiking;Hiking;Trail Running","Thai;Italian",false,Black,0.4649781641625952,8663,North America,8,5
1575,4,"No preference","Senior","Movie Theater;Swimming;Swimming","Biking;Trail Running","Thai;Chinese;Italian;Vietnamese",false,Indian,0.32063625649888106,9449,Asia,17,10
1576,5,"No preference","Senior","Swimming;Billiards","Ski;Ski;Sightseeing","Chinese;American;Italian;Taiwanese",false,Other,0.42490283462907597,6164,Asia,17,7
1577,4,"Male","Senior","Billiards;Museum;Swimming","Ski;Trail Running;Hiking","Taiwanese;Taiwanese",true,Black,0.5487043643373307,1331,South America,1,9
1578,2,"No preference","Young","Movie Theater;Swimming","Snowboard;Snowboard","Vietnamese;Taiwanese",true,White,0.43638095012014316,9693,South America,3,10
1579,5,"Female","Middle-aged","Billiards;Board Games;Movie Theater","Snowboard;Hiking","Taiwanese;Vietnamese;American",true,White,0.21206996918995136,5472,Australia,23,8
1580,5,"Male","Young","Movie Theater;Pool;Card Games","Hiking;Trail Running;Ski","Korean;Mexican",false,Indian,0.16171175224091333,7403,Australia,29,1
1581,1,"Female","Senior","Board Games;Billiards","Ski;Trail Running;Road Running","Thai;Thai",false,Indian,0.32878809437494716,7809,Europe,17,6
1582,5,"Female","Young","Movie Theater;Museum","Road Running;Biking;Hiking","Korean;Korean;Vietnamese",false,Hispanic,0.1029095149489982,2257,Africa,14,10
1583,2,"Male","Middle-aged","Swimming;Pool","Ski;Road Running","Chinese;Korean;Korean;Taiwanese",true,Hispanic,0.33528586476702527,7366,Australia,8,6
1584,2,"No preference","Young","Swimming;Billiards","Snowboard;Sightseeing","Mexican;Thai;American;Taiwanese",true,Hispanic,0.3930184991209672,4780,Asia,21,9
1585,2,"No preference","Middle-aged","Card Games;Billiards;Board Games","Snowboard;Hiking","American;Mexican",true,Hispanic,0.1708203073365076,8324,Europe,21,5
1586,4,"Female","Middle-aged","Billiards;Board Games","Road Running;Ski;Road Running","Italian;Chinese;Mexican",true,Latino,0.7304746029436046,1983,Australia,3,9
1587,1,"Female","Young","Pool;Billiards;Board Games","Sightseeing;Hiking;Road Running","Korean;Vietnamese;Japanese;American",false,Black,0.7784592491035183,7788,Australia,23,5
1588,3,"No preference","Middle-aged","Board Games;Movie Theater;Card Games","Hiking;Biking;Sightseeing","Thai;Korean",true,Indian,0.40608026174729867,6084,Asia,29,7
1589,4,"Male","Middle-aged","Swimming;Pool","Hiking;Sightseeing","Vietnamese;Chinese",true,Hispanic,0.7370006299841957,5489,North America,7,10
1590,5,"No preference","Senior","Billiards;Billiards","Sightseeing;Sightseeing;Biking","Italian;American;Taiwanese;Korean",true,Asian,0.49898494515554176,8194,South America,25,3
1591,3,"Male","Senior","Swimming;Pool","Hiking;Trail Running;Road Running","Korean;Thai",true,Indian,0.6578881841774498,6156,South America,13,7
1592,5,"No preference","Middle-aged","Billiards;Pool","Road Running;Ski","Chinese;Vietnamese;Mexican;Mexican",false,Black,0.6038546013353985,2747,Australia,18,3
1593,2,"No preference","Middle-aged","Board Games;Card Games","Snowboard;Snowboard","Vietnamese;Japanese",false,Asian,0.8447575901993196,8840,Europe,30,6
1594,5,"Female","Young","Card Games;Board Games;Board Games","Road Running;Biking;Ski","Mexican;Mexican",true,Indian,0.3113063109459848,6327,Australia,23,1
1595,1,"No preference","Senior","Pool;Billiards","Sightseeing;Road Running","Chinese;Chinese;American",false,Black,0.47154698703590453,3195,North America,28,7
1596,2,"No preference","Senior","Pool;Card Games","Trail Running;Road Running;Road Running","Taiwanese;Thai;American",false,Indian,0.7666409856851067,2308,South America,1,8
1597,4,"Female","Young","Museum;Museum","Ski;Trail Running;Ski","Korean;Mexican",true,Other,0.5684350989300964,4349,South America,23,1
1598,4,"No preference","Senior","Pool;Card Games","Sightseeing;Road Running","Vietnamese;Italian;American;Thai",true,Other,0.4033319449419294,5266,Asia,28,9
1599,5,"Male","Middle-aged","Movie Theater;Movie Theater;Pool","Trail Running;Snowboard","Thai;Thai;Japanese",false,Asian,0.5149610939622256,2501,North America,15,6
1600,3,"No preference","Middle-aged","Museum;Museum;Pool","Biking;Snowboard;Ski","Korean;Italian;Italian",false,Black,0.6469333146259013,4918,Europe,24,10
1601,3,"Male","Middle-aged","Card Games;Museum","Biking;Trail Running;Ski","Vietnamese;Italian;Mexican",true,Asian,0.20138929147540302,2066,Australia,16,1
1602,5,"Female","Middle-aged","Card Games;Swimming;Board Games","Road Running;Trail Running","Italian;Korean;Thai",false,Latino,0.4303978944333723,6880,North America,28,2
1603,4,"Female","Senior","Billiards;Movie Theater;Movie Theater","Road Running;Hiking;Ski","Thai;Taiwanese;Korean;Japanese",false,Latino,0.3713968960742387,1941,South America,15,9
1604,2,"Female","Young","Swimming;Board Games;Billiards","Road Running;Trail Running","Japanese;American;American",false,Hispanic,0.5782741945078369,4580,Asia,22,8
1605,5,"No preference","Young","Swimming;Billiards;Swimming","Road Running;Ski","Korean;Korean;Thai;Italian",true,Indian,0.6413521441446854,3426,North America,27,9
1606,1,"Female","Middle-aged","Movie Theater;Museum;Movie Theater","Sightseeing;Road Running;Hiking","Thai;Taiwanese",false,Black,0.16536604908001956,4341,Europe,18,3
1607,1,"Female","Young","Board Games;Pool","Trail Running;Road Running","Korean;Mexican;Chinese;Chinese",false,White,0.6754131187764352,8191,Europe,2,8
1608,1,"No preference","Senior","Movie Theater;Museum","Snowboard;Biking","Korean;Chinese;Chinese",true,Black,0.4592792111056588,6406,North America,8,4
1609,3,"Male","Middle-aged","Museum;Card Games;Movie Theater","Ski;Sightseeing;Snowboard","Korean;Italian;Japanese;Japanese",true,Indian,0.10677988246690545,4824,South America,18,8
1610,4,"Female","Middle-aged","Movie Theater;Card Games;Board Games","Snowboard;Biking","Mexican;American;Italian;Korean",true,Indian,0.40707637171547406,1736,Africa,1,10
1611,3,"Female","Senior","Card Games;Card Games","Sightseeing;Road Running","Italian;Korean",false,Indian,0.7605799208872415,2425,Europe,3,8
1612,5,"Female","Young","Museum;Movie Theater","Snowboard;Road Running","Japanese;Japanese;Taiwanese;American",false,Black,0.2823603642694493,3431,Australia,1,9
1613,3,"Female","Middle-aged","Billiards;Card Games;Billiards","Sightseeing;Road Running","Mexican;Japanese",false,White,0.6595089600806138,8322,Asia,25,2
1614,3,"No preference","Senior","Board Games;Pool;Swimming","Sightseeing;Biking","Thai;Mexican;Vietnamese",true,Black,0.7509955691658121,5488,North America,14,1
1615,2,"Male","Young","Swimming;Swimming;Swimming","Ski;Sightseeing","Taiwanese;Japanese",false,White,-0.30322523956399994,1803,South America,22,10
1616,4,"No preference","Middle-aged","Card Games;Swimming;Pool","Biking;Biking","Japanese;American",false,Hispanic,0.6595352575097002,3687,South America,24,4
1617,3,"No preference","Middle-aged","Swimming;Movie Theater","Hiking;Road Running","Taiwanese;Italian;Italian;Korean",false,Latino,0.7110366584490381,7475,Australia,17,8
1618,4,"No preference","Senior","Pool;Board Games","Trail Running;Biking;Ski","American;Japanese;Thai",true,Hispanic,0.7693821580839368,2678,Australia,21,6
1619,4,"No preference","Middle-aged","Card Games;Billiards;Swimming","Biking;Trail Running;Snowboard","Vietnamese;Korean",true,Hispanic,0.9593258537489416,4174,Africa,2,5
1620,2,"Female","Middle-aged","Swimming;Pool;Card Games","Snowboard;Trail Running","Chinese;American;Mexican;Taiwanese",true,Hispanic,0.7529138929135373,9016,Australia,22,6
1621,2,"Male","Senior","Card Games;Movie Theater","Ski;Trail Running;Trail Running","Thai;Mexican",true,White,0.3977780924001717,5823,Asia,7,8
1622,4,"No preference","Middle-aged","Pool;Billiards","Trail Running;Road Running","Italian;American;Japanese",true,Hispanic,0.45406341937066663,1664,North America,7,4
1623,2,"No preference","Young","Pool;Card Games;Billiards","Sightseeing;Road Running","Mexican;Italian",true,Latino,0.573527570161475,4415,South America,29,8
1624,2,"Female","Middle-aged","Board Games;Movie Theater;Billiards","Sightseeing;Road Running","Mexican;American;Korean",true,Black,0.15388999935711978,3618,Australia,4,4
1625,4,"Female","Young","Museum;Pool","Sightseeing;Sightseeing;Trail Running","Chinese;Vietnamese;Japanese;Mexican",true,Indian,0.7735356688415415,1524,North America,29,9
1626,4,"Female","Middle-aged","Swimming;Card Games","Snowboard;Road Running","Taiwanese;Thai;Chinese",false,Hispanic,0.6018413125615943,9650,Europe,3,10
1627,2,"No preference","Young","Swimming;Billiards","Hiking;Biking","Italian;Taiwanese;American",true,Asian,0.5038191685977502,4707,Africa,28,5
1628,1,"No preference","Young","Swimming;Movie Theater;Pool","Road Running;Ski","Italian;American",false,Other,0.8959746114373703,1722,North America,6,6
1629,5,"Female","Middle-aged","Board Games;Pool;Swimming","Ski;Ski","Japanese;Mexican",false,Latino,0.4148834248893426,6006,North America,8,9
1630,5,"Male","Young","Card Games;Swimming;Movie Theater","Road Running;Trail Running","Korean;Taiwanese",false,Other,0.6443787238127765,6209,South America,15,4
1631,5,"Female","Middle-aged","Swimming;Card Games","Biking;Road Running","American;Korean;Italian",false,Indian,0.6922224958214533,6169,Africa,7,10
1632,1,"No preference","Senior","Movie Theater;Billiards;Museum","Road Running;Hiking;Hiking","Korean;Chinese;Chinese;Taiwanese",false,Hispanic,0.49888574853007694,5892,Asia,30,1
1633,5,"Female","Young","Billiards;Pool","Snowboard;Trail Running","Mexican;Korean;Chinese",false,Black,0.5127988346262147,3112,Europe,23,1
1634,5,"Male","Young","Museum;Billiards;Movie Theater","Road Running;Hiking","American;Italian",false,Hispanic,0.5871609781067674,8765,Europe,7,3
1635,5,"Male","Middle-aged","Pool;Billiards;Museum","Road Running;Trail Running","Japanese;Mexican;Thai",false,Hispanic,0.3695947811720578,2734,Europe,6,5
1636,4,"No preference","Senior","Billiards;Pool","Biking;Ski;Sightseeing","Thai;American;Thai",false,Hispanic,0.43405613444700286,6793,South America,1,6
1637,1,"Female","Middle-aged","Board Games;Pool;Museum","Snowboard;Snowboard","Korean;Thai;Korean",true,Asian,0.06038617284586256,8653,Australia,18,5
1638,3,"Male","Young","Pool;Card Games;Card Games","Biking;Road Running;Trail Running","American;Taiwanese",false,Hispanic,0.2307897529061369,5373,Europe,21,9
1639,5,"Male","Young","Museum;Pool","Sightseeing;Sightseeing;Trail Running","Chinese;Italian;Mexican",false,White,0.7326880359615678,3961,Asia,22,7
1640,3,"Female","Young","Museum;Pool;Museum","Ski;Ski","Vietnamese;Chinese;Chinese",true,Indian,0.5154141621553178,6486,Australia,12,5
1641,4,"Female","Young","Swimming;Pool;Card Games","Biking;Ski;Road Running","Korean;Mexican;American;Korean",true,Hispanic,0.2688239596579324,4640,North America,23,4
1642,5,"No preference","Middle-aged","Movie Theater;Swimming;Card Games","Road Running;Snowboard","Vietnamese;American",false,Black,0.7536888497283212,6670,Asia,18,3
1643,3,"Male","Senior","Board Games;Movie Theater;Swimming","Sightseeing;Ski;Sightseeing","Taiwanese;Japanese;Italian;American",false,Black,0.6423587536568964,4503,North America,19,5
1644,4,"Male","Young","Billiards;Pool","Hiking;Trail Running;Ski","Vietnamese;Mexican;Japanese;Taiwanese",false,White,0.8659529794064103,1645,Asia,10,6
1645,3,"Male","Senior","Card Games;Movie Theater","Trail Running;Hiking","Mexican;Japanese;Thai",true,Black,0.6927983368535383,5816,Africa,24,5
1646,5,"Female","Middle-aged","Billiards;Swimming;Pool","Sightseeing;Biking;Ski","Italian;Italian;Korean;Vietnamese",false,Other,0.7895295035614962,9183,Europe,12,9
1647,3,"Male","Senior","Swimming;Board Games","Snowboard;Biking;Snowboard","Korean;Taiwanese;Vietnamese;Taiwanese",true,Hispanic,0.18377292615507568,6632,South America,26,4
1648,1,"Female","Young","Museum;Movie Theater;Board Games","Ski;Ski","Chinese;Taiwanese;Korean",false,Asian,0.3848011256701111,3719,South America,11,9
1649,5,"Male","Young","Museum;Board Games;Card Games","Sightseeing;Hiking","Korean;Italian;Mexican;Chinese",true,Indian,0.6194045684925326,4818,North America,26,8
1650,2,"Male","Senior","Movie Theater;Pool;Swimming","Hiking;Road Running","Vietnamese;American",false,White,0.6715282367836114,2982,North America,2,3
1651,3,"Female","Middle-aged","Swimming;Board Games;Movie Theater","Snowboard;Biking;Biking","Taiwanese;Japanese",false,Latino,0.15131829795772878,7857,Australia,27,5
1652,2,"No preference","Young","Museum;Museum","Hiking;Ski","American;Korean;Italian;American",true,Hispanic,0.9733900360714567,5159,Australia,5,5
1653,4,"No preference","Senior","Pool;Swimming;Pool","Road Running;Sightseeing;Road Running","Chinese;Mexican",false,Indian,0.4836468544009523,5500,South America,5,9
1654,1,"Male","Middle-aged","Board Games;Movie Theater;Board Games","Sightseeing;Biking;Ski","Thai;Chinese;Italian;Japanese",false,Black,0.3559769244682395,7784,South America,26,2
1655,2,"Female","Senior","Billiards;Card Games","Hiking;Ski;Biking","Mexican;American;Taiwanese;Taiwanese",false,Hispanic,0.3456261478570087,9800,North America,7,1
1656,4,"Female","Senior","Billiards;Swimming;Card Games","Sightseeing;Hiking;Road Running","Vietnamese;Chinese;Chinese",false,Indian,0.5421588592892074,9797,Australia,10,9
1657,4,"Male","Young","Museum;Pool","Ski;Ski;Trail Running","Chinese;Thai;Korean",true,Other,0.20545973930466804,3262,Asia,3,9
1658,3,"Male","Young","Pool;Museum","Hiking;Sightseeing;Hiking","Thai;Vietnamese;Korean;Italian",true,Hispanic,0.4936406475726858,1657,South America,16,5
1659,2,"Male","Senior","Swimming;Billiards;Swimming","Sightseeing;Hiking","Korean;Chinese;Korean",true,White,0.25084589395548623,5996,North America,16,9
1660,2,"Male","Senior","Billiards;Card Games","Biking;Trail Running;Sightseeing","American;Vietnamese;American",false,Latino,0.5959483808747447,7976,Europe,10,9
1661,2,"Female","Young","Swimming;Pool;Board Games","Snowboard;Trail Running;Road Running","Korean;Japanese;Taiwanese;Thai",false,Indian,0.23428092653401983,9286,Asia,24,1
1662,1,"Female","Senior","Pool;Billiards;Board Games","Sightseeing;Trail Running","Japanese;Korean;Korean",true,Latino,0.2536287351678669,5796,Asia,13,4
1663,1,"Male","Young","Pool;Board Games;Billiards","Trail Running;Snowboard","Korean;Chinese;American;Chinese",false,Black,0.5329267647717043,8392,Asia,16,4
1664,3,"Male","Young","Pool;Movie Theater","Sightseeing;Ski;Road Running","Chinese;Chinese;Italian",false,Asian,0.744662605281255,4570,Asia,25,6
1665,5,"Female","Young","Billiards;Swimming","Sightseeing;Biking","Japanese;Mexican;American;Korean",true,Hispanic,0.3356367764152167,9930,North America,2,8
1666,1,"Male","Young","Card Games;Swimming;Movie Theater","Trail Running;Hiking;Biking","Chinese;Korean;Japanese",true,White,0.3749936758767869,8613,Africa,24,2
1667,2,"No preference","Senior","Billiards;Card Games;Card Games","Biking;Snowboard","Italian;American",false,Indian,0.6002759024499063,2083,North America,20,10
1668,4,"Female","Young","Billiards;Museum;Card Games","Ski;Trail Running;Biking","Korean;American",false,Latino,0.805163548198055,6616,North America,12,10
1669,4,"Male","Young","Museum;Board Games","Snowboard;Trail Running;Road Running","Mexican;Italian;Thai",false,Latino,0.4386353631273825,8981,Asia,30,6
1670,2,"No preference","Young","Museum;Board Games;Swimming","Trail Running;Ski","Chinese;Chinese",true,Indian,0.5365182205112065,8973,South America,1,4
1671,3,"Male","Middle-aged","Museum;Movie Theater","Ski;Road Running","American;Mexican;Japanese;Vietnamese",true,Asian,0.8596851723716912,2956,Africa,2,1
1672,5,"No preference","Senior","Swimming;Swimming;Board Games","Hiking;Road Running;Trail Running","Chinese;American",true,Latino,0.21323731546803498,7152,Europe,2,9
1673,5,"No preference","Young","Movie Theater;Museum;Movie Theater","Hiking;Sightseeing","Italian;Mexican;Thai;Italian",false,Hispanic,0.5221369620099102,9827,North America,24,10
1674,3,"No preference","Senior","Board Games;Museum","Biking;Biking","Korean;Korean",true,White,0.8175501521233028,1753,North America,13,3
1675,4,"Male","Young","Pool;Museum;Card Games","Hiking;Ski;Ski","Thai;Japanese;Italian",true,Hispanic,0.6758712123507331,2730,Australia,28,9
1676,1,"Male","Young","Board Games;Billiards","Biking;Snowboard;Snowboard","Taiwanese;Thai",false,Hispanic,0.6981174748059593,4347,North America,1,2
1677,4,"Female","Young","Billiards;Museum;Movie Theater","Snowboard;Snowboard","Korean;Thai;Mexican",false,Hispanic,0.6442203858694283,8636,Africa,30,7
1678,2,"No preference","Senior","Billiards;Card Games;Movie Theater","Snowboard;Ski;Sightseeing","Vietnamese;American",false,White,0.5389108103679419,1428,Asia,14,9
1679,2,"Female","Young","Billiards;Museum;Card Games","Road Running;Biking;Road Running","Mexican;Taiwanese;Chinese",true,Black,0.5079695912251194,7045,Asia,12,4
1680,5,"No preference","Middle-aged","Billiards;Pool;Billiards","Trail Running;Trail Running;Biking","Chinese;Japanese",false,White,0.3487167281757262,6135,Africa,25,9
