UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2716,4,"Male","Senior","Board Games;Billiards","Ski;Hiking;Road Running","Chinese;Japanese",true,Indian,0.028020442774719878,3014,Australia,2,3
2717,3,"Male","Senior","Pool;Billiards","Trail Running;Biking","American;Chinese;Vietnamese;Mexican",false,Hispanic,0.5543902174366253,3204,North America,22,2
2718,2,"Female","Senior","Movie Theater;Museum;Movie Theater","Hiking;Sightseeing","American;Italian;Vietnamese;Thai",true,Other,0.49304244873119807,1963,North America,29,6
2719,5,"Male","Young","Movie Theater;Pool","Ski;Sightseeing","Mexican;American",true,Other,0.6809587138124691,2025,North America,1,3
2720,2,"No preference","Senior","Billiards;Movie Theater","Sightseeing;Road Running","Chinese;Taiwanese",false,Latino,0.22179118208820714,6649,Australia,14,3
2721,3,"Male","Young","Movie Theater;Swimming;Museum","Sightseeing;Road Running;Snowboard","Taiwanese;Mexican;American",false,Indian,0.46932678225477437,7298,Africa,23,3
2722,5,"Female","Middle-aged","Pool;Movie Theater;Movie Theater","Trail Running;Sightseeing;Biking","Mexican;Taiwanese",true,Indian,0.5606180917886339,1042,Africa,19,9
2723,2,"No preference","Senior","Board Games;Pool;Billiards","Snowboard;Ski;Sightseeing","Korean;American;Italian",true,Other,0.6638271500715454,7851,Asia,27,9
2724,2,"No preference","Young","Museum;Swimming;Card Games","Sightseeing;Snowboard;Snowboard","Taiwanese;Vietnamese;Korean;Vietnamese",true,Latino,0.8355014967534515,8288,Europe,29,6
2725,3,"Female","Young","Museum;Museum","Hiking;Sightseeing;Snowboard","Mexican;Taiwanese",true,Hispanic,0.3583014573576976,6496,South America,12,10
2726,1,"No preference","Young","Board Games;Board Games","Ski;Ski;Biking","Taiwanese;Taiwanese",true,Latino,0.23899479241430271,4849,North America,12,10
2727,5,"No preference","Young","Pool;Board Games","Ski;Snowboard","Korean;Mexican;Chinese;Vietnamese",true,Indian,0.5587235200779256,3903,South America,10,1
2728,1,"Male","Senior","Card Games;Movie Theater","Sightseeing;Road Running","American;Korean",false,Indian,0.6522348981580872,9708,South America,23,9
2729,3,"No preference","Senior","Museum;Movie Theater;Swimming","Road Running;Hiking;Biking","Taiwanese;Vietnamese;Thai;Taiwanese",true,Latino,0.38829345976154533,3310,Australia,13,5
2730,2,"No preference","Senior","Card Games;Pool","Trail Running;Hiking","Thai;Taiwanese;Mexican",true,Black,0.31684232681252344,3662,South America,12,7
2731,4,"No preference","Young","Board Games;Museum;Card Games","Snowboard;Biking;Trail Running","Mexican;Taiwanese;Italian;Vietnamese",true,Other,0.6042840565298737,7210,Australia,7,1
2732,4,"Male","Senior","Swimming;Museum;Movie Theater","Biking;Biking","Chinese;Japanese;Taiwanese",true,Hispanic,0.3776190962077983,1066,Africa,22,8
2733,5,"No preference","Middle-aged","Billiards;Movie Theater;Card Games","Sightseeing;Hiking;Biking","Mexican;Thai",true,Black,0.47017534726476423,4067,Europe,22,3
2734,4,"Female","Young","Museum;Pool;Board Games","Trail Running;Trail Running;Snowboard","Japanese;Korean;Thai",false,Asian,0.8503076992394004,8934,South America,3,9
2735,4,"Female","Young","Card Games;Movie Theater","Biking;Road Running;Sightseeing","Vietnamese;American;Italian",false,Hispanic,0.011471972442248957,5149,South America,20,8
2736,1,"Male","Middle-aged","Card Games;Card Games;Board Games","Road Running;Trail Running;Sightseeing","Thai;Chinese",true,Asian,0.4706409830437742,9789,Europe,28,5
2737,2,"Female","Young","Board Games;Swimming;Board Games","Biking;Snowboard;Sightseeing","Vietnamese;American;American",true,Black,0.6943181947611228,7149,Africa,28,6
2738,1,"No preference","Middle-aged","Movie Theater;Pool","Trail Running;Sightseeing;Sightseeing","Thai;American",false,Other,0.2998445729941397,8562,Australia,21,3
2739,1,"Male","Young","Board Games;Swimming;Swimming","Hiking;Trail Running","Korean;Mexican;Korean",false,Asian,0.47221138320494777,6036,Africa,22,10
2740,2,"Male","Young","Swimming;Pool;Museum","Biking;Road Running","Taiwanese;Korean;Mexican",true,Hispanic,0.5760776900021218,9810,Australia,26,9
2741,3,"Female","Senior","Board Games;Card Games","Ski;Sightseeing","Japanese;Taiwanese;Taiwanese",true,White,0.7691937245442166,4816,Australia,30,3
2742,1,"No preference","Young","Swimming;Card Games;Card Games","Biking;Trail Running;Biking","American;Taiwanese;Vietnamese;Italian",true,White,0.39504086301872354,7348,Asia,4,8
2743,4,"Female","Young","Pool;Museum","Ski;Biking","Korean;Vietnamese;Korean",true,Other,0.028522997213231482,9272,Europe,25,9
2744,4,"Male","Senior","Card Games;Movie Theater","Trail Running;Snowboard;Hiking","Vietnamese;Japanese;Taiwanese;Italian",true,Asian,0.5150126703369601,7201,Asia,15,6
2745,2,"No preference","Middle-aged","Billiards;Swimming","Hiking;Hiking;Trail Running","Chinese;Mexican;Taiwanese",true,Asian,0.5115676878512042,8718,Africa,14,7
2746,5,"No preference","Young","Pool;Billiards","Biking;Sightseeing;Snowboard","Taiwanese;American",true,Other,0.34928289481440056,8857,Australia,12,6
2747,4,"Female","Young","Board Games;Billiards","Biking;Sightseeing;Sightseeing","Vietnamese;Taiwanese;Taiwanese",false,Indian,0.2506439950772156,1749,South America,3,9
2748,1,"Female","Senior","Board Games;Swimming","Hiking;Sightseeing","Taiwanese;Japanese;Chinese;Korean",false,Asian,0.7212121984170017,5715,Australia,29,1
2749,3,"No preference","Senior","Card Games;Billiards","Hiking;Road Running","Taiwanese;Thai;Italian;Vietnamese",true,Black,0.708860421826406,5841,Europe,4,5
2750,2,"Male","Young","Pool;Billiards;Pool","Trail Running;Road Running;Ski","Thai;Italian",true,White,0.7320982655827599,2536,North America,15,5
2751,5,"No preference","Senior","Billiards;Billiards","Snowboard;Sightseeing;Sightseeing","Taiwanese;Chinese;Korean;Chinese",true,Other,0.43820646216282266,5318,South America,21,5
2752,4,"Male","Senior","Pool;Board Games;Museum","Trail Running;Hiking;Road Running","Taiwanese;Vietnamese;Korean",false,Asian,0.47003209634079113,4683,Australia,6,3
2753,5,"No preference","Young","Pool;Billiards","Hiking;Ski","Thai;Italian;Japanese",false,Hispanic,0.5050921259609767,7964,South America,21,8
2754,2,"Female","Young","Swimming;Pool;Museum","Biking;Snowboard","Mexican;American",false,Indian,0.6511973722741048,7540,South America,18,1
2755,3,"Male","Young","Card Games;Pool;Museum","Ski;Biking","Japanese;Taiwanese",false,Latino,0.32677871782138745,7043,North America,17,8
2756,1,"Male","Middle-aged","Card Games;Movie Theater","Snowboard;Road Running","Thai;Vietnamese;Japanese;Thai",false,Other,0.4907150443295838,3080,Australia,18,10
2757,5,"No preference","Senior","Pool;Billiards;Billiards","Sightseeing;Hiking;Road Running","Vietnamese;Vietnamese",true,Black,0.3538641209114081,6170,Australia,26,2
2758,1,"Female","Senior","Billiards;Swimming","Hiking;Hiking","Mexican;Korean;Thai;Chinese",false,Black,0.5364104498091632,4056,Europe,3,8
2759,5,"Female","Middle-aged","Billiards;Billiards","Biking;Ski","Korean;Thai",false,Asian,0.5170238956854767,1239,Australia,22,7
2760,4,"Female","Young","Museum;Pool","Sightseeing;Hiking","Japanese;Mexican;Korean;Korean",false,Hispanic,0.7180197025249332,5767,Australia,20,9
2761,5,"Male","Middle-aged","Pool;Card Games;Pool","Hiking;Snowboard","Japanese;Chinese;Chinese",false,Indian,0.43822680744968706,1037,Australia,26,5
2762,1,"Female","Young","Movie Theater;Movie Theater","Sightseeing;Ski;Trail Running","Mexican;Mexican",true,Other,0.26495584535425193,8338,Australia,15,9
2763,5,"No preference","Middle-aged","Pool;Movie Theater","Snowboard;Ski;Ski","Italian;Chinese",true,Black,0.7382584054112711,2176,Europe,30,7
2764,1,"Male","Senior","Movie Theater;Museum","Road Running;Hiking","Thai;Korean;Japanese",true,Asian,0.5781717911079012,1801,Australia,13,3
2765,4,"Female","Young","Museum;Swimming;Billiards","Hiking;Hiking;Road Running","Mexican;Chinese",true,Hispanic,0.5093381202680755,5643,Australia,9,6
2766,2,"Male","Senior","Museum;Museum","Snowboard;Road Running","Korean;Mexican",false,Black,0.6458133177227512,1158,South America,7,7
2767,2,"Female","Middle-aged","Museum;Card Games","Road Running;Road Running","Chinese;Vietnamese;Vietnamese;Chinese",true,White,0.3570914115335637,4721,Europe,13,2
2768,4,"Female","Middle-aged","Pool;Card Games;Card Games","Biking;Sightseeing;Road Running","Japanese;Thai;Mexican",false,Asian,0.40490559586684843,3557,Asia,26,9
2769,2,"No preference","Young","Movie Theater;Billiards;Museum","Snowboard;Sightseeing;Trail Running","Korean;Vietnamese;Taiwanese;Vietnamese",true,Indian,0.3487383915634882,3674,Australia,17,6
2770,3,"No preference","Middle-aged","Swimming;Card Games;Museum","Ski;Biking","Korean;Thai",true,Latino,0.1430389822067264,7678,Asia,2,5
2771,5,"No preference","Young","Movie Theater;Billiards","Biking;Ski;Ski","Taiwanese;Mexican;Chinese;Italian",false,Hispanic,0.13307951172418098,7944,Asia,20,3
2772,1,"Male","Young","Billiards;Movie Theater","Ski;Sightseeing","Korean;Taiwanese",true,White,0.25513962101735393,6312,North America,18,8
2773,1,"Female","Senior","Card Games;Swimming;Museum","Trail Running;Ski;Biking","Korean;Vietnamese;Chinese",false,Black,0.30910981204188054,5651,Australia,3,8
2774,2,"Female","Middle-aged","Museum;Museum;Movie Theater","Hiking;Biking;Trail Running","Mexican;Japanese",false,Hispanic,0.2541862113644263,3478,Africa,9,2
2775,3,"Female","Middle-aged","Pool;Pool;Pool","Road Running;Road Running;Road Running","Vietnamese;Japanese;Vietnamese;American",true,Indian,0.6029245784927142,9278,Africa,23,10
2776,2,"No preference","Senior","Swimming;Movie Theater;Swimming","Ski;Trail Running;Sightseeing","Mexican;Mexican;Taiwanese;Mexican",false,Asian,0.6606059457854092,7441,South America,29,7
2777,5,"No preference","Young","Movie Theater;Swimming","Hiking;Biking;Road Running","Taiwanese;Chinese;American;Thai",true,Latino,0.3611677162674065,3593,Europe,20,4
2778,4,"Female","Senior","Pool;Billiards;Movie Theater","Road Running;Trail Running","Korean;Korean",true,Hispanic,0.4103280302783819,5268,Europe,12,1
2779,3,"Male","Young","Museum;Billiards","Road Running;Sightseeing;Snowboard","Korean;Taiwanese",true,Asian,0.1637371502917333,5840,Australia,26,1
2780,3,"No preference","Senior","Movie Theater;Museum","Biking;Ski;Trail Running","Mexican;Chinese;Italian;Mexican",true,Asian,0.8241434494407336,6214,South America,10,6
2781,5,"No preference","Young","Card Games;Billiards;Board Games","Hiking;Snowboard;Snowboard","American;Vietnamese",true,Latino,0.35930627328560105,4182,Africa,6,3
2782,5,"Female","Senior","Pool;Board Games","Ski;Biking","Taiwanese;Thai;Taiwanese;Italian",false,Indian,0.6940713575250856,1258,South America,22,5
2783,5,"Male","Young","Pool;Board Games","Trail Running;Trail Running;Biking","Chinese;Chinese;Thai",false,Hispanic,0.44626004371061334,7738,South America,2,10
2784,4,"Female","Middle-aged","Billiards;Pool;Card Games","Hiking;Hiking;Sightseeing","Chinese;Vietnamese",false,Latino,0.6109881100995835,8464,Asia,19,5
2785,1,"Male","Senior","Pool;Movie Theater;Billiards","Snowboard;Road Running;Biking","Japanese;Korean;Korean;Italian",false,Latino,0.283842984387268,6386,Asia,9,9
2786,4,"Male","Senior","Museum;Board Games;Swimming","Road Running;Sightseeing","Italian;Italian",false,Latino,0.44553705428539614,2283,South America,12,6
2787,5,"Male","Senior","Movie Theater;Movie Theater","Road Running;Trail Running;Biking","Italian;Italian;Vietnamese;Italian",false,Indian,0.44335960967094346,1084,South America,6,6
2788,2,"Female","Senior","Movie Theater;Museum","Sightseeing;Road Running","Chinese;American",false,Hispanic,0.4455335095741034,3873,Africa,19,6
2789,4,"Male","Middle-aged","Card Games;Billiards;Swimming","Sightseeing;Road Running;Snowboard","American;American",false,Other,0.20979814817418607,5932,Australia,16,1
2790,1,"Female","Young","Board Games;Board Games","Biking;Sightseeing","American;Japanese",true,Black,0.6076943126374081,7287,Africa,8,7
2791,5,"Female","Senior","Billiards;Board Games","Biking;Road Running","American;American",false,Indian,0.2906005232698441,7202,North America,7,2
2792,3,"Male","Middle-aged","Pool;Swimming;Card Games","Ski;Ski","Taiwanese;Japanese",false,Hispanic,0.7235122458172392,3301,Australia,9,4
2793,2,"No preference","Middle-aged","Pool;Museum","Biking;Sightseeing","American;Italian;Vietnamese",false,Hispanic,0.7591635090151374,2222,South America,21,5
2794,1,"No preference","Middle-aged","Museum;Card Games","Biking;Trail Running","Taiwanese;Thai;Taiwanese;Thai",true,White,0.5627454558627433,3102,North America,27,8
2795,1,"Male","Young","Museum;Museum;Movie Theater","Biking;Trail Running","American;Thai",true,White,0.6141524788970476,7074,Africa,21,10
2796,4,"No preference","Middle-aged","Museum;Board Games","Road Running;Snowboard","Mexican;Taiwanese",true,Black,0.4895536081369278,4190,Asia,23,5
2797,2,"Male","Senior","Card Games;Swimming;Pool","Trail Running;Hiking","Taiwanese;Mexican;American",false,Other,0.5476092740067179,9226,Africa,19,9
2798,1,"No preference","Middle-aged","Pool;Museum","Road Running;Trail Running","Japanese;American",false,Other,0.004815475082760923,3361,North America,14,8
2799,4,"Male","Middle-aged","Billiards;Movie Theater","Ski;Road Running","Taiwanese;Japanese;Japanese",true,Indian,0.6233146285650806,1130,Asia,5,1
2800,4,"No preference","Middle-aged","Swimming;Swimming","Hiking;Hiking","American;Thai",true,Indian,0.4598000366304001,1345,Africa,9,1
2801,2,"Male","Senior","Museum;Movie Theater","Hiking;Ski","Mexican;Vietnamese;Mexican",true,Other,0.6381808020344901,7762,Australia,5,2
2802,2,"Female","Senior","Swimming;Billiards","Ski;Road Running","Vietnamese;American",true,Asian,0.36107014671759874,6636,North America,23,4
2803,2,"Male","Senior","Swimming;Museum;Billiards","Road Running;Biking","Korean;Korean;Italian;Italian",true,Hispanic,0.6232226757528522,8701,North America,8,6
2804,1,"No preference","Middle-aged","Museum;Museum","Snowboard;Road Running","Japanese;Mexican;Taiwanese",true,Hispanic,0.5012526546351908,2837,Europe,20,9
2805,4,"Female","Middle-aged","Museum;Museum;Movie Theater","Trail Running;Ski","Mexican;Chinese",false,Latino,0.26136914159960956,7212,Australia,14,2
2806,1,"Female","Senior","Movie Theater;Card Games;Board Games","Snowboard;Snowboard;Sightseeing","Vietnamese;Chinese;American;Japanese",true,White,0.2807173142855195,6655,Asia,24,10
2807,4,"Male","Middle-aged","Pool;Movie Theater;Board Games","Hiking;Ski","Korean;Italian",false,Black,0.5482011367920745,5335,Africa,12,2
2808,2,"Male","Young","Swimming;Movie Theater;Swimming","Road Running;Ski;Hiking","American;Chinese;Thai",false,Other,0.4665158217361467,7861,North America,28,5
2809,1,"Male","Middle-aged","Museum;Pool","Ski;Road Running;Hiking","Japanese;Korean;Chinese;Japanese",false,Hispanic,0.5049160456410972,3995,Africa,8,2
2810,1,"Female","Senior","Pool;Pool;Billiards","Hiking;Sightseeing","American;Japanese",true,White,0.4401744447807743,9601,Asia,7,5
2811,4,"Female","Middle-aged","Museum;Billiards;Museum","Sightseeing;Road Running","Mexican;Thai;Mexican;Thai",true,Asian,0.598545081625778,1047,South America,14,8
2812,5,"No preference","Senior","Museum;Billiards;Billiards","Hiking;Ski","Japanese;American;American;Taiwanese",false,Black,0.6517696696778427,8376,Europe,7,5
2813,1,"No preference","Young","Board Games;Board Games","Ski;Road Running;Trail Running","Vietnamese;Italian",false,Black,0.20124778561422546,8309,North America,5,8
2814,4,"No preference","Middle-aged","Swimming;Movie Theater","Snowboard;Trail Running;Hiking","Mexican;Vietnamese;Japanese;Korean",true,Black,0.31129475032261344,3923,Australia,10,5
2815,3,"Female","Senior","Museum;Pool;Swimming","Road Running;Hiking","Chinese;Mexican;Vietnamese",false,White,0.43335094493600784,6231,Africa,19,7
2816,3,"No preference","Young","Pool;Board Games","Road Running;Road Running;Biking","Thai;Japanese",true,Asian,0.4588164660369547,5324,Africa,4,1
2817,1,"Male","Middle-aged","Swimming;Card Games","Trail Running;Hiking;Trail Running","Thai;American;Chinese",true,Hispanic,0.35773371124088604,9564,Europe,5,1
2818,3,"Male","Young","Pool;Card Games;Swimming","Ski;Ski","Taiwanese;Japanese",false,White,0.7371982382802068,6878,Australia,17,6
2819,3,"No preference","Senior","Swimming;Pool;Card Games","Trail Running;Road Running;Trail Running","Chinese;Taiwanese;Mexican",true,White,0.24756184271712228,8242,Europe,14,1
2820,5,"Male","Young","Pool;Card Games;Card Games","Trail Running;Sightseeing;Road Running","Vietnamese;Japanese;Mexican",false,White,0.5906046382048313,8994,North America,8,10
2821,5,"Male","Senior","Pool;Museum;Movie Theater","Trail Running;Sightseeing","Thai;Italian;Thai",false,Asian,0.1412928340713404,1366,Australia,12,5
2822,3,"Male","Young","Museum;Museum","Ski;Biking;Snowboard","Chinese;Japanese;Taiwanese;Italian",true,White,0.2877085980459305,7137,Africa,11,4
2823,2,"Male","Senior","Card Games;Movie Theater","Biking;Road Running;Trail Running","Japanese;Korean",true,Latino,0.2733216560622186,8974,Africa,30,9
2824,5,"No preference","Senior","Swimming;Billiards;Museum","Snowboard;Sightseeing;Snowboard","Korean;Korean",true,Black,0.4566049083363547,8450,Africa,5,1
2825,5,"No preference","Senior","Card Games;Swimming","Ski;Hiking","Taiwanese;Taiwanese;Thai;Chinese",true,White,0.32052459201452,6082,Europe,17,7
2826,2,"Female","Senior","Board Games;Swimming;Museum","Road Running;Snowboard","Italian;Italian;Japanese;Vietnamese",true,Hispanic,0.36648758812438403,6649,Africa,20,2
2827,4,"Female","Senior","Billiards;Billiards;Card Games","Snowboard;Snowboard;Snowboard","Thai;American;Taiwanese",false,Asian,0.6497433861858175,2900,North America,8,2
2828,1,"Male","Middle-aged","Pool;Pool","Road Running;Biking;Trail Running","Korean;Mexican;Taiwanese;Korean",true,Other,0.22700784555103337,4577,Asia,8,1
2829,4,"Female","Young","Museum;Movie Theater;Board Games","Trail Running;Sightseeing;Snowboard","Chinese;Vietnamese;Vietnamese;Taiwanese",false,Black,0.30644220467213035,8113,South America,5,8
2830,1,"No preference","Middle-aged","Card Games;Card Games","Biking;Sightseeing;Sightseeing","American;American;Korean",false,Hispanic,0.5860048828704357,4836,Asia,11,6
2831,2,"No preference","Young","Board Games;Museum;Billiards","Road Running;Hiking;Sightseeing","Thai;Italian;Mexican",false,Latino,0.7656816311318975,4123,Asia,7,1
2832,2,"Female","Middle-aged","Card Games;Movie Theater","Sightseeing;Biking","Vietnamese;Korean;Korean;Korean",false,Black,0.4728273081032763,8148,Africa,27,1
2833,1,"Male","Senior","Pool;Swimming","Sightseeing;Ski;Hiking","Korean;Japanese;Japanese;Japanese",true,Latino,0.45668633304472667,5612,North America,20,9
2834,1,"Female","Senior","Board Games;Billiards","Hiking;Biking","Italian;Korean",false,White,0.41969446733069105,1073,South America,25,6
2835,5,"Female","Middle-aged","Board Games;Card Games","Snowboard;Biking","Thai;Korean",false,Hispanic,0.9729138271187076,5733,Africa,9,2
2836,1,"No preference","Senior","Pool;Billiards","Sightseeing;Biking","Japanese;Thai;Vietnamese;American",false,Hispanic,0.6628535397627859,7661,Asia,9,1
2837,3,"Male","Middle-aged","Board Games;Swimming","Sightseeing;Sightseeing","Thai;Chinese;Italian",false,Black,0.26896636316696587,2627,Australia,17,8
2838,1,"Female","Senior","Card Games;Pool","Biking;Sightseeing","Korean;American;Vietnamese;Taiwanese",false,Hispanic,0.5050279255866289,9800,Asia,22,1
2839,5,"Male","Young","Pool;Board Games;Museum","Snowboard;Sightseeing;Snowboard","Chinese;Thai",true,Asian,0.024718969710901262,3529,Asia,23,9
2840,2,"Male","Senior","Board Games;Card Games","Sightseeing;Road Running","Japanese;Taiwanese;Thai",false,Indian,0.8205296347614672,6610,North America,23,3
2841,5,"Male","Middle-aged","Museum;Card Games","Snowboard;Hiking;Sightseeing","Chinese;Taiwanese",true,White,0.6314956368252816,7121,Europe,17,3
2842,1,"Male","Middle-aged","Billiards;Museum","Ski;Ski","Taiwanese;American;Korean",true,Hispanic,0.5941581296525915,3394,Europe,23,8
2843,2,"No preference","Senior","Pool;Pool;Movie Theater","Biking;Road Running;Sightseeing","Taiwanese;Vietnamese",true,Other,0.21163488439313305,5200,South America,9,3
2844,4,"Female","Senior","Movie Theater;Board Games","Ski;Trail Running;Ski","American;American;Italian",true,Latino,0.12255371813850391,3249,Australia,12,1
2845,3,"Male","Young","Pool;Swimming","Ski;Sightseeing;Sightseeing","Thai;Chinese;Thai;Taiwanese",false,White,0.6759273397290764,1743,Asia,5,5
2846,2,"No preference","Young","Billiards;Card Games","Ski;Biking;Biking","Taiwanese;Italian;Italian;Chinese",true,White,0.17051379199142502,4375,Asia,23,4
2847,3,"Male","Senior","Swimming;Museum;Board Games","Trail Running;Biking;Biking","Thai;Taiwanese",true,Latino,0.26461270847110674,5014,North America,28,3
2848,3,"Female","Young","Card Games;Movie Theater;Pool","Ski;Trail Running;Trail Running","American;Korean;Vietnamese;American",false,Other,0.7649050651995892,5252,South America,3,1
2849,1,"No preference","Middle-aged","Movie Theater;Swimming;Board Games","Road Running;Biking;Biking","Mexican;Italian",true,White,0.34807920684112864,8542,North America,12,8
2850,5,"Male","Senior","Pool;Movie Theater;Board Games","Trail Running;Hiking","Italian;Chinese",true,Black,0.6040498240895185,5296,South America,11,8
2851,2,"Male","Senior","Movie Theater;Pool;Swimming","Hiking;Trail Running","American;Vietnamese",true,Hispanic,0.31514081027292484,5301,North America,29,8
2852,1,"Male","Middle-aged","Swimming;Pool;Board Games","Ski;Hiking","Mexican;Italian",false,White,0.35187356396396485,9423,Africa,15,7
2853,5,"Female","Senior","Movie Theater;Card Games","Hiking;Hiking","Mexican;Mexican",false,Hispanic,0.5925834825971212,2105,North America,16,4
2854,5,"Male","Senior","Swimming;Board Games;Billiards","Road Running;Hiking;Ski","Thai;Chinese;American;Chinese",false,Other,0.7037166443667449,9950,Asia,1,1
2855,2,"Male","Young","Billiards;Billiards;Card Games","Snowboard;Snowboard;Ski","American;Japanese;Korean",true,White,0.7928903051891745,5437,South America,13,9
2856,2,"No preference","Middle-aged","Swimming;Museum","Snowboard;Road Running","Mexican;Italian;Italian;Taiwanese",true,Asian,0.5964439793002961,6657,Australia,13,10
2857,5,"No preference","Young","Swimming;Card Games","Sightseeing;Hiking","American;Mexican",false,White,0.5915402539217607,8768,Australia,7,8
2858,5,"Female","Young","Card Games;Pool;Pool","Trail Running;Snowboard","Mexican;Chinese;American;Taiwanese",true,Latino,0.7022106613817944,8846,Australia,25,5
2859,5,"Male","Senior","Pool;Card Games","Road Running;Snowboard","Thai;Vietnamese;Mexican;Taiwanese",true,White,0.4326713341745273,8861,South America,21,1
2860,1,"No preference","Senior","Card Games;Pool","Snowboard;Sightseeing;Biking","Mexican;Korean",true,Latino,0.28800698630968635,4621,South America,22,6
2861,2,"No preference","Senior","Swimming;Museum","Biking;Biking;Biking","Japanese;American;Italian;American",false,White,0.43454311368218757,7772,Asia,1,2
2862,5,"Female","Young","Swimming;Movie Theater;Card Games","Road Running;Road Running","Japanese;Italian;Japanese;Chinese",false,Indian,0.4543239159503972,3521,North America,19,8
2863,1,"No preference","Young","Pool;Billiards","Road Running;Hiking;Biking","American;Chinese;Thai;Japanese",false,Black,0.6096045054639041,7291,Asia,24,1
2864,2,"Male","Senior","Card Games;Pool","Hiking;Snowboard","Mexican;Italian;Mexican",true,Hispanic,0.913699920214107,4471,Asia,29,5
2865,4,"No preference","Senior","Billiards;Museum;Board Games","Snowboard;Biking","Mexican;Taiwanese;Chinese;American",true,Latino,0.4608184284683592,7427,Asia,13,8
2866,3,"Female","Young","Museum;Museum","Road Running;Hiking;Snowboard","Mexican;Japanese;Taiwanese;Vietnamese",false,Asian,0.4750684370971273,5956,Africa,21,6
2867,3,"Male","Young","Board Games;Swimming;Movie Theater","Snowboard;Snowboard;Hiking","Italian;American",true,Indian,0.2290543979324221,8484,Africa,5,10
2868,4,"Female","Senior","Swimming;Swimming","Snowboard;Biking;Biking","Chinese;Japanese;Japanese;Thai",true,Other,0.35539736065787647,5042,Europe,6,3
2869,3,"No preference","Senior","Pool;Movie Theater","Ski;Hiking;Road Running","American;Japanese;Taiwanese;Mexican",false,Indian,0.41336331071615406,4190,Asia,2,2
2870,2,"No preference","Senior","Pool;Card Games;Card Games","Biking;Snowboard","Italian;Thai;Korean;Chinese",true,Latino,0.1789451237802564,5715,Europe,6,10
2871,1,"Male","Young","Museum;Board Games;Board Games","Ski;Trail Running;Hiking","Vietnamese;Thai;Italian",true,Black,0.52232519679104,1936,Asia,10,3
2872,5,"Male","Senior","Board Games;Board Games;Swimming","Biking;Biking","Vietnamese;Chinese;Thai",true,Hispanic,0.6539001353876754,3227,North America,27,2
2873,1,"No preference","Middle-aged","Swimming;Card Games;Board Games","Snowboard;Trail Running","Mexican;Korean;American",false,Other,0.5090429355981523,9270,Africa,1,6
2874,3,"Male","Young","Swimming;Swimming;Billiards","Hiking;Trail Running","American;Chinese",false,White,0.7297638747923659,7366,Africa,22,3
2875,4,"Female","Senior","Movie Theater;Museum;Pool","Ski;Ski","American;Mexican;Thai;Korean",false,Latino,0.33954782696030616,5735,South America,10,8
2876,4,"Female","Senior","Pool;Billiards","Trail Running;Hiking;Sightseeing","American;Thai",false,White,0.6019300258630085,8576,Asia,1,1
2877,3,"Male","Senior","Billiards;Card Games","Biking;Biking","Mexican;Thai",false,Latino,0.7451972790982194,7405,North America,22,4
2878,2,"Female","Senior","Pool;Pool","Trail Running;Ski","American;Taiwanese;Korean;Italian",true,Indian,0.5570893783034974,5226,Asia,3,10
2879,2,"Female","Senior","Billiards;Billiards","Biking;Ski","Korean;Korean;Vietnamese",true,White,0.5059906151688504,4560,South America,14,3
2880,5,"Female","Senior","Museum;Movie Theater","Road Running;Biking","Mexican;American",true,White,0.49987433771519396,3634,Europe,9,10
2881,4,"Male","Young","Card Games;Card Games","Trail Running;Ski;Biking","Vietnamese;Italian",false,Asian,0.42741870218475575,3979,North America,14,4
2882,1,"Male","Young","Board Games;Board Games;Pool","Hiking;Biking","Japanese;Italian;Italian",false,White,0.5737586905987445,7903,Australia,24,2
2883,3,"Female","Middle-aged","Swimming;Swimming","Biking;Ski;Sightseeing","Taiwanese;Taiwanese",false,Asian,0.45275828777983307,5517,Africa,26,10
2884,5,"No preference","Young","Pool;Card Games;Museum","Sightseeing;Road Running;Ski","Thai;Taiwanese;Taiwanese",true,Hispanic,0.7258673265527072,2089,Europe,27,3
2885,5,"Male","Young","Pool;Billiards;Museum","Trail Running;Sightseeing","Japanese;Mexican",true,Hispanic,0.3982972495307749,9915,Australia,14,1
2886,2,"No preference","Young","Card Games;Board Games","Sightseeing;Hiking","Japanese;Italian;Thai;Chinese",true,Hispanic,0.3375219323756995,7727,Asia,22,9
2887,4,"Male","Senior","Movie Theater;Movie Theater;Card Games","Ski;Trail Running","Mexican;Japanese",true,Black,0.5297818935363658,1464,Australia,27,9
2888,4,"Male","Young","Card Games;Card Games","Hiking;Ski;Hiking","Thai;Mexican;American",true,Asian,0.3453712192065797,3071,Europe,26,6
2889,2,"Male","Middle-aged","Billiards;Card Games","Hiking;Hiking","American;Thai;Taiwanese",false,White,0.36122669386414435,6406,Europe,18,2
2890,2,"Male","Middle-aged","Card Games;Swimming","Road Running;Biking","American;Japanese;Italian",false,Latino,0.7452130612489825,1170,Asia,25,4
2891,5,"Male","Middle-aged","Card Games;Movie Theater;Board Games","Hiking;Road Running","Japanese;Mexican;Italian",false,Hispanic,0.38225963235459665,4794,Europe,5,10
2892,5,"No preference","Young","Billiards;Billiards","Biking;Ski","Mexican;Taiwanese;Mexican;Korean",false,Indian,0.5769018094745098,4198,North America,22,10
