UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1051,4,"Female","Middle-aged","Billiards;Card Games","Trail Running;Hiking;Trail Running","Italian;Mexican;Japanese",false,Black,0.40675321734213593,1897,Africa,1,8
1052,5,"Female","Senior","Board Games;Movie Theater;Pool","Road Running;Biking","Vietnamese;Japanese",true,Latino,0.3897826623621409,6295,Australia,8,10
1053,4,"Male","Young","Card Games;Movie Theater","Ski;Snowboard;Road Running","Taiwanese;Thai",false,Latino,0.3210349077763359,4114,Asia,3,3
1054,3,"No preference","Young","Billiards;Board Games","Hiking;Hiking","Chinese;American;Italian;Chinese",false,White,0.6609817202827588,9839,Asia,1,3
1055,3,"Female","Senior","Billiards;Movie Theater;Museum","Snowboard;Snowboard","Thai;Chinese;Vietnamese;Korean",true,Asian,0.5132686070085151,7071,Africa,8,3
1056,1,"Female","Young","Pool;Museum;Billiards","Biking;Road Running","Italian;Vietnamese",false,Other,0.20513509643326616,8172,Europe,27,7
1057,5,"Male","Middle-aged","Museum;Pool;Card Games","Biking;Ski;Snowboard","Korean;Taiwanese",false,Indian,0.37408611460995955,4948,Africa,14,9
1058,5,"No preference","Senior","Board Games;Pool;Museum","Sightseeing;Snowboard","Korean;American",false,Latino,0.46923524280345774,1303,Australia,13,2
1059,4,"Male","Middle-aged","Swimming;Board Games","Ski;Snowboard","Japanese;Korean;Taiwanese",false,Hispanic,0.35976603063624457,7304,North America,14,2
1060,4,"Male","Middle-aged","Swimming;Swimming","Road Running;Hiking;Sightseeing","Chinese;Vietnamese;Mexican;Thai",false,Hispanic,0.5537759346648745,5549,North America,1,1
1061,4,"No preference","Senior","Museum;Movie Theater","Ski;Biking","Taiwanese;Korean;Vietnamese;Italian",true,Latino,0.5963576465413778,8663,North America,26,7
1062,4,"Female","Young","Movie Theater;Billiards","Hiking;Hiking","Mexican;Chinese",false,Black,0.4407097731402047,3853,North America,11,5
1063,5,"Female","Young","Billiards;Pool;Movie Theater","Road Running;Snowboard;Biking","Chinese;American;American;Taiwanese",true,Indian,0.704494871558547,4089,Africa,24,7
1064,4,"Female","Middle-aged","Museum;Board Games;Swimming","Hiking;Biking","American;Taiwanese;Italian;Thai",false,Black,0.30390438858747776,9197,Africa,4,1
1065,4,"Female","Young","Museum;Movie Theater","Trail Running;Road Running","Mexican;Taiwanese;Chinese",true,Hispanic,0.48984202014042977,9503,Asia,6,6
1066,2,"No preference","Senior","Card Games;Card Games;Swimming","Sightseeing;Ski;Snowboard","Vietnamese;American;Vietnamese",false,White,0.6522022417350504,6301,Asia,17,5
1067,2,"Female","Young","Movie Theater;Billiards","Biking;Biking;Hiking","Taiwanese;Taiwanese;Italian;Korean",true,Indian,0.5688969484968193,1973,Africa,18,2
1068,5,"No preference","Senior","Card Games;Board Games","Hiking;Ski","Vietnamese;Thai",false,Black,0.4004917489199622,6589,Africa,1,1
1069,4,"Female","Middle-aged","Board Games;Billiards","Trail Running;Snowboard","Japanese;American;Vietnamese",true,White,0.4011832875146121,9748,North America,10,1
1070,3,"No preference","Young","Swimming;Board Games;Card Games","Hiking;Road Running;Biking","Mexican;Korean;American;Taiwanese",true,Asian,0.5475958637999068,4947,South America,13,6
1071,1,"Male","Middle-aged","Billiards;Board Games;Board Games","Hiking;Biking;Trail Running","Italian;Chinese",false,Other,0.5291678049204026,3559,Africa,6,5
1072,1,"Male","Middle-aged","Card Games;Movie Theater;Board Games","Ski;Snowboard;Ski","Italian;Taiwanese",false,Black,0.11886180313790712,4851,South America,3,8
1073,4,"Male","Middle-aged","Swimming;Card Games;Swimming","Trail Running;Snowboard;Trail Running","Thai;Korean",false,Indian,0.43544320823928756,9387,South America,3,1
1074,5,"Female","Senior","Swimming;Movie Theater","Sightseeing;Ski;Road Running","Korean;Korean;Thai;Italian",true,Hispanic,0.5205687052299766,2449,North America,22,5
1075,1,"No preference","Senior","Pool;Billiards","Biking;Snowboard","Thai;Japanese;Taiwanese;Taiwanese",true,Indian,0.5456860268837561,3527,North America,8,3
1076,1,"No preference","Young","Board Games;Movie Theater","Snowboard;Sightseeing","Mexican;Vietnamese",true,Latino,0.5687721751231092,2372,North America,23,5
1077,2,"Female","Young","Pool;Pool;Museum","Hiking;Road Running","Korean;Vietnamese",true,Other,0.5893555696745338,2882,South America,13,8
1078,3,"No preference","Middle-aged","Swimming;Movie Theater;Billiards","Biking;Ski;Trail Running","Vietnamese;Chinese",true,Latino,0.4008590936587707,5960,South America,25,4
1079,1,"Male","Senior","Movie Theater;Museum","Road Running;Hiking","Mexican;Mexican",true,Indian,0.3771015896936887,3929,Australia,5,2
1080,1,"No preference","Senior","Movie Theater;Card Games","Trail Running;Biking","Mexican;Japanese",true,Asian,0.7028672641157594,5002,North America,24,5
1081,5,"Female","Young","Board Games;Card Games","Sightseeing;Biking;Road Running","Italian;Taiwanese;American;Japanese",false,White,0.45568368420790334,2743,Australia,7,2
1082,5,"Male","Middle-aged","Swimming;Movie Theater","Hiking;Hiking","Thai;Korean;Japanese",false,Hispanic,0.5659378533959228,2164,Asia,20,10
1083,4,"Male","Senior","Billiards;Card Games","Ski;Hiking","Japanese;Chinese;American;Mexican",true,Black,0.7556331379367756,4612,North America,12,7
1084,5,"No preference","Middle-aged","Card Games;Movie Theater","Trail Running;Hiking;Ski","Korean;Taiwanese;Korean;Thai",false,White,0.25115225303147504,9405,Australia,22,2
1085,3,"Male","Young","Card Games;Billiards","Hiking;Sightseeing","Korean;Mexican;American",false,Asian,0.4262353522840592,1946,Asia,20,2
1086,3,"Male","Middle-aged","Pool;Museum;Swimming","Snowboard;Hiking;Road Running","Chinese;American;Thai;Chinese",true,Latino,0.3592656109164373,5005,South America,14,2
1087,4,"Female","Middle-aged","Pool;Board Games","Sightseeing;Road Running","Japanese;American;Italian;Korean",false,Indian,0.3492117334096885,1382,Europe,6,1
1088,2,"Male","Senior","Swimming;Card Games","Snowboard;Trail Running","Thai;Taiwanese",true,Other,0.7210820296062052,1133,Africa,12,8
1089,4,"Male","Middle-aged","Museum;Pool","Hiking;Hiking;Sightseeing","American;Italian",true,White,0.6337240778503688,9336,Africa,15,10
1090,5,"Female","Senior","Pool;Board Games","Ski;Road Running","American;Vietnamese;Japanese;Korean",true,Latino,0.4484240385615023,6170,Europe,4,9
1091,1,"Male","Young","Movie Theater;Billiards;Board Games","Road Running;Road Running;Biking","Italian;American;Mexican",true,Other,0.4699990792084745,1310,Africa,14,4
1092,3,"Male","Senior","Swimming;Card Games;Movie Theater","Hiking;Trail Running;Biking","Chinese;Taiwanese;Chinese",true,Latino,0.2857057857866081,1544,Asia,26,7
1093,2,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Road Running","Mexican;American",true,Asian,0.4480954707960706,4843,North America,18,3
1094,5,"No preference","Young","Pool;Board Games;Museum","Snowboard;Snowboard","Taiwanese;Taiwanese;Mexican",true,Black,0.526921116148418,5891,Asia,9,6
1095,5,"Female","Senior","Board Games;Swimming","Road Running;Biking","Vietnamese;Taiwanese;Thai",true,Hispanic,0.5638666054648865,4141,Africa,18,1
1096,3,"Male","Middle-aged","Pool;Billiards;Pool","Biking;Sightseeing","Mexican;Thai",true,Black,0.25681710290540866,8317,Africa,17,3
1097,4,"No preference","Young","Board Games;Museum;Movie Theater","Hiking;Sightseeing;Ski","Japanese;Taiwanese;American",true,Latino,0.525906205014682,2203,Asia,4,10
1098,2,"Female","Middle-aged","Swimming;Board Games","Biking;Ski","Korean;Mexican",true,White,0.6446150534796056,4838,Asia,2,7
1099,2,"Male","Young","Billiards;Swimming","Hiking;Road Running;Ski","Korean;Taiwanese;Japanese",true,Black,0.5483602835250374,5848,North America,10,5
1100,2,"No preference","Young","Movie Theater;Swimming","Hiking;Hiking;Trail Running","Thai;Korean;Japanese",true,Hispanic,0.7765105654248549,8789,North America,10,3
1101,5,"Male","Senior","Card Games;Museum","Road Running;Ski","Taiwanese;Mexican;American",true,Asian,0.4783923087643101,4948,Australia,15,10
1102,2,"Male","Young","Billiards;Museum;Museum","Road Running;Road Running","Chinese;Taiwanese;Taiwanese",false,Indian,0.49251571125247684,7006,Africa,7,2
1103,3,"Female","Young","Swimming;Movie Theater;Pool","Road Running;Ski;Road Running","Taiwanese;Taiwanese",false,White,0.41705688348176584,6356,Asia,16,3
1104,4,"Male","Middle-aged","Pool;Movie Theater;Billiards","Sightseeing;Snowboard;Sightseeing","American;Taiwanese;Japanese",true,Asian,0.41457025039570655,3301,Australia,2,10
1105,5,"No preference","Young","Swimming;Board Games","Sightseeing;Snowboard;Sightseeing","Korean;Thai;Italian",false,Indian,0.6391933596438675,4737,Europe,10,9
1106,4,"Male","Young","Board Games;Board Games","Road Running;Sightseeing;Trail Running","Vietnamese;Mexican;Vietnamese;Chinese",true,Black,1.148557281588487,6143,Africa,12,9
1107,2,"Female","Senior","Billiards;Board Games","Trail Running;Snowboard","Taiwanese;Thai",true,Other,0.3672684550280867,7239,Australia,4,4
1108,2,"Male","Middle-aged","Movie Theater;Pool","Hiking;Biking;Road Running","Korean;Italian;American;Japanese",true,Other,0.6707061128036558,7700,North America,30,4
1109,5,"Female","Young","Card Games;Card Games;Board Games","Ski;Hiking;Ski","Vietnamese;American",false,White,0.12765681434329346,5131,Europe,19,2
1110,2,"No preference","Middle-aged","Card Games;Museum","Road Running;Hiking","Korean;Thai;Korean;Italian",true,Hispanic,0.5503461048431986,6485,Australia,9,10
1111,1,"No preference","Senior","Card Games;Card Games;Movie Theater","Hiking;Trail Running;Sightseeing","Italian;Thai;Italian",false,Asian,0.39321704768668486,4036,North America,20,3
1112,2,"Male","Young","Card Games;Board Games;Board Games","Ski;Sightseeing","Thai;Japanese",true,Indian,0.4618015283092579,5995,North America,20,8
1113,3,"No preference","Middle-aged","Pool;Card Games","Biking;Hiking;Road Running","Japanese;Chinese;Taiwanese",true,Hispanic,0.5656087626421454,1198,North America,2,3
1114,4,"Male","Middle-aged","Billiards;Card Games;Board Games","Sightseeing;Biking","Korean;Korean;Japanese",true,Indian,0.4189277483113339,1984,Australia,7,7
1115,1,"Male","Young","Billiards;Board Games;Swimming","Ski;Trail Running","Mexican;Thai;American",false,Latino,0.5519113796935995,8320,Asia,12,7
1116,4,"Female","Young","Movie Theater;Pool","Snowboard;Snowboard;Road Running","American;Thai",false,Asian,0.33019769762569806,5690,Asia,17,7
1117,2,"Male","Middle-aged","Board Games;Museum;Board Games","Trail Running;Sightseeing","Chinese;Vietnamese;Mexican",true,Latino,0.9203474471151948,6956,Australia,1,4
1118,2,"Male","Senior","Billiards;Movie Theater","Ski;Ski","Italian;Chinese;Korean",false,Hispanic,0.825563221238262,4480,North America,8,9
1119,1,"No preference","Senior","Swimming;Card Games","Hiking;Hiking","Italian;Vietnamese;Thai",false,Latino,0.2405093003793602,9748,Australia,7,8
1120,3,"No preference","Middle-aged","Swimming;Movie Theater","Trail Running;Road Running","Japanese;Thai;Italian",true,Black,0.6434396035191439,6771,Europe,3,9
1121,4,"Female","Young","Billiards;Board Games;Billiards","Trail Running;Biking","Japanese;American;Taiwanese",true,Black,0.33726383262152626,9829,Europe,2,2
1122,1,"Male","Senior","Movie Theater;Movie Theater","Sightseeing;Trail Running","Taiwanese;Thai;American;Mexican",true,Other,0.6730508956859507,7325,South America,11,3
1123,4,"No preference","Middle-aged","Board Games;Pool","Snowboard;Biking;Trail Running","Korean;American",false,Black,0.4861848034847611,1974,Asia,20,1
1124,2,"Female","Senior","Pool;Board Games","Road Running;Snowboard","Korean;Vietnamese;American",true,Other,0.6797012683421122,9224,Africa,21,4
1125,1,"Male","Senior","Billiards;Card Games","Snowboard;Trail Running;Road Running","Thai;Taiwanese;Thai",false,Hispanic,0.18449015879559472,9571,Europe,12,1
1126,5,"Female","Young","Museum;Swimming;Pool","Road Running;Road Running","Thai;Taiwanese;Thai;Vietnamese",true,White,0.6525312363466307,7122,Australia,2,1
1127,2,"Female","Senior","Pool;Pool;Card Games","Road Running;Ski","Italian;Chinese;Italian",true,Other,0.3513776799003927,7385,North America,19,10
1128,2,"Female","Young","Swimming;Billiards","Biking;Road Running;Road Running","Korean;Chinese;Korean;Italian",false,Asian,0.5234407175677411,6127,Europe,18,3
1129,3,"No preference","Middle-aged","Swimming;Board Games;Museum","Hiking;Trail Running","Korean;Chinese;Thai;Italian",true,Other,0.49421231044128644,6147,Australia,17,2
1130,3,"Male","Young","Billiards;Swimming;Billiards","Snowboard;Biking;Sightseeing","American;Korean;Taiwanese;Chinese",true,White,0.49220358807068526,3913,Asia,4,7
1131,3,"Male","Young","Billiards;Movie Theater;Swimming","Hiking;Biking","Taiwanese;Japanese;Japanese",true,Black,0.10567139356237604,3791,Europe,16,7
1132,2,"Male","Young","Board Games;Movie Theater;Swimming","Road Running;Hiking","Japanese;Japanese",false,White,0.5930515704312029,2084,Europe,26,7
1133,3,"Male","Senior","Card Games;Billiards","Ski;Snowboard","Mexican;Thai;Thai",false,Hispanic,0.6055515154759674,3517,Australia,20,1
1134,5,"Female","Senior","Billiards;Billiards;Movie Theater","Snowboard;Ski","Vietnamese;Thai",true,Indian,0.523091409371928,7339,North America,5,6
1135,5,"No preference","Middle-aged","Pool;Billiards;Board Games","Sightseeing;Biking;Road Running","Korean;American",true,Asian,0.2415367290758355,1153,South America,24,2
1136,2,"Male","Senior","Museum;Swimming","Road Running;Hiking;Hiking","Korean;Korean;Taiwanese",false,Black,0.7185368830362974,1504,Africa,8,8
1137,1,"Female","Senior","Board Games;Board Games","Ski;Ski;Sightseeing","Korean;Thai",false,Indian,0.39446965304702664,2721,South America,16,9
1138,5,"Female","Middle-aged","Swimming;Card Games","Hiking;Biking","Taiwanese;Japanese;American;Mexican",true,White,0.6793632217636256,9410,South America,7,2
1139,3,"Female","Young","Pool;Movie Theater;Card Games","Snowboard;Trail Running","Vietnamese;Italian;Japanese;Mexican",true,Other,0.5960213008828765,3362,Europe,2,6
1140,2,"Female","Senior","Billiards;Swimming;Billiards","Ski;Ski","American;Thai",false,Other,0.6408022435637386,4330,North America,16,5
1141,1,"No preference","Middle-aged","Card Games;Billiards","Ski;Hiking","Thai;Vietnamese",true,Hispanic,0.9358846675411632,5472,Australia,10,8
1142,3,"Male","Senior","Pool;Movie Theater","Trail Running;Snowboard;Biking","Vietnamese;Taiwanese;Italian;Mexican",false,Asian,0.5292088325976626,1203,Australia,15,4
1143,3,"Female","Middle-aged","Card Games;Swimming;Card Games","Trail Running;Trail Running","Korean;Italian;Chinese;American",true,Black,0.5083748320420304,5387,Asia,25,5
1144,2,"Female","Young","Card Games;Board Games","Biking;Sightseeing","Japanese;American",true,Other,0.48083696585145824,1481,Australia,14,4
1145,4,"Male","Young","Swimming;Museum","Road Running;Ski;Hiking","Taiwanese;Mexican",true,Latino,0.33642074299406677,6122,North America,16,9
1146,4,"Female","Young","Swimming;Museum","Biking;Ski;Biking","Taiwanese;Japanese;Mexican;Chinese",false,Black,0.5597688199513281,5012,Asia,1,7
1147,1,"Male","Young","Pool;Swimming","Ski;Road Running","American;Korean",false,Indian,0.63994243571971,6938,South America,11,3
1148,1,"No preference","Senior","Swimming;Billiards","Sightseeing;Sightseeing;Biking","American;Korean;Vietnamese",true,Hispanic,0.16605420445639751,6985,Australia,13,5
1149,1,"Female","Senior","Pool;Pool","Trail Running;Biking;Road Running","Japanese;Chinese;Chinese",true,Hispanic,0.43259917833344613,4456,North America,26,6
1150,3,"Male","Young","Card Games;Card Games","Road Running;Road Running","Japanese;Thai;Mexican",false,Other,0.46388236235631486,5520,Africa,26,10
1151,2,"No preference","Middle-aged","Swimming;Movie Theater;Museum","Biking;Trail Running;Ski","Korean;Italian;Thai;Italian",true,Other,0.39291560590553204,1604,Australia,2,7
1152,1,"Female","Senior","Pool;Swimming;Movie Theater","Trail Running;Hiking","Korean;Mexican;Mexican;Taiwanese",true,Hispanic,0.3386013788941261,4554,North America,23,3
1153,2,"Female","Senior","Billiards;Billiards;Board Games","Snowboard;Ski;Biking","Thai;Italian;Chinese",false,White,0.38810028747674935,4260,North America,22,8
1154,1,"No preference","Senior","Board Games;Museum","Road Running;Biking;Trail Running","Japanese;Vietnamese;Italian",true,Indian,0.41573081835875586,7100,Australia,6,4
1155,4,"Male","Middle-aged","Billiards;Swimming;Board Games","Ski;Hiking;Sightseeing","Chinese;Korean",false,Black,0.1556231903506251,4996,Africa,14,5
1156,1,"Male","Senior","Museum;Movie Theater;Swimming","Biking;Hiking;Snowboard","American;American",false,Hispanic,0.43532989761064456,5920,Africa,18,7
1157,1,"Male","Middle-aged","Museum;Card Games","Road Running;Trail Running;Biking","Italian;Italian;Thai;Vietnamese",false,Latino,0.5324977196477467,3281,South America,27,7
1158,4,"No preference","Young","Card Games;Pool","Biking;Sightseeing;Hiking","Vietnamese;Chinese;Korean",false,White,0.6964814283881106,1284,South America,30,9
1159,4,"Female","Middle-aged","Card Games;Swimming","Snowboard;Road Running;Biking","Korean;American;Korean",true,White,0.3237302461420366,6937,South America,21,8
1160,5,"Male","Middle-aged","Card Games;Board Games","Biking;Hiking;Road Running","Taiwanese;Thai;Taiwanese",false,Other,0.3980487444984692,6561,North America,8,5
1161,1,"Male","Young","Pool;Movie Theater;Board Games","Road Running;Sightseeing;Snowboard","Chinese;Japanese;Vietnamese",true,Indian,0.24184753575099477,6512,Asia,5,5
1162,1,"No preference","Middle-aged","Board Games;Pool","Trail Running;Sightseeing;Trail Running","Mexican;Thai",false,Black,0.5051369225311052,3028,Europe,18,10
1163,1,"Female","Senior","Billiards;Pool","Hiking;Snowboard;Trail Running","Korean;Chinese;Italian;Mexican",false,Other,0.7934450765655917,6802,Australia,4,1
1164,1,"No preference","Young","Museum;Pool","Snowboard;Snowboard;Hiking","Taiwanese;Japanese;Italian",true,Other,0.34320973117781894,5209,Australia,13,10
1165,3,"Male","Young","Pool;Pool","Ski;Sightseeing","Japanese;Italian",true,Asian,0.7904543993721938,5329,Asia,1,3
1166,5,"Female","Senior","Pool;Card Games;Billiards","Trail Running;Hiking;Ski","Mexican;Chinese;Japanese;American",false,White,0.7518564285872179,2305,South America,15,4
1167,3,"Male","Young","Board Games;Museum","Hiking;Trail Running","Japanese;American",false,Black,0.487933886983434,8451,South America,28,7
1168,5,"Female","Senior","Movie Theater;Board Games;Swimming","Road Running;Snowboard;Snowboard","Italian;Taiwanese",true,Hispanic,0.7129782363536703,7647,Europe,3,5
1169,5,"Male","Middle-aged","Museum;Swimming","Road Running;Ski","Mexican;Chinese;Vietnamese",true,Black,0.5941477325427085,9303,Asia,1,10
1170,2,"No preference","Young","Pool;Movie Theater","Biking;Hiking;Sightseeing","Vietnamese;Thai",false,Indian,0.1404232059423729,3679,North America,6,6
1171,3,"Female","Middle-aged","Swimming;Card Games","Ski;Trail Running","Taiwanese;Vietnamese",false,Other,0.37224640000209464,3405,Asia,4,5
1172,1,"Male","Senior","Museum;Swimming;Swimming","Trail Running;Biking","Vietnamese;American;Mexican;Korean",false,Asian,0.2855242032756523,4935,Asia,17,8
1173,3,"No preference","Middle-aged","Pool;Pool;Pool","Biking;Hiking;Trail Running","Japanese;Italian;American",false,Asian,0.48646817750306515,1556,North America,20,5
1174,3,"Female","Senior","Billiards;Swimming","Road Running;Biking;Biking","Korean;Chinese;Mexican",true,Hispanic,0.0731895974942609,1355,Europe,23,3
1175,5,"Female","Young","Board Games;Museum","Road Running;Trail Running","Japanese;Vietnamese;Mexican",false,Indian,0.3741331458640315,2295,Asia,27,4
1176,5,"No preference","Young","Museum;Museum","Road Running;Biking;Road Running","Korean;Italian;Chinese;Italian",false,White,0.5514045423229217,3357,Australia,28,9
1177,4,"No preference","Middle-aged","Card Games;Board Games;Board Games","Ski;Snowboard;Road Running","Korean;Korean",true,Hispanic,0.4199328691215475,3275,Europe,17,10
1178,2,"Male","Young","Pool;Movie Theater;Movie Theater","Trail Running;Trail Running","Vietnamese;Taiwanese",true,Indian,0.5563759996021016,3430,Europe,17,4
1179,1,"Male","Young","Card Games;Movie Theater","Biking;Hiking","Thai;American",false,Asian,0.338180631117016,4676,Europe,30,3
1180,1,"No preference","Middle-aged","Board Games;Card Games","Biking;Sightseeing","Thai;American",false,White,0.3233984811154986,3234,North America,16,10
1181,2,"No preference","Middle-aged","Swimming;Movie Theater;Card Games","Sightseeing;Snowboard;Road Running","Mexican;Italian;Vietnamese;Thai",false,Asian,0.4875208712111096,8975,Europe,5,6
1182,4,"Male","Senior","Movie Theater;Museum;Pool","Road Running;Trail Running;Ski","Vietnamese;Italian;Vietnamese;Thai",false,Asian,0.46487099517742575,4529,Africa,9,9
1183,2,"Female","Senior","Swimming;Pool;Museum","Trail Running;Sightseeing","Taiwanese;American;Italian;Italian",true,Black,0.3404221874314567,6804,Africa,29,5
1184,2,"No preference","Young","Museum;Movie Theater","Road Running;Biking","Japanese;Vietnamese;Thai",false,Latino,0.6951027136702018,7111,Australia,28,5
1185,2,"Female","Middle-aged","Billiards;Card Games;Billiards","Trail Running;Ski;Snowboard","Thai;Korean",false,Black,0.0947439512129114,7799,South America,28,5
1186,1,"Male","Senior","Pool;Museum;Billiards","Biking;Sightseeing","American;Thai;Vietnamese;Thai",true,Hispanic,0.46898556551119425,9479,North America,19,9
1187,5,"Female","Senior","Swimming;Pool","Snowboard;Ski","Italian;Mexican;Mexican;Chinese",false,Hispanic,0.5302434937574955,6165,North America,11,10
1188,1,"Male","Young","Swimming;Pool;Pool","Road Running;Ski","Chinese;Japanese;Mexican;Italian",true,Indian,0.2987016172149224,5524,Africa,17,4
1189,1,"Male","Young","Museum;Swimming;Board Games","Trail Running;Snowboard;Trail Running","Thai;Taiwanese",false,White,0.8910316369843603,9541,Australia,1,6
1190,3,"No preference","Senior","Museum;Board Games;Card Games","Road Running;Biking","Thai;Taiwanese;Vietnamese;Japanese",false,Indian,0.5757861941759376,2259,North America,2,4
1191,1,"No preference","Young","Pool;Swimming;Movie Theater","Road Running;Trail Running;Hiking","Thai;Taiwanese",false,White,0.9567961759300198,6444,North America,17,9
1192,4,"No preference","Middle-aged","Pool;Movie Theater;Billiards","Hiking;Snowboard","Korean;Chinese;Italian;Taiwanese",false,Asian,0.37990068634455576,5735,South America,4,1
1193,3,"Male","Senior","Museum;Museum","Sightseeing;Trail Running;Hiking","Chinese;Vietnamese;Mexican;Chinese",true,Asian,0.788144886625662,3782,Asia,7,1
1194,2,"Male","Senior","Card Games;Pool","Hiking;Snowboard;Biking","Mexican;Vietnamese;Vietnamese",true,Other,0.5594878973923448,2272,Europe,13,10
1195,4,"Female","Middle-aged","Museum;Swimming;Billiards","Hiking;Biking;Snowboard","Taiwanese;Thai",true,Asian,0.7185543466277191,5433,Africa,3,4
1196,4,"Female","Senior","Board Games;Museum","Hiking;Biking","Mexican;American",false,White,0.6118702715508474,6807,North America,21,9
1197,4,"Male","Young","Board Games;Museum;Billiards","Road Running;Snowboard;Road Running","Chinese;American",true,Asian,0.6971477968063965,9470,Europe,17,1
1198,1,"No preference","Senior","Card Games;Museum;Movie Theater","Snowboard;Trail Running","Mexican;Korean;Thai;Thai",false,Indian,0.5203128214031214,1704,North America,26,5
1199,3,"Female","Young","Board Games;Pool;Card Games","Biking;Snowboard","Thai;Thai;Thai",true,Hispanic,0.604145231398468,6900,North America,22,3
1200,3,"Male","Senior","Board Games;Swimming;Movie Theater","Hiking;Trail Running","Mexican;Taiwanese;Thai",true,Black,0.4316323833068896,6707,Australia,20,4
1201,1,"No preference","Middle-aged","Card Games;Card Games","Snowboard;Hiking","Thai;American",false,Black,0.545526136331603,2821,North America,29,10
1202,1,"No preference","Young","Pool;Swimming","Sightseeing;Biking","American;Italian",true,Black,0.2504962945113387,2119,Europe,23,6
1203,4,"No preference","Senior","Board Games;Board Games;Billiards","Sightseeing;Snowboard;Snowboard","American;Vietnamese;Vietnamese",true,Indian,0.593248640769484,7608,Europe,9,7
1204,2,"Female","Senior","Card Games;Pool;Pool","Road Running;Ski","Taiwanese;Thai;Japanese;American",false,Asian,0.7179637568123219,1963,Australia,3,5
1205,5,"Female","Middle-aged","Museum;Card Games","Biking;Ski","Chinese;Thai",true,White,0.24764432743871623,9459,North America,3,8
1206,2,"No preference","Young","Museum;Movie Theater","Snowboard;Trail Running","Japanese;Italian;American;Chinese",true,Indian,0.22754191455615136,1011,Asia,17,10
1207,4,"Female","Young","Billiards;Swimming","Sightseeing;Ski","Vietnamese;Korean;Taiwanese;Japanese",false,Other,0.306322524707337,4753,Africa,8,7
1208,4,"No preference","Senior","Billiards;Card Games","Hiking;Road Running","Taiwanese;Vietnamese",false,Black,0.7236991615538594,5368,Africa,11,5
1209,5,"Male","Middle-aged","Movie Theater;Pool","Biking;Trail Running;Hiking","American;Chinese;American;Mexican",true,Black,0.7774860271678277,7533,South America,16,1
1210,1,"Female","Senior","Board Games;Movie Theater;Board Games","Hiking;Hiking","Japanese;Italian;American;Chinese",true,White,0.05774036222152412,6912,Australia,16,2
1211,3,"No preference","Middle-aged","Swimming;Billiards;Museum","Ski;Biking","Korean;Thai;Thai;Mexican",true,Indian,0.5024743117303827,2131,Australia,30,4
1212,5,"Male","Senior","Billiards;Swimming","Trail Running;Trail Running;Sightseeing","Chinese;Italian;Korean",true,Black,0.485917754805504,4338,Asia,28,9
1213,4,"No preference","Middle-aged","Pool;Board Games;Museum","Snowboard;Sightseeing","Thai;Taiwanese;Korean;Taiwanese",true,Other,0.5592772606204279,2799,South America,1,4
1214,2,"Male","Senior","Card Games;Pool;Movie Theater","Ski;Hiking","Thai;Thai;Korean;American",true,Indian,0.6275062737124257,5337,Europe,21,10
1215,5,"Male","Young","Board Games;Museum;Movie Theater","Trail Running;Sightseeing;Biking","Mexican;Vietnamese",false,Black,0.5472149301957341,6770,Europe,8,1
1216,5,"No preference","Senior","Billiards;Pool;Card Games","Road Running;Trail Running","Italian;Japanese;Korean",false,Latino,0.18102549307588034,8326,Asia,25,5
1217,3,"Male","Middle-aged","Card Games;Board Games","Trail Running;Snowboard","Vietnamese;Taiwanese;Japanese",false,Other,0.7504108900368136,8888,Australia,10,9
1218,3,"No preference","Senior","Billiards;Swimming","Trail Running;Ski","American;Thai;Taiwanese",true,Black,0.7414996706886681,7207,South America,11,9
1219,1,"Male","Young","Billiards;Museum;Card Games","Hiking;Trail Running","Mexican;Italian;Taiwanese;American",true,Asian,0.6954065818304482,9473,South America,8,4
1220,4,"Male","Senior","Board Games;Museum;Billiards","Sightseeing;Hiking","Italian;Chinese;Korean;American",false,White,0.19403037057289707,1661,Africa,29,4
1221,3,"No preference","Young","Card Games;Movie Theater;Museum","Hiking;Ski;Ski","American;Korean;American;Korean",false,Hispanic,0.4084212542798363,1429,South America,8,7
1222,1,"Male","Middle-aged","Billiards;Card Games","Trail Running;Road Running;Hiking","Japanese;Thai;Korean",false,Black,0.6237444555538731,8153,Australia,8,4
1223,5,"No preference","Senior","Billiards;Swimming","Biking;Biking;Biking","Taiwanese;Chinese;Italian",true,Indian,0.40378442860223734,7479,Australia,13,7
1224,3,"Female","Middle-aged","Billiards;Movie Theater;Pool","Snowboard;Road Running","Vietnamese;Taiwanese",false,Indian,0.47331653796350825,7869,Europe,3,7
1225,1,"Male","Young","Board Games;Pool","Road Running;Snowboard;Sightseeing","Korean;Japanese;Japanese",true,Other,0.6544705464023518,3406,Africa,19,6
1226,1,"No preference","Middle-aged","Billiards;Billiards","Road Running;Road Running;Ski","Chinese;Vietnamese",false,Hispanic,0.3370932759909099,7522,North America,3,2
1227,1,"Female","Young","Museum;Card Games","Ski;Trail Running;Hiking","American;Taiwanese;Vietnamese",false,Other,0.3646902986470546,7211,Asia,17,8
