UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
361,5,"Female","Middle-aged","Museum;Swimming;Card Games","Snowboard;Hiking;Trail Running","Chinese;Mexican",true,Indian,0.005513946246548912,4285,Africa,5,2
362,1,"No preference","Middle-aged","Billiards;Museum;Movie Theater","Biking;Trail Running;Road Running","Thai;Chinese",false,Hispanic,0.25786604479559583,7558,Australia,7,3
363,3,"Male","Young","Pool;Billiards","Snowboard;Hiking;Trail Running","Chinese;Taiwanese;Taiwanese;Vietnamese",true,Black,1.2073485775035941,1593,South America,13,5
364,5,"Male","Senior","Board Games;Pool;Pool","Snowboard;Road Running;Trail Running","Italian;Korean;Chinese;Mexican",true,Hispanic,0.26100853424794385,9248,North America,20,5
365,1,"No preference","Senior","Swimming;Movie Theater;Billiards","Ski;Trail Running;Sightseeing","Thai;Chinese;Taiwanese;Mexican",true,Other,0.6507098357515156,5973,Africa,1,6
366,4,"No preference","Young","Museum;Museum;Board Games","Biking;Sightseeing","Italian;Mexican",false,Black,0.012718853587874984,7126,Africa,13,7
367,2,"Male","Middle-aged","Card Games;Pool","Sightseeing;Ski;Hiking","Thai;Vietnamese;Italian",true,Hispanic,0.2713086119239126,9918,Europe,10,1
368,2,"Female","Middle-aged","Museum;Card Games","Trail Running;Sightseeing","Korean;Vietnamese",true,White,0.6638861180502046,5562,North America,2,5
369,5,"No preference","Senior","Billiards;Swimming;Card Games","Trail Running;Ski","Italian;Taiwanese;Mexican;Japanese",true,Asian,1.624594725028518,6927,Asia,20,6
370,4,"No preference","Middle-aged","Museum;Pool","Sightseeing;Sightseeing;Snowboard","Taiwanese;Chinese",false,Black,0.019953217742233846,9038,Asia,6,3
371,4,"Female","Young","Swimming;Movie Theater","Trail Running;Ski","Italian;Japanese",true,Hispanic,1.8293131816704458,8997,Australia,17,7
372,3,"Male","Young","Museum;Card Games","Trail Running;Sightseeing","Mexican;Taiwanese;Thai;American",false,Black,0.14479474999135664,1819,Asia,21,6
373,2,"Male","Senior","Museum;Board Games;Museum","Hiking;Trail Running","Taiwanese;Chinese;Korean;Chinese",false,Indian,1.3699967724616184,4510,Asia,26,9
374,2,"Male","Senior","Museum;Pool","Biking;Sightseeing;Ski","Thai;Korean;Japanese",false,Black,1.761432537772915,5771,South America,21,2
375,4,"Female","Senior","Museum;Museum;Pool","Snowboard;Ski","American;Vietnamese",true,Black,0.36309690151139,6437,South America,1,1
376,2,"Female","Young","Swimming;Movie Theater","Road Running;Sightseeing;Sightseeing","Mexican;Japanese",false,Other,2.2432636778080712,8994,Asia,1,10
377,4,"No preference","Senior","Pool;Board Games","Snowboard;Hiking;Road Running","Korean;Thai",true,Other,0.06848994630842001,2033,Europe,24,2
378,1,"No preference","Young","Museum;Pool;Movie Theater","Sightseeing;Sightseeing;Road Running","Chinese;Mexican;Chinese;Vietnamese",true,Asian,0.3470622141540426,3983,North America,18,6
379,2,"Female","Middle-aged","Movie Theater;Swimming;Board Games","Road Running;Biking;Ski","Mexican;Japanese;Korean",false,Hispanic,0.8991181609435399,5327,South America,21,1
380,4,"No preference","Middle-aged","Swimming;Swimming;Swimming","Biking;Hiking","Thai;Chinese",false,Black,0.1960324359838691,7223,Asia,24,8
381,3,"No preference","Young","Card Games;Pool;Billiards","Sightseeing;Ski","Taiwanese;Japanese;Vietnamese;Italian",false,Indian,0.7808732234993346,8477,South America,22,6
382,1,"Female","Young","Swimming;Card Games","Ski;Hiking;Trail Running","Mexican;Italian",false,Asian,0.18843251332782782,8441,Asia,21,8
383,5,"No preference","Middle-aged","Board Games;Card Games","Biking;Hiking","Italian;American;Taiwanese",true,White,0.2517694524629178,1052,Asia,13,8
384,2,"Male","Middle-aged","Billiards;Pool","Trail Running;Trail Running","Thai;Taiwanese",false,Black,1.815724417227123,3659,Australia,7,10
385,2,"Male","Middle-aged","Movie Theater;Museum","Ski;Trail Running;Ski","Taiwanese;Vietnamese",false,Black,0.892155826840795,3986,Africa,4,6
386,1,"Female","Senior","Board Games;Card Games;Movie Theater","Hiking;Sightseeing","Japanese;American;Chinese;Chinese",false,Asian,0.2379921658514097,3912,Europe,5,6
387,3,"No preference","Young","Movie Theater;Swimming;Card Games","Snowboard;Hiking;Hiking","Vietnamese;Vietnamese",true,Other,0.12307086099857237,5413,Africa,23,4
388,5,"Male","Young","Card Games;Museum","Ski;Biking","Vietnamese;Chinese;Vietnamese",false,Hispanic,1.8207312743664892,3703,Asia,13,2
389,3,"Female","Young","Museum;Museum","Biking;Hiking;Trail Running","Chinese;Japanese",true,Other,3.6525166349817977,7504,South America,27,2
390,5,"Female","Middle-aged","Board Games;Swimming","Sightseeing;Ski;Ski","Thai;Japanese;Korean",true,Black,0.15778620101512048,9489,Australia,8,4
391,4,"Female","Senior","Swimming;Movie Theater;Swimming","Ski;Trail Running;Trail Running","Italian;Italian",false,Latino,3.3574912243003303,2574,Asia,18,1
392,3,"Female","Senior","Swimming;Pool;Card Games","Ski;Road Running","Mexican;Thai",true,Indian,0.7814048740616948,9132,Australia,4,4
393,3,"No preference","Middle-aged","Swimming;Board Games;Movie Theater","Trail Running;Ski","Thai;Italian;Italian",false,White,1.5653338973116713,5548,Asia,30,4
394,2,"No preference","Middle-aged","Movie Theater;Card Games","Ski;Snowboard","Italian;Italian",true,Latino,0.9923408909947095,3562,Australia,8,3
395,3,"No preference","Senior","Swimming;Billiards","Hiking;Trail Running;Sightseeing","Taiwanese;American;Italian",false,Hispanic,0.5134397898389732,9141,Europe,2,4
396,3,"Male","Senior","Pool;Billiards;Pool","Road Running;Hiking;Snowboard","American;Japanese;Japanese;Mexican",true,Indian,1.1341759401211529,8225,North America,21,1
397,1,"No preference","Senior","Card Games;Board Games","Ski;Trail Running","Thai;American;Thai;Korean",false,Other,0.634494127941201,5124,Asia,22,4
398,1,"Male","Young","Pool;Swimming;Card Games","Snowboard;Hiking;Biking","Chinese;Japanese;Italian;Italian",false,Black,1.0064742289512247,5831,Europe,27,6
399,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Pool","Hiking;Snowboard","Mexican;Korean;Korean",true,Asian,1.2993600146163233,1173,Asia,14,1
400,4,"Female","Middle-aged","Museum;Swimming;Swimming","Hiking;Sightseeing;Hiking","Vietnamese;Japanese;Chinese;Chinese",true,Hispanic,4.1383395857015195,6225,Australia,18,9
401,3,"Female","Senior","Swimming;Pool","Snowboard;Trail Running;Sightseeing","Japanese;Thai;American;Thai",false,Asian,0.21548877826180635,3704,Europe,18,4
402,3,"No preference","Young","Swimming;Swimming;Swimming","Trail Running;Ski","Vietnamese;Mexican;Thai;Mexican",true,Latino,0.4870653326421963,4039,Europe,25,6
403,3,"Female","Young","Board Games;Billiards","Trail Running;Hiking","Chinese;American;Korean",true,White,0.0610498657190107,4766,South America,8,10
404,3,"Male","Middle-aged","Museum;Swimming","Road Running;Ski","Thai;Korean;Italian",false,Asian,0.11719015706597254,8484,Europe,9,6
405,1,"Male","Senior","Movie Theater;Card Games","Road Running;Snowboard;Biking","Italian;Korean",false,Indian,0.2955844123270841,4442,Europe,14,5
406,2,"Female","Young","Card Games;Pool;Movie Theater","Road Running;Hiking","Thai;Korean",false,Asian,1.1876051606046631,1715,Asia,11,2
407,2,"No preference","Young","Swimming;Movie Theater;Museum","Biking;Snowboard;Snowboard","Taiwanese;Italian;Vietnamese;Chinese",false,Black,1.4287566841849955,2127,Australia,21,7
408,1,"Male","Young","Billiards;Card Games","Hiking;Snowboard","Italian;Chinese;Taiwanese",false,Asian,0.2388958440599083,4770,South America,14,4
409,1,"No preference","Middle-aged","Card Games;Billiards","Biking;Biking;Trail Running","American;Thai;Taiwanese",true,Indian,0.9483776761590885,1553,Europe,5,6
410,5,"Female","Young","Movie Theater;Card Games","Ski;Hiking","Thai;Mexican;Japanese;Mexican",false,Indian,1.631131731151919,5338,South America,19,6
411,4,"Male","Senior","Swimming;Movie Theater","Biking;Trail Running;Snowboard","Korean;Japanese;Taiwanese;Italian",true,White,3.202630656772843,7508,North America,15,4
412,3,"No preference","Senior","Board Games;Museum","Sightseeing;Sightseeing;Sightseeing","Japanese;Japanese",false,Other,3.907523374809922,6021,South America,8,9
413,3,"No preference","Young","Pool;Pool","Ski;Sightseeing;Hiking","Japanese;American;Thai;American",true,Hispanic,0.6854728821271105,8580,Africa,22,2
414,2,"No preference","Middle-aged","Movie Theater;Swimming;Board Games","Sightseeing;Biking;Snowboard","Italian;Korean;Japanese",true,White,0.43376649659423094,2607,Europe,22,9
415,2,"Female","Young","Museum;Billiards","Road Running;Ski;Biking","Italian;Mexican;Vietnamese;Korean",true,Other,0.7075978217699944,5023,South America,6,3
416,1,"No preference","Senior","Pool;Board Games","Ski;Snowboard","Japanese;Japanese;Taiwanese",false,Hispanic,1.0091002428664126,9391,Africa,9,8
417,4,"Female","Young","Billiards;Swimming;Pool","Trail Running;Hiking","Thai;Vietnamese;Taiwanese",false,White,0.45715640574094324,6100,North America,19,7
418,1,"Female","Young","Swimming;Museum;Swimming","Snowboard;Sightseeing","American;Japanese;Japanese",true,Asian,0.10902484071271798,1792,Asia,28,1
419,4,"No preference","Middle-aged","Swimming;Swimming","Road Running;Snowboard;Hiking","Italian;Mexican",false,White,0.01336070163476448,6223,Asia,1,3
420,1,"No preference","Senior","Movie Theater;Museum;Billiards","Biking;Sightseeing","Korean;Mexican;Chinese;Chinese",true,Asian,0.1980887764794886,7729,North America,23,9
421,2,"No preference","Middle-aged","Board Games;Swimming;Museum","Snowboard;Ski","Korean;Thai;Japanese;Mexican",true,Indian,1.7760467192764058,6645,Asia,13,5
422,2,"No preference","Young","Museum;Board Games","Sightseeing;Ski","Mexican;Thai;American",true,Black,1.0126801470397462,4345,North America,19,10
423,3,"Male","Middle-aged","Swimming;Movie Theater","Trail Running;Sightseeing;Biking","Italian;Mexican;Vietnamese",false,White,1.3800534452640745,9693,Africa,29,9
424,1,"Male","Senior","Card Games;Movie Theater;Board Games","Road Running;Biking","Italian;Thai",false,Other,0.21484488212234992,7564,Asia,28,7
425,3,"No preference","Middle-aged","Billiards;Billiards","Road Running;Biking","Italian;Mexican",true,White,0.09370591664587823,2267,Europe,12,6
426,2,"Female","Senior","Card Games;Museum;Card Games","Biking;Snowboard;Road Running","Japanese;American",false,Black,0.20720839514493058,5874,North America,22,4
427,3,"Female","Senior","Pool;Pool;Pool","Trail Running;Trail Running","American;Italian;Vietnamese;American",false,Indian,1.0498925704064932,8272,Asia,25,4
428,5,"Male","Senior","Swimming;Billiards","Trail Running;Trail Running","Mexican;Chinese",false,Latino,0.8516775457793628,2936,Australia,21,7
429,2,"Female","Senior","Billiards;Card Games","Sightseeing;Trail Running","Vietnamese;American",false,Hispanic,0.33381311145936915,6248,Australia,6,1
430,1,"Male","Young","Pool;Museum;Swimming","Biking;Sightseeing","American;Vietnamese;Italian",false,Black,0.06558926140145027,8074,Australia,5,8
431,4,"No preference","Senior","Card Games;Swimming;Card Games","Snowboard;Snowboard","Mexican;Japanese;Korean",false,Indian,1.150000108521204,5806,Africa,13,9
432,3,"No preference","Young","Swimming;Pool;Card Games","Trail Running;Biking","Korean;Thai",true,Hispanic,0.7654319280091865,3056,North America,3,4
433,4,"No preference","Middle-aged","Card Games;Card Games","Snowboard;Biking;Biking","Thai;American;Chinese;Mexican",false,Asian,0.09149035150047885,9826,Australia,6,1
434,1,"Male","Senior","Billiards;Swimming;Movie Theater","Sightseeing;Trail Running;Sightseeing","Thai;Mexican;Chinese;Japanese",false,White,0.350514272742759,9034,Asia,26,5
435,1,"No preference","Middle-aged","Pool;Board Games","Hiking;Ski","Mexican;American;Japanese;Mexican",true,Latino,0.23839097839680973,3718,Europe,16,8
436,2,"Female","Young","Pool;Card Games;Swimming","Snowboard;Trail Running;Ski","Japanese;Vietnamese",false,Other,0.7953568436597166,4890,Europe,14,9
437,4,"Female","Young","Board Games;Pool;Pool","Sightseeing;Trail Running","Italian;Taiwanese",true,Other,0.26948118330523985,2215,North America,17,3
438,4,"Female","Young","Card Games;Swimming","Sightseeing;Road Running;Trail Running","Mexican;Japanese;Italian",false,Hispanic,0.05467512343491284,9037,North America,12,4
439,1,"No preference","Middle-aged","Pool;Movie Theater;Swimming","Trail Running;Ski;Snowboard","Korean;Taiwanese;Thai;Japanese",false,Black,0.6924228224153783,1946,Asia,5,6
440,5,"Male","Middle-aged","Movie Theater;Museum;Museum","Ski;Sightseeing","Chinese;Mexican;Taiwanese",false,Latino,0.1374642359181832,5520,Europe,29,10
441,2,"No preference","Senior","Swimming;Card Games;Board Games","Sightseeing;Biking","Korean;Thai;Thai;Italian",true,Indian,0.18267145264901333,4355,North America,6,5
442,1,"Female","Middle-aged","Billiards;Card Games","Biking;Hiking;Trail Running","Italian;Taiwanese;Mexican;Vietnamese",true,Black,1.0846081593440797,2061,Asia,12,9
443,3,"Male","Middle-aged","Movie Theater;Billiards","Hiking;Sightseeing","Chinese;Japanese;Thai;Taiwanese",true,Latino,1.7620713352942037,3166,Europe,18,9
444,3,"Male","Young","Card Games;Card Games","Trail Running;Road Running","Japanese;Thai;Vietnamese",false,Latino,1.9648326296485157,6408,Asia,20,5
445,5,"Female","Young","Museum;Pool;Pool","Ski;Trail Running;Sightseeing","Taiwanese;Italian;Mexican",false,Other,2.0204026502405013,4850,Australia,16,5
446,1,"Female","Middle-aged","Billiards;Swimming;Movie Theater","Snowboard;Snowboard","Chinese;Mexican;Japanese",true,Asian,2.637742011194283,2516,Africa,8,6
447,1,"Female","Middle-aged","Card Games;Billiards;Swimming","Ski;Sightseeing;Ski","Chinese;Taiwanese;Korean;Taiwanese",false,Hispanic,0.6054791615463082,9684,Africa,12,3
448,5,"Male","Young","Billiards;Pool;Billiards","Biking;Sightseeing","Chinese;Chinese;Thai;Chinese",true,White,0.6368046224507418,8979,Africa,3,4
449,5,"Male","Young","Board Games;Billiards;Movie Theater","Snowboard;Ski;Biking","Korean;Chinese;Italian",false,Hispanic,2.9900597574700702,9330,Asia,23,9
450,4,"No preference","Young","Card Games;Board Games","Ski;Road Running","Korean;Thai",true,Indian,1.68855715618837,6703,Africa,11,7
451,5,"No preference","Senior","Swimming;Swimming;Museum","Ski;Hiking","Italian;Chinese;Taiwanese",true,Indian,0.2712384389597214,3045,Australia,25,6
452,3,"No preference","Senior","Card Games;Board Games;Billiards","Trail Running;Hiking","Chinese;American;Chinese;Japanese",true,Asian,0.5617654016108113,1577,South America,8,8
453,3,"Female","Young","Card Games;Card Games","Road Running;Biking","Japanese;Thai",true,Black,0.6721400503552437,1746,Africa,11,3
454,2,"Male","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Hiking","American;Italian;Taiwanese",true,Asian,0.25565390764982215,8466,Africa,23,3
455,5,"Female","Senior","Board Games;Museum;Board Games","Road Running;Snowboard;Biking","American;Thai",false,Hispanic,0.9286098120081436,8337,Asia,14,5
456,2,"Female","Middle-aged","Swimming;Swimming;Pool","Road Running;Hiking","Taiwanese;Chinese;Korean",false,Black,1.2297101000353903,2737,Africa,29,1
457,2,"Male","Young","Board Games;Museum;Board Games","Biking;Biking;Hiking","Korean;Mexican",false,Hispanic,0.26499471309328665,5150,Europe,1,7
458,1,"Male","Senior","Museum;Movie Theater","Road Running;Snowboard","Mexican;Japanese;American;Korean",true,White,0.020059272576855285,1734,North America,11,4
459,2,"Female","Young","Pool;Swimming;Swimming","Hiking;Snowboard;Ski","Vietnamese;American;Taiwanese",true,Latino,0.5048569700162916,5423,Asia,24,1
460,1,"Male","Young","Card Games;Board Games","Trail Running;Trail Running;Hiking","Italian;Chinese",false,Other,1.9534655429809615,2819,Australia,13,8
461,2,"No preference","Middle-aged","Pool;Museum","Sightseeing;Sightseeing;Biking","American;Italian;Chinese;Mexican",true,Black,0.4295882528782663,9241,Australia,7,10
462,3,"Female","Middle-aged","Movie Theater;Board Games","Snowboard;Hiking","Korean;Japanese",true,White,0.5335508301002503,7611,Africa,24,9
463,3,"Female","Young","Card Games;Movie Theater","Trail Running;Hiking;Biking","Mexican;American;Taiwanese;Italian",false,Indian,0.7770799275681675,3913,Europe,16,8
464,5,"Female","Young","Swimming;Pool;Billiards","Trail Running;Snowboard","Mexican;Mexican;Taiwanese",false,Other,0.20956896510008316,3660,Africa,11,7
465,3,"Male","Middle-aged","Board Games;Board Games","Biking;Snowboard","Chinese;American;American;Taiwanese",true,Asian,1.1851449169652535,2882,Australia,23,7
466,4,"No preference","Senior","Swimming;Pool;Swimming","Ski;Biking","Chinese;American;Korean",false,Indian,2.1919465336940847,5950,North America,14,9
467,5,"Male","Young","Movie Theater;Card Games","Trail Running;Trail Running","Japanese;Chinese;Vietnamese",true,Indian,0.6364987198369707,1441,Australia,29,2
468,4,"Female","Young","Museum;Board Games;Swimming","Biking;Biking;Ski","Italian;Mexican;Mexican;Vietnamese",true,Latino,1.5202004201557717,1604,Europe,20,8
469,3,"Female","Senior","Billiards;Pool;Movie Theater","Ski;Snowboard","Thai;Korean",true,Other,0.08889943012104616,8043,Asia,18,3
470,4,"No preference","Young","Movie Theater;Movie Theater","Ski;Trail Running","Chinese;Mexican",true,Black,1.096270693123924,7313,Europe,23,2
471,2,"Female","Senior","Movie Theater;Board Games;Board Games","Road Running;Ski","Mexican;Italian;Vietnamese;Korean",false,Indian,0.9170286562045477,2573,Africa,8,3
472,2,"No preference","Middle-aged","Pool;Billiards","Hiking;Trail Running","Japanese;Thai;American",true,Other,0.4271066199326333,2401,North America,30,6
473,3,"Male","Young","Swimming;Museum","Hiking;Trail Running;Ski","American;Korean;Taiwanese",false,White,1.2074749309621524,9606,Australia,12,5
474,3,"No preference","Senior","Swimming;Board Games","Ski;Road Running;Road Running","Thai;American;Vietnamese",false,Black,1.2420001963250278,2297,Africa,22,3
475,5,"No preference","Middle-aged","Museum;Board Games;Movie Theater","Road Running;Snowboard;Snowboard","Japanese;American;Taiwanese",true,Indian,0.5265274987150161,8849,Asia,2,4
476,3,"Male","Senior","Movie Theater;Swimming","Road Running;Trail Running","American;Italian",true,Indian,0.5802966308252377,1926,Africa,24,3
477,3,"No preference","Senior","Pool;Card Games","Sightseeing;Biking;Sightseeing","Mexican;Thai",true,Indian,0.2345295370659431,3486,Asia,2,6
478,2,"No preference","Middle-aged","Museum;Card Games","Hiking;Sightseeing","Taiwanese;Italian;Taiwanese",false,Indian,0.290104045951922,8818,North America,19,1
479,4,"Female","Middle-aged","Board Games;Swimming","Road Running;Biking","Chinese;Japanese;Mexican;Vietnamese",true,White,0.13705835544843156,4962,Europe,29,2
480,2,"Female","Middle-aged","Pool;Swimming","Biking;Road Running","Italian;Taiwanese;Japanese;Italian",true,Hispanic,2.013884157783826,5299,South America,1,2
481,2,"Male","Middle-aged","Board Games;Museum;Swimming","Ski;Road Running;Ski","American;Thai;American;Italian",true,Asian,3.205006318178134,1336,Asia,1,5
482,4,"Male","Senior","Movie Theater;Swimming;Swimming","Biking;Road Running;Road Running","Italian;Korean",false,White,2.9383846234694295,5996,Europe,6,10
483,3,"No preference","Young","Card Games;Billiards;Movie Theater","Hiking;Snowboard","Mexican;Vietnamese",true,White,2.8014640422632793,8139,Asia,10,5
484,2,"Male","Senior","Museum;Movie Theater;Museum","Trail Running;Road Running;Road Running","Vietnamese;Korean",false,Other,0.8777458279900674,2523,Australia,4,2
485,5,"Female","Senior","Pool;Pool","Hiking;Ski","Chinese;Vietnamese;American;Chinese",true,Asian,0.3445557342905901,6148,Africa,29,9
486,4,"Male","Young","Swimming;Billiards;Swimming","Ski;Ski","American;Korean;Taiwanese",false,Other,5.006073519735858,8162,Australia,24,7
487,2,"Female","Middle-aged","Pool;Card Games;Movie Theater","Road Running;Sightseeing;Snowboard","American;Vietnamese;Japanese",false,Hispanic,0.8533770560901597,2115,North America,15,8
488,2,"Male","Middle-aged","Billiards;Movie Theater;Museum","Sightseeing;Trail Running;Ski","Korean;Korean;American;Thai",false,Other,0.7281791217880756,1857,South America,9,2
489,1,"Female","Young","Swimming;Museum","Trail Running;Hiking","American;Japanese;Korean",true,White,0.3589739659206722,4485,Europe,4,5
490,3,"No preference","Young","Swimming;Pool","Biking;Hiking","Taiwanese;American;Mexican;Korean",false,Black,0.4601372030595513,5858,Australia,17,1
491,2,"Male","Senior","Pool;Billiards;Board Games","Snowboard;Snowboard;Road Running","Japanese;American",true,Asian,0.6538016218699234,6991,Australia,1,8
492,4,"No preference","Young","Movie Theater;Pool;Billiards","Sightseeing;Trail Running;Ski","Korean;American;Vietnamese;Italian",false,White,1.0021241195229325,1511,South America,25,4
493,4,"Female","Senior","Card Games;Movie Theater","Hiking;Snowboard","Taiwanese;Chinese;Thai",false,Latino,1.1611492530098197,8028,Australia,9,3
494,2,"Male","Senior","Billiards;Card Games;Museum","Biking;Road Running;Biking","Taiwanese;Chinese;Korean",false,Hispanic,0.45498502148276065,1103,Asia,27,2
495,4,"Male","Young","Billiards;Card Games","Biking;Sightseeing","Taiwanese;Taiwanese;Korean;Italian",true,Asian,0.7851525906191723,1451,Europe,8,5
496,3,"Female","Senior","Board Games;Pool;Museum","Biking;Biking;Snowboard","Italian;Taiwanese;Japanese",false,Asian,1.0752530819025496,2043,Asia,6,6
497,5,"Female","Middle-aged","Card Games;Swimming;Billiards","Hiking;Sightseeing","Taiwanese;Chinese",true,Asian,0.11419736005867052,1763,South America,24,4
498,1,"Female","Middle-aged","Pool;Card Games","Biking;Snowboard;Ski","Taiwanese;American;Italian;Vietnamese",true,Indian,0.07291388778526868,3029,Asia,12,3
499,5,"Female","Senior","Billiards;Pool;Card Games","Snowboard;Road Running","Chinese;Mexican",true,Other,0.38154225160830324,4497,North America,25,10
500,5,"No preference","Senior","Card Games;Board Games","Trail Running;Trail Running;Snowboard","Japanese;Chinese;Japanese",true,White,0.5915145551430886,2013,Europe,6,7
501,4,"Male","Middle-aged","Board Games;Movie Theater;Movie Theater","Biking;Trail Running;Sightseeing","Taiwanese;Mexican",true,White,1.8858505274198782,9784,Australia,29,6
502,1,"Female","Senior","Pool;Pool","Road Running;Ski","Mexican;Korean;Japanese;Italian",true,Hispanic,1.7413342372166334,4557,South America,21,8
503,1,"No preference","Young","Pool;Pool","Snowboard;Biking;Trail Running","Taiwanese;Thai;Italian",true,Other,0.2692655630362258,4564,South America,5,2
504,1,"No preference","Senior","Card Games;Board Games","Trail Running;Sightseeing","Taiwanese;Taiwanese",false,Black,1.8573297793222154,9270,South America,1,10
505,1,"Female","Young","Card Games;Board Games","Hiking;Snowboard","Thai;Chinese;Mexican;Italian",false,Black,0.4538973492118317,5342,North America,17,7
506,4,"No preference","Middle-aged","Swimming;Pool;Swimming","Trail Running;Hiking","Taiwanese;American;Japanese",true,Other,0.346703561422381,9167,Europe,24,1
507,3,"Female","Young","Billiards;Movie Theater;Card Games","Road Running;Road Running","American;Taiwanese;American;Chinese",false,Black,0.5353205977959695,9786,South America,16,5
508,2,"Female","Young","Swimming;Pool;Swimming","Trail Running;Road Running;Sightseeing","Vietnamese;Korean;Taiwanese;Taiwanese",false,Other,0.603615306612417,3981,Africa,6,5
509,5,"Male","Senior","Billiards;Billiards","Ski;Biking;Snowboard","Mexican;American;Korean;Japanese",true,White,2.77908328823294,3947,Asia,27,6
510,3,"No preference","Senior","Billiards;Pool;Swimming","Biking;Snowboard","Thai;Vietnamese",true,Asian,2.696078307302159,1851,Africa,14,4
511,2,"No preference","Young","Board Games;Swimming;Museum","Snowboard;Road Running","Chinese;Thai;Thai",false,Latino,2.3310186991614197,1703,North America,3,5
512,4,"Male","Young","Billiards;Card Games;Museum","Road Running;Snowboard","Mexican;Italian;Mexican",false,Other,0.8435655837217358,6269,Australia,27,3
513,5,"No preference","Middle-aged","Card Games;Pool","Biking;Trail Running","Taiwanese;Taiwanese;Korean",true,Hispanic,1.2714210730257685,2178,Africa,26,1
514,4,"No preference","Young","Board Games;Movie Theater","Hiking;Snowboard;Hiking","Thai;American",false,Hispanic,2.0389757464458356,9399,North America,7,5
515,2,"No preference","Middle-aged","Billiards;Movie Theater;Museum","Snowboard;Hiking","Thai;Chinese;Japanese",true,Hispanic,1.930098975942095,9504,North America,9,7
516,3,"No preference","Young","Pool;Billiards;Card Games","Ski;Trail Running","Korean;American;Chinese;Mexican",false,Indian,0.3039328295093444,2544,Asia,3,1
517,3,"No preference","Middle-aged","Museum;Movie Theater","Hiking;Trail Running;Sightseeing","Italian;Italian;Chinese",true,Asian,0.38385615865802286,3425,Australia,16,2
518,3,"Male","Middle-aged","Movie Theater;Billiards","Road Running;Hiking;Road Running","Korean;Korean",true,White,0.1539405905300422,7131,South America,21,9
519,5,"Female","Middle-aged","Pool;Card Games;Pool","Hiking;Sightseeing;Hiking","Taiwanese;Taiwanese;Taiwanese;Thai",true,Hispanic,1.4233405796635354,9090,Europe,4,5
520,5,"Male","Middle-aged","Billiards;Board Games","Road Running;Trail Running","Korean;Vietnamese",true,Black,0.14625142124988147,9427,Europe,15,3
521,2,"Male","Senior","Board Games;Museum","Biking;Sightseeing","Thai;Taiwanese;Italian;Italian",true,Other,0.1389807108526457,6652,Europe,19,9
522,2,"No preference","Young","Billiards;Swimming;Pool","Biking;Ski;Biking","American;Korean;American",true,Latino,0.05174634446339862,5098,Australia,17,6
523,5,"Female","Young","Swimming;Billiards;Board Games","Hiking;Biking;Biking","Taiwanese;Thai;Thai",false,Indian,0.44228523699953076,2459,South America,26,5
524,2,"No preference","Senior","Swimming;Card Games;Museum","Snowboard;Sightseeing","Mexican;Taiwanese;Korean",true,White,1.3573088131600215,5627,Africa,15,4
525,1,"Male","Middle-aged","Card Games;Billiards","Sightseeing;Snowboard;Hiking","Taiwanese;Vietnamese;Italian",true,Latino,1.9196169964082548,9252,Africa,25,7
526,2,"Male","Senior","Card Games;Pool","Hiking;Biking;Road Running","Japanese;American;Thai",false,Other,0.458848887597457,1619,Australia,29,7
527,1,"No preference","Young","Card Games;Museum","Road Running;Biking;Trail Running","Thai;Japanese;Japanese;Japanese",true,Other,0.31784210882828257,2112,Europe,15,8
528,5,"Male","Senior","Card Games;Swimming;Billiards","Ski;Sightseeing","Mexican;Korean;Taiwanese;Italian",true,White,0.3846849932419823,5950,Europe,29,3
529,3,"Male","Middle-aged","Movie Theater;Swimming;Swimming","Trail Running;Biking","Italian;Italian",true,White,2.8824579421130982,3927,North America,27,6
530,5,"Female","Senior","Swimming;Museum","Trail Running;Road Running;Trail Running","Vietnamese;Japanese;Mexican",true,Black,0.002266042526624475,8240,Australia,10,10
531,4,"Female","Middle-aged","Movie Theater;Board Games;Board Games","Snowboard;Sightseeing;Hiking","Chinese;Italian;Japanese;Italian",true,Latino,0.44917165903039485,9878,Africa,30,2
532,3,"Female","Young","Movie Theater;Card Games","Trail Running;Ski","American;Thai;Italian;American",true,Black,0.18881934834162367,5154,South America,12,6
533,5,"Male","Young","Card Games;Board Games;Board Games","Hiking;Road Running;Ski","Mexican;Thai;American;Thai",true,Indian,1.2293730525707338,1188,Africa,27,8
534,3,"No preference","Young","Billiards;Card Games","Biking;Road Running;Ski","Thai;Mexican",true,Other,2.756246622079823,5956,South America,10,9
535,2,"No preference","Middle-aged","Card Games;Billiards","Hiking;Hiking;Sightseeing","Thai;Thai;Thai;Korean",false,Asian,0.08005713337171448,9611,Asia,23,4
536,2,"Female","Middle-aged","Board Games;Card Games;Movie Theater","Hiking;Biking;Ski","Thai;Vietnamese;Thai;Mexican",false,White,0.3337846349500256,2200,Africa,20,8
537,2,"No preference","Young","Museum;Swimming;Board Games","Road Running;Trail Running","Chinese;Mexican;Italian",true,Latino,0.5304303343845477,4710,Europe,21,5
