UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
889,2,"Male","Middle-aged","Billiards;Movie Theater;Billiards","Trail Running;Ski","Japanese;Japanese",false,White,0.2529817526780572,1064,North America,15,8
890,1,"No preference","Senior","Pool;Card Games;Board Games","Snowboard;Hiking;Trail Running","Japanese;Korean;Korean",true,Other,0.41226705906398475,8362,Australia,6,4
891,3,"Male","Senior","Pool;Billiards;Board Games","Biking;Trail Running;Snowboard","Thai;Thai;Japanese;American",true,Other,0.32509612924330383,4429,South America,1,8
892,5,"No preference","Senior","Card Games;Billiards;Pool","Biking;Sightseeing;Ski","American;Vietnamese",false,Asian,0.5070169157493278,7311,Europe,29,5
893,4,"Female","Young","Billiards;Billiards","Ski;Biking;Road Running","Italian;Vietnamese;Vietnamese;Japanese",false,Black,0.23526440780476526,7525,South America,14,7
894,5,"Male","Middle-aged","Museum;Pool;Movie Theater","Trail Running;Biking;Road Running","Thai;Mexican",true,White,0.16705092760131587,4099,Africa,4,6
895,3,"Male","Young","Board Games;Card Games","Snowboard;Road Running","Japanese;Italian",false,Asian,0.39201657749072766,9633,South America,12,4
896,1,"No preference","Middle-aged","Pool;Pool;Billiards","Biking;Trail Running;Sightseeing","Mexican;American;Japanese;American",true,Other,0.5615731240324535,9151,Europe,1,4
897,3,"Female","Senior","Board Games;Board Games;Pool","Road Running;Sightseeing;Sightseeing","Chinese;Taiwanese;Italian;Korean",true,White,0.7950614971530343,7512,North America,1,2
898,2,"No preference","Young","Board Games;Swimming","Sightseeing;Road Running","Italian;Vietnamese",false,Latino,0.12456007096538231,2408,South America,17,5
899,3,"Female","Middle-aged","Billiards;Museum","Road Running;Hiking","Chinese;Korean;Mexican",true,Hispanic,0.6582426970913267,4865,Europe,3,1
900,2,"No preference","Young","Board Games;Card Games;Movie Theater","Trail Running;Trail Running;Hiking","Korean;Chinese;American;American",true,Other,2.890020373327317,1365,North America,5,3
901,4,"No preference","Senior","Pool;Swimming","Road Running;Sightseeing;Snowboard","Chinese;Taiwanese;Thai",true,Latino,1.988682857005504,1722,South America,30,1
902,2,"Male","Middle-aged","Movie Theater;Swimming;Billiards","Biking;Road Running","Italian;Mexican",false,Latino,1.114216902201431,7686,Australia,14,10
903,3,"Male","Young","Pool;Swimming;Movie Theater","Biking;Road Running","Vietnamese;Italian;American;Chinese",true,Indian,2.8304916374651516,4005,South America,7,7
904,1,"Male","Young","Billiards;Billiards","Trail Running;Biking;Road Running","Italian;American;Thai;American",true,Latino,0.007133760954040135,1549,Australia,1,7
905,5,"No preference","Senior","Board Games;Museum;Museum","Ski;Hiking","American;Japanese",false,Latino,0.39083651010008874,9967,Europe,8,7
906,5,"Female","Middle-aged","Museum;Museum;Billiards","Snowboard;Biking;Trail Running","Korean;Mexican",false,Black,0.27845099506618487,3579,South America,25,7
907,3,"Female","Middle-aged","Billiards;Pool","Snowboard;Ski","Taiwanese;Italian;Thai;Japanese",false,Hispanic,1.741289877287897,2057,South America,14,2
908,4,"No preference","Senior","Board Games;Swimming","Snowboard;Hiking;Road Running","Italian;Vietnamese;Korean;Vietnamese",true,Latino,0.3166814944989963,6853,Asia,4,4
909,3,"Male","Senior","Pool;Board Games","Road Running;Ski;Hiking","Vietnamese;Japanese;Italian;Korean",false,Indian,1.2637464409179462,9642,Asia,17,5
910,3,"No preference","Senior","Card Games;Museum;Board Games","Trail Running;Road Running;Ski","Taiwanese;Japanese",true,Black,3.7508936699709023,6138,Europe,3,4
911,4,"Female","Senior","Pool;Card Games;Board Games","Sightseeing;Road Running;Road Running","Korean;Mexican",false,Latino,1.1131725283811835,1341,Australia,10,8
912,2,"Male","Middle-aged","Movie Theater;Pool;Board Games","Ski;Trail Running;Hiking","Chinese;Taiwanese",true,White,0.7691182667660754,5978,Africa,2,7
913,5,"Male","Young","Museum;Billiards","Snowboard;Biking;Snowboard","Chinese;Thai;Korean",true,Black,0.10298008035657873,3849,Asia,6,3
914,3,"Female","Middle-aged","Billiards;Billiards;Swimming","Ski;Road Running;Hiking","Italian;Thai;Mexican",false,Indian,0.11985002754073242,4449,Europe,16,7
915,2,"Male","Young","Swimming;Card Games","Snowboard;Trail Running","Japanese;Thai;Chinese;Thai",false,Indian,0.5451748423421677,1636,Africa,22,7
916,5,"Female","Senior","Movie Theater;Billiards;Pool","Trail Running;Sightseeing","Taiwanese;Vietnamese",false,Other,0.574394208411521,7820,North America,10,2
917,4,"No preference","Senior","Museum;Movie Theater","Biking;Road Running;Trail Running","Italian;Mexican;Vietnamese",false,Hispanic,0.9819494214036671,7594,Australia,23,1
918,2,"Male","Middle-aged","Board Games;Museum","Biking;Snowboard","Japanese;Taiwanese",false,Other,0.9321719359803287,2654,Asia,2,7
919,5,"Female","Senior","Swimming;Billiards","Sightseeing;Biking;Trail Running","Korean;Chinese;Chinese;Chinese",false,Black,2.3075081031450657,8315,Asia,2,1
920,2,"Female","Young","Billiards;Movie Theater;Billiards","Road Running;Hiking;Trail Running","Chinese;Vietnamese;Thai;Japanese",false,Asian,0.26823677447160094,2014,Africa,21,4
921,5,"No preference","Senior","Board Games;Board Games","Ski;Snowboard","Chinese;Chinese",true,White,0.9541303288240258,8513,North America,6,10
922,3,"Male","Young","Movie Theater;Card Games;Pool","Hiking;Trail Running","Japanese;Korean;Japanese;Thai",false,Black,4.059738260269275,2813,Europe,19,7
923,2,"No preference","Young","Movie Theater;Swimming","Ski;Sightseeing;Trail Running","Mexican;Vietnamese",true,Other,1.4407378314839483,3512,North America,12,9
924,4,"No preference","Middle-aged","Swimming;Billiards","Hiking;Ski","American;Vietnamese;Vietnamese;Chinese",false,Hispanic,1.2726401445810553,2714,South America,24,9
925,3,"Male","Senior","Swimming;Billiards","Snowboard;Snowboard","Japanese;Mexican",true,Latino,2.7588537688526635,7563,Asia,29,7
926,5,"No preference","Middle-aged","Museum;Board Games","Hiking;Sightseeing;Snowboard","Thai;Italian;American;Vietnamese",false,Hispanic,2.0185219536008603,8367,Australia,9,6
927,1,"No preference","Young","Board Games;Swimming;Pool","Hiking;Road Running","Vietnamese;Mexican",false,Asian,1.0011468235626184,5153,Australia,28,3
928,4,"No preference","Young","Movie Theater;Swimming;Swimming","Sightseeing;Biking;Biking","Japanese;Vietnamese",false,Black,1.0946069505275615,8155,Africa,18,6
929,2,"No preference","Young","Card Games;Movie Theater","Hiking;Ski;Snowboard","Vietnamese;Korean;Vietnamese;Mexican",false,White,0.27165440306039024,1818,Europe,17,3
930,2,"No preference","Middle-aged","Billiards;Movie Theater","Road Running;Sightseeing","Vietnamese;Mexican;Italian;Korean",true,Indian,1.8248121717078112,6273,South America,2,6
931,2,"No preference","Middle-aged","Museum;Pool;Movie Theater","Snowboard;Biking","Mexican;Vietnamese",false,Indian,0.3330697892970866,3458,Europe,2,7
932,4,"No preference","Young","Pool;Pool;Movie Theater","Biking;Hiking","Korean;Mexican",true,Other,0.8245631931272843,3217,Asia,22,5
933,1,"No preference","Senior","Billiards;Museum;Card Games","Road Running;Road Running;Snowboard","American;Japanese;Italian",true,Indian,0.01927774375048659,8632,Asia,7,6
934,1,"Male","Young","Card Games;Museum","Biking;Sightseeing","Taiwanese;Taiwanese;Japanese",false,White,1.691330559008443,1471,Australia,15,5
935,5,"No preference","Middle-aged","Board Games;Card Games","Ski;Sightseeing","Mexican;Thai",false,Asian,0.07573471623457441,4258,South America,2,2
936,3,"No preference","Middle-aged","Board Games;Museum","Snowboard;Biking","Chinese;Taiwanese;Vietnamese;Korean",true,Indian,0.12615814865000075,7203,North America,4,2
937,5,"Male","Middle-aged","Swimming;Billiards","Road Running;Biking","Vietnamese;American;Korean",true,Indian,0.5266295247815874,3339,Africa,22,6
938,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Biking;Ski;Hiking","Thai;Chinese;Japanese;Korean",true,White,1.098948296902451,1947,Asia,11,3
939,3,"No preference","Senior","Pool;Pool","Snowboard;Sightseeing;Hiking","Taiwanese;Chinese;Japanese;American",false,Other,0.051573277131236675,1903,Africa,7,7
940,5,"No preference","Young","Swimming;Billiards;Museum","Road Running;Ski;Sightseeing","Vietnamese;Mexican",true,Indian,1.4871246900953303,6970,Asia,19,1
941,2,"No preference","Young","Card Games;Pool","Sightseeing;Hiking;Sightseeing","Taiwanese;Japanese;Italian;Italian",true,Other,1.6940091096395804,3271,North America,16,7
942,4,"Male","Senior","Swimming;Billiards;Pool","Sightseeing;Hiking;Road Running","Vietnamese;Chinese",false,Indian,0.5885419661998126,9230,Africa,10,4
943,5,"No preference","Senior","Swimming;Swimming","Snowboard;Sightseeing;Trail Running","Mexican;Taiwanese",false,Indian,0.823355163519562,4307,Europe,30,7
944,3,"Female","Young","Billiards;Card Games;Pool","Road Running;Sightseeing","Italian;Thai;Mexican;Vietnamese",true,Black,0.958601147251882,5615,South America,9,6
945,4,"Male","Senior","Board Games;Billiards;Billiards","Hiking;Trail Running","Mexican;Vietnamese;Thai;Japanese",true,Indian,0.520061477571158,7978,South America,4,6
946,1,"No preference","Young","Museum;Movie Theater;Swimming","Trail Running;Road Running","Korean;Vietnamese",false,Indian,1.268827605229874,4153,South America,14,10
947,2,"Female","Young","Museum;Museum","Biking;Road Running;Road Running","Italian;Mexican;Taiwanese;Taiwanese",false,Latino,0.2117482934596873,1872,Australia,24,4
948,3,"No preference","Young","Movie Theater;Pool","Hiking;Road Running","Taiwanese;Korean",true,Latino,0.9261077239268412,7513,Australia,22,8
949,3,"No preference","Middle-aged","Swimming;Museum;Card Games","Sightseeing;Sightseeing;Sightseeing","Korean;Taiwanese;Taiwanese",false,Indian,0.3126217548416328,8851,Africa,29,7
950,2,"Male","Young","Swimming;Movie Theater;Swimming","Trail Running;Hiking;Sightseeing","Chinese;Italian;Vietnamese",false,Other,0.3478138906239664,6676,Australia,6,5
951,2,"No preference","Senior","Museum;Pool","Snowboard;Hiking;Sightseeing","Mexican;Japanese;Italian",false,Asian,0.08484507767143022,4462,Asia,11,1
952,4,"No preference","Senior","Swimming;Movie Theater","Sightseeing;Sightseeing","Italian;Italian;Japanese;American",true,White,0.10837319557301123,2709,Europe,27,1
953,1,"No preference","Young","Card Games;Movie Theater","Sightseeing;Hiking","Italian;Thai",true,White,1.1360982318745707,7243,South America,8,2
954,2,"No preference","Middle-aged","Card Games;Pool;Card Games","Snowboard;Sightseeing","Italian;Mexican",true,Latino,2.452121056282479,9705,Asia,27,4
955,3,"Female","Young","Swimming;Billiards;Swimming","Trail Running;Ski","Italian;Japanese;Vietnamese;Korean",true,Black,0.4316843331102048,6969,Africa,9,8
956,3,"Female","Middle-aged","Swimming;Museum;Board Games","Ski;Road Running","Vietnamese;Vietnamese",false,Hispanic,1.6456138019507407,3177,Australia,1,10
957,5,"Male","Young","Board Games;Movie Theater","Ski;Sightseeing","Korean;Taiwanese",false,Hispanic,0.1855101636335268,9737,Asia,14,6
958,4,"No preference","Senior","Swimming;Billiards;Board Games","Biking;Ski;Sightseeing","Vietnamese;Korean;Korean",false,Latino,0.4691236584171881,5160,North America,2,1
959,2,"Male","Senior","Billiards;Card Games","Snowboard;Hiking;Trail Running","Japanese;American;Japanese",true,Latino,0.5102631594146673,2257,Australia,25,5
960,5,"Female","Senior","Billiards;Pool;Board Games","Trail Running;Sightseeing;Hiking","Korean;Taiwanese",true,Asian,3.756493859771416,1450,Asia,14,7
961,1,"No preference","Young","Swimming;Movie Theater;Museum","Snowboard;Sightseeing;Biking","Japanese;Italian;Vietnamese",true,Other,1.4963730971961902,2205,South America,10,6
962,4,"Female","Senior","Swimming;Swimming;Movie Theater","Snowboard;Biking","Mexican;Japanese;Korean",false,White,1.0500568883914334,8034,Africa,6,6
963,1,"No preference","Senior","Card Games;Pool;Billiards","Snowboard;Sightseeing","Thai;American;Mexican;Thai",true,White,1.717323358586903,5985,Asia,29,8
964,3,"No preference","Senior","Billiards;Movie Theater","Biking;Road Running;Road Running","Korean;American",false,Black,1.587557660473003,8527,Australia,8,8
965,1,"Female","Middle-aged","Movie Theater;Board Games;Movie Theater","Snowboard;Hiking","Italian;Korean;American;Thai",true,Hispanic,0.12924936548099086,6016,South America,19,8
966,1,"Male","Middle-aged","Board Games;Swimming;Card Games","Biking;Trail Running","Vietnamese;Taiwanese;American",false,Indian,1.6216501110435744,4123,Asia,12,4
967,5,"Male","Young","Movie Theater;Billiards","Hiking;Snowboard;Road Running","Thai;American;Thai",true,Black,0.6600159881581381,3335,South America,10,3
968,5,"Male","Senior","Billiards;Movie Theater;Board Games","Ski;Sightseeing","Japanese;Vietnamese;Chinese",false,Hispanic,2.5455750917430042,1518,North America,15,4
969,3,"Female","Senior","Swimming;Museum;Movie Theater","Road Running;Hiking","Japanese;Japanese;Taiwanese",false,Indian,0.3947442046500599,3263,South America,16,7
970,3,"Female","Senior","Movie Theater;Card Games;Card Games","Biking;Ski;Road Running","Thai;Chinese;Korean;Mexican",true,Black,1.3828733134826314,1941,Europe,4,8
971,4,"No preference","Young","Board Games;Billiards;Board Games","Ski;Ski;Trail Running","Chinese;Japanese;Chinese",false,Indian,1.684071409481137,7325,South America,18,9
972,2,"Female","Young","Movie Theater;Museum;Billiards","Road Running;Biking;Hiking","Korean;Mexican;Vietnamese;American",true,Black,1.4573505089263745,4848,Australia,4,8
973,4,"No preference","Senior","Billiards;Museum","Ski;Ski;Ski","Japanese;Chinese;Chinese;Vietnamese",true,Indian,0.41296288610490034,8153,North America,6,1
974,2,"No preference","Senior","Pool;Museum","Snowboard;Ski","Japanese;American",false,Asian,1.1253462150605513,6055,South America,1,3
975,1,"Female","Middle-aged","Swimming;Billiards","Trail Running;Road Running;Road Running","Italian;Italian;Italian;Chinese",true,Hispanic,0.03671586169128491,4497,Africa,22,6
976,2,"Male","Middle-aged","Movie Theater;Movie Theater","Snowboard;Snowboard;Trail Running","Chinese;Korean;Taiwanese;Chinese",true,Black,0.12532893741158158,2441,Europe,5,6
977,5,"No preference","Senior","Movie Theater;Card Games;Card Games","Biking;Road Running","Italian;Taiwanese;Thai;Vietnamese",true,Hispanic,1.7874305693660968,8296,Europe,2,7
978,2,"Female","Middle-aged","Movie Theater;Pool;Card Games","Snowboard;Road Running;Ski","Japanese;Italian;Chinese",true,Black,0.14358628974137236,5104,Australia,28,7
979,2,"No preference","Young","Card Games;Swimming","Biking;Snowboard;Biking","American;Thai;Korean;Mexican",false,White,0.0026542008194664784,1570,South America,12,2
980,5,"Male","Senior","Card Games;Movie Theater","Snowboard;Snowboard;Ski","Taiwanese;Taiwanese;Taiwanese",false,Indian,0.08149064279673199,5092,Africa,24,7
981,5,"Male","Middle-aged","Card Games;Museum","Biking;Biking","Thai;Vietnamese;Mexican;American",false,Hispanic,0.26860278978764024,6800,North America,10,4
982,4,"Male","Middle-aged","Museum;Swimming","Biking;Trail Running;Trail Running","Thai;Japanese;Korean",false,Latino,0.04464086974261056,3261,South America,2,10
983,1,"Female","Middle-aged","Card Games;Board Games;Board Games","Snowboard;Biking","Mexican;Vietnamese",false,Latino,4.992960790875059,4325,Asia,28,3
984,3,"No preference","Young","Billiards;Pool;Museum","Road Running;Snowboard","Taiwanese;Thai",true,Latino,1.0946183817305422,4896,Africa,23,5
985,4,"Female","Young","Museum;Card Games;Movie Theater","Hiking;Trail Running","Italian;Thai",true,Indian,0.29755119781252337,9384,North America,5,9
986,3,"Male","Young","Billiards;Billiards;Board Games","Road Running;Road Running;Ski","Chinese;Vietnamese",true,Asian,2.161738778873214,7469,Africa,9,9
987,5,"Male","Middle-aged","Movie Theater;Board Games;Pool","Biking;Biking;Hiking","Korean;Thai;Chinese",true,Asian,0.8418727471746659,3201,South America,26,4
988,5,"Female","Middle-aged","Pool;Billiards;Pool","Hiking;Ski","American;Taiwanese;Japanese",true,Hispanic,0.176481529564729,3808,Africa,16,6
989,2,"Female","Senior","Pool;Card Games;Billiards","Sightseeing;Trail Running;Road Running","American;American",true,Indian,1.40669258372804,5377,North America,7,7
990,2,"Female","Senior","Pool;Board Games","Ski;Snowboard","American;Vietnamese",true,White,0.029113413226294772,1722,Australia,1,4
991,3,"Female","Middle-aged","Billiards;Pool","Sightseeing;Hiking;Biking","Mexican;Chinese;American",true,Hispanic,0.07306152313135805,7303,Asia,12,3
992,1,"No preference","Young","Swimming;Card Games;Board Games","Trail Running;Hiking;Sightseeing","Thai;Thai;Thai",true,Indian,0.5750428850969164,4740,Europe,18,7
993,5,"Male","Senior","Movie Theater;Billiards;Card Games","Snowboard;Biking;Biking","Vietnamese;Thai",true,White,3.090846232832937,6345,Australia,23,5
994,3,"Male","Senior","Pool;Museum","Hiking;Sightseeing;Biking","Korean;Chinese;Chinese",true,Hispanic,0.06626321099200981,2607,South America,21,4
995,2,"No preference","Middle-aged","Board Games;Pool;Museum","Road Running;Snowboard;Hiking","Chinese;Taiwanese;Taiwanese;Italian",false,Hispanic,0.09714226337548994,3167,Europe,30,3
996,1,"Female","Senior","Swimming;Board Games;Pool","Ski;Trail Running","Taiwanese;Mexican;Vietnamese",true,Indian,0.34717152662166134,7960,South America,14,3
997,5,"Female","Senior","Movie Theater;Pool;Billiards","Snowboard;Snowboard;Trail Running","American;Japanese",false,Asian,0.9928910462017632,5699,Africa,19,9
998,1,"Male","Young","Card Games;Billiards;Card Games","Snowboard;Hiking;Sightseeing","Vietnamese;Vietnamese;Taiwanese",false,Latino,1.9170536153998778,2637,South America,1,6
999,4,"No preference","Senior","Card Games;Board Games","Trail Running;Trail Running","Italian;Japanese;American;Mexican",false,Black,2.637106338205912,9201,North America,17,10
1000,4,"Male","Senior","Movie Theater;Pool;Billiards","Snowboard;Sightseeing","Chinese;Chinese;Mexican;American",true,Indian,1.5098704152049152,1709,Australia,1,3
1001,3,"No preference","Senior","Pool;Board Games;Board Games","Trail Running;Biking;Sightseeing","Taiwanese;Chinese;Mexican;American",true,Indian,1.5559895394612626,2840,South America,23,4
1002,4,"No preference","Middle-aged","Card Games;Billiards","Trail Running;Road Running","Korean;Thai;Mexican",false,Latino,0.7135402270865571,4763,North America,5,9
1003,5,"No preference","Middle-aged","Card Games;Movie Theater","Sightseeing;Snowboard;Sightseeing","Chinese;Chinese;Chinese;Thai",true,Asian,1.0141537983280535,7523,Australia,8,5
1004,2,"Male","Senior","Movie Theater;Card Games","Snowboard;Snowboard;Ski","American;Mexican;Korean;American",true,Latino,0.9008803605657615,9864,Europe,27,3
1005,4,"Female","Middle-aged","Board Games;Card Games;Card Games","Road Running;Trail Running;Hiking","Vietnamese;Taiwanese",true,White,0.1847999517374393,6580,Europe,20,4
1006,3,"Male","Senior","Billiards;Pool;Board Games","Biking;Trail Running;Sightseeing","Chinese;Mexican",true,Hispanic,0.1608885522162024,9633,Australia,9,4
1007,3,"Female","Senior","Board Games;Swimming","Road Running;Biking;Sightseeing","American;Japanese",false,Latino,0.1686588900079931,7275,North America,18,6
1008,2,"Male","Senior","Board Games;Museum","Road Running;Snowboard;Trail Running","Vietnamese;American;Thai;Italian",false,Black,3.6260882864751594,8716,Europe,17,7
1009,2,"No preference","Senior","Board Games;Billiards;Museum","Hiking;Hiking","Mexican;Mexican;American;Thai",false,White,0.08985816540983814,7190,Asia,26,6
1010,4,"Female","Senior","Movie Theater;Swimming","Ski;Biking;Sightseeing","Japanese;Chinese;Japanese;Taiwanese",true,Asian,0.1463887905840923,5537,Africa,10,2
1011,3,"Female","Young","Movie Theater;Board Games","Snowboard;Biking;Snowboard","Vietnamese;Italian;Chinese;Vietnamese",false,Other,0.041667594844571575,4482,Africa,29,1
1012,3,"Female","Young","Card Games;Board Games;Billiards","Hiking;Hiking","Italian;Thai",false,Latino,0.8715475039280028,1426,Europe,28,8
1013,3,"Male","Young","Pool;Movie Theater","Snowboard;Hiking;Trail Running","Korean;Chinese",true,Hispanic,0.9052551657758563,9242,South America,7,6
1014,5,"Male","Senior","Pool;Pool","Biking;Hiking;Snowboard","Vietnamese;Vietnamese",true,Black,1.206310743162882,9962,North America,10,5
1015,4,"Female","Young","Pool;Movie Theater;Billiards","Road Running;Hiking","Thai;Korean",true,Black,0.922326472752659,1186,South America,19,8
1016,5,"Female","Young","Museum;Movie Theater;Museum","Trail Running;Hiking;Trail Running","Chinese;Taiwanese;Mexican;American",false,Latino,0.8150919469916378,8102,Australia,13,2
1017,1,"Male","Young","Billiards;Museum","Trail Running;Trail Running;Biking","Thai;Vietnamese;Japanese;Italian",false,Indian,0.8499691606179709,5633,Asia,30,4
1018,3,"Male","Middle-aged","Card Games;Swimming","Hiking;Hiking;Sightseeing","Vietnamese;Taiwanese;Korean",true,Latino,2.33730787903495,7147,Europe,3,7
1019,3,"Male","Senior","Board Games;Museum","Ski;Trail Running","Taiwanese;American;American;Thai",true,Other,0.27718727276026545,6026,Europe,26,3
1020,4,"Male","Young","Swimming;Swimming;Billiards","Sightseeing;Ski","Chinese;American;Chinese",true,Latino,0.9509279335264045,6343,Africa,20,2
1021,2,"Female","Senior","Card Games;Swimming;Pool","Snowboard;Ski;Road Running","Japanese;Japanese",false,Hispanic,1.5259529899480726,8874,North America,13,3
1022,3,"Female","Senior","Card Games;Swimming","Biking;Ski;Ski","Korean;Mexican;Korean",true,Asian,0.5689292359242841,9643,South America,27,6
1023,5,"Female","Senior","Card Games;Board Games","Sightseeing;Sightseeing","Korean;Thai;Italian;Chinese",false,Other,0.13730697457606403,5657,Europe,25,7
1024,1,"Female","Young","Museum;Movie Theater;Movie Theater","Sightseeing;Snowboard;Road Running","Taiwanese;Italian",true,White,1.5368406418345666,4138,Africa,20,2
1025,3,"Male","Middle-aged","Movie Theater;Swimming","Ski;Biking","Korean;Chinese;Japanese",false,Indian,1.953137882202289,6182,Australia,29,6
1026,5,"Male","Young","Swimming;Billiards;Board Games","Biking;Sightseeing","Taiwanese;Korean",true,Black,0.7070779000978477,5249,Asia,2,4
1027,5,"Male","Senior","Movie Theater;Museum;Movie Theater","Ski;Snowboard","Vietnamese;Korean;Italian",false,Black,1.5658092986724406,5807,North America,7,5
1028,1,"Male","Young","Billiards;Swimming","Snowboard;Ski;Ski","Mexican;Chinese",true,White,5.005138911139172,1762,Europe,6,5
1029,2,"No preference","Middle-aged","Board Games;Card Games;Movie Theater","Biking;Sightseeing","Taiwanese;American",false,Latino,1.5523503126518945,5562,South America,24,7
1030,1,"Male","Middle-aged","Swimming;Museum","Biking;Sightseeing","Chinese;Taiwanese;Chinese;Italian",true,Latino,1.084061294568553,5525,North America,30,2
1031,2,"No preference","Young","Pool;Card Games","Sightseeing;Hiking;Ski","Chinese;Taiwanese",true,Asian,0.2692328623112645,1515,South America,30,5
1032,1,"No preference","Senior","Board Games;Movie Theater;Pool","Snowboard;Sightseeing","Korean;Italian;Japanese;Vietnamese",true,Latino,1.0491959097635275,6326,Europe,28,4
1033,4,"Male","Middle-aged","Pool;Card Games;Card Games","Road Running;Trail Running;Sightseeing","Mexican;Chinese;Chinese;Thai",true,White,0.4375681463509502,7591,Australia,3,3
1034,1,"Male","Young","Swimming;Swimming","Snowboard;Snowboard","Korean;Thai",true,Black,0.7462783086083462,6717,Australia,1,3
1035,1,"Female","Middle-aged","Museum;Swimming","Sightseeing;Hiking;Biking","Taiwanese;Thai;Korean;Taiwanese",true,Asian,1.4958384591589884,3292,Asia,19,4
1036,3,"No preference","Young","Board Games;Pool;Movie Theater","Trail Running;Sightseeing","Italian;Vietnamese;Mexican;Mexican",false,White,0.06361861910900601,6341,North America,24,9
1037,2,"Female","Young","Board Games;Swimming;Card Games","Ski;Ski","Vietnamese;Korean",true,Asian,3.3747571495360424,5752,Australia,8,8
1038,5,"No preference","Senior","Swimming;Movie Theater;Board Games","Sightseeing;Snowboard;Sightseeing","Japanese;Vietnamese",true,Hispanic,0.653279867446874,6465,Asia,14,5
1039,5,"Female","Middle-aged","Board Games;Board Games;Movie Theater","Hiking;Ski","Vietnamese;Chinese;Japanese",false,Black,0.1622299096827507,5340,North America,26,2
1040,3,"Female","Senior","Swimming;Swimming","Biking;Hiking;Ski","Chinese;Taiwanese;Italian;Chinese",false,Asian,0.34052632496206164,9687,Africa,11,8
1041,2,"No preference","Senior","Pool;Board Games","Biking;Road Running","American;Korean;Taiwanese;Vietnamese",true,Indian,0.9169983495986425,1847,Asia,10,7
1042,1,"Female","Young","Billiards;Board Games;Swimming","Hiking;Biking;Ski","Taiwanese;American;Taiwanese",false,Black,0.28822566561954616,9629,North America,17,8
1043,2,"Female","Young","Board Games;Card Games","Biking;Hiking","Mexican;Mexican;Korean;Korean",false,White,1.0416567151956353,3723,North America,23,3
1044,2,"No preference","Middle-aged","Card Games;Movie Theater","Hiking;Trail Running;Road Running","Taiwanese;Japanese;Mexican",true,Indian,1.4496957611890124,1001,South America,5,10
1045,5,"Male","Middle-aged","Board Games;Movie Theater","Hiking;Trail Running;Trail Running","Japanese;Vietnamese;Japanese;Korean",true,Indian,2.304116655101749,3422,Asia,4,10
1046,2,"Female","Senior","Billiards;Museum;Pool","Trail Running;Road Running;Biking","American;Chinese;Italian",false,Asian,0.43707925162861944,2667,Asia,8,4
1047,3,"Female","Senior","Billiards;Museum","Road Running;Road Running;Ski","Mexican;Korean",false,White,0.6396809713571168,6541,Asia,17,3
1048,1,"No preference","Young","Swimming;Board Games","Trail Running;Snowboard;Ski","Italian;Thai",true,Other,2.5906743091506117,9508,South America,22,10
1049,3,"Male","Young","Swimming;Museum;Billiards","Sightseeing;Trail Running","Japanese;Mexican;Japanese",true,Indian,2.2997750026751547,9806,Africa,4,7
1050,2,"Male","Middle-aged","Pool;Billiards;Swimming","Snowboard;Biking;Hiking","Chinese;Mexican;Korean;Mexican",false,Other,1.4492163136922558,2202,Europe,7,4
1051,5,"Female","Young","Museum;Swimming;Board Games","Biking;Trail Running","Italian;Vietnamese;Chinese",true,Other,0.3218278957845383,1362,Europe,14,1
1052,5,"Male","Middle-aged","Pool;Pool;Swimming","Road Running;Road Running;Road Running","Taiwanese;Vietnamese;Taiwanese;Thai",false,White,0.2655749358630992,8182,Europe,11,3
1053,3,"No preference","Young","Board Games;Swimming","Trail Running;Ski","Japanese;Taiwanese",false,Asian,0.5374214916610647,1290,Africa,8,9
1054,1,"Male","Young","Swimming;Billiards","Road Running;Snowboard;Sightseeing","Thai;Mexican",true,Black,0.18386871748339495,2505,Asia,21,7
1055,5,"Male","Young","Museum;Billiards","Sightseeing;Trail Running","Italian;Taiwanese",false,Black,0.9239550011341329,1609,Europe,15,2
1056,5,"No preference","Young","Board Games;Board Games","Trail Running;Biking","American;Vietnamese",true,Latino,1.763935088012591,7739,North America,14,9
1057,5,"No preference","Senior","Museum;Swimming;Swimming","Sightseeing;Ski;Biking","American;Korean;Italian;Korean",true,Latino,0.6305208980650524,4768,Asia,9,8
1058,5,"Male","Young","Card Games;Board Games","Hiking;Biking","Korean;Vietnamese",false,Black,0.21683927094593816,1299,Australia,2,4
1059,1,"Male","Senior","Billiards;Pool","Sightseeing;Biking;Snowboard","Taiwanese;Italian;Mexican;Taiwanese",false,White,0.020062841896655307,3360,Europe,9,9
1060,1,"Female","Young","Pool;Museum","Ski;Sightseeing;Sightseeing","Thai;Chinese",false,Other,2.8188611795362988,1411,Europe,24,3
1061,3,"Male","Middle-aged","Movie Theater;Movie Theater","Snowboard;Snowboard","Korean;Italian;Chinese;Italian",true,Other,0.2152750306492309,2058,South America,14,6
1062,2,"No preference","Senior","Movie Theater;Movie Theater","Road Running;Biking","American;Mexican",true,Asian,1.1709758606478187,5289,South America,30,9
1063,2,"No preference","Senior","Billiards;Swimming","Snowboard;Ski;Sightseeing","Italian;Chinese",true,Other,0.9237229562546972,8021,Australia,5,6
