UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
880,4,"Female","Young","Museum;Pool;Movie Theater","Biking;Snowboard;Snowboard","Chinese;Taiwanese;Japanese",false,Latino,0.42332361441678723,1144,South America,23,10
881,2,"Female","Young","Board Games;Pool","Trail Running;Trail Running;Biking","Korean;Thai",false,Other,0.48073220663587946,4169,Asia,7,8
882,3,"No preference","Young","Card Games;Pool;Card Games","Road Running;Ski","Vietnamese;Vietnamese;Thai",false,Latino,0.5467679125905436,6213,South America,24,1
883,1,"Male","Middle-aged","Billiards;Billiards;Museum","Snowboard;Sightseeing","Vietnamese;Taiwanese;Japanese;Thai",false,Hispanic,0.40608138981195674,5525,Europe,11,8
884,5,"No preference","Middle-aged","Swimming;Pool;Board Games","Road Running;Road Running","Taiwanese;Thai",true,Hispanic,0.4159085972434281,5082,Asia,6,9
885,4,"Female","Senior","Pool;Card Games","Hiking;Snowboard","Japanese;Chinese;American",false,Latino,0.42660401172636386,4384,North America,7,4
886,1,"Female","Senior","Board Games;Swimming","Sightseeing;Ski;Ski","Chinese;Taiwanese;Korean",false,Latino,0.15503693358562287,2318,Asia,23,7
887,4,"No preference","Young","Billiards;Pool;Swimming","Trail Running;Ski","Taiwanese;Mexican;Japanese",false,Indian,0.5272770307391534,4742,North America,14,8
888,1,"Male","Middle-aged","Billiards;Board Games","Sightseeing;Sightseeing","Chinese;Japanese;Taiwanese;Italian",true,Latino,0.36006171818694,7216,Africa,20,5
889,5,"No preference","Senior","Billiards;Swimming;Swimming","Trail Running;Sightseeing;Hiking","Mexican;Taiwanese;American",false,Black,0.4580802679645344,4545,Asia,3,6
890,1,"Female","Senior","Swimming;Card Games","Trail Running;Biking;Trail Running","Japanese;Chinese",true,Black,0.24228148762138685,9164,Asia,19,10
891,1,"Male","Middle-aged","Pool;Card Games;Pool","Sightseeing;Snowboard;Snowboard","Vietnamese;American;Taiwanese",true,Hispanic,0.42115469479820994,4921,North America,20,10
892,4,"Male","Middle-aged","Movie Theater;Swimming","Trail Running;Snowboard;Trail Running","Taiwanese;Korean;American",true,Black,0.5947420404612307,9630,Africa,18,1
893,3,"No preference","Young","Swimming;Board Games;Board Games","Sightseeing;Road Running;Ski","Vietnamese;Taiwanese;Taiwanese",false,Asian,0.6498179167465216,4986,South America,11,7
894,2,"Male","Young","Card Games;Pool;Pool","Hiking;Sightseeing;Biking","Italian;Chinese;Vietnamese",true,Indian,0.6477349055523904,9364,North America,28,5
895,5,"Female","Middle-aged","Pool;Board Games;Card Games","Hiking;Ski;Trail Running","Mexican;Taiwanese;Mexican;Taiwanese",false,Indian,0.711971229307438,3836,Australia,1,5
896,5,"Male","Young","Billiards;Swimming","Trail Running;Trail Running;Hiking","Vietnamese;American;Mexican;Japanese",false,Indian,0.5982355577960794,1407,South America,30,7
897,5,"Female","Young","Card Games;Swimming","Sightseeing;Trail Running;Hiking","Mexican;Japanese",false,Asian,0.7535642753392362,8152,Europe,24,3
898,1,"Male","Middle-aged","Board Games;Swimming;Museum","Snowboard;Sightseeing","Chinese;Taiwanese",false,Latino,0.31941321009131085,2074,Africa,30,5
899,5,"Female","Senior","Movie Theater;Billiards","Road Running;Sightseeing","American;Chinese;Vietnamese;Chinese",false,Asian,0.2891532475029427,1966,Europe,13,6
900,2,"No preference","Middle-aged","Board Games;Movie Theater","Road Running;Hiking;Road Running","Chinese;Chinese;Korean;Taiwanese",true,Latino,0.7238880083902818,1333,South America,15,8
901,5,"No preference","Senior","Movie Theater;Board Games","Ski;Sightseeing;Road Running","Vietnamese;Chinese",true,Hispanic,0.6546965384308789,8741,Europe,2,3
902,3,"Male","Young","Card Games;Billiards;Swimming","Snowboard;Hiking;Hiking","Thai;Taiwanese",true,Indian,0.7077078877247938,2668,North America,8,1
903,1,"Male","Middle-aged","Movie Theater;Billiards","Snowboard;Snowboard","Taiwanese;Japanese;Mexican",false,Latino,0.42719510620479584,9543,North America,9,8
904,1,"Female","Young","Billiards;Swimming","Biking;Biking","Taiwanese;Japanese",false,Black,0.1673563792846025,4922,South America,16,5
905,3,"Female","Senior","Pool;Card Games;Board Games","Snowboard;Hiking","Vietnamese;Vietnamese;Vietnamese;Chinese",false,White,0.6764785097260935,4142,Asia,27,9
906,5,"No preference","Middle-aged","Pool;Card Games","Hiking;Biking;Ski","American;Mexican;Chinese",false,White,0.11549670556245722,5978,South America,19,6
907,2,"Male","Senior","Swimming;Movie Theater;Billiards","Trail Running;Road Running","American;Thai",false,Hispanic,0.3739501993603523,6291,Australia,14,8
908,4,"Male","Middle-aged","Movie Theater;Card Games","Snowboard;Hiking;Hiking","Taiwanese;Korean;Chinese;Korean",false,Black,0.23911587976087306,2321,Australia,25,2
909,2,"No preference","Middle-aged","Movie Theater;Movie Theater;Pool","Road Running;Snowboard;Hiking","Taiwanese;Korean;Mexican;Chinese",false,Asian,0.6000950131522945,1649,Asia,22,3
910,3,"Male","Senior","Card Games;Swimming;Board Games","Snowboard;Snowboard","Taiwanese;Taiwanese",true,White,0.5297890421243873,6528,Asia,3,6
911,2,"Male","Middle-aged","Movie Theater;Pool","Snowboard;Snowboard;Trail Running","Thai;Taiwanese",true,Indian,0.4319807266843282,8293,Africa,8,5
912,3,"No preference","Senior","Pool;Card Games","Road Running;Trail Running","Taiwanese;Italian;Mexican;American",true,Indian,0.54807020476676,4206,Australia,21,5
913,4,"Female","Senior","Billiards;Pool;Card Games","Road Running;Biking;Road Running","Italian;Italian;Japanese;Korean",true,White,0.6770376468644232,8613,Europe,7,4
914,1,"Male","Young","Movie Theater;Movie Theater;Swimming","Snowboard;Trail Running","Taiwanese;Thai;Vietnamese",false,Asian,0.5400103734405479,5364,South America,22,4
915,5,"No preference","Young","Pool;Museum;Movie Theater","Biking;Trail Running;Ski","Italian;Vietnamese;Taiwanese;Mexican",false,Latino,0.6869357197084058,3803,Europe,3,10
916,4,"Male","Young","Museum;Movie Theater","Hiking;Road Running;Biking","Vietnamese;American",true,Black,0.6590417066211451,8026,South America,12,9
917,4,"No preference","Young","Movie Theater;Billiards;Billiards","Biking;Ski","Korean;Mexican",false,Other,0.4993231067869103,7617,Africa,1,9
918,2,"Male","Young","Pool;Museum;Pool","Snowboard;Trail Running","Japanese;Vietnamese;Chinese;Japanese",false,Asian,0.6112373724782886,1359,Africa,30,6
919,2,"Female","Young","Swimming;Swimming;Museum","Trail Running;Ski","Thai;Korean;Italian;Italian",false,Hispanic,0.687194919520513,7110,Africa,19,2
920,5,"Male","Young","Swimming;Billiards","Sightseeing;Ski","Thai;Korean;Italian;Chinese",true,Black,0.42458134022910143,8989,Asia,9,5
921,1,"Male","Middle-aged","Swimming;Museum;Movie Theater","Hiking;Ski","Taiwanese;Italian;Mexican",true,Hispanic,0.33196306348720983,9638,Europe,3,4
922,4,"Male","Senior","Museum;Museum;Movie Theater","Biking;Road Running;Sightseeing","Thai;Korean;Taiwanese",false,Other,0.6787337833430684,6395,Africa,7,2
923,4,"No preference","Senior","Movie Theater;Movie Theater;Card Games","Snowboard;Snowboard","American;Mexican",false,Other,0.8525622087414635,4882,Asia,4,2
924,2,"No preference","Senior","Billiards;Billiards","Ski;Sightseeing;Sightseeing","Chinese;Mexican",false,White,0.6497641867103859,7466,South America,1,9
925,2,"Male","Young","Pool;Board Games;Board Games","Snowboard;Road Running;Hiking","Chinese;American",false,Other,0.4805289830488196,6583,Europe,23,8
926,2,"Male","Young","Museum;Swimming;Board Games","Biking;Snowboard;Snowboard","Vietnamese;Vietnamese;Korean",true,Asian,0.49399512200866574,3946,South America,14,2
927,3,"No preference","Senior","Card Games;Swimming;Movie Theater","Biking;Sightseeing","Taiwanese;Vietnamese;Italian",false,Other,0.6623765431635222,7235,Africa,26,6
928,5,"No preference","Young","Museum;Board Games;Swimming","Hiking;Hiking;Snowboard","Vietnamese;Japanese",true,Asian,0.4940051076627337,6688,Africa,11,8
929,4,"Female","Middle-aged","Movie Theater;Board Games","Trail Running;Hiking;Biking","Korean;Japanese;Thai;Italian",false,White,0.5280084250839866,6620,Australia,19,4
930,1,"Male","Senior","Board Games;Board Games","Sightseeing;Hiking;Sightseeing","Korean;Thai;Korean",true,Black,0.5063834076939971,1050,South America,17,7
931,4,"Male","Young","Billiards;Billiards","Biking;Road Running;Biking","Italian;Thai",false,Asian,0.3702033298758072,6862,Africa,10,10
932,5,"Male","Young","Pool;Pool","Hiking;Biking","Thai;Korean",true,Asian,0.3329570933750301,3515,Africa,20,2
933,1,"No preference","Middle-aged","Swimming;Billiards;Swimming","Snowboard;Snowboard;Snowboard","Taiwanese;Japanese;Thai",false,White,0.6343555217861411,7623,Asia,16,9
934,2,"No preference","Young","Swimming;Board Games;Pool","Trail Running;Biking","American;Taiwanese;Taiwanese",false,Asian,0.2571007036651528,7854,Europe,20,7
935,1,"Male","Middle-aged","Card Games;Swimming","Trail Running;Snowboard;Trail Running","Italian;Vietnamese",true,Indian,0.7287552452031018,5376,South America,13,3
936,5,"Female","Middle-aged","Movie Theater;Museum","Snowboard;Hiking;Ski","Korean;American",true,Black,0.33465092769141846,6627,Europe,21,5
937,5,"No preference","Middle-aged","Swimming;Movie Theater;Card Games","Snowboard;Hiking;Trail Running","American;American;American;Japanese",true,Other,0.1922928263911785,2554,Asia,13,7
938,1,"Male","Young","Card Games;Billiards;Billiards","Trail Running;Road Running;Road Running","American;Taiwanese;Japanese",true,Hispanic,0.8153880752319209,5791,Europe,4,8
939,1,"Male","Young","Pool;Billiards;Billiards","Road Running;Road Running;Sightseeing","Chinese;Taiwanese;American",false,Asian,0.29533549912136503,9789,South America,6,2
940,1,"Female","Middle-aged","Museum;Billiards;Movie Theater","Hiking;Road Running;Ski","Mexican;Taiwanese;Taiwanese",false,Other,0.6495245011144707,6839,South America,8,4
941,4,"Female","Middle-aged","Billiards;Board Games","Ski;Road Running;Ski","Japanese;Italian;Mexican",false,Hispanic,0.4853456511368189,8054,North America,7,2
942,4,"Female","Young","Card Games;Swimming","Trail Running;Trail Running;Trail Running","Korean;Thai;Korean;Vietnamese",false,White,0.6333995372145184,9430,Australia,27,7
943,3,"Female","Senior","Movie Theater;Movie Theater","Hiking;Ski","Chinese;Chinese;Thai",true,Other,0.27013363943309343,2614,Africa,21,4
944,5,"Female","Middle-aged","Board Games;Card Games;Billiards","Sightseeing;Road Running","Japanese;Chinese;Japanese",true,Latino,0.2043196228004232,3067,South America,3,3
945,5,"No preference","Young","Card Games;Movie Theater","Ski;Road Running;Snowboard","Vietnamese;Thai",true,Latino,0.5070234035771762,7020,Australia,20,1
946,3,"Female","Senior","Museum;Board Games","Road Running;Snowboard","Mexican;American;Japanese;Japanese",false,Indian,0.7222689885552134,5331,South America,23,5
947,2,"Male","Young","Card Games;Card Games","Trail Running;Snowboard;Road Running","American;Thai;Chinese",true,Latino,0.49527832252267523,6926,Africa,27,8
948,3,"No preference","Senior","Pool;Movie Theater;Swimming","Road Running;Sightseeing","Japanese;Taiwanese",false,Latino,0.45344645413308593,5703,Europe,14,4
949,5,"Female","Senior","Museum;Card Games;Billiards","Snowboard;Trail Running","Korean;Korean",true,White,0.4681972100302666,1929,Asia,20,7
950,3,"Male","Young","Billiards;Museum","Biking;Trail Running","American;Italian",false,Indian,0.7329004376722091,7535,Australia,8,8
951,1,"Female","Young","Billiards;Billiards","Road Running;Ski;Ski","Korean;Japanese;Mexican",false,Latino,0.32841643068155246,6711,North America,22,10
952,3,"No preference","Middle-aged","Pool;Pool;Billiards","Ski;Road Running;Snowboard","Japanese;Chinese;American;Thai",true,Indian,0.5141727716144051,9532,Europe,4,5
953,4,"Male","Young","Movie Theater;Museum","Trail Running;Trail Running;Trail Running","Japanese;Japanese;American",false,Black,0.44452362553762803,7660,Europe,2,6
954,3,"No preference","Senior","Pool;Board Games;Swimming","Ski;Road Running;Sightseeing","American;Chinese",true,Latino,0.5989246988807122,5126,Australia,17,6
955,5,"No preference","Middle-aged","Pool;Movie Theater","Snowboard;Snowboard;Ski","Korean;Mexican;Japanese;Japanese",false,Asian,0.2873941481270802,4838,North America,19,5
956,3,"Male","Middle-aged","Movie Theater;Billiards;Pool","Hiking;Biking","Korean;Vietnamese",true,Black,0.41349408656217146,7481,Europe,21,6
957,3,"Male","Young","Movie Theater;Pool","Ski;Hiking","Japanese;Chinese;Korean",false,Black,0.5454827534352937,6511,Australia,3,5
958,4,"No preference","Senior","Billiards;Billiards","Sightseeing;Hiking","American;Italian;Mexican;Taiwanese",false,Indian,0.4055999482433045,1521,Africa,1,10
959,1,"Female","Senior","Pool;Pool;Movie Theater","Sightseeing;Trail Running;Sightseeing","Taiwanese;Japanese;Japanese",false,Asian,0.33915834952276697,3620,Australia,8,4
960,1,"Female","Senior","Swimming;Pool;Card Games","Biking;Snowboard","Taiwanese;Korean",true,Indian,0.2680534912649103,7697,Africa,12,7
961,4,"No preference","Senior","Billiards;Billiards;Card Games","Biking;Hiking","Mexican;Mexican",false,White,0.6224586373772305,7486,Asia,3,6
962,5,"Female","Young","Museum;Card Games;Board Games","Biking;Snowboard;Hiking","Thai;Italian;Taiwanese",false,Other,0.39503721628517774,8655,North America,2,3
963,1,"No preference","Senior","Swimming;Card Games;Swimming","Trail Running;Snowboard","Chinese;Korean;Japanese",false,Hispanic,0.4607985765730197,9731,Australia,22,8
964,2,"Male","Middle-aged","Board Games;Swimming","Snowboard;Ski","Japanese;Taiwanese;Mexican",true,Latino,0.6314633506795858,7423,Africa,2,1
965,5,"No preference","Young","Pool;Movie Theater","Sightseeing;Road Running","American;Thai;American;Korean",false,White,0.6658024053498021,5639,Europe,5,4
966,1,"No preference","Senior","Board Games;Museum","Sightseeing;Trail Running;Ski","Mexican;Italian;Japanese",true,Hispanic,0.6067204271301848,1578,Asia,7,8
967,2,"No preference","Young","Billiards;Pool;Movie Theater","Snowboard;Snowboard","Japanese;Mexican;Italian",true,Hispanic,0.5807080902902014,5702,Europe,19,8
968,3,"No preference","Senior","Card Games;Swimming;Board Games","Road Running;Road Running;Snowboard","American;Japanese;Thai",true,Other,0.2154958228226061,1633,South America,21,3
969,2,"Female","Young","Swimming;Movie Theater","Road Running;Snowboard","Taiwanese;Japanese;American;Korean",false,Latino,0.5286108036410626,9346,North America,29,9
970,3,"No preference","Senior","Museum;Movie Theater","Sightseeing;Biking","Vietnamese;Italian;Mexican;Vietnamese",false,Latino,0.40597677192410314,6227,Africa,7,8
971,3,"No preference","Senior","Board Games;Museum;Billiards","Hiking;Ski;Biking","Korean;Italian",true,Asian,0.22063193442465268,5312,South America,19,5
972,2,"Male","Senior","Board Games;Swimming;Pool","Road Running;Snowboard","Vietnamese;Chinese;Chinese;Japanese",true,Indian,0.9564553768331995,5306,Africa,22,1
973,2,"Male","Young","Billiards;Card Games;Pool","Biking;Ski;Sightseeing","Italian;Mexican;Vietnamese;Vietnamese",false,Indian,0.3406475996024718,7434,North America,18,9
974,4,"Male","Senior","Billiards;Swimming;Museum","Snowboard;Sightseeing","Taiwanese;Mexican;Taiwanese;Italian",false,Black,0.3143773421880158,7674,South America,15,6
975,1,"Female","Young","Swimming;Movie Theater;Board Games","Trail Running;Sightseeing","Japanese;Korean;Mexican",false,Asian,0.449459282031707,9881,Africa,17,4
976,2,"No preference","Young","Billiards;Movie Theater;Pool","Biking;Biking","Vietnamese;Chinese;Japanese",true,Black,0.49469091413423116,8042,North America,5,9
977,2,"No preference","Young","Billiards;Swimming","Road Running;Snowboard","Thai;Japanese;Chinese",false,White,0.14603479491378135,7620,Asia,9,6
978,1,"No preference","Senior","Billiards;Card Games","Trail Running;Trail Running","Korean;American",false,Hispanic,0.3997813781627619,8475,North America,25,4
979,5,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Hiking;Snowboard","Taiwanese;American",true,Other,1.1329453051640497,5913,Europe,12,5
980,2,"Male","Young","Board Games;Card Games;Board Games","Hiking;Trail Running;Road Running","Taiwanese;Chinese;Taiwanese",true,Latino,0.44939969811381825,1014,Australia,5,10
981,1,"No preference","Young","Movie Theater;Museum","Ski;Sightseeing","Italian;Thai;Italian",true,Other,0.6401942869277463,3855,North America,1,8
982,3,"No preference","Senior","Museum;Museum;Movie Theater","Hiking;Trail Running;Road Running","American;Thai",false,Latino,0.38637145980757087,6218,Australia,29,8
983,3,"No preference","Young","Movie Theater;Board Games","Biking;Snowboard;Snowboard","Vietnamese;Vietnamese;American;American",false,Indian,0.5641494688476476,6194,South America,7,6
984,1,"Female","Senior","Swimming;Swimming;Board Games","Snowboard;Sightseeing","American;Taiwanese",true,Latino,0.6156694294274024,3487,North America,25,7
985,5,"Female","Senior","Swimming;Swimming;Museum","Hiking;Hiking","Japanese;Mexican",false,Other,0.4096844319338465,6569,Africa,17,8
986,3,"No preference","Young","Swimming;Board Games","Hiking;Sightseeing;Sightseeing","Chinese;Taiwanese;Mexican",true,Other,0.5288520194094491,9869,Australia,18,8
987,4,"No preference","Young","Swimming;Billiards","Ski;Snowboard","Chinese;Vietnamese;American",false,White,0.2712430677333779,3752,North America,25,3
988,2,"Male","Young","Board Games;Card Games;Billiards","Biking;Hiking","Chinese;Italian",true,White,0.19056037404623827,8625,Australia,5,1
989,2,"Female","Senior","Museum;Swimming;Billiards","Ski;Hiking;Hiking","American;Mexican;Taiwanese;Japanese",true,Asian,0.30557522272814824,4608,South America,28,2
990,1,"Female","Middle-aged","Board Games;Board Games","Hiking;Snowboard;Hiking","Chinese;Vietnamese;Thai;Japanese",true,Latino,0.7726614599533934,2193,Europe,20,7
991,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Card Games","Hiking;Sightseeing;Trail Running","Korean;American;Thai",false,Asian,0.5275548445451316,6229,Africa,18,1
992,3,"No preference","Middle-aged","Museum;Museum;Movie Theater","Biking;Road Running;Sightseeing","Thai;Mexican",false,Latino,0.4012831576013788,8276,Asia,13,2
993,5,"No preference","Senior","Movie Theater;Swimming;Museum","Road Running;Ski;Sightseeing","Italian;Taiwanese",true,Latino,0.7565268297703663,4870,Australia,15,2
994,5,"Female","Middle-aged","Board Games;Pool","Trail Running;Trail Running;Road Running","Taiwanese;Korean;Taiwanese;Italian",true,Hispanic,0.49277323923613586,1743,Africa,27,1
995,1,"Male","Middle-aged","Billiards;Movie Theater;Board Games","Hiking;Trail Running","Korean;Korean;Mexican",true,Indian,0.4225374154423458,4083,South America,4,10
996,4,"Female","Middle-aged","Board Games;Board Games;Billiards","Ski;Trail Running;Hiking","Korean;Mexican;Chinese;Mexican",false,Latino,0.3726873949673398,1435,Europe,13,2
997,3,"No preference","Senior","Card Games;Billiards","Road Running;Snowboard","Japanese;Korean;Chinese;Japanese",false,Hispanic,0.28318272161572955,3003,Africa,16,2
998,4,"Female","Young","Billiards;Museum","Trail Running;Snowboard","Italian;American;Chinese;Mexican",false,Other,0.7023357398917013,3047,Europe,10,1
999,5,"Male","Senior","Billiards;Billiards","Hiking;Hiking;Biking","Italian;Chinese;Vietnamese;American",true,Indian,-0.030517984159722622,8237,North America,2,7
1000,3,"Female","Senior","Movie Theater;Museum","Biking;Hiking","Italian;Italian",false,Latino,0.47566999249083464,9507,Africa,6,10
1001,1,"No preference","Senior","Pool;Card Games","Road Running;Biking;Biking","Korean;Korean",false,Indian,0.46523717037475826,1468,Africa,22,5
1002,4,"No preference","Senior","Billiards;Billiards","Biking;Snowboard","Thai;Thai",false,Hispanic,0.1627754060318824,1676,Europe,15,9
1003,3,"Male","Young","Movie Theater;Museum;Pool","Ski;Hiking;Ski","Japanese;American",true,Asian,0.470570297029796,3333,Asia,25,5
1004,2,"No preference","Young","Card Games;Pool;Movie Theater","Trail Running;Snowboard","Thai;Korean;Thai",false,Indian,0.5936061058363732,1450,South America,4,8
1005,2,"Male","Young","Pool;Card Games","Trail Running;Trail Running;Biking","Mexican;Italian;Korean",true,Asian,0.40338192029349845,8318,South America,2,9
1006,3,"No preference","Young","Pool;Pool;Billiards","Trail Running;Snowboard","Mexican;Mexican;Italian;American",false,Black,0.3603575125846166,3848,Africa,2,10
1007,5,"No preference","Senior","Pool;Card Games;Card Games","Trail Running;Hiking","Italian;American",false,Hispanic,-0.13057400382814155,4941,South America,28,2
1008,2,"Male","Middle-aged","Pool;Board Games;Museum","Ski;Trail Running","Vietnamese;Thai",true,Indian,0.4198685083987287,7590,Asia,12,3
1009,5,"No preference","Young","Board Games;Pool;Card Games","Snowboard;Snowboard;Ski","Korean;American",true,Latino,0.8995528771280932,7792,Africa,16,9
1010,2,"No preference","Young","Swimming;Billiards","Hiking;Snowboard","Mexican;Chinese;Japanese;Korean",false,Other,0.7078084805674589,5101,South America,22,8
1011,1,"Male","Senior","Museum;Museum;Pool","Biking;Snowboard;Hiking","Taiwanese;Chinese;American",true,Hispanic,0.5514184722262279,1695,Europe,29,6
1012,1,"Female","Young","Movie Theater;Pool","Trail Running;Trail Running;Biking","Taiwanese;Thai;Korean;Italian",false,Hispanic,0.2781496225136867,3770,South America,11,9
1013,3,"Female","Middle-aged","Movie Theater;Board Games;Pool","Trail Running;Hiking;Ski","Vietnamese;Korean",false,Indian,0.10115508972312631,7731,Europe,14,9
1014,4,"Female","Senior","Museum;Billiards;Billiards","Hiking;Trail Running","Thai;Japanese;Thai;Japanese",true,Asian,0.6098550607612694,1828,Asia,29,5
1015,1,"Male","Senior","Board Games;Billiards","Biking;Biking;Road Running","Thai;Japanese",true,Black,0.920100952726088,1230,South America,30,7
1016,4,"Male","Young","Movie Theater;Billiards;Card Games","Trail Running;Road Running","Thai;Korean;Chinese",true,Latino,0.5067599353383672,7730,Asia,10,3
1017,4,"No preference","Young","Pool;Museum;Museum","Road Running;Snowboard","Vietnamese;Chinese;Chinese;Chinese",false,Hispanic,0.3334576170912943,1165,Asia,27,3
1018,4,"Male","Young","Movie Theater;Movie Theater","Trail Running;Ski;Trail Running","Thai;Taiwanese;American",true,Indian,0.5716964481240273,4889,South America,28,4
1019,3,"No preference","Middle-aged","Swimming;Pool","Road Running;Ski;Hiking","Japanese;Taiwanese;Chinese;American",true,Indian,0.7273366432554846,8927,Europe,27,10
1020,5,"Male","Middle-aged","Card Games;Swimming","Snowboard;Road Running;Road Running","Taiwanese;Japanese;Italian;Chinese",true,Other,0.45469086539744225,9819,North America,29,5
1021,3,"Female","Young","Card Games;Swimming","Sightseeing;Hiking;Biking","Mexican;Chinese",false,Indian,0.6434030389101707,8662,North America,15,10
1022,3,"No preference","Middle-aged","Card Games;Card Games","Ski;Biking;Ski","Italian;Taiwanese",false,Indian,0.588642207884031,8449,North America,23,6
1023,5,"Female","Senior","Movie Theater;Board Games;Movie Theater","Snowboard;Road Running","Vietnamese;American;Mexican",true,Asian,0.7518871370308444,8209,Asia,12,7
1024,2,"No preference","Young","Card Games;Pool","Snowboard;Trail Running","Taiwanese;Mexican",false,Asian,0.253523626663796,8631,Europe,5,6
1025,1,"Male","Senior","Swimming;Pool;Movie Theater","Snowboard;Snowboard","Italian;American",false,Hispanic,0.3915222985860797,9886,Asia,23,1
1026,4,"Male","Young","Billiards;Pool;Card Games","Sightseeing;Biking;Hiking","Thai;Korean",false,Indian,0.8133762478254164,8950,Australia,29,4
1027,4,"Male","Senior","Swimming;Board Games;Museum","Snowboard;Hiking;Ski","American;Vietnamese;Thai",false,White,0.485543507125031,8304,Asia,8,1
1028,5,"No preference","Senior","Pool;Swimming;Museum","Hiking;Sightseeing;Biking","Taiwanese;Mexican",false,White,0.5682127906057424,8547,Australia,10,3
1029,1,"Female","Senior","Board Games;Billiards;Pool","Biking;Hiking;Sightseeing","Chinese;Italian",false,Black,0.4377356412003931,7566,Asia,9,8
1030,2,"Male","Young","Board Games;Museum","Ski;Biking;Biking","Taiwanese;Mexican",false,Asian,0.3778422623488066,3823,Africa,11,10
1031,1,"No preference","Middle-aged","Swimming;Billiards;Card Games","Snowboard;Hiking","American;American",false,Other,0.5859163083145387,9568,Asia,11,6
1032,5,"Female","Young","Billiards;Card Games","Hiking;Hiking;Hiking","Thai;Italian;Taiwanese",false,Hispanic,0.6840253812133069,3016,South America,28,2
1033,5,"Female","Middle-aged","Pool;Museum","Biking;Trail Running;Ski","Vietnamese;Japanese;Taiwanese;Chinese",true,Indian,0.6093965437720841,8266,Australia,28,5
1034,3,"Female","Middle-aged","Pool;Museum","Road Running;Biking;Ski","American;American",true,Other,0.08523208429911278,4860,Africa,2,7
1035,5,"No preference","Middle-aged","Billiards;Board Games;Pool","Trail Running;Biking","Thai;Vietnamese;Thai",false,Hispanic,0.7341706846412533,1317,South America,29,3
1036,3,"Male","Senior","Swimming;Pool;Movie Theater","Sightseeing;Trail Running;Hiking","Thai;Japanese",true,Indian,0.36614245606038176,3805,Asia,28,4
1037,4,"Female","Senior","Movie Theater;Pool","Biking;Snowboard","Chinese;Thai;Italian",false,Indian,0.35982897840018,6845,Europe,12,5
1038,2,"No preference","Senior","Swimming;Movie Theater","Ski;Hiking","American;Chinese;Mexican;Chinese",false,Asian,0.5524389425769262,3821,North America,21,9
1039,5,"Female","Middle-aged","Museum;Billiards","Hiking;Ski","Mexican;Italian;American",true,Other,0.42960851737299743,1412,North America,27,8
1040,1,"No preference","Young","Museum;Museum;Board Games","Biking;Trail Running;Hiking","Mexican;Taiwanese;Chinese",true,Black,0.4038294937297233,8558,North America,19,5
1041,1,"No preference","Middle-aged","Movie Theater;Billiards","Biking;Ski;Sightseeing","American;Thai;Japanese;Japanese",false,White,0.7249857011601972,9306,South America,25,8
1042,2,"Male","Young","Movie Theater;Billiards","Trail Running;Snowboard","Taiwanese;Korean;Mexican",true,White,0.2711886546723356,4790,Australia,3,7
1043,2,"Male","Senior","Swimming;Billiards","Hiking;Ski","Taiwanese;Korean",false,Latino,0.5167855838193154,1694,Asia,30,10
1044,4,"Male","Middle-aged","Swimming;Billiards;Billiards","Sightseeing;Trail Running","American;Japanese;Mexican;Vietnamese",false,Indian,0.6038766399795853,6899,Africa,14,10
1045,5,"Male","Senior","Museum;Board Games;Movie Theater","Ski;Road Running;Hiking","Taiwanese;Korean;Chinese",true,Hispanic,0.616537009577197,6122,South America,16,7
1046,3,"No preference","Middle-aged","Movie Theater;Billiards;Museum","Ski;Sightseeing","Taiwanese;Taiwanese;Vietnamese;Japanese",false,Black,0.6490013233777481,6191,North America,24,9
1047,4,"No preference","Young","Billiards;Card Games;Pool","Ski;Road Running;Road Running","Korean;Korean;Korean",true,Asian,0.6720844823856463,1201,Asia,26,1
1048,3,"Male","Senior","Museum;Pool;Board Games","Snowboard;Trail Running;Ski","Italian;Vietnamese;American",true,Hispanic,0.22566885918716312,2758,North America,10,7
1049,4,"Male","Senior","Museum;Board Games","Trail Running;Sightseeing;Biking","Mexican;Chinese;Korean;Thai",true,Black,0.18091585030320484,1922,Australia,29,7
1050,2,"Male","Middle-aged","Swimming;Pool;Museum","Snowboard;Sightseeing;Sightseeing","Vietnamese;Thai;Korean;Chinese",false,White,0.6146902339964612,7518,Africa,25,4
1051,5,"No preference","Middle-aged","Billiards;Movie Theater","Road Running;Ski","Korean;Korean;Italian;Japanese",false,Other,0.6333633360618567,8085,North America,15,4
1052,4,"No preference","Middle-aged","Museum;Pool","Hiking;Trail Running;Ski","Chinese;Japanese",false,Indian,0.6105377968435586,2726,Australia,15,1
1053,4,"Male","Senior","Board Games;Board Games","Biking;Hiking;Hiking","Mexican;Taiwanese",true,White,0.7115917991507063,3225,South America,27,4
1054,1,"Male","Young","Board Games;Pool","Trail Running;Sightseeing","Chinese;Vietnamese;Mexican",false,Latino,0.35769844263791506,9599,North America,1,2
1055,1,"No preference","Middle-aged","Movie Theater;Swimming;Billiards","Snowboard;Ski","Chinese;Thai",true,Latino,0.62481105404224,1513,Australia,7,10
