UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3029,2,"No preference","Young","Card Games;Card Games","Ski;Snowboard;Trail Running","Italian;Italian;Mexican",false,Asian,0.7393774889252024,7473,Asia,17,5
3030,4,"Male","Senior","Movie Theater;Card Games;Billiards","Hiking;Trail Running;Biking","Japanese;Vietnamese;Taiwanese",false,Other,0.6031059071250275,5106,North America,4,4
3031,4,"Female","Senior","Swimming;Museum","Road Running;Ski","Mexican;Vietnamese;Chinese",true,White,0.19373041416404627,6561,Africa,19,2
3032,5,"No preference","Middle-aged","Pool;Card Games;Movie Theater","Biking;Trail Running","American;Vietnamese",true,Other,0.8842206251201019,7541,South America,7,5
3033,1,"No preference","Senior","Movie Theater;Movie Theater","Ski;Road Running;Trail Running","Korean;Mexican;Mexican;Korean",true,White,2.2739462763131617,8524,South America,10,5
3034,3,"No preference","Middle-aged","Swimming;Swimming","Sightseeing;Trail Running","Thai;Japanese;Mexican",true,White,1.3270165052059033,5407,Australia,13,9
3035,3,"Male","Senior","Movie Theater;Billiards","Road Running;Road Running","Mexican;Thai;Thai;Italian",false,Hispanic,1.0286689643661928,6623,Australia,2,9
3036,3,"Male","Senior","Movie Theater;Card Games","Ski;Road Running","Japanese;American;Vietnamese;Thai",true,Hispanic,0.6700637182201733,4051,North America,10,7
3037,4,"Female","Middle-aged","Billiards;Card Games","Road Running;Hiking;Road Running","Korean;Chinese;Vietnamese;Thai",false,Asian,1.1697924374163229,4944,North America,2,2
3038,2,"Male","Senior","Swimming;Card Games","Ski;Sightseeing","American;Korean;Japanese;Mexican",true,Black,2.387561034512819,6118,Australia,22,3
3039,4,"No preference","Middle-aged","Movie Theater;Pool;Billiards","Ski;Biking;Road Running","Chinese;Italian;Chinese",false,Black,0.43097512125517407,7715,Europe,7,6
3040,3,"Male","Young","Pool;Pool","Hiking;Biking;Hiking","Korean;Korean",false,Latino,0.9644865771003899,4487,Australia,10,7
3041,4,"No preference","Senior","Swimming;Card Games;Card Games","Snowboard;Hiking","Mexican;Japanese;Thai;Vietnamese",false,Other,0.2467397951378625,1247,Africa,27,1
3042,1,"Female","Middle-aged","Billiards;Museum","Trail Running;Sightseeing","Italian;Japanese;Italian;Taiwanese",true,Indian,0.11896591227275725,6733,Australia,2,6
3043,1,"Male","Senior","Card Games;Pool;Movie Theater","Sightseeing;Sightseeing","Thai;Italian",true,Indian,2.108236144437765,3184,Africa,27,5
3044,3,"Male","Senior","Pool;Movie Theater","Road Running;Road Running","Chinese;Taiwanese;American",true,White,0.9626193900540972,6324,North America,21,2
3045,5,"Male","Middle-aged","Billiards;Billiards","Ski;Ski","Taiwanese;Vietnamese;Taiwanese;Vietnamese",true,White,1.3239074412405425,8254,North America,19,8
3046,2,"Male","Middle-aged","Movie Theater;Card Games;Swimming","Snowboard;Snowboard;Road Running","Thai;Thai",false,White,0.05377125697836842,9419,Africa,21,10
3047,3,"No preference","Middle-aged","Card Games;Board Games;Card Games","Trail Running;Sightseeing;Snowboard","Mexican;Chinese",true,Latino,3.3027242847579172,9749,Africa,5,3
3048,5,"No preference","Senior","Billiards;Pool;Movie Theater","Sightseeing;Trail Running","Mexican;Mexican",false,Indian,2.2789832997276482,8044,Africa,1,3
3049,5,"Female","Senior","Board Games;Swimming;Movie Theater","Biking;Biking","Korean;Japanese;Thai",true,Other,0.0035073100046801404,8573,Asia,3,7
3050,3,"Male","Senior","Museum;Board Games;Swimming","Sightseeing;Road Running","Vietnamese;Taiwanese",true,White,0.3997342003417688,9343,Asia,29,8
3051,3,"Male","Middle-aged","Movie Theater;Museum;Billiards","Sightseeing;Ski;Biking","American;Italian;American",true,White,0.5881003573048844,6924,South America,15,2
3052,5,"No preference","Senior","Swimming;Museum","Sightseeing;Road Running","Japanese;American;American",true,Black,0.19024346856422117,4673,South America,12,3
3053,5,"No preference","Senior","Board Games;Museum;Board Games","Biking;Hiking;Road Running","Mexican;Thai",true,White,0.0361535703354942,1860,Africa,1,1
3054,4,"Male","Senior","Board Games;Swimming;Movie Theater","Ski;Trail Running","Chinese;Vietnamese;Thai;Korean",false,Latino,4.273356372202909,7701,North America,14,5
3055,1,"Male","Middle-aged","Billiards;Billiards","Ski;Hiking","American;Italian;Japanese;Japanese",false,Black,0.8812435550353872,8089,Africa,15,9
3056,3,"Female","Senior","Pool;Museum;Billiards","Ski;Snowboard","Taiwanese;Mexican",true,Indian,0.16064844115556123,2812,North America,19,7
3057,1,"Female","Middle-aged","Billiards;Board Games","Biking;Trail Running","Mexican;Vietnamese",true,Asian,1.2951386811742402,3748,Europe,22,10
3058,3,"No preference","Middle-aged","Board Games;Billiards","Sightseeing;Trail Running;Sightseeing","Taiwanese;Korean",false,Latino,1.164161437417652,8314,South America,28,5
3059,3,"Female","Middle-aged","Museum;Movie Theater;Billiards","Ski;Trail Running","Korean;Italian",true,Hispanic,1.8154934150959277,7940,Africa,20,7
3060,2,"Male","Middle-aged","Pool;Card Games","Sightseeing;Trail Running","Japanese;Vietnamese;Vietnamese;Italian",true,Indian,0.43877220491041424,5280,North America,2,4
3061,2,"Male","Middle-aged","Card Games;Card Games;Movie Theater","Snowboard;Sightseeing","American;Mexican",false,Other,0.7210877879155465,5407,Europe,10,6
3062,1,"Female","Middle-aged","Movie Theater;Museum","Biking;Hiking","American;Mexican;Japanese;Korean",true,Asian,0.4123901360681924,5109,North America,7,6
3063,4,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Biking;Sightseeing","Korean;American;Chinese;Thai",false,Asian,1.7998568981646068,8696,Europe,6,5
3064,5,"Male","Young","Card Games;Board Games","Ski;Hiking","Mexican;Japanese;Chinese;Vietnamese",false,Asian,0.4851748495263135,2759,North America,7,9
3065,1,"No preference","Young","Board Games;Billiards;Board Games","Road Running;Road Running","Japanese;Italian;Thai;Thai",false,Black,0.37583998624206394,6277,Australia,20,6
3066,5,"Male","Young","Movie Theater;Movie Theater","Trail Running;Ski","Taiwanese;Italian",false,Asian,0.6298774252142428,7740,Africa,3,10
3067,4,"No preference","Senior","Movie Theater;Museum","Hiking;Sightseeing;Sightseeing","Vietnamese;Chinese;Vietnamese;Chinese",false,Indian,0.9362993656597751,3652,Africa,1,5
3068,3,"Female","Young","Card Games;Museum;Card Games","Road Running;Sightseeing;Biking","Thai;Italian;Taiwanese",true,Other,0.4187945237780152,6069,Europe,17,9
3069,4,"Female","Senior","Card Games;Museum","Biking;Snowboard;Road Running","Korean;Mexican;Thai",true,Hispanic,4.1755680794341705,7750,Africa,19,4
3070,2,"Male","Young","Board Games;Pool","Road Running;Ski","Thai;Korean;Vietnamese;Taiwanese",true,White,0.38248015125268303,6286,Europe,24,7
3071,4,"Female","Middle-aged","Swimming;Card Games;Board Games","Biking;Road Running","Vietnamese;American",false,Latino,1.10583272828262,2780,Europe,12,5
3072,4,"Female","Senior","Pool;Board Games","Hiking;Hiking","Korean;Korean;Thai;Mexican",true,Black,0.033443008493810225,4536,North America,17,3
3073,3,"Male","Middle-aged","Pool;Movie Theater;Board Games","Snowboard;Hiking;Road Running","Thai;Thai;American;Thai",true,Hispanic,3.615189371414925,9565,Australia,21,8
3074,4,"Male","Senior","Pool;Movie Theater;Card Games","Trail Running;Hiking","Vietnamese;Italian;Japanese;Korean",true,Other,1.7245674834305964,9199,Africa,3,7
3075,3,"Female","Middle-aged","Swimming;Swimming;Card Games","Snowboard;Biking","Mexican;Japanese",true,Hispanic,0.6883365987367213,1070,Australia,27,4
3076,4,"No preference","Senior","Board Games;Board Games;Movie Theater","Road Running;Sightseeing;Biking","Taiwanese;American;Thai",true,Asian,0.9633481860200286,4021,Asia,26,5
3077,2,"Female","Young","Board Games;Swimming;Swimming","Snowboard;Snowboard","Korean;Thai",true,Other,3.0071270238516083,2133,Australia,1,2
3078,4,"Female","Young","Billiards;Museum","Biking;Road Running;Trail Running","American;American;Italian",true,White,0.6332450786205435,2382,Australia,25,8
3079,5,"Female","Middle-aged","Swimming;Swimming","Trail Running;Ski","Taiwanese;Taiwanese",false,Asian,0.9649929502304224,2686,Asia,4,1
3080,2,"Male","Middle-aged","Billiards;Swimming","Ski;Trail Running","American;American;Korean;Chinese",false,Asian,1.0431459705817585,5877,North America,24,3
3081,5,"Male","Senior","Billiards;Swimming","Sightseeing;Hiking;Trail Running","American;Chinese;Chinese;Italian",false,Indian,0.10753901707744504,7708,Europe,27,4
3082,4,"Female","Senior","Swimming;Swimming","Ski;Ski","Mexican;Taiwanese;Mexican",true,Latino,0.7840957155675318,9577,Europe,8,4
3083,3,"Female","Middle-aged","Movie Theater;Board Games","Ski;Sightseeing","Chinese;Vietnamese",false,Latino,0.17302982317075855,9354,Africa,13,8
3084,5,"Female","Middle-aged","Card Games;Museum","Biking;Snowboard","Chinese;Mexican",false,White,0.06711230291941166,2271,Australia,12,2
3085,5,"Male","Senior","Movie Theater;Card Games;Board Games","Hiking;Biking","Korean;Chinese;Mexican;Vietnamese",false,Asian,1.0607973326765354,3731,Asia,10,3
3086,1,"Female","Middle-aged","Museum;Museum","Trail Running;Hiking","Taiwanese;American;Korean;Vietnamese",false,Asian,0.9882432301046926,5480,South America,4,3
3087,4,"No preference","Middle-aged","Museum;Pool","Snowboard;Biking;Trail Running","American;Korean;Chinese",false,Other,1.0119229151414955,5769,Asia,12,10
3088,4,"Female","Middle-aged","Billiards;Museum","Road Running;Snowboard;Snowboard","Taiwanese;Taiwanese;Mexican;Italian",false,White,0.7275329142196465,2714,Australia,8,9
3089,1,"No preference","Middle-aged","Pool;Card Games","Sightseeing;Hiking;Snowboard","American;Korean;Vietnamese",false,Latino,0.029877194850695808,5579,South America,8,3
3090,4,"No preference","Young","Billiards;Pool","Road Running;Trail Running;Trail Running","Taiwanese;Taiwanese;Vietnamese",false,Hispanic,0.5645959744265006,3787,Australia,26,3
3091,3,"No preference","Young","Board Games;Billiards;Movie Theater","Snowboard;Snowboard;Ski","Korean;Korean;Japanese;Mexican",false,Latino,1.0611446464143566,6187,Africa,30,3
3092,5,"Female","Middle-aged","Billiards;Card Games","Snowboard;Road Running","Korean;Italian;Mexican;Taiwanese",true,Hispanic,0.13754846421384673,3148,Asia,8,8
3093,1,"Female","Young","Pool;Board Games;Billiards","Trail Running;Biking","Korean;Japanese;American;Japanese",true,White,0.252244928205916,8745,North America,12,3
3094,3,"Female","Middle-aged","Movie Theater;Board Games","Trail Running;Sightseeing","Japanese;Taiwanese;Japanese",true,Asian,3.2351260498350407,4565,Asia,29,9
3095,2,"Male","Middle-aged","Card Games;Pool","Trail Running;Road Running;Hiking","Japanese;Korean",false,Black,1.373000972937997,9937,Asia,14,7
3096,4,"No preference","Senior","Museum;Card Games;Billiards","Hiking;Hiking;Hiking","Mexican;Thai;Vietnamese;Mexican",true,Black,2.581902276898163,6152,Asia,3,8
3097,3,"No preference","Middle-aged","Card Games;Movie Theater;Card Games","Ski;Ski","Korean;Korean;Chinese;Mexican",true,Black,0.20452323910277226,4019,South America,21,3
3098,4,"No preference","Senior","Billiards;Pool","Ski;Snowboard;Snowboard","American;Italian;Thai",false,Hispanic,0.3633022357402655,5360,Australia,16,8
3099,2,"No preference","Middle-aged","Swimming;Movie Theater;Board Games","Trail Running;Trail Running;Road Running","Mexican;American;Japanese;Chinese",true,Latino,0.9157325310864318,5793,South America,23,7
3100,3,"Female","Middle-aged","Pool;Board Games;Museum","Trail Running;Hiking;Snowboard","Mexican;Italian;Mexican;Italian",true,Latino,0.3623866089316265,4962,South America,10,10
3101,4,"Male","Young","Swimming;Pool;Swimming","Trail Running;Hiking","Korean;Japanese;Chinese;American",false,Hispanic,0.023503565317983928,1786,North America,26,1
3102,2,"Male","Senior","Swimming;Billiards","Biking;Trail Running","Thai;Korean;Japanese",false,Other,2.638089577209804,9008,Africa,12,3
3103,5,"No preference","Young","Pool;Board Games;Pool","Trail Running;Sightseeing","Taiwanese;Vietnamese;Mexican",false,Other,0.6828054474444868,8741,Africa,1,10
3104,3,"Female","Senior","Board Games;Card Games","Road Running;Hiking;Snowboard","Chinese;Taiwanese",false,Black,1.3299149796130019,7020,South America,28,2
3105,1,"Male","Young","Movie Theater;Card Games;Pool","Sightseeing;Road Running","Japanese;Taiwanese;Mexican",false,Hispanic,1.5411109930158677,7940,North America,18,4
3106,4,"No preference","Middle-aged","Card Games;Card Games","Sightseeing;Snowboard","Chinese;Korean;Mexican;Chinese",false,Black,1.1225004162511927,7466,South America,6,1
3107,1,"Female","Middle-aged","Museum;Swimming","Biking;Ski;Sightseeing","Vietnamese;Chinese;Japanese",true,Black,0.08374536426160402,2959,North America,17,8
3108,1,"Male","Senior","Billiards;Movie Theater;Billiards","Snowboard;Road Running","Chinese;Korean;Taiwanese;Japanese",false,Indian,0.83717972424693,3757,Europe,11,9
3109,3,"No preference","Senior","Card Games;Pool","Road Running;Biking;Trail Running","Korean;Mexican",false,Asian,3.3382698115621876,7458,Europe,28,9
3110,1,"Female","Senior","Swimming;Museum","Road Running;Hiking;Hiking","Mexican;Thai;Chinese;American",false,Other,2.8871012420663655,6343,Europe,24,3
3111,1,"Male","Middle-aged","Billiards;Board Games","Road Running;Sightseeing;Snowboard","Chinese;Mexican;Chinese",true,Other,0.9775790648414985,3018,North America,11,2
3112,4,"No preference","Middle-aged","Pool;Pool","Snowboard;Hiking;Sightseeing","Japanese;Japanese;Mexican;Taiwanese",false,Other,0.35024160670811016,6117,South America,19,8
3113,2,"Male","Young","Swimming;Card Games","Snowboard;Trail Running;Ski","Italian;Taiwanese",false,Other,0.5687736381855639,5040,Australia,11,3
3114,4,"Male","Young","Billiards;Board Games","Trail Running;Biking","Japanese;Mexican;Taiwanese;Vietnamese",true,Hispanic,0.07334550132930812,8443,Europe,26,10
3115,5,"No preference","Middle-aged","Billiards;Pool","Trail Running;Sightseeing","American;Vietnamese;American",false,Asian,0.0917673581009356,6804,Asia,14,1
3116,3,"Female","Young","Movie Theater;Museum;Board Games","Road Running;Road Running","Taiwanese;Vietnamese",true,Indian,0.6254107991235303,6192,South America,14,4
3117,5,"Male","Young","Swimming;Billiards;Movie Theater","Hiking;Snowboard;Ski","American;Vietnamese;Thai",false,White,0.668682205752078,8318,North America,4,4
3118,1,"Male","Young","Movie Theater;Board Games","Biking;Biking;Trail Running","Taiwanese;Taiwanese;Japanese",false,Other,0.6385748288729961,7544,Asia,12,6
3119,5,"Female","Middle-aged","Pool;Movie Theater","Hiking;Sightseeing;Biking","Thai;Taiwanese",true,Black,0.6767459579289592,7482,South America,22,9
3120,1,"Female","Middle-aged","Card Games;Card Games","Biking;Road Running;Trail Running","Chinese;Vietnamese;Vietnamese;Thai",false,Indian,0.2798571871864257,3124,Europe,23,1
3121,1,"No preference","Senior","Museum;Movie Theater","Snowboard;Road Running;Biking","Thai;Mexican;Mexican;American",true,Latino,0.4508037497580887,3325,Australia,10,7
3122,3,"No preference","Senior","Board Games;Museum","Snowboard;Ski","Taiwanese;Italian;Thai;Vietnamese",false,Asian,0.36656466262634957,6775,Africa,6,6
3123,5,"Female","Middle-aged","Pool;Board Games;Movie Theater","Hiking;Ski;Trail Running","American;Chinese;Korean;Thai",true,Other,2.15308436203872,7885,Australia,27,1
3124,2,"Female","Senior","Movie Theater;Board Games","Ski;Snowboard","American;Italian;Thai",false,Indian,0.5705511673125044,1610,South America,8,3
3125,5,"Female","Middle-aged","Swimming;Swimming;Card Games","Snowboard;Sightseeing","Mexican;American;Thai",false,Latino,0.8359907510487751,8946,North America,18,8
3126,5,"Male","Senior","Billiards;Card Games;Board Games","Road Running;Ski;Biking","American;Japanese;Korean;Thai",true,Indian,0.17265376057186702,8976,North America,14,3
3127,5,"Female","Middle-aged","Card Games;Card Games;Board Games","Trail Running;Ski;Snowboard","Taiwanese;Korean;American;Mexican",true,Hispanic,2.5252354408025863,7663,Africa,17,9
3128,4,"Female","Young","Movie Theater;Pool;Card Games","Ski;Ski;Snowboard","Korean;American",false,Other,0.06317073151260504,3794,North America,29,10
3129,5,"No preference","Senior","Card Games;Swimming;Billiards","Biking;Snowboard","Taiwanese;Japanese;Korean",true,Other,0.1820771451696933,8911,Europe,28,5
3130,5,"Male","Young","Billiards;Museum;Billiards","Trail Running;Road Running;Snowboard","Korean;Japanese;Thai",false,Other,1.3184155781371998,9202,Europe,7,3
3131,4,"Male","Senior","Museum;Museum","Road Running;Road Running;Sightseeing","Vietnamese;Taiwanese;Chinese",true,Black,1.91340402833285,8006,South America,5,10
3132,3,"No preference","Young","Card Games;Swimming","Hiking;Sightseeing","Mexican;Taiwanese;Mexican",true,Indian,0.42474234911088815,1161,Africa,12,5
3133,4,"Female","Middle-aged","Billiards;Swimming","Ski;Biking","Vietnamese;Chinese;Chinese;Vietnamese",false,Other,3.7822998756560295,7089,Australia,8,9
3134,3,"No preference","Young","Swimming;Swimming","Sightseeing;Snowboard;Biking","Japanese;Thai;Italian;Korean",true,Black,0.02847467207609504,7417,Africa,14,3
3135,3,"No preference","Senior","Board Games;Museum","Trail Running;Road Running;Road Running","Korean;Vietnamese",true,Asian,2.8217592280685464,6480,North America,17,5
3136,5,"Male","Young","Card Games;Board Games","Ski;Ski;Ski","Chinese;Japanese",true,Latino,1.9286433400340304,7981,Asia,23,10
3137,5,"No preference","Senior","Museum;Card Games","Sightseeing;Biking;Hiking","American;Italian;Mexican;Vietnamese",true,Hispanic,1.2113398056757803,5776,Australia,6,8
3138,2,"No preference","Senior","Museum;Pool;Movie Theater","Trail Running;Sightseeing;Hiking","Taiwanese;Thai;Chinese",false,Other,1.1868145882290069,1821,South America,1,9
3139,4,"Male","Senior","Swimming;Swimming;Billiards","Trail Running;Sightseeing;Snowboard","Mexican;Taiwanese;Chinese;Vietnamese",true,Hispanic,0.3044597294808755,8436,South America,25,6
3140,1,"Male","Senior","Billiards;Museum;Movie Theater","Biking;Ski","Korean;Italian;American",true,Asian,0.49214809002952176,1146,South America,24,9
3141,3,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Biking","Chinese;Thai;Taiwanese;Taiwanese",true,Hispanic,2.054821230714529,8264,South America,30,6
3142,3,"Female","Middle-aged","Swimming;Card Games","Snowboard;Hiking","Vietnamese;Chinese;Thai;Italian",true,White,0.0311294011244964,5978,Australia,12,3
3143,5,"Male","Young","Museum;Pool;Board Games","Sightseeing;Biking;Road Running","American;Mexican",true,Black,0.321891165546928,9448,North America,19,10
3144,3,"No preference","Young","Billiards;Museum;Billiards","Sightseeing;Sightseeing","Korean;Thai;Vietnamese;Vietnamese",false,Latino,0.0514287072758834,9820,Africa,11,3
3145,4,"Female","Middle-aged","Swimming;Card Games","Trail Running;Road Running;Hiking","Italian;Thai;Mexican",false,Other,1.049576575997745,8322,Asia,28,5
3146,5,"No preference","Young","Pool;Pool;Billiards","Biking;Ski","Italian;Thai",false,Other,0.24786452243369947,9829,North America,8,9
3147,1,"Male","Young","Billiards;Movie Theater;Card Games","Snowboard;Road Running;Hiking","Thai;Mexican;American",false,Indian,0.23751071462647078,5622,Asia,13,4
3148,5,"Female","Senior","Board Games;Pool;Pool","Biking;Sightseeing;Hiking","Mexican;Taiwanese",false,Hispanic,2.7217806285202113,1451,South America,28,9
3149,5,"Male","Senior","Board Games;Museum;Museum","Biking;Sightseeing;Ski","Mexican;Italian;Chinese;Chinese",true,Black,0.5930117417448817,1014,North America,18,1
3150,2,"Male","Middle-aged","Card Games;Board Games;Board Games","Hiking;Hiking;Trail Running","Chinese;Chinese;Taiwanese",true,Indian,0.16679377586854083,1392,South America,6,4
3151,1,"No preference","Young","Movie Theater;Museum;Museum","Ski;Biking;Ski","Vietnamese;Japanese",true,Asian,0.37411949598480726,4969,Asia,26,8
3152,2,"Female","Senior","Billiards;Pool","Trail Running;Ski","Mexican;Italian;Korean;Mexican",true,White,0.059912783144213146,9591,Asia,24,1
3153,4,"No preference","Senior","Swimming;Card Games","Snowboard;Road Running;Sightseeing","Vietnamese;Japanese;Mexican;American",false,Asian,0.5120329370601702,8204,North America,21,6
3154,1,"Female","Young","Movie Theater;Swimming","Trail Running;Road Running;Biking","Vietnamese;Mexican;Vietnamese",false,Indian,1.0928628144241754,9643,Africa,3,3
3155,3,"Male","Middle-aged","Billiards;Swimming","Hiking;Trail Running;Biking","Taiwanese;Taiwanese",false,Asian,0.127789424004334,1414,Europe,27,7
3156,1,"No preference","Middle-aged","Card Games;Museum","Snowboard;Ski","Japanese;American;American",false,Hispanic,0.32309852802838473,3537,Africa,9,7
3157,2,"No preference","Young","Pool;Board Games;Pool","Snowboard;Ski","Thai;Mexican;Taiwanese;Italian",false,Hispanic,0.7633176318541295,4416,Asia,23,10
3158,3,"No preference","Senior","Museum;Billiards","Road Running;Snowboard","Korean;Mexican;Thai;American",false,Other,0.3766619788118617,5517,Europe,11,5
3159,5,"No preference","Senior","Swimming;Movie Theater;Board Games","Biking;Snowboard","Vietnamese;Vietnamese;Thai;Korean",true,Asian,0.6246846972970693,5442,North America,27,8
3160,5,"Male","Young","Movie Theater;Swimming","Biking;Trail Running;Sightseeing","Vietnamese;Thai;Thai",true,Indian,0.39015321348657567,8015,Australia,15,9
3161,3,"Female","Senior","Swimming;Board Games;Museum","Trail Running;Sightseeing;Road Running","Italian;Mexican",true,Asian,0.7165999441690688,4619,Australia,23,5
3162,4,"Male","Young","Pool;Movie Theater","Hiking;Trail Running;Sightseeing","Japanese;Mexican",true,Latino,1.7435285685709905,2700,Europe,18,1
3163,2,"Male","Young","Museum;Card Games;Billiards","Biking;Ski;Road Running","Japanese;Mexican;Mexican",false,Asian,1.2158474038779385,2312,Asia,8,1
3164,1,"No preference","Middle-aged","Billiards;Board Games","Trail Running;Sightseeing","Mexican;Taiwanese",false,Other,0.3173083305647505,1822,Africa,15,5
3165,4,"Female","Middle-aged","Swimming;Board Games","Trail Running;Ski","American;Korean",false,Indian,1.714573457128204,2417,South America,27,5
3166,2,"No preference","Young","Pool;Billiards","Trail Running;Sightseeing;Snowboard","Vietnamese;Italian",true,White,0.6225561858102915,6322,Asia,14,7
3167,4,"Female","Young","Board Games;Museum;Billiards","Road Running;Biking;Hiking","Vietnamese;Italian;Japanese",true,Latino,0.34130829959174996,7896,Australia,13,8
3168,3,"Male","Young","Museum;Card Games","Hiking;Sightseeing","Korean;Italian;Taiwanese",false,Latino,0.31940378266489555,8643,Europe,13,6
3169,2,"Female","Senior","Billiards;Movie Theater;Card Games","Biking;Snowboard","Taiwanese;Thai",false,Latino,0.00832677014132469,5071,Africa,5,1
3170,4,"No preference","Senior","Swimming;Card Games;Billiards","Ski;Hiking","Italian;Italian",true,White,0.35071047135073335,1233,Europe,23,7
3171,2,"No preference","Senior","Card Games;Pool;Museum","Biking;Road Running;Ski","Korean;American;Chinese;Taiwanese",false,Latino,0.8733536127150985,4932,Europe,9,2
3172,3,"No preference","Middle-aged","Movie Theater;Swimming","Ski;Snowboard;Road Running","Thai;Japanese",true,White,1.1589519208065515,5079,Europe,7,8
3173,2,"Male","Senior","Pool;Billiards","Hiking;Hiking","Japanese;Vietnamese;Japanese",false,Latino,2.3828424104159116,4210,North America,25,10
3174,5,"Male","Senior","Swimming;Board Games","Road Running;Trail Running","American;American;Mexican;Taiwanese",true,Other,0.9010726256762388,3927,Africa,10,6
3175,3,"Female","Middle-aged","Swimming;Museum;Movie Theater","Road Running;Hiking","Thai;Korean",false,White,0.6453966666984565,5258,South America,15,7
3176,4,"Female","Middle-aged","Billiards;Board Games","Biking;Snowboard;Ski","Mexican;Chinese;Japanese;Thai",true,Asian,0.46576331244234676,8414,Africa,5,6
3177,4,"No preference","Young","Board Games;Pool","Sightseeing;Trail Running","Japanese;Italian;Chinese",true,Hispanic,0.38442272620373424,6370,Asia,25,7
3178,2,"Male","Young","Billiards;Card Games;Swimming","Hiking;Snowboard;Biking","Taiwanese;Korean;Taiwanese",false,Latino,1.5234509754996444,2131,North America,20,1
3179,2,"No preference","Young","Board Games;Movie Theater","Biking;Biking","Japanese;Taiwanese;Chinese;Italian",false,Black,0.3231739847788001,7220,Asia,28,6
3180,2,"No preference","Young","Movie Theater;Billiards;Billiards","Snowboard;Trail Running;Snowboard","American;Japanese;American;Mexican",false,Asian,0.8993218524966388,4692,Asia,25,10
3181,5,"No preference","Middle-aged","Pool;Movie Theater","Snowboard;Hiking;Hiking","Korean;American",false,Latino,0.12504775028483336,2727,Australia,28,2
3182,2,"Female","Middle-aged","Board Games;Card Games","Biking;Road Running","Vietnamese;Chinese",true,Black,1.1477370876405977,8296,Africa,2,6
3183,2,"Female","Young","Board Games;Swimming","Trail Running;Sightseeing","Vietnamese;Italian;Korean;American",true,Hispanic,0.7633792644927462,7843,Africa,13,7
3184,5,"No preference","Young","Pool;Card Games","Road Running;Hiking","Italian;Japanese;Thai",false,Other,2.5381620496959756,8911,Asia,4,5
3185,4,"Female","Senior","Board Games;Movie Theater;Movie Theater","Road Running;Hiking;Ski","Vietnamese;Vietnamese;Thai;Thai",false,Indian,0.06892325506991671,1045,Africa,26,9
3186,1,"No preference","Young","Board Games;Billiards","Biking;Sightseeing;Hiking","Korean;Chinese",true,Asian,0.518114462209723,3692,Europe,30,2
3187,5,"No preference","Young","Card Games;Movie Theater;Board Games","Sightseeing;Trail Running","Mexican;Vietnamese;Italian;American",false,Asian,0.4164633440059032,6967,South America,25,8
3188,4,"Male","Middle-aged","Pool;Pool","Biking;Snowboard;Snowboard","Mexican;Korean;Japanese",true,Hispanic,2.8410563220720153,4084,Africa,26,3
3189,4,"No preference","Middle-aged","Pool;Billiards","Biking;Trail Running","Thai;American;American",false,Black,0.9116478118001199,5414,Africa,25,1
3190,1,"Male","Senior","Swimming;Museum;Museum","Hiking;Biking","Mexican;Japanese;Chinese;American",false,Indian,0.3992056433606578,1724,Africa,22,2
3191,1,"No preference","Senior","Card Games;Card Games;Card Games","Road Running;Ski;Hiking","Taiwanese;Korean;Taiwanese;Mexican",false,White,0.9186392218415187,4859,Asia,21,8
3192,1,"No preference","Young","Card Games;Swimming","Hiking;Snowboard","Thai;Italian",true,Other,0.7929024888599726,7449,Australia,7,4
3193,3,"Female","Middle-aged","Movie Theater;Billiards;Swimming","Snowboard;Biking","American;Mexican;American;Japanese",false,Indian,2.712527242034291,8421,Africa,29,6
3194,1,"Male","Middle-aged","Museum;Billiards","Biking;Ski;Hiking","Chinese;Vietnamese",true,Asian,0.23185808748651943,7180,North America,6,6
3195,2,"Female","Young","Pool;Board Games;Swimming","Sightseeing;Biking;Snowboard","Mexican;Thai;Korean;Italian",true,White,1.411585044008728,6366,Australia,13,8
3196,4,"No preference","Middle-aged","Movie Theater;Movie Theater;Board Games","Trail Running;Biking;Ski","Thai;Italian;Thai;Korean",true,Hispanic,1.558628883373511,2056,Asia,12,1
3197,5,"No preference","Senior","Swimming;Pool","Biking;Trail Running;Ski","Vietnamese;American;American;Korean",true,White,0.4046376356915402,2006,North America,30,3
3198,2,"Female","Middle-aged","Museum;Card Games;Movie Theater","Sightseeing;Road Running;Sightseeing","Vietnamese;Mexican;Italian",true,Indian,0.7659085497501515,1786,Africa,22,1
3199,2,"Female","Middle-aged","Museum;Billiards;Card Games","Hiking;Hiking;Hiking","Mexican;American;Thai",false,Hispanic,0.9551894231655671,8644,North America,17,8
3200,5,"Male","Young","Board Games;Movie Theater","Snowboard;Hiking;Hiking","Japanese;American",false,Latino,0.1800089686087498,1178,South America,19,5
3201,2,"Female","Middle-aged","Card Games;Board Games","Sightseeing;Road Running;Snowboard","Italian;Taiwanese;Italian",false,Indian,0.016842119858523085,2737,South America,15,9
3202,4,"Female","Young","Museum;Card Games","Trail Running;Snowboard","American;Japanese",true,Indian,0.06087665107074548,9936,North America,10,1
