UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3006,3,"Female","Senior","Board Games;Swimming","Ski;Sightseeing","Thai;Chinese;Japanese",false,Indian,0.7577101617229338,4232,Europe,19,7
3007,5,"No preference","Young","Card Games;Pool","Sightseeing;Hiking","Thai;Italian;Japanese;Mexican",false,Hispanic,0.4264802351808929,7528,Asia,10,9
3008,4,"Female","Middle-aged","Billiards;Card Games;Pool","Ski;Sightseeing;Biking","Thai;Chinese",true,Indian,0.49662740959284235,1657,Australia,21,4
3009,5,"No preference","Young","Museum;Card Games;Billiards","Ski;Road Running","American;Vietnamese",true,Other,0.40150833370062744,4857,Africa,23,10
3010,4,"Female","Middle-aged","Swimming;Card Games","Road Running;Biking;Snowboard","Taiwanese;American;Italian;Korean",true,Asian,0.33055053483753744,6387,Australia,17,6
3011,4,"No preference","Senior","Pool;Board Games","Sightseeing;Road Running","Mexican;Thai;Taiwanese;American",true,Indian,0.5047753688251583,1058,Europe,9,8
3012,3,"Female","Senior","Movie Theater;Card Games","Road Running;Sightseeing","Japanese;Taiwanese",true,Indian,0.30821778892767476,4166,Australia,18,2
3013,4,"Male","Middle-aged","Museum;Board Games;Billiards","Hiking;Trail Running","Italian;Korean;Thai;American",true,Indian,0.55855881171118,3634,Africa,23,5
3014,2,"Male","Senior","Card Games;Billiards;Swimming","Sightseeing;Hiking","Mexican;Thai",true,Black,0.4233876958690256,3645,Australia,19,2
3015,1,"Male","Middle-aged","Pool;Board Games","Ski;Trail Running","Thai;Taiwanese;Mexican",true,White,0.3852333065464205,1809,Europe,24,6
3016,4,"Male","Young","Card Games;Swimming;Swimming","Hiking;Sightseeing","Mexican;Thai",false,Asian,0.3093802778191488,5441,North America,22,5
3017,1,"No preference","Senior","Swimming;Swimming","Snowboard;Hiking;Snowboard","Thai;Vietnamese;Taiwanese",true,Asian,0.38055905169132853,4904,Australia,2,7
3018,3,"Female","Middle-aged","Card Games;Pool;Museum","Biking;Biking","American;Vietnamese;Thai",false,Asian,0.36894009972038583,7389,Asia,27,2
3019,4,"No preference","Young","Museum;Pool","Snowboard;Trail Running;Snowboard","Vietnamese;American;Taiwanese",true,Asian,0.21230701141437203,6267,Africa,1,1
3020,4,"Female","Middle-aged","Museum;Billiards;Swimming","Ski;Biking;Hiking","Vietnamese;Taiwanese;Thai;American",false,Asian,0.534454489096454,8265,Asia,13,9
3021,2,"Female","Senior","Museum;Board Games","Road Running;Hiking;Ski","Korean;Japanese",true,Hispanic,0.5599205587970537,7736,South America,13,5
3022,2,"Female","Senior","Museum;Card Games","Trail Running;Ski;Hiking","Korean;Italian;Chinese;American",true,Black,0.9869926487173268,4559,Africa,3,9
3023,5,"Female","Senior","Card Games;Billiards","Sightseeing;Road Running","Taiwanese;Italian;Taiwanese",true,White,0.6282284418147722,8944,Europe,13,10
3024,2,"Male","Senior","Card Games;Pool","Snowboard;Hiking","Japanese;Chinese",true,Other,0.4328507371180487,9904,Asia,1,6
3025,5,"No preference","Young","Card Games;Board Games;Movie Theater","Sightseeing;Sightseeing;Snowboard","Vietnamese;Korean;Thai",true,Asian,0.5204625382863547,7548,Africa,6,9
3026,2,"No preference","Senior","Pool;Movie Theater","Road Running;Hiking;Road Running","Italian;Taiwanese;Vietnamese;Taiwanese",true,Indian,-0.1009527909100103,7208,Europe,4,8
3027,3,"No preference","Middle-aged","Museum;Pool;Board Games","Ski;Ski","Taiwanese;Vietnamese",true,White,0.5294542638211527,8258,Asia,11,6
3028,2,"Male","Senior","Billiards;Billiards;Billiards","Road Running;Biking","Vietnamese;Vietnamese",false,Hispanic,0.9684837293133448,2962,North America,4,1
3029,5,"Female","Middle-aged","Movie Theater;Card Games;Swimming","Trail Running;Hiking;Snowboard","Vietnamese;Mexican;Taiwanese",true,Black,0.5445656714423355,4431,South America,5,4
3030,5,"No preference","Senior","Card Games;Billiards;Museum","Sightseeing;Biking","Chinese;Italian;Japanese;Vietnamese",true,Asian,0.5457811624694806,4889,Asia,3,7
3031,3,"Male","Middle-aged","Pool;Board Games;Swimming","Sightseeing;Ski;Ski","Chinese;Taiwanese;Chinese;Korean",false,Hispanic,0.17715227705540776,7115,Europe,25,6
3032,5,"No preference","Young","Pool;Board Games;Movie Theater","Biking;Biking;Road Running","Taiwanese;Taiwanese;American",true,Black,0.6011913966595398,5443,Europe,9,1
3033,4,"No preference","Senior","Swimming;Board Games;Billiards","Road Running;Hiking","Taiwanese;Italian;American",true,Black,0.5937240878532728,9542,Europe,16,10
3034,4,"Male","Middle-aged","Museum;Board Games","Trail Running;Sightseeing;Ski","American;Vietnamese;Chinese",false,Black,0.6380791240195491,6210,Australia,4,5
3035,2,"Female","Young","Museum;Museum","Trail Running;Trail Running;Trail Running","Vietnamese;Vietnamese;Taiwanese;Vietnamese",true,White,0.6591199857511081,2444,North America,24,1
3036,1,"Female","Young","Billiards;Swimming;Swimming","Road Running;Trail Running;Snowboard","Thai;Vietnamese",true,Hispanic,0.6515179247750502,1602,Asia,26,9
3037,1,"No preference","Middle-aged","Museum;Card Games;Pool","Ski;Snowboard","Korean;Italian;Chinese",true,Asian,-0.09405817138719352,7393,North America,27,8
3038,1,"Female","Young","Board Games;Movie Theater","Snowboard;Snowboard;Biking","Vietnamese;Taiwanese;Taiwanese;Mexican",false,White,0.2681430210460466,7484,North America,20,5
3039,5,"Female","Young","Museum;Board Games;Billiards","Hiking;Biking","Vietnamese;Taiwanese;Mexican",true,Other,0.35621844939843506,2687,North America,4,6
3040,2,"Female","Senior","Swimming;Billiards;Pool","Hiking;Ski;Sightseeing","Italian;Vietnamese",false,Other,0.7761929197665529,5520,Asia,3,6
3041,2,"Male","Middle-aged","Museum;Swimming;Billiards","Trail Running;Trail Running","American;Japanese",false,Hispanic,0.6298636968370488,6570,Europe,28,9
3042,2,"Female","Senior","Billiards;Museum;Pool","Biking;Biking;Hiking","Chinese;Korean;Chinese",false,White,0.7557344591318392,7003,Australia,19,3
3043,2,"Female","Senior","Movie Theater;Museum","Hiking;Road Running;Biking","Chinese;Japanese;Mexican;Italian",false,Asian,0.6989281383664337,4156,South America,29,9
3044,1,"Male","Senior","Museum;Swimming","Snowboard;Ski","Korean;Vietnamese;American;Mexican",false,Hispanic,0.6877842020751876,3741,Australia,21,8
3045,2,"No preference","Young","Swimming;Board Games;Board Games","Trail Running;Road Running","Vietnamese;Japanese;Taiwanese",false,Hispanic,0.5218532172889828,8094,Europe,28,10
3046,3,"Female","Young","Museum;Billiards;Museum","Trail Running;Biking;Ski","Thai;Thai;Korean;Japanese",true,Hispanic,0.17465191471535074,2944,Africa,10,7
3047,2,"Male","Senior","Board Games;Card Games;Card Games","Sightseeing;Biking","Taiwanese;Korean;Korean",true,Other,0.20901737586117952,3791,Africa,10,10
3048,3,"Female","Young","Card Games;Card Games;Board Games","Ski;Hiking;Ski","Mexican;Mexican",true,Black,0.3268023081291175,7862,South America,10,5
3049,4,"Female","Middle-aged","Billiards;Billiards","Trail Running;Biking","Korean;Vietnamese;Vietnamese",false,Asian,0.46353661229598664,2473,North America,19,9
3050,1,"Male","Middle-aged","Museum;Pool;Card Games","Sightseeing;Trail Running","American;Chinese;Korean",true,Black,0.5994032863406145,3933,Australia,3,1
3051,5,"No preference","Young","Billiards;Card Games;Billiards","Road Running;Biking;Sightseeing","Chinese;Taiwanese",true,Black,0.4494744659018617,1395,North America,1,4
3052,1,"Female","Young","Card Games;Museum","Trail Running;Biking;Ski","Korean;Chinese;Thai",false,White,0.34850789390080805,8207,Asia,21,6
3053,1,"Male","Middle-aged","Pool;Movie Theater;Movie Theater","Hiking;Sightseeing","Thai;Italian;Japanese;Vietnamese",true,Indian,0.9641266473467431,4200,Europe,25,5
3054,5,"Female","Middle-aged","Museum;Swimming","Biking;Biking","American;American;Italian;Thai",true,Asian,0.1331383143597613,9884,Australia,9,5
3055,4,"Male","Senior","Board Games;Pool","Biking;Snowboard;Sightseeing","Mexican;Mexican;American",false,Black,0.2959364292736728,3441,Australia,14,10
3056,5,"Male","Senior","Billiards;Pool","Sightseeing;Biking;Snowboard","Taiwanese;Taiwanese;Korean",true,Asian,0.6425179008602098,4326,Africa,8,2
3057,4,"No preference","Middle-aged","Card Games;Museum;Pool","Trail Running;Sightseeing","American;Italian;Korean",true,Latino,0.8731476954076316,9569,Asia,6,5
3058,1,"Female","Senior","Swimming;Card Games;Board Games","Sightseeing;Snowboard","Thai;Thai;Korean",true,Black,0.4731122032199962,6016,Asia,7,2
3059,4,"Female","Young","Museum;Pool;Billiards","Trail Running;Road Running","Vietnamese;Mexican;American",false,Hispanic,0.2548678151738341,7471,North America,28,6
3060,4,"No preference","Senior","Pool;Movie Theater","Biking;Trail Running","Taiwanese;Chinese;Vietnamese",true,Latino,0.16354680457459275,3743,North America,19,4
3061,4,"No preference","Middle-aged","Pool;Billiards","Snowboard;Ski;Trail Running","Japanese;Mexican;American",true,Asian,0.642800410106368,2194,Australia,1,10
3062,3,"No preference","Senior","Swimming;Billiards","Snowboard;Sightseeing;Ski","Chinese;Taiwanese",false,Asian,0.44078138620003365,9909,Asia,3,3
3063,4,"Female","Young","Movie Theater;Board Games;Swimming","Hiking;Snowboard","American;Thai;American",false,Asian,0.6655180589720218,6742,Africa,10,1
3064,5,"Male","Young","Billiards;Board Games;Movie Theater","Biking;Trail Running;Hiking","Italian;Korean",false,Asian,0.027510220845635647,2310,South America,14,5
3065,3,"No preference","Young","Movie Theater;Card Games;Museum","Snowboard;Snowboard;Biking","Italian;American;Mexican",true,Hispanic,0.502419565657503,8368,Australia,9,9
3066,2,"Female","Middle-aged","Museum;Pool","Road Running;Snowboard;Road Running","Japanese;Chinese;American",false,White,0.5143827742289623,6958,Africa,2,2
3067,2,"No preference","Young","Swimming;Movie Theater;Billiards","Biking;Sightseeing;Biking","Vietnamese;American;Mexican",true,Other,0.38434644772556786,6285,Australia,5,7
3068,2,"No preference","Middle-aged","Card Games;Museum;Pool","Snowboard;Biking;Trail Running","Mexican;Taiwanese",true,Hispanic,0.6625752714874714,6234,Asia,21,3
3069,2,"Female","Young","Museum;Pool;Billiards","Snowboard;Hiking","Thai;Taiwanese",false,Hispanic,0.5145032129566808,9989,Australia,1,1
3070,4,"Female","Middle-aged","Billiards;Swimming","Sightseeing;Road Running;Trail Running","Chinese;Korean",false,White,0.5536197069378795,1672,Asia,25,4
3071,5,"Male","Young","Billiards;Billiards","Road Running;Biking","Italian;Mexican",true,Black,0.7380812360499607,5781,Africa,4,6
3072,4,"No preference","Senior","Pool;Billiards","Hiking;Snowboard;Ski","Taiwanese;Thai;Vietnamese",true,Asian,0.5378504182213794,1371,Europe,3,9
3073,4,"Male","Senior","Museum;Museum","Trail Running;Trail Running","Italian;Taiwanese;Taiwanese;American",true,Other,0.41744166283891126,6840,Australia,13,4
3074,3,"Female","Middle-aged","Swimming;Museum","Road Running;Ski","Vietnamese;Mexican;American;Vietnamese",true,Black,0.513687503447577,7122,Australia,29,4
3075,3,"Male","Senior","Movie Theater;Board Games","Biking;Ski","American;Japanese",false,Black,0.6784348557209647,3609,Australia,11,2
3076,4,"No preference","Young","Board Games;Billiards;Card Games","Snowboard;Ski","American;Italian",false,Hispanic,0.6052756308261865,2890,Asia,11,10
3077,2,"Female","Middle-aged","Pool;Billiards","Hiking;Hiking;Trail Running","Chinese;Korean;Chinese",false,Hispanic,0.14196683466671528,5025,Europe,14,8
3078,1,"Female","Middle-aged","Billiards;Movie Theater","Snowboard;Biking;Ski","Japanese;Italian;Thai;Vietnamese",true,White,0.760624600222779,4095,North America,16,1
3079,4,"Male","Senior","Movie Theater;Billiards;Pool","Road Running;Biking","Taiwanese;Japanese;Vietnamese;Japanese",true,Black,0.47283587383227055,3939,Africa,14,3
3080,2,"Male","Senior","Museum;Swimming","Snowboard;Road Running;Biking","Thai;Italian;Taiwanese;Mexican",true,Other,0.11532738855571617,5651,South America,23,10
3081,5,"No preference","Young","Movie Theater;Billiards","Ski;Sightseeing","Vietnamese;Korean",true,Hispanic,0.5210064559817844,5014,South America,21,2
3082,5,"No preference","Senior","Card Games;Billiards;Movie Theater","Trail Running;Hiking;Road Running","Korean;Thai;Mexican",false,Black,0.8574265207764691,6165,North America,29,4
3083,5,"No preference","Senior","Card Games;Card Games;Board Games","Snowboard;Sightseeing;Sightseeing","Thai;American;Taiwanese;Italian",true,Other,0.44931904750837626,2944,Europe,16,9
3084,3,"Female","Senior","Pool;Card Games;Pool","Trail Running;Sightseeing;Hiking","Vietnamese;American;Thai",true,White,0.6529056881708553,4025,North America,13,6
3085,1,"Female","Young","Billiards;Movie Theater;Pool","Trail Running;Sightseeing","Mexican;Chinese;Italian",false,Hispanic,0.34320875828058417,1629,Australia,13,3
3086,1,"Male","Senior","Swimming;Billiards","Trail Running;Sightseeing;Ski","Chinese;Mexican",true,Latino,0.8908224038017376,9998,Africa,22,7
3087,2,"No preference","Young","Swimming;Swimming;Swimming","Snowboard;Ski","Italian;Korean",true,Other,0.7564592938220098,7239,Australia,15,6
3088,1,"No preference","Young","Museum;Board Games","Sightseeing;Sightseeing;Road Running","Mexican;American",false,Hispanic,0.543239633334319,9676,Australia,28,6
3089,1,"Male","Middle-aged","Card Games;Billiards","Ski;Sightseeing;Road Running","Japanese;Taiwanese;American;Taiwanese",true,Other,0.5834354292183213,7022,Asia,26,3
3090,2,"Female","Middle-aged","Museum;Pool;Swimming","Ski;Biking;Biking","Mexican;Thai;Japanese",false,Indian,0.5738823228978399,4725,North America,29,10
3091,4,"Male","Senior","Pool;Board Games;Card Games","Snowboard;Road Running","Chinese;Taiwanese;Chinese",true,Asian,0.5168744026103423,2384,Africa,25,10
3092,5,"No preference","Middle-aged","Pool;Museum;Museum","Hiking;Trail Running","Japanese;Italian",true,Other,0.2636109663205825,9207,Africa,19,9
3093,5,"Female","Senior","Pool;Movie Theater","Snowboard;Sightseeing;Biking","Mexican;Japanese;Mexican",true,Indian,-0.08272971687896358,6763,Australia,13,9
3094,4,"Male","Senior","Pool;Movie Theater;Pool","Ski;Road Running","Korean;Japanese;Italian;Japanese",false,White,0.5994339992743343,8536,Australia,17,7
3095,5,"No preference","Senior","Movie Theater;Pool","Trail Running;Trail Running","Italian;Chinese;Italian;Mexican",true,Latino,0.5219894493177326,4923,Europe,4,10
3096,3,"Female","Senior","Museum;Billiards","Snowboard;Road Running;Trail Running","Italian;Taiwanese",true,Other,0.31217114729291084,1881,South America,7,2
3097,2,"Female","Young","Card Games;Movie Theater","Sightseeing;Sightseeing;Biking","Mexican;Chinese;Chinese",true,Latino,0.4212711210823379,9750,Africa,23,5
3098,4,"No preference","Senior","Swimming;Museum","Road Running;Sightseeing;Sightseeing","Japanese;Taiwanese;Mexican",true,White,0.40864147324340805,7622,Africa,27,4
3099,3,"Female","Young","Billiards;Swimming","Sightseeing;Sightseeing;Snowboard","Vietnamese;American;Japanese",true,Asian,0.6086733002682994,1506,South America,29,9
3100,1,"Male","Middle-aged","Swimming;Billiards","Hiking;Road Running","Korean;Thai;Chinese",true,Other,0.44255989443122795,9872,Australia,23,4
3101,2,"Male","Middle-aged","Movie Theater;Pool;Movie Theater","Biking;Snowboard","Taiwanese;American",true,Asian,0.6331574448099591,4043,Africa,4,9
3102,2,"Male","Senior","Swimming;Board Games","Biking;Biking;Road Running","Taiwanese;Mexican;Japanese;Taiwanese",false,Asian,0.5557756864489414,8608,Europe,1,1
3103,3,"No preference","Senior","Card Games;Swimming","Snowboard;Snowboard;Ski","Thai;Vietnamese;Thai",true,Latino,0.37826853043960296,2415,Asia,11,6
3104,1,"Female","Middle-aged","Pool;Movie Theater;Pool","Hiking;Trail Running;Sightseeing","Korean;Chinese;Thai",true,Latino,0.46146105017218714,8912,South America,21,10
3105,2,"Male","Senior","Board Games;Pool;Movie Theater","Hiking;Hiking","Korean;Chinese;Thai;Vietnamese",false,Asian,0.8697602428282522,1305,South America,24,9
3106,1,"Male","Middle-aged","Pool;Museum","Road Running;Biking;Biking","Chinese;Korean;Italian;Japanese",true,Latino,0.5753456018397103,4905,Asia,23,3
3107,2,"Male","Young","Movie Theater;Movie Theater","Hiking;Hiking;Sightseeing","Chinese;Thai",true,Asian,0.35067790361322637,7874,Africa,11,7
3108,4,"No preference","Middle-aged","Movie Theater;Museum","Trail Running;Trail Running;Snowboard","Italian;Korean",true,Indian,0.7816569270733955,1731,South America,14,8
3109,1,"No preference","Middle-aged","Card Games;Pool;Pool","Sightseeing;Snowboard","Japanese;Thai;Japanese",true,Hispanic,0.3845459706969355,7091,Africa,12,6
3110,1,"Male","Senior","Movie Theater;Board Games;Swimming","Hiking;Road Running","Taiwanese;Korean;Mexican;Vietnamese",true,Latino,0.41787095075329506,6219,South America,24,1
3111,3,"Male","Middle-aged","Board Games;Card Games;Pool","Snowboard;Ski","Chinese;Taiwanese",false,White,0.341843001778647,3033,Africa,2,10
3112,4,"No preference","Senior","Museum;Board Games;Movie Theater","Biking;Hiking;Sightseeing","Japanese;Korean",true,Latino,0.48496858446886143,2665,Australia,14,9
3113,3,"Male","Young","Pool;Swimming;Card Games","Hiking;Biking;Biking","Thai;American;Taiwanese",true,Latino,0.6920652595973462,1706,Europe,16,1
3114,3,"Male","Young","Card Games;Pool","Sightseeing;Biking;Biking","Japanese;Mexican;Korean;Taiwanese",true,Asian,0.43289896304138387,4235,Asia,2,1
3115,5,"No preference","Senior","Swimming;Swimming;Board Games","Hiking;Ski","Thai;Korean;American",false,Other,0.7311821993368902,6325,South America,15,2
3116,4,"Male","Young","Card Games;Pool;Swimming","Road Running;Biking","Taiwanese;Chinese;Chinese",true,Indian,0.20465880948855902,4773,Europe,12,2
3117,1,"No preference","Senior","Swimming;Board Games","Trail Running;Road Running;Ski","Chinese;Italian;Thai",false,Hispanic,0.5143116143538984,5403,Europe,29,7
3118,1,"Female","Senior","Movie Theater;Pool;Board Games","Road Running;Hiking","Thai;Mexican;Mexican;Korean",false,Black,0.7715353897782606,8190,Europe,25,2
3119,3,"Male","Middle-aged","Pool;Card Games;Billiards","Snowboard;Sightseeing","Taiwanese;Chinese;Italian;Vietnamese",false,White,0.5411147506049547,2502,Australia,17,1
3120,5,"Male","Senior","Movie Theater;Movie Theater;Pool","Snowboard;Snowboard","Taiwanese;Taiwanese",false,White,0.23236703410405862,3750,Europe,26,8
3121,2,"Female","Senior","Board Games;Board Games;Swimming","Hiking;Snowboard;Sightseeing","American;Korean;Korean;Korean",false,Latino,0.425016638168562,7471,Asia,27,5
3122,4,"Female","Middle-aged","Billiards;Board Games","Hiking;Biking","Thai;Chinese;Taiwanese",false,Black,0.3051226794234516,4815,Europe,12,1
3123,2,"No preference","Senior","Museum;Board Games","Ski;Ski;Road Running","American;Mexican",true,Black,0.42185117080963896,4175,Europe,11,6
3124,4,"Female","Middle-aged","Board Games;Billiards","Biking;Road Running;Ski","Japanese;Italian",false,Indian,0.544383075792375,6602,Asia,8,5
3125,1,"Female","Middle-aged","Movie Theater;Museum;Museum","Biking;Road Running;Trail Running","Japanese;Taiwanese",true,Other,0.5719851081472107,2061,Asia,13,2
3126,4,"No preference","Senior","Card Games;Billiards;Pool","Road Running;Trail Running;Trail Running","Italian;Taiwanese;Taiwanese;Thai",false,Black,0.497797036105184,3186,Europe,19,1
3127,5,"No preference","Middle-aged","Board Games;Pool;Billiards","Ski;Sightseeing","Mexican;Thai;Taiwanese;Thai",false,Other,0.3245025560807596,8148,South America,13,5
3128,4,"No preference","Young","Board Games;Board Games;Billiards","Ski;Sightseeing","Japanese;Vietnamese",false,Hispanic,0.2524392765867852,4363,Asia,5,8
3129,1,"No preference","Middle-aged","Pool;Movie Theater","Sightseeing;Hiking;Biking","Japanese;Vietnamese;Thai;Italian",true,Asian,0.5432637622323633,5448,South America,22,7
3130,5,"Female","Senior","Museum;Swimming","Road Running;Ski","Thai;Italian",false,Asian,0.6053356803839472,8924,North America,29,9
3131,3,"Male","Young","Billiards;Movie Theater;Movie Theater","Trail Running;Sightseeing","Italian;Korean;Mexican",true,Latino,0.34065660221225114,1594,Australia,22,1
3132,1,"Female","Young","Pool;Swimming;Swimming","Road Running;Trail Running","Mexican;Korean",false,Indian,0.18185055954786078,4037,Europe,29,9
3133,2,"No preference","Young","Pool;Pool","Ski;Ski;Sightseeing","Mexican;Mexican;Japanese;American",true,Asian,0.8185953488212077,2854,Europe,3,8
3134,3,"No preference","Senior","Pool;Museum;Card Games","Sightseeing;Hiking","Mexican;Vietnamese;Taiwanese;Japanese",true,Asian,0.6774816785053104,4853,Asia,29,8
3135,2,"No preference","Senior","Museum;Museum","Sightseeing;Road Running","Thai;Chinese;American;Thai",false,Indian,0.19301163819405354,4422,North America,21,6
3136,5,"Male","Senior","Movie Theater;Board Games;Museum","Sightseeing;Sightseeing","Korean;Korean;Thai;Thai",false,White,0.7024643087559908,3536,Australia,16,6
3137,5,"No preference","Middle-aged","Card Games;Billiards","Sightseeing;Biking","American;Mexican",true,White,0.4812903672197358,7581,Australia,2,9
3138,5,"No preference","Young","Museum;Museum;Movie Theater","Biking;Biking","American;Mexican",false,Asian,0.6589755032617292,3681,Europe,5,7
3139,1,"No preference","Middle-aged","Pool;Pool","Road Running;Biking;Trail Running","Taiwanese;Taiwanese",false,Black,0.5698443791398963,4764,Australia,27,5
3140,1,"Female","Senior","Board Games;Card Games","Trail Running;Trail Running","American;Korean;Taiwanese;Italian",false,Indian,0.2881567004226115,8578,Africa,28,6
3141,3,"Female","Middle-aged","Card Games;Board Games","Snowboard;Road Running","Italian;Vietnamese;Thai;Chinese",true,Latino,0.2081958072746884,6060,Africa,2,5
3142,1,"Female","Young","Pool;Board Games;Board Games","Road Running;Hiking;Biking","American;Korean",true,Indian,0.4698202905415902,9370,South America,27,4
3143,2,"No preference","Senior","Board Games;Billiards","Biking;Snowboard;Trail Running","Vietnamese;Korean;Chinese",true,Hispanic,0.5702788932761494,6531,Europe,17,8
3144,4,"Female","Senior","Museum;Board Games","Sightseeing;Ski;Trail Running","Taiwanese;Vietnamese",false,White,-0.03504069195416415,8147,South America,7,5
3145,5,"Male","Young","Swimming;Board Games;Movie Theater","Snowboard;Sightseeing","Vietnamese;Korean;Taiwanese",false,Indian,0.4986954266255159,7840,Asia,28,9
3146,4,"Male","Senior","Board Games;Museum","Sightseeing;Road Running;Snowboard","Japanese;American;Japanese",false,Hispanic,0.12581458662540823,2458,Australia,16,1
3147,1,"Male","Senior","Card Games;Movie Theater","Biking;Trail Running","Taiwanese;Vietnamese",false,White,0.3733793166616413,9290,Australia,1,8
3148,4,"Female","Middle-aged","Movie Theater;Card Games;Pool","Hiking;Sightseeing","Vietnamese;Vietnamese",false,Other,0.6032949024476935,6414,Australia,6,5
3149,2,"Male","Young","Museum;Museum","Road Running;Snowboard","American;Thai",true,White,0.4918762935271453,1288,Australia,6,5
3150,3,"Female","Senior","Card Games;Museum","Sightseeing;Sightseeing;Sightseeing","Italian;Thai;Italian",false,Asian,0.8249134050551279,8124,Europe,13,6
3151,2,"Female","Young","Pool;Movie Theater;Card Games","Road Running;Hiking;Trail Running","Vietnamese;Mexican;Mexican",false,White,0.2929500425516649,6802,Asia,5,6
3152,4,"Male","Senior","Movie Theater;Pool;Swimming","Snowboard;Ski","Thai;Vietnamese;Chinese",true,Black,0.2721871367929919,8200,Africa,14,3
3153,1,"Male","Middle-aged","Billiards;Pool","Hiking;Snowboard","Chinese;Japanese",true,White,0.6419275055818459,1827,Europe,14,1
3154,4,"No preference","Middle-aged","Card Games;Billiards","Road Running;Hiking;Trail Running","Korean;Chinese;Korean;Japanese",false,Hispanic,0.5493970096454764,1238,South America,9,8
3155,5,"No preference","Senior","Museum;Swimming","Trail Running;Snowboard;Ski","Taiwanese;American;Japanese",false,Black,0.47044308327197354,1808,South America,17,6
3156,2,"Male","Senior","Card Games;Pool","Ski;Ski;Sightseeing","American;Chinese;Japanese",false,Latino,0.28917386857222194,4528,North America,6,3
3157,1,"Male","Senior","Museum;Swimming","Sightseeing;Ski","Mexican;Thai",true,Black,0.8615086290588381,7261,Australia,17,4
3158,5,"No preference","Middle-aged","Card Games;Board Games","Ski;Ski;Biking","Italian;Taiwanese;Mexican",false,Hispanic,0.9120498492546434,6368,South America,1,3
3159,4,"Female","Senior","Museum;Board Games;Movie Theater","Sightseeing;Hiking;Ski","Italian;Vietnamese",false,Asian,0.42467084123745125,8043,Australia,20,10
3160,3,"Female","Middle-aged","Board Games;Pool;Billiards","Trail Running;Biking;Trail Running","Korean;Taiwanese",false,Indian,0.4962978211139188,6388,South America,8,4
3161,3,"No preference","Young","Card Games;Billiards","Ski;Sightseeing;Biking","Thai;Chinese;Japanese",true,Black,0.6778250818168927,9687,North America,4,2
3162,4,"No preference","Middle-aged","Pool;Card Games","Biking;Trail Running","Mexican;Japanese;Mexican",false,Asian,0.35045300296803733,3593,North America,20,6
3163,4,"No preference","Young","Swimming;Movie Theater","Road Running;Ski","American;Korean",true,Latino,0.6327089778732662,7655,North America,1,8
3164,5,"No preference","Middle-aged","Museum;Board Games","Sightseeing;Snowboard;Road Running","Italian;Taiwanese;Taiwanese",true,Asian,0.6647592897041946,4062,Europe,17,7
3165,5,"No preference","Middle-aged","Pool;Billiards","Hiking;Trail Running","Korean;Taiwanese;American;Thai",true,Latino,0.5875561335539153,6141,North America,16,6
3166,4,"No preference","Senior","Card Games;Museum","Trail Running;Biking","Japanese;American",true,Indian,0.2019861803866857,6412,South America,2,8
3167,3,"No preference","Young","Pool;Swimming;Movie Theater","Road Running;Snowboard","Italian;Thai",true,Latino,0.5792595312556608,5075,South America,24,4
3168,4,"Male","Young","Movie Theater;Card Games;Card Games","Road Running;Biking;Snowboard","Italian;Italian",true,Asian,0.6894742670275025,3943,Asia,10,9
3169,4,"No preference","Middle-aged","Movie Theater;Board Games","Biking;Snowboard","Mexican;Mexican;Vietnamese;Korean",true,Latino,0.5706104116382922,1786,South America,24,6
3170,1,"Female","Senior","Board Games;Billiards;Pool","Sightseeing;Ski","Italian;Chinese;Korean",false,Black,0.44961367260619556,9211,South America,29,5
3171,2,"Female","Young","Movie Theater;Swimming","Biking;Snowboard","American;Taiwanese;American;Mexican",false,Hispanic,0.661376053850587,4966,Australia,28,8
3172,2,"Female","Middle-aged","Museum;Swimming;Pool","Ski;Road Running;Trail Running","Italian;Vietnamese;Japanese",true,White,0.4128610600420871,9814,Australia,2,7
3173,3,"Female","Young","Billiards;Movie Theater","Snowboard;Snowboard","Mexican;Mexican",true,Black,0.13293067082866744,8549,South America,5,5
3174,4,"No preference","Middle-aged","Pool;Museum;Movie Theater","Snowboard;Road Running","American;Japanese;Taiwanese",true,Other,0.7542698561215893,9277,Asia,21,4
3175,1,"No preference","Senior","Movie Theater;Billiards","Ski;Trail Running;Sightseeing","Mexican;Chinese;Thai",false,Hispanic,0.5014391421245613,5203,Asia,23,10
3176,2,"No preference","Young","Museum;Card Games;Billiards","Trail Running;Road Running","Vietnamese;Italian",false,Black,0.228557973502644,1647,Africa,4,6
3177,4,"No preference","Middle-aged","Movie Theater;Pool;Movie Theater","Hiking;Hiking","Italian;Vietnamese;Italian;Korean",false,Latino,0.5599499387662314,9017,South America,19,9
3178,4,"Female","Middle-aged","Movie Theater;Card Games","Sightseeing;Snowboard","Taiwanese;Vietnamese",false,Other,0.34047523191079954,1518,Australia,16,4
3179,5,"Male","Young","Movie Theater;Card Games;Board Games","Ski;Snowboard","Korean;American",false,White,0.8353739854199316,3745,South America,28,4
3180,2,"Male","Senior","Pool;Pool;Card Games","Hiking;Hiking;Hiking","Chinese;Thai;American",false,Latino,0.783116215695937,2125,Australia,27,1
