UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1548,2,"Male","Middle-aged","Billiards;Card Games","Trail Running;Snowboard","Mexican;Japanese;Taiwanese",true,Indian,1.5917466739748034,1428,Europe,15,3
1549,4,"No preference","Senior","Board Games;Museum","Sightseeing;Ski","Vietnamese;American;Italian;Chinese",false,Asian,0.009023226858733776,2679,Asia,3,9
1550,4,"No preference","Middle-aged","Swimming;Board Games","Snowboard;Ski;Biking","Chinese;Mexican;Vietnamese;Vietnamese",true,Latino,0.8414438096586974,2973,Europe,5,10
1551,4,"Female","Young","Pool;Board Games;Board Games","Road Running;Trail Running;Trail Running","Vietnamese;Thai",true,Other,1.042441164439199,9874,South America,7,3
1552,4,"Female","Middle-aged","Movie Theater;Swimming;Billiards","Biking;Sightseeing","Korean;American",true,Black,1.8151210730855987,3610,Asia,27,6
1553,1,"No preference","Middle-aged","Museum;Billiards;Board Games","Biking;Road Running","Mexican;Taiwanese;Vietnamese",false,Latino,0.27367287025287895,1067,North America,17,1
1554,3,"Male","Middle-aged","Billiards;Billiards","Snowboard;Hiking;Hiking","Japanese;Thai",true,Hispanic,0.24061896437507468,8800,Asia,11,8
1555,2,"No preference","Young","Board Games;Swimming","Snowboard;Hiking;Hiking","Japanese;Taiwanese;Italian",true,Black,1.7503173488059771,6741,Africa,20,7
1556,4,"No preference","Young","Pool;Movie Theater;Billiards","Sightseeing;Snowboard","Vietnamese;Mexican",true,Latino,0.9981321547143186,7176,North America,24,3
1557,4,"Female","Senior","Museum;Pool;Pool","Ski;Hiking;Road Running","Vietnamese;Chinese;Mexican",true,White,0.8659827439828849,8734,Asia,9,2
1558,1,"Female","Middle-aged","Card Games;Card Games","Biking;Road Running","Japanese;Vietnamese;Thai",false,White,0.7988248651130988,5242,Europe,4,8
1559,2,"Female","Middle-aged","Museum;Swimming","Biking;Snowboard;Snowboard","Mexican;Mexican;Japanese",true,White,0.6579881686899512,4923,Asia,5,3
1560,4,"Female","Senior","Swimming;Swimming;Billiards","Biking;Snowboard","Vietnamese;Vietnamese",true,Other,0.19008563031981446,9264,Australia,25,2
1561,2,"Male","Senior","Board Games;Movie Theater;Pool","Snowboard;Snowboard","Japanese;Mexican",false,Hispanic,1.5518899116817184,6435,Africa,13,8
1562,1,"Male","Senior","Museum;Swimming","Snowboard;Road Running","Japanese;Vietnamese;Vietnamese",false,Black,0.3142423047619189,4999,Asia,17,7
1563,5,"Male","Young","Swimming;Swimming;Swimming","Biking;Hiking","Mexican;Mexican;Thai",true,Latino,2.4378274984868797,5254,Asia,28,3
1564,4,"Female","Middle-aged","Card Games;Board Games","Road Running;Road Running;Biking","Vietnamese;American",false,Asian,0.49969654694219956,2800,Asia,9,6
1565,4,"Male","Middle-aged","Board Games;Board Games","Snowboard;Trail Running;Trail Running","Thai;Italian;American",false,Black,2.7527411035474665,4094,South America,15,9
1566,1,"No preference","Senior","Board Games;Pool;Board Games","Hiking;Road Running;Snowboard","Vietnamese;American;Thai;Vietnamese",false,Latino,1.7000465746183324,4716,Asia,3,4
1567,4,"Female","Young","Swimming;Museum","Trail Running;Ski;Biking","Mexican;Japanese;Thai",false,Indian,0.6336577974901736,1040,Africa,25,7
1568,5,"Female","Senior","Card Games;Movie Theater;Board Games","Road Running;Snowboard;Biking","Chinese;Mexican;American;Chinese",true,Other,1.1419448239246757,6474,Africa,24,3
1569,4,"Female","Young","Card Games;Movie Theater;Movie Theater","Hiking;Road Running;Road Running","Japanese;Japanese;Vietnamese;Mexican",true,Hispanic,0.4706877993725095,7342,North America,4,1
1570,4,"No preference","Middle-aged","Swimming;Board Games;Museum","Biking;Road Running","Japanese;Taiwanese;Mexican",true,Black,2.3753988549782354,9357,Africa,26,1
1571,4,"Female","Middle-aged","Billiards;Museum;Board Games","Trail Running;Road Running","American;Thai",true,Asian,1.510914337410591,4965,Africa,22,8
1572,1,"Female","Senior","Card Games;Museum;Movie Theater","Hiking;Biking","Thai;Chinese;Korean",true,Black,0.4540106739394006,2019,Australia,2,4
1573,2,"Male","Middle-aged","Museum;Movie Theater","Sightseeing;Ski;Biking","Chinese;Italian;Italian;American",true,Hispanic,0.4659083767155109,7265,Australia,6,9
1574,2,"Male","Young","Swimming;Card Games","Biking;Trail Running;Trail Running","Taiwanese;Mexican",false,Asian,0.4428671274652437,5645,Australia,2,7
1575,3,"Male","Young","Board Games;Swimming","Road Running;Snowboard;Snowboard","Japanese;American",false,Asian,2.2219738228910413,2227,Asia,18,9
1576,4,"Male","Middle-aged","Museum;Card Games;Billiards","Biking;Trail Running","Italian;Vietnamese;Japanese",false,Asian,1.512071242232409,5267,Asia,27,10
1577,2,"Male","Senior","Museum;Pool","Road Running;Biking","Mexican;Korean;Taiwanese",false,Asian,1.4270842801953658,3626,North America,7,2
1578,4,"Male","Senior","Billiards;Movie Theater","Snowboard;Ski;Sightseeing","Thai;Korean;Italian;Italian",true,Latino,1.5440382764945617,6859,Africa,14,4
1579,3,"Female","Middle-aged","Card Games;Swimming;Swimming","Sightseeing;Trail Running;Hiking","Thai;Japanese",true,Black,0.230149911220282,3930,Africa,21,1
1580,3,"No preference","Young","Swimming;Museum","Trail Running;Road Running","Japanese;Vietnamese;Italian",false,Indian,0.26742192042211277,6586,Australia,20,7
1581,5,"No preference","Young","Movie Theater;Board Games;Pool","Road Running;Biking;Road Running","Italian;Thai",true,Asian,0.17213413677628728,6019,South America,29,9
1582,1,"Female","Senior","Pool;Pool;Card Games","Trail Running;Ski;Road Running","Italian;Korean;Vietnamese",true,Black,0.6881453239046394,9535,South America,15,3
1583,2,"Male","Senior","Card Games;Movie Theater","Sightseeing;Biking;Snowboard","Thai;Japanese;Vietnamese",false,Hispanic,0.42075532527867743,7928,South America,4,9
1584,1,"No preference","Young","Board Games;Pool","Ski;Road Running","Japanese;American;Chinese;American",true,Other,0.9917085741884065,3673,South America,28,5
1585,1,"Male","Senior","Museum;Board Games;Swimming","Sightseeing;Biking;Trail Running","Korean;Italian",false,Black,0.2536667474935856,7382,Europe,15,2
1586,4,"Male","Middle-aged","Movie Theater;Museum","Snowboard;Snowboard;Hiking","Korean;Taiwanese;Japanese",true,Latino,1.5931738446678296,3173,Africa,2,3
1587,5,"Female","Middle-aged","Card Games;Board Games;Card Games","Trail Running;Snowboard;Snowboard","Korean;Mexican;Vietnamese;Mexican",false,Black,0.02415920339836575,4714,South America,15,1
1588,2,"No preference","Middle-aged","Swimming;Board Games","Biking;Road Running","Thai;Taiwanese",false,Hispanic,0.6275362369200623,8971,Australia,24,10
1589,2,"Male","Senior","Pool;Board Games","Ski;Hiking;Trail Running","Thai;Thai;Korean",false,Other,0.06905373938278626,3393,Africa,10,5
1590,2,"Male","Middle-aged","Card Games;Billiards","Trail Running;Ski;Trail Running","Korean;Taiwanese;Korean",true,Other,0.06295135913401784,7728,Australia,25,6
1591,1,"No preference","Senior","Billiards;Card Games","Biking;Hiking;Ski","Korean;Taiwanese",false,Other,0.602061445079759,1307,Asia,10,4
1592,4,"Female","Senior","Pool;Museum;Movie Theater","Hiking;Ski","Chinese;Vietnamese;American;Thai",false,Asian,0.2760271117062715,8329,North America,23,10
1593,5,"Male","Middle-aged","Card Games;Swimming","Biking;Road Running","Italian;Japanese",false,Other,0.6226694191054627,7969,Asia,29,7
1594,1,"Male","Middle-aged","Swimming;Board Games;Movie Theater","Ski;Trail Running;Road Running","American;Vietnamese",true,Asian,0.7466791341612669,3989,Africa,30,4
1595,2,"Female","Middle-aged","Pool;Board Games;Board Games","Road Running;Hiking;Hiking","American;Italian",true,Indian,0.19039271031105823,1978,Africa,11,6
1596,1,"No preference","Middle-aged","Billiards;Movie Theater","Biking;Hiking;Sightseeing","Thai;Taiwanese",true,Latino,2.2786328815029395,7550,Europe,29,4
1597,1,"Male","Young","Pool;Movie Theater","Trail Running;Hiking","Chinese;Japanese;Korean;Thai",false,Other,0.6621517760724999,5212,Africa,26,9
1598,1,"No preference","Middle-aged","Card Games;Swimming;Board Games","Biking;Trail Running","Korean;Japanese;Thai;Italian",false,Asian,0.33234466325184453,8117,Africa,13,1
1599,2,"No preference","Senior","Movie Theater;Movie Theater","Hiking;Snowboard","Chinese;Korean;Taiwanese",false,Other,0.17419267756989573,7535,North America,29,1
1600,5,"Female","Senior","Pool;Billiards","Sightseeing;Trail Running;Snowboard","American;Italian",true,Indian,0.8213078217118549,3939,Africa,19,9
1601,4,"Female","Young","Card Games;Movie Theater;Pool","Road Running;Trail Running","Thai;Japanese",true,Indian,2.3354432496813806,6680,Europe,16,3
1602,4,"Male","Senior","Billiards;Billiards","Trail Running;Ski;Trail Running","American;Vietnamese",true,Indian,0.2837631799869229,1519,Asia,21,4
1603,2,"Male","Young","Movie Theater;Billiards;Card Games","Sightseeing;Hiking;Hiking","Japanese;Italian;Japanese;American",true,Indian,0.43265491901862846,6811,Europe,1,8
1604,3,"Male","Young","Pool;Swimming;Board Games","Hiking;Biking","Thai;Japanese",true,Hispanic,0.47786034235193214,4130,Europe,12,1
1605,1,"Female","Young","Billiards;Pool;Card Games","Trail Running;Trail Running;Biking","Italian;Taiwanese",true,Black,0.16615934318270695,6928,Australia,19,2
1606,3,"No preference","Young","Museum;Swimming","Snowboard;Hiking","Thai;American",true,Asian,0.2688654693876221,6923,Africa,6,4
1607,4,"Female","Middle-aged","Card Games;Billiards;Swimming","Snowboard;Hiking;Hiking","Taiwanese;American;Japanese;Japanese",true,White,0.590868690432292,2551,South America,11,8
1608,4,"No preference","Senior","Billiards;Movie Theater","Road Running;Ski","American;Vietnamese;Italian;Italian",true,Asian,1.754603344659147,8287,Europe,8,7
1609,4,"Male","Young","Pool;Movie Theater","Trail Running;Biking;Sightseeing","Italian;Korean",false,Other,4.9213459528505155,7933,North America,24,5
1610,1,"Female","Young","Museum;Movie Theater","Trail Running;Trail Running;Snowboard","Mexican;Korean",false,White,0.1670526325486241,4058,Africa,18,5
1611,1,"Male","Middle-aged","Museum;Card Games;Pool","Snowboard;Hiking;Snowboard","Chinese;Korean;Korean",true,Asian,0.22845119810779968,8934,Australia,11,6
1612,4,"No preference","Young","Billiards;Billiards","Ski;Trail Running","Korean;Vietnamese",false,Other,0.37118282642747036,5801,Asia,2,8
1613,3,"No preference","Senior","Card Games;Card Games","Road Running;Snowboard","Vietnamese;Italian;Vietnamese",false,Other,1.5062615657865581,6761,Australia,5,7
1614,5,"No preference","Young","Billiards;Board Games","Snowboard;Trail Running","Mexican;Thai;Japanese;Chinese",false,Latino,0.3367227706043273,1821,South America,12,8
1615,5,"Male","Middle-aged","Board Games;Pool","Biking;Ski","American;American;Korean",false,Indian,3.5199429410050738,4438,Asia,10,4
1616,5,"Female","Middle-aged","Movie Theater;Pool;Billiards","Road Running;Ski","Japanese;Italian;Chinese;Japanese",true,Latino,0.639456778008354,2560,South America,17,10
1617,2,"No preference","Young","Board Games;Museum","Sightseeing;Sightseeing","American;Korean;Chinese;Thai",true,Latino,1.0956383686462023,4806,South America,19,8
1618,5,"Female","Young","Billiards;Board Games","Ski;Trail Running","Vietnamese;Italian;Italian",true,Asian,0.40776579294974585,8667,Africa,15,7
1619,3,"Male","Senior","Swimming;Pool;Pool","Trail Running;Road Running;Ski","Chinese;Vietnamese;Taiwanese",false,Other,0.1382824677876403,1203,Australia,12,1
1620,4,"Female","Middle-aged","Swimming;Board Games","Biking;Road Running","Mexican;Thai",false,Black,0.5398212121789253,3540,Africa,23,6
1621,5,"Male","Senior","Board Games;Movie Theater;Swimming","Biking;Sightseeing","Chinese;Chinese;American",true,Black,0.3480026795557833,4689,South America,1,2
1622,5,"Female","Young","Museum;Pool","Hiking;Snowboard;Trail Running","Italian;Thai",false,Other,0.34571188983648976,6338,South America,16,9
1623,2,"No preference","Middle-aged","Card Games;Card Games;Movie Theater","Snowboard;Snowboard","Japanese;Taiwanese;Japanese;Taiwanese",false,Other,1.054594177675172,2697,Africa,28,7
1624,1,"Male","Young","Billiards;Billiards;Movie Theater","Trail Running;Biking;Snowboard","American;Vietnamese;Chinese",true,Hispanic,0.6990226710434373,2758,Africa,9,7
1625,2,"No preference","Middle-aged","Billiards;Museum","Biking;Ski;Hiking","American;Korean",false,Other,0.9519347176194185,9256,Africa,27,2
1626,5,"Female","Middle-aged","Museum;Board Games;Movie Theater","Trail Running;Trail Running;Snowboard","Chinese;Chinese",false,Hispanic,0.6501438411390081,2307,Africa,6,6
1627,4,"Male","Young","Swimming;Swimming","Road Running;Sightseeing","Italian;Chinese;Chinese",true,Hispanic,3.290381655130131,6683,Asia,26,5
1628,5,"No preference","Middle-aged","Card Games;Board Games","Road Running;Biking","Chinese;Taiwanese;Vietnamese",true,White,0.9172023393465291,5131,Australia,13,10
1629,3,"Male","Young","Swimming;Board Games;Movie Theater","Sightseeing;Road Running","Thai;Taiwanese",false,Latino,1.0897029273157275,7230,Asia,19,1
1630,2,"No preference","Middle-aged","Card Games;Pool;Billiards","Sightseeing;Hiking","Chinese;Taiwanese;American;Japanese",false,Latino,0.8851006797910584,9608,South America,8,10
1631,5,"Male","Middle-aged","Museum;Card Games;Board Games","Sightseeing;Sightseeing;Snowboard","Italian;Thai;American",true,Indian,0.15508392299839796,4180,Asia,3,3
1632,1,"No preference","Senior","Card Games;Swimming;Billiards","Hiking;Hiking","Thai;Chinese;Japanese",true,Hispanic,1.8487627404710498,6432,South America,21,7
1633,5,"Male","Young","Billiards;Board Games;Billiards","Hiking;Sightseeing;Hiking","Chinese;Italian;Italian;Korean",true,Latino,0.04333408554234607,7799,Asia,20,8
1634,1,"Female","Senior","Swimming;Card Games","Snowboard;Ski","Japanese;Japanese;Vietnamese;Chinese",false,Latino,1.2125452892444935,2836,Australia,1,2
1635,3,"Female","Middle-aged","Billiards;Movie Theater","Ski;Hiking","Thai;Japanese;American;American",true,Other,2.1820043005129555,3878,South America,5,3
1636,3,"Female","Senior","Card Games;Billiards;Museum","Hiking;Biking;Biking","American;Taiwanese;Korean",false,Black,1.2368736801687636,8087,Africa,18,5
1637,2,"Female","Middle-aged","Swimming;Museum;Museum","Hiking;Sightseeing;Trail Running","American;American;Vietnamese",false,Indian,1.4852086534335942,5823,Australia,18,7
1638,1,"No preference","Senior","Board Games;Board Games","Hiking;Trail Running","Japanese;Vietnamese;Italian;Chinese",true,White,4.869519458284458,2309,South America,4,3
1639,4,"Female","Middle-aged","Board Games;Card Games;Card Games","Ski;Ski","Mexican;Mexican;Japanese;Thai",false,Black,0.21355327291125517,4433,North America,26,6
1640,4,"No preference","Middle-aged","Swimming;Swimming","Road Running;Snowboard","Thai;Vietnamese;Thai;Vietnamese",true,Indian,1.9758635580485504,8739,Europe,1,5
1641,2,"No preference","Young","Movie Theater;Billiards;Pool","Ski;Biking","Korean;American;Italian;Chinese",true,Latino,0.0667640445490298,1256,North America,11,5
1642,3,"Female","Middle-aged","Swimming;Card Games","Snowboard;Biking","Chinese;Chinese;Taiwanese;Korean",true,Indian,0.07901817705538669,8285,South America,12,7
1643,4,"No preference","Middle-aged","Board Games;Movie Theater","Road Running;Ski;Snowboard","Korean;Taiwanese",false,Hispanic,0.8369796488936396,1159,South America,6,1
1644,1,"Male","Senior","Card Games;Museum","Road Running;Hiking","Japanese;Vietnamese;American",false,White,1.8940004027302204,1118,Europe,26,5
1645,1,"Female","Senior","Movie Theater;Museum;Movie Theater","Biking;Trail Running","Mexican;Mexican;Vietnamese",true,Asian,0.2751066632013681,4770,Australia,16,2
1646,1,"No preference","Middle-aged","Swimming;Billiards","Trail Running;Ski","Mexican;American;Thai",true,Asian,0.6031433768118595,5006,South America,3,7
1647,2,"Female","Senior","Billiards;Swimming;Billiards","Biking;Sightseeing;Trail Running","Taiwanese;American;Mexican;Chinese",true,Latino,1.3630987954385407,2914,South America,21,8
1648,2,"Male","Young","Board Games;Movie Theater;Card Games","Trail Running;Hiking","Japanese;American;Chinese",true,White,0.1823047225400783,3133,Australia,29,8
1649,3,"Male","Middle-aged","Museum;Movie Theater","Biking;Ski;Road Running","Vietnamese;Thai;Chinese",true,Black,0.4480784341667476,4360,Asia,21,2
1650,2,"Male","Senior","Billiards;Card Games","Trail Running;Ski;Snowboard","Korean;Korean;Korean;Vietnamese",true,Indian,0.5037416014086713,1091,Australia,2,4
1651,2,"No preference","Middle-aged","Swimming;Swimming","Road Running;Road Running","Mexican;Korean;Thai",false,Indian,0.9528895607335774,6518,Europe,15,4
1652,1,"No preference","Middle-aged","Swimming;Movie Theater","Biking;Snowboard;Ski","Japanese;Mexican;Italian",true,Black,1.553065019949407,5251,Africa,2,8
1653,5,"Male","Middle-aged","Swimming;Pool","Biking;Hiking","Vietnamese;Mexican;Japanese;Mexican",true,Indian,0.3678594001060089,7931,Africa,24,4
1654,1,"No preference","Senior","Billiards;Swimming","Snowboard;Snowboard","Mexican;Korean;Vietnamese;Mexican",true,Hispanic,2.662385279440521,8977,South America,2,7
1655,3,"Male","Young","Board Games;Museum;Billiards","Hiking;Trail Running","Mexican;Mexican;Taiwanese",true,Hispanic,0.10846702058053177,8255,North America,20,4
1656,3,"Male","Senior","Billiards;Board Games","Snowboard;Ski","American;Japanese",true,Latino,1.6493315104238417,5837,North America,7,5
1657,5,"Female","Senior","Billiards;Card Games","Snowboard;Sightseeing","Taiwanese;American;Taiwanese",false,Black,1.801120887521866,2380,Asia,18,10
1658,4,"Male","Senior","Swimming;Movie Theater","Trail Running;Ski","Japanese;Chinese;Taiwanese",true,Indian,0.847533021391373,3969,Europe,12,6
1659,4,"Male","Middle-aged","Billiards;Board Games;Museum","Hiking;Hiking;Road Running","Korean;Italian;Mexican;Korean",true,Asian,0.5584304125927216,5854,Africa,7,2
1660,1,"Female","Young","Card Games;Swimming;Board Games","Ski;Biking","Italian;Korean;Mexican",false,White,1.2303063991017829,3783,Africa,20,9
1661,5,"No preference","Middle-aged","Museum;Museum;Movie Theater","Trail Running;Sightseeing;Biking","Taiwanese;Thai;Italian",true,Indian,1.408449566777176,2713,Africa,20,3
1662,5,"Female","Young","Movie Theater;Card Games;Card Games","Trail Running;Biking;Snowboard","Thai;Italian;Italian",false,Asian,0.2277879613475445,8982,Europe,22,6
1663,4,"No preference","Senior","Billiards;Movie Theater","Trail Running;Ski","Korean;Thai;Chinese",false,Indian,0.3903378098040914,9118,Europe,16,1
1664,1,"No preference","Young","Card Games;Pool","Snowboard;Road Running;Trail Running","Mexican;Vietnamese;Vietnamese",true,Indian,1.1515977489775786,4460,Europe,20,4
1665,4,"Female","Young","Swimming;Museum;Card Games","Trail Running;Hiking","American;Vietnamese;American",true,Hispanic,0.8233527306110722,1490,South America,11,3
1666,1,"Female","Young","Movie Theater;Swimming","Road Running;Sightseeing","Mexican;American;Italian",true,Asian,0.9048568834922045,8442,Australia,3,4
1667,3,"Female","Middle-aged","Card Games;Card Games","Hiking;Biking","Chinese;American;Italian;Taiwanese",false,Indian,0.06049677023701324,3007,Europe,23,5
1668,5,"Female","Senior","Card Games;Swimming","Snowboard;Road Running","Thai;Korean",false,Black,0.7063434092631713,7038,Asia,23,7
1669,1,"Female","Young","Billiards;Board Games","Ski;Trail Running;Sightseeing","Vietnamese;Mexican;Chinese",true,White,0.8429997621745678,6076,South America,19,8
1670,1,"No preference","Young","Pool;Movie Theater;Swimming","Road Running;Road Running","Vietnamese;Chinese",true,Hispanic,0.802028983420155,7623,Europe,14,3
1671,3,"Male","Senior","Board Games;Billiards","Sightseeing;Trail Running;Ski","Chinese;Vietnamese;Taiwanese;Italian",false,Asian,2.1915661617377062,5009,Africa,25,1
1672,5,"Male","Middle-aged","Billiards;Card Games;Pool","Biking;Road Running","Italian;Korean;Vietnamese",false,Asian,0.0713116038398463,6908,North America,25,8
1673,1,"Female","Young","Board Games;Billiards","Trail Running;Snowboard","Italian;Chinese;American",false,White,0.5609996149534583,1813,Europe,11,9
1674,2,"Female","Middle-aged","Museum;Movie Theater;Board Games","Hiking;Ski","Thai;American;Taiwanese;Mexican",false,White,0.021723684596112937,2974,Australia,30,4
1675,2,"Female","Middle-aged","Swimming;Museum;Billiards","Snowboard;Hiking","Thai;Vietnamese;Taiwanese",true,Indian,0.05044776829758035,9775,Africa,18,5
1676,1,"No preference","Senior","Board Games;Museum","Hiking;Trail Running","Korean;Japanese",true,Asian,0.5118323482090182,6874,Asia,17,2
1677,3,"No preference","Young","Pool;Card Games","Biking;Sightseeing","Taiwanese;Chinese;American",true,Hispanic,1.2047121513390193,9568,South America,15,10
1678,3,"No preference","Young","Card Games;Card Games","Sightseeing;Sightseeing;Road Running","Korean;Chinese",true,Other,0.3203255012492659,3523,Europe,1,6
1679,5,"Male","Young","Museum;Movie Theater;Swimming","Road Running;Ski;Ski","Mexican;Mexican;Mexican;Korean",true,Asian,0.13610565771742847,3575,Asia,26,5
1680,3,"Female","Young","Card Games;Pool","Road Running;Road Running;Trail Running","American;Taiwanese",false,Black,0.2206276726106808,8368,South America,14,7
1681,3,"Female","Young","Movie Theater;Museum;Billiards","Hiking;Ski;Ski","Korean;Italian;Korean;American",true,Indian,1.1009142624372197,2666,Australia,3,1
1682,4,"No preference","Senior","Card Games;Movie Theater;Card Games","Ski;Sightseeing;Trail Running","Mexican;Mexican;Japanese",true,Hispanic,1.2856568760629663,6908,Australia,15,8
1683,2,"No preference","Senior","Swimming;Billiards;Movie Theater","Snowboard;Biking","Korean;American",false,Asian,1.7514248173604516,9442,Asia,22,10
1684,3,"Male","Middle-aged","Board Games;Billiards;Movie Theater","Biking;Hiking","Mexican;Mexican;Mexican;Italian",false,White,2.827839755413994,4732,North America,6,2
1685,1,"Female","Middle-aged","Billiards;Movie Theater;Board Games","Sightseeing;Biking","Italian;Vietnamese;Mexican",true,Hispanic,1.658086181392357,9262,North America,27,3
1686,5,"No preference","Middle-aged","Pool;Billiards","Road Running;Biking;Sightseeing","Italian;Italian",true,Asian,1.0425632073092204,2448,Europe,3,5
1687,5,"No preference","Senior","Card Games;Swimming;Board Games","Trail Running;Road Running","American;Korean",true,Latino,0.49201838044827456,5070,South America,28,8
1688,1,"Female","Middle-aged","Movie Theater;Board Games;Card Games","Snowboard;Biking;Snowboard","Mexican;Mexican;Japanese;Vietnamese",true,Other,0.06208666635299371,8448,South America,30,10
1689,3,"Female","Young","Movie Theater;Museum","Sightseeing;Road Running","Japanese;Japanese;American;Vietnamese",true,Black,0.4015929746928347,7561,North America,25,1
1690,5,"Male","Middle-aged","Card Games;Billiards","Trail Running;Biking;Biking","Korean;Taiwanese;American;American",false,Other,0.04024094531906683,4254,Australia,23,2
1691,5,"Male","Middle-aged","Board Games;Movie Theater;Movie Theater","Road Running;Sightseeing","Thai;Japanese;Japanese",false,Indian,0.03903732245736199,8811,Australia,9,1
1692,3,"No preference","Senior","Museum;Card Games;Pool","Biking;Ski;Hiking","Chinese;Chinese",false,Asian,0.3058486935225028,7071,North America,11,2
1693,4,"Female","Young","Card Games;Card Games","Road Running;Snowboard","Korean;Chinese;Thai",true,Indian,0.809432446532754,7401,Europe,18,9
1694,3,"Female","Senior","Billiards;Swimming;Pool","Ski;Sightseeing;Trail Running","Thai;Vietnamese;Taiwanese;Chinese",false,White,0.4108755988248178,7674,Asia,16,5
1695,1,"Female","Young","Movie Theater;Museum","Ski;Road Running","Chinese;Taiwanese;Mexican",true,Latino,1.396201498391081,5172,North America,27,9
1696,3,"Female","Young","Museum;Museum","Ski;Trail Running;Sightseeing","Italian;Korean;American;Japanese",true,Latino,0.09448668818696647,5270,Europe,29,6
1697,2,"Male","Young","Movie Theater;Pool","Ski;Snowboard","Mexican;Chinese;Japanese",true,Indian,1.6465548956776392,6445,Africa,14,7
1698,1,"Male","Senior","Swimming;Museum","Hiking;Trail Running","Korean;American",true,Other,1.6392028951026252,6064,North America,22,3
1699,5,"Female","Middle-aged","Museum;Billiards;Pool","Road Running;Biking","Vietnamese;Thai;Korean",false,Latino,1.6622598801675263,4199,Australia,4,1
1700,4,"Female","Middle-aged","Card Games;Museum","Ski;Ski;Road Running","Mexican;Thai",true,Latino,0.868891848597935,7429,Europe,15,2
1701,2,"Male","Middle-aged","Pool;Card Games","Sightseeing;Hiking;Biking","Vietnamese;Korean;Korean;Italian",true,Other,0.6548294934701084,2826,Asia,27,8
1702,4,"Male","Young","Pool;Board Games;Billiards","Hiking;Sightseeing","Vietnamese;Chinese;Korean",true,Black,0.40409796609749793,1415,South America,18,3
1703,2,"Female","Young","Swimming;Swimming","Snowboard;Sightseeing;Ski","American;Mexican",true,Black,0.11063804457457803,9733,Australia,24,7
1704,4,"Male","Senior","Board Games;Museum","Road Running;Ski;Trail Running","Japanese;Mexican;Mexican;Thai",false,Indian,0.7220205246801463,8629,Europe,2,1
1705,4,"No preference","Senior","Movie Theater;Billiards","Road Running;Ski","Japanese;Mexican;Korean",true,Indian,4.831341821552235,7441,Europe,6,8
1706,1,"Female","Young","Pool;Swimming","Road Running;Sightseeing;Road Running","Korean;Japanese;Italian",true,Other,1.0873077967037952,8173,Australia,4,4
1707,5,"Male","Young","Billiards;Movie Theater","Hiking;Road Running","Italian;Italian",false,Other,0.9893418868475644,2548,Asia,23,5
1708,3,"Male","Young","Pool;Board Games;Pool","Road Running;Snowboard;Ski","Korean;Thai;Italian;Chinese",true,Black,1.041200361434206,4159,South America,20,10
1709,3,"Female","Senior","Movie Theater;Pool;Card Games","Biking;Trail Running;Snowboard","Thai;Korean;Vietnamese;Japanese",true,Hispanic,0.5081681398811431,4134,Australia,4,10
1710,3,"Male","Middle-aged","Swimming;Museum","Snowboard;Biking","Chinese;Korean;Korean;American",false,Other,0.6292903633379632,3686,Europe,19,10
1711,5,"Male","Middle-aged","Movie Theater;Board Games;Pool","Biking;Trail Running;Sightseeing","American;Korean;Taiwanese",true,Latino,0.76809267135881,7162,Asia,1,8
1712,1,"Male","Young","Museum;Museum","Ski;Trail Running","Korean;Thai",true,Indian,0.3204769788441238,2707,Europe,1,5
1713,5,"No preference","Senior","Card Games;Museum","Road Running;Sightseeing","Japanese;American",true,Asian,0.1297384738915459,3192,Asia,9,3
1714,4,"Male","Middle-aged","Movie Theater;Card Games","Trail Running;Hiking","Taiwanese;Japanese;Chinese",true,Asian,1.7156369350893144,8795,North America,7,4
1715,3,"No preference","Young","Pool;Pool;Card Games","Road Running;Road Running","Thai;Mexican",true,Asian,1.6952312615675669,9079,Australia,21,2
1716,4,"Male","Senior","Board Games;Swimming;Billiards","Sightseeing;Road Running","Taiwanese;Vietnamese",true,Black,1.0931936109531977,9435,Europe,10,10
1717,5,"Female","Middle-aged","Card Games;Swimming","Snowboard;Snowboard;Hiking","Taiwanese;Mexican;Chinese;Vietnamese",true,Black,1.0316458158081472,2806,Australia,8,8
1718,5,"No preference","Young","Swimming;Board Games;Board Games","Hiking;Road Running;Road Running","Taiwanese;Korean;Korean",false,Indian,0.9809410500870615,2072,Asia,18,3
1719,1,"Female","Middle-aged","Swimming;Billiards;Card Games","Road Running;Trail Running","Japanese;American;Japanese",true,Latino,0.00761301688687384,3338,Australia,21,1
1720,2,"Male","Young","Card Games;Pool;Billiards","Snowboard;Road Running","Vietnamese;Chinese",true,Latino,0.1192373729337409,7365,Africa,27,10
1721,4,"No preference","Young","Movie Theater;Movie Theater","Trail Running;Snowboard","Japanese;Korean;Thai;Japanese",true,White,1.4658922930258464,4511,Africa,8,4
1722,4,"Male","Senior","Movie Theater;Billiards;Swimming","Ski;Trail Running;Trail Running","Thai;Thai;Thai",true,Other,0.8518036913165478,5738,Europe,2,3
1723,4,"Male","Young","Pool;Swimming","Sightseeing;Ski","Italian;Mexican",true,Other,0.05266566702671734,4142,Europe,17,5
