UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
927,1,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Road Running","Italian;Mexican",true,Black,1.2877696995026984,2100,Asia,13,3
928,4,"Male","Senior","Billiards;Card Games","Hiking;Hiking;Biking","Thai;Mexican;Mexican;Chinese",false,Asian,1.4873879484280197,2833,Asia,26,5
929,3,"No preference","Young","Pool;Card Games","Snowboard;Sightseeing","Japanese;Mexican",true,Hispanic,1.0041171145886805,3510,North America,13,4
930,1,"Male","Middle-aged","Board Games;Board Games","Road Running;Hiking;Ski","Taiwanese;Mexican",true,Asian,2.9842892302345025,7677,South America,28,1
931,3,"No preference","Middle-aged","Board Games;Board Games;Pool","Sightseeing;Biking","Korean;Taiwanese",true,White,0.41449860207806116,7742,Africa,18,10
932,5,"Male","Young","Billiards;Movie Theater;Movie Theater","Snowboard;Hiking;Biking","American;Italian;Vietnamese;Chinese",true,Indian,0.766181509326809,4085,Asia,18,7
933,4,"Female","Senior","Billiards;Board Games","Ski;Ski;Road Running","Japanese;Japanese;Japanese;Vietnamese",true,Hispanic,1.7718935423233226,4610,South America,28,5
934,4,"Male","Middle-aged","Museum;Board Games;Swimming","Hiking;Sightseeing;Ski","Mexican;Korean;Chinese;Vietnamese",false,White,2.075799777119419,7394,Australia,28,8
935,4,"No preference","Middle-aged","Movie Theater;Board Games;Card Games","Biking;Snowboard","American;Mexican;Mexican;Thai",true,Asian,2.1019183155830907,1392,Asia,22,4
936,4,"No preference","Young","Museum;Swimming;Swimming","Road Running;Road Running;Sightseeing","Korean;Korean;Korean;Thai",true,Hispanic,0.3470162743792186,4604,Asia,14,5
937,4,"Female","Senior","Card Games;Card Games","Ski;Ski;Biking","Mexican;Vietnamese",false,Black,0.40218593065074176,9653,Australia,9,10
938,5,"No preference","Middle-aged","Board Games;Museum;Board Games","Hiking;Hiking;Snowboard","Chinese;American",false,Latino,1.8527895373051757,6026,Africa,2,6
939,5,"Male","Senior","Swimming;Museum","Road Running;Sightseeing","Taiwanese;Japanese;Korean;American",true,Other,0.7569180173983059,4671,Europe,3,8
940,1,"Female","Senior","Pool;Movie Theater","Biking;Sightseeing","Mexican;American;American",false,Other,0.5551467040394849,1487,Asia,23,4
941,3,"No preference","Young","Board Games;Pool;Board Games","Sightseeing;Sightseeing;Trail Running","Italian;American",false,Asian,0.8057650761480013,8518,North America,9,8
942,2,"Female","Young","Billiards;Movie Theater;Swimming","Ski;Sightseeing;Ski","Japanese;Korean;American;Taiwanese",false,Black,0.7470295529237074,9573,Africa,29,1
943,2,"Female","Middle-aged","Movie Theater;Movie Theater","Ski;Ski;Road Running","Thai;Chinese;Italian;Japanese",true,Indian,0.0011473213731854107,9519,Australia,9,5
944,3,"Female","Senior","Card Games;Card Games;Billiards","Trail Running;Road Running","Mexican;Thai;Chinese;Chinese",false,Other,0.4391142250915327,5927,North America,6,3
945,1,"Female","Senior","Movie Theater;Board Games","Hiking;Ski","Italian;Mexican",true,Other,2.041907297926708,5377,North America,12,6
946,5,"Female","Young","Museum;Movie Theater;Billiards","Hiking;Hiking","Vietnamese;Taiwanese",false,Asian,1.0989940057010257,8420,Australia,11,5
947,1,"Female","Senior","Board Games;Swimming","Ski;Biking","Chinese;Korean",true,Asian,0.5399203459797629,7458,North America,11,4
948,5,"Female","Young","Card Games;Swimming","Hiking;Hiking","Japanese;Japanese",true,Hispanic,0.16723238223059655,2145,South America,6,8
949,3,"No preference","Middle-aged","Billiards;Swimming","Trail Running;Biking;Biking","Mexican;Mexican;American",false,White,0.8664887418864227,4588,Australia,8,10
950,3,"No preference","Senior","Card Games;Board Games;Pool","Sightseeing;Sightseeing","Taiwanese;Vietnamese",false,Hispanic,2.7467046773431125,6454,Africa,14,3
951,5,"Male","Middle-aged","Board Games;Swimming;Museum","Ski;Snowboard","Mexican;Chinese;American;Mexican",false,White,0.31721995712133144,6898,Africa,13,6
952,2,"Female","Middle-aged","Museum;Board Games;Board Games","Snowboard;Biking","Italian;Thai;Thai;Korean",true,Hispanic,0.9323544077680136,3085,Asia,13,10
953,5,"Female","Young","Board Games;Swimming","Hiking;Ski","Chinese;American",true,Hispanic,0.3672393717297065,6876,South America,27,8
954,5,"No preference","Middle-aged","Billiards;Billiards","Sightseeing;Ski","American;Thai;Korean",false,Asian,0.8576239219991423,6664,North America,4,3
955,3,"Female","Middle-aged","Pool;Swimming;Museum","Hiking;Road Running","Chinese;Thai;Japanese;Thai",false,Other,0.33068989387492276,3171,Africa,14,7
956,4,"Male","Senior","Card Games;Swimming","Biking;Biking;Hiking","American;American;American",false,Asian,0.9515960030151381,7527,Europe,5,3
957,4,"Male","Young","Pool;Movie Theater;Movie Theater","Trail Running;Ski;Snowboard","Taiwanese;Mexican",true,Asian,4.687107648860581,2915,Europe,17,10
958,2,"Male","Senior","Swimming;Card Games;Board Games","Trail Running;Hiking","Italian;Mexican;Taiwanese;Taiwanese",true,Other,0.44752949003678427,2815,South America,11,4
959,2,"No preference","Young","Board Games;Card Games","Sightseeing;Ski;Snowboard","Korean;Taiwanese",true,Indian,0.5187056372150883,7980,Australia,22,3
960,5,"Female","Middle-aged","Movie Theater;Swimming","Snowboard;Road Running;Sightseeing","American;Chinese",false,Latino,0.020061788098756427,1030,North America,7,10
961,3,"Male","Senior","Pool;Museum","Biking;Biking","Thai;Taiwanese",false,Other,2.134231814715709,3967,Europe,2,6
962,1,"Male","Middle-aged","Swimming;Board Games;Swimming","Biking;Trail Running","Korean;Vietnamese;Taiwanese;Mexican",false,White,0.839828168160578,4755,North America,4,1
963,2,"No preference","Young","Pool;Board Games;Movie Theater","Biking;Road Running;Hiking","Korean;Taiwanese;Chinese",true,Hispanic,0.34101287109336,3472,South America,8,1
964,1,"Female","Young","Billiards;Swimming","Trail Running;Hiking;Hiking","Thai;Mexican",false,Indian,0.9794910529312219,5940,Australia,20,6
965,2,"Male","Middle-aged","Board Games;Card Games","Snowboard;Hiking","Taiwanese;American;Chinese",false,Latino,0.6595007624411312,9246,South America,4,8
966,3,"No preference","Middle-aged","Pool;Billiards","Biking;Snowboard","Taiwanese;Japanese;Taiwanese;Mexican",true,Indian,0.17800604018452493,9919,Europe,25,6
967,3,"No preference","Middle-aged","Board Games;Swimming","Trail Running;Trail Running","American;Thai;Chinese;Chinese",false,Asian,0.14601825143291158,7595,Asia,18,1
968,3,"Female","Senior","Board Games;Board Games","Snowboard;Road Running;Road Running","Vietnamese;American;Taiwanese",false,Asian,0.8374084927051079,3528,Australia,2,1
969,4,"No preference","Middle-aged","Museum;Movie Theater;Billiards","Snowboard;Ski","Italian;Chinese;Taiwanese;Chinese",false,Asian,0.4005453435058364,3351,North America,13,5
970,5,"Female","Senior","Card Games;Museum","Snowboard;Trail Running","Italian;Korean;Japanese;Chinese",false,Other,2.508756920814924,9633,Europe,17,4
971,2,"No preference","Young","Museum;Pool","Sightseeing;Hiking;Sightseeing","Korean;American;Thai",true,Black,1.426962802425346,5223,North America,4,2
972,1,"Male","Senior","Movie Theater;Card Games","Hiking;Hiking;Trail Running","Mexican;Vietnamese;American",false,Latino,2.2748062816641004,1203,Australia,10,3
973,1,"No preference","Young","Card Games;Pool","Trail Running;Ski;Trail Running","Italian;Chinese",true,Other,0.18276090294830286,1495,Australia,27,2
974,1,"No preference","Young","Swimming;Billiards;Card Games","Ski;Sightseeing","Mexican;Taiwanese;Chinese",true,Black,1.1533532333655332,1384,Europe,16,9
975,4,"Female","Young","Pool;Card Games;Board Games","Sightseeing;Snowboard;Snowboard","Mexican;Italian;Vietnamese;Thai",true,White,1.325754285609479,7672,Australia,24,5
976,5,"Female","Middle-aged","Swimming;Board Games","Hiking;Ski","Korean;Korean;Italian;Korean",false,Asian,0.13054510873923653,6739,Australia,24,4
977,2,"Male","Young","Movie Theater;Movie Theater;Movie Theater","Snowboard;Road Running;Snowboard","Japanese;Korean;Japanese",false,Asian,2.242810806473024,4426,Asia,19,7
978,2,"Male","Young","Movie Theater;Museum;Billiards","Sightseeing;Hiking;Hiking","Taiwanese;American;Chinese;Japanese",false,Latino,1.3502172235966936,5475,South America,29,10
979,3,"Male","Middle-aged","Card Games;Swimming","Road Running;Sightseeing;Biking","Japanese;Italian;Italian;Japanese",false,Other,0.12200216922478999,2044,North America,21,5
980,4,"Male","Senior","Pool;Billiards;Movie Theater","Hiking;Hiking;Road Running","Mexican;Italian;Japanese",true,White,0.6959904820833595,1795,South America,25,10
981,1,"No preference","Young","Movie Theater;Swimming;Swimming","Ski;Road Running;Biking","American;Italian;American;Italian",false,Latino,1.2297989808205914,1532,South America,8,7
982,4,"No preference","Senior","Card Games;Pool","Ski;Trail Running","Korean;Vietnamese;American;Mexican",true,Asian,0.0699591424011456,3526,Europe,1,5
983,3,"Male","Senior","Pool;Movie Theater","Road Running;Biking","American;Chinese;Japanese;Italian",false,Asian,0.6748217147912037,6034,Australia,18,6
984,3,"Female","Young","Pool;Pool","Ski;Snowboard","Chinese;Thai;Vietnamese;Japanese",false,Hispanic,3.2192076435380215,8912,Africa,21,9
985,1,"Male","Senior","Swimming;Movie Theater;Swimming","Ski;Ski","Thai;Korean;Vietnamese",true,Other,0.0902982031706924,8769,Australia,16,8
986,2,"No preference","Senior","Swimming;Billiards;Billiards","Trail Running;Biking;Biking","Japanese;Italian;Korean;Vietnamese",false,Asian,0.7229038349195793,1888,Europe,18,10
987,5,"Female","Middle-aged","Museum;Card Games;Movie Theater","Ski;Road Running","Taiwanese;Chinese;Mexican;Vietnamese",false,Hispanic,0.07855565378165315,4555,Europe,4,3
988,1,"Female","Middle-aged","Board Games;Museum;Board Games","Hiking;Sightseeing;Road Running","Thai;Italian;Taiwanese;Italian",true,Latino,0.7658678810740355,1977,North America,8,3
989,4,"Female","Middle-aged","Movie Theater;Movie Theater;Pool","Ski;Sightseeing","Japanese;Thai",true,Asian,3.3383305943959267,6009,North America,13,1
990,3,"No preference","Senior","Card Games;Billiards","Ski;Biking;Road Running","American;Chinese;Italian",false,Other,0.9147897412590599,7690,Asia,8,2
991,3,"No preference","Young","Board Games;Board Games;Movie Theater","Sightseeing;Hiking","Taiwanese;Thai;Korean",true,Asian,0.03622843258195697,8669,Australia,18,4
992,2,"Female","Young","Billiards;Movie Theater;Board Games","Sightseeing;Biking","Japanese;Thai;Chinese;Thai",false,Latino,2.1272319268860733,8679,North America,22,4
993,3,"No preference","Middle-aged","Billiards;Pool;Museum","Snowboard;Trail Running;Sightseeing","American;Korean;American",true,Other,0.8617008308180957,4850,Asia,20,8
994,2,"Female","Middle-aged","Pool;Pool","Sightseeing;Sightseeing","Italian;Japanese",false,Asian,0.7936645694904391,9377,North America,6,1
995,1,"No preference","Senior","Museum;Museum;Pool","Snowboard;Trail Running","Chinese;Italian;Vietnamese",true,Indian,0.3399353078773558,9147,South America,7,4
996,1,"Male","Senior","Card Games;Pool","Road Running;Sightseeing;Biking","Vietnamese;Italian;Italian;Thai",true,Asian,0.7357565321733281,8279,Europe,22,6
997,2,"Male","Young","Board Games;Board Games","Road Running;Biking","Chinese;Japanese;Italian",false,Black,0.27790814441072237,3568,Europe,24,2
998,1,"Male","Young","Pool;Pool;Museum","Snowboard;Trail Running;Ski","Thai;Vietnamese;Taiwanese;Thai",false,Asian,2.9250022004641436,7088,North America,30,5
999,1,"No preference","Young","Pool;Board Games","Trail Running;Hiking;Road Running","Mexican;Japanese;Vietnamese",true,White,0.025813032575416325,9968,Australia,26,7
1000,2,"Male","Middle-aged","Card Games;Swimming","Hiking;Biking","Taiwanese;Mexican",true,Indian,0.059468412170480156,6493,Australia,12,6
1001,2,"Female","Middle-aged","Movie Theater;Card Games;Movie Theater","Hiking;Trail Running","Taiwanese;American",false,Indian,0.23501264999529636,5424,Africa,5,8
1002,3,"Female","Middle-aged","Pool;Museum;Museum","Road Running;Sightseeing","Mexican;Mexican",true,Hispanic,0.4845300807872072,8660,Africa,28,7
1003,1,"No preference","Senior","Swimming;Board Games","Road Running;Biking;Ski","Thai;Italian;American;American",false,Black,1.001463213955862,7170,Australia,24,4
1004,1,"No preference","Young","Board Games;Movie Theater","Biking;Trail Running","American;American;Japanese",false,Other,0.626388282734876,6116,South America,18,7
1005,2,"Male","Young","Board Games;Card Games;Movie Theater","Sightseeing;Ski","Taiwanese;Italian;Korean",true,White,0.8750131602833795,9404,Australia,24,3
1006,1,"Female","Middle-aged","Museum;Billiards;Pool","Hiking;Trail Running","Italian;Taiwanese;Chinese",false,Hispanic,0.821547695234157,2199,Europe,6,1
1007,2,"Male","Young","Movie Theater;Swimming;Pool","Road Running;Biking;Ski","Chinese;Vietnamese;Mexican",true,Black,2.0136018736451637,7618,Europe,1,1
1008,2,"Female","Middle-aged","Pool;Card Games;Board Games","Hiking;Road Running;Sightseeing","Japanese;Chinese;Korean",false,Indian,2.102762169339574,8111,Europe,17,4
1009,1,"Male","Senior","Pool;Pool","Ski;Ski;Sightseeing","Mexican;American;Mexican",false,Black,1.183168800989313,4875,South America,17,8
1010,5,"No preference","Middle-aged","Swimming;Swimming;Movie Theater","Ski;Hiking","Thai;Taiwanese;Korean",false,Black,1.6142302531432933,8358,North America,14,8
1011,5,"Female","Senior","Swimming;Swimming;Billiards","Hiking;Trail Running","Vietnamese;Mexican;Thai;Thai",true,Latino,0.5506231494942426,4926,Asia,9,2
1012,5,"Female","Young","Board Games;Swimming;Card Games","Hiking;Hiking;Biking","Vietnamese;Chinese;American;Taiwanese",false,Other,0.5883612736607828,8889,Australia,23,9
1013,3,"No preference","Senior","Billiards;Billiards;Movie Theater","Biking;Hiking;Trail Running","Japanese;Italian;Mexican",true,Other,0.15192131418359886,6462,South America,3,6
1014,1,"Male","Senior","Card Games;Pool","Sightseeing;Road Running;Snowboard","Japanese;Italian;Italian",false,Latino,0.5165327592264627,5585,Asia,9,1
1015,3,"Female","Young","Billiards;Movie Theater","Road Running;Hiking","American;Chinese;Mexican;American",false,Indian,0.7577807198601453,6118,Europe,19,7
1016,4,"Female","Senior","Board Games;Billiards","Biking;Hiking;Sightseeing","Vietnamese;Japanese",true,Other,2.5556833898968474,1595,Asia,23,6
1017,1,"No preference","Senior","Pool;Pool;Billiards","Hiking;Sightseeing;Sightseeing","Taiwanese;Japanese",false,Black,0.36522589350272877,9349,Australia,18,2
1018,2,"Female","Young","Swimming;Board Games;Movie Theater","Snowboard;Snowboard","Vietnamese;Chinese;Chinese;Chinese",false,Black,0.13140047775357697,8153,Asia,7,4
1019,5,"No preference","Senior","Pool;Swimming;Museum","Hiking;Sightseeing","Taiwanese;Taiwanese;Korean;American",false,Indian,0.046766478934905036,6814,Asia,23,9
1020,4,"Female","Senior","Billiards;Museum;Pool","Sightseeing;Trail Running;Biking","Japanese;Chinese;Japanese;American",false,White,0.01911657679225542,7309,South America,10,2
1021,3,"No preference","Senior","Board Games;Billiards","Trail Running;Snowboard","Mexican;Thai;Italian",true,Asian,4.826269583387474,1325,Africa,14,1
1022,4,"Female","Middle-aged","Pool;Museum","Biking;Ski","Italian;Vietnamese;Italian;Chinese",true,Asian,0.8742681466629489,4592,Asia,12,5
1023,3,"No preference","Middle-aged","Museum;Card Games","Snowboard;Ski","Taiwanese;Taiwanese;Chinese;Japanese",true,White,0.6260351332914799,7260,Asia,29,6
1024,4,"No preference","Senior","Swimming;Card Games","Trail Running;Snowboard","Thai;American;Japanese",false,Hispanic,0.31067318791093174,4687,North America,29,10
1025,5,"Male","Young","Board Games;Pool;Museum","Hiking;Hiking","Vietnamese;Japanese;American",false,White,0.4140154262051933,4628,North America,3,4
1026,4,"Female","Senior","Pool;Billiards","Biking;Biking;Road Running","Chinese;Chinese;Taiwanese;Taiwanese",true,Other,0.0011354008330790057,5938,South America,29,2
1027,1,"Male","Middle-aged","Swimming;Billiards","Sightseeing;Biking;Hiking","Italian;Italian",true,Asian,1.661262512034483,6096,Europe,15,9
1028,5,"Male","Young","Card Games;Pool","Trail Running;Sightseeing;Trail Running","Chinese;American;Italian",false,White,2.1419464078739545,1360,Europe,5,3
1029,2,"Female","Young","Museum;Billiards","Road Running;Road Running;Trail Running","Taiwanese;Korean",true,Latino,1.6655551464974714,2772,Asia,4,10
1030,2,"No preference","Young","Swimming;Card Games;Museum","Sightseeing;Sightseeing;Snowboard","American;Japanese",true,Black,0.030837119807826455,9471,North America,19,6
1031,1,"No preference","Young","Card Games;Board Games","Hiking;Hiking;Hiking","Thai;Mexican;Taiwanese;Chinese",true,White,0.2075796227197943,8207,Africa,12,7
1032,3,"Female","Young","Board Games;Swimming;Swimming","Road Running;Snowboard","Taiwanese;Vietnamese;Mexican",false,Black,2.9400323091140477,3810,North America,20,1
1033,3,"No preference","Middle-aged","Museum;Pool;Swimming","Ski;Hiking;Trail Running","Thai;Japanese;Korean;Vietnamese",true,Other,0.517929993815338,5832,Asia,16,1
1034,2,"No preference","Middle-aged","Museum;Billiards","Trail Running;Trail Running;Biking","Korean;Chinese",true,Asian,0.5022338998575148,4140,Australia,30,9
1035,4,"Female","Senior","Movie Theater;Movie Theater","Hiking;Sightseeing;Biking","American;Mexican",true,Indian,0.27898041639869814,8468,Asia,5,7
1036,5,"Male","Young","Board Games;Board Games;Board Games","Biking;Ski;Trail Running","Vietnamese;Mexican;Thai",false,Other,0.8840751908593779,9436,Australia,11,4
1037,1,"Female","Young","Swimming;Card Games","Biking;Trail Running","Korean;Vietnamese;Vietnamese;Taiwanese",false,Hispanic,0.007182105609300571,1461,North America,12,1
1038,4,"Male","Senior","Movie Theater;Museum;Movie Theater","Biking;Trail Running","Vietnamese;Korean",false,Asian,0.6400008324790093,2836,Australia,29,4
1039,4,"Male","Young","Pool;Billiards;Movie Theater","Ski;Ski;Biking","Taiwanese;Korean;Taiwanese;Chinese",false,Other,1.8927038717741007,1448,North America,6,10
1040,2,"No preference","Middle-aged","Swimming;Board Games","Hiking;Snowboard","Japanese;Thai",true,Hispanic,0.5717831917232237,5006,Europe,18,2
1041,4,"Female","Young","Movie Theater;Swimming;Billiards","Trail Running;Hiking","Vietnamese;Mexican;Korean",true,Indian,2.037992155366761,6230,Australia,15,10
1042,3,"Female","Middle-aged","Pool;Museum","Biking;Sightseeing;Trail Running","American;Chinese;Taiwanese;Vietnamese",false,Hispanic,1.9171660991794035,7197,Asia,28,7
1043,4,"Male","Middle-aged","Board Games;Movie Theater","Sightseeing;Hiking","Chinese;American;Thai;Japanese",true,Latino,0.20634441272003504,2375,Europe,27,7
1044,5,"Male","Senior","Swimming;Pool","Trail Running;Ski;Hiking","Thai;Taiwanese;Italian",false,Other,1.220582302427265,3837,North America,30,10
1045,1,"No preference","Young","Billiards;Museum","Snowboard;Snowboard;Hiking","Thai;Chinese",false,White,4.223382723515836,6281,Asia,14,5
1046,3,"Female","Senior","Pool;Board Games;Pool","Hiking;Ski","Thai;Italian",true,Asian,0.4222447270353516,7005,South America,19,9
1047,1,"Male","Young","Swimming;Movie Theater;Billiards","Sightseeing;Snowboard","American;Japanese;Vietnamese",false,Latino,1.5706076875476203,4556,Africa,11,9
1048,4,"No preference","Middle-aged","Billiards;Pool","Road Running;Snowboard;Sightseeing","Korean;Taiwanese;Japanese;Korean",true,White,0.4639634422661748,5450,Africa,16,2
1049,4,"Female","Young","Card Games;Swimming;Board Games","Road Running;Road Running","Italian;Mexican;American;Japanese",true,White,0.5296388585621417,2651,Europe,20,7
1050,5,"Male","Young","Museum;Pool;Board Games","Trail Running;Snowboard","Taiwanese;American;Taiwanese",true,Indian,2.915121096431378,4486,Australia,5,9
1051,3,"Male","Young","Billiards;Pool","Biking;Ski;Hiking","Korean;Mexican;Taiwanese",true,Indian,1.572310624108759,7485,Australia,9,3
1052,3,"Male","Senior","Board Games;Board Games","Sightseeing;Trail Running","Vietnamese;Chinese;Mexican",true,Indian,0.4456601494303621,6358,North America,6,6
1053,3,"No preference","Young","Board Games;Pool;Billiards","Biking;Trail Running","Thai;Italian;Italian",false,Other,2.7235325379232727,9759,Europe,9,5
1054,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Road Running","Chinese;Korean",true,Asian,1.2391454597910232,2890,Africa,19,3
1055,3,"Female","Senior","Movie Theater;Museum","Ski;Ski;Ski","Japanese;Taiwanese;Taiwanese",true,Hispanic,0.2565987588006454,8753,South America,26,1
1056,2,"Male","Senior","Museum;Movie Theater","Hiking;Hiking","Thai;Taiwanese;Taiwanese",false,Other,3.330420339231363,1815,Australia,15,3
1057,1,"Male","Middle-aged","Board Games;Board Games","Biking;Road Running;Biking","American;Korean;Mexican",false,Asian,0.599116833546452,2420,North America,11,9
1058,1,"No preference","Middle-aged","Movie Theater;Museum;Billiards","Road Running;Hiking","Mexican;Mexican;Korean",false,Other,2.4257377213122346,4014,South America,8,10
1059,4,"Male","Middle-aged","Card Games;Pool","Ski;Snowboard;Road Running","Vietnamese;Mexican",false,Indian,2.0591753562854023,1540,North America,6,1
1060,2,"Male","Young","Billiards;Swimming","Hiking;Hiking;Snowboard","Vietnamese;Italian;Mexican;Italian",false,Indian,0.7862963666127311,7184,North America,30,6
1061,5,"Female","Senior","Swimming;Movie Theater","Snowboard;Hiking","Mexican;Italian;Chinese;American",true,Hispanic,0.23589280219010164,4590,Europe,28,9
1062,4,"No preference","Middle-aged","Pool;Museum","Snowboard;Sightseeing","American;Japanese;American;American",false,Indian,0.08602114890640629,4894,South America,28,3
1063,1,"Male","Senior","Card Games;Billiards;Museum","Road Running;Trail Running;Sightseeing","Taiwanese;Vietnamese",false,Asian,0.348164821756043,3870,Asia,23,6
1064,4,"No preference","Senior","Card Games;Board Games","Sightseeing;Ski;Ski","American;Mexican;Vietnamese;Thai",false,Indian,1.8480698966448823,5247,Europe,28,6
1065,1,"Male","Middle-aged","Swimming;Billiards;Billiards","Biking;Snowboard","Japanese;Korean",false,Hispanic,0.7491257798500176,9490,Australia,13,7
1066,4,"Male","Middle-aged","Billiards;Pool;Swimming","Hiking;Sightseeing","Thai;Chinese;Mexican",false,Latino,1.8746482569185896,8401,South America,23,1
1067,3,"No preference","Young","Billiards;Pool;Swimming","Ski;Trail Running;Sightseeing","Thai;Italian;Korean;Japanese",false,Asian,0.08593539154614463,7223,Australia,19,9
1068,1,"Female","Senior","Museum;Museum;Board Games","Sightseeing;Hiking","American;Mexican",true,Indian,0.8298530682919599,8502,Australia,3,2
1069,3,"Male","Senior","Movie Theater;Movie Theater;Card Games","Biking;Trail Running","Taiwanese;Italian;Thai;Taiwanese",true,Other,0.1927205511833862,5906,Australia,13,7
1070,2,"Female","Senior","Card Games;Museum","Biking;Road Running","American;Italian",true,Latino,0.8501073120837366,9821,Europe,5,5
1071,2,"Male","Middle-aged","Movie Theater;Card Games","Sightseeing;Snowboard","Thai;Taiwanese;Chinese",true,Latino,0.14020791658798698,7576,Europe,11,7
1072,4,"No preference","Middle-aged","Card Games;Museum","Snowboard;Biking","Italian;Japanese;Japanese",false,Other,0.8000191659938206,4099,South America,8,2
1073,2,"Male","Young","Pool;Pool;Board Games","Sightseeing;Trail Running","Chinese;Vietnamese;Italian",true,Latino,0.197989165873351,6317,North America,2,6
1074,3,"Female","Young","Billiards;Board Games;Card Games","Road Running;Hiking;Biking","Italian;Vietnamese",true,Asian,0.5014212705419082,5407,Africa,29,1
1075,2,"Male","Middle-aged","Movie Theater;Swimming;Museum","Ski;Road Running;Ski","Mexican;Mexican;Chinese",true,Other,1.3529250229707435,1507,North America,2,5
1076,1,"Male","Middle-aged","Pool;Pool;Billiards","Biking;Biking","Italian;Japanese;Italian;Taiwanese",false,Black,1.2441678032653727,3498,Australia,29,1
1077,2,"Male","Senior","Board Games;Pool;Card Games","Biking;Hiking;Sightseeing","American;Italian;Mexican",false,White,0.27194843549816644,7507,South America,23,4
1078,5,"Male","Senior","Board Games;Pool;Pool","Road Running;Snowboard;Trail Running","Thai;Vietnamese;Chinese",false,Hispanic,0.7343087710656605,9025,Australia,19,3
1079,5,"Male","Middle-aged","Board Games;Pool;Billiards","Ski;Trail Running","Mexican;Thai;Japanese",true,Black,2.218325649914769,9352,North America,20,6
1080,5,"Male","Young","Museum;Movie Theater;Pool","Snowboard;Biking;Sightseeing","Taiwanese;American",false,Black,0.11993951843450967,7686,Europe,25,6
1081,5,"Female","Young","Movie Theater;Board Games","Trail Running;Ski;Biking","Korean;Japanese;Chinese;Taiwanese",true,Asian,0.339834608373214,4941,Europe,11,2
1082,3,"Male","Young","Swimming;Swimming;Movie Theater","Ski;Hiking","Chinese;Vietnamese;Korean",true,Black,0.561273540599095,6587,Africa,25,2
1083,3,"No preference","Senior","Movie Theater;Board Games","Road Running;Trail Running","Chinese;American;American;Japanese",true,Asian,1.4106123855747064,4927,Africa,6,7
1084,4,"Male","Senior","Board Games;Museum","Snowboard;Snowboard;Biking","Thai;Chinese;American",true,Asian,1.329917182296072,7982,Africa,26,9
1085,3,"Female","Senior","Pool;Movie Theater","Hiking;Snowboard;Sightseeing","Taiwanese;Chinese;Korean",false,Asian,2.009383321754771,5714,Africa,29,6
1086,1,"Male","Young","Movie Theater;Movie Theater","Biking;Snowboard","Italian;Thai;Italian;American",true,Hispanic,0.5936711737612763,9376,Europe,15,9
1087,5,"Female","Middle-aged","Movie Theater;Pool","Ski;Ski;Snowboard","Italian;Vietnamese;Vietnamese;Italian",true,Hispanic,0.2727362976534793,6398,North America,6,5
1088,1,"Male","Young","Card Games;Swimming;Movie Theater","Biking;Trail Running","Korean;Korean;Chinese;Japanese",false,White,0.06255280233663572,7395,Africa,3,3
1089,2,"Female","Young","Pool;Billiards;Billiards","Biking;Hiking;Ski","Thai;American;Mexican;Taiwanese",true,Asian,1.23680280186257,2711,Africa,7,4
1090,1,"Female","Senior","Museum;Museum;Swimming","Sightseeing;Sightseeing","Mexican;Taiwanese",true,Asian,1.5349036481255702,4801,Europe,7,9
1091,3,"Male","Young","Museum;Card Games","Ski;Biking","American;Thai;Japanese",false,Indian,3.284413049356471,1344,Africa,30,1
1092,1,"No preference","Young","Card Games;Card Games;Billiards","Sightseeing;Biking;Biking","Chinese;Vietnamese",false,Asian,0.4991097912772854,6360,Asia,19,7
1093,3,"Female","Young","Board Games;Billiards","Sightseeing;Ski;Snowboard","Korean;American;Vietnamese;Japanese",true,Hispanic,1.6232400409828505,3104,Africa,21,3
1094,4,"Male","Middle-aged","Board Games;Museum;Swimming","Sightseeing;Biking","Thai;Italian;Taiwanese",true,Latino,0.44401210943299557,9096,North America,28,6
1095,4,"Male","Senior","Board Games;Card Games;Movie Theater","Sightseeing;Sightseeing;Road Running","Thai;Mexican",false,Asian,1.5120029569709141,4774,Australia,2,2
1096,3,"Female","Senior","Board Games;Movie Theater","Snowboard;Biking;Snowboard","Chinese;Japanese;Italian",false,Black,0.08164898434703897,3787,Africa,14,10
1097,4,"No preference","Senior","Board Games;Card Games;Board Games","Snowboard;Ski","Chinese;Mexican",true,White,0.16583492603037142,9536,Africa,26,2
1098,5,"Female","Young","Movie Theater;Movie Theater","Ski;Hiking","Korean;Italian;Chinese",false,Asian,0.48661366854370136,9443,Europe,23,8
1099,2,"Female","Young","Board Games;Museum","Biking;Hiking;Road Running","Taiwanese;Thai",true,Indian,0.42233523879340623,9629,Asia,3,3
1100,1,"No preference","Senior","Board Games;Swimming","Trail Running;Trail Running;Road Running","Japanese;Vietnamese;Mexican",false,White,1.421681410767772,4366,North America,16,3
1101,5,"Female","Young","Movie Theater;Pool","Snowboard;Ski","American;Mexican;Italian;Vietnamese",true,Latino,0.6711327216862104,6710,Australia,4,8
1102,1,"Male","Young","Board Games;Pool;Swimming","Hiking;Road Running;Ski","Thai;Taiwanese;Thai",false,White,2.156090384972776,3212,South America,30,5
