UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
178,3,"Male","Middle-aged","Card Games;Pool;Billiards","Biking;Road Running","Mexican;Italian;Vietnamese",true,Latino,0.5362880304503149,9359,Africa,6,4
179,4,"Male","Middle-aged","Pool;Pool","Snowboard;Hiking;Sightseeing","Italian;Taiwanese;Chinese;Japanese",false,Black,0.4468783091020945,5598,South America,25,1
180,4,"No preference","Middle-aged","Museum;Board Games","Sightseeing;Sightseeing","Korean;Mexican",true,Latino,0.4898174463673475,2142,Africa,2,4
181,4,"Male","Senior","Billiards;Billiards","Hiking;Snowboard;Road Running","Thai;Thai;Vietnamese;Japanese",false,Asian,0.8438502428852679,3940,Asia,2,2
182,5,"Female","Young","Card Games;Board Games;Swimming","Road Running;Hiking","Thai;Japanese",false,Latino,0.6225605883452356,8805,South America,7,5
183,2,"Male","Young","Pool;Pool","Hiking;Hiking;Trail Running","Japanese;Vietnamese;Japanese;Italian",true,Indian,0.5510551170122283,4047,North America,19,5
184,3,"Female","Middle-aged","Pool;Board Games","Biking;Snowboard;Snowboard","Mexican;Italian;Italian;Vietnamese",false,Asian,0.5337557153631752,9147,Africa,24,5
185,3,"Female","Middle-aged","Card Games;Board Games","Biking;Sightseeing","American;Korean;Thai",true,Other,0.37258575983333886,2993,Europe,23,8
186,4,"Male","Young","Billiards;Swimming;Swimming","Sightseeing;Road Running;Trail Running","Vietnamese;Vietnamese;Japanese;Vietnamese",true,Asian,0.5083506137051413,2158,South America,4,6
187,4,"Male","Young","Movie Theater;Billiards;Card Games","Road Running;Snowboard","Taiwanese;Mexican",false,Other,0.7711377514359844,3448,North America,16,4
188,3,"Male","Middle-aged","Movie Theater;Board Games;Board Games","Sightseeing;Biking;Biking","Italian;Taiwanese;Korean;Mexican",false,White,0.6187849844893296,7186,Asia,20,8
189,1,"Female","Middle-aged","Museum;Swimming;Board Games","Trail Running;Snowboard;Biking","Thai;Mexican;Taiwanese",true,Indian,0.46228581807610947,9390,Asia,7,1
190,4,"Male","Young","Board Games;Board Games","Road Running;Ski","Chinese;Taiwanese;Italian;Italian",true,Hispanic,0.7299288267277704,3778,South America,16,4
191,4,"No preference","Middle-aged","Museum;Swimming","Hiking;Hiking;Hiking","Korean;Japanese;American",true,Latino,0.45188531564043005,4770,Africa,28,5
192,1,"Female","Middle-aged","Museum;Museum;Swimming","Biking;Sightseeing","Vietnamese;Chinese;Taiwanese",false,Hispanic,0.8006415427827158,9951,North America,5,1
193,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Ski;Road Running","American;Japanese",false,White,0.27972739097532795,5111,South America,11,2
194,1,"Female","Young","Museum;Billiards;Museum","Ski;Road Running;Ski","Taiwanese;Thai;Italian",true,Black,0.5322297765391176,5084,Europe,19,10
195,2,"Female","Middle-aged","Museum;Swimming;Movie Theater","Hiking;Road Running;Biking","Vietnamese;Vietnamese;Italian",true,Hispanic,0.626581397964307,1613,North America,30,4
196,4,"Male","Senior","Billiards;Card Games;Pool","Sightseeing;Biking","Vietnamese;Italian;Taiwanese;Mexican",false,Indian,0.48749317181919927,7784,Asia,13,2
197,1,"Male","Young","Movie Theater;Movie Theater","Hiking;Biking;Snowboard","Korean;Vietnamese;Thai;Japanese",false,Hispanic,0.2956827491495787,2541,Asia,14,8
198,1,"No preference","Senior","Movie Theater;Card Games;Board Games","Hiking;Biking;Ski","Japanese;Mexican",true,Hispanic,0.5535667721751213,4295,Australia,10,8
199,1,"No preference","Young","Card Games;Card Games;Board Games","Hiking;Biking;Hiking","American;Italian;Vietnamese",true,Latino,0.5208455661411137,9588,Africa,10,5
200,1,"Female","Middle-aged","Card Games;Swimming","Sightseeing;Biking","Vietnamese;Japanese;Taiwanese;Taiwanese",true,Other,0.42553448158034596,1300,Africa,3,4
201,2,"Male","Senior","Swimming;Board Games;Billiards","Ski;Ski;Ski","Japanese;Thai",true,White,0.5118735723219036,1851,Europe,25,9
202,2,"No preference","Young","Board Games;Movie Theater","Sightseeing;Sightseeing;Sightseeing","Japanese;Italian",false,Other,0.49094321470031177,8462,North America,3,6
203,3,"Male","Young","Billiards;Movie Theater;Movie Theater","Road Running;Trail Running","Taiwanese;American;Italian",false,Hispanic,0.21717547689671857,5639,Australia,23,1
204,2,"No preference","Young","Board Games;Board Games","Hiking;Snowboard","Vietnamese;Japanese",false,Hispanic,0.9477098696843802,9120,Asia,30,8
205,3,"Female","Young","Billiards;Billiards","Ski;Snowboard","Thai;Korean;Chinese",true,Asian,0.2275660752827542,7020,Australia,28,3
206,1,"Female","Young","Museum;Board Games;Board Games","Snowboard;Road Running;Biking","Mexican;Vietnamese;Japanese",true,Black,0.23830263654492506,9695,Asia,21,3
207,3,"Female","Senior","Museum;Movie Theater","Sightseeing;Trail Running","American;Taiwanese",false,Hispanic,0.4561767756857992,6759,South America,24,7
208,4,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Road Running;Biking","Mexican;American;Japanese;American",true,White,0.41585595283456955,8836,Africa,26,6
209,2,"Male","Middle-aged","Card Games;Museum;Swimming","Trail Running;Ski;Biking","Vietnamese;Korean;Mexican;American",true,Asian,0.16915031848244205,6407,Europe,19,9
210,3,"Male","Middle-aged","Movie Theater;Museum;Pool","Trail Running;Hiking;Biking","Chinese;Chinese;Italian;Vietnamese",true,Other,0.6400026022843125,2791,Asia,15,10
211,4,"Female","Young","Card Games;Movie Theater;Museum","Biking;Trail Running","Thai;Korean",false,Other,0.2467775361464995,6701,Australia,23,4
212,4,"Male","Senior","Swimming;Board Games;Card Games","Ski;Snowboard","Taiwanese;Italian;Italian;Japanese",true,Latino,0.6544773869670709,4130,Asia,25,9
213,5,"Female","Middle-aged","Billiards;Board Games","Road Running;Road Running;Trail Running","Thai;Thai;Korean;Thai",true,Asian,0.47819614552128237,5395,Asia,22,2
214,4,"Female","Senior","Pool;Card Games;Board Games","Hiking;Trail Running;Snowboard","Chinese;Japanese",false,White,0.4112461604058601,7682,Asia,25,7
215,2,"Female","Middle-aged","Card Games;Pool;Museum","Snowboard;Trail Running;Biking","Taiwanese;Vietnamese;Vietnamese;Mexican",false,Latino,0.6007192746745187,9043,South America,23,3
216,2,"Male","Middle-aged","Board Games;Museum","Trail Running;Trail Running;Snowboard","Japanese;American;Japanese;Italian",true,Hispanic,0.3195354443713849,3905,South America,18,1
217,5,"Female","Young","Board Games;Pool;Museum","Ski;Road Running;Snowboard","Italian;Taiwanese",false,Indian,0.5831844203652818,1773,Australia,13,6
218,2,"Female","Young","Card Games;Movie Theater;Museum","Snowboard;Sightseeing","Italian;Japanese",false,Hispanic,0.4128789036088203,5021,Australia,10,4
219,3,"No preference","Young","Movie Theater;Pool;Pool","Hiking;Snowboard","Italian;Italian",true,Latino,0.5319082494780569,5489,North America,4,5
220,3,"Male","Senior","Museum;Museum","Sightseeing;Biking;Hiking","Mexican;Chinese;Taiwanese;Korean",false,Asian,0.43014754116460735,5365,Australia,23,6
221,2,"Male","Senior","Billiards;Museum","Biking;Sightseeing;Ski","American;American;Japanese",true,Latino,0.4239118539850567,8821,Australia,12,2
222,1,"No preference","Middle-aged","Swimming;Swimming","Ski;Sightseeing","Mexican;Japanese;Thai;Mexican",false,Other,0.5398678852163065,8615,Asia,7,1
223,3,"No preference","Young","Card Games;Board Games;Museum","Ski;Hiking;Road Running","Japanese;Thai;Mexican",true,Asian,0.6513244801885008,4119,Australia,12,6
224,1,"No preference","Young","Swimming;Pool;Pool","Ski;Snowboard","Japanese;Taiwanese",false,Other,0.6335859587620105,7659,Africa,19,3
225,5,"No preference","Middle-aged","Swimming;Billiards;Board Games","Snowboard;Trail Running;Snowboard","Mexican;Taiwanese;Italian",false,Black,0.5776084503059589,6068,Asia,9,9
226,3,"Male","Middle-aged","Movie Theater;Card Games","Trail Running;Snowboard","Italian;Japanese;American;Japanese",false,Hispanic,0.47495814879605913,4316,Australia,18,10
227,3,"No preference","Middle-aged","Board Games;Pool;Swimming","Sightseeing;Hiking","Korean;Mexican;American",false,White,0.8247066679526309,2492,Europe,8,6
228,4,"Male","Young","Pool;Billiards","Road Running;Sightseeing;Ski","Japanese;Mexican",true,Asian,0.5229361656091306,5884,South America,17,8
229,3,"No preference","Senior","Swimming;Movie Theater","Hiking;Trail Running","Taiwanese;Vietnamese",true,Black,0.278332234415267,5104,South America,17,5
230,3,"No preference","Middle-aged","Card Games;Swimming","Ski;Biking;Road Running","Korean;Mexican;Japanese;Chinese",false,Latino,0.1548086303015847,7877,Asia,5,5
231,1,"Female","Young","Museum;Movie Theater;Board Games","Ski;Trail Running;Hiking","Korean;Thai;Japanese",true,White,0.26943209381367095,7932,Australia,27,6
232,2,"Male","Senior","Card Games;Card Games","Road Running;Hiking","Thai;Vietnamese;Italian;Chinese",true,Latino,0.44604201041835606,2972,Europe,4,3
233,1,"Female","Senior","Movie Theater;Billiards","Snowboard;Ski","American;Mexican;Taiwanese;Thai",false,Other,0.9687718542033733,6108,Europe,4,9
234,1,"Female","Senior","Card Games;Pool","Sightseeing;Biking;Trail Running","Mexican;Korean;Mexican",true,Latino,0.6375341414624773,4064,Europe,12,10
235,1,"No preference","Young","Museum;Pool","Biking;Snowboard","Mexican;Chinese",false,Black,0.4756417681877334,7958,Africa,20,6
236,3,"Male","Senior","Swimming;Pool;Pool","Snowboard;Hiking","Chinese;Japanese;Japanese",true,Other,0.4563283019977875,6079,North America,4,8
237,2,"Male","Senior","Card Games;Billiards;Card Games","Snowboard;Road Running;Road Running","Thai;Vietnamese;Mexican",true,Latino,0.6442094271783937,7809,Australia,23,6
238,4,"No preference","Middle-aged","Pool;Card Games","Snowboard;Trail Running","Italian;Italian;Italian;Chinese",true,Indian,0.5420358049112566,5668,Australia,24,5
239,5,"No preference","Middle-aged","Pool;Card Games;Swimming","Hiking;Trail Running","Japanese;Chinese;Vietnamese;Italian",false,Indian,0.6544050078937617,3298,South America,9,6
240,3,"Female","Young","Board Games;Board Games","Snowboard;Sightseeing;Biking","Thai;Japanese;Mexican",true,Latino,0.5598368315565591,3483,Africa,30,4
241,5,"Male","Senior","Billiards;Pool;Museum","Snowboard;Trail Running;Hiking","Thai;Italian;Korean",true,Indian,0.11519185760169554,5385,Asia,30,4
242,3,"Female","Young","Billiards;Pool","Sightseeing;Ski","Korean;Japanese;American;Chinese",true,Black,0.7035924726318358,2015,Europe,19,8
243,4,"Female","Young","Museum;Museum","Snowboard;Road Running;Hiking","Taiwanese;Japanese;Korean;Vietnamese",true,Other,0.24932404683036352,4005,Africa,28,8
244,3,"No preference","Middle-aged","Pool;Board Games","Road Running;Road Running;Trail Running","Mexican;Japanese;Korean",false,Asian,0.5030229272689847,5591,South America,8,7
245,5,"Male","Young","Card Games;Board Games","Sightseeing;Ski;Biking","Taiwanese;Vietnamese",false,Indian,0.6500635129484863,6298,Australia,30,9
246,3,"Female","Young","Swimming;Card Games;Movie Theater","Sightseeing;Snowboard;Road Running","Korean;Thai;Taiwanese",true,Indian,0.4780022853963486,2685,North America,15,2
247,3,"No preference","Middle-aged","Card Games;Swimming","Ski;Ski;Biking","American;Chinese;Thai",true,Black,0.2593660767205965,3804,Africa,24,10
248,3,"Male","Young","Museum;Swimming","Road Running;Snowboard","Chinese;Chinese;Mexican;Italian",true,Latino,0.535648272995094,6517,Australia,16,1
249,5,"Female","Middle-aged","Board Games;Billiards;Billiards","Hiking;Snowboard;Trail Running","Korean;Thai",true,White,0.56014289025325,6385,Asia,22,3
250,3,"Female","Young","Movie Theater;Swimming","Sightseeing;Road Running","Korean;Italian;Japanese",true,Black,0.5903752701660834,1338,South America,18,1
251,3,"No preference","Middle-aged","Card Games;Card Games","Sightseeing;Sightseeing","Korean;Mexican;American;American",true,Black,0.4255447375327132,5808,North America,11,8
252,4,"No preference","Young","Pool;Movie Theater;Board Games","Biking;Road Running","American;Vietnamese;Italian;Thai",false,Black,-0.12804076789623653,7192,North America,23,9
253,2,"Female","Senior","Board Games;Board Games;Museum","Biking;Ski","American;Mexican",true,Latino,0.36527265703701395,7471,Africa,9,5
254,4,"Male","Senior","Card Games;Pool","Hiking;Trail Running","Japanese;Italian;American",false,Hispanic,0.3136975012851455,8940,Africa,17,2
255,1,"Male","Young","Board Games;Swimming;Swimming","Road Running;Hiking","Italian;Thai;Italian",true,Latino,0.7315764246441184,4064,Asia,19,3
256,1,"No preference","Young","Pool;Card Games;Museum","Trail Running;Trail Running;Ski","Taiwanese;Thai",false,Latino,0.8746666092029529,7403,North America,14,8
257,5,"Female","Senior","Museum;Billiards","Hiking;Trail Running;Road Running","Italian;Japanese",true,Other,0.48719240419986953,5179,Australia,30,7
258,2,"Male","Young","Pool;Billiards","Sightseeing;Trail Running;Sightseeing","American;Mexican",false,Asian,0.41394834491588084,7932,South America,21,8
259,5,"No preference","Young","Movie Theater;Billiards","Hiking;Ski","Mexican;Taiwanese;Taiwanese",true,Asian,0.48389698081431226,7448,Asia,15,5
260,3,"No preference","Senior","Movie Theater;Board Games;Swimming","Sightseeing;Sightseeing","Chinese;Korean",false,Other,0.5328246874768802,8237,Africa,30,10
261,3,"Female","Young","Card Games;Billiards;Card Games","Biking;Road Running","Taiwanese;Taiwanese",false,Asian,0.3375041670941038,5550,Australia,2,8
262,2,"Male","Middle-aged","Movie Theater;Swimming;Card Games","Road Running;Trail Running","American;Mexican;Japanese",false,Asian,0.39925848143301207,9928,Europe,28,7
263,3,"Male","Senior","Movie Theater;Card Games","Biking;Trail Running;Ski","Chinese;Japanese;American;Taiwanese",true,Asian,0.5071622338656725,6391,South America,25,8
264,5,"No preference","Young","Museum;Card Games","Snowboard;Road Running;Road Running","Japanese;Chinese",false,Latino,0.28032777676279463,1518,Asia,1,1
265,4,"Female","Young","Swimming;Billiards;Swimming","Snowboard;Hiking","Korean;Taiwanese",false,Other,0.7048568327282974,1523,Europe,13,7
266,4,"No preference","Young","Swimming;Museum;Board Games","Ski;Sightseeing","Mexican;Japanese;Thai;Italian",false,Latino,0.6966364859190199,7697,Asia,25,10
267,5,"Male","Middle-aged","Museum;Board Games","Road Running;Road Running;Ski","Japanese;Vietnamese;Chinese",false,Indian,0.6061946548553233,6725,Australia,4,3
268,5,"Female","Young","Board Games;Movie Theater;Card Games","Ski;Snowboard;Hiking","Vietnamese;Vietnamese;Thai;American",true,White,0.7389347947701042,5727,Asia,13,8
269,2,"Male","Middle-aged","Card Games;Swimming;Movie Theater","Ski;Sightseeing","Mexican;Vietnamese;Mexican",true,Black,0.8248911126402846,8153,South America,18,1
270,2,"Female","Senior","Pool;Movie Theater","Ski;Road Running","Mexican;Chinese;Mexican",true,Other,0.41008776690935234,5273,Europe,29,9
271,4,"Female","Young","Card Games;Card Games","Road Running;Biking","Korean;Chinese",true,Other,0.020984313944884814,1367,Australia,27,9
272,5,"No preference","Senior","Billiards;Board Games;Card Games","Trail Running;Sightseeing;Hiking","Chinese;Chinese",false,Latino,0.4895309402520525,5091,North America,9,3
273,5,"Female","Senior","Billiards;Museum;Museum","Hiking;Sightseeing","Korean;Japanese",false,Latino,0.5440410756748355,1417,Australia,12,6
274,5,"Female","Senior","Pool;Pool;Movie Theater","Trail Running;Biking;Biking","Chinese;Japanese;Japanese;American",true,White,0.41957351139493376,4428,Asia,25,5
275,5,"Male","Senior","Card Games;Swimming;Board Games","Trail Running;Trail Running;Road Running","American;Taiwanese;Korean",true,Asian,0.7496104991922802,4127,Asia,17,7
276,2,"Male","Young","Board Games;Card Games","Biking;Biking","Taiwanese;Vietnamese;Chinese;Chinese",false,Other,0.11692622669942632,4158,Africa,18,6
277,5,"No preference","Senior","Museum;Museum","Road Running;Biking;Trail Running","Chinese;Taiwanese;American",false,Asian,0.6763172905519766,5098,Australia,6,6
278,5,"Male","Young","Pool;Pool;Board Games","Snowboard;Trail Running;Snowboard","Mexican;Thai;Italian;Thai",true,Asian,0.8350089829494871,5368,Australia,4,10
279,5,"Female","Middle-aged","Pool;Museum;Movie Theater","Snowboard;Ski","Taiwanese;Thai;Mexican",true,Latino,0.46733421801118913,5482,Africa,2,2
280,3,"No preference","Senior","Swimming;Card Games","Hiking;Hiking;Sightseeing","Korean;Mexican;Japanese;American",true,Black,0.6551227207013002,4206,South America,19,3
281,5,"Male","Young","Billiards;Museum","Ski;Ski;Road Running","Thai;Mexican;Japanese",false,Indian,0.5284675916404843,4912,Australia,20,7
282,4,"No preference","Middle-aged","Pool;Movie Theater","Snowboard;Road Running","Korean;Vietnamese;Japanese",true,Hispanic,0.29741591044964755,9209,South America,22,1
283,5,"Male","Senior","Swimming;Pool","Ski;Snowboard","Korean;Italian;Italian",false,Indian,0.4549494957368627,8909,Australia,15,1
284,1,"Male","Senior","Pool;Movie Theater;Billiards","Road Running;Hiking","Japanese;Vietnamese",true,Hispanic,0.5464891187110352,8384,Asia,8,8
285,5,"No preference","Young","Pool;Movie Theater","Snowboard;Trail Running","Japanese;Taiwanese",false,Black,0.4342058708752962,6562,North America,13,10
286,3,"Female","Young","Board Games;Movie Theater","Biking;Biking;Sightseeing","Taiwanese;Chinese;Thai;Chinese",true,Asian,0.4869805418731949,2922,Asia,18,3
287,3,"Male","Middle-aged","Card Games;Movie Theater;Pool","Biking;Ski;Ski","Taiwanese;Vietnamese;Taiwanese;Thai",true,Black,0.8585669722684354,9065,North America,3,8
288,3,"Female","Senior","Card Games;Billiards;Pool","Ski;Sightseeing;Sightseeing","Italian;Taiwanese",false,Latino,0.7868935999097383,8686,Europe,30,8
289,4,"No preference","Senior","Card Games;Board Games","Ski;Hiking","Korean;Thai",false,Asian,0.30136706182807405,3423,Australia,13,2
290,1,"Male","Middle-aged","Pool;Movie Theater;Billiards","Sightseeing;Road Running","Mexican;Japanese;Italian;Korean",true,Asian,0.6379977689208012,2859,Asia,8,8
291,1,"Female","Senior","Card Games;Board Games;Movie Theater","Biking;Ski;Biking","Taiwanese;American;Japanese",true,Hispanic,0.8391026461343263,8368,North America,8,1
292,1,"Female","Young","Movie Theater;Board Games;Billiards","Road Running;Road Running","Mexican;Thai;Korean;Chinese",true,Indian,0.356878700029156,8882,South America,14,6
293,4,"Female","Senior","Billiards;Pool","Road Running;Snowboard;Snowboard","Taiwanese;Taiwanese;Taiwanese",true,Hispanic,0.33515208050011736,7120,South America,13,10
294,4,"No preference","Middle-aged","Pool;Swimming","Trail Running;Biking","Japanese;Vietnamese;Italian",true,Other,0.27410019395850393,1817,Australia,8,8
295,4,"No preference","Middle-aged","Board Games;Card Games","Trail Running;Biking","Japanese;Italian",false,Latino,0.7422352869406438,4570,Africa,23,2
296,5,"Male","Senior","Museum;Board Games","Hiking;Hiking","American;Italian;Taiwanese",false,Indian,0.17554401325362406,9149,Europe,4,5
297,4,"Male","Senior","Billiards;Card Games","Ski;Snowboard;Snowboard","Korean;Thai",false,Asian,0.7199644045604772,8949,Africa,21,3
298,4,"Female","Young","Board Games;Museum","Biking;Biking","Korean;Japanese",false,White,0.42959679604975753,3569,Europe,21,10
299,2,"No preference","Middle-aged","Pool;Pool;Pool","Biking;Biking","Taiwanese;Chinese;Vietnamese",true,Asian,0.776825892694283,7827,Europe,30,4
300,1,"Female","Young","Movie Theater;Pool;Movie Theater","Trail Running;Ski;Sightseeing","Chinese;American;Korean;Vietnamese",false,Other,0.4095614038150032,8675,South America,6,1
301,4,"Female","Middle-aged","Museum;Board Games;Board Games","Snowboard;Hiking;Biking","Mexican;Japanese;Japanese",false,Asian,0.6135655911029795,2549,Africa,12,8
302,4,"Male","Senior","Card Games;Board Games","Trail Running;Trail Running;Sightseeing","Vietnamese;Italian",true,Latino,0.8712269164189803,5171,North America,30,5
303,4,"Female","Young","Board Games;Movie Theater","Road Running;Hiking;Hiking","Mexican;Italian;Taiwanese",true,Latino,0.5391770751926462,5427,South America,20,7
304,3,"Female","Young","Museum;Swimming;Card Games","Sightseeing;Road Running;Biking","Mexican;Italian;Chinese",true,White,0.43854382699154687,4059,Asia,6,5
305,3,"Female","Young","Movie Theater;Movie Theater;Pool","Hiking;Sightseeing","Mexican;Taiwanese;Italian",true,Hispanic,0.1315979772700111,9761,Europe,26,9
306,4,"Male","Young","Board Games;Movie Theater","Sightseeing;Ski","Korean;Mexican;Italian;Thai",true,Other,0.35022737920082136,3899,Europe,24,4
307,1,"Female","Young","Movie Theater;Billiards;Movie Theater","Road Running;Trail Running;Biking","Korean;Korean",true,White,0.4649964051428748,8369,Australia,23,7
308,5,"Male","Middle-aged","Swimming;Museum","Biking;Road Running","Taiwanese;Vietnamese",false,White,0.8591453468692359,5600,South America,26,9
309,2,"Female","Senior","Billiards;Card Games;Card Games","Road Running;Road Running;Trail Running","Japanese;Japanese;Mexican",true,Hispanic,0.46414304771629705,2075,South America,18,3
310,3,"Female","Middle-aged","Pool;Pool","Ski;Hiking;Road Running","Korean;Thai",true,Latino,0.30652828709998914,3525,Australia,27,4
311,5,"No preference","Senior","Board Games;Card Games","Road Running;Hiking","Japanese;Japanese;Mexican",true,Black,0.39969236151728477,6972,North America,20,10
312,3,"No preference","Senior","Board Games;Billiards","Biking;Hiking;Sightseeing","American;Thai",false,Latino,0.6872488677903016,5004,North America,21,2
313,4,"No preference","Young","Billiards;Pool","Ski;Hiking;Ski","Vietnamese;Korean;Vietnamese",true,Other,0.587471858349865,9231,Asia,28,9
314,5,"Male","Senior","Museum;Card Games","Hiking;Sightseeing;Sightseeing","Korean;Taiwanese",true,Hispanic,0.3033462754544425,7678,Africa,15,1
315,1,"Female","Young","Pool;Museum;Board Games","Ski;Biking","Vietnamese;Japanese;Chinese;Taiwanese",false,Latino,0.5415882409156393,1920,Australia,21,10
316,4,"Male","Middle-aged","Board Games;Movie Theater;Board Games","Biking;Road Running","Thai;Chinese;American",false,Hispanic,0.8596941642441276,8501,Asia,14,3
317,4,"Female","Young","Board Games;Museum;Board Games","Trail Running;Hiking;Ski","Taiwanese;American",false,White,0.5931495601450374,7723,North America,27,8
318,1,"Male","Young","Card Games;Card Games","Trail Running;Trail Running","Taiwanese;Vietnamese;Vietnamese",false,Latino,0.3684852806509994,6517,North America,26,2
319,1,"Female","Young","Board Games;Swimming;Movie Theater","Trail Running;Trail Running;Trail Running","Japanese;Thai;Vietnamese;Thai",true,White,0.7119641192627186,1907,Europe,22,5
320,2,"Female","Senior","Card Games;Movie Theater;Movie Theater","Trail Running;Hiking;Trail Running","Korean;American;Vietnamese",true,Other,0.8201697903512604,3738,Africa,8,2
321,3,"Female","Middle-aged","Movie Theater;Card Games;Card Games","Biking;Biking","American;Taiwanese",true,Other,0.6812240745997816,2082,Australia,1,10
322,3,"Male","Senior","Billiards;Billiards;Museum","Snowboard;Trail Running","Korean;American",true,White,0.4932265039134762,1760,Australia,3,5
323,5,"No preference","Senior","Pool;Pool;Pool","Road Running;Snowboard;Ski","Vietnamese;Chinese;Mexican;American",true,Indian,0.5222191957848535,4725,Australia,6,3
324,4,"Male","Young","Board Games;Board Games;Pool","Road Running;Sightseeing","Taiwanese;Japanese",true,Indian,0.3784646150620704,7990,Europe,22,1
325,3,"Female","Young","Museum;Movie Theater;Movie Theater","Ski;Hiking","Vietnamese;Japanese",false,Indian,0.39707868874516505,2202,Africa,16,5
326,3,"Female","Senior","Card Games;Card Games","Road Running;Trail Running;Hiking","Vietnamese;Italian;Korean;Vietnamese",false,Indian,0.6965003328903294,8885,Europe,23,1
327,4,"Male","Young","Board Games;Card Games","Snowboard;Road Running;Trail Running","Chinese;Korean;Korean;Italian",false,Other,0.12274803870394291,8495,Asia,29,10
328,2,"Male","Young","Swimming;Movie Theater;Board Games","Road Running;Snowboard;Hiking","Taiwanese;Korean;Japanese",true,Indian,0.2586990085863245,9619,South America,22,1
329,2,"Female","Young","Card Games;Card Games;Board Games","Trail Running;Biking;Ski","Chinese;Mexican;Thai;Vietnamese",true,White,0.7186159358444058,6762,Asia,8,7
330,2,"Male","Middle-aged","Swimming;Pool;Billiards","Sightseeing;Ski;Ski","Vietnamese;Mexican;American;Thai",true,Asian,0.5102619026774193,1594,Australia,14,3
331,2,"Female","Senior","Card Games;Card Games","Ski;Ski;Ski","American;Taiwanese",true,Black,0.4711311046905908,4284,Africa,17,2
332,5,"Male","Young","Swimming;Card Games;Swimming","Snowboard;Biking;Biking","Korean;Thai;Vietnamese;Japanese",false,Other,0.005291420865285501,3481,Europe,13,6
333,5,"Female","Middle-aged","Billiards;Movie Theater;Museum","Hiking;Biking","Taiwanese;Taiwanese",true,Asian,0.3669828273173139,6246,Australia,20,6
334,1,"No preference","Senior","Museum;Swimming","Snowboard;Hiking;Sightseeing","Taiwanese;American;Chinese;Taiwanese",true,Asian,0.39862984258684525,7311,North America,21,4
335,1,"Male","Middle-aged","Card Games;Card Games;Billiards","Ski;Snowboard","Vietnamese;Thai",false,White,0.3454501315117664,1367,Australia,1,8
336,2,"Female","Middle-aged","Billiards;Board Games;Swimming","Road Running;Hiking;Ski","Italian;Italian;Taiwanese",true,Latino,0.4791034943455301,2684,South America,30,5
337,5,"No preference","Middle-aged","Swimming;Museum;Card Games","Road Running;Trail Running","Mexican;Taiwanese",true,Other,0.495168588072104,8339,Europe,12,3
338,5,"Female","Young","Card Games;Board Games","Snowboard;Biking;Road Running","Vietnamese;Japanese;Mexican;Vietnamese",true,Asian,0.3806758337130399,5369,Asia,28,10
339,2,"Male","Young","Card Games;Billiards","Biking;Road Running","Italian;Thai",false,White,0.4568856340005128,1571,Africa,17,1
340,4,"No preference","Senior","Swimming;Pool","Biking;Biking;Ski","American;Thai;Japanese",true,Asian,0.3079278519417981,2037,Africa,3,5
341,5,"Male","Young","Billiards;Card Games;Billiards","Snowboard;Snowboard","Japanese;American;Japanese",false,Indian,0.36421393409622266,4450,North America,29,3
342,1,"Male","Young","Pool;Card Games","Ski;Hiking","Mexican;Chinese;Italian",false,Asian,0.39652967898702185,2415,Europe,17,9
343,4,"Male","Senior","Billiards;Board Games;Pool","Trail Running;Road Running;Road Running","Taiwanese;Mexican;Mexican;Chinese",false,Asian,0.5269297227238057,6620,South America,21,3
344,5,"Female","Young","Swimming;Board Games;Pool","Hiking;Trail Running;Biking","Chinese;Taiwanese;American",true,Latino,0.3665098245243261,3166,Australia,3,10
345,1,"Male","Young","Museum;Pool;Movie Theater","Ski;Hiking","American;Thai",false,White,0.6549182527144479,1300,Asia,4,2
346,2,"No preference","Middle-aged","Swimming;Billiards;Museum","Trail Running;Road Running","Vietnamese;Japanese;Italian",true,Indian,0.6702839429433799,8586,Australia,21,8
347,1,"Female","Senior","Billiards;Swimming","Sightseeing;Trail Running;Road Running","American;Thai",true,Hispanic,-0.07801635443529897,7703,Asia,18,5
348,2,"Female","Middle-aged","Movie Theater;Movie Theater","Road Running;Ski","Vietnamese;American;Japanese;Japanese",false,White,0.6442898209359118,9135,Africa,16,9
349,2,"Male","Senior","Movie Theater;Card Games","Ski;Road Running;Sightseeing","Vietnamese;Japanese;Korean;Chinese",true,Latino,0.16891439795428886,1834,Europe,12,9
350,5,"No preference","Young","Museum;Pool","Ski;Hiking","Italian;Italian;Korean",false,Asian,0.22019320833892775,2529,Australia,16,5
351,4,"Male","Middle-aged","Swimming;Pool","Snowboard;Sightseeing;Snowboard","Taiwanese;Taiwanese;Korean;Italian",false,Hispanic,0.5785015435155103,2208,Asia,3,1
352,3,"Male","Middle-aged","Swimming;Pool","Sightseeing;Sightseeing","Vietnamese;Chinese",false,White,0.560030738486378,7537,North America,17,2
353,4,"Male","Senior","Pool;Movie Theater","Biking;Road Running;Ski","Italian;Thai;Japanese;Japanese",false,White,0.26995480455116805,4677,Europe,10,3
