UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
882,2,"Female","Senior","Movie Theater;Board Games","Ski;Snowboard;Hiking","Mexican;American;Japanese;American",false,Hispanic,0.3689423158359287,2673,Europe,27,9
883,1,"Male","Young","Museum;Card Games","Biking;Sightseeing","Japanese;Italian;Italian",false,Latino,0.6738991916715671,8068,Africa,6,7
884,5,"No preference","Middle-aged","Billiards;Swimming;Museum","Trail Running;Snowboard;Trail Running","Vietnamese;Japanese",false,Hispanic,0.2505678284295482,3570,South America,9,1
885,1,"Male","Senior","Museum;Swimming;Board Games","Sightseeing;Ski;Sightseeing","Taiwanese;Korean",false,Black,1.1673691904816537,1321,Australia,9,2
886,1,"Male","Middle-aged","Pool;Swimming","Snowboard;Snowboard;Biking","Thai;Japanese;Italian",true,Indian,0.04633918449270681,5292,Europe,23,9
887,3,"Male","Young","Movie Theater;Billiards","Snowboard;Trail Running","Korean;Japanese;American;Mexican",false,Hispanic,0.8950682706871701,4485,Asia,12,10
888,1,"Female","Senior","Swimming;Pool;Board Games","Snowboard;Trail Running;Sightseeing","Thai;Taiwanese;Thai",false,Black,0.03504365128351086,3541,Europe,5,3
889,2,"Female","Middle-aged","Billiards;Movie Theater;Pool","Ski;Road Running;Hiking","Vietnamese;Chinese",false,Indian,0.01156726010636693,1535,Asia,25,5
890,1,"No preference","Young","Swimming;Billiards;Card Games","Snowboard;Ski","Vietnamese;Thai;Thai",false,Black,0.2792480197675419,3800,Australia,19,7
891,2,"No preference","Young","Card Games;Museum;Movie Theater","Hiking;Snowboard","Thai;Taiwanese;American;Vietnamese",false,White,1.2883031165054728,7980,Australia,19,5
892,2,"No preference","Young","Movie Theater;Swimming;Movie Theater","Hiking;Hiking;Snowboard","Thai;Japanese;Korean",false,Hispanic,1.1169289215669131,8592,North America,2,6
893,3,"No preference","Senior","Museum;Billiards","Road Running;Trail Running;Road Running","Chinese;Korean;Mexican;Japanese",true,Hispanic,0.34738186122361675,7870,Australia,27,8
894,5,"Female","Senior","Board Games;Museum;Billiards","Sightseeing;Trail Running;Ski","Korean;Taiwanese;Japanese;Korean",true,Indian,0.3807478093434242,9476,Australia,20,3
895,3,"No preference","Young","Swimming;Swimming","Hiking;Ski","Chinese;Vietnamese;Taiwanese",true,Black,0.5416415900212671,4751,Africa,23,1
896,5,"Male","Young","Movie Theater;Billiards;Board Games","Sightseeing;Ski","Korean;Vietnamese;Chinese",true,Asian,0.13225119449258363,6767,Africa,9,7
897,5,"Male","Middle-aged","Board Games;Movie Theater","Trail Running;Road Running","Italian;Taiwanese;Thai",true,Black,0.45547602191103526,6068,Asia,6,6
898,5,"Female","Senior","Museum;Board Games","Ski;Trail Running;Sightseeing","Japanese;Korean;Korean;American",true,Black,2.4207186710649133,5702,South America,5,6
899,2,"Male","Senior","Museum;Board Games","Snowboard;Trail Running;Biking","Mexican;Thai;Vietnamese",true,Latino,0.7562170896883748,1101,Africa,4,3
900,5,"Male","Young","Pool;Museum;Museum","Trail Running;Snowboard","Mexican;Chinese",false,Indian,2.1778752669997004,9973,North America,7,3
901,4,"No preference","Middle-aged","Card Games;Pool","Sightseeing;Road Running;Ski","Vietnamese;Chinese",false,Hispanic,0.4701657704200999,2648,Europe,17,5
902,1,"No preference","Middle-aged","Billiards;Movie Theater;Pool","Sightseeing;Trail Running;Ski","Thai;Chinese;Korean",true,Black,0.028970475781795936,5941,South America,19,1
903,3,"Male","Young","Movie Theater;Billiards;Board Games","Ski;Sightseeing","Taiwanese;Mexican",true,Asian,0.030539519733935795,6708,South America,22,9
904,2,"Male","Senior","Pool;Board Games;Card Games","Biking;Ski","American;Chinese",true,Latino,0.52351223421206,5295,North America,27,7
905,1,"No preference","Young","Pool;Board Games","Hiking;Trail Running","Italian;Korean",true,Other,2.559579378070357,6754,South America,16,2
906,1,"Male","Young","Museum;Billiards","Road Running;Road Running;Sightseeing","Italian;Taiwanese;Korean;Thai",false,Asian,0.34793293002195064,2186,South America,9,5
907,5,"Male","Young","Billiards;Movie Theater;Board Games","Trail Running;Biking","Taiwanese;Japanese",false,Latino,1.1916689579625919,6146,South America,20,8
908,5,"Male","Senior","Board Games;Board Games;Pool","Sightseeing;Ski;Trail Running","Japanese;Thai",true,Asian,0.27684440632189017,5550,North America,15,2
909,3,"Female","Young","Card Games;Card Games","Road Running;Road Running","Vietnamese;Mexican;Taiwanese;Mexican",false,White,0.3920894490198256,2518,Asia,28,6
910,4,"Female","Senior","Billiards;Board Games","Snowboard;Sightseeing","Korean;Italian;Mexican",false,Indian,2.058570332014437,7431,Asia,4,9
911,3,"Male","Middle-aged","Billiards;Board Games","Hiking;Hiking","Mexican;Italian",false,Latino,0.030518038614523395,2720,Australia,22,5
912,5,"Female","Young","Movie Theater;Card Games;Swimming","Trail Running;Road Running;Ski","Chinese;Thai",true,Hispanic,1.8417635395825183,5885,North America,28,6
913,1,"Female","Middle-aged","Swimming;Swimming;Billiards","Ski;Ski","Mexican;Korean;Vietnamese",false,White,0.10730023373248831,9143,Africa,7,3
914,3,"Female","Young","Pool;Museum;Movie Theater","Snowboard;Hiking;Trail Running","Mexican;Korean;Vietnamese;Korean",true,Other,0.2411145025683528,9557,Africa,4,9
915,4,"No preference","Young","Pool;Swimming;Movie Theater","Ski;Ski;Ski","Taiwanese;Italian;Korean;Italian",false,Other,1.434384335538967,6084,Africa,1,1
916,1,"Female","Senior","Billiards;Billiards;Billiards","Ski;Ski","Vietnamese;Italian;Vietnamese",true,Latino,0.1526464830107558,7747,North America,25,3
917,3,"Female","Young","Pool;Movie Theater;Movie Theater","Road Running;Sightseeing;Snowboard","Thai;Chinese",true,Hispanic,2.130007937276333,1149,South America,14,4
918,5,"Male","Young","Museum;Pool;Museum","Snowboard;Trail Running;Hiking","Thai;Vietnamese;Thai;Japanese",false,White,1.7921010652427307,5660,Asia,23,4
919,2,"No preference","Middle-aged","Pool;Movie Theater","Hiking;Snowboard","American;Vietnamese",true,Hispanic,1.0013788418788292,9193,North America,20,4
920,5,"No preference","Senior","Billiards;Billiards","Hiking;Snowboard","Taiwanese;Japanese;Mexican;Italian",false,Other,0.7514737861266277,5444,Asia,19,2
921,5,"Male","Middle-aged","Board Games;Card Games;Pool","Sightseeing;Hiking","Taiwanese;Italian",true,Asian,0.4796341087176386,6273,Australia,4,8
922,3,"Female","Young","Card Games;Museum","Ski;Hiking;Trail Running","American;Taiwanese;Chinese",true,Latino,1.3767963949868784,2423,North America,25,7
923,3,"No preference","Young","Billiards;Board Games;Card Games","Trail Running;Sightseeing","Japanese;Chinese;American;Thai",false,Latino,1.1901612709727634,8794,Australia,23,2
924,2,"Male","Middle-aged","Pool;Billiards;Card Games","Trail Running;Hiking","Taiwanese;Korean;Mexican",true,Black,0.2011427626494987,1608,Asia,13,3
925,3,"Male","Young","Pool;Billiards","Ski;Hiking;Trail Running","American;Vietnamese;American;Thai",false,Other,1.2844181173534677,4365,Asia,7,1
926,4,"Female","Middle-aged","Card Games;Movie Theater","Hiking;Hiking","Italian;Italian",true,Latino,2.2994023515509716,4326,Europe,10,1
927,4,"No preference","Senior","Swimming;Movie Theater;Billiards","Ski;Ski","Italian;Korean;Italian;American",false,Asian,0.29336665348941654,7803,South America,3,6
928,3,"No preference","Middle-aged","Museum;Card Games","Snowboard;Hiking","Japanese;Mexican",true,Indian,0.33228018725973013,8802,Australia,4,4
929,5,"No preference","Senior","Billiards;Board Games;Pool","Snowboard;Biking;Snowboard","Taiwanese;Chinese;Taiwanese",false,Indian,0.5375039331034654,1000,North America,27,5
930,1,"Female","Young","Board Games;Board Games;Movie Theater","Trail Running;Ski;Hiking","Italian;Mexican",false,Latino,0.8344661091515487,5994,Australia,20,3
931,1,"Female","Middle-aged","Swimming;Swimming","Sightseeing;Hiking;Hiking","American;American",false,Black,0.07268323591989835,4342,North America,8,10
932,1,"No preference","Senior","Card Games;Card Games","Sightseeing;Sightseeing","Vietnamese;Korean;Vietnamese",true,Asian,1.5846014669922444,2241,Europe,15,3
933,3,"No preference","Senior","Billiards;Swimming","Biking;Road Running","Vietnamese;Italian;Japanese",true,Indian,0.8507715827969495,8450,South America,11,5
934,1,"Male","Senior","Movie Theater;Swimming;Card Games","Ski;Road Running;Sightseeing","Chinese;Japanese;Taiwanese;Thai",true,Latino,0.6906592415828893,6212,South America,23,2
935,2,"Female","Young","Museum;Museum","Snowboard;Road Running","Vietnamese;American",false,Indian,3.648638818648057,8480,North America,29,5
936,2,"Female","Middle-aged","Movie Theater;Movie Theater","Ski;Biking;Ski","Korean;Japanese;Korean",false,Indian,0.2797486601251449,8407,Africa,6,5
937,2,"Male","Middle-aged","Pool;Movie Theater;Movie Theater","Road Running;Trail Running;Trail Running","Mexican;Chinese;Thai;Mexican",true,Asian,3.438408813851735E-4,1186,Europe,21,7
938,2,"Male","Middle-aged","Swimming;Board Games","Trail Running;Road Running;Ski","Korean;Korean",false,Other,0.6284874527832242,8024,Europe,22,6
939,2,"Female","Senior","Movie Theater;Pool","Snowboard;Biking;Road Running","Mexican;Taiwanese;Chinese;Japanese",false,Asian,0.32986433747376065,6924,South America,21,4
940,1,"No preference","Middle-aged","Board Games;Museum;Swimming","Sightseeing;Road Running","Vietnamese;Korean;American;Thai",true,Indian,2.046245059329012,4420,Africa,22,6
941,4,"No preference","Middle-aged","Pool;Museum","Ski;Trail Running;Trail Running","Mexican;Vietnamese;Chinese;Vietnamese",true,Indian,0.18590715239279962,2120,Australia,18,9
942,5,"Male","Middle-aged","Movie Theater;Pool","Sightseeing;Trail Running;Road Running","Taiwanese;American",true,Indian,1.9926741445947642,8771,Asia,9,9
943,4,"Female","Young","Pool;Card Games","Trail Running;Road Running","Taiwanese;Vietnamese;Chinese;Chinese",false,White,1.2712641259546638,7278,Africa,3,10
944,3,"Female","Young","Swimming;Movie Theater","Trail Running;Ski;Road Running","Taiwanese;American;Taiwanese;Mexican",false,Indian,1.2468392421085361,8312,South America,26,9
945,2,"Male","Young","Pool;Swimming","Hiking;Ski;Road Running","Thai;Thai",true,Asian,0.6407695447413373,7777,Australia,10,1
946,5,"Male","Middle-aged","Movie Theater;Card Games","Ski;Biking","American;Taiwanese",true,Indian,4.075297634360675,7842,South America,25,7
947,1,"No preference","Young","Card Games;Movie Theater","Biking;Ski;Biking","Chinese;Korean;Japanese",false,Indian,0.5318696362662502,5691,Asia,17,4
948,4,"Female","Middle-aged","Pool;Pool;Museum","Biking;Ski","Thai;Mexican;American",false,Hispanic,0.3315584268747035,8340,Africa,14,1
949,5,"Female","Young","Card Games;Movie Theater;Museum","Snowboard;Trail Running","Chinese;Chinese;American;Chinese",false,Other,0.5590367140603623,4216,Australia,23,6
950,1,"Male","Senior","Movie Theater;Card Games;Card Games","Road Running;Snowboard","Mexican;Taiwanese;Thai;Italian",true,Other,0.037079410314937576,8640,Asia,22,10
951,5,"No preference","Middle-aged","Card Games;Pool;Museum","Snowboard;Road Running","Italian;Taiwanese;Japanese",true,White,2.0342601555571913,9476,Europe,26,3
952,3,"No preference","Middle-aged","Swimming;Pool;Movie Theater","Road Running;Trail Running","Korean;Vietnamese;Italian;Chinese",false,Other,0.10743403142360283,3917,North America,5,2
953,5,"No preference","Young","Billiards;Billiards","Sightseeing;Trail Running;Trail Running","Taiwanese;American;American;Japanese",true,Latino,2.3682919942141996,7798,Asia,10,1
954,1,"Female","Senior","Movie Theater;Billiards","Ski;Ski","Chinese;Japanese;Mexican;Vietnamese",true,White,1.469898427998258,2568,Europe,26,6
955,1,"Male","Young","Movie Theater;Card Games","Ski;Sightseeing;Hiking","Italian;Thai",false,Other,0.9423396138461315,3417,North America,20,4
956,1,"Female","Senior","Museum;Board Games","Snowboard;Biking;Snowboard","American;Korean;Italian;Korean",false,Hispanic,1.5344292289147718,8530,North America,15,1
957,2,"Female","Senior","Billiards;Card Games;Museum","Sightseeing;Ski","Thai;Mexican;Taiwanese;Japanese",false,Other,0.3534265160484712,6894,Africa,28,1
958,3,"Male","Senior","Movie Theater;Swimming;Board Games","Biking;Road Running","American;Thai;Chinese",false,Hispanic,0.8210193569496134,5489,Asia,28,7
959,3,"Female","Senior","Movie Theater;Museum","Hiking;Trail Running","Japanese;Italian",true,Indian,1.0548174034466717,6550,Africa,11,7
960,5,"Male","Senior","Movie Theater;Card Games","Snowboard;Snowboard","Mexican;American",false,Other,0.0398608431911936,3112,South America,12,6
961,5,"Male","Senior","Billiards;Museum;Movie Theater","Snowboard;Trail Running;Hiking","Italian;Taiwanese;Japanese",false,Latino,1.6388034850818067,7595,South America,15,1
962,1,"Female","Young","Board Games;Movie Theater","Biking;Sightseeing","Mexican;Thai",true,Other,1.6244048777574405,6903,North America,10,8
963,1,"No preference","Young","Card Games;Swimming;Card Games","Road Running;Road Running","American;Thai;Vietnamese;Italian",false,Other,0.3421767747706704,3927,Asia,26,6
964,1,"No preference","Young","Museum;Board Games","Sightseeing;Ski","Chinese;Vietnamese",false,Latino,0.34432790427465815,2167,Asia,24,1
965,2,"No preference","Young","Museum;Movie Theater;Museum","Trail Running;Sightseeing;Sightseeing","Mexican;Korean;Korean",false,White,2.1186309223616187,9355,Europe,29,4
966,4,"No preference","Senior","Museum;Pool;Movie Theater","Road Running;Trail Running;Ski","American;Korean;Thai",false,Other,1.9156948309928494,5407,South America,6,2
967,2,"No preference","Young","Swimming;Movie Theater","Ski;Snowboard","Mexican;Italian",true,Indian,0.7461191472697644,4247,Australia,13,2
968,4,"Male","Young","Pool;Swimming","Sightseeing;Hiking;Sightseeing","Italian;Japanese",false,Hispanic,1.0732206234788195,9726,Africa,5,1
969,4,"No preference","Young","Pool;Billiards;Movie Theater","Hiking;Snowboard","Vietnamese;Mexican;Italian;Thai",false,Other,2.1645148874378304,7999,Australia,26,4
970,4,"Female","Senior","Board Games;Swimming","Trail Running;Snowboard;Snowboard","Taiwanese;Thai",true,Indian,1.0575011553301505,2383,Europe,3,7
971,4,"Male","Middle-aged","Board Games;Museum;Museum","Ski;Ski;Ski","Mexican;Italian;Chinese;Chinese",false,Hispanic,0.7487292655973881,1879,Australia,8,3
972,2,"Male","Senior","Board Games;Swimming;Museum","Trail Running;Road Running","Vietnamese;Korean;Taiwanese",true,Latino,1.2841070818255518,7603,Africa,4,4
973,2,"No preference","Senior","Swimming;Board Games;Movie Theater","Biking;Sightseeing","Japanese;Taiwanese;Thai;Mexican",false,Hispanic,1.0434140889510666,3812,Europe,13,4
974,3,"Female","Middle-aged","Billiards;Movie Theater","Trail Running;Biking","Japanese;American;Italian;Chinese",false,Black,1.3154308133329091,2940,Europe,12,10
975,3,"No preference","Middle-aged","Pool;Board Games","Sightseeing;Sightseeing","Korean;Vietnamese;Vietnamese",true,Black,0.7962591036813562,9440,South America,24,5
976,4,"No preference","Senior","Swimming;Movie Theater;Swimming","Road Running;Snowboard","Japanese;Thai",true,Indian,1.8904224926816684,5865,Africa,9,7
977,5,"Male","Young","Billiards;Card Games","Ski;Sightseeing","Korean;Thai;Vietnamese",true,Black,1.5304439143457222,3319,South America,3,7
978,2,"Female","Young","Board Games;Board Games;Swimming","Sightseeing;Sightseeing;Ski","Thai;Mexican",false,Hispanic,1.6991638902766393,1057,South America,21,3
979,1,"Male","Young","Billiards;Billiards;Card Games","Ski;Hiking","Japanese;Japanese;Korean",false,Hispanic,2.95580263001501,5943,Africa,15,2
980,3,"Female","Middle-aged","Billiards;Card Games","Hiking;Hiking;Hiking","Japanese;Korean",true,Other,0.8016100248899395,2354,Australia,12,2
981,4,"Female","Middle-aged","Movie Theater;Card Games","Snowboard;Hiking;Road Running","Italian;Italian;Mexican",true,Hispanic,0.1059613963633325,9409,Europe,26,10
982,2,"Female","Young","Swimming;Museum;Board Games","Snowboard;Biking","Thai;Japanese",false,White,1.859768321298928,6631,South America,22,3
983,4,"No preference","Young","Card Games;Movie Theater;Pool","Trail Running;Sightseeing","Thai;Mexican",false,Hispanic,1.7983023225196788,4433,Australia,6,6
984,1,"Female","Middle-aged","Board Games;Board Games","Road Running;Hiking;Snowboard","Chinese;Taiwanese;Thai;Thai",false,White,2.257607265333458,6319,Africa,28,6
985,4,"No preference","Middle-aged","Board Games;Museum","Ski;Snowboard;Trail Running","Thai;American;Japanese;Mexican",false,Indian,1.9321162771450213,6337,Australia,9,10
986,2,"No preference","Senior","Swimming;Movie Theater","Trail Running;Hiking","Thai;Thai",false,Black,3.14663760186709,9849,South America,25,6
987,5,"Female","Middle-aged","Billiards;Pool;Billiards","Ski;Sightseeing;Sightseeing","Italian;Vietnamese;Thai;Japanese",true,Indian,0.9290496181482375,9193,North America,5,9
988,4,"Female","Middle-aged","Card Games;Board Games;Movie Theater","Hiking;Ski;Trail Running","Japanese;Vietnamese;Korean",true,Other,3.10364800755458,3071,Africa,27,8
989,4,"Female","Young","Movie Theater;Museum;Swimming","Road Running;Hiking;Trail Running","Chinese;Italian;Italian;Mexican",true,White,3.3390049430396793,1032,Australia,19,7
990,1,"No preference","Young","Swimming;Card Games;Movie Theater","Sightseeing;Biking","American;Korean;Mexican;Vietnamese",false,Other,2.0802735153964793,1671,Australia,13,1
991,3,"Male","Senior","Board Games;Board Games;Board Games","Snowboard;Sightseeing","Taiwanese;Taiwanese;Taiwanese;American",false,Indian,0.27344822354011816,9021,Africa,22,5
992,5,"No preference","Young","Billiards;Board Games;Board Games","Biking;Biking;Biking","Mexican;Mexican;Japanese",false,Asian,1.4317340904490492,8297,Australia,7,8
993,5,"Male","Senior","Card Games;Swimming;Museum","Snowboard;Trail Running","Mexican;Chinese",true,Asian,3.169995437714542,7193,North America,21,3
994,4,"Female","Senior","Movie Theater;Board Games;Pool","Ski;Sightseeing","Italian;American",true,White,0.9007474149142257,2626,Europe,27,3
995,1,"Female","Young","Swimming;Museum;Billiards","Road Running;Hiking;Hiking","Thai;Vietnamese",true,Latino,0.1070007142449872,9642,North America,5,6
996,1,"Female","Middle-aged","Board Games;Billiards;Board Games","Snowboard;Hiking","Chinese;Chinese",true,Black,0.15743191869683812,1477,Africa,23,7
997,4,"No preference","Senior","Billiards;Swimming","Snowboard;Trail Running;Hiking","Vietnamese;Korean",false,Black,1.2201435281558626,1631,Europe,23,8
998,1,"Male","Young","Pool;Card Games","Ski;Ski;Trail Running","Thai;American;Korean;Korean",false,White,0.040948776328889214,2034,Europe,11,4
999,1,"Female","Middle-aged","Movie Theater;Movie Theater","Road Running;Ski;Snowboard","Chinese;Thai",true,Asian,1.106221828401073,1874,Europe,3,4
1000,1,"No preference","Middle-aged","Card Games;Card Games;Card Games","Biking;Road Running;Snowboard","Chinese;Japanese;Taiwanese",true,White,0.7469103274044265,9287,North America,9,10
1001,5,"Female","Young","Swimming;Swimming","Biking;Ski","Thai;Italian",false,Other,0.6361286054142907,1258,Australia,6,1
1002,1,"Female","Senior","Movie Theater;Pool;Billiards","Sightseeing;Sightseeing;Ski","Italian;Chinese;American;Taiwanese",true,Black,0.5866284838528271,7510,Australia,19,2
1003,5,"Female","Senior","Museum;Swimming;Museum","Biking;Trail Running","Chinese;Thai;Korean",true,Hispanic,1.5692646116218119,8166,Australia,17,9
1004,4,"Female","Middle-aged","Pool;Swimming;Swimming","Road Running;Snowboard;Trail Running","Vietnamese;Japanese;Chinese",true,Indian,1.671873335252473,6734,North America,2,2
1005,2,"No preference","Senior","Card Games;Museum","Ski;Snowboard","Italian;Italian;Thai",true,Other,0.5895878296801761,3368,North America,30,8
1006,3,"Male","Young","Swimming;Museum","Road Running;Sightseeing;Sightseeing","Taiwanese;Chinese",true,Indian,0.2506939078439462,9244,North America,5,4
1007,4,"Female","Middle-aged","Card Games;Swimming;Swimming","Trail Running;Biking","Korean;American;Vietnamese",true,Latino,0.3554289520947162,7865,Africa,30,7
1008,2,"Male","Young","Museum;Museum","Biking;Hiking","Korean;Taiwanese;Vietnamese;Thai",true,Asian,2.2901496428820605,3895,South America,26,3
1009,1,"Male","Young","Movie Theater;Museum","Hiking;Hiking;Snowboard","Korean;Korean;American",false,Asian,1.0272246197982609,5013,Australia,23,6
1010,1,"Male","Young","Museum;Swimming","Snowboard;Ski","Taiwanese;Chinese",false,Other,1.4744585138059023,8165,South America,11,5
1011,1,"No preference","Senior","Card Games;Museum","Snowboard;Trail Running;Road Running","Japanese;Japanese",false,Asian,0.4354570281462943,3637,Europe,13,4
1012,1,"Male","Middle-aged","Swimming;Billiards;Pool","Snowboard;Sightseeing","Korean;Thai;Thai;Chinese",true,Indian,0.4771708207284604,4272,South America,19,1
1013,3,"Male","Young","Museum;Swimming","Biking;Snowboard;Hiking","Vietnamese;Chinese;Mexican",false,Indian,0.4016640280088131,6567,South America,19,5
1014,3,"No preference","Senior","Billiards;Swimming;Card Games","Ski;Sightseeing;Biking","Japanese;Vietnamese;Thai",false,Hispanic,1.2158885520692329,8246,Europe,3,7
1015,4,"Male","Young","Card Games;Board Games;Swimming","Biking;Ski","American;Italian;Mexican",true,Black,4.818382790060809,1318,Asia,24,5
1016,4,"Female","Senior","Swimming;Billiards;Board Games","Trail Running;Sightseeing","Italian;Taiwanese;American",false,Asian,0.3171928213018786,2736,Australia,21,9
1017,3,"Male","Senior","Museum;Billiards;Billiards","Snowboard;Trail Running;Snowboard","Taiwanese;Korean;Mexican",false,Black,0.3474358484432932,4120,Australia,27,3
1018,3,"Female","Senior","Movie Theater;Movie Theater","Ski;Sightseeing;Sightseeing","Italian;Chinese;Japanese",false,Indian,1.2242387989770358,5375,North America,3,2
1019,5,"Male","Young","Board Games;Billiards","Sightseeing;Trail Running","Thai;Japanese;Taiwanese",true,Black,0.3921705611814434,8898,Africa,21,5
1020,5,"Female","Middle-aged","Pool;Billiards;Board Games","Road Running;Hiking","Mexican;Vietnamese;Korean;American",false,Asian,1.0393647239694621,2799,South America,14,10
1021,4,"Male","Middle-aged","Billiards;Museum","Sightseeing;Biking;Biking","Italian;Korean;Mexican;Taiwanese",true,Latino,0.854782395907141,2743,North America,26,8
1022,4,"Female","Middle-aged","Board Games;Swimming;Billiards","Ski;Ski;Ski","Japanese;Taiwanese",true,Latino,1.2066372383818924,8551,Australia,14,10
1023,2,"Male","Middle-aged","Card Games;Swimming","Road Running;Road Running;Ski","Korean;Japanese;Vietnamese;Mexican",false,Hispanic,1.8578199916503264,2622,North America,8,1
1024,1,"No preference","Young","Swimming;Swimming;Movie Theater","Snowboard;Road Running","Korean;American;Taiwanese;Vietnamese",true,Indian,1.3027765009591072,5703,Africa,30,8
1025,4,"Female","Middle-aged","Museum;Movie Theater","Sightseeing;Sightseeing","Taiwanese;Italian",false,Hispanic,1.163946220162898,3313,Africa,8,9
1026,1,"Female","Young","Museum;Card Games;Pool","Snowboard;Sightseeing;Snowboard","Mexican;Chinese;Japanese",true,Asian,0.310392346276777,4978,Australia,13,6
1027,3,"Female","Senior","Pool;Card Games;Museum","Biking;Sightseeing","Korean;American;Japanese;Mexican",true,Other,0.3567244177468435,2135,Asia,14,6
1028,2,"No preference","Young","Board Games;Billiards;Movie Theater","Snowboard;Biking;Snowboard","American;Korean",false,Hispanic,0.8828161597539776,3521,Africa,25,6
1029,2,"No preference","Senior","Pool;Movie Theater;Swimming","Biking;Trail Running;Snowboard","Japanese;Chinese",true,Hispanic,0.14733379584583653,3672,Australia,17,7
1030,2,"Male","Young","Pool;Movie Theater;Card Games","Road Running;Ski;Road Running","Thai;Mexican;Korean",false,Black,1.8385813951499879,8480,Asia,26,6
1031,3,"No preference","Middle-aged","Pool;Swimming;Billiards","Snowboard;Ski;Sightseeing","Thai;Italian;Japanese;Japanese",false,Black,0.6399811042759144,5384,Africa,29,1
1032,4,"No preference","Young","Card Games;Board Games;Swimming","Trail Running;Biking;Road Running","Taiwanese;Vietnamese",false,Black,0.349510819301593,7291,Asia,12,9
1033,4,"Male","Middle-aged","Pool;Movie Theater;Pool","Hiking;Trail Running","Taiwanese;Mexican;Taiwanese;Thai",false,Latino,0.42278073655213805,5408,North America,19,2
1034,1,"Female","Young","Board Games;Billiards","Sightseeing;Sightseeing","Chinese;Italian",false,Other,0.011353231974011935,8374,Asia,11,3
1035,2,"Female","Middle-aged","Billiards;Board Games;Pool","Snowboard;Biking;Snowboard","American;Vietnamese;Mexican;Italian",false,Asian,1.2177409157128705,5346,Europe,22,1
1036,2,"Female","Middle-aged","Billiards;Card Games;Museum","Hiking;Sightseeing;Trail Running","Taiwanese;Mexican",true,Asian,0.3443565324204336,9422,Asia,23,1
1037,1,"Female","Young","Card Games;Card Games;Swimming","Trail Running;Trail Running;Road Running","Chinese;American",false,Asian,0.5293512105139849,6839,South America,23,9
1038,3,"Female","Senior","Museum;Swimming;Movie Theater","Trail Running;Snowboard","Thai;Mexican",false,Other,0.6973854659756356,5913,South America,19,1
1039,3,"No preference","Senior","Museum;Board Games;Museum","Biking;Hiking","Thai;Korean",true,Black,0.012240586512119435,5766,Europe,24,10
1040,1,"Male","Senior","Swimming;Billiards;Pool","Sightseeing;Road Running;Road Running","Chinese;Vietnamese",true,Latino,1.2442053202299435,4252,Australia,5,2
1041,1,"Male","Young","Card Games;Pool;Swimming","Snowboard;Ski","Thai;Vietnamese;Japanese;Italian",true,Asian,2.243316207746656,9742,Australia,15,9
1042,4,"Male","Middle-aged","Card Games;Billiards","Sightseeing;Snowboard;Hiking","Japanese;Thai;Thai;Korean",true,Other,0.9538536675183797,9381,Asia,6,9
1043,3,"No preference","Senior","Museum;Museum;Pool","Biking;Road Running;Hiking","Korean;Vietnamese;Thai",true,Black,0.05623764385210809,7626,Australia,19,2
1044,4,"Female","Young","Movie Theater;Pool;Museum","Trail Running;Snowboard","Chinese;Chinese;Thai",true,Asian,0.2158227809996521,7154,Europe,14,2
1045,5,"Male","Senior","Movie Theater;Swimming;Museum","Snowboard;Ski","American;Chinese;Mexican;Vietnamese",false,Hispanic,2.968169214480522,1840,Asia,6,4
1046,4,"Female","Senior","Billiards;Card Games;Board Games","Snowboard;Biking;Sightseeing","American;Italian;Italian",true,Black,1.9355360689049401,3514,North America,16,9
1047,4,"Male","Middle-aged","Swimming;Board Games;Card Games","Sightseeing;Snowboard","Japanese;Italian",false,Hispanic,0.15094097108307294,4444,Europe,13,4
1048,2,"Female","Senior","Movie Theater;Pool","Hiking;Biking","Mexican;Chinese;Thai",true,Hispanic,0.6057600564838519,9014,Asia,5,5
1049,5,"Female","Young","Billiards;Board Games;Billiards","Ski;Trail Running","Taiwanese;Chinese;Thai;Vietnamese",false,Indian,0.4448753984804593,7328,Australia,3,5
1050,3,"Female","Middle-aged","Pool;Museum","Trail Running;Snowboard","Mexican;Chinese;Vietnamese;Vietnamese",true,Other,0.4977860003201895,5896,Europe,24,9
1051,4,"No preference","Young","Swimming;Board Games","Road Running;Road Running","Italian;Japanese;Japanese;Italian",false,Hispanic,0.5192802902652539,9703,South America,23,8
1052,4,"Male","Middle-aged","Swimming;Board Games;Board Games","Trail Running;Hiking;Hiking","Thai;Thai;Italian",true,Hispanic,1.3175352821493254,4142,North America,17,7
1053,4,"No preference","Senior","Billiards;Board Games","Road Running;Trail Running","Mexican;Korean",true,Black,3.009937858080852,5271,Australia,5,6
1054,4,"Female","Young","Museum;Billiards;Swimming","Hiking;Biking","Chinese;Thai;American;Thai",false,Latino,0.1356381696815158,4623,South America,2,9
1055,5,"No preference","Middle-aged","Billiards;Pool","Snowboard;Road Running;Snowboard","Thai;Chinese;Chinese",true,Hispanic,0.04956765714599728,2286,North America,11,6
1056,2,"No preference","Young","Museum;Museum;Board Games","Ski;Road Running","Vietnamese;Thai;Japanese",false,Indian,1.791757201235668,9001,Africa,30,1
1057,3,"Female","Middle-aged","Swimming;Museum","Biking;Biking;Sightseeing","Vietnamese;Thai;American",false,Indian,1.40720503942957,5169,Australia,24,2
